datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-08-27 11:00:00+07:00,8.0,18.0,1.0,1.0,0.24,7.0
2021-08-27 12:00:00+07:00,8.0,18.0,3.0,1.0,0.23,9.0
2021-08-27 13:00:00+07:00,8.0,18.0,3.0,1.0,0.23,9.0
2021-08-27 14:00:00+07:00,9.0,19.0,1.0,1.0,0.2,13.0
2021-08-27 15:00:00+07:00,9.0,19.0,1.0,1.0,0.2,13.0
2021-08-27 16:00:00+07:00,9.0,19.0,2.0,1.0,0.16,17.0
2021-08-27 17:00:00+07:00,9.0,19.0,2.0,1.0,0.14,18.0
2021-08-27 18:00:00+07:00,9.0,19.0,2.0,1.0,0.14,18.0
2021-08-27 19:00:00+07:00,9.0,19.0,6.0,1.0,0.15,17.0
2021-08-27 20:00:00+07:00,9.0,19.0,8.0,1.0,0.17,16.0
2021-08-27 21:00:00+07:00,9.0,19.0,7.0,1.0,0.18,14.0
2021-08-27 22:00:00+07:00,9.0,19.0,7.0,1.0,0.21,11.0
2021-08-27 23:00:00+07:00,10.0,19.0,7.0,1.0,0.25,10.0
2021-08-28 00:00:00+07:00,10.0,20.0,5.0,0.0,0.26,7.0
2021-08-28 01:00:00+07:00,10.0,20.0,0.5,0.0,0.28,6.0
2021-08-28 02:00:00+07:00,10.0,20.0,3.0,0.0,0.3,4.0
2021-08-28 03:00:00+07:00,10.0,20.0,3.0,0.0,0.3,3.0
2021-08-28 04:00:00+07:00,11.0,21.0,2.0,0.0,0.28,2.0
2021-08-28 05:00:00+07:00,11.0,21.0,2.0,0.0,0.27,1.0
2021-08-28 06:00:00+07:00,10.0,21.0,4.0,0.0,0.24,1.0
2021-08-28 07:00:00+07:00,10.0,21.0,4.0,0.0,0.24,1.0
2021-08-28 08:00:00+07:00,10.0,21.0,4.0,0.0,0.23,1.0
2021-08-28 09:00:00+07:00,10.0,21.0,4.0,0.0,0.23,1.0
2021-08-28 10:00:00+07:00,10.0,21.0,5.0,0.0,0.24,4.0
2021-08-28 11:00:00+07:00,10.0,22.0,1.0,0.0,0.23,7.0
2021-08-28 12:00:00+07:00,10.0,22.0,0.0,1.0,0.22,10.0
2021-08-28 13:00:00+07:00,10.0,22.0,1.0,1.0,0.2,12.0
2021-08-28 14:00:00+07:00,10.0,22.0,1.0,1.0,0.18,15.0
2021-08-28 15:00:00+07:00,10.0,22.0,1.0,1.0,0.18,15.0
2021-08-28 16:00:00+07:00,10.0,22.0,1.0,1.0,0.14,21.0
2021-08-28 17:00:00+07:00,10.0,22.0,1.0,1.0,0.11,23.0
2021-08-28 18:00:00+07:00,10.0,22.0,1.0,1.0,0.11,23.0
2021-08-28 19:00:00+07:00,10.0,22.0,5.0,1.0,0.09,22.0
2021-08-28 20:00:00+07:00,10.0,22.0,5.0,1.0,0.09,22.0
2021-08-28 21:00:00+07:00,9.0,22.0,8.5,1.0,0.09,18.0
2021-08-28 22:00:00+07:00,9.0,22.0,8.5,1.0,0.275,16.0
2021-08-28 23:00:00+07:00,9.0,22.0,8.5,1.0,0.275,16.0
2021-08-29 00:00:00+07:00,10.0,23.0,2.0,0.0,0.194,10.0
2021-08-29 01:00:00+07:00,10.0,23.0,5.0,0.0,0.21333333333333332,8.0
2021-08-29 02:00:00+07:00,10.0,23.0,5.0,0.0,0.20333333333333334,5.0
2021-08-29 03:00:00+07:00,11.0,23.0,5.0,0.0,0.20666666666666667,3.0
2021-08-29 04:00:00+07:00,11.0,23.0,4.0,0.0,0.185,2.0
2021-08-29 05:00:00+07:00,11.0,24.0,3.0,0.0,0.19333333333333333,1.0
2021-08-29 06:00:00+07:00,12.0,25.0,2.0,0.0,0.1875,1.0
2021-08-29 07:00:00+07:00,12.0,25.0,3.0,0.0,0.196,1.0
2021-08-29 08:00:00+07:00,12.0,25.0,3.0,0.0,0.21666666666666667,1.0
2021-08-29 09:00:00+07:00,12.0,25.0,3.0,0.0,0.21666666666666667,1.0
2021-08-29 10:00:00+07:00,13.0,25.0,3.0,0.0,0.1825,5.0
2021-08-29 11:00:00+07:00,13.0,25.0,3.0,0.0,0.1825,5.0
2021-08-29 12:00:00+07:00,14.0,26.0,1.0,1.0,0.198,15.0
2021-08-29 13:00:00+07:00,14.0,26.0,1.0,1.0,0.192,19.0
2021-08-29 14:00:00+07:00,14.0,26.0,1.0,1.0,0.20666666666666667,22.0
2021-08-29 15:00:00+07:00,14.0,26.0,1.0,1.0,0.22,25.0
2021-08-29 16:00:00+07:00,14.0,26.0,0.0,1.0,0.21,27.0
2021-08-29 17:00:00+07:00,14.0,26.0,1.0,1.0,0.2,28.0
2021-08-29 18:00:00+07:00,14.0,26.0,1.0,1.0,0.2,28.0
2021-08-29 19:00:00+07:00,14.0,25.0,3.0,1.0,0.18,25.0
2021-08-29 20:00:00+07:00,14.0,24.0,6.0,1.0,0.18,21.0
2021-08-29 21:00:00+07:00,14.0,24.0,6.0,1.0,0.18,21.0
2021-08-29 22:00:00+07:00,14.0,23.0,2.0,0.5,0.19,17.0
2021-08-29 23:00:00+07:00,14.0,23.0,3.0,1.0,0.21,16.0
2021-08-30 00:00:00+07:00,14.0,23.0,3.0,1.0,0.21,16.0
2021-08-30 01:00:00+07:00,14.0,22.0,3.0,1.0,0.25,14.0
2021-08-30 02:00:00+07:00,14.0,22.0,2.0,0.0,0.26,12.0
2021-08-30 03:00:00+07:00,14.0,21.0,3.0,0.0,0.26,10.0
2021-08-30 04:00:00+07:00,13.0,21.0,3.0,0.0,0.26,8.0
2021-08-30 05:00:00+07:00,13.0,21.0,3.0,0.0,0.25,6.0
2021-08-30 06:00:00+07:00,12.0,20.0,3.0,0.0,0.25,4.0
2021-08-30 07:00:00+07:00,12.0,20.0,4.0,0.0,0.25,2.0
2021-08-30 08:00:00+07:00,12.0,20.0,3.0,0.0,0.26,2.0
2021-08-30 09:00:00+07:00,12.0,20.0,3.0,0.0,0.26,2.0
2021-08-30 10:00:00+07:00,12.0,19.0,4.0,0.0,0.27,7.0
2021-08-30 11:00:00+07:00,12.0,19.0,4.0,0.0,0.27,7.0
2021-08-30 12:00:00+07:00,11.0,18.0,1.0,0.0,0.26,16.0
2021-08-30 13:00:00+07:00,10.0,18.0,1.0,0.0,0.24,19.0
2021-08-30 14:00:00+07:00,10.0,18.0,1.0,0.0,0.24,19.0
2021-08-30 15:00:00+07:00,11.0,19.0,2.0,0.0,0.21,24.0
2021-08-30 16:00:00+07:00,11.0,19.0,2.0,0.0,0.21,24.0
2021-08-30 17:00:00+07:00,11.0,19.0,5.0,0.0,0.17,27.0
2021-08-30 18:00:00+07:00,11.0,19.0,2.0,0.0,0.16,25.0
2021-08-30 19:00:00+07:00,11.0,20.0,4.0,0.0,0.16,22.0
2021-08-30 20:00:00+07:00,11.0,20.0,8.0,0.0,0.18,18.0
2021-08-30 21:00:00+07:00,11.0,20.0,6.0,0.5,0.18,15.0
2021-08-30 22:00:00+07:00,11.0,20.0,4.0,0.0,0.21,13.0
2021-08-30 23:00:00+07:00,11.0,20.0,4.0,0.0,0.23,12.0
2021-08-31 00:00:00+07:00,11.0,20.0,4.0,0.0,0.23,12.0
2021-08-31 01:00:00+07:00,11.0,20.0,3.0,0.0,0.26,8.0
2021-08-31 02:00:00+07:00,11.0,20.0,2.0,0.0,0.27,5.0
2021-08-31 03:00:00+07:00,11.0,20.0,2.0,0.0,0.27,5.0
2021-08-31 04:00:00+07:00,11.0,20.0,2.0,0.0,0.27,3.0
2021-08-31 05:00:00+07:00,11.0,20.0,1.0,0.0,0.25,5.0
2021-08-31 06:00:00+07:00,11.0,20.0,1.0,0.0,0.22,8.0
2021-08-31 07:00:00+07:00,11.0,20.0,2.0,0.0,0.19,9.0
2021-08-31 08:00:00+07:00,11.0,19.0,2.0,0.0,0.17,10.0
2021-08-31 09:00:00+07:00,11.0,19.0,1.0,1.0,0.14,12.0
2021-08-31 10:00:00+07:00,11.0,19.0,1.0,1.0,0.14,12.0
2021-08-31 11:00:00+07:00,10.0,17.0,1.0,1.0,0.11,16.0
2021-08-31 12:00:00+07:00,10.0,17.0,1.0,1.0,0.1,18.0
2021-08-31 13:00:00+07:00,9.0,17.0,0.0,1.0,0.09,19.0
2021-08-31 14:00:00+07:00,9.0,17.0,0.0,1.0,0.09,19.0
2021-08-31 15:00:00+07:00,9.0,16.0,1.0,1.0,0.09,20.0
2021-08-31 16:00:00+07:00,8.0,15.0,1.0,1.0,0.08,21.0
2021-08-31 17:00:00+07:00,8.0,15.0,1.0,1.0,0.18,21.0
2021-08-31 18:00:00+07:00,8.0,15.0,2.0,1.0,0.18,21.0
2021-08-31 19:00:00+07:00,8.0,15.0,3.0,1.0,0.18,21.0
2021-08-31 20:00:00+07:00,8.0,15.0,3.0,0.0,0.19,19.0
2021-08-31 21:00:00+07:00,7.0,15.0,1.5,1.0,0.2,18.0
2021-08-31 22:00:00+07:00,7.0,15.0,1.5,1.0,0.2,18.0
2021-08-31 23:00:00+07:00,7.0,14.0,6.0,1.0,0.25,14.0
2021-09-01 00:00:00+07:00,6.0,14.0,5.0,1.0,0.2742857142857143,12.0
2021-09-01 01:00:00+07:00,6.0,14.0,4.0,0.0,0.3225,9.0
2021-09-01 02:00:00+07:00,6.0,14.0,3.0,0.0,0.30500000000000005,7.0
2021-09-01 03:00:00+07:00,6.0,14.0,3.0,0.0,0.30500000000000005,7.0
2021-09-01 04:00:00+07:00,5.0,14.0,4.0,0.0,0.315,4.0
2021-09-01 05:00:00+07:00,6.0,15.0,4.0,0.0,0.275,3.0
2021-09-01 06:00:00+07:00,6.0,15.0,3.0,0.0,0.37,3.0
2021-09-01 07:00:00+07:00,6.0,15.0,4.0,0.0,0.28750000000000003,2.0
2021-09-01 08:00:00+07:00,6.0,15.0,4.0,0.0,0.37,2.0
2021-09-01 09:00:00+07:00,7.0,15.0,5.0,0.0,0.27142857142857146,2.0
2021-09-01 10:00:00+07:00,7.0,16.0,5.0,0.0,0.2785714285714286,4.0
2021-09-01 11:00:00+07:00,8.0,17.0,1.0,0.0,0.27285714285714285,7.0
2021-09-01 12:00:00+07:00,8.0,17.0,1.0,0.0,0.27285714285714285,7.0
2021-09-01 13:00:00+07:00,9.0,17.0,2.0,0.0,0.2771428571428572,11.0
2021-09-01 14:00:00+07:00,9.0,17.0,3.0,0.0,0.275,13.0
2021-09-01 15:00:00+07:00,9.0,17.0,5.0,1.0,0.27571428571428575,15.0
2021-09-01 16:00:00+07:00,9.0,17.0,5.0,1.0,0.27571428571428575,15.0
2021-09-01 17:00:00+07:00,9.0,18.0,4.0,1.0,0.27,19.0
2021-09-01 18:00:00+07:00,9.0,18.0,5.0,1.0,0.27,18.0
2021-09-01 19:00:00+07:00,9.0,18.0,8.5,0.0,0.28,16.0
2021-09-01 20:00:00+07:00,9.0,18.0,7.0,0.0,0.32,14.0
2021-09-01 21:00:00+07:00,9.0,18.0,8.0,0.0,0.34,13.0
2021-09-01 22:00:00+07:00,10.0,18.0,7.0,0.0,0.36,11.0
2021-09-01 23:00:00+07:00,10.0,18.0,6.0,0.0,0.37,8.0
2021-09-02 00:00:00+07:00,10.0,19.0,6.0,0.0,0.37,6.0
2021-09-02 01:00:00+07:00,10.0,19.0,4.0,0.0,0.4,4.0
2021-09-02 02:00:00+07:00,10.0,19.0,4.0,0.0,0.42,2.0
2021-09-02 03:00:00+07:00,11.0,18.0,5.0,0.0,0.42,1.0
2021-09-02 04:00:00+07:00,11.0,18.0,5.0,0.0,0.42,1.0
2021-09-02 05:00:00+07:00,11.0,19.0,1.0,0.0,0.4,2.0
2021-09-02 06:00:00+07:00,11.0,19.0,1.0,0.0,0.37,4.0
2021-09-02 07:00:00+07:00,11.0,19.0,1.0,0.0,0.36,6.0
2021-09-02 08:00:00+07:00,11.0,18.0,3.0,0.0,0.33,8.0
2021-09-02 09:00:00+07:00,11.0,18.0,3.0,0.0,0.33,8.0
2021-09-02 10:00:00+07:00,10.0,16.0,5.0,0.0,0.3,11.0
2021-09-02 11:00:00+07:00,9.0,16.0,3.0,0.0,0.28,13.0
2021-09-02 12:00:00+07:00,9.0,15.0,1.0,0.0,0.25,15.0
2021-09-02 13:00:00+07:00,9.0,15.0,1.0,1.0,0.25,16.0
2021-09-02 14:00:00+07:00,9.0,15.0,1.0,1.0,0.25,16.0
2021-09-02 15:00:00+07:00,8.0,15.0,1.0,1.0,0.25,16.0
2021-09-02 16:00:00+07:00,8.0,15.0,1.0,1.0,0.25,16.0
2021-09-02 17:00:00+07:00,8.0,15.0,2.0,1.0,0.24,17.0
2021-09-02 18:00:00+07:00,8.0,15.0,3.0,0.5,0.23,17.0
2021-09-02 19:00:00+07:00,8.0,15.0,3.0,0.5,0.23,17.0
2021-09-02 20:00:00+07:00,8.0,14.0,5.0,1.0,0.24,16.0
2021-09-02 21:00:00+07:00,8.0,14.0,5.0,1.0,0.24,16.0
2021-09-02 22:00:00+07:00,8.0,14.0,2.0,1.0,0.25,15.0
2021-09-02 23:00:00+07:00,7.0,13.0,4.0,1.0,0.25,14.0
2021-09-03 00:00:00+07:00,6.0,13.0,5.0,1.0,0.26,12.0
2021-09-03 01:00:00+07:00,6.0,13.0,5.0,0.0,0.26,10.0
2021-09-03 02:00:00+07:00,6.0,12.0,5.0,0.0,0.24,7.0
2021-09-03 03:00:00+07:00,5.0,12.0,5.0,0.0,0.23,6.0
2021-09-03 04:00:00+07:00,5.0,12.0,5.0,0.0,0.23,6.0
2021-09-03 05:00:00+07:00,5.0,12.0,1.0,0.0,0.19,5.0
2021-09-03 06:00:00+07:00,6.0,13.0,1.0,0.0,0.16,6.0
2021-09-03 07:00:00+07:00,5.0,13.0,1.0,0.0,0.14,7.0
2021-09-03 08:00:00+07:00,5.0,13.0,2.0,0.0,0.11,8.0
2021-09-03 09:00:00+07:00,5.0,13.0,2.0,0.0,0.11,8.0
2021-09-03 10:00:00+07:00,5.0,13.0,7.0,0.0,0.12,11.0
2021-09-03 11:00:00+07:00,5.0,14.0,6.0,0.0,0.12,14.0
2021-09-03 12:00:00+07:00,6.0,14.0,4.0,1.0,0.15,18.0
2021-09-03 13:00:00+07:00,6.0,15.0,2.0,1.0,0.15,20.0
2021-09-03 14:00:00+07:00,6.0,15.0,1.0,1.0,0.15,22.0
2021-09-03 15:00:00+07:00,6.0,15.0,1.0,1.0,0.15,23.0
2021-09-03 16:00:00+07:00,6.0,15.0,1.0,1.0,0.15,23.0
2021-09-03 17:00:00+07:00,6.0,15.0,2.0,0.5,0.14,27.0
2021-09-03 18:00:00+07:00,6.0,15.0,3.0,1.0,0.13,29.0
2021-09-03 19:00:00+07:00,6.0,16.0,7.0,1.0,0.13,29.0
2021-09-03 20:00:00+07:00,6.0,16.0,7.0,1.0,0.13,29.0
2021-09-03 21:00:00+07:00,6.0,17.0,7.0,1.0,0.13,23.0
2021-09-03 22:00:00+07:00,7.0,18.0,6.0,1.0,0.15,20.0
2021-09-03 23:00:00+07:00,8.0,19.0,7.0,1.0,0.19,17.0
2021-09-04 00:00:00+07:00,8.0,20.0,8.0,1.0,0.23,14.0
2021-09-04 01:00:00+07:00,9.0,20.0,7.0,0.0,0.24,10.0
2021-09-04 02:00:00+07:00,9.0,21.0,6.0,0.0,0.26,5.0
2021-09-04 03:00:00+07:00,10.0,21.0,5.0,0.0,0.29,5.0
2021-09-04 04:00:00+07:00,11.0,22.0,4.0,0.0,0.3,3.0
2021-09-04 05:00:00+07:00,11.0,22.0,4.0,0.0,0.31,2.0
2021-09-04 06:00:00+07:00,11.0,22.0,4.0,0.0,0.32,1.0
2021-09-04 07:00:00+07:00,12.0,23.0,6.0,0.0,0.32,1.0
2021-09-04 08:00:00+07:00,12.0,24.0,5.0,0.0,0.33,1.0
2021-09-04 09:00:00+07:00,12.0,24.0,5.0,0.0,0.33,1.0
2021-09-04 10:00:00+07:00,14.0,26.0,4.0,0.0,0.32,5.0
2021-09-04 11:00:00+07:00,15.0,26.0,1.0,0.0,0.29,10.0
2021-09-04 12:00:00+07:00,15.0,26.0,1.0,0.0,0.27,14.0
2021-09-04 13:00:00+07:00,15.0,26.0,1.0,1.0,0.25,18.0
2021-09-04 14:00:00+07:00,15.0,26.0,1.0,1.0,0.22,22.0
2021-09-04 15:00:00+07:00,15.0,26.0,1.0,1.0,0.21,26.0
2021-09-04 16:00:00+07:00,15.0,26.0,1.0,1.0,0.21,26.0
2021-09-04 17:00:00+07:00,14.0,25.0,7.5,0.0,0.235,30.0
2021-09-04 18:00:00+07:00,14.0,25.0,7.5,0.0,0.235,30.0
2021-09-04 19:00:00+07:00,14.0,25.0,8.0,1.0,0.27,28.0
2021-09-04 20:00:00+07:00,14.0,25.0,8.0,1.0,0.27,28.0
2021-09-04 21:00:00+07:00,14.0,24.0,8.5,0.0,0.2833333333333333,22.0
2021-09-04 22:00:00+07:00,14.0,24.0,7.0,0.0,0.26,18.0
2021-09-04 23:00:00+07:00,14.0,24.0,8.0,0.0,0.27666666666666667,14.0
2021-09-05 00:00:00+07:00,14.0,24.0,7.0,0.0,0.325,11.0
2021-09-05 01:00:00+07:00,14.0,24.0,7.0,0.0,0.325,11.0
2021-09-05 02:00:00+07:00,14.0,24.0,4.0,0.0,0.32,8.0
2021-09-05 03:00:00+07:00,14.0,24.0,6.0,0.0,0.34,6.0
2021-09-05 04:00:00+07:00,14.0,23.0,4.0,0.0,0.33,4.0
2021-09-05 05:00:00+07:00,14.0,23.0,4.0,0.0,0.34,3.0
2021-09-05 06:00:00+07:00,14.0,23.0,5.0,0.0,0.32,2.0
2021-09-05 07:00:00+07:00,14.0,23.0,4.0,0.0,0.31,2.0
2021-09-05 08:00:00+07:00,14.0,23.0,4.0,0.0,0.31,2.0
2021-09-05 09:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 10:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 11:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 12:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 13:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 14:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 15:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 16:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 17:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 18:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 19:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 20:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 21:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 22:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-05 23:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 00:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 01:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 02:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 03:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 04:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 05:00:00+07:00,13.0,22.0,6.0,0.0,0.34,3.0
2021-09-06 06:00:00+07:00,15.0,26.0,5.0,0.0,0.31,0.0
2021-09-06 07:00:00+07:00,16.0,27.0,4.0,0.0,0.2825,0.0
2021-09-06 08:00:00+07:00,16.0,27.0,4.0,0.0,0.305,0.0
2021-09-06 09:00:00+07:00,16.0,27.0,5.0,0.0,0.29,2.0
2021-09-06 10:00:00+07:00,16.0,27.0,8.0,0.0,0.28,5.0
2021-09-06 11:00:00+07:00,16.0,27.0,1.0,0.0,0.3275,8.0
2021-09-06 12:00:00+07:00,16.0,27.0,1.0,0.0,0.3275,8.0
2021-09-06 13:00:00+07:00,15.0,26.0,1.0,1.0,0.35,15.0
2021-09-06 14:00:00+07:00,15.0,26.0,1.0,0.0,0.35,18.0
2021-09-06 15:00:00+07:00,15.0,26.0,1.0,0.0,0.35,18.0
2021-09-06 16:00:00+07:00,15.0,26.0,1.0,0.0,0.29,23.0
2021-09-06 17:00:00+07:00,15.0,26.0,1.0,1.0,0.25,25.0
2021-09-06 18:00:00+07:00,15.0,26.0,1.0,1.0,0.25,25.0
2021-09-06 19:00:00+07:00,15.0,25.0,3.0,1.0,0.23,23.0
2021-09-06 20:00:00+07:00,15.0,26.0,6.0,1.0,0.23,20.0
2021-09-06 21:00:00+07:00,15.0,25.0,7.0,1.0,0.26,17.0
2021-09-06 22:00:00+07:00,15.0,25.0,8.0,1.0,0.29,15.0
2021-09-06 23:00:00+07:00,15.0,25.0,8.0,1.0,0.33,12.0
2021-09-07 00:00:00+07:00,15.0,25.0,6.0,1.0,0.36,10.0
2021-09-07 01:00:00+07:00,15.0,25.0,6.0,1.0,0.36,10.0
2021-09-07 02:00:00+07:00,15.0,24.0,6.0,0.0,0.4,5.0
2021-09-07 03:00:00+07:00,15.0,24.0,6.0,0.0,0.4,5.0
2021-09-07 04:00:00+07:00,15.0,24.0,5.0,0.0,0.42,2.0
2021-09-07 05:00:00+07:00,15.0,25.0,4.0,0.0,0.42,1.0
2021-09-07 06:00:00+07:00,14.0,25.0,4.0,0.0,0.41,1.0
2021-09-07 07:00:00+07:00,14.0,25.0,4.0,0.0,0.39,0.0
2021-09-07 08:00:00+07:00,14.0,25.0,4.0,0.0,0.38,0.0
2021-09-07 09:00:00+07:00,14.0,25.0,3.0,0.0,0.36,2.0
2021-09-07 10:00:00+07:00,15.0,25.0,1.0,0.0,0.34,4.0
2021-09-07 11:00:00+07:00,15.0,25.0,1.0,0.0,0.31,6.0
2021-09-07 12:00:00+07:00,15.0,25.0,1.0,0.0,0.31,6.0
2021-09-07 13:00:00+07:00,15.0,24.0,1.0,0.0,0.28,10.0
2021-09-07 14:00:00+07:00,15.0,24.0,4.0,0.0,0.24,12.0
2021-09-07 15:00:00+07:00,15.0,24.0,2.0,0.0,0.21,14.0
2021-09-07 16:00:00+07:00,15.0,24.0,1.0,0.0,0.17,16.0
2021-09-07 17:00:00+07:00,15.0,24.0,2.0,0.0,0.16,17.0
2021-09-07 18:00:00+07:00,15.0,24.0,3.0,0.0,0.16,17.0
2021-09-07 19:00:00+07:00,15.0,25.0,6.0,0.0,0.17,17.0
2021-09-07 20:00:00+07:00,15.0,25.0,3.0,0.0,0.17,17.0
2021-09-07 21:00:00+07:00,15.0,25.0,3.0,0.0,0.18,16.0
2021-09-07 22:00:00+07:00,15.0,25.0,3.0,0.0,0.18,16.0
2021-09-07 23:00:00+07:00,15.0,25.0,5.0,0.0,0.21,14.0
2021-09-08 00:00:00+07:00,15.0,25.0,5.0,0.0,0.21,14.0
2021-09-08 01:00:00+07:00,14.0,24.0,5.0,0.0,0.24,11.0
2021-09-08 02:00:00+07:00,14.0,24.0,5.0,0.0,0.24,11.0
2021-09-08 03:00:00+07:00,14.0,24.0,4.0,0.0,0.27,7.0
2021-09-08 04:00:00+07:00,13.0,23.0,4.0,0.0,0.28,6.0
2021-09-08 05:00:00+07:00,13.0,23.0,2.0,0.0,0.28,5.0
2021-09-08 06:00:00+07:00,13.0,23.0,2.0,0.0,0.27,5.0
2021-09-08 07:00:00+07:00,13.0,22.0,4.0,0.0,0.26,6.0
2021-09-08 08:00:00+07:00,12.0,21.0,3.0,0.0,0.25,6.0
2021-09-08 09:00:00+07:00,11.0,21.0,3.0,0.0,0.24,6.0
2021-09-08 10:00:00+07:00,11.0,21.0,3.0,0.0,0.24,6.0
2021-09-08 11:00:00+07:00,10.0,20.0,1.0,0.0,0.2,10.0
2021-09-08 12:00:00+07:00,10.0,20.0,1.0,0.0,0.19,12.0
2021-09-08 13:00:00+07:00,10.0,20.0,2.5,0.0,0.18,13.0
2021-09-08 14:00:00+07:00,9.0,20.0,1.0,0.0,0.19,13.0
2021-09-08 15:00:00+07:00,9.0,20.0,1.0,0.0,0.18,14.0
2021-09-08 16:00:00+07:00,9.0,20.0,1.0,0.0,0.18,14.0
2021-09-08 17:00:00+07:00,9.0,19.0,1.0,0.0,0.19,17.0
2021-09-08 18:00:00+07:00,9.0,19.0,3.0,0.0,0.19,16.0
2021-09-08 19:00:00+07:00,8.0,19.0,4.0,0.0,0.19,15.0
2021-09-08 20:00:00+07:00,8.0,19.0,6.0,0.0,0.21,14.0
2021-09-08 21:00:00+07:00,8.0,19.0,5.0,0.0,0.23,12.0
2021-09-08 22:00:00+07:00,9.0,19.0,7.0,0.0,0.24,11.0
2021-09-08 23:00:00+07:00,8.0,18.0,3.0,0.0,0.26,10.0
2021-09-09 00:00:00+07:00,8.0,18.0,1.0,0.0,0.27,10.0
2021-09-09 01:00:00+07:00,8.0,17.0,1.0,0.0,0.25,9.0
2021-09-09 02:00:00+07:00,8.0,17.0,1.0,0.0,0.23,9.0
2021-09-09 03:00:00+07:00,7.0,16.0,1.0,0.0,0.21,9.0
2021-09-09 04:00:00+07:00,7.0,16.0,1.0,1.0,0.2,10.0
2021-09-09 05:00:00+07:00,6.0,15.0,2.0,1.0,0.18,10.0
2021-09-09 06:00:00+07:00,6.0,15.0,2.0,1.0,0.16,11.0
2021-09-09 07:00:00+07:00,6.0,15.0,1.0,1.0,0.14,12.0
2021-09-09 08:00:00+07:00,5.0,14.0,4.0,1.0,0.14,11.0
2021-09-09 09:00:00+07:00,5.0,14.0,4.0,1.0,0.14,11.0
2021-09-09 10:00:00+07:00,5.0,13.0,4.0,1.0,0.14,11.0
2021-09-09 11:00:00+07:00,5.0,13.0,5.0,1.0,0.14,10.0
2021-09-09 12:00:00+07:00,5.0,13.0,6.0,0.0,0.14,10.0
2021-09-09 13:00:00+07:00,5.0,13.0,1.0,1.0,0.14,11.0
2021-09-09 14:00:00+07:00,6.0,13.0,1.0,1.0,0.14,11.0
2021-09-09 15:00:00+07:00,6.0,13.0,1.0,1.0,0.14,11.0
2021-09-09 16:00:00+07:00,6.0,13.0,1.0,1.0,0.14,11.0
2021-09-09 17:00:00+07:00,6.0,13.0,1.0,1.0,0.12,13.0
2021-09-09 18:00:00+07:00,6.0,13.0,1.0,1.0,0.12,13.0
2021-09-09 19:00:00+07:00,7.0,12.0,5.0,1.0,0.12,12.0
2021-09-09 20:00:00+07:00,7.0,12.0,5.0,1.0,0.12,12.0
2021-09-09 21:00:00+07:00,7.0,11.0,7.0,1.0,0.14,10.0
2021-09-09 22:00:00+07:00,7.0,11.0,7.0,1.0,0.14,10.0
2021-09-09 23:00:00+07:00,7.0,12.0,5.0,1.0,0.18,7.0
2021-09-10 00:00:00+07:00,7.0,12.0,5.0,1.0,0.18,7.0
2021-09-10 01:00:00+07:00,7.0,12.0,2.0,0.0,0.2,5.0
2021-09-10 02:00:00+07:00,7.0,12.0,3.0,0.0,0.21,4.0
2021-09-10 03:00:00+07:00,7.0,12.0,3.0,0.0,0.21,4.0
2021-09-10 04:00:00+07:00,8.0,13.0,3.0,0.0,0.23,4.0
2021-09-10 05:00:00+07:00,7.0,14.0,3.0,0.0,0.23,4.0
2021-09-10 06:00:00+07:00,7.0,14.0,4.0,0.0,0.22,4.0
2021-09-10 07:00:00+07:00,7.0,14.0,4.0,0.0,0.23,3.0
2021-09-10 08:00:00+07:00,8.0,15.0,5.0,0.0,0.25,3.0
2021-09-10 09:00:00+07:00,8.0,16.0,7.0,0.0,0.28,3.0
2021-09-10 10:00:00+07:00,8.0,16.0,7.0,0.0,0.28,3.0
2021-09-10 11:00:00+07:00,8.0,17.0,3.0,0.0,0.28,5.0
2021-09-10 12:00:00+07:00,8.0,17.0,1.0,0.0,0.28,6.0
