datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2011-02-11 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-11 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 00:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 01:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 02:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 03:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 04:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 05:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 06:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 07:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 08:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 09:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 10:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 11:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 12:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 13:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 14:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 15:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 16:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 17:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 18:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 19:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 20:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 21:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 22:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-12 23:00:00+07:00,36.0,0.6,207.0,26.7,,,,,,
2011-02-13 00:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 01:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 02:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 03:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 04:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 05:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 06:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 07:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 08:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 09:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 10:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 11:00:00+07:00,25.0,1.9,187.0,27.0,,,,,,
2011-02-13 12:00:00+07:00,57.0,1.2,217.0,30.3,,,,,,
2011-02-13 13:00:00+07:00,25.0,1.5,216.0,31.0,,,,,,
2011-02-13 14:00:00+07:00,20.0,1.9,199.0,31.5,,,,,,
2011-02-13 15:00:00+07:00,26.0,2.0,192.0,31.3,,,,,,
2011-02-13 16:00:00+07:00,21.0,1.5,206.0,31.0,,,,,,
2011-02-13 17:00:00+07:00,35.0,1.3,208.0,30.5,,,,,,
2011-02-13 18:00:00+07:00,24.0,2.0,190.0,29.5,,,,,,
2011-02-13 19:00:00+07:00,20.0,2.0,191.0,28.5,,,,,,
2011-02-13 20:00:00+07:00,27.0,2.2,184.0,27.5,,,,,,
2011-02-13 21:00:00+07:00,23.0,2.0,189.0,27.8,,,,,,
2011-02-13 22:00:00+07:00,23.0,2.0,183.0,27.3,,,,,,
2011-02-13 23:00:00+07:00,26.0,2.0,183.0,27.2,,,,,,
2011-02-14 00:00:00+07:00,34.0,2.0,183.0,27.4,,,,,,
2011-02-14 01:00:00+07:00,55.0,1.8,182.0,26.9,,,,,,
2011-02-14 02:00:00+07:00,52.0,1.6,186.0,26.7,,,,,,
2011-02-14 03:00:00+07:00,39.0,1.5,181.0,26.5,,,,,,
2011-02-14 04:00:00+07:00,34.0,1.4,189.0,26.4,,,,,,
2011-02-14 05:00:00+07:00,27.0,1.3,181.0,26.2,,,,,,
2011-02-14 06:00:00+07:00,24.0,1.4,171.0,26.2,,,,,,
2011-02-14 07:00:00+07:00,22.0,1.3,158.0,26.2,,,,,,
2011-02-14 08:00:00+07:00,73.0,0.7,107.0,26.3,,,,,,
2011-02-14 09:00:00+07:00,71.0,0.6,87.0,27.2,,,,,,
2011-02-14 10:00:00+07:00,59.0,0.7,161.0,28.0,,,,,,
2011-02-14 11:00:00+07:00,54.0,1.5,184.0,29.1,,,,,,
2011-02-14 12:00:00+07:00,31.0,1.8,183.0,30.2,,,,,,
2011-02-14 13:00:00+07:00,27.0,1.7,190.0,31.2,,,,,,
2011-02-14 14:00:00+07:00,29.0,1.1,209.0,31.7,,,,,,
2011-02-14 15:00:00+07:00,45.0,1.2,213.0,31.7,,,,,,
2011-02-14 16:00:00+07:00,45.0,1.1,225.0,31.6,,,,,,
2011-02-14 17:00:00+07:00,27.0,0.8,222.0,31.0,,,,,,
2011-02-14 18:00:00+07:00,25.0,1.1,197.0,30.1,,,,,,
2011-02-14 19:00:00+07:00,33.0,1.8,188.0,29.1,,,,,,
2011-02-14 20:00:00+07:00,38.0,1.9,183.0,28.3,,,,,,
2011-02-14 21:00:00+07:00,34.0,2.2,183.0,28.0,,,,,,
2011-02-14 22:00:00+07:00,32.0,2.0,186.0,27.7,,,,,,
2011-02-14 23:00:00+07:00,33.0,2.0,183.0,27.6,,,,,,
2011-02-15 00:00:00+07:00,22.0,0.9,175.0,26.0,,,,,,
2011-02-15 01:00:00+07:00,53.0,1.6,188.0,27.4,,,,,,
2011-02-15 02:00:00+07:00,45.0,1.4,205.0,27.2,,,,,,
2011-02-15 03:00:00+07:00,24.0,1.2,198.0,27.1,,,,,,
2011-02-15 04:00:00+07:00,28.0,0.9,197.0,27.0,,,,,,
2011-02-15 05:00:00+07:00,31.0,0.4,206.0,26.7,,,,,,
2011-02-15 06:00:00+07:00,30.0,0.2,52.0,26.3,,,,,,
2011-02-15 07:00:00+07:00,31.0,0.6,166.0,26.3,,,,,,
2011-02-15 08:00:00+07:00,27.0,0.4,135.0,26.5,,,,,,
2011-02-15 09:00:00+07:00,52.0,0.5,102.0,26.5,,,,,,
2011-02-15 10:00:00+07:00,47.0,1.2,131.0,26.4,,,,,,
2011-02-15 11:00:00+07:00,17.0,2.6,148.0,24.9,,,,,,
2011-02-15 12:00:00+07:00,18.0,1.4,151.0,24.5,,,,,,
2011-02-15 13:00:00+07:00,41.0,1.7,157.0,26.2,,,,,,
2011-02-15 14:00:00+07:00,46.0,2.2,147.0,28.6,,,,,,
2011-02-15 15:00:00+07:00,44.0,2.1,159.0,30.1,,,,,,
2011-02-15 16:00:00+07:00,27.0,3.0,163.0,29.7,,,,,,
2011-02-15 17:00:00+07:00,36.0,3.0,164.0,29.0,,,,,,
2011-02-15 18:00:00+07:00,10.0,2.8,167.0,28.2,,,,,,
2011-02-15 19:00:00+07:00,8.0,1.9,181.0,27.4,,,,,,
2011-02-15 20:00:00+07:00,18.0,1.9,188.0,26.8,,,,,,
2011-02-15 21:00:00+07:00,21.0,1.8,182.0,26.4,,,,,,
2011-02-15 22:00:00+07:00,53.0,1.1,188.0,26.2,,,,,,
2011-02-15 23:00:00+07:00,57.0,1.1,180.0,26.1,,,,,,
2011-02-16 00:00:00+07:00,26.0,1.5,190.0,27.1,,,,,,
2011-02-16 01:00:00+07:00,46.0,1.0,152.0,26.1,,,,,,
2011-02-16 02:00:00+07:00,47.0,0.6,131.0,25.9,,,,,,
2011-02-16 03:00:00+07:00,34.0,0.8,152.0,25.7,,,,,,
2011-02-16 04:00:00+07:00,31.0,1.3,160.0,25.6,,,,,,
2011-02-16 05:00:00+07:00,28.0,0.5,138.0,25.5,,,,,,
2011-02-16 06:00:00+07:00,32.0,0.7,118.0,25.3,,,,,,
2011-02-16 07:00:00+07:00,31.0,0.7,83.0,25.0,,,,,,
2011-02-16 08:00:00+07:00,36.0,0.8,110.0,25.1,,,,,,
2011-02-16 09:00:00+07:00,65.0,0.9,113.0,26.1,,,,,,
2011-02-16 10:00:00+07:00,71.0,0.9,168.0,27.1,,,,,,
2011-02-16 11:00:00+07:00,63.0,1.3,172.5,29.4,,,,,,
2011-02-16 12:00:00+07:00,61.0,1.5,177.0,30.6,,,,,,
2011-02-16 13:00:00+07:00,59.0,1.7,183.0,31.6,,,,,,
2011-02-16 14:00:00+07:00,57.0,2.2,195.0,32.0,,,,,,
2011-02-16 15:00:00+07:00,32.0,1.9,214.0,31.9,,,,,,
2011-02-16 16:00:00+07:00,28.0,1.2,242.0,31.5,,,,,,
2011-02-16 17:00:00+07:00,24.0,0.8,190.0,30.4,,,,,,
2011-02-16 18:00:00+07:00,19.0,1.8,183.0,29.2,,,,,,
2011-02-16 19:00:00+07:00,10.0,1.8,183.0,28.3,,,,,,
2011-02-16 20:00:00+07:00,11.0,1.6,206.0,27.8,,,,,,
2011-02-16 21:00:00+07:00,26.0,1.5,204.0,27.5,,,,,,
2011-02-16 22:00:00+07:00,23.0,1.4,207.0,27.3,,,,,,
2011-02-16 23:00:00+07:00,22.0,1.2,192.0,27.2,,,,,,
2011-02-17 00:00:00+07:00,13.668539325842698,1.7,192.0,27.4,,,,,,
2011-02-17 01:00:00+07:00,18.0,1.5,191.0,27.1,,,,,,
2011-02-17 02:00:00+07:00,19.0,1.6,200.0,26.9,,,,,,
2011-02-17 03:00:00+07:00,24.0,1.2,204.0,26.8,,,,,,
2011-02-17 04:00:00+07:00,23.0,0.7,213.0,26.7,,,,,,
2011-02-17 05:00:00+07:00,11.0,0.7,170.0,26.3,,,,,,
2011-02-17 06:00:00+07:00,11.140449438202246,1.0,187.0,26.3,,,,,,
2011-02-17 07:00:00+07:00,11.280898876404494,0.8,162.0,26.2,,,,,,
2011-02-17 08:00:00+07:00,11.421348314606742,1.2,165.0,26.7,,,,,,
2011-02-17 09:00:00+07:00,11.561797752808989,1.8,175.0,27.9,,,,,,
2011-02-17 10:00:00+07:00,11.702247191011235,1.8,188.0,29.3,,,,,,
2011-02-17 11:00:00+07:00,11.842696629213483,1.6,189.0,30.6,,,,,,
2011-02-17 12:00:00+07:00,11.983146067415731,1.1,237.0,31.5,,,,,,
2011-02-17 13:00:00+07:00,12.123595505617978,1.1,210.0,32.5,,,,,,
2011-02-17 14:00:00+07:00,12.264044943820224,1.3,212.0,32.8,,,,,,
2011-02-17 15:00:00+07:00,12.404494382022472,1.6,208.0,32.8,,,,,,
2011-02-17 16:00:00+07:00,12.54494382022472,1.7,194.0,32.3,,,,,,
2011-02-17 17:00:00+07:00,12.685393258426966,1.5,199.0,31.8,,,,,,
2011-02-17 18:00:00+07:00,12.825842696629213,1.4,204.0,30.7,,,,,,
2011-02-17 19:00:00+07:00,12.96629213483146,1.8,191.0,29.4,,,,,,
2011-02-17 20:00:00+07:00,13.106741573033709,1.7,187.0,28.4,,,,,,
2011-02-17 21:00:00+07:00,13.247191011235955,1.5,189.0,28.0,,,,,,
2011-02-17 22:00:00+07:00,13.387640449438202,1.3,203.0,27.7,,,,,,
2011-02-17 23:00:00+07:00,13.52808988764045,1.7,194.0,27.5,,,,,,
2011-02-18 00:00:00+07:00,17.03932584269663,1.8,192.0,27.6,,,,,,
2011-02-18 01:00:00+07:00,13.808988764044944,1.7,192.0,27.2,,,,,,
2011-02-18 02:00:00+07:00,13.94943820224719,1.7,198.0,27.1,,,,,,
2011-02-18 03:00:00+07:00,14.089887640449438,1.3,199.0,27.0,,,,,,
2011-02-18 04:00:00+07:00,14.230337078651687,1.6,194.0,26.8,,,,,,
2011-02-18 05:00:00+07:00,14.370786516853933,1.2,196.0,26.7,,,,,,
2011-02-18 06:00:00+07:00,14.51123595505618,1.4,187.0,26.7,,,,,,
2011-02-18 07:00:00+07:00,14.651685393258427,1.6,185.0,26.6,,,,,,
2011-02-18 08:00:00+07:00,14.792134831460675,2.1,181.0,27.0,,,,,,
2011-02-18 09:00:00+07:00,14.932584269662922,1.6,190.0,28.1,,,,,,
2011-02-18 10:00:00+07:00,15.073033707865168,1.2,201.0,29.1,,,,,,
2011-02-18 11:00:00+07:00,15.213483146067416,1.6,195.0,30.5,,,,,,
2011-02-18 12:00:00+07:00,15.353932584269664,1.2,205.0,31.7,,,,,,
2011-02-18 13:00:00+07:00,15.49438202247191,1.6,203.0,32.1,,,,,,
2011-02-18 14:00:00+07:00,15.634831460674157,1.4,193.0,32.5,,,,,,
2011-02-18 15:00:00+07:00,15.775280898876405,1.5,200.0,32.4,,,,,,
2011-02-18 16:00:00+07:00,15.915730337078653,1.7,193.0,32.2,,,,,,
2011-02-18 17:00:00+07:00,16.0561797752809,1.6,198.0,31.7,,,,,,
2011-02-18 18:00:00+07:00,16.196629213483146,1.8,192.0,30.7,,,,,,
2011-02-18 19:00:00+07:00,16.337078651685395,1.7,196.0,29.1,,,,,,
2011-02-18 20:00:00+07:00,16.47752808988764,1.8,194.0,28.3,,,,,,
2011-02-18 21:00:00+07:00,16.617977528089888,2.2,193.0,28.0,,,,,,
2011-02-18 22:00:00+07:00,16.758426966292134,1.8,191.0,27.9,,,,,,
2011-02-18 23:00:00+07:00,16.89887640449438,1.7,194.0,27.7,,,,,,
2011-02-19 00:00:00+07:00,20.410112359550563,1.9,195.0,27.6,,,,,,
2011-02-19 01:00:00+07:00,17.179775280898877,1.1,203.0,27.5,,,,,,
2011-02-19 02:00:00+07:00,17.320224719101123,1.5,193.0,27.3,,,,,,
2011-02-19 03:00:00+07:00,17.460674157303373,2.0,183.0,27.2,,,,,,
2011-02-19 04:00:00+07:00,17.60112359550562,1.8,183.0,27.1,,,,,,
2011-02-19 05:00:00+07:00,17.741573033707866,1.8,182.0,27.1,,,,,,
2011-02-19 06:00:00+07:00,17.882022471910112,1.8,187.0,27.0,,,,,,
2011-02-19 07:00:00+07:00,18.02247191011236,1.4,191.0,26.9,,,,,,
2011-02-19 08:00:00+07:00,18.162921348314608,1.0,183.0,27.3,,,,,,
2011-02-19 09:00:00+07:00,18.303370786516854,1.7,180.0,28.3,,,,,,
2011-02-19 10:00:00+07:00,18.4438202247191,1.0,201.0,29.3,,,,,,
2011-02-19 11:00:00+07:00,18.58426966292135,1.2,192.0,30.8,,,,,,
2011-02-19 12:00:00+07:00,18.724719101123597,1.3,198.0,32.8,,,,,,
2011-02-19 13:00:00+07:00,18.865168539325843,1.5,165.0,32.0,,,,,,
2011-02-19 14:00:00+07:00,19.00561797752809,1.5,190.0,32.5,,,,,,
2011-02-19 15:00:00+07:00,19.146067415730336,1.4,167.0,32.8,,,,,,
2011-02-19 16:00:00+07:00,19.286516853932586,2.5,155.0,32.5,,,,,,
2011-02-19 17:00:00+07:00,19.426966292134832,2.4,168.0,31.5,,,,,,
2011-02-19 18:00:00+07:00,19.56741573033708,1.0,173.0,31.2,,,,,,
2011-02-19 19:00:00+07:00,19.70786516853933,1.9,186.0,30.2,,,,,,
2011-02-19 20:00:00+07:00,19.848314606741575,1.8,186.0,29.2,,,,,,
2011-02-19 21:00:00+07:00,19.98876404494382,1.7,190.0,28.6,,,,,,
2011-02-19 22:00:00+07:00,20.129213483146067,2.2,196.0,28.1,,,,,,
2011-02-19 23:00:00+07:00,20.269662921348313,2.2,197.0,27.9,,,,,,
2011-02-20 00:00:00+07:00,23.780898876404496,2.0,189.0,27.8,,,,,,
2011-02-20 01:00:00+07:00,20.55056179775281,1.6,202.0,27.4,,,,,,
2011-02-20 02:00:00+07:00,20.691011235955056,1.2,206.0,27.3,,,,,,
2011-02-20 03:00:00+07:00,20.831460674157306,1.0,195.0,27.2,,,,,,
2011-02-20 04:00:00+07:00,20.971910112359552,1.5,183.0,27.1,,,,,,
2011-02-20 05:00:00+07:00,21.1123595505618,1.7,178.0,27.0,,,,,,
2011-02-20 06:00:00+07:00,21.252808988764045,1.5,187.0,26.9,,,,,,
2011-02-20 07:00:00+07:00,21.39325842696629,1.5,173.0,26.9,,,,,,
2011-02-20 08:00:00+07:00,21.53370786516854,1.4,170.0,27.3,,,,,,
2011-02-20 09:00:00+07:00,21.674157303370787,2.3,174.0,28.2,,,,,,
2011-02-20 10:00:00+07:00,21.814606741573034,1.9,186.0,29.6,,,,,,
2011-02-20 11:00:00+07:00,21.955056179775283,1.7,190.0,30.4,,,,,,
2011-02-20 12:00:00+07:00,22.09550561797753,1.9,184.0,31.5,,,,,,
2011-02-20 13:00:00+07:00,22.235955056179776,2.0,190.0,32.2,,,,,,
2011-02-20 14:00:00+07:00,22.376404494382022,1.9,191.0,32.5,,,,,,
2011-02-20 15:00:00+07:00,22.51685393258427,1.9,190.0,32.1,,,,,,
2011-02-20 16:00:00+07:00,22.65730337078652,1.3,202.0,32.1,,,,,,
2011-02-20 17:00:00+07:00,22.797752808988765,1.1,233.0,31.5,,,,,,
2011-02-20 18:00:00+07:00,22.93820224719101,1.4,204.0,30.5,,,,,,
2011-02-20 19:00:00+07:00,23.07865168539326,2.0,185.0,29.3,,,,,,
2011-02-20 20:00:00+07:00,23.219101123595507,2.0,190.0,28.4,,,,,,
2011-02-20 21:00:00+07:00,23.359550561797754,2.2,188.0,28.0,,,,,,
2011-02-20 22:00:00+07:00,23.5,2.0,193.0,27.8,,,,,,
2011-02-20 23:00:00+07:00,23.640449438202246,2.1,191.0,27.8,,,,,,
2011-02-21 00:00:00+07:00,27.15168539325843,0.8,175.0,26.7,,,,,,
2011-02-21 01:00:00+07:00,23.921348314606742,2.3,186.0,27.7,,,,,,
2011-02-21 02:00:00+07:00,24.06179775280899,1.5,193.0,27.6,,,,,,
2011-02-21 03:00:00+07:00,24.20224719101124,1.8,185.0,27.6,,,,,,
2011-02-21 04:00:00+07:00,24.342696629213485,1.8,181.0,27.5,,,,,,
2011-02-21 05:00:00+07:00,24.48314606741573,1.9,176.0,27.4,,,,,,
2011-02-21 06:00:00+07:00,24.623595505617978,1.5,183.0,27.3,,,,,,
2011-02-21 07:00:00+07:00,24.764044943820224,1.3,157.0,27.2,,,,,,
2011-02-21 08:00:00+07:00,24.904494382022474,1.4,161.0,27.5,,,,,,
2011-02-21 09:00:00+07:00,25.04494382022472,1.4,190.0,28.1,,,,,,
2011-02-21 10:00:00+07:00,25.185393258426966,2.1,179.0,29.1,,,,,,
2011-02-21 11:00:00+07:00,25.325842696629216,2.0,186.0,29.8,,,,,,
2011-02-21 12:00:00+07:00,25.466292134831463,1.7,181.0,30.2,,,,,,
2011-02-21 13:00:00+07:00,25.60674157303371,1.4,186.0,30.6,,,,,,
2011-02-21 14:00:00+07:00,25.747191011235955,1.2,206.0,31.6,,,,,,
2011-02-21 15:00:00+07:00,25.8876404494382,1.4,198.0,30.4,,,,,,
2011-02-21 16:00:00+07:00,26.02808988764045,2.5,157.0,28.9,,,,,,
2011-02-21 17:00:00+07:00,26.168539325842698,2.0,149.0,27.6,,,,,,
2011-02-21 18:00:00+07:00,26.308988764044944,1.7,146.0,27.4,,,,,,
2011-02-21 19:00:00+07:00,26.449438202247194,0.8,125.0,26.9,,,,,,
2011-02-21 20:00:00+07:00,26.58988764044944,0.6,147.0,26.7,,,,,,
2011-02-21 21:00:00+07:00,26.730337078651687,1.4,169.0,27.0,,,,,,
2011-02-21 22:00:00+07:00,26.870786516853933,1.2,154.0,27.2,,,,,,
2011-02-21 23:00:00+07:00,27.01123595505618,1.0,167.0,26.9,,,,,,
2011-02-22 00:00:00+07:00,30.522471910112362,0.7,205.0,27.0,,,,,,
2011-02-22 01:00:00+07:00,27.292134831460675,1.3,162.0,26.9,,,,,,
2011-02-22 02:00:00+07:00,27.43258426966292,0.9,131.0,26.6,,,,,,
2011-02-22 03:00:00+07:00,27.57303370786517,0.5,96.0,26.0,,,,,,
2011-02-22 04:00:00+07:00,27.713483146067418,0.7,101.0,25.6,,,,,,
2011-02-22 05:00:00+07:00,27.853932584269664,1.0,130.0,25.2,,,,,,
2011-02-22 06:00:00+07:00,27.99438202247191,1.2,134.0,25.1,,,,,,
2011-02-22 07:00:00+07:00,28.134831460674157,0.5,92.0,25.0,,,,,,
2011-02-22 08:00:00+07:00,28.275280898876407,0.9,141.0,25.4,,,,,,
2011-02-22 09:00:00+07:00,28.415730337078653,0.6,93.0,26.5,,,,,,
2011-02-22 10:00:00+07:00,28.5561797752809,0.7,29.0,27.3,,,,,,
2011-02-22 11:00:00+07:00,28.69662921348315,0.7,31.0,28.6,,,,,,
2011-02-22 12:00:00+07:00,28.837078651685395,0.5,60.0,30.7,,,,,,
2011-02-22 13:00:00+07:00,28.97752808988764,0.5,56.0,31.1,,,,,,
2011-02-22 14:00:00+07:00,29.117977528089888,0.7,60.0,31.2,,,,,,
2011-02-22 15:00:00+07:00,29.258426966292134,1.8,30.0,28.0,,,,,,
2011-02-22 16:00:00+07:00,29.398876404494384,0.2,115.0,26.1,,,,,,
2011-02-22 17:00:00+07:00,29.53932584269663,0.2,28.0,28.0,,,,,,
2011-02-22 18:00:00+07:00,29.679775280898877,0.7,221.0,28.9,,,,,,
2011-02-22 19:00:00+07:00,29.820224719101127,1.2,194.0,28.2,,,,,,
2011-02-22 20:00:00+07:00,29.960674157303373,1.0,212.0,27.6,,,,,,
2011-02-22 21:00:00+07:00,30.10112359550562,0.6,190.0,27.3,,,,,,
2011-02-22 22:00:00+07:00,30.241573033707866,1.2,188.0,27.2,,,,,,
2011-02-22 23:00:00+07:00,30.382022471910112,1.3,192.0,27.1,,,,,,
2011-02-23 00:00:00+07:00,33.8932584269663,0.8,175.0,26.7,,,,,,
2011-02-23 01:00:00+07:00,30.662921348314608,2.3,186.0,27.7,,,,,,
2011-02-23 02:00:00+07:00,30.803370786516854,1.5,193.0,27.6,,,,,,
2011-02-23 03:00:00+07:00,30.943820224719104,1.7,185.0,27.6,,,,,,
2011-02-23 04:00:00+07:00,31.08426966292135,1.8,181.0,27.5,,,,,,
2011-02-23 05:00:00+07:00,31.224719101123597,1.9,176.0,27.4,,,,,,
2011-02-23 06:00:00+07:00,31.365168539325843,1.5,185.0,27.3,,,,,,
2011-02-23 07:00:00+07:00,31.50561797752809,1.4,157.0,27.2,,,,,,
2011-02-23 08:00:00+07:00,31.64606741573034,1.4,161.0,27.5,,,,,,
2011-02-23 09:00:00+07:00,31.786516853932586,1.4,190.0,28.1,,,,,,
2011-02-23 10:00:00+07:00,31.926966292134832,2.1,179.0,29.1,,,,,,
2011-02-23 11:00:00+07:00,32.06741573033708,2.0,186.0,29.8,,,,,,
2011-02-23 12:00:00+07:00,32.20786516853933,1.7,181.0,30.2,,,,,,
2011-02-23 13:00:00+07:00,32.348314606741575,1.4,186.0,30.6,,,,,,
2011-02-23 14:00:00+07:00,32.48876404494382,1.2,206.0,31.6,,,,,,
2011-02-23 15:00:00+07:00,32.62921348314607,1.4,198.0,30.4,,,,,,
2011-02-23 16:00:00+07:00,32.76966292134831,2.5,157.0,28.9,,,,,,
2011-02-23 17:00:00+07:00,32.91011235955057,2.0,149.0,27.6,,,,,,
2011-02-23 18:00:00+07:00,33.050561797752806,1.7,146.0,27.4,,,,,,
2011-02-23 19:00:00+07:00,33.19101123595506,0.8,125.0,26.9,,,,,,
2011-02-23 20:00:00+07:00,33.331460674157306,0.6,147.0,26.7,,,,,,
2011-02-23 21:00:00+07:00,33.47191011235955,1.4,169.0,27.0,,,,,,
2011-02-23 22:00:00+07:00,33.6123595505618,1.2,154.0,27.2,,,,,,
2011-02-23 23:00:00+07:00,33.752808988764045,1.0,167.0,26.9,,,,,,
2011-02-24 00:00:00+07:00,15.0,0.8,175.0,27.0,,,,,,
2011-02-24 01:00:00+07:00,34.03370786516854,2.3,186.0,26.9,,,,,,
2011-02-24 02:00:00+07:00,34.17415730337079,1.5,193.0,26.6,,,,,,
2011-02-24 03:00:00+07:00,34.31460674157304,1.8,185.0,26.0,,,,,,
2011-02-24 04:00:00+07:00,34.45505617977528,1.8,181.0,25.6,,,,,,
2011-02-24 05:00:00+07:00,34.59550561797753,1.9,176.0,25.2,,,,,,
2011-02-24 06:00:00+07:00,34.735955056179776,1.5,183.0,25.1,,,,,,
2011-02-24 07:00:00+07:00,34.87640449438202,1.3,157.0,25.0,,,,,,
2011-02-24 08:00:00+07:00,35.01685393258427,1.4,161.0,25.4,,,,,,
2011-02-24 09:00:00+07:00,35.15730337078652,1.4,190.0,26.5,,,,,,
2011-02-24 10:00:00+07:00,35.29775280898876,2.1,179.0,27.3,,,,,,
2011-02-24 11:00:00+07:00,35.438202247191015,2.0,186.0,28.6,,,,,,
2011-02-24 12:00:00+07:00,35.57865168539326,1.7,181.0,30.7,,,,,,
2011-02-24 13:00:00+07:00,35.71910112359551,1.4,186.0,31.1,,,,,,
2011-02-24 14:00:00+07:00,35.859550561797754,1.2,206.0,31.2,,,,,,
2011-02-24 15:00:00+07:00,36.0,1.4,198.0,28.0,,,,,,
2011-02-24 16:00:00+07:00,33.0,2.5,157.0,26.1,,,,,,
2011-02-24 17:00:00+07:00,31.0,2.0,149.0,28.0,,,,,,
2011-02-24 18:00:00+07:00,36.0,1.7,146.0,28.9,,,,,,
2011-02-24 19:00:00+07:00,30.0,0.8,125.0,28.2,,,,,,
2011-02-24 20:00:00+07:00,58.0,0.6,147.0,27.6,,,,,,
2011-02-24 21:00:00+07:00,42.0,1.4,169.0,27.3,,,,,,
2011-02-24 22:00:00+07:00,24.0,1.2,154.0,27.2,,,,,,
2011-02-24 23:00:00+07:00,20.0,1.0,167.0,27.1,,,,,,
2011-02-25 00:00:00+07:00,25.0,1.3,200.0,26.9,,,,,,
2011-02-25 01:00:00+07:00,24.0,1.4,188.0,27.2,,,,,,
2011-02-25 02:00:00+07:00,22.0,1.1,188.0,27.1,,,,,,
2011-02-25 03:00:00+07:00,31.0,1.2,193.0,27.0,,,,,,
2011-02-25 04:00:00+07:00,21.0,1.1,202.0,26.9,,,,,,
2011-02-25 05:00:00+07:00,23.0,0.8,196.0,26.8,,,,,,
2011-02-25 06:00:00+07:00,56.0,1.1,185.0,26.7,,,,,,
2011-02-25 07:00:00+07:00,49.0,0.6,188.0,26.6,,,,,,
2011-02-25 08:00:00+07:00,33.0,0.9,178.0,27.0,,,,,,
2011-02-25 09:00:00+07:00,20.0,1.8,160.0,28.3,,,,,,
