datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-12-04 07:00:00+07:00,,,,,44.0,,,,,19.0
2020-12-04 08:00:00+07:00,,,,,43.0,,,,,18.0
2020-12-04 09:00:00+07:00,,,,,42.0,,,,,19.0
2020-12-04 10:00:00+07:00,,,,,42.0,,,,,19.0
2020-12-04 11:00:00+07:00,,,,,42.0,,,,,19.0
2020-12-04 12:00:00+07:00,,,,,42.0,,,,,19.0
2020-12-04 13:00:00+07:00,,,,,41.0,,,,,19.0
2020-12-04 14:00:00+07:00,,,,,42.0,,,,,20.0
2020-12-04 15:00:00+07:00,,,,,42.0,,,,,20.0
2020-12-04 16:00:00+07:00,,,,,42.0,,,,,20.0
2020-12-04 17:00:00+07:00,,,,,43.0,,,,,21.0
2020-12-04 18:00:00+07:00,,,,,43.0,,,,,21.0
2020-12-04 19:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-04 20:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-04 21:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-04 22:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-04 23:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 00:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 01:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 02:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 03:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 04:00:00+07:00,,,,,45.0,,,,,23.0
2020-12-05 05:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-05 06:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-05 07:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-05 08:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-05 09:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-05 10:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 11:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 12:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 13:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 14:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 15:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 16:00:00+07:00,,,,,47.0,,,,,23.0
2020-12-05 17:00:00+07:00,,,,,46.0,,,,,22.0
2020-12-05 18:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 19:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-05 20:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-05 21:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-05 22:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-05 23:00:00+07:00,,,,,44.0,,,,,21.0
2020-12-06 00:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-06 01:00:00+07:00,,,,,45.0,,,,,22.0
2020-12-06 02:00:00+07:00,,,,,46.0,,,,,23.0
2020-12-06 03:00:00+07:00,,,,,47.0,,,,,25.0
2020-12-06 04:00:00+07:00,,,,,48.0,,,,,25.0
2020-12-06 05:00:00+07:00,,,,,48.0,,,,,25.0
2020-12-06 06:00:00+07:00,,,,,49.0,,,,,26.0
2020-12-06 07:00:00+07:00,,,,,50.0,,,,,27.0
2020-12-06 08:00:00+07:00,,,,,51.0,,,,,27.0
2020-12-06 09:00:00+07:00,,,,,51.0,,,,,27.0
2020-12-06 10:00:00+07:00,,,,,52.0,,,,,28.0
2020-12-06 11:00:00+07:00,,,,,53.0,,,,,28.0
2020-12-06 12:00:00+07:00,,,,,53.0,,,,,29.0
2020-12-06 13:00:00+07:00,,,,,54.0,,,,,29.0
2020-12-06 14:00:00+07:00,,,,,54.0,,,,,29.0
2020-12-06 15:00:00+07:00,,,,,55.0,,,,,30.0
2020-12-06 16:00:00+07:00,,,,,55.0,,,,,30.0
2020-12-06 17:00:00+07:00,,,,,56.0,,,,,30.0
2020-12-06 18:00:00+07:00,,,,,57.0,,,,,30.0
2020-12-06 19:00:00+07:00,,,,,57.0,,,,,31.0
2020-12-06 20:00:00+07:00,,,,,59.0,,,,,31.0
2020-12-06 21:00:00+07:00,,,,,59.0,,,,,31.0
2020-12-06 22:00:00+07:00,,,,,59.0,,,,,32.0
2020-12-06 23:00:00+07:00,,,,,60.0,,,,,32.0
2020-12-07 00:00:00+07:00,,,,,60.0,,,,,32.0
2020-12-07 01:00:00+07:00,,,,,60.0,,,,,32.0
2020-12-07 02:00:00+07:00,,,,,60.0,,,,,32.0
2020-12-07 03:00:00+07:00,,,,,60.0,,,,,32.0
2020-12-07 04:00:00+07:00,,,,,60.0,,,,,33.0
2020-12-07 05:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-07 06:00:00+07:00,,,,,61.0,,,,,34.0
2020-12-07 07:00:00+07:00,,,,,62.0,,,,,34.0
2020-12-07 08:00:00+07:00,,,,,63.0,,,,,36.0
2020-12-07 09:00:00+07:00,,,,,64.0,,,,,37.0
2020-12-07 10:00:00+07:00,,,,,66.0,,,,,38.0
2020-12-07 11:00:00+07:00,,,,,66.0,,,,,38.0
2020-12-07 12:00:00+07:00,,,,,68.0,,,,,38.0
2020-12-07 13:00:00+07:00,,,,,68.0,,,,,38.0
2020-12-07 14:00:00+07:00,,,,,69.0,,,,,38.0
2020-12-07 15:00:00+07:00,,,,,68.0,,,,,38.0
2020-12-07 16:00:00+07:00,,,,,68.0,,,,,37.0
2020-12-07 17:00:00+07:00,,,,,67.0,,,,,37.0
2020-12-07 18:00:00+07:00,,,,,67.0,,,,,37.0
2020-12-07 19:00:00+07:00,,,,,69.0,,,,,38.0
2020-12-07 20:00:00+07:00,,,,,70.0,,,,,38.0
2020-12-07 21:00:00+07:00,,,,,69.0,,,,,39.0
2020-12-07 22:00:00+07:00,,,,,69.0,,,,,39.0
2020-12-07 23:00:00+07:00,,,,,70.0,,,,,39.0
2020-12-08 00:00:00+07:00,,,,,71.0,,,,,39.0
2020-12-08 01:00:00+07:00,,,,,71.0,,,,,39.0
2020-12-08 02:00:00+07:00,,,,,72.0,,,,,40.0
2020-12-08 03:00:00+07:00,,,,,72.0,,,,,40.0
2020-12-08 04:00:00+07:00,,,,,73.0,,,,,40.0
2020-12-08 05:00:00+07:00,,,,,73.0,,,,,39.0
2020-12-08 06:00:00+07:00,,,,,73.0,,,,,39.0
2020-12-08 07:00:00+07:00,,,,,74.0,,,,,39.0
2020-12-08 08:00:00+07:00,,,,,74.0,,,,,39.0
2020-12-08 09:00:00+07:00,,,,,73.0,,,,,38.0
2020-12-08 10:00:00+07:00,,,,,72.0,,,,,38.0
2020-12-08 11:00:00+07:00,,,,,72.0,,,,,38.0
2020-12-08 12:00:00+07:00,,,,,71.0,,,,,38.0
2020-12-08 13:00:00+07:00,,,,,71.0,,,,,38.0
2020-12-08 14:00:00+07:00,,,,,72.0,,,,,39.0
2020-12-08 15:00:00+07:00,,,,,72.0,,,,,39.0
2020-12-08 16:00:00+07:00,,,,,73.0,,,,,40.0
2020-12-08 17:00:00+07:00,,,,,74.0,,,,,40.0
2020-12-08 18:00:00+07:00,,,,,74.0,,,,,40.0
2020-12-08 19:00:00+07:00,,,,,74.0,,,,,39.0
2020-12-08 20:00:00+07:00,,,,,73.0,,,,,39.0
2020-12-08 21:00:00+07:00,,,,,73.0,,,,,39.0
2020-12-08 22:00:00+07:00,,,,,73.0,,,,,38.0
2020-12-08 23:00:00+07:00,,,,,72.0,,,,,37.0
2020-12-09 00:00:00+07:00,,,,,70.0,,,,,36.0
2020-12-09 01:00:00+07:00,,,,,69.0,,,,,35.0
2020-12-09 02:00:00+07:00,,,,,67.0,,,,,34.0
2020-12-09 03:00:00+07:00,,,,,66.0,,,,,34.0
2020-12-09 04:00:00+07:00,,,,,65.0,,,,,34.0
2020-12-09 05:00:00+07:00,,,,,64.0,,,,,33.0
2020-12-09 06:00:00+07:00,,,,,62.0,,,,,33.0
2020-12-09 07:00:00+07:00,,,,,62.0,,,,,33.0
2020-12-09 08:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-09 09:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-09 10:00:00+07:00,,,,,62.0,,,,,33.0
2020-12-09 11:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-09 12:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-09 13:00:00+07:00,,,,,61.0,,,,,33.0
2020-12-09 14:00:00+07:00,,,,,60.0,,,,,33.0
2020-12-09 15:00:00+07:00,,,,,60.0,,,,,33.0
2020-12-09 16:00:00+07:00,,,,,60.0,,,,,33.0
2020-12-09 17:00:00+07:00,,,,,60.0,,,,,33.0
2020-12-09 18:00:00+07:00,,,,,60.0,,,,,31.0
2020-12-09 19:00:00+07:00,,,,,60.0,,,,,31.0
2020-12-09 20:00:00+07:00,,,,,60.0,,,,,31.0
2020-12-09 21:00:00+07:00,,,,,60.0,,,,,31.0
2020-12-09 22:00:00+07:00,,,,,61.0,,,,,32.0
2020-12-09 23:00:00+07:00,,,,,62.0,,,,,33.0
2020-12-10 00:00:00+07:00,,,,,63.0,,,,,34.0
2020-12-10 01:00:00+07:00,,,,,65.0,,,,,35.0
2020-12-10 02:00:00+07:00,,,,,66.0,,,,,35.0
2020-12-10 03:00:00+07:00,,,,,67.0,,,,,36.0
2020-12-10 04:00:00+07:00,,,,,67.0,,,,,36.0
2020-12-10 05:00:00+07:00,,,,,68.0,,,,,36.0
2020-12-10 06:00:00+07:00,,,,,69.0,,,,,37.0
2020-12-10 07:00:00+07:00,,,,,70.0,,,,,38.0
2020-12-10 08:00:00+07:00,,,,,70.0,,,,,38.0
2020-12-10 09:00:00+07:00,,,,,70.0,,,,,38.0
2020-12-10 10:00:00+07:00,,,,,72.0,,,,,40.0
2020-12-10 11:00:00+07:00,,,,,73.0,,,,,41.0
2020-12-10 12:00:00+07:00,,,,,73.0,,,,,41.0
2020-12-10 13:00:00+07:00,,,,,75.0,,,,,42.0
2020-12-10 14:00:00+07:00,,,,,75.0,,,,,42.0
2020-12-10 15:00:00+07:00,,,,,78.0,,,,,44.0
2020-12-10 16:00:00+07:00,,,,,80.0,,,,,46.0
2020-12-10 17:00:00+07:00,,,,,80.0,,,,,46.0
2020-12-10 18:00:00+07:00,,,,,82.0,,,,,49.0
2020-12-10 19:00:00+07:00,,,,,82.0,,,,,49.0
2020-12-10 20:00:00+07:00,,,,,84.0,,,,,50.0
2020-12-10 21:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-10 22:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-10 23:00:00+07:00,,,,,87.0,,,,,52.0
2020-12-11 00:00:00+07:00,,,,,87.0,,,,,52.0
2020-12-11 01:00:00+07:00,,,,,88.0,,,,,53.0
2020-12-11 02:00:00+07:00,,,,,88.0,,,,,53.0
2020-12-11 03:00:00+07:00,,,,,89.0,,,,,54.0
2020-12-11 04:00:00+07:00,,,,,89.0,,,,,54.0
2020-12-11 05:00:00+07:00,,,,,89.0,,,,,54.0
2020-12-11 06:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 07:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 08:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 09:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 10:00:00+07:00,,,,,91.0,,,,,54.0
2020-12-11 11:00:00+07:00,,,,,91.0,,,,,54.0
2020-12-11 12:00:00+07:00,,,,,91.0,,,,,54.0
2020-12-11 13:00:00+07:00,,,,,91.0,,,,,54.0
2020-12-11 14:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 15:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-11 16:00:00+07:00,,,,,90.0,,,,,54.0
2020-12-11 17:00:00+07:00,,,,,90.0,,,,,53.0
2020-12-11 18:00:00+07:00,,,,,90.0,,,,,53.0
2020-12-11 19:00:00+07:00,,,,,88.0,,,,,53.0
2020-12-11 20:00:00+07:00,,,,,87.0,,,,,52.0
2020-12-11 21:00:00+07:00,,,,,86.0,,,,,52.0
2020-12-11 22:00:00+07:00,,,,,86.0,,,,,52.0
2020-12-11 23:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 00:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 01:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 02:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 03:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 04:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 05:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 06:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 07:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 08:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 09:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 10:00:00+07:00,,,,,88.0,,,,,53.0
2020-12-12 11:00:00+07:00,,,,,89.0,,,,,53.0
2020-12-12 12:00:00+07:00,,,,,89.0,,,,,53.0
2020-12-12 13:00:00+07:00,,,,,88.0,,,,,52.0
2020-12-12 14:00:00+07:00,,,,,87.0,,,,,51.0
2020-12-12 15:00:00+07:00,,,,,86.0,,,,,51.0
2020-12-12 16:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 17:00:00+07:00,,,,,85.0,,,,,51.0
2020-12-12 18:00:00+07:00,,,,,86.0,,,,,52.0
2020-12-12 19:00:00+07:00,,,,,87.0,,,,,53.0
2020-12-12 20:00:00+07:00,,,,,88.0,,,,,54.0
2020-12-12 21:00:00+07:00,,,,,88.0,,,,,54.0
2020-12-12 22:00:00+07:00,,,,,90.0,,,,,54.0
2020-12-12 23:00:00+07:00,,,,,90.0,,,,,54.0
2020-12-13 00:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 01:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 02:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 03:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 04:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 05:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 06:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 07:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 08:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 09:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 10:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 11:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 12:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 13:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 14:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 15:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 16:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 17:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 18:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 19:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 20:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 21:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 22:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-13 23:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 00:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 01:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 02:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-14 03:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 04:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 05:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 06:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 07:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 08:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 09:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 10:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 11:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 12:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 13:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 14:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 15:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 16:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 17:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 18:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 19:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 20:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 21:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 22:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-14 23:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 00:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 01:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 02:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 03:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 04:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 05:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 06:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 07:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 08:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 09:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 10:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 11:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 12:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 13:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 14:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 15:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 16:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 17:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 18:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 19:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 20:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 21:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 22:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-15 23:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 00:00:00+07:00,,,,,81.66666666666666,,,,,42.0
2020-12-16 01:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 02:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 03:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 04:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 05:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 06:00:00+07:00,,,,,92.5,,,,,54.0
2020-12-16 07:00:00+07:00,,,,,92.0,,,,,54.0
2020-12-16 08:00:00+07:00,,,,,89.0,,,,,52.0
2020-12-16 09:00:00+07:00,,,,,83.0,,,,,47.0
2020-12-16 10:00:00+07:00,,,,,76.0,,,,,44.0
2020-12-16 11:00:00+07:00,,,,,92.5,,,,,44.0
2020-12-16 12:00:00+07:00,,,,,92.5,,,,,44.0
2020-12-16 13:00:00+07:00,,,,,92.5,,,,,44.0
2020-12-16 14:00:00+07:00,,,,,90.16666666666666,,,,,44.0
2020-12-16 15:00:00+07:00,,,,,78.83333333333333,,,,,44.0
2020-12-16 16:00:00+07:00,,,,,87.33333333333333,,,,,43.0
2020-12-16 17:00:00+07:00,,,,,92.5,,,,,43.0
2020-12-16 18:00:00+07:00,,,,,92.5,,,,,43.0
2020-12-16 19:00:00+07:00,,,,,92.5,,,,,43.0
2020-12-16 20:00:00+07:00,,,,,92.5,,,,,41.0
2020-12-16 21:00:00+07:00,,,,,92.5,,,,,41.0
2020-12-16 22:00:00+07:00,,,,,84.5,,,,,41.0
2020-12-16 23:00:00+07:00,,,,,84.5,,,,,41.0
2020-12-17 00:00:00+07:00,,,,,84.66666666666667,,,,,44.0
2020-12-17 01:00:00+07:00,,,,,88.75,,,,,46.0
2020-12-17 02:00:00+07:00,,,,,88.75,,,,,46.0
2020-12-17 03:00:00+07:00,,,,,86.70833333333333,,,,,47.0
2020-12-17 04:00:00+07:00,,,,,80.58333333333334,,,,,44.0
2020-12-17 05:00:00+07:00,,,,,80.58333333333334,,,,,44.0
2020-12-17 06:00:00+07:00,,,,,76.5,,,,,39.0
2020-12-17 07:00:00+07:00,,,,,92.5,,,,,35.0
2020-12-17 08:00:00+07:00,,,,,92.5,,,,,34.0
2020-12-17 09:00:00+07:00,,,,,92.5,,,,,34.0
2020-12-17 10:00:00+07:00,,,,,74.45833333333334,,,,,35.0
2020-12-17 11:00:00+07:00,,,,,72.41666666666667,,,,,35.0
2020-12-17 12:00:00+07:00,,,,,78.54166666666667,,,,,36.0
2020-12-17 13:00:00+07:00,,,,,92.5,,,,,36.0
2020-12-17 14:00:00+07:00,,,,,92.5,,,,,36.0
2020-12-17 15:00:00+07:00,,,,,92.5,,,,,38.0
2020-12-17 16:00:00+07:00,,,,,90.79166666666667,,,,,38.0
2020-12-17 17:00:00+07:00,,,,,82.625,,,,,37.0
2020-12-17 18:00:00+07:00,,,,,66.29166666666667,,,,,37.0
2020-12-17 19:00:00+07:00,,,,,64.25,,,,,37.0
2020-12-17 20:00:00+07:00,,,,,62.208333333333336,,,,,37.0
2020-12-17 21:00:00+07:00,,,,,60.16666666666667,,,,,36.0
2020-12-17 22:00:00+07:00,,,,,68.33333333333334,,,,,35.0
2020-12-17 23:00:00+07:00,,,,,70.375,,,,,34.0
2020-12-18 00:00:00+07:00,,,,,58.125,,,,,31.0
2020-12-18 01:00:00+07:00,,,,,58.125,,,,,31.0
2020-12-18 02:00:00+07:00,,,,,56.083333333333336,,,,,27.0
2020-12-18 03:00:00+07:00,,,,,54.04166666666667,,,,,28.0
2020-12-18 04:00:00+07:00,,,,,54.04166666666667,,,,,28.0
2020-12-18 05:00:00+07:00,,,,,52.0,,,,,29.0
2020-12-18 06:00:00+07:00,,,,,52.0,,,,,29.0
2020-12-18 07:00:00+07:00,,,,,52.0,,,,,31.0
2020-12-18 08:00:00+07:00,,,,,52.0,,,,,31.0
2020-12-18 09:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 10:00:00+07:00,,,,,52.0,,,,,34.0
2020-12-18 11:00:00+07:00,,,,,52.0,,,,,34.0
2020-12-18 12:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 13:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 14:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 15:00:00+07:00,,,,,52.0,,,,,32.0
2020-12-18 16:00:00+07:00,,,,,52.0,,,,,32.0
2020-12-18 17:00:00+07:00,,,,,52.0,,,,,32.0
2020-12-18 18:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 19:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 20:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 21:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 22:00:00+07:00,,,,,52.0,,,,,33.0
2020-12-18 23:00:00+07:00,,,,,52.0,,,,,32.0
2020-12-19 00:00:00+07:00,,,,,54.490566037735846,,,,,22.0
2020-12-19 01:00:00+07:00,,,,,53.660377358490564,,,,,25.75
2020-12-19 02:00:00+07:00,,,,,52.41509433962264,,,,,24.0
2020-12-19 03:00:00+07:00,,,,,52.62264150943396,,,,,24.0
2020-12-19 04:00:00+07:00,,,,,53.24528301886792,,,,,25.25
2020-12-19 05:00:00+07:00,,,,,53.45283018867924,,,,,25.5
2020-12-19 06:00:00+07:00,,,,,53.867924528301884,,,,,26.0
2020-12-19 07:00:00+07:00,,,,,53.867924528301884,,,,,26.0
2020-12-19 08:00:00+07:00,,,,,54.075471698113205,,,,,24.0
2020-12-19 09:00:00+07:00,,,,,54.075471698113205,,,,,24.0
2020-12-19 10:00:00+07:00,,,,,54.283018867924525,,,,,24.0
2020-12-19 11:00:00+07:00,,,,,54.283018867924525,,,,,24.0
2020-12-19 12:00:00+07:00,,,,,52.20754716981132,,,,,24.0
2020-12-19 13:00:00+07:00,,,,,52.83018867924528,,,,,24.0
2020-12-19 14:00:00+07:00,,,,,52.83018867924528,,,,,24.0
2020-12-19 15:00:00+07:00,,,,,53.0377358490566,,,,,25.0
2020-12-19 16:00:00+07:00,,,,,54.698113207547166,,,,,25.0
2020-12-19 17:00:00+07:00,,,,,54.698113207547166,,,,,25.0
2020-12-19 18:00:00+07:00,,,,,54.905660377358494,,,,,25.0
2020-12-19 19:00:00+07:00,,,,,55.320754716981135,,,,,24.0
2020-12-19 20:00:00+07:00,,,,,55.113207547169814,,,,,23.0
2020-12-19 21:00:00+07:00,,,,,55.113207547169814,,,,,23.0
2020-12-19 22:00:00+07:00,,,,,55.528301886792455,,,,,23.0
2020-12-19 23:00:00+07:00,,,,,55.528301886792455,,,,,23.0
2020-12-20 00:00:00+07:00,,,,,58.84905660377358,,,,,22.0
2020-12-20 01:00:00+07:00,,,,,58.64150943396226,,,,,22.0
2020-12-20 02:00:00+07:00,,,,,59.056603773584904,,,,,22.0
2020-12-20 03:00:00+07:00,,,,,59.056603773584904,,,,,22.0
2020-12-20 04:00:00+07:00,,,,,58.0188679245283,,,,,23.0
2020-12-20 05:00:00+07:00,,,,,58.43396226415094,,,,,22.0
2020-12-20 06:00:00+07:00,,,,,58.22641509433962,,,,,22.0
2020-12-20 07:00:00+07:00,,,,,58.22641509433962,,,,,22.0
2020-12-20 08:00:00+07:00,,,,,57.39622641509434,,,,,22.0
2020-12-20 09:00:00+07:00,,,,,57.18867924528302,,,,,22.0
2020-12-20 10:00:00+07:00,,,,,57.18867924528302,,,,,22.0
2020-12-20 11:00:00+07:00,,,,,56.9811320754717,,,,,22.0
2020-12-20 12:00:00+07:00,,,,,56.56603773584906,,,,,21.0
2020-12-20 13:00:00+07:00,,,,,56.56603773584906,,,,,21.0
2020-12-20 14:00:00+07:00,,,,,55.943396226415096,,,,,20.0
2020-12-20 15:00:00+07:00,,,,,55.735849056603776,,,,,20.0
2020-12-20 16:00:00+07:00,,,,,56.15094339622642,,,,,19.0
2020-12-20 17:00:00+07:00,,,,,56.15094339622642,,,,,19.0
2020-12-20 18:00:00+07:00,,,,,57.81132075471698,,,,,19.0
2020-12-20 19:00:00+07:00,,,,,57.81132075471698,,,,,19.0
2020-12-20 20:00:00+07:00,,,,,56.35849056603774,,,,,20.0
2020-12-20 21:00:00+07:00,,,,,57.60377358490566,,,,,20.0
2020-12-20 22:00:00+07:00,,,,,57.60377358490566,,,,,20.0
2020-12-20 23:00:00+07:00,,,,,56.77358490566038,,,,,20.0
2020-12-21 00:00:00+07:00,,,,,56.77358490566038,,,,,20.0
2020-12-21 01:00:00+07:00,,,,,59.67924528301887,,,,,20.0
2020-12-21 02:00:00+07:00,,,,,59.88679245283019,,,,,20.0
2020-12-21 03:00:00+07:00,,,,,60.924528301886795,,,,,20.0
2020-12-21 04:00:00+07:00,,,,,60.716981132075475,,,,,20.0
2020-12-21 05:00:00+07:00,,,,,61.132075471698116,,,,,21.0
2020-12-21 06:00:00+07:00,,,,,61.339622641509436,,,,,21.0
2020-12-21 07:00:00+07:00,,,,,62.79245283018868,,,,,21.0
2020-12-21 08:00:00+07:00,,,,,62.79245283018868,,,,,21.0
2020-12-21 09:00:00+07:00,,,,,60.09433962264151,,,,,21.0
2020-12-21 10:00:00+07:00,,,,,60.509433962264154,,,,,21.0
2020-12-21 11:00:00+07:00,,,,,60.301886792452834,,,,,21.0
