datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-05-13 16:00:00+07:00,16.0,28.0,2.0,1.0,0.0,52.0
2021-05-13 17:00:00+07:00,16.0,29.0,3.0,1.0,0.0,54.0
2021-05-13 18:00:00+07:00,16.0,28.0,5.0,1.0,0.0,53.0
2021-05-13 19:00:00+07:00,15.0,28.0,11.0,1.0,0.03,50.0
2021-05-13 20:00:00+07:00,15.0,28.0,14.0,1.0,0.05,46.0
2021-05-13 21:00:00+07:00,15.0,27.0,15.0,1.0,0.08,42.0
2021-05-13 22:00:00+07:00,15.0,27.0,11.0,1.0,0.09,38.0
2021-05-13 23:00:00+07:00,15.0,27.0,10.0,0.0,0.1,33.0
2021-05-14 00:00:00+07:00,15.0,27.0,3.5,0.5,0.11,30.0
2021-05-14 01:00:00+07:00,15.0,27.0,4.0,0.0,0.11,26.0
2021-05-14 02:00:00+07:00,15.0,27.0,6.0,0.0,0.11,24.0
2021-05-14 03:00:00+07:00,15.0,27.0,5.0,1.0,0.09,24.0
2021-05-14 04:00:00+07:00,15.0,27.0,5.0,1.0,0.06,25.0
2021-05-14 05:00:00+07:00,14.0,27.0,4.0,0.0,0.03,27.0
2021-05-14 06:00:00+07:00,14.0,26.0,5.0,1.0,0.03,29.0
2021-05-14 07:00:00+07:00,14.0,26.0,7.0,1.0,0.03,31.0
2021-05-14 08:00:00+07:00,14.0,26.0,6.0,1.0,0.04,33.0
2021-05-14 09:00:00+07:00,15.0,27.0,5.0,1.0,0.05,36.0
2021-05-14 10:00:00+07:00,15.0,27.0,4.0,1.0,0.05,39.0
2021-05-14 11:00:00+07:00,15.0,27.0,3.0,1.0,0.05,44.0
2021-05-14 12:00:00+07:00,15.0,27.0,3.0,1.0,0.05,48.0
2021-05-14 13:00:00+07:00,15.0,27.0,2.0,1.0,0.05,51.0
2021-05-14 14:00:00+07:00,15.0,27.0,2.0,0.0,0.04,54.0
2021-05-14 15:00:00+07:00,15.0,27.0,2.0,1.0,0.03,57.0
2021-05-14 16:00:00+07:00,15.0,28.0,3.0,1.0,0.01,59.0
2021-05-14 17:00:00+07:00,15.0,28.0,3.0,1.0,0.0,59.0
2021-05-14 18:00:00+07:00,15.0,28.0,4.0,0.0,0.0,59.0
2021-05-14 19:00:00+07:00,15.0,28.0,5.0,1.0,0.01,57.0
2021-05-14 20:00:00+07:00,16.0,28.0,8.0,1.0,0.03,55.0
2021-05-14 21:00:00+07:00,16.0,28.0,10.0,1.0,0.05,54.0
2021-05-14 22:00:00+07:00,16.0,29.0,7.0,1.0,0.06,52.0
2021-05-14 23:00:00+07:00,16.0,29.0,5.5,1.0,0.07,50.0
2021-05-15 00:00:00+07:00,16.0,30.0,6.0,1.0,0.09,47.0
2021-05-15 01:00:00+07:00,17.0,31.0,5.0,1.0,0.09,44.0
2021-05-15 02:00:00+07:00,17.0,31.0,5.0,0.0,0.09,41.0
2021-05-15 03:00:00+07:00,17.0,31.0,7.0,1.0,0.09,37.0
2021-05-15 04:00:00+07:00,17.0,31.0,9.0,1.0,0.07,33.0
2021-05-15 05:00:00+07:00,17.0,32.0,10.0,1.0,0.06,28.0
2021-05-15 06:00:00+07:00,17.0,32.0,10.0,1.0,0.06,24.0
2021-05-15 07:00:00+07:00,17.0,32.0,9.0,1.0,0.06,24.0
2021-05-15 08:00:00+07:00,17.0,32.0,6.0,1.0,0.06,23.0
2021-05-15 09:00:00+07:00,17.0,31.0,4.0,1.0,0.06,24.0
2021-05-15 10:00:00+07:00,17.0,31.0,4.0,1.0,0.06,26.0
2021-05-15 11:00:00+07:00,17.0,31.0,3.0,1.0,0.05,31.0
2021-05-15 12:00:00+07:00,17.0,31.0,4.0,1.0,0.05,37.0
2021-05-15 13:00:00+07:00,17.0,32.0,3.0,0.0,0.04,45.0
2021-05-15 14:00:00+07:00,17.0,32.0,3.0,0.0,0.03,52.0
2021-05-15 15:00:00+07:00,17.0,32.0,3.0,1.0,0.01,57.0
2021-05-15 16:00:00+07:00,17.0,32.0,3.0,1.0,0.0,61.0
2021-05-15 17:00:00+07:00,17.0,33.0,3.0,1.0,0.0,63.0
2021-05-15 18:00:00+07:00,17.0,33.0,3.0,1.0,0.0,64.0
2021-05-15 19:00:00+07:00,17.0,33.0,5.0,1.0,0.01,64.0
2021-05-15 20:00:00+07:00,17.0,33.0,9.0,1.0,0.03,60.0
2021-05-15 21:00:00+07:00,17.0,33.0,7.0,1.0,0.04,56.0
2021-05-15 22:00:00+07:00,17.0,32.0,6.5,1.0,0.04,54.0
2021-05-15 23:00:00+07:00,16.0,32.0,5.0,1.0,0.04,50.0
2021-05-16 00:00:00+07:00,16.0,31.0,5.0,1.0,0.04,47.0
2021-05-16 01:00:00+07:00,16.0,31.0,8.0,1.0,0.04,42.0
2021-05-16 02:00:00+07:00,16.0,31.0,6.0,0.0,0.04,38.0
2021-05-16 03:00:00+07:00,16.0,30.0,4.0,1.0,0.03,35.0
2021-05-16 04:00:00+07:00,16.0,30.0,6.0,1.0,0.01,34.0
2021-05-16 05:00:00+07:00,16.0,30.0,6.0,1.0,0.01,32.0
2021-05-16 06:00:00+07:00,16.0,30.0,7.0,1.0,0.03,31.0
2021-05-16 07:00:00+07:00,16.0,30.0,9.0,1.0,0.04,29.0
2021-05-16 08:00:00+07:00,16.0,30.0,7.0,1.0,0.05,29.0
2021-05-16 09:00:00+07:00,16.0,30.0,5.0,1.0,0.05,31.0
2021-05-16 10:00:00+07:00,16.0,30.0,4.0,1.0,0.05,34.0
2021-05-16 11:00:00+07:00,16.0,30.0,3.0,1.0,0.05,37.0
2021-05-16 12:00:00+07:00,16.0,30.0,3.0,1.0,0.05,41.0
2021-05-16 13:00:00+07:00,16.0,30.0,2.0,1.0,0.04,45.0
2021-05-16 14:00:00+07:00,16.0,30.0,1.0,0.0,0.03,50.0
2021-05-16 15:00:00+07:00,16.0,30.0,2.0,1.0,0.01,55.0
2021-05-16 16:00:00+07:00,16.0,30.0,1.0,1.0,0.0,60.0
2021-05-16 17:00:00+07:00,17.0,30.0,2.0,1.0,0.0,65.0
2021-05-16 18:00:00+07:00,17.0,30.0,3.0,1.0,0.0,67.0
2021-05-16 19:00:00+07:00,17.0,31.0,6.0,1.0,0.01,66.0
2021-05-16 20:00:00+07:00,17.0,32.0,7.0,0.0,0.03,64.0
2021-05-16 21:00:00+07:00,18.0,32.0,4.5,0.5,0.03,63.0
2021-05-16 22:00:00+07:00,18.0,32.0,7.0,1.0,0.03,60.0
2021-05-16 23:00:00+07:00,17.0,32.0,7.0,1.0,0.03,58.0
2021-05-17 00:00:00+07:00,17.0,32.0,4.0,0.0,0.03,54.0
2021-05-17 01:00:00+07:00,17.0,31.0,5.0,1.0,0.03,50.0
2021-05-17 02:00:00+07:00,17.0,31.0,5.0,1.0,0.03,45.0
2021-05-17 03:00:00+07:00,17.0,31.0,6.0,1.0,0.01,43.0
2021-05-17 04:00:00+07:00,17.0,31.0,7.0,1.0,0.0,40.0
2021-05-17 05:00:00+07:00,17.0,31.0,7.0,1.0,0.0,40.0
2021-05-17 06:00:00+07:00,17.0,31.0,8.0,1.0,0.01,38.0
2021-05-17 07:00:00+07:00,17.0,31.0,10.0,1.0,0.03,35.0
2021-05-17 08:00:00+07:00,17.0,32.0,9.0,1.0,0.05,33.0
2021-05-17 09:00:00+07:00,17.0,32.0,7.0,1.0,0.06,33.0
2021-05-17 10:00:00+07:00,17.0,32.0,5.0,1.0,0.06,36.0
2021-05-17 11:00:00+07:00,17.0,32.0,3.0,1.0,0.06,39.0
2021-05-17 12:00:00+07:00,17.0,31.0,2.0,1.0,0.06,44.0
2021-05-17 13:00:00+07:00,16.0,31.0,2.0,1.0,0.06,48.0
2021-05-17 14:00:00+07:00,16.0,31.0,1.0,0.0,0.05,52.0
2021-05-17 15:00:00+07:00,16.0,31.0,1.0,1.0,0.04,57.0
2021-05-17 16:00:00+07:00,16.0,30.0,3.0,1.0,0.01,62.0
2021-05-17 17:00:00+07:00,16.0,30.0,3.0,0.0,0.0,64.0
2021-05-17 18:00:00+07:00,16.0,30.0,5.0,1.0,0.01,65.0
2021-05-17 19:00:00+07:00,15.0,30.0,8.0,1.0,0.03,64.0
2021-05-17 20:00:00+07:00,16.0,30.0,7.0,1.0,0.03,63.0
2021-05-17 21:00:00+07:00,16.0,30.0,12.0,1.0,0.06,59.0
2021-05-17 22:00:00+07:00,16.0,30.0,11.0,1.0,0.09,54.0
2021-05-17 23:00:00+07:00,16.0,31.0,7.0,0.0,0.1,49.0
2021-05-18 00:00:00+07:00,17.0,31.0,6.0,1.0,0.11,44.0
2021-05-18 01:00:00+07:00,17.0,32.0,7.0,1.0,0.13,38.0
2021-05-18 02:00:00+07:00,18.0,32.0,7.0,0.0,0.13,32.0
2021-05-18 03:00:00+07:00,18.0,33.0,6.0,1.0,0.13,28.0
2021-05-18 04:00:00+07:00,18.0,32.0,6.0,1.0,0.11,28.0
2021-05-18 05:00:00+07:00,18.0,32.0,5.0,0.0,0.09,27.0
2021-05-18 06:00:00+07:00,18.0,32.0,6.0,1.0,0.08,27.0
2021-05-18 07:00:00+07:00,18.0,32.0,6.0,1.0,0.08,27.0
2021-05-18 08:00:00+07:00,17.0,32.0,5.0,1.0,0.06,27.0
2021-05-18 09:00:00+07:00,17.0,31.0,4.0,1.0,0.05,28.0
2021-05-18 10:00:00+07:00,17.0,31.0,3.0,1.0,0.04,31.0
2021-05-18 11:00:00+07:00,17.0,31.0,2.0,1.0,0.03,34.0
2021-05-18 12:00:00+07:00,17.0,31.0,3.0,1.0,0.03,38.0
2021-05-18 13:00:00+07:00,17.0,31.0,3.0,1.0,0.03,43.0
2021-05-18 14:00:00+07:00,17.0,31.0,2.0,0.0,0.01,48.0
2021-05-18 15:00:00+07:00,17.0,32.0,2.5,0.5,0.0,50.0
2021-05-18 16:00:00+07:00,17.0,32.0,3.0,1.0,0.0,54.0
2021-05-18 17:00:00+07:00,18.0,32.0,5.0,0.0,0.015714285714285715,59.0
2021-05-18 18:00:00+07:00,18.0,32.0,8.0,0.0,0.09428571428571429,61.0
2021-05-18 19:00:00+07:00,18.0,32.0,8.0,0.0,0.09428571428571429,61.0
2021-05-18 20:00:00+07:00,17.0,31.0,9.0,0.0,0.07857142857142857,53.5
2021-05-18 21:00:00+07:00,17.0,30.0,9.0,0.0,0.047142857142857146,50.333333333333336
2021-05-18 22:00:00+07:00,17.0,30.0,7.0,0.0,0.03142857142857143,54.666666666666664
2021-05-18 23:00:00+07:00,17.0,30.0,11.0,0.0,0.06285714285714286,46.0
2021-05-19 00:00:00+07:00,16.0,30.0,10.0,0.0,0.13642857142857145,44.0
2021-05-19 01:00:00+07:00,16.0,29.0,12.0,0.0,0.09357142857142857,39.0
2021-05-19 02:00:00+07:00,16.0,30.0,10.0,0.0,0.13285714285714287,34.0
2021-05-19 03:00:00+07:00,16.0,30.0,9.0,0.0,0.12928571428571428,33.0
2021-05-19 04:00:00+07:00,16.0,30.0,10.0,0.0,0.11857142857142858,29.0
2021-05-19 05:00:00+07:00,16.0,30.0,9.0,0.0,0.12214285714285715,26.0
2021-05-19 06:00:00+07:00,16.0,30.0,8.0,0.0,0.12571428571428572,23.0
2021-05-19 07:00:00+07:00,16.0,30.0,8.0,1.0,0.09714285714285714,21.0
2021-05-19 08:00:00+07:00,16.0,30.0,7.0,1.0,0.10071428571428571,20.0
2021-05-19 09:00:00+07:00,16.0,30.0,6.0,1.0,0.10428571428571429,21.0
2021-05-19 10:00:00+07:00,16.0,30.0,4.0,1.0,0.10785714285714286,24.0
2021-05-19 11:00:00+07:00,16.0,31.0,3.0,1.0,0.11142857142857143,28.0
2021-05-19 12:00:00+07:00,16.0,31.0,2.0,1.0,0.115,32.0
2021-05-19 13:00:00+07:00,16.0,31.0,2.0,1.0,0.112,35.0
2021-05-19 14:00:00+07:00,16.0,31.0,2.0,0.0,0.10600000000000001,39.0
2021-05-19 15:00:00+07:00,15.0,31.0,2.0,0.0,0.11800000000000001,43.0
2021-05-19 16:00:00+07:00,15.0,31.0,2.0,1.0,0.124,46.0
2021-05-19 17:00:00+07:00,15.0,30.0,4.0,0.0,0.12000000000000001,48.0
2021-05-19 18:00:00+07:00,15.0,31.0,5.0,0.5,0.1,48.0
2021-05-19 19:00:00+07:00,15.0,31.0,6.0,1.0,0.08,47.0
2021-05-19 20:00:00+07:00,15.0,31.0,6.0,0.0,0.1,45.0
2021-05-19 21:00:00+07:00,15.0,30.0,5.0,0.0,0.13,45.0
2021-05-19 22:00:00+07:00,15.0,30.0,3.0,1.0,0.14,44.0
2021-05-19 23:00:00+07:00,15.0,30.0,3.0,0.0,0.14,42.0
2021-05-20 00:00:00+07:00,15.0,30.0,4.0,0.0,0.14,39.0
2021-05-20 01:00:00+07:00,15.0,30.0,5.0,0.0,0.16,35.0
2021-05-20 02:00:00+07:00,15.0,30.0,3.0,0.0,0.15,35.0
2021-05-20 03:00:00+07:00,15.0,30.0,4.0,1.0,0.14,32.0
2021-05-20 04:00:00+07:00,15.0,30.0,2.0,1.0,0.13,32.0
2021-05-20 05:00:00+07:00,15.0,30.0,4.0,0.0,0.11,31.0
2021-05-20 06:00:00+07:00,15.0,30.0,5.0,0.0,0.11,29.0
2021-05-20 07:00:00+07:00,14.0,30.0,5.0,0.0,0.11,27.0
2021-05-20 08:00:00+07:00,14.0,30.0,5.0,0.0,0.11,27.0
2021-05-20 09:00:00+07:00,14.0,30.0,4.0,1.0,0.1,28.0
2021-05-20 10:00:00+07:00,14.0,30.0,3.5,1.0,0.1,28.0
2021-05-20 11:00:00+07:00,14.0,28.0,3.0,1.0,0.1,31.0
2021-05-20 12:00:00+07:00,14.0,28.0,4.0,1.0,0.1,35.0
2021-05-20 13:00:00+07:00,14.0,28.0,3.0,1.0,0.1,40.0
2021-05-20 14:00:00+07:00,14.0,28.0,2.0,1.0,0.1,46.0
2021-05-20 15:00:00+07:00,14.0,29.0,2.0,1.0,0.1,52.0
2021-05-20 16:00:00+07:00,14.0,29.0,2.0,1.0,0.1,58.0
2021-05-20 17:00:00+07:00,14.0,29.0,3.0,0.5,0.1,63.0
2021-05-20 18:00:00+07:00,14.0,29.0,4.0,1.0,0.1,62.0
2021-05-20 19:00:00+07:00,14.0,29.0,7.0,1.0,0.11,61.0
2021-05-20 20:00:00+07:00,14.0,29.0,11.0,1.0,0.13,58.0
2021-05-20 21:00:00+07:00,14.0,29.0,10.0,1.0,0.14,54.0
2021-05-20 22:00:00+07:00,14.0,30.0,6.0,1.0,0.16,50.0
2021-05-20 23:00:00+07:00,15.0,30.0,4.0,0.0,0.17,46.0
2021-05-21 00:00:00+07:00,14.0,30.0,3.0,0.0,0.19,42.0
2021-05-21 01:00:00+07:00,14.0,29.0,5.0,0.0,0.19,41.0
2021-05-21 02:00:00+07:00,14.0,29.0,5.0,0.0,0.2,38.0
2021-05-21 03:00:00+07:00,14.0,29.0,6.0,1.0,0.2,36.0
2021-05-21 04:00:00+07:00,14.0,29.0,4.0,1.0,0.2,35.0
2021-05-21 05:00:00+07:00,14.0,29.0,4.0,1.0,0.2,34.0
2021-05-21 06:00:00+07:00,14.0,29.0,5.0,1.0,0.2,33.0
2021-05-21 07:00:00+07:00,14.0,29.0,7.0,1.0,0.2,31.0
2021-05-21 08:00:00+07:00,14.0,29.0,6.0,1.0,0.2,29.0
2021-05-21 09:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 10:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 11:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 12:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 13:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 14:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 15:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 16:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 17:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 18:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 19:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 20:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 21:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 22:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-21 23:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 00:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 01:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 02:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 03:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 04:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 05:00:00+07:00,14.0,30.0,4.0,2.0,0.2,30.0
2021-05-22 06:00:00+07:00,12.0,28.0,4.0,1.0,0.13,27.0
2021-05-22 07:00:00+07:00,12.0,27.0,5.0,1.0,0.11,26.0
2021-05-22 08:00:00+07:00,12.0,27.0,4.0,1.0,0.1,25.0
2021-05-22 09:00:00+07:00,11.0,27.0,2.0,1.0,0.1,26.0
2021-05-22 10:00:00+07:00,11.0,26.0,2.0,1.0,0.1,28.0
2021-05-22 11:00:00+07:00,11.0,26.0,1.0,1.0,0.1,31.0
2021-05-22 12:00:00+07:00,11.0,25.0,2.0,1.0,0.1,35.0
2021-05-22 13:00:00+07:00,11.0,25.0,1.0,1.0,0.1,39.0
2021-05-22 14:00:00+07:00,10.0,24.0,0.0,0.0,0.1,43.0
2021-05-22 15:00:00+07:00,10.0,23.0,4.5,1.0,0.1,46.0
2021-05-22 16:00:00+07:00,10.0,23.0,1.0,1.0,0.1,51.0
2021-05-22 17:00:00+07:00,10.0,23.0,1.0,1.0,0.1,54.0
2021-05-22 18:00:00+07:00,9.0,22.0,3.0,1.0,0.11,56.0
2021-05-22 19:00:00+07:00,9.0,22.0,3.0,1.0,0.13,56.0
2021-05-22 20:00:00+07:00,9.0,22.0,7.0,1.0,0.14,55.0
2021-05-22 21:00:00+07:00,9.0,22.0,9.0,1.0,0.16,52.0
2021-05-22 22:00:00+07:00,9.0,22.0,6.0,1.0,0.17,50.0
2021-05-22 23:00:00+07:00,9.0,22.0,2.0,0.0,0.16,48.0
2021-05-23 00:00:00+07:00,9.0,22.0,2.0,0.0,0.16,45.0
2021-05-23 01:00:00+07:00,8.0,22.0,2.0,0.0,0.16,41.0
2021-05-23 02:00:00+07:00,8.0,22.0,1.0,0.0,0.15,37.0
2021-05-23 03:00:00+07:00,8.0,21.0,1.0,0.0,0.14,33.0
2021-05-23 04:00:00+07:00,8.0,22.0,2.0,1.0,0.13,30.0
2021-05-23 05:00:00+07:00,8.0,22.0,3.0,1.0,0.13,27.0
2021-05-23 06:00:00+07:00,8.0,22.0,4.0,1.0,0.11,24.0
2021-05-23 07:00:00+07:00,8.0,22.0,4.0,1.0,0.11,22.0
2021-05-23 08:00:00+07:00,8.0,22.0,3.0,0.0,0.11,21.0
2021-05-23 09:00:00+07:00,8.0,22.0,2.0,1.0,0.11,22.0
2021-05-23 10:00:00+07:00,8.0,22.0,1.0,1.0,0.11,24.0
2021-05-23 11:00:00+07:00,8.0,22.0,2.0,0.0,0.11,27.0
2021-05-23 12:00:00+07:00,8.0,21.0,1.0,0.0,0.11,32.0
2021-05-23 13:00:00+07:00,8.0,21.0,3.0,1.0,0.1,38.0
2021-05-23 14:00:00+07:00,8.0,22.0,3.5,0.5,0.1,41.0
2021-05-23 15:00:00+07:00,8.0,22.0,4.0,0.0,0.1,45.0
2021-05-23 16:00:00+07:00,8.0,22.0,6.0,1.0,0.1,49.0
2021-05-23 17:00:00+07:00,8.0,22.0,6.0,1.0,0.1,51.0
2021-05-23 18:00:00+07:00,8.0,22.0,2.0,0.0,0.1,53.0
2021-05-23 19:00:00+07:00,8.0,22.0,2.0,0.0,0.1,53.0
2021-05-23 20:00:00+07:00,7.0,22.0,6.0,1.0,0.11,51.0
2021-05-23 21:00:00+07:00,7.0,22.0,7.0,1.0,0.13,49.0
2021-05-23 22:00:00+07:00,7.0,22.0,7.0,1.0,0.14,47.0
2021-05-23 23:00:00+07:00,7.0,22.0,5.0,1.0,0.15,46.0
2021-05-24 00:00:00+07:00,7.0,21.0,3.0,0.0,0.15,43.0
2021-05-24 01:00:00+07:00,7.0,21.0,2.0,0.0,0.15,40.0
2021-05-24 02:00:00+07:00,7.0,21.0,1.0,0.0,0.15,36.0
2021-05-24 03:00:00+07:00,7.0,21.0,0.0,0.0,0.15,32.0
2021-05-24 04:00:00+07:00,7.0,21.0,2.0,0.0,0.14,29.0
2021-05-24 05:00:00+07:00,7.0,20.0,9.0,0.0,0.13,25.0
2021-05-24 06:00:00+07:00,7.0,20.0,7.0,1.0,0.11,22.0
2021-05-24 07:00:00+07:00,7.0,20.0,7.0,0.0,0.11,20.0
2021-05-24 08:00:00+07:00,7.0,20.0,5.0,0.0,0.11,20.0
2021-05-24 09:00:00+07:00,7.0,20.0,6.0,0.0,0.11,21.0
2021-05-24 10:00:00+07:00,7.0,25.0,10.0,1.0,0.11,22.0
2021-05-24 11:00:00+07:00,8.0,28.0,7.0,0.0,0.11,23.0
2021-05-24 12:00:00+07:00,8.0,21.0,8.0,1.0,0.11,25.0
2021-05-24 13:00:00+07:00,8.0,25.0,8.0,0.5,0.11,27.0
2021-05-24 14:00:00+07:00,8.0,23.0,8.0,0.0,0.11,31.0
2021-05-24 15:00:00+07:00,8.0,31.0,8.0,0.0,0.1,35.0
2021-05-24 16:00:00+07:00,8.0,22.0,2.0,1.0,0.1,39.0
2021-05-24 17:00:00+07:00,8.0,22.0,2.0,1.0,0.1,42.0
2021-05-24 18:00:00+07:00,8.0,22.0,4.0,1.0,0.11,44.0
2021-05-24 19:00:00+07:00,9.0,23.0,6.0,1.0,0.13,44.0
2021-05-24 20:00:00+07:00,9.0,23.0,9.0,0.0,0.14,43.0
2021-05-24 21:00:00+07:00,9.0,24.0,7.0,1.0,0.15,41.0
2021-05-24 22:00:00+07:00,9.0,24.0,7.0,1.0,0.15,41.0
2021-05-24 23:00:00+07:00,9.0,24.0,4.0,0.0,0.15,39.0
2021-05-25 00:00:00+07:00,9.0,24.0,1.0,0.0,0.15,36.0
2021-05-25 01:00:00+07:00,9.0,24.0,1.0,0.0,0.15,34.0
2021-05-25 02:00:00+07:00,9.0,24.0,1.0,0.0,0.14,33.0
2021-05-25 03:00:00+07:00,9.0,24.0,3.0,0.0,0.13,32.0
2021-05-25 04:00:00+07:00,9.0,23.0,2.0,0.0,0.11,32.0
2021-05-25 05:00:00+07:00,9.0,23.0,3.0,0.0,0.1,32.0
2021-05-25 06:00:00+07:00,9.0,23.0,5.0,0.0,0.1,31.0
2021-05-25 07:00:00+07:00,9.0,22.0,6.0,0.0,0.11,30.0
2021-05-25 08:00:00+07:00,9.0,22.0,7.0,0.0,0.13,29.0
2021-05-25 09:00:00+07:00,8.0,22.0,14.0,0.0,0.14,28.0
2021-05-25 10:00:00+07:00,8.0,23.0,6.0,0.0,0.14,28.0
2021-05-25 11:00:00+07:00,8.0,29.0,9.0,1.0,0.14,30.0
2021-05-25 12:00:00+07:00,8.0,24.0,7.5,0.5,0.14,29.0
2021-05-25 13:00:00+07:00,7.0,23.0,3.0,0.0,0.14,32.0
2021-05-25 14:00:00+07:00,7.0,26.0,9.0,0.0,0.14,35.0
2021-05-25 15:00:00+07:00,7.0,23.0,2.0,0.0,0.13,39.0
2021-05-25 16:00:00+07:00,7.0,23.0,5.0,1.0,0.11,43.0
2021-05-25 17:00:00+07:00,7.0,23.0,6.0,0.0,0.1,48.0
2021-05-25 18:00:00+07:00,7.0,22.0,4.0,0.0,0.1,52.0
2021-05-25 19:00:00+07:00,7.0,22.0,5.0,0.0,0.1,55.0
2021-05-25 20:00:00+07:00,6.0,21.0,8.0,0.0,0.11,54.0
2021-05-25 21:00:00+07:00,6.0,20.0,9.0,0.0,0.13,52.0
2021-05-25 22:00:00+07:00,6.0,20.0,3.0,0.0,0.13,52.0
2021-05-25 23:00:00+07:00,6.0,19.0,2.0,0.0,0.13,51.0
2021-05-26 00:00:00+07:00,6.0,19.0,3.0,0.0,0.13,48.0
2021-05-26 01:00:00+07:00,6.0,19.0,3.0,0.0,0.13,45.0
2021-05-26 02:00:00+07:00,6.0,19.0,2.0,0.0,0.13,41.0
2021-05-26 03:00:00+07:00,6.0,19.0,2.0,0.0,0.13,38.0
2021-05-26 04:00:00+07:00,6.0,20.0,4.0,1.0,0.11,35.0
2021-05-26 05:00:00+07:00,6.0,21.0,4.0,1.0,0.1,34.0
2021-05-26 06:00:00+07:00,6.0,21.0,6.0,0.0,0.1,31.0
2021-05-26 07:00:00+07:00,6.0,21.0,6.0,0.0,0.11,29.0
2021-05-26 08:00:00+07:00,7.0,21.0,3.0,0.0,0.11,28.0
2021-05-26 09:00:00+07:00,7.0,21.0,3.0,1.0,0.11,30.0
2021-05-26 10:00:00+07:00,7.0,21.0,2.0,1.0,0.11,31.0
2021-05-26 11:00:00+07:00,7.0,20.0,5.0,0.5,0.11,31.0
2021-05-26 12:00:00+07:00,7.0,20.0,1.0,0.0,0.11,35.0
2021-05-26 13:00:00+07:00,7.0,20.0,1.0,1.0,0.11,40.0
2021-05-26 14:00:00+07:00,8.0,20.0,2.0,0.0,0.11,47.0
2021-05-26 15:00:00+07:00,8.0,21.0,4.0,1.0,0.1,52.0
2021-05-26 16:00:00+07:00,8.0,21.0,9.0,1.0,0.1,56.0
2021-05-26 17:00:00+07:00,8.0,21.0,9.0,1.0,0.1,56.0
2021-05-26 18:00:00+07:00,9.0,25.0,5.0,1.0,0.13,61.0
2021-05-26 19:00:00+07:00,9.0,26.0,4.0,1.0,0.14,61.0
2021-05-26 20:00:00+07:00,9.0,26.0,4.0,1.0,0.14,61.0
2021-05-26 21:00:00+07:00,10.0,27.0,5.0,0.0,0.16,60.0
2021-05-26 22:00:00+07:00,11.0,28.0,8.0,1.0,0.18,57.0
2021-05-26 23:00:00+07:00,11.0,29.0,5.0,0.0,0.19,55.0
2021-05-27 00:00:00+07:00,12.0,29.0,2.0,0.0,0.2,53.0
2021-05-27 01:00:00+07:00,12.0,29.0,2.0,0.0,0.19,51.0
2021-05-27 02:00:00+07:00,12.0,30.0,3.0,0.0,0.19,48.0
2021-05-27 03:00:00+07:00,12.0,30.0,4.0,1.0,0.19,44.0
2021-05-27 04:00:00+07:00,13.0,30.0,5.0,1.0,0.19,40.0
2021-05-27 05:00:00+07:00,13.0,30.0,6.0,0.0,0.19,37.0
2021-05-27 06:00:00+07:00,13.0,31.0,7.0,0.0,0.19,34.0
2021-05-27 07:00:00+07:00,13.0,31.0,7.0,0.0,0.19,34.0
2021-05-27 08:00:00+07:00,14.0,32.0,5.0,0.0,0.2,29.0
2021-05-27 09:00:00+07:00,14.0,33.0,5.0,1.0,0.21,29.0
2021-05-27 10:00:00+07:00,14.0,33.0,5.0,1.0,0.21,29.0
2021-05-27 11:00:00+07:00,15.0,35.0,8.0,0.0,0.21,31.0
2021-05-27 12:00:00+07:00,15.0,35.0,3.0,1.0,0.21,36.0
2021-05-27 13:00:00+07:00,15.0,36.0,4.0,1.0,0.21,42.0
2021-05-27 14:00:00+07:00,16.0,49.0,11.0,0.0,0.21,49.0
2021-05-27 15:00:00+07:00,16.0,40.0,10.0,1.0,0.2,54.0
2021-05-27 16:00:00+07:00,17.0,43.0,15.0,1.0,0.2,57.0
