datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2018-01-24 03:00:00+07:00,0.7,66.0,113.0,0.1,204.0,26.5,,,,
2018-01-24 04:00:00+07:00,0.6,54.0,105.0,0.0,198.0,26.4,,,,
2018-01-24 05:00:00+07:00,0.6,40.0,94.0,0.0,155.0,26.2,,,,
2018-01-24 06:00:00+07:00,0.8,66.0,86.0,0.1,205.0,26.6,,,,
2018-01-24 07:00:00+07:00,1.2,66.0,114.0,0.1,238.0,26.8,,,,
2018-01-24 08:00:00+07:00,1.6,66.0,132.0,0.2,278.0,27.3,,,,
2018-01-24 09:00:00+07:00,1.4,66.0,132.0,0.2,266.0,28.2,,,,
2018-01-24 10:00:00+07:00,0.8,38.0,132.0,0.1,69.0,28.7,,,,
2018-01-24 11:00:00+07:00,0.9,59.0,108.0,0.1,228.0,30.0,,,,
2018-01-24 12:00:00+07:00,0.7,42.0,125.0,2.5,69.0,27.5,,,,
2018-01-24 13:00:00+07:00,1.0,66.0,103.0,0.6,69.0,24.0,,,,
2018-01-24 14:00:00+07:00,0.9,66.0,91.0,0.3,69.0,27.5,,,,
2018-01-24 15:00:00+07:00,0.6,32.0,109.0,0.6,82.0,29.7,,,,
2018-01-24 16:00:00+07:00,0.5,27.0,78.0,0.4,71.0,30.1,,,,
2018-01-24 17:00:00+07:00,0.5,23.0,70.0,0.3,92.0,29.8,,,,
2018-01-24 18:00:00+07:00,0.8,47.0,76.0,0.2,196.0,29.4,,,,
2018-01-24 19:00:00+07:00,0.6,38.0,96.0,0.4,175.0,27.9,,,,
2018-01-24 20:00:00+07:00,0.8,45.0,76.0,0.4,191.0,27.4,,,,
2018-01-24 21:00:00+07:00,0.9,62.0,84.0,0.9,197.0,27.5,,,,
2018-01-24 22:00:00+07:00,0.8,53.0,107.0,1.1,210.0,27.8,,,,
2018-01-24 23:00:00+07:00,0.7,47.0,93.0,1.1,214.0,27.6,,,,
2018-01-25 00:00:00+07:00,0.4,28.0,51.0,1.9,202.0,27.3,,,,
2018-01-25 01:00:00+07:00,0.5,42.0,74.0,0.8,204.0,26.7,,,,
2018-01-25 02:00:00+07:00,0.4,40.0,64.0,0.6,194.0,26.3,,,,
2018-01-25 03:00:00+07:00,0.4,35.0,55.0,0.7,186.0,26.1,,,,
2018-01-25 04:00:00+07:00,0.5,35.0,46.0,1.3,196.0,26.4,,,,
2018-01-25 05:00:00+07:00,0.5,39.0,58.0,1.0,196.0,26.3,,,,
2018-01-25 06:00:00+07:00,0.7,44.0,61.0,0.7,203.0,26.3,,,,
2018-01-25 07:00:00+07:00,0.9,43.0,86.0,0.2,207.0,26.0,,,,
2018-01-25 08:00:00+07:00,0.8,35.0,87.0,0.1,202.0,25.9,,,,
2018-01-25 09:00:00+07:00,0.6,33.0,63.0,0.1,228.0,27.4,,,,
2018-01-25 10:00:00+07:00,1.0,52.0,61.0,0.7,207.0,28.9,,,,
2018-01-25 11:00:00+07:00,0.9,54.0,107.0,1.4,208.0,29.4,,,,
2018-01-25 12:00:00+07:00,0.6,43.0,93.0,1.2,194.0,30.4,,,,
2018-01-25 13:00:00+07:00,0.7,53.0,58.0,1.7,202.0,31.8,,,,
2018-01-25 14:00:00+07:00,0.7,49.0,92.0,1.9,222.0,31.9,,,,
2018-01-25 15:00:00+07:00,0.6,46.0,70.0,2.0,197.0,32.0,,,,
2018-01-25 16:00:00+07:00,0.7,48.0,60.0,2.1,200.0,31.6,,,,
2018-01-25 17:00:00+07:00,0.7,47.0,62.0,2.3,205.0,30.3,,,,
2018-01-25 18:00:00+07:00,0.9,54.0,66.0,1.8,204.0,29.3,,,,
2018-01-25 19:00:00+07:00,0.9,52.0,78.0,1.2,199.0,28.2,,,,
2018-01-25 20:00:00+07:00,0.9,51.0,81.0,0.9,199.0,27.9,,,,
2018-01-25 21:00:00+07:00,0.8,47.0,82.0,1.0,193.0,27.8,,,,
2018-01-25 22:00:00+07:00,0.7,43.0,79.0,0.9,190.0,27.5,,,,
2018-01-25 23:00:00+07:00,0.6,39.0,48.0,1.3,198.0,27.5,,,,
2018-01-26 00:00:00+07:00,0.4,27.0,36.0,2.5,200.0,27.3,,,,
2018-01-26 01:00:00+07:00,0.3,24.0,34.0,1.6,216.0,27.1,,,,
2018-01-26 02:00:00+07:00,0.3,24.0,34.0,1.4,212.0,26.9,,,,
2018-01-26 03:00:00+07:00,0.3,26.0,28.0,1.2,213.0,26.6,,,,
2018-01-26 04:00:00+07:00,0.3,31.0,32.0,0.6,231.0,26.4,,,,
2018-01-26 05:00:00+07:00,0.5,36.0,43.0,0.3,211.0,26.1,,,,
2018-01-26 06:00:00+07:00,0.8,39.0,55.0,0.4,206.0,26.2,,,,
2018-01-26 07:00:00+07:00,0.7,37.0,70.0,0.5,217.0,26.3,,,,
2018-01-26 08:00:00+07:00,1.2,42.0,67.0,0.3,223.0,26.8,,,,
2018-01-26 09:00:00+07:00,0.8,38.0,99.0,1.1,194.0,27.8,,,,
2018-01-26 10:00:00+07:00,0.7,39.0,71.0,2.0,203.0,28.8,,,,
2018-01-26 11:00:00+07:00,0.6,41.0,66.0,1.6,201.0,29.6,,,,
2018-01-26 12:00:00+07:00,0.6,40.0,60.0,1.1,210.0,30.7,,,,
2018-01-26 13:00:00+07:00,0.5,40.0,56.0,2.1,209.0,31.3,,,,
2018-01-26 14:00:00+07:00,0.5,36.0,55.0,2.2,201.0,31.8,,,,
2018-01-26 15:00:00+07:00,0.6,40.0,43.0,2.1,199.0,32.1,,,,
2018-01-26 16:00:00+07:00,0.6,42.0,46.0,2.2,208.0,31.7,,,,
2018-01-26 17:00:00+07:00,0.7,42.0,48.0,1.7,205.0,31.2,,,,
2018-01-26 18:00:00+07:00,0.8,44.0,56.0,1.7,198.0,30.1,,,,
2018-01-26 19:00:00+07:00,0.8,44.0,61.0,1.6,195.0,28.6,,,,
2018-01-26 20:00:00+07:00,0.8,45.0,62.0,1.7,188.0,27.9,,,,
2018-01-26 21:00:00+07:00,0.7,44.0,50.0,2.0,190.0,27.8,,,,
2018-01-26 22:00:00+07:00,0.6,43.0,45.0,2.1,192.0,27.6,,,,
2018-01-26 23:00:00+07:00,0.5,32.0,47.0,2.0,204.0,27.5,,,,
2018-01-27 00:00:00+07:00,0.5,28.0,51.0,1.2,198.0,26.9,,,,
2018-01-27 01:00:00+07:00,0.3,26.0,33.0,1.7,202.0,27.1,,,,
2018-01-27 02:00:00+07:00,0.3,23.0,32.0,1.6,208.0,27.1,,,,
2018-01-27 03:00:00+07:00,0.3,25.0,33.0,1.8,204.0,27.0,,,,
2018-01-27 04:00:00+07:00,0.4,28.0,34.0,1.2,213.0,26.9,,,,
2018-01-27 05:00:00+07:00,0.4,33.0,30.0,0.8,213.0,26.9,,,,
2018-01-27 06:00:00+07:00,0.6,37.0,47.0,0.6,205.0,27.1,,,,
2018-01-27 07:00:00+07:00,0.7,40.0,72.0,0.5,208.0,26.9,,,,
2018-01-27 08:00:00+07:00,1.0,40.0,67.0,0.6,205.0,27.1,,,,
2018-01-27 09:00:00+07:00,0.8,36.0,80.0,0.8,194.0,28.0,,,,
2018-01-27 10:00:00+07:00,0.7,38.0,80.0,1.6,201.0,28.7,,,,
2018-01-27 11:00:00+07:00,0.6,41.0,67.0,1.7,201.0,29.2,,,,
2018-01-27 12:00:00+07:00,0.6,42.0,59.0,1.5,203.0,29.9,,,,
2018-01-27 13:00:00+07:00,0.5,40.0,52.0,2.0,196.0,31.1,,,,
2018-01-27 14:00:00+07:00,0.6,35.0,45.0,2.3,203.0,31.4,,,,
2018-01-27 15:00:00+07:00,0.5,42.0,40.0,1.8,196.0,31.3,,,,
2018-01-27 16:00:00+07:00,0.6,41.0,49.0,1.7,203.0,31.6,,,,
2018-01-27 17:00:00+07:00,0.6,38.0,64.0,1.5,194.0,31.1,,,,
2018-01-27 18:00:00+07:00,0.7,39.0,51.0,1.6,193.0,30.4,,,,
2018-01-27 19:00:00+07:00,0.7,37.0,55.0,1.2,191.0,28.6,,,,
2018-01-27 20:00:00+07:00,0.7,34.5,54.0,1.1,195.0,28.0,,,,
2018-01-27 21:00:00+07:00,0.7,32.0,63.0,0.8,210.0,27.8,,,,
2018-01-27 22:00:00+07:00,0.7,33.0,50.0,0.7,205.0,27.6,,,,
2018-01-27 23:00:00+07:00,0.6,32.0,56.0,0.8,202.0,27.2,,,,
2018-01-28 00:00:00+07:00,0.3,22.0,44.0,1.8,191.0,27.0,,,,
2018-01-28 01:00:00+07:00,0.3,25.0,44.0,1.3,199.0,26.7,,,,
2018-01-28 02:00:00+07:00,0.4,24.0,33.0,0.9,194.0,26.5,,,,
2018-01-28 03:00:00+07:00,0.3,25.0,31.0,0.6,192.0,26.1,,,,
2018-01-28 04:00:00+07:00,0.3,21.0,30.0,1.1,193.0,26.2,,,,
2018-01-28 05:00:00+07:00,0.3,21.0,36.0,1.0,197.0,26.2,,,,
2018-01-28 06:00:00+07:00,0.5,25.0,36.0,1.0,195.0,26.3,,,,
2018-01-28 07:00:00+07:00,0.6,31.0,46.0,0.6,197.0,26.2,,,,
2018-01-28 08:00:00+07:00,0.7,36.0,54.0,0.5,196.0,26.7,,,,
2018-01-28 09:00:00+07:00,0.6,30.0,77.0,1.6,199.0,27.8,,,,
2018-01-28 10:00:00+07:00,0.5,26.0,64.0,2.1,200.0,28.5,,,,
2018-01-28 11:00:00+07:00,0.4,23.0,52.0,2.7,196.0,29.4,,,,
2018-01-28 12:00:00+07:00,0.4,24.0,44.0,2.4,193.0,30.4,,,,
2018-01-28 13:00:00+07:00,0.4,25.0,38.0,2.1,191.0,30.9,,,,
2018-01-28 14:00:00+07:00,0.4,27.0,38.0,1.8,196.0,31.8,,,,
2018-01-28 15:00:00+07:00,0.4,25.0,37.0,1.6,196.0,32.1,,,,
2018-01-28 16:00:00+07:00,0.4,29.0,39.0,1.8,194.0,32.2,,,,
2018-01-28 17:00:00+07:00,0.4,25.0,39.0,1.2,185.0,31.0,,,,
2018-01-28 18:00:00+07:00,0.6,31.0,42.0,1.2,195.0,29.8,,,,
2018-01-28 19:00:00+07:00,0.6,31.5,48.0,1.0,195.0,28.8,,,,
2018-01-28 20:00:00+07:00,0.6,32.0,59.0,1.6,194.0,28.0,,,,
2018-01-28 21:00:00+07:00,0.5,28.0,56.0,2.0,197.0,27.7,,,,
2018-01-28 22:00:00+07:00,0.5,25.0,45.0,2.1,200.0,27.5,,,,
2018-01-28 23:00:00+07:00,0.4,24.0,46.0,1.9,202.0,27.3,,,,
2018-01-29 00:00:00+07:00,0.3,20.0,43.0,2.4,195.0,27.2,,,,
2018-01-29 01:00:00+07:00,0.2,18.0,35.0,2.0,194.0,26.8,,,,
2018-01-29 02:00:00+07:00,0.3,16.0,23.0,1.9,201.0,26.8,,,,
2018-01-29 03:00:00+07:00,0.2,15.0,36.0,2.1,199.0,26.7,,,,
2018-01-29 04:00:00+07:00,0.3,17.0,26.0,1.6,202.0,26.6,,,,
2018-01-29 05:00:00+07:00,0.4,24.0,32.0,1.0,203.0,26.5,,,,
2018-01-29 06:00:00+07:00,0.7,32.0,48.0,0.6,201.0,26.4,,,,
2018-01-29 07:00:00+07:00,0.9,34.0,68.0,0.5,199.0,26.4,,,,
2018-01-29 08:00:00+07:00,1.1,36.0,69.0,0.6,198.0,26.9,,,,
2018-01-29 09:00:00+07:00,0.8,32.0,67.0,1.1,197.0,28.2,,,,
2018-01-29 10:00:00+07:00,0.6,26.0,72.0,1.1,187.0,29.4,,,,
2018-01-29 11:00:00+07:00,0.5,31.0,50.0,1.2,194.0,30.2,,,,
2018-01-29 12:00:00+07:00,0.5,33.0,57.0,1.8,200.0,31.0,,,,
2018-01-29 13:00:00+07:00,0.5,33.0,48.0,2.0,202.0,31.5,,,,
2018-01-29 14:00:00+07:00,0.5,31.0,49.0,2.3,197.0,32.1,,,,
2018-01-29 15:00:00+07:00,0.6,32.0,50.0,2.2,198.0,32.3,,,,
2018-01-29 16:00:00+07:00,0.6,36.0,48.0,1.8,198.0,32.6,,,,
2018-01-29 17:00:00+07:00,0.6,33.0,51.0,1.9,198.0,31.9,,,,
2018-01-29 18:00:00+07:00,0.7,34.5,52.0,1.6,196.0,30.8,,,,
2018-01-29 19:00:00+07:00,0.8,36.0,59.0,1.5,194.0,28.9,,,,
2018-01-29 20:00:00+07:00,0.8,37.0,63.0,1.3,196.0,28.3,,,,
2018-01-29 21:00:00+07:00,0.7,33.0,67.0,1.3,202.0,28.0,,,,
2018-01-29 22:00:00+07:00,0.6,32.0,53.0,1.2,199.0,27.7,,,,
2018-01-29 23:00:00+07:00,0.4,24.0,48.0,2.0,196.0,27.4,,,,
2018-01-30 00:00:00+07:00,0.4,23.0,35.0,1.8,183.0,27.5,,,,
2018-01-30 01:00:00+07:00,0.3,20.0,36.0,2.2,191.0,27.1,,,,
2018-01-30 02:00:00+07:00,0.3,18.0,32.0,2.1,193.0,27.0,,,,
2018-01-30 03:00:00+07:00,0.3,21.0,30.0,1.6,193.0,26.8,,,,
2018-01-30 04:00:00+07:00,0.3,23.0,27.0,2.0,194.0,26.8,,,,
2018-01-30 05:00:00+07:00,0.4,26.0,37.0,1.4,201.0,26.6,,,,
2018-01-30 06:00:00+07:00,0.6,33.0,49.0,1.3,198.0,26.7,,,,
2018-01-30 07:00:00+07:00,0.8,35.0,64.0,0.8,211.0,26.8,,,,
2018-01-30 08:00:00+07:00,1.1,37.0,62.0,0.9,201.0,27.3,,,,
2018-01-30 09:00:00+07:00,0.8,35.0,72.0,1.7,198.0,28.4,,,,
2018-01-30 10:00:00+07:00,0.7,36.0,72.0,1.9,196.0,29.2,,,,
2018-01-30 11:00:00+07:00,0.7,37.0,66.0,1.6,195.0,30.1,,,,
2018-01-30 12:00:00+07:00,0.6,35.0,59.0,2.3,194.0,30.8,,,,
2018-01-30 13:00:00+07:00,0.5,36.0,59.0,2.7,196.0,31.3,,,,
2018-01-30 14:00:00+07:00,0.5,32.0,49.0,2.2,192.0,31.8,,,,
2018-01-30 15:00:00+07:00,0.6,36.0,50.0,2.7,193.0,31.7,,,,
2018-01-30 16:00:00+07:00,0.6,39.0,50.0,2.0,196.0,31.4,,,,
2018-01-30 17:00:00+07:00,0.6499999999999999,35.5,56.0,1.7,193.0,31.6,,,,
2018-01-30 18:00:00+07:00,0.7,32.0,57.0,1.4,186.0,30.3,,,,
2018-01-30 19:00:00+07:00,0.7,35.0,55.0,1.9,191.0,28.6,,,,
2018-01-30 20:00:00+07:00,0.6,30.0,57.0,2.3,189.0,28.0,,,,
2018-01-30 21:00:00+07:00,0.5,30.0,53.0,2.3,186.0,27.8,,,,
2018-01-30 22:00:00+07:00,0.4,27.0,44.0,2.5,185.0,27.8,,,,
2018-01-30 23:00:00+07:00,0.4,23.0,44.0,2.1,182.0,27.5,,,,
2018-01-31 00:00:00+07:00,0.4,30.0,44.0,1.6,183.0,26.8,,,,
2018-01-31 01:00:00+07:00,0.2,21.0,31.0,2.0,181.0,27.5,,,,
2018-01-31 02:00:00+07:00,0.2,22.0,21.0,1.2,179.0,27.3,,,,
2018-01-31 03:00:00+07:00,0.3,22.0,23.0,1.4,179.0,27.1,,,,
2018-01-31 04:00:00+07:00,0.3,25.0,29.0,1.3,186.0,27.1,,,,
2018-01-31 05:00:00+07:00,0.3,29.0,34.0,1.1,189.0,27.2,,,,
2018-01-31 06:00:00+07:00,0.2,15.0,46.0,0.7,144.0,25.7,,,,
2018-01-31 07:00:00+07:00,0.3,13.0,21.0,2.1,156.0,24.4,,,,
2018-01-31 08:00:00+07:00,0.4,17.0,20.0,0.3,129.0,25.2,,,,
2018-01-31 09:00:00+07:00,0.7,24.0,27.0,0.4,70.0,25.1,,,,
2018-01-31 10:00:00+07:00,0.7,29.0,31.0,0.8,69.0,25.1,,,,
2018-01-31 11:00:00+07:00,0.8,31.0,42.0,0.8,69.0,25.4,,,,
2018-01-31 12:00:00+07:00,0.6,25.0,36.0,1.0,69.0,25.2,,,,
2018-01-31 13:00:00+07:00,0.5,24.0,35.0,1.1,69.0,25.5,,,,
2018-01-31 14:00:00+07:00,0.5,25.0,39.0,0.3,160.0,26.0,,,,
2018-01-31 15:00:00+07:00,0.6,39.0,33.0,2.3,200.0,29.7,,,,
2018-01-31 16:00:00+07:00,0.6499999999999999,38.0,132.0,2.1,194.0,31.4,,,,
2018-01-31 17:00:00+07:00,0.7,37.0,125.0,1.8,192.0,31.0,,,,
2018-01-31 18:00:00+07:00,0.6,32.0,86.0,1.2,184.0,29.9,,,,
2018-01-31 19:00:00+07:00,0.8,39.0,65.0,1.1,192.0,27.9,,,,
2018-01-31 20:00:00+07:00,0.8,38.0,87.0,1.3,192.0,27.5,,,,
2018-01-31 21:00:00+07:00,0.6,33.0,93.0,1.6,188.0,27.3,,,,
2018-01-31 22:00:00+07:00,0.4,28.0,64.0,2.1,181.0,27.2,,,,
2018-01-31 23:00:00+07:00,0.4,27.0,47.0,2.1,183.0,27.0,,,,
2018-02-01 00:00:00+07:00,0.5,27.0,53.0,0.8,171.0,26.7,,,,
2018-02-01 01:00:00+07:00,0.3,33.0,53.0,1.2,186.0,26.7,,,,
2018-02-01 02:00:00+07:00,0.3,34.0,45.0,0.8,190.0,26.3,,,,
2018-02-01 03:00:00+07:00,0.4,33.0,48.0,0.7,190.0,26.1,,,,
2018-02-01 04:00:00+07:00,0.2,29.0,43.0,0.2,181.0,25.7,,,,
2018-02-01 05:00:00+07:00,0.3,28.0,26.0,0.1,178.0,25.5,,,,
2018-02-01 06:00:00+07:00,0.3,24.0,31.0,0.2,80.0,25.3,,,,
2018-02-01 07:00:00+07:00,0.4,19.0,35.0,0.5,92.0,25.1,,,,
2018-02-01 08:00:00+07:00,0.6,22.0,42.0,1.0,94.0,25.0,,,,
2018-02-01 09:00:00+07:00,0.6,24.0,53.0,1.4,97.0,25.7,,,,
2018-02-01 10:00:00+07:00,0.6,24.0,63.0,1.3,108.0,27.0,,,,
2018-02-01 11:00:00+07:00,0.5,20.0,68.0,1.5,88.0,28.0,,,,
2018-02-01 12:00:00+07:00,0.5,17.0,62.0,1.2,96.0,28.6,,,,
2018-02-01 13:00:00+07:00,0.5,19.0,57.0,1.5,103.0,29.8,,,,
2018-02-01 14:00:00+07:00,0.5,23.0,56.0,1.0,140.0,31.5,,,,
2018-02-01 15:00:00+07:00,0.5,25.0,56.0,1.1,111.0,31.0,,,,
2018-02-01 16:00:00+07:00,0.5,27.0,55.0,0.8,138.0,31.5,,,,
2018-02-01 17:00:00+07:00,0.5,31.0,61.0,0.8,148.0,31.7,,,,
2018-02-01 18:00:00+07:00,0.6,31.0,62.0,1.0,127.0,30.4,,,,
2018-02-01 19:00:00+07:00,0.6,34.0,60.0,0.4,163.0,28.6,,,,
2018-02-01 20:00:00+07:00,0.6,31.0,62.0,0.2,172.0,27.7,,,,
2018-02-01 21:00:00+07:00,0.8,41.0,48.0,0.3,151.0,27.3,,,,
2018-02-01 22:00:00+07:00,0.8,46.0,78.0,0.4,188.0,27.0,,,,
2018-02-01 23:00:00+07:00,0.5,47.0,79.0,1.5,187.0,27.3,,,,
2018-02-02 00:00:00+07:00,1.3,50.0,132.0,0.7,288.0,25.9,,,,
2018-02-02 01:00:00+07:00,0.5,19.0,55.0,0.5,166.0,26.5,,,,
2018-02-02 02:00:00+07:00,0.5,13.0,46.0,0.3,162.0,26.3,,,,
2018-02-02 03:00:00+07:00,0.6,20.0,42.0,0.7,114.0,25.6,,,,
2018-02-02 04:00:00+07:00,0.7,27.0,53.0,0.5,97.0,24.2,,,,
2018-02-02 05:00:00+07:00,0.6,26.0,65.0,0.6,98.0,23.7,,,,
2018-02-02 06:00:00+07:00,0.7,26.0,64.0,0.8,86.0,23.6,,,,
2018-02-02 07:00:00+07:00,0.7,25.0,73.0,1.2,80.0,23.4,,,,
2018-02-02 08:00:00+07:00,0.8,27.0,73.0,1.1,82.0,23.4,,,,
2018-02-02 09:00:00+07:00,0.8,28.0,73.0,1.3,93.0,24.6,,,,
2018-02-02 10:00:00+07:00,0.7,28.0,76.0,1.4,88.0,26.0,,,,
2018-02-02 11:00:00+07:00,0.6,22.0,67.0,1.5,95.0,27.7,,,,
2018-02-02 12:00:00+07:00,0.5,20.0,66.0,1.6,83.0,28.0,,,,
2018-02-02 13:00:00+07:00,0.5,18.0,56.0,1.3,108.0,28.3,,,,
2018-02-02 14:00:00+07:00,0.5,17.5,50.0,1.5,98.0,28.5,,,,
2018-02-02 15:00:00+07:00,0.5,17.0,61.0,1.5,111.0,28.0,,,,
2018-02-02 16:00:00+07:00,0.5,17.0,68.0,1.7,71.0,27.8,,,,
2018-02-02 17:00:00+07:00,0.5,24.0,62.0,1.1,69.0,27.8,,,,
2018-02-02 18:00:00+07:00,0.7,31.0,68.0,0.7,80.0,27.7,,,,
2018-02-02 19:00:00+07:00,0.7,28.0,71.0,0.7,91.0,27.3,,,,
2018-02-02 20:00:00+07:00,0.8,31.0,68.0,0.5,114.0,26.9,,,,
2018-02-02 21:00:00+07:00,0.9,41.0,82.0,0.2,69.0,26.7,,,,
2018-02-02 22:00:00+07:00,0.9,38.0,96.0,1.0,69.0,27.0,,,,
2018-02-02 23:00:00+07:00,1.3,62.0,94.0,0.8,308.0,26.6,,,,
2018-02-03 00:00:00+07:00,0.6,35.0,87.0,1.1,69.0,22.7,,,,
2018-02-03 01:00:00+07:00,1.0,42.0,132.0,0.7,279.0,25.2,,,,
2018-02-03 02:00:00+07:00,1.0,41.0,130.0,0.6,293.0,24.9,,,,
2018-02-03 03:00:00+07:00,0.9,38.0,125.0,0.7,321.0,24.6,,,,
2018-02-03 04:00:00+07:00,0.8,36.0,124.0,0.6,332.0,24.2,,,,
2018-02-03 05:00:00+07:00,0.9,42.0,109.0,0.4,341.0,24.4,,,,
2018-02-03 06:00:00+07:00,0.9,38.0,111.0,0.3,69.0,24.6,,,,
2018-02-03 07:00:00+07:00,0.7,28.0,97.0,1.6,69.0,24.8,,,,
2018-02-03 08:00:00+07:00,0.7,25.0,89.0,1.8,69.0,24.2,,,,
2018-02-03 09:00:00+07:00,0.7,28.0,87.0,0.9,69.0,24.2,,,,
2018-02-03 10:00:00+07:00,0.6,25.0,85.0,1.8,77.0,24.4,,,,
2018-02-03 11:00:00+07:00,0.6,25.0,68.0,1.7,76.0,24.0,,,,
2018-02-03 12:00:00+07:00,0.7,30.0,66.0,1.7,69.0,24.9,,,,
2018-02-03 13:00:00+07:00,0.6,22.0,67.0,2.9,69.0,25.8,,,,
2018-02-03 14:00:00+07:00,0.5,14.0,51.0,2.8,69.0,26.0,,,,
2018-02-03 15:00:00+07:00,0.6,20.0,51.0,2.0,69.0,26.1,,,,
2018-02-03 16:00:00+07:00,0.7,44.0,61.0,2.4,69.0,24.6,,,,
2018-02-03 17:00:00+07:00,0.7,45.0,89.0,2.6,359.0,23.7,,,,
2018-02-03 18:00:00+07:00,0.6,35.0,98.0,2.8,69.0,23.1,,,,
2018-02-03 19:00:00+07:00,0.6,40.0,86.0,2.1,69.0,23.2,,,,
2018-02-03 20:00:00+07:00,0.7,38.0,85.0,2.1,69.0,23.1,,,,
2018-02-03 21:00:00+07:00,0.6,33.0,82.0,2.0,69.0,23.0,,,,
2018-02-03 22:00:00+07:00,0.6,38.0,68.0,1.1,69.0,22.9,,,,
2018-02-03 23:00:00+07:00,0.7,48.0,71.0,1.1,345.0,22.9,,,,
2018-02-04 00:00:00+07:00,1.0,63.0,116.0,0.7,69.0,23.4,,,,
2018-02-04 01:00:00+07:00,0.6,38.0,71.0,1.0,358.0,22.7,,,,
2018-02-04 02:00:00+07:00,0.6,30.0,81.0,0.9,69.0,22.1,,,,
2018-02-04 03:00:00+07:00,0.7,37.0,77.0,0.8,343.0,21.9,,,,
2018-02-04 04:00:00+07:00,0.7,33.0,97.0,0.8,330.0,21.7,,,,
2018-02-04 05:00:00+07:00,0.7,35.0,123.0,0.5,360.0,21.0,,,,
2018-02-04 06:00:00+07:00,0.8,35.0,103.0,0.6,69.0,21.0,,,,
2018-02-04 07:00:00+07:00,0.8,34.0,111.0,0.7,353.0,21.3,,,,
2018-02-04 08:00:00+07:00,1.0,36.0,116.0,1.0,335.0,21.7,,,,
2018-02-04 09:00:00+07:00,0.9,33.0,132.0,0.7,69.0,22.1,,,,
2018-02-04 10:00:00+07:00,0.8,33.0,117.0,0.8,69.0,23.2,,,,
2018-02-04 11:00:00+07:00,0.6,24.0,95.0,1.0,89.0,24.5,,,,
2018-02-04 12:00:00+07:00,0.55,19.5,84.0,1.7,69.0,25.6,,,,
2018-02-04 13:00:00+07:00,0.5,15.0,87.0,2.4,69.0,27.0,,,,
2018-02-04 14:00:00+07:00,0.5,12.0,79.0,2.2,69.0,27.8,,,,
2018-02-04 15:00:00+07:00,0.6,13.0,76.0,1.8,69.0,28.3,,,,
2018-02-04 16:00:00+07:00,0.6,13.0,71.0,1.6,74.0,28.5,,,,
2018-02-04 17:00:00+07:00,0.5,14.0,75.0,1.6,69.0,28.4,,,,
2018-02-04 18:00:00+07:00,0.7,19.0,70.0,1.6,69.0,27.9,,,,
2018-02-04 19:00:00+07:00,0.7,33.0,88.0,1.4,69.0,26.5,,,,
2018-02-04 20:00:00+07:00,0.8,54.0,94.0,1.6,69.0,25.3,,,,
2018-02-04 21:00:00+07:00,0.8,65.0,112.0,1.3,69.0,24.6,,,,
2018-02-04 22:00:00+07:00,0.9,66.0,113.0,0.9,69.0,24.1,,,,
2018-02-04 23:00:00+07:00,1.0,63.0,124.0,1.0,69.0,23.8,,,,
2018-02-05 00:00:00+07:00,0.9,50.0,102.0,0.3,88.0,23.6,,,,
2018-02-05 01:00:00+07:00,1.0,62.0,124.0,0.4,69.0,23.1,,,,
2018-02-05 02:00:00+07:00,1.1,60.0,128.0,0.2,69.0,22.5,,,,
2018-02-05 03:00:00+07:00,1.0,50.0,119.0,0.3,69.0,22.5,,,,
2018-02-05 04:00:00+07:00,0.8,40.0,115.0,0.3,69.0,22.5,,,,
2018-02-05 05:00:00+07:00,0.9,47.0,104.0,0.1,69.0,21.9,,,,
2018-02-05 06:00:00+07:00,1.0,47.0,106.0,0.0,141.0,21.6,,,,
2018-02-05 07:00:00+07:00,1.0,45.0,101.0,0.2,69.0,21.3,,,,
2018-02-05 08:00:00+07:00,1.2,45.0,112.0,0.3,71.0,21.7,,,,
2018-02-05 09:00:00+07:00,0.9,44.0,112.0,0.6,84.0,22.9,,,,
2018-02-05 10:00:00+07:00,0.7,36.0,100.0,1.0,73.0,24.2,,,,
2018-02-05 11:00:00+07:00,0.7,35.5,99.0,0.6,69.0,25.7,,,,
2018-02-05 12:00:00+07:00,0.7,35.0,100.0,0.8,103.0,27.7,,,,
2018-02-05 13:00:00+07:00,0.5,26.0,90.0,1.1,105.0,28.6,,,,
2018-02-05 14:00:00+07:00,0.5,20.0,80.0,1.6,89.0,28.5,,,,
2018-02-05 15:00:00+07:00,0.5,16.0,85.0,1.8,102.0,28.6,,,,
2018-02-05 16:00:00+07:00,0.4,15.0,79.0,1.5,89.0,28.6,,,,
2018-02-05 17:00:00+07:00,0.5,17.0,78.0,1.7,82.0,28.1,,,,
2018-02-05 18:00:00+07:00,0.6,21.0,76.0,1.2,78.0,27.5,,,,
2018-02-05 19:00:00+07:00,0.6,29.0,84.0,0.7,76.0,26.5,,,,
2018-02-05 20:00:00+07:00,0.8,39.0,90.0,1.0,69.0,25.9,,,,
2018-02-05 21:00:00+07:00,0.9,48.0,98.0,0.8,69.0,25.5,,,,
2018-02-05 22:00:00+07:00,1.1,65.0,90.0,0.4,69.0,25.0,,,,
2018-02-05 23:00:00+07:00,1.0,57.0,87.0,0.2,71.0,24.1,,,,
2018-02-06 00:00:00+07:00,0.9,60.0,114.0,0.5,116.0,22.6,,,,
