datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2018-08-31 19:00:00+07:00,0.8,35.0,0.7,227.0,25.3,2.0,44.0,10.0,
2018-08-31 20:00:00+07:00,0.8,33.0,0.3,283.0,25.7,2.0,57.0,10.0,
2018-08-31 21:00:00+07:00,0.7,31.0,0.3,228.0,26.3,1.0,87.0,10.0,
2018-08-31 22:00:00+07:00,0.4,19.0,0.3,187.0,26.1,1.0,131.0,10.0,
2018-08-31 23:00:00+07:00,0.4,24.0,0.8,316.0,26.8,1.0,101.0,10.0,
2018-09-01 00:00:00+07:00,0.3,21.0,0.4,278.0,28.7,2.0,53.0,10.0,
2018-09-01 01:00:00+07:00,0.2,12.0,0.7,74.5,25.0,2.0,68.0,10.0,
2018-09-01 02:00:00+07:00,0.1,12.0,0.0,126.0,24.9,2.0,20.0,10.0,
2018-09-01 03:00:00+07:00,0.2,16.0,0.0,185.0,25.1,1.0,20.0,10.0,
2018-09-01 04:00:00+07:00,0.2,12.0,0.0,116.0,25.0,2.0,43.0,10.0,
2018-09-01 05:00:00+07:00,0.4,24.0,0.2,302.0,25.4,2.0,25.0,10.0,
2018-09-01 06:00:00+07:00,0.7,30.0,0.4,222.0,25.5,2.0,70.0,10.0,
2018-09-01 07:00:00+07:00,0.6,32.0,0.1,293.0,25.5,2.0,131.0,10.0,
2018-09-01 08:00:00+07:00,1.0,35.0,0.4,250.0,26.8,2.0,131.0,10.0,
2018-09-01 09:00:00+07:00,0.6,30.0,1.0,225.0,28.5,2.0,131.0,10.0,
2018-09-01 10:00:00+07:00,0.5,31.0,1.1,250.0,30.2,3.5,131.0,10.0,
2018-09-01 11:00:00+07:00,0.4,32.0,2.4,229.0,31.2,5.0,81.0,10.0,
2018-09-01 12:00:00+07:00,0.4,38.0,1.9,229.0,31.9,5.0,83.0,10.0,
2018-09-01 13:00:00+07:00,0.4,35.0,2.3,224.0,32.2,5.0,71.0,10.0,
2018-09-01 14:00:00+07:00,0.4,37.0,2.6,209.0,32.8,5.0,69.0,10.0,
2018-09-01 15:00:00+07:00,0.3,33.0,2.8,202.0,32.9,6.0,62.0,10.0,
2018-09-01 16:00:00+07:00,0.4,34.0,2.2,199.0,33.0,6.0,50.0,10.0,
2018-09-01 17:00:00+07:00,0.4,36.0,2.3,199.0,32.9,5.0,53.0,10.0,
2018-09-01 18:00:00+07:00,0.5,39.0,2.2,205.0,31.7,4.0,56.0,10.0,
2018-09-01 19:00:00+07:00,0.5,29.0,2.4,223.0,30.2,4.0,69.0,10.0,
2018-09-01 20:00:00+07:00,0.5,30.0,0.6,298.0,29.0,2.0,66.0,10.0,
2018-09-01 21:00:00+07:00,0.5,29.0,1.7,215.0,29.3,3.0,77.0,10.0,
2018-09-01 22:00:00+07:00,0.4,25.0,1.5,204.0,29.1,3.0,74.0,10.0,
2018-09-01 23:00:00+07:00,0.3,23.0,0.9,223.0,29.2,2.0,66.0,10.0,
2018-09-02 00:00:00+07:00,0.2,22.0,0.6,243.0,28.1,3.0,44.0,10.0,
2018-09-02 01:00:00+07:00,0.3,18.0,0.5,274.0,28.2,2.0,64.0,10.0,
2018-09-02 02:00:00+07:00,0.2,15.0,0.5,270.0,27.8,2.0,59.0,10.0,
2018-09-02 03:00:00+07:00,0.2,16.0,0.2,246.0,27.3,2.0,55.0,10.0,
2018-09-02 04:00:00+07:00,0.3,16.0,0.1,283.0,26.8,2.0,69.0,10.0,
2018-09-02 05:00:00+07:00,0.5,21.0,0.1,262.0,26.4,2.0,68.0,10.0,
2018-09-02 06:00:00+07:00,0.5,24.0,0.1,290.0,26.6,3.0,85.0,10.0,
2018-09-02 07:00:00+07:00,0.5,21.0,0.0,333.0,26.7,3.0,99.0,10.0,
2018-09-02 08:00:00+07:00,0.4,20.0,0.8,333.0,27.9,3.0,112.0,10.0,
2018-09-02 09:00:00+07:00,0.35,19.5,0.9,280.0,29.6,5.0,107.0,10.0,
2018-09-02 10:00:00+07:00,0.3,19.0,2.2,308.0,30.9,7.0,65.0,10.0,
2018-09-02 11:00:00+07:00,0.2,20.0,3.0,315.0,31.6,9.0,63.0,10.0,
2018-09-02 12:00:00+07:00,0.2,19.0,3.4,318.0,32.2,12.0,51.0,10.0,
2018-09-02 13:00:00+07:00,0.2,20.0,2.8,308.0,33.1,12.0,37.0,10.0,
2018-09-02 14:00:00+07:00,0.2,23.0,2.3,309.0,33.4,10.0,34.0,10.0,
2018-09-02 15:00:00+07:00,0.2,24.0,2.2,305.0,33.7,11.0,36.0,10.0,
2018-09-02 16:00:00+07:00,0.3,36.0,1.9,210.0,33.4,12.0,37.0,10.0,
2018-09-02 17:00:00+07:00,0.4,38.0,2.0,206.0,33.7,10.0,45.0,10.0,
2018-09-02 18:00:00+07:00,0.4,33.0,2.9,205.0,31.5,9.0,42.0,10.0,
2018-09-02 19:00:00+07:00,0.4,28.0,2.6,211.0,30.2,7.0,50.0,10.0,
2018-09-02 20:00:00+07:00,0.3,21.0,3.3,231.0,29.3,8.0,52.0,10.0,
2018-09-02 21:00:00+07:00,0.4,23.0,1.5,220.0,27.8,4.0,42.0,10.0,
2018-09-02 22:00:00+07:00,0.3,24.0,1.5,233.0,28.0,4.0,39.0,10.0,
2018-09-02 23:00:00+07:00,0.3,21.0,1.2,229.0,28.2,4.0,40.0,10.0,
2018-09-03 00:00:00+07:00,0.2,18.0,1.6,275.0,24.6,3.0,26.0,10.0,
2018-09-03 01:00:00+07:00,0.2,20.0,0.0,270.0,27.8,3.0,41.0,10.0,
2018-09-03 02:00:00+07:00,0.3,22.0,0.2,300.0,27.6,2.0,28.0,10.0,
2018-09-03 03:00:00+07:00,0.2,19.0,0.5,332.0,27.2,2.0,47.0,10.0,
2018-09-03 04:00:00+07:00,0.2,20.0,0.2,316.0,27.3,2.0,44.0,10.0,
2018-09-03 05:00:00+07:00,0.4,27.0,0.3,260.0,27.5,2.0,49.0,10.0,
2018-09-03 06:00:00+07:00,0.6,27.0,0.5,313.0,27.1,2.0,81.0,10.0,
2018-09-03 07:00:00+07:00,0.7,26.0,0.3,300.0,27.2,2.0,95.0,10.0,
2018-09-03 08:00:00+07:00,0.8,30.5,0.5,282.0,28.0,2.0,85.0,10.0,
2018-09-03 09:00:00+07:00,0.9,35.0,0.6,291.0,28.8,2.0,99.0,10.0,
2018-09-03 10:00:00+07:00,0.7,38.0,1.1,245.0,30.9,3.0,131.0,10.0,
2018-09-03 11:00:00+07:00,0.5,37.0,1.3,229.0,32.0,5.0,101.0,10.0,
2018-09-03 12:00:00+07:00,0.4,32.0,2.2,198.0,32.7,5.0,63.0,10.0,
2018-09-03 13:00:00+07:00,0.3,29.0,2.0,193.0,32.9,5.0,51.0,10.0,
2018-09-03 14:00:00+07:00,0.3,31.0,2.1,197.0,33.9,7.0,45.0,10.0,
2018-09-03 15:00:00+07:00,0.4,36.0,2.4,198.0,34.2,7.0,38.0,10.0,
2018-09-03 16:00:00+07:00,0.4,40.0,2.9,199.0,33.3,6.0,51.0,10.0,
2018-09-03 17:00:00+07:00,0.4,39.0,3.4,194.0,31.2,4.0,59.0,10.0,
2018-09-03 18:00:00+07:00,0.4,35.0,2.7,230.0,27.4,5.0,54.0,10.0,
2018-09-03 19:00:00+07:00,0.6,35.0,1.1,241.0,25.6,2.0,48.0,10.0,
2018-09-03 20:00:00+07:00,0.5,27.0,0.5,326.0,25.3,2.0,48.0,10.0,
2018-09-03 21:00:00+07:00,0.4,21.0,0.1,163.0,24.8,2.0,44.0,10.0,
2018-09-03 22:00:00+07:00,0.3,17.0,0.25,121.0,24.8,2.0,33.0,10.0,
2018-09-03 23:00:00+07:00,0.3,19.0,0.4,273.0,24.9,1.0,27.0,10.0,
2018-09-04 00:00:00+07:00,0.2,19.0,0.3,180.0,25.4,2.0,39.0,10.0,
2018-09-04 01:00:00+07:00,0.2,20.0,0.3,279.0,24.4,2.0,22.0,10.0,
2018-09-04 02:00:00+07:00,0.3,21.0,0.2,205.0,24.4,2.0,27.0,10.0,
2018-09-04 03:00:00+07:00,0.2,20.0,0.0,181.0,24.4,2.0,34.0,10.0,
2018-09-04 04:00:00+07:00,0.3,26.0,0.0,255.0,24.6,2.0,36.0,10.0,
2018-09-04 05:00:00+07:00,0.6,31.0,0.2,292.0,25.2,2.0,44.0,10.0,
2018-09-04 06:00:00+07:00,0.7,32.0,0.4,277.0,25.2,2.0,71.0,10.0,
2018-09-04 07:00:00+07:00,1.0,36.0,0.5,293.0,25.5,2.0,131.0,10.0,
2018-09-04 08:00:00+07:00,1.3,40.0,0.7,239.0,26.8,2.0,131.0,10.0,
2018-09-04 09:00:00+07:00,0.7,33.0,2.1,207.0,28.9,3.0,131.0,10.0,
2018-09-04 10:00:00+07:00,0.6,36.0,1.9,202.0,30.2,3.0,131.0,10.0,
2018-09-04 11:00:00+07:00,0.4,35.0,2.4,210.0,31.0,3.0,130.0,10.0,
2018-09-04 12:00:00+07:00,0.4,33.0,2.6,208.0,31.3,4.0,87.0,10.0,
2018-09-04 13:00:00+07:00,0.4,36.0,2.6,210.0,31.9,5.0,62.0,10.0,
2018-09-04 14:00:00+07:00,0.3,34.0,3.3,201.0,31.9,6.0,62.0,10.0,
2018-09-04 15:00:00+07:00,0.4,36.0,2.9,200.0,31.7,5.0,56.0,10.0,
2018-09-04 16:00:00+07:00,0.4,34.0,2.9,204.0,31.5,6.0,57.0,10.0,
2018-09-04 17:00:00+07:00,0.4,33.0,2.3,194.0,31.5,4.0,58.0,10.0,
2018-09-04 18:00:00+07:00,0.5,35.0,2.9,195.0,30.1,4.0,49.0,10.0,
2018-09-04 19:00:00+07:00,0.4,31.0,2.0,275.0,26.3,4.0,55.0,10.0,
2018-09-04 20:00:00+07:00,0.3,23.0,0.4,158.0,23.9,4.0,46.0,10.0,
2018-09-04 21:00:00+07:00,0.4,33.0,0.3,203.0,24.1,2.0,27.0,10.0,
2018-09-04 22:00:00+07:00,0.6,37.0,0.3,227.0,24.9,2.0,39.0,10.0,
2018-09-04 23:00:00+07:00,0.4,28.0,0.4,205.0,25.3,1.0,54.0,10.0,
2018-09-05 00:00:00+07:00,0.7,30.0,0.2,251.0,25.1,4.0,68.0,10.0,
2018-09-05 01:00:00+07:00,0.2,19.0,0.6,239.0,26.1,2.0,31.0,10.0,
2018-09-05 02:00:00+07:00,0.3,24.0,0.4,292.0,26.1,2.0,122.0,10.0,
2018-09-05 03:00:00+07:00,0.2,20.0,1.0,298.0,25.9,2.0,110.0,10.0,
2018-09-05 04:00:00+07:00,0.3,18.0,1.1,292.0,25.6,2.0,81.0,10.0,
2018-09-05 05:00:00+07:00,0.3,28.0,0.9,318.0,24.9,2.0,92.0,10.0,
2018-09-05 06:00:00+07:00,0.44999999999999996,29.0,0.1,313.0,24.6,2.0,81.0,10.0,
2018-09-05 07:00:00+07:00,0.6,30.0,0.1,311.0,25.0,2.0,131.0,10.0,
2018-09-05 08:00:00+07:00,0.8,33.0,0.1,300.0,25.6,2.0,131.0,10.0,
2018-09-05 09:00:00+07:00,1.1,43.0,0.3,265.0,26.7,2.0,131.0,10.0,
2018-09-05 10:00:00+07:00,0.8,42.0,0.9,272.0,27.8,3.0,131.0,10.0,
2018-09-05 11:00:00+07:00,3.3,43.0,1.8,301.0,29.2,12.0,131.0,10.0,
2018-09-05 12:00:00+07:00,0.6,55.0,1.8,299.0,30.7,11.0,120.0,10.0,
2018-09-05 13:00:00+07:00,0.5,51.0,2.3,254.0,32.1,12.0,82.0,10.0,
2018-09-05 14:00:00+07:00,0.6,51.0,2.3,207.0,31.7,9.0,68.0,10.0,
2018-09-05 15:00:00+07:00,0.6,56.0,2.3,205.0,31.6,9.0,62.0,10.0,
2018-09-05 16:00:00+07:00,0.6,54.0,1.9,204.0,32.4,10.0,66.0,10.0,
2018-09-05 17:00:00+07:00,0.6,48.0,2.4,206.0,31.8,8.0,65.0,10.0,
2018-09-05 18:00:00+07:00,0.5,28.0,3.1,297.0,26.6,7.0,69.0,10.0,
2018-09-05 19:00:00+07:00,0.7,28.0,0.8,318.0,24.4,4.0,58.0,10.0,
2018-09-05 20:00:00+07:00,0.8,36.0,0.2,272.0,24.5,4.0,57.0,10.0,
2018-09-05 21:00:00+07:00,0.6,23.0,0.2,336.0,24.2,4.0,54.0,10.0,
2018-09-05 22:00:00+07:00,0.7,25.0,0.1,333.0,24.4,4.0,39.0,10.0,
2018-09-05 23:00:00+07:00,0.7,32.0,0.2,303.0,24.8,4.0,52.0,10.0,
2018-09-06 00:00:00+07:00,0.4,24.0,0.7,243.0,25.5,5.0,43.0,10.0,
2018-09-06 01:00:00+07:00,0.6,27.0,0.1,263.0,24.9,4.0,61.0,10.0,
2018-09-06 02:00:00+07:00,0.5,19.0,0.3,275.0,24.8,4.0,57.0,10.0,
2018-09-06 03:00:00+07:00,0.5,19.0,0.4,306.0,24.9,4.0,48.0,10.0,
2018-09-06 04:00:00+07:00,0.4,19.0,0.5,295.0,24.8,4.0,96.0,10.0,
2018-09-06 05:00:00+07:00,0.55,24.0,0.4,300.0,24.7,4.0,131.0,10.0,
2018-09-06 06:00:00+07:00,0.7,29.0,0.4,301.0,24.8,4.0,131.0,10.0,
2018-09-06 07:00:00+07:00,1.0,36.0,0.3,304.0,25.2,4.0,131.0,10.0,
2018-09-06 08:00:00+07:00,1.1,32.0,0.7,304.0,26.1,5.0,131.0,10.0,
2018-09-06 09:00:00+07:00,0.8,33.0,1.1,294.0,28.5,5.0,131.0,10.0,
2018-09-06 10:00:00+07:00,0.6,36.0,1.4,290.0,30.2,6.0,131.0,10.0,
2018-09-06 11:00:00+07:00,0.5,35.0,2.2,321.0,30.8,9.0,127.0,10.0,
2018-09-06 12:00:00+07:00,0.5,40.0,2.9,313.0,31.9,9.0,95.0,10.0,
2018-09-06 13:00:00+07:00,0.5,39.0,3.3,315.0,32.3,11.0,86.0,10.0,
2018-09-06 14:00:00+07:00,0.4,35.0,3.2,321.0,32.8,12.0,82.0,10.0,
2018-09-06 15:00:00+07:00,0.5,40.0,3.2,325.0,33.2,12.0,87.0,10.0,
2018-09-06 16:00:00+07:00,0.5,41.0,2.7,319.0,33.8,10.0,109.0,10.0,
2018-09-06 17:00:00+07:00,0.5,38.0,2.4,330.0,33.8,12.0,96.0,10.0,
2018-09-06 18:00:00+07:00,0.6,47.0,1.8,312.0,34.0,8.0,88.0,10.0,
2018-09-06 19:00:00+07:00,0.8,46.0,1.6,279.0,32.4,6.0,97.0,10.0,
2018-09-06 20:00:00+07:00,0.5,27.0,3.3,288.0,26.4,9.0,109.0,10.0,
2018-09-06 21:00:00+07:00,0.6,29.0,0.9,232.0,24.6,4.0,52.0,10.0,
2018-09-06 22:00:00+07:00,0.7,36.0,1.0,274.0,25.3,4.0,46.0,10.0,
2018-09-06 23:00:00+07:00,0.5,27.0,1.2,230.0,25.0,5.0,63.0,10.0,
2018-09-07 00:00:00+07:00,0.6,23.0,0.5,273.0,28.7,5.0,56.0,10.0,
2018-09-07 01:00:00+07:00,0.4,21.0,0.7,245.0,25.4,5.0,42.0,10.0,
2018-09-07 02:00:00+07:00,0.4,21.0,0.1,262.0,25.3,4.0,63.0,10.0,
2018-09-07 03:00:00+07:00,0.4,28.0,0.3,246.0,25.7,4.0,75.0,10.0,
2018-09-07 04:00:00+07:00,0.5,30.0,0.2,276.0,25.9,4.0,131.0,10.0,
2018-09-07 05:00:00+07:00,0.6,32.0,0.4,283.0,25.9,4.0,131.0,10.0,
2018-09-07 06:00:00+07:00,0.8,31.0,0.5,291.0,25.8,4.0,131.0,10.0,
2018-09-07 07:00:00+07:00,0.9,30.0,0.6,295.0,25.9,5.0,131.0,10.0,
2018-09-07 08:00:00+07:00,0.8,24.0,1.8,309.0,27.0,5.0,131.0,10.0,
2018-09-07 09:00:00+07:00,0.5,22.0,3.3,313.0,28.8,7.0,131.0,10.0,
2018-09-07 10:00:00+07:00,0.5,26.0,4.25,321.0,30.3,9.0,96.0,10.0,
2018-09-07 11:00:00+07:00,0.5,37.0,4.25,328.0,31.4,10.0,94.0,10.0,
2018-09-07 12:00:00+07:00,0.5,40.0,4.2,335.0,32.4,11.0,102.0,10.0,
2018-09-07 13:00:00+07:00,0.4,31.0,3.5,338.0,32.9,12.0,85.0,10.0,
2018-09-07 14:00:00+07:00,0.4,26.0,3.3,337.0,33.6,12.0,58.0,10.0,
2018-09-07 15:00:00+07:00,0.4,25.0,3.1,337.0,34.0,12.0,54.0,10.0,
2018-09-07 16:00:00+07:00,0.5,40.0,3.1,335.0,33.8,12.0,56.0,10.0,
2018-09-07 17:00:00+07:00,0.5,44.0,2.9,326.0,34.2,12.0,64.0,10.0,
2018-09-07 18:00:00+07:00,0.7,52.0,1.9,308.0,33.7,8.0,59.0,10.0,
2018-09-07 19:00:00+07:00,0.9,48.0,1.2,295.0,31.8,5.0,89.0,10.0,
2018-09-07 20:00:00+07:00,1.0,52.0,0.9,268.0,31.3,5.0,96.0,10.0,
2018-09-07 21:00:00+07:00,0.7,40.0,1.9,222.0,30.2,5.0,108.0,10.0,
2018-09-07 22:00:00+07:00,0.6,26.0,1.6,233.0,29.4,5.0,80.0,10.0,
2018-09-07 23:00:00+07:00,0.6,22.0,1.0,234.0,29.1,5.0,66.0,10.0,
2018-09-08 00:00:00+07:00,1.1,39.0,0.1,182.0,25.5,4.0,39.0,10.0,
2018-09-08 01:00:00+07:00,0.5,17.0,1.1,296.0,28.3,5.0,74.0,10.0,
2018-09-08 02:00:00+07:00,0.3,14.0,1.4,306.0,27.9,6.0,58.0,10.0,
2018-09-08 03:00:00+07:00,0.3,14.0,2.3,316.0,27.6,6.5,45.0,10.0,
2018-09-08 04:00:00+07:00,0.3,14.0,2.2,316.0,27.2,7.0,35.0,10.0,
2018-09-08 05:00:00+07:00,0.3,18.0,2.4,313.0,27.1,7.0,38.0,10.0,
2018-09-08 06:00:00+07:00,0.4,22.0,2.2,319.0,27.1,6.0,44.0,10.0,
2018-09-08 07:00:00+07:00,0.5,21.0,2.2,324.0,27.1,5.0,64.0,10.0,
2018-09-08 08:00:00+07:00,0.7,31.0,1.8,321.0,27.5,5.0,110.0,10.0,
2018-09-08 09:00:00+07:00,0.7,31.0,1.7,320.0,28.1,5.0,95.0,10.0,
2018-09-08 10:00:00+07:00,0.7,37.0,1.8,322.0,29.0,6.0,97.0,10.0,
2018-09-08 11:00:00+07:00,0.7,43.0,1.9,316.0,29.9,6.0,99.0,10.0,
2018-09-08 12:00:00+07:00,0.6,44.0,2.2,328.0,30.4,8.0,119.0,10.0,
2018-09-08 13:00:00+07:00,0.6,44.0,2.4,333.0,31.0,12.0,103.0,10.0,
2018-09-08 14:00:00+07:00,0.5,29.0,1.9,338.0,30.7,12.0,85.0,10.0,
2018-09-08 15:00:00+07:00,0.3,13.0,1.8,357.0,30.0,12.0,64.0,10.0,
2018-09-08 16:00:00+07:00,0.5,32.0,1.0,331.0,31.0,12.0,50.0,10.0,
2018-09-08 17:00:00+07:00,0.7,66.0,1.3,314.0,31.0,12.0,78.0,10.0,
2018-09-08 18:00:00+07:00,0.9,66.0,1.0,305.0,30.8,10.0,113.0,10.0,
2018-09-08 19:00:00+07:00,1.0,66.0,0.6,315.0,30.4,7.0,130.0,10.0,
2018-09-08 20:00:00+07:00,0.8,54.0,0.4,338.0,29.7,10.0,131.0,10.0,
2018-09-08 21:00:00+07:00,0.7,38.0,1.9,233.0,26.3,12.0,95.0,10.0,
2018-09-08 22:00:00+07:00,0.8,35.0,0.2,74.5,25.2,9.0,59.0,10.0,
2018-09-08 23:00:00+07:00,1.1,37.0,0.2,107.0,25.5,5.0,47.0,10.0,
2018-09-09 00:00:00+07:00,0.9,41.0,0.4,317.0,25.8,4.0,46.0,10.0,
2018-09-09 01:00:00+07:00,0.7,34.0,0.6,214.0,25.7,7.0,59.0,10.0,
2018-09-09 02:00:00+07:00,0.5,28.5,0.2,211.0,25.2,7.5,87.0,10.0,
2018-09-09 03:00:00+07:00,0.3,23.0,0.0,211.0,25.1,8.0,67.0,10.0,
2018-09-09 04:00:00+07:00,0.4,24.0,0.2,354.0,25.2,7.0,47.0,10.0,
2018-09-09 05:00:00+07:00,0.5,28.0,0.4,328.0,25.4,5.0,44.0,10.0,
2018-09-09 06:00:00+07:00,0.5,15.0,0.9,359.0,25.3,5.0,93.0,10.0,
2018-09-09 07:00:00+07:00,0.6,22.0,1.3,337.0,25.7,5.0,60.0,10.0,
2018-09-09 08:00:00+07:00,0.5,15.0,1.2,74.5,26.0,7.0,105.0,10.0,
2018-09-09 09:00:00+07:00,0.5,11.0,1.1,74.5,27.2,11.0,64.0,10.0,
2018-09-09 10:00:00+07:00,0.5,12.0,1.3,359.0,28.3,12.0,62.0,10.0,
2018-09-09 11:00:00+07:00,0.5,11.0,1.2,349.0,30.1,12.0,61.0,10.0,
2018-09-09 12:00:00+07:00,0.5,10.0,0.5,339.0,31.2,12.0,65.0,10.0,
2018-09-09 13:00:00+07:00,0.7,55.0,0.9,204.0,31.2,12.0,71.0,10.0,
2018-09-09 14:00:00+07:00,0.4,9.0,3.4,74.5,26.5,12.0,92.0,10.0,
2018-09-09 15:00:00+07:00,0.5,36.0,2.2,334.0,26.3,12.0,25.0,10.0,
2018-09-09 16:00:00+07:00,0.6,36.0,0.3,332.0,26.8,12.0,44.0,10.0,
2018-09-09 17:00:00+07:00,0.7,41.0,0.1,352.0,28.1,12.0,50.0,10.0,
2018-09-09 18:00:00+07:00,0.9,58.0,0.1,200.0,28.7,12.0,48.0,10.0,
2018-09-09 19:00:00+07:00,0.7,27.0,0.1,156.0,27.9,12.0,71.0,10.0,
2018-09-09 20:00:00+07:00,0.9,41.0,0.1,176.0,27.8,12.0,57.0,10.0,
2018-09-09 21:00:00+07:00,0.9,33.0,0.1,146.0,27.7,12.0,74.0,10.0,
2018-09-09 22:00:00+07:00,0.6,25.0,0.1,111.0,27.5,12.0,116.0,10.0,
2018-09-09 23:00:00+07:00,0.6,30.0,0.5,136.0,27.1,8.0,48.0,10.0,
2018-09-10 00:00:00+07:00,0.45,26.5,0.2,272.0,27.1,6.0,55.0,10.0,
2018-09-10 01:00:00+07:00,0.65,25.0,0.9,343.0,25.1,12.0,56.0,10.0,
2018-09-10 02:00:00+07:00,0.4,9.0,1.0,74.5,24.6,12.0,42.0,10.0,
2018-09-10 03:00:00+07:00,0.4,9.0,0.8,359.0,24.7,12.0,32.0,10.0,
2018-09-10 04:00:00+07:00,0.4,21.0,0.5,345.0,24.7,8.0,39.0,10.0,
2018-09-10 05:00:00+07:00,0.5,22.0,0.3,345.0,24.9,7.0,54.0,10.0,
2018-09-10 06:00:00+07:00,0.8,38.0,1.0,332.0,25.1,5.0,64.0,10.0,
2018-09-10 07:00:00+07:00,0.6,22.0,0.3,74.5,24.9,5.0,109.0,10.0,
2018-09-10 08:00:00+07:00,0.9,28.0,0.7,331.0,25.8,5.0,66.0,10.0,
2018-09-10 09:00:00+07:00,1.1,44.0,0.6,306.0,27.1,5.0,131.0,10.0,
2018-09-10 10:00:00+07:00,0.7,39.0,0.3,295.0,29.3,12.0,131.0,10.0,
2018-09-10 11:00:00+07:00,0.6,47.0,1.0,316.0,30.6,12.0,131.0,10.0,
2018-09-10 12:00:00+07:00,0.7,53.0,1.6,325.0,31.0,12.0,116.0,10.0,
2018-09-10 13:00:00+07:00,0.6,24.0,0.9,93.0,30.5,12.0,94.0,10.0,
2018-09-10 14:00:00+07:00,0.7,39.0,0.4,179.0,32.1,12.0,72.0,10.0,
2018-09-10 15:00:00+07:00,0.8,66.0,1.4,199.0,32.0,12.0,86.0,10.0,
2018-09-10 16:00:00+07:00,0.8,66.0,1.2,206.0,32.8,12.0,99.0,10.0,
2018-09-10 17:00:00+07:00,0.8,66.0,2.0,204.0,32.2,12.0,112.0,10.0,
2018-09-10 18:00:00+07:00,0.9,66.0,1.1,197.0,31.0,9.0,101.0,10.0,
2018-09-10 19:00:00+07:00,0.9,66.0,1.6,211.0,30.1,10.0,98.0,10.0,
2018-09-10 20:00:00+07:00,1.0,66.0,0.8,230.0,29.7,6.0,86.0,10.0,
2018-09-10 21:00:00+07:00,0.7,41.0,1.6,242.0,29.3,7.0,99.0,10.0,
2018-09-10 22:00:00+07:00,0.5,36.0,1.2,288.0,27.8,8.0,75.0,10.0,
2018-09-10 23:00:00+07:00,0.5,32.0,0.4,293.0,27.3,6.0,59.0,10.0,
2018-09-11 00:00:00+07:00,0.5,22.0,0.7,238.0,28.7,6.0,65.0,10.0,
2018-09-11 01:00:00+07:00,0.4,21.0,0.4,279.0,27.0,6.0,64.0,10.0,
2018-09-11 02:00:00+07:00,0.3,12.0,1.5,289.0,25.8,6.0,43.0,10.0,
2018-09-11 03:00:00+07:00,0.3,11.0,1.9,333.0,24.2,5.0,34.0,10.0,
2018-09-11 04:00:00+07:00,0.4,20.0,0.8,326.0,24.4,5.0,32.0,10.0,
2018-09-11 05:00:00+07:00,0.6,32.0,0.1,256.0,24.8,4.0,50.0,10.0,
2018-09-11 06:00:00+07:00,0.8,31.0,0.3,279.0,25.3,4.0,76.0,10.0,
2018-09-11 07:00:00+07:00,0.9,28.0,0.4,295.0,25.8,4.0,82.0,10.0,
2018-09-11 08:00:00+07:00,1.0,26.0,0.8,292.0,26.7,5.0,100.0,10.0,
2018-09-11 09:00:00+07:00,0.9,30.0,0.8,301.0,28.0,5.0,131.0,10.0,
2018-09-11 10:00:00+07:00,0.6,31.0,2.3,313.0,29.8,6.0,131.0,10.0,
2018-09-11 11:00:00+07:00,0.5,35.0,3.2,325.0,30.9,8.0,131.0,10.0,
2018-09-11 12:00:00+07:00,0.5,40.0,2.8,328.0,31.4,12.0,120.0,10.0,
2018-09-11 13:00:00+07:00,0.5,48.0,1.6,318.0,32.8,12.0,93.0,10.0,
2018-09-11 14:00:00+07:00,0.5,52.0,1.5,304.0,33.8,12.0,90.0,10.0,
2018-09-11 15:00:00+07:00,0.6,60.0,1.6,283.0,33.8,12.0,79.0,10.0,
2018-09-11 16:00:00+07:00,0.8,53.0,2.4,206.0,33.3,10.0,96.0,10.0,
2018-09-11 17:00:00+07:00,0.7,53.0,2.6,213.0,33.3,10.0,82.0,10.0,
2018-09-11 18:00:00+07:00,0.7,48.0,2.6,206.0,32.0,9.0,83.0,10.0,
2018-09-11 19:00:00+07:00,0.8,45.0,1.5,209.0,30.6,6.0,83.0,10.0,
2018-09-11 20:00:00+07:00,1.0,54.0,1.3,263.0,30.3,5.0,92.0,10.0,
2018-09-11 21:00:00+07:00,0.9,42.0,1.1,224.0,30.2,5.0,106.0,10.0,
2018-09-11 22:00:00+07:00,0.5,22.0,2.1,234.0,29.4,8.0,91.0,10.0,
2018-09-11 23:00:00+07:00,0.5,22.0,0.8,241.0,28.7,7.0,62.0,10.0,
2018-09-12 00:00:00+07:00,0.4,19.0,0.4,231.0,24.3,5.0,22.0,10.0,
2018-09-12 01:00:00+07:00,0.4,21.0,0.4,249.0,28.3,5.0,66.0,10.0,
2018-09-12 02:00:00+07:00,0.5,21.0,0.3,288.0,28.0,4.0,43.0,10.0,
2018-09-12 03:00:00+07:00,0.5,17.0,0.3,313.0,27.5,5.0,51.0,10.0,
2018-09-12 04:00:00+07:00,0.5,19.0,0.2,284.0,27.4,4.0,62.0,10.0,
2018-09-12 05:00:00+07:00,0.5,21.0,0.5,307.0,26.5,4.0,59.0,10.0,
2018-09-12 06:00:00+07:00,0.7,28.0,0.1,282.0,25.9,5.0,64.0,10.0,
2018-09-12 07:00:00+07:00,0.8,22.0,0.1,162.0,25.6,4.0,80.0,10.0,
2018-09-12 08:00:00+07:00,1.1,26.0,0.1,260.0,26.0,5.0,62.0,10.0,
2018-09-12 09:00:00+07:00,1.3,40.0,0.4,253.0,27.0,5.0,83.0,10.0,
