datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-03-29 11:00:00+07:00,0.9,26.0,2.0,20.0,34.0,1.0,59.0,24.4,,
2010-03-29 12:00:00+07:00,0.9,26.0,2.0,20.0,34.0,1.0,59.0,24.4,,
2010-03-29 13:00:00+07:00,0.6,28.0,2.0,23.0,30.0,1.7,72.0,26.1,,
2010-03-29 14:00:00+07:00,0.5,28.0,2.0,25.0,31.0,1.2,60.0,26.7,,
2010-03-29 15:00:00+07:00,0.6,29.0,2.0,27.0,30.0,1.3,57.0,27.4,,
2010-03-29 16:00:00+07:00,0.8,33.0,2.0,30.0,31.0,1.9,74.0,27.7,,
2010-03-29 17:00:00+07:00,1.0,38.0,2.0,27.0,34.0,1.6,77.0,27.6,,
2010-03-29 18:00:00+07:00,1.4,43.0,2.0,20.0,40.0,1.1,78.0,27.4,,
2010-03-29 19:00:00+07:00,1.4,45.0,2.0,8.0,41.0,0.4,28.0,26.7,,
2010-03-29 20:00:00+07:00,1.8,45.0,2.0,1.0,46.0,0.0,33.0,26.1,,
2010-03-29 21:00:00+07:00,1.9,45.0,3.0,1.5,52.0,0.2,28.0,25.7,,
2010-03-29 22:00:00+07:00,1.9,45.0,2.0,2.0,91.0,0.4,66.0,25.2,,
2010-03-29 23:00:00+07:00,1.9,35.0,2.0,2.5,91.5,0.6,52.0,25.2,,
2010-03-30 00:00:00+07:00,1.0,18.0,2.0,19.0,69.0,0.4,190.0,26.0,,
2010-03-30 01:00:00+07:00,1.3,19.0,1.0,17.0,54.0,0.8,352.0,25.1,,
2010-03-30 02:00:00+07:00,1.3,13.0,1.0,19.0,40.0,1.0,3.0,24.3,,
2010-03-30 03:00:00+07:00,1.3,12.0,1.0,19.0,50.0,0.9,20.0,24.4,,
2010-03-30 04:00:00+07:00,1.3,12.0,1.0,19.0,50.0,0.9,20.0,24.4,,
2010-03-30 05:00:00+07:00,1.4,17.0,2.0,13.0,64.0,0.4,298.0,23.9,,
2010-03-30 06:00:00+07:00,1.4,21.0,2.0,3.0,71.0,0.1,201.0,23.1,,
2010-03-30 07:00:00+07:00,1.7,30.0,2.0,1.5,71.0,0.2,133.0,23.1,,
2010-03-30 08:00:00+07:00,1.7,31.0,2.0,0.0,79.0,0.4,256.0,23.6,,
2010-03-30 09:00:00+07:00,1.7,38.0,2.0,6.0,79.0,0.4,329.0,24.9,,
2010-03-30 10:00:00+07:00,1.7,38.0,2.0,6.0,79.0,0.4,329.0,24.9,,
2010-03-30 11:00:00+07:00,1.7,38.0,2.0,6.0,79.0,0.4,329.0,24.9,,
2010-03-30 12:00:00+07:00,0.4,34.0,2.0,41.0,52.0,1.4,71.0,27.6,,
2010-03-30 13:00:00+07:00,0.3,29.0,2.0,51.7,50.0,1.0,53.0,28.4,,
2010-03-30 14:00:00+07:00,0.2,29.0,2.0,51.7,43.0,0.6,62.0,29.2,,
2010-03-30 15:00:00+07:00,0.2,29.0,2.0,51.7,43.0,0.6,62.0,29.2,,
2010-03-30 16:00:00+07:00,0.4,37.0,2.0,46.0,54.0,1.2,85.0,29.8,,
2010-03-30 17:00:00+07:00,0.6,40.0,2.0,35.0,51.0,1.4,94.0,29.6,,
2010-03-30 18:00:00+07:00,1.3,45.0,2.0,19.0,49.0,1.3,70.0,29.2,,
2010-03-30 19:00:00+07:00,1.3,45.0,2.0,12.0,91.5,0.6,74.0,28.5,,
2010-03-30 20:00:00+07:00,1.8,45.0,2.0,11.0,91.5,0.5,69.0,27.8,,
2010-03-30 21:00:00+07:00,1.4,38.0,2.0,10.0,91.5,0.4,140.0,27.1,,
2010-03-30 22:00:00+07:00,1.2,24.0,2.0,21.0,81.0,0.6,161.0,26.9,,
2010-03-30 23:00:00+07:00,1.1,21.0,2.0,19.0,77.0,0.5,179.0,26.4,,
2010-03-31 00:00:00+07:00,0.8,10.0,1.0,27.0,38.0,0.8,173.0,24.8,,
2010-03-31 01:00:00+07:00,1.1,30.0,2.0,3.0,64.0,0.2,192.0,25.6,,
2010-03-31 02:00:00+07:00,1.0,20.0,2.0,10.0,68.0,0.3,171.0,25.2,,
2010-03-31 03:00:00+07:00,0.9,21.0,2.0,10.0,55.0,0.2,244.0,25.1,,
2010-03-31 04:00:00+07:00,1.1,31.0,2.0,5.0,50.0,0.3,248.0,24.7,,
2010-03-31 05:00:00+07:00,1.1,31.0,2.0,5.0,50.0,0.3,248.0,24.7,,
2010-03-31 06:00:00+07:00,1.2,25.0,2.0,0.0,65.0,0.3,209.0,24.4,,
2010-03-31 07:00:00+07:00,1.0,25.0,2.0,0.0,58.0,0.6,209.0,24.2,,
2010-03-31 08:00:00+07:00,1.1,30.0,2.0,2.0,62.0,0.7,226.0,24.6,,
2010-03-31 09:00:00+07:00,1.0,29.0,2.0,13.0,60.0,0.8,230.0,25.6,,
2010-03-31 10:00:00+07:00,0.6,32.0,2.0,24.0,58.0,0.6,234.0,27.0,,
2010-03-31 11:00:00+07:00,0.4,37.0,2.0,42.0,55.0,0.3,242.0,28.3,,
2010-03-31 12:00:00+07:00,0.2,26.0,2.0,51.7,58.0,0.3,228.0,29.6,,
2010-03-31 13:00:00+07:00,0.2,31.0,2.0,51.7,46.0,0.4,194.0,30.6,,
2010-03-31 14:00:00+07:00,0.1,27.0,2.0,48.0,47.0,0.6,193.0,30.9,,
2010-03-31 15:00:00+07:00,0.1,36.0,2.0,30.0,41.0,0.9,259.0,29.1,,
2010-03-31 16:00:00+07:00,0.1,36.0,2.0,31.0,53.0,0.4,205.0,30.3,,
2010-03-31 17:00:00+07:00,0.2,28.0,2.0,42.0,38.0,1.1,321.0,28.8,,
2010-03-31 18:00:00+07:00,0.7,43.0,2.0,23.0,69.0,0.6,309.0,27.3,,
2010-03-31 19:00:00+07:00,0.6,20.0,2.0,37.0,60.0,0.7,185.0,27.0,,
2010-03-31 20:00:00+07:00,1.3,42.0,2.0,10.0,55.0,0.8,75.0,26.7,,
2010-03-31 21:00:00+07:00,1.0,23.0,2.0,19.0,79.0,1.7,128.0,25.9,,
2010-03-31 22:00:00+07:00,0.7,10.0,1.0,38.0,63.0,1.9,146.0,25.7,,
2010-03-31 23:00:00+07:00,0.7,9.0,1.0,34.0,47.0,1.6,160.0,25.1,,
2010-04-01 00:00:00+07:00,0.7,12.0,1.0,33.0,54.0,0.5,164.0,27.4,,
2010-04-01 01:00:00+07:00,0.8,11.0,1.0,23.0,38.0,0.7,193.0,24.6,,
2010-04-01 02:00:00+07:00,0.7,13.0,2.0,15.0,36.0,0.8,210.0,24.5,,
2010-04-01 03:00:00+07:00,0.7,12.0,2.0,15.0,39.0,0.8,210.0,24.2,,
2010-04-01 04:00:00+07:00,0.7,15.0,1.0,9.0,39.0,0.8,214.0,24.1,,
2010-04-01 05:00:00+07:00,0.7,17.0,1.0,4.0,34.0,0.7,213.0,23.8,,
2010-04-01 06:00:00+07:00,0.7,17.0,1.0,4.0,34.0,0.7,213.0,23.8,,
2010-04-01 07:00:00+07:00,1.0,23.0,2.0,0.0,36.0,0.7,226.0,23.5,,
2010-04-01 08:00:00+07:00,1.0,26.0,2.0,0.0,37.0,0.9,230.0,24.3,,
2010-04-01 09:00:00+07:00,0.9,24.0,2.0,8.0,45.0,0.6,172.0,25.5,,
2010-04-01 10:00:00+07:00,0.7,35.0,2.0,18.0,66.0,0.6,78.0,26.9,,
2010-04-01 11:00:00+07:00,0.5,36.0,2.0,34.0,72.0,1.1,64.0,28.1,,
2010-04-01 12:00:00+07:00,0.4,40.0,2.0,47.0,72.0,1.3,79.0,29.3,,
2010-04-01 13:00:00+07:00,0.3,40.0,2.0,51.7,66.0,1.1,87.0,30.1,,
2010-04-01 14:00:00+07:00,0.1,35.0,2.0,51.7,71.0,1.3,64.0,30.5,,
2010-04-01 15:00:00+07:00,0.1,30.0,2.0,51.7,56.0,1.1,59.0,30.6,,
2010-04-01 16:00:00+07:00,0.2,34.0,2.0,51.7,56.0,1.2,59.0,30.8,,
2010-04-01 17:00:00+07:00,0.3,42.0,2.0,40.0,59.0,1.2,81.0,30.7,,
2010-04-01 18:00:00+07:00,0.8,45.0,2.0,27.0,63.0,1.3,78.0,30.3,,
2010-04-01 19:00:00+07:00,1.3,45.0,2.0,8.0,76.0,0.8,64.0,29.4,,
2010-04-01 20:00:00+07:00,1.1,44.0,2.0,20.0,85.0,0.7,103.0,28.9,,
2010-04-01 21:00:00+07:00,0.8,25.0,2.0,35.0,69.0,0.3,176.0,28.4,,
2010-04-01 22:00:00+07:00,0.9,28.0,1.0,28.0,57.0,0.5,146.0,28.2,,
2010-04-01 23:00:00+07:00,0.6,13.0,1.0,38.0,55.0,0.9,144.0,27.8,,
2010-04-02 00:00:00+07:00,0.7,15.0,1.0,21.0,75.0,0.6,171.0,27.6,,
2010-04-02 01:00:00+07:00,0.8,17.0,2.0,21.0,58.0,0.4,231.0,26.7,,
2010-04-02 02:00:00+07:00,0.8,20.0,2.0,15.0,57.0,0.5,200.0,26.3,,
2010-04-02 03:00:00+07:00,0.7,17.0,2.0,17.0,52.0,0.7,210.0,26.2,,
2010-04-02 04:00:00+07:00,0.7,17.0,2.0,13.0,37.0,0.6,199.0,25.7,,
2010-04-02 05:00:00+07:00,0.8,19.0,2.0,10.0,42.0,0.5,230.0,25.4,,
2010-04-02 06:00:00+07:00,0.9,28.0,2.0,1.0,46.0,0.2,220.0,25.1,,
2010-04-02 07:00:00+07:00,0.9,28.0,2.0,1.0,46.0,0.2,220.0,25.1,,
2010-04-02 08:00:00+07:00,1.0,28.0,2.0,9.0,47.0,0.8,221.0,25.7,,
2010-04-02 09:00:00+07:00,0.8,31.0,2.0,14.0,49.0,0.7,207.0,26.8,,
2010-04-02 10:00:00+07:00,0.4,26.0,2.0,35.0,60.0,0.7,203.0,28.4,,
2010-04-02 11:00:00+07:00,0.2,25.0,1.0,51.7,56.0,0.7,203.0,29.8,,
2010-04-02 12:00:00+07:00,0.0,23.0,2.0,51.7,41.0,0.9,214.0,30.9,,
2010-04-02 13:00:00+07:00,0.0,23.0,1.0,50.0,34.0,0.7,182.0,31.3,,
2010-04-02 14:00:00+07:00,0.0,25.0,2.0,47.0,36.0,0.8,150.0,30.7,,
2010-04-02 15:00:00+07:00,0.0,27.0,2.0,47.0,35.0,1.0,130.0,31.1,,
2010-04-02 16:00:00+07:00,0.3,45.0,2.0,27.0,42.0,1.7,75.0,31.5,,
2010-04-02 17:00:00+07:00,0.7,45.0,2.0,15.0,59.0,1.1,71.0,31.0,,
2010-04-02 18:00:00+07:00,0.9,45.0,2.0,8.0,58.0,0.8,56.0,31.0,,
2010-04-02 19:00:00+07:00,1.1,45.0,2.0,0.0,62.0,0.4,62.0,29.8,,
2010-04-02 20:00:00+07:00,1.9,45.0,3.0,6.666666666666667,75.0,0.1,33.0,28.9,,
2010-04-02 21:00:00+07:00,1.9,45.0,3.0,13.333333333333334,84.0,0.7,93.0,28.8,,
2010-04-02 22:00:00+07:00,0.9,25.0,2.0,20.0,90.0,0.7,133.0,28.5,,
2010-04-02 23:00:00+07:00,0.7,15.0,2.0,21.0,75.0,0.8,154.0,28.0,,
2010-04-03 00:00:00+07:00,0.9,21.0,2.0,13.0,34.0,1.0,148.0,26.6,,
2010-04-03 01:00:00+07:00,0.7,20.0,2.0,13.0,60.0,0.5,186.0,27.2,,
2010-04-03 02:00:00+07:00,0.7,20.0,2.0,9.0,43.0,0.4,201.0,26.8,,
2010-04-03 03:00:00+07:00,0.7,22.0,2.0,6.0,51.0,0.6,209.0,26.7,,
2010-04-03 04:00:00+07:00,0.8,22.0,2.0,3.0,50.0,0.2,158.0,26.4,,
2010-04-03 05:00:00+07:00,0.7,20.0,2.0,6.0,55.0,0.6,219.0,26.2,,
2010-04-03 06:00:00+07:00,1.0,27.0,2.0,9.0,47.0,0.6,82.0,25.7,,
2010-04-03 07:00:00+07:00,1.1,25.0,2.0,12.0,80.0,0.9,73.0,25.4,,
2010-04-03 08:00:00+07:00,1.1,25.0,2.0,12.0,80.0,0.9,73.0,25.4,,
2010-04-03 09:00:00+07:00,0.6,23.0,2.0,15.0,56.0,1.5,117.0,26.9,,
2010-04-03 10:00:00+07:00,0.2,18.0,2.0,34.0,56.0,1.4,143.0,27.9,,
2010-04-03 11:00:00+07:00,0.1,22.0,2.0,42.0,48.0,1.0,125.0,29.1,,
2010-04-03 12:00:00+07:00,0.1,25.0,2.0,48.0,48.0,1.0,110.0,30.1,,
2010-04-03 13:00:00+07:00,0.0,23.0,2.0,49.0,50.0,0.7,160.0,31.2,,
2010-04-03 14:00:00+07:00,0.1,21.0,2.0,49.0,45.0,1.0,160.0,31.6,,
2010-04-03 15:00:00+07:00,0.0,18.0,1.0,51.7,36.0,0.8,172.0,31.5,,
2010-04-03 16:00:00+07:00,0.2,22.0,1.0,38.0,36.0,1.0,234.0,30.0,,
2010-04-03 17:00:00+07:00,0.3,22.0,2.0,37.0,55.0,0.9,224.0,30.1,,
2010-04-03 18:00:00+07:00,0.5,25.0,1.0,34.0,48.0,0.9,138.0,29.9,,
2010-04-03 19:00:00+07:00,0.5,19.0,1.0,27.0,52.0,0.8,171.0,28.9,,
2010-04-03 20:00:00+07:00,0.7,21.0,2.0,26.0,49.0,1.4,227.0,28.3,,
2010-04-03 21:00:00+07:00,0.8,22.0,2.0,23.0,37.0,0.7,208.0,27.8,,
2010-04-03 22:00:00+07:00,0.7,15.0,1.0,25.0,46.0,0.9,164.0,27.2,,
2010-04-03 23:00:00+07:00,0.8,18.0,2.0,20.0,41.0,0.4,218.0,26.8,,
2010-04-04 00:00:00+07:00,0.6,9.0,1.0,14.0,34.0,1.0,220.0,27.6,,
2010-04-04 01:00:00+07:00,0.7,11.0,1.0,19.0,38.0,0.7,195.0,26.2,,
2010-04-04 02:00:00+07:00,0.8,16.0,2.0,15.0,33.0,0.9,226.0,26.2,,
2010-04-04 03:00:00+07:00,0.8,13.0,1.0,11.0,31.0,0.8,216.0,25.9,,
2010-04-04 04:00:00+07:00,0.7,13.0,1.0,5.0,38.0,1.0,219.0,25.8,,
2010-04-04 05:00:00+07:00,0.8,15.0,1.0,0.0,43.0,0.8,221.0,25.5,,
2010-04-04 06:00:00+07:00,0.8,17.0,1.0,0.0,40.0,0.8,211.0,25.3,,
2010-04-04 07:00:00+07:00,0.8,17.0,2.0,0.0,36.0,0.8,214.0,25.2,,
2010-04-04 08:00:00+07:00,0.8,17.0,2.0,0.0,27.0,0.9,221.0,25.8,,
2010-04-04 09:00:00+07:00,0.8,17.0,2.0,0.0,27.0,0.9,221.0,25.8,,
2010-04-04 10:00:00+07:00,0.4,20.0,2.0,13.0,29.0,0.8,210.0,28.1,,
2010-04-04 11:00:00+07:00,0.2,22.0,2.0,21.0,35.0,0.8,209.0,29.5,,
2010-04-04 12:00:00+07:00,0.0,14.0,1.0,33.0,36.0,1.0,195.0,30.6,,
2010-04-04 13:00:00+07:00,0.0,16.0,1.0,28.0,34.0,0.9,207.0,30.9,,
2010-04-04 14:00:00+07:00,0.0,15.0,1.0,33.0,28.0,1.1,161.0,31.4,,
2010-04-04 15:00:00+07:00,0.0,13.0,1.0,35.0,26.0,0.9,188.0,31.8,,
2010-04-04 16:00:00+07:00,0.1,22.0,1.0,29.0,26.0,0.7,215.0,32.1,,
2010-04-04 17:00:00+07:00,0.2,18.0,2.0,30.0,38.0,0.9,221.0,31.8,,
2010-04-04 18:00:00+07:00,0.2,20.0,2.0,27.0,36.0,1.1,230.0,30.9,,
2010-04-04 19:00:00+07:00,0.7,34.0,2.0,11.0,35.0,0.0,96.0,30.1,,
2010-04-04 20:00:00+07:00,1.2,39.0,2.0,0.0,45.0,0.5,66.0,29.1,,
2010-04-04 21:00:00+07:00,1.2,36.0,2.0,8.0,91.5,0.4,175.0,28.7,,
2010-04-04 22:00:00+07:00,0.6,15.0,1.0,16.0,63.0,1.4,220.0,28.7,,
2010-04-04 23:00:00+07:00,0.6,10.0,1.0,14.0,34.0,1.2,221.0,28.0,,
2010-04-05 00:00:00+07:00,0.6,16.0,2.0,14.0,44.0,1.0,214.0,28.8,,
2010-04-05 01:00:00+07:00,0.7,11.0,1.0,11.0,53.0,1.0,229.0,27.3,,
2010-04-05 02:00:00+07:00,0.7,11.0,1.0,9.0,41.0,0.9,218.0,27.0,,
2010-04-05 03:00:00+07:00,0.7,10.0,1.0,9.0,36.0,0.9,211.0,26.7,,
2010-04-05 04:00:00+07:00,0.8,10.0,1.0,6.0,34.0,0.7,209.0,26.4,,
2010-04-05 05:00:00+07:00,0.8,12.0,1.0,1.0,31.0,0.9,214.0,26.2,,
2010-04-05 06:00:00+07:00,0.8,13.0,1.0,0.0,34.0,0.9,216.0,25.9,,
2010-04-05 07:00:00+07:00,0.9,15.0,2.0,0.0,39.0,0.8,217.0,25.7,,
2010-04-05 08:00:00+07:00,1.0,21.0,2.0,0.0,45.0,0.7,226.0,26.3,,
2010-04-05 09:00:00+07:00,0.7,22.0,2.0,4.0,48.0,1.0,229.0,27.2,,
2010-04-05 10:00:00+07:00,0.7,22.0,2.0,4.0,48.0,1.0,229.0,27.2,,
2010-04-05 11:00:00+07:00,0.5,32.0,2.0,26.0,40.0,0.7,237.0,29.9,,
2010-04-05 12:00:00+07:00,0.2,30.0,2.0,35.0,39.0,0.3,234.0,30.8,,
2010-04-05 13:00:00+07:00,0.1,24.0,2.0,42.0,38.0,0.6,204.0,31.7,,
2010-04-05 14:00:00+07:00,0.1,23.0,2.0,45.0,34.0,0.6,137.0,32.3,,
2010-04-05 15:00:00+07:00,0.3,30.0,2.0,42.0,36.0,1.0,78.0,32.4,,
2010-04-05 16:00:00+07:00,0.1,20.0,2.0,48.0,53.0,1.0,153.0,32.6,,
2010-04-05 17:00:00+07:00,0.1,20.0,2.0,42.0,42.0,1.6,133.0,32.2,,
2010-04-05 18:00:00+07:00,0.3,23.0,2.0,32.0,42.0,1.2,125.0,31.5,,
2010-04-05 19:00:00+07:00,0.6,33.0,2.0,17.0,47.0,0.7,111.0,30.8,,
2010-04-05 20:00:00+07:00,0.9,31.0,2.0,9.0,61.0,0.7,135.0,30.1,,
2010-04-05 21:00:00+07:00,1.0,29.0,2.0,5.0,69.0,0.6,148.0,29.6,,
2010-04-05 22:00:00+07:00,0.8,21.0,2.0,11.0,55.0,0.5,176.0,29.1,,
2010-04-05 23:00:00+07:00,0.7,23.0,2.0,12.0,48.0,0.8,207.0,29.1,,
2010-04-06 00:00:00+07:00,1.2,27.0,2.0,7.0,50.0,0.7,197.0,28.8,,
2010-04-06 01:00:00+07:00,0.6,13.0,1.0,12.0,40.0,1.0,214.0,28.4,,
2010-04-06 02:00:00+07:00,0.6,10.0,2.0,12.0,35.0,1.0,217.0,27.9,,
2010-04-06 03:00:00+07:00,0.7,9.0,1.0,9.0,42.0,1.0,218.0,27.6,,
2010-04-06 04:00:00+07:00,0.8,13.0,2.0,3.0,41.0,1.1,231.0,27.0,,
2010-04-06 05:00:00+07:00,0.9,16.0,2.0,0.0,43.0,0.8,214.0,26.8,,
2010-04-06 06:00:00+07:00,0.8,23.0,2.0,0.0,46.0,0.8,210.0,26.6,,
2010-04-06 07:00:00+07:00,1.0,21.0,2.0,0.0,38.0,0.7,209.0,26.5,,
2010-04-06 08:00:00+07:00,0.9,19.0,2.0,9.0,37.0,1.0,212.0,27.2,,
2010-04-06 09:00:00+07:00,0.5,19.0,2.0,17.0,44.0,1.2,218.0,28.2,,
2010-04-06 10:00:00+07:00,0.8,22.0,2.0,28.0,39.0,0.8,220.0,29.6,,
2010-04-06 11:00:00+07:00,0.8,22.0,2.0,28.0,39.0,0.8,220.0,29.6,,
2010-04-06 12:00:00+07:00,0.7,19.0,2.0,43.0,37.0,1.1,199.0,31.8,,
2010-04-06 13:00:00+07:00,0.5,13.0,2.0,39.0,35.0,1.5,188.0,32.5,,
2010-04-06 14:00:00+07:00,0.5,14.0,2.0,38.0,25.0,1.4,207.0,32.7,,
2010-04-06 15:00:00+07:00,0.5,13.0,1.0,39.0,24.0,1.2,219.0,32.3,,
2010-04-06 16:00:00+07:00,0.5,18.0,1.0,38.0,33.0,1.0,212.0,32.5,,
2010-04-06 17:00:00+07:00,0.6,17.0,1.0,43.0,35.0,1.4,222.0,32.4,,
2010-04-06 18:00:00+07:00,0.6,18.0,2.0,42.0,31.0,1.0,211.0,31.9,,
2010-04-06 19:00:00+07:00,0.7,22.0,2.0,32.0,26.0,0.7,208.0,31.3,,
2010-04-06 20:00:00+07:00,1.1,32.0,2.0,20.0,39.0,0.7,198.0,30.7,,
2010-04-06 21:00:00+07:00,1.1,31.0,2.0,19.0,47.0,0.7,211.0,30.3,,
2010-04-06 22:00:00+07:00,1.2,43.0,2.0,2.0,46.0,0.6,210.0,29.8,,
2010-04-06 23:00:00+07:00,1.2,35.0,1.0,5.0,53.0,0.7,203.0,29.3,,
2010-04-07 00:00:00+07:00,1.4,21.0,2.0,8.0,88.0,0.7,144.0,28.6,,
2010-04-07 01:00:00+07:00,1.2,17.0,2.0,16.0,45.0,0.9,230.0,28.4,,
2010-04-07 02:00:00+07:00,1.2,12.0,1.0,17.0,46.0,0.8,224.0,27.9,,
2010-04-07 03:00:00+07:00,1.2,11.0,1.0,17.0,41.0,0.7,222.0,27.6,,
2010-04-07 04:00:00+07:00,1.2,11.0,2.0,17.0,38.0,0.8,220.0,27.2,,
2010-04-07 05:00:00+07:00,1.2,13.0,2.0,15.0,71.0,0.8,224.0,26.9,,
2010-04-07 06:00:00+07:00,1.2,15.0,2.0,13.0,58.0,0.8,231.0,26.4,,
2010-04-07 07:00:00+07:00,1.3,20.0,2.0,10.0,43.0,0.8,227.0,26.3,,
2010-04-07 08:00:00+07:00,1.4,18.0,2.0,13.0,50.0,1.0,227.0,26.7,,
2010-04-07 09:00:00+07:00,0.9,17.0,2.0,23.0,56.0,1.0,226.0,27.8,,
2010-04-07 10:00:00+07:00,0.8,26.0,2.0,31.0,45.0,0.7,228.0,29.1,,
2010-04-07 11:00:00+07:00,0.7,27.0,2.0,43.0,48.0,0.6,230.0,30.5,,
2010-04-07 12:00:00+07:00,0.7,27.0,2.0,43.0,48.0,0.6,230.0,30.5,,
2010-04-07 13:00:00+07:00,0.7,27.0,2.0,44.0,39.0,0.8,193.0,32.2,,
2010-04-07 14:00:00+07:00,0.5,18.0,2.0,43.0,47.0,1.0,183.0,32.8,,
2010-04-07 15:00:00+07:00,0.5,17.0,2.0,42.0,40.0,1.1,158.0,32.8,,
2010-04-07 16:00:00+07:00,0.7,23.0,2.0,38.0,32.0,1.0,145.0,32.8,,
2010-04-07 17:00:00+07:00,0.5,20.0,1.0,39.0,30.0,0.8,173.0,32.2,,
2010-04-07 18:00:00+07:00,0.5,22.0,1.0,33.0,34.0,0.7,222.0,31.7,,
2010-04-07 19:00:00+07:00,0.8,30.0,2.0,19.0,34.0,0.6,229.0,31.1,,
2010-04-07 20:00:00+07:00,1.9,45.0,2.0,0.0,47.0,0.4,68.0,30.5,,
2010-04-07 21:00:00+07:00,1.7,45.0,2.0,2.0,91.5,0.1,229.0,29.8,,
2010-04-07 22:00:00+07:00,1.7,45.0,2.0,4.0,66.0,0.3,284.0,29.6,,
2010-04-07 23:00:00+07:00,1.9,45.0,2.0,6.0,66.0,0.3,51.0,28.9,,
2010-04-08 00:00:00+07:00,0.6,14.0,1.0,42.0,30.0,0.9,225.0,26.7,,
2010-04-08 01:00:00+07:00,1.1,13.0,1.0,14.0,54.0,0.4,163.0,28.2,,
2010-04-08 02:00:00+07:00,1.2,11.0,1.0,16.0,35.0,1.5,124.0,27.5,,
2010-04-08 03:00:00+07:00,1.2,5.0,1.0,24.0,47.0,1.5,144.0,26.9,,
2010-04-08 04:00:00+07:00,1.2,6.0,1.0,19.0,40.0,1.1,148.0,26.7,,
2010-04-08 05:00:00+07:00,1.2,9.0,1.0,11.0,37.0,1.0,156.0,26.5,,
2010-04-08 06:00:00+07:00,1.3,11.0,1.0,7.0,42.0,0.9,159.0,26.2,,
2010-04-08 07:00:00+07:00,1.6,24.0,2.0,4.5,49.0,0.9,99.0,26.0,,
2010-04-08 08:00:00+07:00,1.6,23.0,2.0,2.0,67.0,1.4,106.0,26.2,,
2010-04-08 09:00:00+07:00,1.1,20.0,2.0,14.0,50.0,1.5,126.0,26.8,,
2010-04-08 10:00:00+07:00,0.0,25.0,2.0,25.0,40.0,1.4,108.0,27.7,,
2010-04-08 11:00:00+07:00,0.0,25.0,2.0,25.0,40.0,1.4,108.0,27.7,,
2010-04-08 12:00:00+07:00,0.8,27.0,2.0,51.7,42.0,0.9,100.0,30.2,,
2010-04-08 13:00:00+07:00,0.8,27.0,2.0,51.7,42.0,0.9,100.0,30.2,,
2010-04-08 14:00:00+07:00,0.7,24.0,2.0,51.7,54.0,0.9,132.0,31.7,,
2010-04-08 15:00:00+07:00,0.6,22.0,2.0,51.7,50.0,1.0,141.0,31.8,,
2010-04-08 16:00:00+07:00,0.6,18.0,2.0,51.7,43.0,0.8,143.0,31.8,,
2010-04-08 17:00:00+07:00,0.7,25.0,2.0,51.7,42.0,0.1,43.0,31.9,,
2010-04-08 18:00:00+07:00,0.7,31.0,2.0,51.7,41.0,0.6,209.0,31.4,,
2010-04-08 19:00:00+07:00,0.9,30.0,2.0,46.0,49.0,0.6,219.0,30.7,,
2010-04-08 20:00:00+07:00,0.9,25.0,2.0,47.0,51.0,0.9,186.0,29.9,,
2010-04-08 21:00:00+07:00,0.7,18.0,2.0,50.0,58.0,1.2,202.0,28.6,,
2010-04-08 22:00:00+07:00,0.6,17.0,1.0,48.0,49.0,1.2,214.0,27.5,,
2010-04-08 23:00:00+07:00,0.6,17.0,1.0,45.0,47.0,0.9,220.0,27.2,,
2010-04-09 00:00:00+07:00,0.9,12.0,1.0,27.0,23.0,0.8,189.0,32.7,,
2010-04-09 01:00:00+07:00,0.7,13.0,2.0,40.0,20.0,0.7,226.0,26.5,,
2010-04-09 02:00:00+07:00,0.6,9.0,2.0,40.0,20.0,0.6,165.0,26.1,,
2010-04-09 03:00:00+07:00,0.7,11.0,2.0,34.0,21.0,0.8,93.0,25.9,,
2010-04-09 04:00:00+07:00,0.7,15.0,2.0,28.0,29.0,0.5,118.0,25.5,,
2010-04-09 05:00:00+07:00,0.7,12.0,1.0,27.0,33.0,0.7,104.0,25.3,,
2010-04-09 06:00:00+07:00,0.7,15.0,1.0,21.0,31.0,0.8,91.0,25.2,,
2010-04-09 07:00:00+07:00,0.9,21.0,1.0,14.0,31.0,0.9,68.0,25.1,,
2010-04-09 08:00:00+07:00,1.0,21.0,2.0,14.0,45.0,1.0,110.0,25.3,,
2010-04-09 09:00:00+07:00,0.9,19.0,2.0,21.0,47.0,0.9,150.0,26.4,,
2010-04-09 10:00:00+07:00,1.1,21.0,2.0,34.0,46.0,0.8,160.0,28.2,,
2010-04-09 11:00:00+07:00,0.9,17.0,2.0,42.0,39.0,0.8,209.0,36.2,,
2010-04-09 12:00:00+07:00,0.9,19.0,2.0,44.0,30.0,0.8,174.0,36.2,,
2010-04-09 13:00:00+07:00,0.7,15.0,2.0,51.0,27.0,1.0,205.0,36.2,,
2010-04-09 14:00:00+07:00,0.7,15.0,2.0,51.0,27.0,1.0,205.0,36.2,,
2010-04-09 15:00:00+07:00,0.9,16.0,2.0,51.7,29.0,1.1,177.0,36.2,,
2010-04-09 16:00:00+07:00,0.8,18.0,2.0,51.7,34.0,1.0,186.0,36.2,,
2010-04-09 17:00:00+07:00,1.1,21.0,2.0,51.7,43.0,0.9,191.0,36.2,,
2010-04-09 18:00:00+07:00,1.1,21.0,2.0,51.7,44.0,1.4,212.0,36.2,,
2010-04-09 19:00:00+07:00,1.3,29.0,2.0,39.0,73.0,1.0,144.0,35.5,,
