datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2017-02-10 15:00:00+07:00,84.0,40.0,3.0,1.0,62.0,3.1,71.0,33.0,35.0,
2017-02-10 16:00:00+07:00,91.0,54.0,3.0,1.0,63.0,2.6,73.0,33.5,33.0,
2017-02-10 17:00:00+07:00,72.0,46.0,4.0,1.0,57.5,2.5,64.0,33.0,34.0,
2017-02-10 18:00:00+07:00,88.0,41.0,5.0,1.0,52.0,1.8,63.0,32.2,36.0,
2017-02-10 19:00:00+07:00,95.5,50.0,11.0,1.0,43.0,1.1,69.0,30.4,40.0,
2017-02-10 20:00:00+07:00,95.5,54.0,9.0,2.0,41.0,1.3,48.0,29.0,44.0,
2017-02-10 21:00:00+07:00,95.5,57.0,13.0,3.0,30.0,1.2,35.0,27.4,51.0,
2017-02-10 22:00:00+07:00,95.5,57.0,11.0,3.5,31.0,1.2,45.0,26.3,54.0,
2017-02-10 23:00:00+07:00,95.5,57.0,7.0,2.0,36.0,1.2,44.0,25.2,58.0,
2017-02-11 00:00:00+07:00,60.0,39.0,4.0,1.0,47.0,1.6,26.0,24.7,50.0,
2017-02-11 01:00:00+07:00,69.0,51.0,13.0,1.0,21.0,0.9,89.0,23.2,65.0,
2017-02-11 02:00:00+07:00,86.0,57.0,10.0,2.0,26.0,1.1,96.0,22.3,68.0,
2017-02-11 03:00:00+07:00,87.0,57.0,8.0,1.0,26.0,1.0,88.0,21.8,70.0,
2017-02-11 04:00:00+07:00,95.5,57.0,10.0,1.0,18.0,0.7,82.0,20.9,74.0,
2017-02-11 05:00:00+07:00,78.0,57.0,8.0,1.0,21.0,1.1,96.0,20.7,74.0,
2017-02-11 06:00:00+07:00,75.0,57.0,10.0,1.0,19.0,0.9,73.0,20.0,77.0,
2017-02-11 07:00:00+07:00,73.0,57.0,7.0,1.0,23.0,2.5,84.0,21.1,70.0,
2017-02-11 08:00:00+07:00,65.0,46.0,6.0,1.0,24.0,2.5,58.0,22.1,66.0,
2017-02-11 09:00:00+07:00,67.0,45.0,4.0,1.0,30.0,2.9,46.0,24.4,58.0,
2017-02-11 10:00:00+07:00,95.5,35.0,2.0,1.0,35.0,3.4,45.0,26.3,50.0,
2017-02-11 11:00:00+07:00,95.5,28.0,2.0,1.0,41.0,3.45,54.0,27.7,46.0,
2017-02-11 12:00:00+07:00,95.5,28.0,2.0,1.0,44.0,3.45,73.0,29.2,41.0,
2017-02-11 13:00:00+07:00,95.5,35.0,2.0,1.0,54.0,3.45,63.0,30.3,39.0,
2017-02-11 14:00:00+07:00,95.5,30.0,2.0,1.0,51.0,3.45,57.0,31.3,37.0,
2017-02-11 15:00:00+07:00,77.0,26.0,2.0,1.0,53.0,2.6,56.0,32.7,34.0,
2017-02-11 16:00:00+07:00,85.0,29.0,2.5,1.5,54.0,2.8,56.0,32.7,33.0,
2017-02-11 17:00:00+07:00,63.0,32.0,3.0,2.0,55.0,2.4,31.0,32.8,33.0,
2017-02-11 18:00:00+07:00,69.0,36.0,3.0,1.0,57.0,2.2,21.0,31.8,34.0,
2017-02-11 19:00:00+07:00,78.0,41.0,4.0,1.0,58.0,1.8,24.0,28.9,40.0,
2017-02-11 20:00:00+07:00,73.0,42.0,6.0,2.0,53.0,1.5,33.0,27.3,45.0,
2017-02-11 21:00:00+07:00,79.0,51.0,9.0,2.0,44.0,1.2,38.0,26.0,49.0,
2017-02-11 22:00:00+07:00,95.5,57.0,9.0,2.0,34.0,1.0,32.0,25.1,53.0,
2017-02-11 23:00:00+07:00,95.5,57.0,4.0,1.0,45.0,1.6,20.0,25.0,50.0,
2017-02-12 00:00:00+07:00,75.0,57.0,4.0,1.0,48.0,1.3,23.0,22.7,50.0,
2017-02-12 01:00:00+07:00,45.0,33.0,3.0,1.0,46.0,2.4,25.0,24.7,48.0,
2017-02-12 02:00:00+07:00,62.0,35.0,3.0,1.0,44.0,2.6,35.0,24.1,50.0,
2017-02-12 03:00:00+07:00,59.0,32.0,2.0,1.0,43.0,3.4,38.0,23.2,54.0,
2017-02-12 04:00:00+07:00,71.0,37.0,2.0,0.0,41.0,2.2,43.0,22.4,56.0,
2017-02-12 05:00:00+07:00,46.0,30.0,2.0,1.0,38.0,2.4,66.0,21.7,59.0,
2017-02-12 06:00:00+07:00,43.0,33.0,3.0,1.0,33.0,2.7,44.0,21.3,59.0,
2017-02-12 07:00:00+07:00,42.0,30.0,4.0,1.0,28.0,2.5,43.0,20.6,61.0,
2017-02-12 08:00:00+07:00,56.0,35.0,6.0,1.0,22.0,2.8,50.0,20.8,60.0,
2017-02-12 09:00:00+07:00,51.0,30.0,4.0,1.0,20.0,2.9,52.0,22.2,55.0,
2017-02-12 10:00:00+07:00,58.0,37.0,3.0,1.0,33.0,3.3,48.0,24.0,50.0,
2017-02-12 11:00:00+07:00,55.0,31.0,3.0,0.0,43.0,3.1,50.0,25.8,45.0,
2017-02-12 12:00:00+07:00,48.0,26.0,3.0,0.0,47.0,3.0,52.0,27.6,40.0,
2017-02-12 13:00:00+07:00,50.0,21.0,2.0,0.0,51.0,3.1,41.0,28.8,37.0,
2017-02-12 14:00:00+07:00,45.0,21.0,2.0,1.0,54.0,2.5,39.0,29.8,35.0,
2017-02-12 15:00:00+07:00,50.0,18.0,2.5,1.5,60.0,2.5,44.0,31.0,33.0,
2017-02-12 16:00:00+07:00,43.0,22.0,3.0,2.0,66.0,2.3,33.0,31.0,32.0,
2017-02-12 17:00:00+07:00,45.0,28.0,4.0,3.5,68.0,2.7,9.0,31.0,31.0,
2017-02-12 18:00:00+07:00,84.0,37.0,4.0,3.5,66.0,2.3,12.0,29.9,33.0,
2017-02-12 19:00:00+07:00,77.0,41.0,6.0,1.0,54.0,1.2,11.0,27.5,39.0,
2017-02-12 20:00:00+07:00,94.0,43.0,9.0,1.0,50.0,1.1,33.0,25.8,43.0,
2017-02-12 21:00:00+07:00,84.0,48.0,7.0,1.0,47.0,1.2,33.0,24.5,46.0,
2017-02-12 22:00:00+07:00,85.0,57.0,8.0,2.0,44.0,1.2,30.0,23.6,49.0,
2017-02-12 23:00:00+07:00,89.0,57.0,6.0,1.0,43.0,1.2,32.0,22.8,51.0,
2017-02-13 00:00:00+07:00,69.0,55.0,6.0,3.5,43.0,1.2,9.0,22.7,52.0,
2017-02-13 01:00:00+07:00,58.0,51.0,5.0,1.0,46.0,1.5,23.0,22.4,51.0,
2017-02-13 02:00:00+07:00,73.0,57.0,3.0,1.0,49.0,2.3,20.0,22.6,50.0,
2017-02-13 03:00:00+07:00,76.0,56.0,3.0,1.0,47.0,2.3,20.0,22.2,52.0,
2017-02-13 04:00:00+07:00,67.0,55.0,2.0,1.0,47.0,0.9,41.0,21.3,56.0,
2017-02-13 05:00:00+07:00,62.0,55.0,4.0,1.0,41.0,1.3,71.0,20.4,60.0,
2017-02-13 06:00:00+07:00,73.0,57.0,3.0,0.0,40.0,2.5,74.0,20.0,61.0,
2017-02-13 07:00:00+07:00,67.0,56.0,5.0,1.0,38.0,2.2,39.0,19.5,63.0,
2017-02-13 08:00:00+07:00,83.0,57.0,6.0,1.0,37.0,3.1,36.0,19.9,60.0,
2017-02-13 09:00:00+07:00,95.5,57.0,7.0,3.0,44.0,3.1,42.0,21.7,54.0,
2017-02-13 10:00:00+07:00,95.5,57.0,4.0,1.0,44.0,3.3,55.0,23.5,48.0,
2017-02-13 11:00:00+07:00,74.0,44.0,4.0,1.0,46.0,3.1,50.0,25.1,44.0,
2017-02-13 12:00:00+07:00,88.0,50.0,4.0,1.0,50.0,2.9,56.0,26.6,41.0,
2017-02-13 13:00:00+07:00,86.0,50.0,3.0,1.0,53.0,3.0,57.0,27.9,38.0,
2017-02-13 14:00:00+07:00,72.0,53.0,2.5,0.5,54.0,2.5,50.0,29.7,35.0,
2017-02-13 15:00:00+07:00,66.0,42.0,2.0,0.0,55.0,2.8,56.0,30.5,32.0,
2017-02-13 16:00:00+07:00,79.0,40.0,2.0,0.0,61.0,2.8,50.0,30.8,31.0,
2017-02-13 17:00:00+07:00,75.0,37.0,4.0,1.0,62.0,2.3,42.0,30.8,31.0,
2017-02-13 18:00:00+07:00,81.0,46.0,4.0,1.0,64.0,2.3,34.0,29.7,33.0,
2017-02-13 19:00:00+07:00,88.0,45.0,7.0,1.0,57.0,1.5,29.0,27.2,38.0,
2017-02-13 20:00:00+07:00,95.5,57.0,9.0,3.0,48.0,1.0,36.0,25.6,44.0,
2017-02-13 21:00:00+07:00,95.5,57.0,15.0,3.5,35.0,1.1,45.0,24.2,48.0,
2017-02-13 22:00:00+07:00,95.5,57.0,12.0,3.5,36.0,1.3,20.0,23.6,50.0,
2017-02-13 23:00:00+07:00,95.5,57.0,5.0,2.0,45.0,1.2,15.0,23.3,50.0,
2017-02-14 00:00:00+07:00,88.0,57.0,11.0,1.0,24.0,0.6,108.0,21.9,62.0,
2017-02-14 01:00:00+07:00,71.0,49.0,4.0,3.0,45.0,0.8,19.0,22.1,55.0,
2017-02-14 02:00:00+07:00,65.0,51.0,5.0,2.0,32.0,0.7,57.0,20.2,64.0,
2017-02-14 03:00:00+07:00,73.0,57.0,5.0,2.0,46.0,2.1,26.0,21.8,53.0,
2017-02-14 04:00:00+07:00,75.0,51.0,3.0,1.0,48.0,2.1,36.0,21.9,53.0,
2017-02-14 05:00:00+07:00,65.0,54.0,9.0,3.5,42.0,1.7,41.0,21.2,57.0,
2017-02-14 06:00:00+07:00,95.5,57.0,9.0,3.5,40.0,1.5,36.0,20.6,60.0,
2017-02-14 07:00:00+07:00,95.5,57.0,10.0,3.5,36.0,1.1,66.0,20.1,62.0,
2017-02-14 08:00:00+07:00,95.5,57.0,8.0,1.0,37.0,2.6,83.0,20.5,61.0,
2017-02-14 09:00:00+07:00,76.0,51.0,5.0,1.0,40.0,2.8,64.0,22.4,55.0,
2017-02-14 10:00:00+07:00,79.0,51.0,5.0,1.0,53.0,3.1,58.0,24.2,48.0,
2017-02-14 11:00:00+07:00,85.0,53.0,4.0,1.0,52.0,3.2,62.0,26.3,42.0,
2017-02-14 12:00:00+07:00,65.0,40.0,3.0,1.0,57.0,3.0,66.0,28.1,38.0,
2017-02-14 13:00:00+07:00,61.0,38.0,2.5,1.0,55.5,3.45,71.0,29.6,35.0,
2017-02-14 14:00:00+07:00,95.5,47.0,2.0,1.0,54.0,3.1,68.0,30.7,33.0,
2017-02-14 15:00:00+07:00,81.0,48.0,2.0,1.0,58.0,3.0,63.0,31.3,32.0,
2017-02-14 16:00:00+07:00,72.0,53.0,2.0,1.0,59.0,2.6,62.0,31.4,31.0,
2017-02-14 17:00:00+07:00,69.0,48.0,2.0,1.0,57.0,2.8,66.0,31.2,31.0,
2017-02-14 18:00:00+07:00,61.0,41.0,5.0,1.0,54.0,2.3,60.0,30.3,32.0,
2017-02-14 19:00:00+07:00,67.0,39.0,6.0,1.0,48.0,1.2,52.0,28.2,37.0,
2017-02-14 20:00:00+07:00,85.0,44.0,14.0,3.0,38.0,0.9,25.0,26.4,43.0,
2017-02-14 21:00:00+07:00,95.5,57.0,15.5,3.5,30.0,0.7,12.0,25.1,50.0,
2017-02-14 22:00:00+07:00,95.5,57.0,11.0,3.5,42.0,1.2,355.0,24.6,49.0,
2017-02-14 23:00:00+07:00,95.5,57.0,9.0,3.5,40.0,0.8,44.0,23.9,53.0,
2017-02-15 00:00:00+07:00,77.0,47.0,8.0,3.5,27.0,0.8,1.0,23.0,57.0,
2017-02-15 01:00:00+07:00,95.0,57.0,14.0,1.0,19.0,0.7,104.0,21.1,65.0,
2017-02-15 02:00:00+07:00,88.0,57.0,12.0,1.0,20.0,0.7,75.0,21.2,65.0,
2017-02-15 03:00:00+07:00,89.0,57.0,12.0,1.0,20.0,0.8,74.0,20.8,64.0,
2017-02-15 04:00:00+07:00,74.0,57.0,5.0,1.0,36.0,1.5,35.0,22.0,54.0,
2017-02-15 05:00:00+07:00,52.0,46.0,2.0,1.0,37.0,2.1,45.0,22.5,52.0,
2017-02-15 06:00:00+07:00,46.0,36.0,2.0,1.0,36.0,2.0,48.0,22.1,54.0,
2017-02-15 07:00:00+07:00,44.0,36.0,3.0,1.0,33.0,1.6,57.0,21.6,57.0,
2017-02-15 08:00:00+07:00,54.0,37.0,5.0,1.0,31.0,2.8,72.0,21.9,57.0,
2017-02-15 09:00:00+07:00,93.0,56.0,4.0,2.0,32.0,2.7,59.0,23.6,52.0,
2017-02-15 10:00:00+07:00,66.0,39.0,2.0,1.0,38.0,2.7,50.0,25.6,46.0,
2017-02-15 11:00:00+07:00,65.0,30.0,3.0,1.0,41.0,3.2,46.0,27.4,41.0,
2017-02-15 12:00:00+07:00,95.0,45.0,2.5,0.5,44.5,3.0,64.0,29.0,37.0,
2017-02-15 13:00:00+07:00,56.0,29.0,2.0,0.0,48.0,3.0,52.0,30.5,34.0,
2017-02-15 14:00:00+07:00,53.0,22.0,1.0,0.0,48.0,2.7,47.0,30.8,34.0,
2017-02-15 15:00:00+07:00,45.0,28.0,1.0,0.0,47.0,2.4,47.0,31.9,32.0,
2017-02-15 16:00:00+07:00,52.0,28.0,1.0,0.0,47.0,2.6,55.0,32.1,31.0,
2017-02-15 17:00:00+07:00,48.0,27.0,3.0,1.0,48.0,2.5,57.0,31.7,31.0,
2017-02-15 18:00:00+07:00,67.0,32.0,4.0,0.0,46.0,1.8,41.0,30.7,33.0,
2017-02-15 19:00:00+07:00,56.0,36.0,5.0,0.0,42.0,1.1,44.0,28.6,37.0,
2017-02-15 20:00:00+07:00,64.0,40.0,13.0,1.0,29.0,0.8,36.0,27.0,42.0,
2017-02-15 21:00:00+07:00,86.0,52.0,15.0,1.0,25.0,0.8,27.0,25.8,47.0,
2017-02-15 22:00:00+07:00,91.0,53.0,9.0,1.0,31.0,0.9,12.0,24.9,51.0,
2017-02-15 23:00:00+07:00,85.0,48.0,9.0,3.5,33.0,0.9,359.0,23.8,54.0,
2017-02-16 00:00:00+07:00,81.0,55.0,9.0,3.0,36.0,1.2,34.0,23.5,52.0,
2017-02-16 01:00:00+07:00,71.0,44.0,7.0,2.0,21.0,0.4,80.0,21.8,65.0,
2017-02-16 02:00:00+07:00,63.0,38.0,15.5,1.0,4.0,0.6,112.0,20.6,71.0,
2017-02-16 03:00:00+07:00,95.0,55.0,15.5,1.0,2.0,0.6,106.0,19.9,72.0,
2017-02-16 04:00:00+07:00,95.5,52.0,15.5,1.0,6.0,0.6,84.0,19.5,72.0,
2017-02-16 05:00:00+07:00,59.0,53.0,14.0,1.0,9.0,0.8,68.0,19.5,71.0,
2017-02-16 06:00:00+07:00,57.0,38.0,10.0,1.0,14.0,0.7,81.0,19.5,71.0,
2017-02-16 07:00:00+07:00,62.0,46.0,15.5,1.0,5.0,0.9,77.0,19.4,71.0,
2017-02-16 08:00:00+07:00,77.0,50.0,15.0,1.0,12.0,2.2,96.0,20.9,65.0,
2017-02-16 09:00:00+07:00,77.0,49.0,6.0,1.0,26.0,3.0,72.0,24.4,52.0,
2017-02-16 10:00:00+07:00,85.0,33.0,2.0,1.0,32.0,3.45,65.0,26.8,45.0,
2017-02-16 11:00:00+07:00,62.0,26.0,2.0,1.0,37.0,3.45,76.0,28.3,40.0,
2017-02-16 12:00:00+07:00,78.0,41.0,2.0,1.0,42.0,3.1,64.0,29.8,36.0,
2017-02-16 13:00:00+07:00,72.0,46.0,1.0,0.0,46.0,2.6,60.0,31.0,34.0,
2017-02-16 14:00:00+07:00,65.0,40.0,1.0,1.0,49.0,2.0,55.0,31.9,32.0,
2017-02-16 15:00:00+07:00,52.0,27.0,1.0,1.0,54.0,2.1,30.0,33.3,28.0,
2017-02-16 16:00:00+07:00,95.5,34.0,2.0,1.0,59.0,2.3,47.0,33.0,28.0,
2017-02-16 17:00:00+07:00,69.0,34.0,3.0,1.0,61.0,2.3,43.0,32.9,27.0,
2017-02-16 18:00:00+07:00,90.0,33.0,10.0,1.0,59.0,1.8,40.0,32.0,29.0,
2017-02-16 19:00:00+07:00,90.0,35.0,6.0,1.0,57.0,1.3,31.0,29.3,34.0,
2017-02-16 20:00:00+07:00,84.0,38.0,11.0,1.0,48.0,0.9,29.0,27.8,37.0,
2017-02-16 21:00:00+07:00,95.5,47.0,14.0,1.0,41.0,0.9,36.0,26.6,40.0,
2017-02-16 22:00:00+07:00,95.5,56.0,13.0,1.0,33.0,0.6,38.0,24.7,49.0,
2017-02-16 23:00:00+07:00,83.0,56.0,8.0,2.0,34.0,0.9,51.0,23.5,55.0,
2017-02-17 00:00:00+07:00,87.0,54.0,15.5,3.0,30.0,0.7,117.0,25.1,48.0,
2017-02-17 01:00:00+07:00,60.0,44.0,6.0,3.0,32.0,0.7,44.0,22.5,57.0,
2017-02-17 02:00:00+07:00,46.0,35.0,6.0,2.0,22.0,0.4,68.0,20.7,69.0,
2017-02-17 03:00:00+07:00,49.0,34.0,9.0,2.0,17.0,0.8,121.0,19.9,70.0,
2017-02-17 04:00:00+07:00,62.0,44.0,12.0,1.0,12.0,0.3,109.0,19.1,72.0,
2017-02-17 05:00:00+07:00,69.0,56.0,10.0,1.0,10.0,0.4,49.0,18.7,73.0,
2017-02-17 06:00:00+07:00,68.0,50.0,10.0,1.0,6.0,0.6,46.0,18.6,78.0,
2017-02-17 07:00:00+07:00,77.0,46.0,12.0,1.0,6.0,1.1,43.0,18.7,80.0,
2017-02-17 08:00:00+07:00,95.5,50.0,11.0,1.0,10.0,1.0,60.0,20.7,69.0,
2017-02-17 09:00:00+07:00,95.5,56.0,15.5,2.0,20.0,1.3,78.0,24.9,51.0,
2017-02-17 10:00:00+07:00,83.0,53.0,10.0,1.5,35.5,2.1,58.0,28.3,37.0,
2017-02-17 11:00:00+07:00,56.0,31.0,4.0,1.0,51.0,1.9,55.0,30.3,33.0,
2017-02-17 12:00:00+07:00,77.0,34.0,2.0,0.0,58.0,2.4,52.0,32.3,29.0,
2017-02-17 13:00:00+07:00,58.0,28.0,2.0,0.0,58.0,2.3,44.0,33.6,26.0,
2017-02-17 14:00:00+07:00,53.0,41.0,1.0,1.0,59.0,1.9,37.0,34.1,24.0,
2017-02-17 15:00:00+07:00,58.0,30.0,1.0,1.0,59.0,1.8,52.0,34.9,23.0,
2017-02-17 16:00:00+07:00,42.0,33.0,1.0,1.0,60.0,2.0,30.0,34.5,22.0,
2017-02-17 17:00:00+07:00,51.0,32.0,2.0,1.0,59.0,1.7,50.0,34.7,22.0,
2017-02-17 18:00:00+07:00,47.0,26.0,4.0,1.0,58.0,1.6,53.0,33.8,23.0,
2017-02-17 19:00:00+07:00,62.0,33.0,14.0,2.0,40.0,0.9,51.0,31.1,29.0,
2017-02-17 20:00:00+07:00,91.0,41.0,15.5,2.0,32.0,1.0,35.0,29.1,35.0,
2017-02-17 21:00:00+07:00,95.5,57.0,15.5,2.0,19.0,0.7,51.0,27.0,43.0,
2017-02-17 22:00:00+07:00,95.5,57.0,12.0,3.0,26.0,1.0,36.0,26.6,42.0,
2017-02-17 23:00:00+07:00,95.5,57.0,14.0,3.5,25.0,0.4,202.0,25.5,46.0,
2017-02-18 00:00:00+07:00,95.5,57.0,8.0,2.0,27.0,0.3,72.0,24.6,54.0,
2017-02-18 01:00:00+07:00,95.5,57.0,15.5,3.5,19.0,0.4,12.0,23.4,55.0,
2017-02-18 02:00:00+07:00,95.5,57.0,12.0,3.5,12.0,0.4,29.0,22.6,60.0,
2017-02-18 03:00:00+07:00,95.5,57.0,15.0,3.5,8.0,0.6,47.0,21.7,66.0,
2017-02-18 04:00:00+07:00,80.0,53.0,15.0,2.0,4.0,0.4,47.0,20.9,71.0,
2017-02-18 05:00:00+07:00,71.0,53.0,15.5,1.0,6.0,0.6,93.0,20.4,69.0,
2017-02-18 06:00:00+07:00,84.0,57.0,15.5,1.0,3.0,0.6,76.0,20.0,68.0,
2017-02-18 07:00:00+07:00,93.0,57.0,15.5,1.0,1.0,0.6,65.0,19.7,70.0,
2017-02-18 08:00:00+07:00,95.5,57.0,15.5,1.0,3.0,0.8,69.0,21.0,64.0,
2017-02-18 09:00:00+07:00,95.5,57.0,15.0,1.0,19.5,1.1,76.0,24.5,51.0,
2017-02-18 10:00:00+07:00,95.5,57.0,8.0,1.0,36.0,1.8,65.0,27.8,40.0,
2017-02-18 11:00:00+07:00,84.0,47.0,4.0,1.0,46.0,2.7,61.0,29.7,34.0,
2017-02-18 12:00:00+07:00,76.0,35.0,2.0,1.0,53.0,2.7,52.0,31.2,31.0,
2017-02-18 13:00:00+07:00,62.0,30.0,2.0,1.0,56.0,2.9,54.0,32.1,29.0,
2017-02-18 14:00:00+07:00,55.0,49.0,2.0,1.0,59.0,2.3,63.0,32.9,27.0,
2017-02-18 15:00:00+07:00,60.0,35.0,2.0,1.0,64.0,1.6,67.0,33.5,27.0,
2017-02-18 16:00:00+07:00,61.0,37.0,2.0,1.0,67.0,1.8,52.0,33.8,26.0,
2017-02-18 17:00:00+07:00,72.0,39.0,2.0,1.0,64.0,1.7,48.0,34.3,25.0,
2017-02-18 18:00:00+07:00,65.0,36.0,5.0,1.0,60.0,1.9,61.0,33.2,27.0,
2017-02-18 19:00:00+07:00,81.0,46.0,7.0,1.0,52.0,1.1,50.0,30.9,32.0,
2017-02-18 20:00:00+07:00,95.5,57.0,11.0,1.0,38.0,1.0,37.0,29.0,37.0,
2017-02-18 21:00:00+07:00,95.5,57.0,11.0,1.0,41.0,1.0,31.0,28.2,40.0,
2017-02-18 22:00:00+07:00,95.5,57.0,9.0,3.5,38.0,0.9,19.0,26.8,45.0,
2017-02-18 23:00:00+07:00,95.5,57.0,10.0,3.5,34.0,0.9,61.0,25.7,48.0,
2017-02-19 00:00:00+07:00,95.5,57.0,15.5,3.5,17.0,0.4,135.0,24.9,57.0,
2017-02-19 01:00:00+07:00,95.5,57.0,15.5,2.0,19.0,0.7,202.0,24.2,55.0,
2017-02-19 02:00:00+07:00,95.5,57.0,15.5,2.0,16.0,0.7,207.0,24.4,54.0,
2017-02-19 03:00:00+07:00,83.0,57.0,15.5,3.5,13.0,0.2,189.0,24.3,56.0,
2017-02-19 04:00:00+07:00,95.0,57.0,14.0,2.0,10.0,0.2,176.0,23.1,62.0,
2017-02-19 05:00:00+07:00,87.0,57.0,15.0,1.0,6.0,0.5,85.0,22.2,64.0,
2017-02-19 06:00:00+07:00,95.5,57.0,12.0,1.0,13.0,1.3,38.0,22.2,63.0,
2017-02-19 07:00:00+07:00,95.5,57.0,8.0,2.0,20.0,1.1,78.0,22.4,58.0,
2017-02-19 08:00:00+07:00,79.0,57.0,9.0,2.5,22.0,1.1,93.0,22.8,61.0,
2017-02-19 09:00:00+07:00,91.0,57.0,10.0,3.0,24.0,1.5,83.0,26.0,49.0,
2017-02-19 10:00:00+07:00,91.0,57.0,4.0,3.0,43.0,2.2,80.0,28.2,40.0,
2017-02-19 11:00:00+07:00,72.0,48.0,3.0,2.0,47.0,2.7,75.0,30.0,36.0,
2017-02-19 12:00:00+07:00,79.0,44.0,2.0,1.0,49.0,2.6,66.0,31.4,32.0,
2017-02-19 13:00:00+07:00,70.0,29.0,2.0,1.0,59.0,1.9,60.0,32.5,30.0,
2017-02-19 14:00:00+07:00,55.0,31.0,1.0,1.0,64.0,1.5,17.0,33.6,27.0,
2017-02-19 15:00:00+07:00,57.0,33.0,5.0,3.5,66.0,1.1,34.0,34.1,25.0,
2017-02-19 16:00:00+07:00,66.0,37.0,6.0,3.5,72.0,1.4,65.0,34.3,25.0,
2017-02-19 17:00:00+07:00,67.0,47.0,5.0,3.5,74.0,1.1,65.0,34.9,24.0,
2017-02-19 18:00:00+07:00,68.0,40.0,8.0,3.5,73.0,0.3,264.0,34.6,25.0,
2017-02-19 19:00:00+07:00,84.0,46.0,15.5,3.5,48.0,0.7,250.0,30.9,37.0,
2017-02-19 20:00:00+07:00,95.5,55.0,15.5,3.0,24.0,0.9,253.0,29.2,40.0,
2017-02-19 21:00:00+07:00,95.5,57.0,15.5,3.5,26.0,0.4,183.0,27.8,46.0,
2017-02-19 22:00:00+07:00,95.5,57.0,15.5,3.5,22.0,0.7,39.0,26.2,54.0,
2017-02-19 23:00:00+07:00,95.5,57.0,15.5,3.5,21.0,0.6,208.0,25.5,54.0,
2017-02-20 00:00:00+07:00,83.0,55.0,15.0,3.5,16.0,0.1,167.66666666666666,25.3,71.0,
2017-02-20 01:00:00+07:00,95.5,57.0,15.5,2.0,12.0,0.5,212.0,23.9,62.0,
2017-02-20 02:00:00+07:00,95.5,57.0,15.5,3.0,14.0,0.2,336.0,23.5,64.0,
2017-02-20 03:00:00+07:00,95.5,57.0,12.0,3.5,16.0,0.9,40.0,22.9,70.0,
2017-02-20 04:00:00+07:00,95.5,57.0,10.0,2.0,11.0,0.4,130.0,22.0,74.0,
2017-02-20 05:00:00+07:00,95.5,57.0,10.0,1.0,11.0,0.4,118.0,21.6,75.0,
2017-02-20 06:00:00+07:00,95.5,57.0,15.5,1.0,2.0,0.3,107.0,21.3,76.0,
2017-02-20 07:00:00+07:00,95.5,57.0,15.5,1.0,2.5,0.5,62.0,20.9,77.0,
2017-02-20 08:00:00+07:00,95.5,57.0,15.5,1.0,3.0,0.6,86.0,22.1,73.0,
2017-02-20 09:00:00+07:00,95.5,57.0,15.5,3.5,25.0,0.6,82.0,25.4,62.0,
2017-02-20 10:00:00+07:00,95.5,57.0,10.0,3.5,51.0,0.5,203.0,28.5,61.0,
2017-02-20 11:00:00+07:00,95.5,57.0,8.0,3.5,67.0,0.5,223.0,29.7,58.0,
2017-02-20 12:00:00+07:00,95.5,57.0,8.0,3.5,79.0,0.9,177.0,31.4,50.0,
2017-02-20 13:00:00+07:00,95.5,57.0,5.0,3.5,79.0,0.8,245.0,32.1,44.0,
2017-02-20 14:00:00+07:00,94.0,57.0,3.0,3.0,79.0,1.2,253.0,33.5,37.0,
2017-02-20 15:00:00+07:00,95.5,56.0,2.0,3.0,79.0,0.9,271.0,34.3,34.0,
2017-02-20 16:00:00+07:00,95.5,56.0,3.0,3.0,79.0,1.7,261.0,34.5,34.0,
2017-02-20 17:00:00+07:00,95.5,54.0,4.0,3.0,79.0,2.0,254.0,34.3,35.0,
2017-02-20 18:00:00+07:00,95.5,57.0,11.0,3.5,79.0,1.8,268.0,33.1,37.0,
2017-02-20 19:00:00+07:00,95.5,57.0,15.0,3.0,66.0,1.6,254.0,31.2,40.0,
2017-02-20 20:00:00+07:00,95.5,57.0,12.0,3.5,46.0,1.9,227.0,29.1,56.0,
2017-02-20 21:00:00+07:00,92.0,55.0,10.0,3.5,35.0,1.5,211.0,28.0,62.0,
2017-02-20 22:00:00+07:00,85.0,56.0,11.0,1.0,29.0,1.2,208.0,26.9,67.0,
2017-02-20 23:00:00+07:00,82.0,57.0,15.5,2.0,20.0,0.3,152.0,26.0,69.0,
2017-02-21 00:00:00+07:00,75.0,56.0,15.0,3.5,15.0,1.0,213.0,26.7,66.0,
2017-02-21 01:00:00+07:00,95.5,57.0,11.0,2.0,19.0,0.1,183.33333333333334,25.0,72.0,
2017-02-21 02:00:00+07:00,79.0,55.0,9.0,1.0,14.0,0.1,199.0,24.3,76.0,
2017-02-21 03:00:00+07:00,74.0,56.0,14.0,2.0,7.0,0.2,297.0,24.0,81.0,
2017-02-21 04:00:00+07:00,95.5,55.0,15.5,1.0,6.0,0.1,37.0,23.8,81.0,
2017-02-21 05:00:00+07:00,95.5,57.0,11.0,2.0,7.0,0.3,69.0,23.7,81.0,
2017-02-21 06:00:00+07:00,95.5,57.0,10.5,3.5,7.0,0.4,12.0,23.3,85.0,
2017-02-21 07:00:00+07:00,95.5,57.0,10.0,3.5,7.0,0.6,42.0,23.2,86.0,
2017-02-21 08:00:00+07:00,95.5,57.0,10.0,3.0,8.0,0.9,30.0,24.5,80.0,
