datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2016-10-10 00:00:00+07:00,6.0,1.0,7.0,37.0,0.4,80.0,25.1,91.0,26.0,
2016-10-10 01:00:00+07:00,8.0,2.0,7.0,55.0,0.3,161.0,24.5,91.0,37.0,
2016-10-10 02:00:00+07:00,9.0,1.0,4.0,33.0,0.5,104.0,24.4,91.0,16.0,
2016-10-10 03:00:00+07:00,8.0,0.0,1.0,36.0,0.3,150.0,24.3,93.0,20.0,
2016-10-10 04:00:00+07:00,8.0,0.0,1.0,25.0,0.5,126.0,24.3,93.0,20.0,
2016-10-10 05:00:00+07:00,6.0,0.0,0.0,33.0,0.6,89.0,24.1,93.0,21.0,
2016-10-10 06:00:00+07:00,7.0,1.0,0.0,29.0,0.6,126.0,24.0,94.0,16.0,
2016-10-10 07:00:00+07:00,7.0,1.0,0.0,34.0,0.6,162.0,24.0,94.0,13.0,
2016-10-10 08:00:00+07:00,12.0,2.0,3.0,57.0,0.5,127.0,25.0,93.0,21.0,
2016-10-10 09:00:00+07:00,9.0,3.5,13.0,48.0,0.5,191.0,27.9,80.0,33.0,
2016-10-10 10:00:00+07:00,5.0,3.5,24.0,67.0,1.1,262.0,30.2,68.0,42.0,
2016-10-10 11:00:00+07:00,4.0,3.5,35.0,37.0,0.7,185.0,31.5,64.0,23.0,
2016-10-10 12:00:00+07:00,5.0,3.5,51.0,38.0,0.7,182.0,33.0,59.0,26.0,
2016-10-10 13:00:00+07:00,5.0,3.5,53.0,43.0,0.9,234.0,33.2,58.0,26.0,
2016-10-10 14:00:00+07:00,3.0,2.0,53.0,47.0,1.5,244.0,32.7,61.0,32.0,
2016-10-10 15:00:00+07:00,4.0,3.0,45.0,44.0,2.3,340.0,32.7,58.0,20.0,
2016-10-10 16:00:00+07:00,3.0,2.0,35.0,45.0,1.3,352.0,29.1,69.0,21.0,
2016-10-10 17:00:00+07:00,4.0,3.0,31.0,36.0,0.9,357.0,28.7,71.0,19.0,
2016-10-10 18:00:00+07:00,5.0,1.0,22.0,55.0,1.2,90.0,27.4,80.0,15.0,
2016-10-10 19:00:00+07:00,8.0,1.0,15.0,29.0,0.7,99.0,26.4,86.0,14.0,
2016-10-10 20:00:00+07:00,7.0,1.0,16.0,28.0,0.9,86.0,26.3,85.0,20.0,
2016-10-10 21:00:00+07:00,5.5,1.0,15.0,33.0,1.0,58.0,26.0,87.0,25.0,
2016-10-10 22:00:00+07:00,4.0,1.0,14.0,34.0,0.2,62.0,25.6,89.0,17.0,
2016-10-10 23:00:00+07:00,4.0,1.0,10.0,31.0,0.5,92.0,25.3,91.0,21.0,
2016-10-11 00:00:00+07:00,5.0,0.0,8.0,39.0,0.6,56.0,25.4,90.0,25.0,
2016-10-11 01:00:00+07:00,5.0,1.0,7.0,31.0,0.4,45.0,25.0,91.0,21.0,
2016-10-11 02:00:00+07:00,5.0,1.0,6.0,26.0,0.7,103.0,25.2,91.0,17.0,
2016-10-11 03:00:00+07:00,14.0,0.0,1.0,27.0,0.4,95.0,25.1,89.0,13.0,
2016-10-11 04:00:00+07:00,11.0,0.0,2.0,26.0,0.4,69.0,25.1,91.0,18.0,
2016-10-11 05:00:00+07:00,7.0,1.0,2.0,29.0,0.4,138.0,25.2,91.0,18.0,
2016-10-11 06:00:00+07:00,10.0,1.0,0.0,28.0,0.2,150.0,25.1,92.0,20.0,
2016-10-11 07:00:00+07:00,8.0,1.0,1.0,31.0,0.6,52.0,25.2,92.0,23.0,
2016-10-11 08:00:00+07:00,5.0,1.0,5.0,40.0,0.9,90.0,26.6,88.0,23.0,
2016-10-11 09:00:00+07:00,5.0,3.5,18.0,40.0,0.5,66.0,30.1,72.0,23.0,
2016-10-11 10:00:00+07:00,5.0,3.5,18.0,40.0,0.5,66.0,30.1,72.0,23.0,
2016-10-11 11:00:00+07:00,5.0,3.5,18.0,40.0,0.5,66.0,30.1,72.0,23.0,
2016-10-11 12:00:00+07:00,5.0,3.5,18.0,40.0,0.5,66.0,30.1,72.0,23.0,
2016-10-11 13:00:00+07:00,2.0,2.0,53.0,44.0,0.8,44.0,35.6,45.0,29.0,
2016-10-11 14:00:00+07:00,1.0,1.0,55.0,47.0,0.8,62.0,36.1,44.0,38.0,
2016-10-11 15:00:00+07:00,1.0,1.0,54.0,41.0,1.2,39.0,35.6,46.0,35.0,
2016-10-11 16:00:00+07:00,2.0,1.0,45.0,46.0,1.9,358.0,33.1,54.0,30.0,
2016-10-11 17:00:00+07:00,4.0,1.0,36.0,44.0,1.1,59.0,28.9,69.0,33.0,
2016-10-11 18:00:00+07:00,4.0,1.0,32.0,53.0,1.3,118.0,27.6,77.0,23.0,
2016-10-11 19:00:00+07:00,6.0,1.0,26.0,48.0,0.8,45.0,27.2,79.0,34.0,
2016-10-11 20:00:00+07:00,7.0,1.0,19.0,48.0,0.6,0.0,27.2,82.0,35.0,
2016-10-11 21:00:00+07:00,8.0,1.0,12.0,58.0,0.9,91.0,26.6,85.0,34.0,
2016-10-11 22:00:00+07:00,11.0,1.0,6.0,46.0,0.7,119.0,25.9,89.0,31.0,
2016-10-11 23:00:00+07:00,6.0,1.0,7.0,46.0,0.3,99.0,25.5,90.0,34.0,
2016-10-12 00:00:00+07:00,6.0,0.0,10.0,24.0,0.3,140.0,25.9,85.0,22.0,
2016-10-12 01:00:00+07:00,3.0,0.0,11.0,37.0,0.4,44.0,25.2,90.0,24.0,
2016-10-12 02:00:00+07:00,4.0,0.0,5.0,29.0,0.4,95.0,25.0,92.0,16.0,
2016-10-12 03:00:00+07:00,4.0,0.0,2.0,34.0,0.4,101.0,24.8,93.0,21.0,
2016-10-12 04:00:00+07:00,5.0,0.0,1.0,45.0,0.3,165.0,24.7,94.0,22.0,
2016-10-12 05:00:00+07:00,7.0,0.0,0.0,36.0,0.3,124.0,24.6,94.0,23.0,
2016-10-12 06:00:00+07:00,6.0,1.0,0.0,41.0,0.3,118.0,24.6,94.0,24.0,
2016-10-12 07:00:00+07:00,5.0,1.0,1.0,41.0,0.3,21.0,24.9,94.0,23.0,
2016-10-12 08:00:00+07:00,4.0,2.0,5.0,44.0,0.9,357.0,26.5,88.0,27.0,
2016-10-12 09:00:00+07:00,5.0,3.5,15.0,57.0,1.0,351.0,28.9,74.0,26.0,
2016-10-12 10:00:00+07:00,4.5,3.5,23.5,61.0,1.1,345.0,30.3,66.0,29.0,
2016-10-12 11:00:00+07:00,4.0,3.0,32.0,80.0,1.2,32.0,31.7,60.0,43.0,
2016-10-12 12:00:00+07:00,1.0,0.0,35.0,46.0,1.8,3.0,33.6,52.0,28.0,
2016-10-12 13:00:00+07:00,1.0,0.0,34.0,28.0,2.0,345.0,34.1,51.0,26.0,
2016-10-12 14:00:00+07:00,1.0,0.0,37.0,27.0,1.5,25.0,34.6,49.0,22.0,
2016-10-12 15:00:00+07:00,1.0,0.0,38.0,33.0,1.5,35.0,34.9,48.0,19.0,
2016-10-12 16:00:00+07:00,1.0,0.0,38.0,31.0,1.7,17.0,35.6,44.0,20.0,
2016-10-12 17:00:00+07:00,3.0,0.0,35.0,33.0,1.4,27.0,33.3,53.0,16.0,
2016-10-12 18:00:00+07:00,6.0,0.0,31.0,58.0,1.2,13.0,31.3,59.0,40.0,
2016-10-12 19:00:00+07:00,7.5,0.5,24.0,43.0,0.7,115.0,28.9,73.0,24.0,
2016-10-12 20:00:00+07:00,9.0,1.0,17.0,38.0,0.7,68.0,28.2,75.0,14.0,
2016-10-12 21:00:00+07:00,9.0,1.0,11.0,55.0,1.1,118.0,27.3,81.0,34.0,
2016-10-12 22:00:00+07:00,4.0,1.0,12.0,35.0,0.5,142.0,26.5,84.0,18.0,
2016-10-12 23:00:00+07:00,5.0,0.0,11.0,27.0,0.6,192.0,26.1,85.0,19.0,
2016-10-13 00:00:00+07:00,3.0,1.0,26.0,41.0,0.8,31.0,27.9,76.0,26.0,
2016-10-13 01:00:00+07:00,6.0,0.0,9.0,25.0,0.4,54.0,25.7,86.0,20.0,
2016-10-13 02:00:00+07:00,5.0,1.0,6.0,26.0,0.5,184.0,25.6,89.0,15.0,
2016-10-13 03:00:00+07:00,6.0,3.5,10.0,27.0,0.9,201.0,25.7,89.0,22.0,
2016-10-13 04:00:00+07:00,7.0,3.5,10.0,32.0,0.8,231.0,25.5,90.0,20.0,
2016-10-13 05:00:00+07:00,5.0,2.0,8.0,29.0,0.6,228.0,25.5,91.0,17.0,
2016-10-13 06:00:00+07:00,6.0,1.0,5.0,38.0,1.1,95.0,25.6,91.0,14.0,
2016-10-13 07:00:00+07:00,5.0,1.0,4.0,36.0,0.9,102.0,25.3,91.0,22.0,
2016-10-13 08:00:00+07:00,5.0,2.0,8.0,36.0,0.6,93.0,26.1,87.0,23.0,
2016-10-13 09:00:00+07:00,3.0,2.0,17.0,39.0,0.7,57.0,28.7,75.0,27.0,
2016-10-13 10:00:00+07:00,2.0,1.0,31.0,43.0,1.2,34.0,31.8,60.0,28.0,
2016-10-13 11:00:00+07:00,1.0,1.0,39.0,44.0,1.3,25.0,33.1,52.0,29.0,
2016-10-13 12:00:00+07:00,1.0,1.0,44.0,34.0,1.7,14.0,34.3,47.0,28.0,
2016-10-13 13:00:00+07:00,1.0,1.0,45.0,31.0,1.8,34.0,34.7,44.0,24.0,
2016-10-13 14:00:00+07:00,1.0,1.0,43.0,33.0,1.6,16.0,35.8,41.0,23.0,
2016-10-13 15:00:00+07:00,1.0,1.0,42.0,32.0,1.7,48.0,35.2,43.0,22.0,
2016-10-13 16:00:00+07:00,2.0,1.0,43.0,32.0,1.7,36.0,35.5,43.0,22.0,
2016-10-13 17:00:00+07:00,2.0,1.0,40.0,35.0,1.7,33.0,34.9,46.0,24.0,
2016-10-13 18:00:00+07:00,3.5,1.0,35.5,38.0,1.2,18.0,32.6,54.0,22.0,
2016-10-13 19:00:00+07:00,5.0,1.0,31.0,59.0,1.2,9.0,30.2,62.0,47.0,
2016-10-13 20:00:00+07:00,6.0,1.0,28.0,41.0,0.9,13.0,29.3,66.0,23.0,
2016-10-13 21:00:00+07:00,4.0,1.0,28.0,43.0,1.0,28.0,28.6,70.0,25.0,
2016-10-13 22:00:00+07:00,4.0,1.0,29.0,40.0,0.8,47.0,28.5,72.0,31.0,
2016-10-13 23:00:00+07:00,5.0,1.0,24.0,38.0,0.6,29.0,28.0,76.0,27.0,
2016-10-14 00:00:00+07:00,3.0,0.0,27.0,28.0,0.9,69.0,27.2,71.0,11.0,
2016-10-14 01:00:00+07:00,4.0,0.0,25.0,36.0,1.4,354.0,27.6,76.0,28.0,
2016-10-14 02:00:00+07:00,3.0,0.0,27.0,40.0,1.3,352.0,27.4,75.0,27.0,
2016-10-14 03:00:00+07:00,3.0,0.0,30.0,31.0,0.5,42.0,27.2,74.0,22.0,
2016-10-14 04:00:00+07:00,2.0,0.0,24.0,25.0,0.7,97.0,26.4,80.0,20.0,
2016-10-14 05:00:00+07:00,3.0,0.0,22.0,25.0,0.6,36.0,25.8,83.0,18.0,
2016-10-14 06:00:00+07:00,3.0,1.0,25.0,21.0,1.1,38.0,26.0,80.0,16.0,
2016-10-14 07:00:00+07:00,3.0,1.0,26.0,26.0,1.2,38.0,26.7,76.0,19.0,
2016-10-14 08:00:00+07:00,4.0,1.0,28.0,29.0,1.5,23.0,29.4,65.0,14.0,
2016-10-14 09:00:00+07:00,3.0,1.0,33.0,28.0,1.4,21.0,32.3,55.0,12.0,
2016-10-14 10:00:00+07:00,2.0,0.0,38.0,31.0,1.8,41.0,32.7,52.0,16.0,
2016-10-14 11:00:00+07:00,2.0,0.0,40.0,26.0,2.2,46.0,33.4,47.0,15.0,
2016-10-14 12:00:00+07:00,2.0,0.0,41.0,23.0,2.3,43.0,34.4,43.0,12.0,
2016-10-14 13:00:00+07:00,2.0,0.0,42.0,22.0,2.1,25.0,35.5,41.0,18.0,
2016-10-14 14:00:00+07:00,2.0,0.0,45.0,23.0,2.0,4.0,35.9,40.0,12.0,
2016-10-14 15:00:00+07:00,3.0,0.0,44.0,26.0,1.6,11.0,35.3,42.0,11.0,
2016-10-14 16:00:00+07:00,2.0,0.0,45.0,17.0,2.3,33.0,35.6,42.0,9.0,
2016-10-14 17:00:00+07:00,4.0,0.5,40.5,23.0,1.8,40.0,34.0,47.0,14.0,
2016-10-14 18:00:00+07:00,6.0,1.0,36.0,31.0,1.4,36.0,31.1,57.0,11.0,
2016-10-14 19:00:00+07:00,5.0,1.0,36.0,45.0,1.5,34.0,29.5,64.0,15.0,
2016-10-14 20:00:00+07:00,5.0,1.0,34.0,29.0,1.3,38.0,28.9,67.0,13.0,
2016-10-14 21:00:00+07:00,3.0,1.0,31.0,37.0,1.6,24.0,28.6,66.0,17.0,
2016-10-14 22:00:00+07:00,3.0,1.0,30.0,27.0,1.5,19.0,28.3,65.0,17.0,
2016-10-14 23:00:00+07:00,2.0,1.0,29.0,18.0,1.3,21.0,27.8,67.0,13.0,
2016-10-15 00:00:00+07:00,7.0,3.0,22.0,29.0,1.8,333.0,26.6,83.0,18.0,
2016-10-15 01:00:00+07:00,5.0,0.0,18.0,28.0,0.6,72.0,26.2,76.0,11.0,
2016-10-15 02:00:00+07:00,9.0,0.0,9.0,21.0,0.7,108.0,25.6,81.0,8.0,
2016-10-15 03:00:00+07:00,7.0,0.0,11.0,31.0,0.7,85.0,25.7,80.0,14.0,
2016-10-15 04:00:00+07:00,7.0,0.0,7.0,31.0,0.4,115.0,25.0,85.0,16.0,
2016-10-15 05:00:00+07:00,6.0,0.0,7.0,21.0,0.6,102.0,24.8,85.0,13.0,
2016-10-15 06:00:00+07:00,6.0,1.0,6.0,31.0,0.9,116.0,24.6,86.0,22.0,
2016-10-15 07:00:00+07:00,7.0,1.0,6.0,56.0,0.6,83.0,25.3,83.0,46.0,
2016-10-15 08:00:00+07:00,6.0,1.0,11.0,30.0,1.1,108.0,27.6,74.0,16.0,
2016-10-15 09:00:00+07:00,4.0,1.0,21.0,26.0,1.1,110.0,28.6,69.0,20.0,
2016-10-15 10:00:00+07:00,2.0,1.0,29.0,28.0,0.9,72.0,31.1,57.0,26.0,
2016-10-15 11:00:00+07:00,2.0,3.5,33.0,21.0,0.9,18.0,33.3,48.0,12.0,
2016-10-15 12:00:00+07:00,9.0,3.5,32.0,19.0,0.5,325.0,33.7,47.0,10.0,
2016-10-15 13:00:00+07:00,8.0,3.5,32.0,31.0,0.4,49.0,33.4,47.0,14.0,
2016-10-15 14:00:00+07:00,8.0,3.5,42.0,30.0,0.8,60.0,34.1,46.0,11.0,
2016-10-15 15:00:00+07:00,5.0,3.5,48.0,30.0,0.2,70.0,33.0,51.0,15.0,
2016-10-15 16:00:00+07:00,8.5,3.5,44.0,26.0,1.2,38.0,34.4,48.0,13.0,
2016-10-15 17:00:00+07:00,12.0,3.5,40.0,71.0,1.5,342.0,34.3,48.0,45.0,
2016-10-15 18:00:00+07:00,6.0,2.0,33.0,78.0,1.3,344.0,31.7,57.0,44.0,
2016-10-15 19:00:00+07:00,8.0,3.0,29.0,85.0,1.1,358.0,29.7,70.0,43.0,
2016-10-15 20:00:00+07:00,7.0,2.0,21.0,71.0,0.8,77.0,28.9,76.0,32.0,
2016-10-15 21:00:00+07:00,7.0,1.0,21.0,50.0,1.0,40.0,28.6,77.0,39.0,
2016-10-15 22:00:00+07:00,6.0,1.0,17.0,54.0,0.6,85.0,28.4,78.0,35.0,
2016-10-15 23:00:00+07:00,5.0,1.0,18.0,47.0,0.8,29.0,27.8,79.0,35.0,
2016-10-16 00:00:00+07:00,3.0,0.0,17.0,17.0,0.8,116.0,24.2,93.0,11.0,
2016-10-16 01:00:00+07:00,5.0,1.0,17.0,32.0,0.3,45.0,26.0,88.0,10.0,
2016-10-16 02:00:00+07:00,4.0,0.0,13.0,19.0,0.7,97.0,26.1,88.0,7.0,
2016-10-16 03:00:00+07:00,4.0,0.0,12.0,16.0,0.7,111.0,26.3,87.0,8.0,
2016-10-16 04:00:00+07:00,3.0,0.0,9.0,16.0,0.5,95.0,26.1,89.0,13.0,
2016-10-16 05:00:00+07:00,4.0,0.0,7.0,17.0,0.6,77.0,25.8,89.0,8.0,
2016-10-16 06:00:00+07:00,4.0,1.0,6.0,24.0,1.0,54.0,25.7,89.0,14.0,
2016-10-16 07:00:00+07:00,3.0,1.0,6.0,24.0,1.4,61.0,25.8,88.0,15.0,
2016-10-16 08:00:00+07:00,3.0,0.0,8.0,22.0,1.5,51.0,26.8,82.0,14.0,
2016-10-16 09:00:00+07:00,2.0,0.0,14.0,44.0,1.8,44.0,28.1,74.0,29.0,
2016-10-16 10:00:00+07:00,1.0,0.0,24.0,25.0,2.4,38.0,30.6,63.0,13.0,
2016-10-16 11:00:00+07:00,1.0,0.0,27.0,18.0,1.7,41.0,31.6,59.0,10.0,
2016-10-16 12:00:00+07:00,2.0,0.0,32.0,16.0,1.8,50.0,33.0,53.0,6.0,
2016-10-16 13:00:00+07:00,1.0,0.0,35.0,18.0,1.5,43.0,34.5,49.0,4.0,
2016-10-16 14:00:00+07:00,1.0,0.0,36.0,15.0,1.5,57.0,35.5,44.0,6.0,
2016-10-16 15:00:00+07:00,1.0,0.0,35.0,13.0,0.8,40.0,35.9,43.0,8.0,
2016-10-16 16:00:00+07:00,1.0,0.0,34.0,13.0,0.8,52.0,34.5,46.0,9.0,
2016-10-16 17:00:00+07:00,5.0,1.0,30.0,16.0,1.8,253.0,31.5,65.0,8.0,
2016-10-16 18:00:00+07:00,6.0,3.0,26.0,34.0,1.8,255.0,29.2,70.0,10.0,
2016-10-16 19:00:00+07:00,9.0,3.0,27.0,34.0,1.8,225.0,28.3,79.0,15.0,
2016-10-16 20:00:00+07:00,4.0,2.0,24.0,57.0,1.6,332.0,27.5,79.0,37.0,
2016-10-16 21:00:00+07:00,2.0,1.0,23.0,37.0,0.8,101.0,24.9,88.0,25.0,
2016-10-16 22:00:00+07:00,3.0,0.0,22.0,24.0,1.2,98.0,24.1,92.0,9.0,
2016-10-16 23:00:00+07:00,3.0,0.0,20.0,17.0,0.6,98.0,23.9,93.0,11.0,
2016-10-17 00:00:00+07:00,8.0,0.0,5.0,36.0,0.3,144.0,25.4,88.0,23.0,
2016-10-17 01:00:00+07:00,2.0,0.0,16.0,16.0,0.7,59.0,24.5,93.0,6.0,
2016-10-17 02:00:00+07:00,2.0,0.0,11.0,9.0,0.6,75.0,24.6,93.0,6.0,
2016-10-17 03:00:00+07:00,4.0,0.0,9.0,20.0,0.8,123.0,24.6,93.0,12.0,
2016-10-17 04:00:00+07:00,3.0,0.0,8.0,34.0,0.6,110.0,24.6,93.0,30.0,
2016-10-17 05:00:00+07:00,3.0,0.0,5.0,14.0,0.3,102.0,24.5,93.0,4.0,
2016-10-17 06:00:00+07:00,3.0,1.0,3.0,16.0,0.4,161.0,24.5,93.0,8.0,
2016-10-17 07:00:00+07:00,5.0,1.0,2.0,14.0,0.3,119.0,25.0,93.0,9.0,
2016-10-17 08:00:00+07:00,4.0,1.0,12.0,27.0,0.9,60.0,28.4,74.0,14.0,
2016-10-17 09:00:00+07:00,2.0,1.0,24.0,38.0,1.8,40.0,29.2,66.0,21.0,
2016-10-17 10:00:00+07:00,1.0,0.0,27.0,24.0,2.1,59.0,30.2,60.0,15.0,
2016-10-17 11:00:00+07:00,1.0,0.0,32.0,31.0,1.4,44.0,32.0,52.0,20.0,
2016-10-17 12:00:00+07:00,1.0,0.0,35.0,25.0,1.3,57.0,33.0,50.0,16.0,
2016-10-17 13:00:00+07:00,1.0,0.0,37.0,32.0,1.8,81.0,33.2,48.0,23.0,
2016-10-17 14:00:00+07:00,1.0,0.0,36.5,28.0,1.4,109.0,33.0,51.0,14.0,
2016-10-17 15:00:00+07:00,1.0,0.0,36.0,23.0,0.8,54.0,32.9,50.0,12.0,
2016-10-17 16:00:00+07:00,1.0,0.0,33.0,27.0,0.7,86.0,32.2,54.0,14.0,
2016-10-17 17:00:00+07:00,2.0,0.0,34.0,27.0,0.6,97.0,31.9,56.0,16.0,
2016-10-17 18:00:00+07:00,4.0,1.0,25.0,27.0,1.0,100.0,30.2,65.0,16.0,
2016-10-17 19:00:00+07:00,11.0,1.0,12.0,39.0,1.3,104.0,28.7,73.0,15.0,
2016-10-17 20:00:00+07:00,7.0,1.0,12.0,67.0,0.8,109.0,27.7,77.0,46.0,
2016-10-17 21:00:00+07:00,8.0,1.0,11.0,28.0,0.8,109.0,26.9,79.0,21.0,
2016-10-17 22:00:00+07:00,9.0,1.0,7.0,35.0,0.5,91.0,26.5,82.0,21.0,
2016-10-17 23:00:00+07:00,6.0,1.0,5.0,29.0,0.3,140.0,25.6,88.0,13.0,
2016-10-18 00:00:00+07:00,6.0,1.0,15.0,48.0,0.9,189.0,26.1,88.0,35.0,
2016-10-18 01:00:00+07:00,9.0,0.0,1.0,48.0,0.3,156.0,25.2,90.0,40.0,
2016-10-18 02:00:00+07:00,12.0,0.0,0.0,40.0,0.4,133.0,25.0,91.0,26.0,
2016-10-18 03:00:00+07:00,9.0,0.0,0.0,36.0,0.1,141.0,24.7,92.0,16.0,
2016-10-18 04:00:00+07:00,9.0,0.0,0.0,31.0,0.3,156.0,24.5,93.0,19.0,
2016-10-18 05:00:00+07:00,9.0,1.0,0.0,35.0,0.5,175.0,24.4,93.0,17.0,
2016-10-18 06:00:00+07:00,8.0,1.0,0.0,33.0,0.6,115.0,24.3,93.0,21.0,
2016-10-18 07:00:00+07:00,5.0,1.0,0.0,31.0,0.9,77.0,24.5,93.0,21.0,
2016-10-18 08:00:00+07:00,5.0,1.0,5.0,33.0,1.0,70.0,26.6,83.0,15.0,
2016-10-18 09:00:00+07:00,3.0,1.0,17.0,38.0,1.1,60.0,29.1,71.0,28.0,
2016-10-18 10:00:00+07:00,2.0,1.0,29.0,31.0,0.6,104.0,31.5,60.0,15.0,
2016-10-18 11:00:00+07:00,2.0,0.0,40.0,31.0,0.7,125.0,32.8,54.0,23.0,
2016-10-18 12:00:00+07:00,1.0,1.0,42.0,36.0,0.9,58.0,34.4,46.0,23.0,
2016-10-18 13:00:00+07:00,1.0,0.5,43.5,35.0,1.2,92.0,34.3,45.0,30.0,
2016-10-18 14:00:00+07:00,1.0,0.0,45.0,34.0,0.8,104.0,34.8,44.0,23.0,
2016-10-18 15:00:00+07:00,1.0,0.0,46.0,32.0,1.0,57.0,35.3,43.0,19.0,
2016-10-18 16:00:00+07:00,2.0,0.0,42.0,29.0,1.0,102.0,33.6,50.0,25.0,
2016-10-18 17:00:00+07:00,2.0,1.0,31.0,30.0,0.6,144.0,31.3,62.0,23.0,
2016-10-18 18:00:00+07:00,8.0,2.0,28.0,37.0,1.0,325.0,29.9,68.0,18.0,
2016-10-18 19:00:00+07:00,6.0,3.5,23.0,61.0,0.5,356.0,28.6,76.0,36.0,
2016-10-18 20:00:00+07:00,6.0,3.0,23.0,60.0,1.2,335.0,28.0,76.0,33.0,
2016-10-18 21:00:00+07:00,4.0,1.0,23.0,47.0,1.0,27.0,27.3,79.0,26.0,
2016-10-18 22:00:00+07:00,5.0,1.0,17.0,36.0,0.9,139.0,26.9,82.0,28.0,
2016-10-18 23:00:00+07:00,8.0,1.0,13.0,36.0,0.5,170.0,26.5,85.0,26.0,
2016-10-19 00:00:00+07:00,9.0,1.0,14.0,36.0,0.2,116.0,26.5,84.0,21.0,
2016-10-19 01:00:00+07:00,11.0,0.0,11.0,42.0,1.0,208.0,26.0,87.0,32.0,
2016-10-19 02:00:00+07:00,10.0,1.0,8.0,39.0,0.3,31.0,25.8,89.0,30.0,
2016-10-19 03:00:00+07:00,5.0,2.0,12.0,46.0,0.8,30.0,25.9,89.0,30.0,
2016-10-19 04:00:00+07:00,4.0,0.0,7.0,40.0,0.9,77.0,25.9,90.0,25.0,
2016-10-19 05:00:00+07:00,5.0,0.0,3.0,34.0,0.9,65.0,25.4,91.0,25.0,
2016-10-19 06:00:00+07:00,3.0,0.0,4.0,33.0,0.7,60.0,25.0,91.0,17.0,
2016-10-19 07:00:00+07:00,4.0,0.0,3.0,28.0,0.8,80.0,24.9,90.0,21.0,
2016-10-19 08:00:00+07:00,4.0,1.0,5.0,34.0,1.0,68.0,26.6,84.0,22.0,
2016-10-19 09:00:00+07:00,3.0,1.0,17.0,40.0,0.8,107.0,29.2,74.0,21.0,
2016-10-19 10:00:00+07:00,5.0,2.0,29.0,34.0,0.8,165.0,31.0,67.0,20.0,
2016-10-19 11:00:00+07:00,6.0,3.5,41.0,40.0,0.4,255.0,31.2,64.0,29.0,
2016-10-19 12:00:00+07:00,6.5,3.5,45.5,53.0,0.6,256.0,32.2,59.0,34.0,
2016-10-19 13:00:00+07:00,7.0,3.5,50.0,44.0,0.5,318.0,32.3,58.0,31.0,
2016-10-19 14:00:00+07:00,3.0,3.5,54.0,58.0,0.9,261.0,33.4,54.0,38.0,
2016-10-19 15:00:00+07:00,3.0,2.0,56.0,48.0,0.7,263.0,33.7,51.0,32.0,
2016-10-19 16:00:00+07:00,4.0,2.0,52.0,40.0,1.4,252.0,34.0,51.0,35.0,
2016-10-19 17:00:00+07:00,7.0,3.5,50.0,51.0,1.5,262.0,32.6,55.0,26.0,
2016-10-19 18:00:00+07:00,5.0,3.5,47.0,65.0,0.6,266.0,30.8,59.0,31.0,
2016-10-19 19:00:00+07:00,8.0,3.0,23.0,57.0,0.4,121.0,28.6,77.0,34.0,
2016-10-19 20:00:00+07:00,8.0,2.0,36.0,89.0,1.8,211.0,27.9,77.0,54.0,
2016-10-19 21:00:00+07:00,9.0,1.0,32.0,56.0,1.2,189.0,27.2,79.0,38.0,
2016-10-19 22:00:00+07:00,10.0,2.0,23.0,40.0,1.0,193.0,26.6,82.0,27.0,
2016-10-19 23:00:00+07:00,11.0,2.0,16.0,41.0,1.0,189.0,26.5,83.0,28.0,
2016-10-20 00:00:00+07:00,6.0,1.0,8.0,30.0,1.0,110.0,26.1,88.0,11.0,
2016-10-20 01:00:00+07:00,5.0,0.0,12.0,31.0,0.3,195.0,25.9,88.0,23.0,
2016-10-20 02:00:00+07:00,4.0,0.0,11.0,29.0,0.4,105.0,26.1,88.0,10.0,
2016-10-20 03:00:00+07:00,4.0,0.0,10.0,28.0,0.3,76.0,26.0,89.0,16.0,
2016-10-20 04:00:00+07:00,3.0,0.0,8.0,21.0,0.4,87.0,25.5,90.0,14.0,
2016-10-20 05:00:00+07:00,4.0,0.0,7.0,18.0,0.5,52.0,25.3,91.0,16.0,
2016-10-20 06:00:00+07:00,3.0,1.0,4.0,25.0,0.4,62.0,25.0,92.0,13.0,
2016-10-20 07:00:00+07:00,4.0,1.0,5.0,21.0,0.6,76.0,25.6,91.0,11.0,
2016-10-20 08:00:00+07:00,3.0,1.0,12.0,31.0,1.1,80.0,28.5,78.0,16.0,
2016-10-20 09:00:00+07:00,3.0,1.0,14.0,30.0,1.1,113.0,29.6,73.0,21.0,
2016-10-20 10:00:00+07:00,2.0,1.0,21.0,19.0,0.8,149.0,31.9,63.0,13.0,
2016-10-20 11:00:00+07:00,2.0,2.0,28.0,14.0,0.8,195.0,33.0,56.0,11.0,
2016-10-20 12:00:00+07:00,2.0,3.0,35.0,16.0,0.4,177.0,33.8,53.0,14.0,
2016-10-20 13:00:00+07:00,9.0,3.5,31.0,23.0,1.4,351.0,34.0,52.0,11.0,
2016-10-20 14:00:00+07:00,6.0,3.5,34.0,29.0,1.1,7.0,34.1,53.0,13.0,
2016-10-20 15:00:00+07:00,6.0,3.5,34.0,27.0,1.2,67.0,33.2,56.0,10.0,
2016-10-20 16:00:00+07:00,3.0,1.0,35.0,39.0,2.8,138.0,26.2,86.0,16.0,
2016-10-20 17:00:00+07:00,5.0,0.0,28.0,32.0,0.6,120.0,26.6,88.0,13.0,
