datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-10-14 16:00:00+07:00,0.2,20.0,0.9,303.0,27.1,,,,,
2010-10-14 17:00:00+07:00,0.5,25.0,0.4,99.0,24.0,,,,,
2010-10-14 18:00:00+07:00,1.0499999999999998,27.0,0.2,136.0,23.2,,,,,
2010-10-14 19:00:00+07:00,1.0,26.0,0.1,153.0,23.1,,,,,
2010-10-14 20:00:00+07:00,0.8,28.0,0.1,196.0,23.2,,,,,
2010-10-14 21:00:00+07:00,0.8,36.0,0.1,240.0,23.1,,,,,
2010-10-14 22:00:00+07:00,0.5,39.0,0.2,140.0,23.2,,,,,
2010-10-14 23:00:00+07:00,0.4,30.0,0.3,140.0,23.3,,,,,
2010-10-15 00:00:00+07:00,0.4,46.0,0.1,125.0,24.6,,,,,
2010-10-15 01:00:00+07:00,0.2,25.0,0.3,178.0,23.1,,,,,
2010-10-15 02:00:00+07:00,0.2,32.0,0.1,167.0,23.0,,,,,
2010-10-15 03:00:00+07:00,0.2,29.0,0.3,174.0,23.0,,,,,
2010-10-15 04:00:00+07:00,0.3,29.0,0.1,188.0,23.1,,,,,
2010-10-15 05:00:00+07:00,0.2,26.0,0.2,223.0,23.1,,,,,
2010-10-15 06:00:00+07:00,0.3,26.0,0.1,195.0,23.1,,,,,
2010-10-15 07:00:00+07:00,0.7,30.0,0.1,175.0,23.3,,,,,
2010-10-15 08:00:00+07:00,0.8,36.0,0.1,183.0,23.9,,,,,
2010-10-15 09:00:00+07:00,0.9,34.0,0.2,169.0,25.4,,,,,
2010-10-15 10:00:00+07:00,0.6,35.0,0.3,221.0,27.2,,,,,
2010-10-15 11:00:00+07:00,0.3,38.0,1.1,244.0,29.3,,,,,
2010-10-15 12:00:00+07:00,0.2,43.0,1.3,264.0,32.1,,,,,
2010-10-15 13:00:00+07:00,0.2,31.0,1.8,261.0,33.0,,,,,
2010-10-15 14:00:00+07:00,0.2,31.0,1.7,253.0,32.4,,,,,
2010-10-15 15:00:00+07:00,0.3,30.0,0.8,235.0,32.2,,,,,
2010-10-15 16:00:00+07:00,0.3,34.0,0.7,249.0,31.7,,,,,
2010-10-15 17:00:00+07:00,0.4,41.0,1.1,246.0,30.9,,,,,
2010-10-15 18:00:00+07:00,0.6,37.0,0.9,245.0,29.7,,,,,
2010-10-15 19:00:00+07:00,0.5,36.0,0.9,250.0,28.5,,,,,
2010-10-15 20:00:00+07:00,0.5,38.0,0.9,254.0,27.6,,,,,
2010-10-15 21:00:00+07:00,0.5,46.0,0.6,240.0,27.5,,,,,
2010-10-15 22:00:00+07:00,0.7,41.0,0.1,200.0,26.5,,,,,
2010-10-15 23:00:00+07:00,0.6,43.0,0.1,179.0,25.1,,,,,
2010-10-16 00:00:00+07:00,0.3,30.0,0.1,222.0,25.8,,,,,
2010-10-16 01:00:00+07:00,0.4,43.0,0.0,231.0,24.2,,,,,
2010-10-16 02:00:00+07:00,0.3,46.0,0.1,178.0,23.9,,,,,
2010-10-16 03:00:00+07:00,0.3,40.0,0.4,190.0,23.8,,,,,
2010-10-16 04:00:00+07:00,0.2,32.0,0.2,188.0,23.4,,,,,
2010-10-16 05:00:00+07:00,0.2,24.0,0.2,190.0,23.0,,,,,
2010-10-16 06:00:00+07:00,0.3,34.0,0.2,178.0,22.8,,,,,
2010-10-16 07:00:00+07:00,0.6,33.0,0.3,188.0,22.9,,,,,
2010-10-16 08:00:00+07:00,0.6,33.0,0.7,187.0,24.8,,,,,
2010-10-16 09:00:00+07:00,0.5,29.0,0.6,181.0,27.7,,,,,
2010-10-16 10:00:00+07:00,0.4,29.0,0.7,193.0,29.7,,,,,
2010-10-16 11:00:00+07:00,0.3,27.0,1.6,217.0,32.1,,,,,
2010-10-16 12:00:00+07:00,0.2,29.0,1.2,210.0,34.7,,,,,
2010-10-16 13:00:00+07:00,0.2,27.0,1.7,225.0,35.7,,,,,
2010-10-16 14:00:00+07:00,0.1,30.0,1.6,265.0,35.5,,,,,
2010-10-16 15:00:00+07:00,0.1,28.0,1.5,243.0,35.6,,,,,
2010-10-16 16:00:00+07:00,0.1,28.0,1.2,334.0,34.8,,,,,
2010-10-16 17:00:00+07:00,0.1,28.0,2.2,173.5,32.0,,,,,
2010-10-16 18:00:00+07:00,0.2,36.0,1.1,13.0,30.7,,,,,
2010-10-16 19:00:00+07:00,0.4,43.0,1.2,101.0,29.6,,,,,
2010-10-16 20:00:00+07:00,0.4,49.0,1.5,127.0,28.7,,,,,
2010-10-16 21:00:00+07:00,0.4,33.0,0.8,126.0,27.3,,,,,
2010-10-16 22:00:00+07:00,0.3,31.0,0.1,209.0,26.7,,,,,
2010-10-16 23:00:00+07:00,0.3,26.0,0.1,234.0,26.2,,,,,
2010-10-17 00:00:00+07:00,0.4,36.0,0.1,221.0,24.6,,,,,
2010-10-17 01:00:00+07:00,0.3,35.0,0.1,230.0,25.5,,,,,
2010-10-17 02:00:00+07:00,0.3,32.0,0.3,180.0,25.2,,,,,
2010-10-17 03:00:00+07:00,0.2,34.0,0.5,180.0,24.7,,,,,
2010-10-17 04:00:00+07:00,0.2,34.0,0.5,171.0,24.5,,,,,
2010-10-17 05:00:00+07:00,0.2,30.0,0.4,201.0,24.2,,,,,
2010-10-17 06:00:00+07:00,0.3,30.0,0.1,180.0,24.0,,,,,
2010-10-17 07:00:00+07:00,0.3,33.0,0.3,228.0,23.8,,,,,
2010-10-17 08:00:00+07:00,0.3,34.0,0.7,215.0,24.8,,,,,
2010-10-17 09:00:00+07:00,0.3,42.0,0.6,180.0,28.3,,,,,
2010-10-17 10:00:00+07:00,0.25,26.0,0.5,185.0,32.2,,,,,
2010-10-17 11:00:00+07:00,0.2,32.0,0.9,239.0,32.4,,,,,
2010-10-17 12:00:00+07:00,0.2,32.0,0.8,230.0,32.8,,,,,
2010-10-17 13:00:00+07:00,0.2,30.0,0.4,7.0,33.6,,,,,
2010-10-17 14:00:00+07:00,0.1,21.0,1.1,27.0,32.5,,,,,
2010-10-17 15:00:00+07:00,0.1,25.0,1.0,28.0,32.4,,,,,
2010-10-17 16:00:00+07:00,0.1,23.0,1.0,10.0,31.9,,,,,
2010-10-17 17:00:00+07:00,0.3,26.0,1.5,301.0,29.6,,,,,
2010-10-17 18:00:00+07:00,0.6,33.0,0.3,250.0,25.7,,,,,
2010-10-17 19:00:00+07:00,0.7,29.0,0.1,238.0,24.9,,,,,
2010-10-17 20:00:00+07:00,0.7,37.0,0.5,247.0,24.8,,,,,
2010-10-17 21:00:00+07:00,0.8,36.0,0.1,176.0,24.9,,,,,
2010-10-17 22:00:00+07:00,0.8,35.0,0.2,142.0,24.8,,,,,
2010-10-17 23:00:00+07:00,0.5,38.0,0.5,209.0,24.8,,,,,
2010-10-18 00:00:00+07:00,0.4,11.0,0.3,204.0,21.9,,,,,
2010-10-18 01:00:00+07:00,0.3,39.0,0.2,199.0,24.3,,,,,
2010-10-18 02:00:00+07:00,0.3,36.0,0.2,199.0,24.0,,,,,
2010-10-18 03:00:00+07:00,0.3,27.0,0.3,173.0,23.8,,,,,
2010-10-18 04:00:00+07:00,0.2,26.0,0.1,215.0,23.5,,,,,
2010-10-18 05:00:00+07:00,0.2,28.0,0.0,188.0,23.3,,,,,
2010-10-18 06:00:00+07:00,0.3,27.0,0.2,182.0,23.2,,,,,
2010-10-18 07:00:00+07:00,0.6,26.0,0.2,172.0,23.5,,,,,
2010-10-18 08:00:00+07:00,0.5,37.0,0.2,173.0,24.6,,,,,
2010-10-18 09:00:00+07:00,0.7,33.0,0.4,177.0,27.2,,,,,
2010-10-18 10:00:00+07:00,0.3,38.0,0.2,101.0,30.5,,,,,
2010-10-18 11:00:00+07:00,0.25,38.0,0.5,54.0,32.2,,,,,
2010-10-18 12:00:00+07:00,0.2,38.0,1.3,20.0,32.7,,,,,
2010-10-18 13:00:00+07:00,0.2,32.0,1.3,22.0,32.7,,,,,
2010-10-18 14:00:00+07:00,0.2,28.0,1.5,26.0,32.4,,,,,
2010-10-18 15:00:00+07:00,0.2,29.0,1.2,19.0,31.3,,,,,
2010-10-18 16:00:00+07:00,0.3,32.0,1.2,353.0,30.4,,,,,
2010-10-18 17:00:00+07:00,0.3,29.0,1.5,349.0,30.1,,,,,
2010-10-18 18:00:00+07:00,0.4,30.0,1.0,336.0,28.3,,,,,
2010-10-18 19:00:00+07:00,0.5,28.0,1.3,145.0,25.0,,,,,
2010-10-18 20:00:00+07:00,0.5,31.0,0.9,122.0,22.1,,,,,
2010-10-18 21:00:00+07:00,0.5,18.0,0.6,194.0,21.9,,,,,
2010-10-18 22:00:00+07:00,0.4,16.0,0.7,187.0,21.9,,,,,
2010-10-18 23:00:00+07:00,0.4,12.0,0.4,182.0,21.9,,,,,
2010-10-19 00:00:00+07:00,0.5,35.0,0.3,187.0,25.3,,,,,
2010-10-19 01:00:00+07:00,0.3,13.0,0.3,184.0,22.0,,,,,
2010-10-19 02:00:00+07:00,0.4,13.0,0.4,184.0,22.2,,,,,
2010-10-19 03:00:00+07:00,0.3,20.0,0.2,192.0,22.2,,,,,
2010-10-19 04:00:00+07:00,0.3,18.0,0.2,159.0,22.2,,,,,
2010-10-19 05:00:00+07:00,0.3,18.0,0.5,171.0,22.4,,,,,
2010-10-19 06:00:00+07:00,0.4,20.0,0.2,168.0,22.6,,,,,
2010-10-19 07:00:00+07:00,0.6,20.0,0.5,168.0,22.6,,,,,
2010-10-19 08:00:00+07:00,0.8,25.0,0.4,164.0,23.5,,,,,
2010-10-19 09:00:00+07:00,0.9,28.0,0.3,163.0,26.0,,,,,
2010-10-19 10:00:00+07:00,0.5,33.0,0.4,151.0,29.7,,,,,
2010-10-19 11:00:00+07:00,0.4,32.0,0.8,71.0,32.3,,,,,
2010-10-19 12:00:00+07:00,0.35,27.0,1.1,16.0,31.5,,,,,
2010-10-19 13:00:00+07:00,0.3,25.0,1.0,14.0,32.5,,,,,
2010-10-19 14:00:00+07:00,0.3,23.0,1.2,28.0,33.5,,,,,
2010-10-19 15:00:00+07:00,0.3,22.0,1.3,12.0,32.6,,,,,
2010-10-19 16:00:00+07:00,0.2,24.0,1.7,352.0,31.9,,,,,
2010-10-19 17:00:00+07:00,0.2,25.0,1.6,348.0,31.1,,,,,
2010-10-19 18:00:00+07:00,0.3,26.0,0.9,352.0,29.7,,,,,
2010-10-19 19:00:00+07:00,0.5,24.0,0.4,337.0,28.4,,,,,
2010-10-19 20:00:00+07:00,0.7,29.0,0.1,276.0,27.8,,,,,
2010-10-19 21:00:00+07:00,1.0,48.0,0.1,221.0,27.0,,,,,
2010-10-19 22:00:00+07:00,0.7,65.0,0.2,206.0,26.3,,,,,
2010-10-19 23:00:00+07:00,0.5,48.0,0.3,225.0,25.7,,,,,
2010-10-20 00:00:00+07:00,0.4,43.0,0.1,220.0,25.6,,,,,
2010-10-20 01:00:00+07:00,0.4,33.0,0.1,181.0,24.8,,,,,
2010-10-20 02:00:00+07:00,0.4,29.0,0.5,212.0,24.4,,,,,
2010-10-20 03:00:00+07:00,0.3,28.0,0.3,213.0,24.1,,,,,
2010-10-20 04:00:00+07:00,0.3,27.0,0.2,212.0,23.9,,,,,
2010-10-20 05:00:00+07:00,0.3,31.0,0.5,215.0,23.7,,,,,
2010-10-20 06:00:00+07:00,0.4,29.0,0.2,208.0,23.4,,,,,
2010-10-20 07:00:00+07:00,0.6,35.0,0.0,221.0,23.1,,,,,
2010-10-20 08:00:00+07:00,0.7,33.0,0.3,219.0,24.2,,,,,
2010-10-20 09:00:00+07:00,0.6,31.0,1.0,221.0,27.1,,,,,
2010-10-20 10:00:00+07:00,0.4,32.0,1.6,224.0,30.6,,,,,
2010-10-20 11:00:00+07:00,0.3,33.0,1.7,244.0,31.9,,,,,
2010-10-20 12:00:00+07:00,0.3,23.0,1.8,244.0,33.1,,,,,
2010-10-20 13:00:00+07:00,0.3,25.0,1.7,251.0,33.7,,,,,
2010-10-20 14:00:00+07:00,0.3,24.0,2.1,256.0,34.0,,,,,
2010-10-20 15:00:00+07:00,0.2,23.0,1.8,341.0,33.6,,,,,
2010-10-20 16:00:00+07:00,0.2,26.0,2.1,352.0,32.0,,,,,
2010-10-20 17:00:00+07:00,0.2,25.0,1.8,351.0,31.1,,,,,
2010-10-20 18:00:00+07:00,0.3,26.0,1.2,344.0,29.9,,,,,
2010-10-20 19:00:00+07:00,0.4,23.0,0.9,331.0,28.9,,,,,
2010-10-20 20:00:00+07:00,0.3,29.0,0.9,328.0,28.6,,,,,
2010-10-20 21:00:00+07:00,0.6,30.0,0.3,271.0,28.3,,,,,
2010-10-20 22:00:00+07:00,0.6,39.0,0.2,223.0,27.2,,,,,
2010-10-20 23:00:00+07:00,0.5,39.0,0.2,191.0,26.3,,,,,
2010-10-21 00:00:00+07:00,0.4,27.0,0.3,203.0,25.2,,,,,
2010-10-21 01:00:00+07:00,0.4,42.0,0.1,236.0,25.0,,,,,
2010-10-21 02:00:00+07:00,0.3,33.0,0.5,251.0,24.4,,,,,
2010-10-21 03:00:00+07:00,0.3,32.0,0.3,244.0,25.0,,,,,
2010-10-21 04:00:00+07:00,0.2,24.0,0.7,215.0,25.0,,,,,
2010-10-21 05:00:00+07:00,0.3,26.0,0.4,211.0,24.5,,,,,
2010-10-21 06:00:00+07:00,0.3,21.0,0.1,208.0,23.9,,,,,
2010-10-21 07:00:00+07:00,0.5,30.0,0.1,203.0,23.5,,,,,
2010-10-21 08:00:00+07:00,0.5,35.0,0.7,216.0,24.7,,,,,
2010-10-21 09:00:00+07:00,0.6,25.0,0.6,212.0,26.6,,,,,
2010-10-21 10:00:00+07:00,0.8,30.0,0.6,190.0,28.5,,,,,
2010-10-21 11:00:00+07:00,0.4,36.0,1.2,220.0,30.5,,,,,
2010-10-21 12:00:00+07:00,0.4,26.0,1.2,224.0,31.3,,,,,
2010-10-21 13:00:00+07:00,0.3,23.0,1.4,240.0,32.9,,,,,
2010-10-21 14:00:00+07:00,0.25,18.0,1.4,324.0,33.5,,,,,
2010-10-21 15:00:00+07:00,0.2,25.0,1.9,327.0,32.6,,,,,
2010-10-21 16:00:00+07:00,0.2,23.0,1.7,331.0,31.6,,,,,
2010-10-21 17:00:00+07:00,0.3,30.0,1.6,315.0,30.6,,,,,
2010-10-21 18:00:00+07:00,0.4,36.0,1.3,313.0,29.3,,,,,
2010-10-21 19:00:00+07:00,0.7,36.0,0.3,272.0,28.6,,,,,
2010-10-21 20:00:00+07:00,0.7,47.0,0.2,226.0,27.9,,,,,
2010-10-21 21:00:00+07:00,0.8,47.0,0.3,182.0,27.3,,,,,
2010-10-21 22:00:00+07:00,0.6,51.0,0.4,176.0,26.3,,,,,
2010-10-21 23:00:00+07:00,0.5,37.0,0.2,208.0,25.6,,,,,
2010-10-22 00:00:00+07:00,0.6,50.0,0.2,181.0,25.2,,,,,
2010-10-22 01:00:00+07:00,0.3,25.0,0.1,227.0,24.8,,,,,
2010-10-22 02:00:00+07:00,0.3,21.0,0.2,176.0,24.8,,,,,
2010-10-22 03:00:00+07:00,0.3,22.0,0.2,183.0,24.6,,,,,
2010-10-22 04:00:00+07:00,0.3,23.0,0.3,208.0,24.5,,,,,
2010-10-22 05:00:00+07:00,0.3,21.0,0.2,170.0,24.0,,,,,
2010-10-22 06:00:00+07:00,0.4,20.0,0.1,198.0,23.7,,,,,
2010-10-22 07:00:00+07:00,0.7,30.0,0.1,200.0,23.5,,,,,
2010-10-22 08:00:00+07:00,0.9,26.0,0.1,169.0,24.6,,,,,
2010-10-22 09:00:00+07:00,0.8,39.0,0.2,183.0,26.2,,,,,
2010-10-22 10:00:00+07:00,0.7,33.0,0.5,195.0,27.5,,,,,
2010-10-22 11:00:00+07:00,0.7,31.0,0.3,174.0,28.9,,,,,
2010-10-22 12:00:00+07:00,0.6,37.0,0.2,190.0,29.9,,,,,
2010-10-22 13:00:00+07:00,0.2,36.0,0.5,272.0,31.0,,,,,
2010-10-22 14:00:00+07:00,0.3,70.0,0.9,7.0,31.2,,,,,
2010-10-22 15:00:00+07:00,0.25,43.0,0.6,3.0,29.9,,,,,
2010-10-22 16:00:00+07:00,0.2,26.0,0.7,1.5,29.5,,,,,
2010-10-22 17:00:00+07:00,0.3,19.0,0.3,0.0,28.8,,,,,
2010-10-22 18:00:00+07:00,0.4,29.0,0.2,342.0,28.2,,,,,
2010-10-22 19:00:00+07:00,0.8,32.0,0.1,71.0,27.3,,,,,
2010-10-22 20:00:00+07:00,1.0499999999999998,40.0,0.1,168.0,26.6,,,,,
2010-10-22 21:00:00+07:00,1.0499999999999998,70.0,0.1,183.0,26.0,,,,,
2010-10-22 22:00:00+07:00,0.9,67.0,0.1,176.0,25.9,,,,,
2010-10-22 23:00:00+07:00,0.6,60.0,0.2,185.0,25.6,,,,,
2010-10-23 00:00:00+07:00,0.4,41.0,0.3,211.0,24.8,,,,,
2010-10-23 01:00:00+07:00,0.5,48.0,0.1,201.0,24.8,,,,,
2010-10-23 02:00:00+07:00,0.4,39.0,0.2,201.0,24.5,,,,,
2010-10-23 03:00:00+07:00,0.4,36.0,0.2,168.0,24.4,,,,,
2010-10-23 04:00:00+07:00,0.4,25.0,0.1,185.0,24.2,,,,,
2010-10-23 05:00:00+07:00,0.4,29.0,0.1,166.0,24.1,,,,,
2010-10-23 06:00:00+07:00,0.5,33.0,0.2,166.0,23.7,,,,,
2010-10-23 07:00:00+07:00,0.6,33.0,0.3,176.0,23.6,,,,,
2010-10-23 08:00:00+07:00,0.7,33.0,0.5,175.0,24.9,,,,,
2010-10-23 09:00:00+07:00,0.6,27.0,0.5,195.0,27.9,,,,,
2010-10-23 10:00:00+07:00,0.3,29.0,0.9,243.0,31.3,,,,,
2010-10-23 11:00:00+07:00,0.2,26.0,1.1,333.0,32.6,,,,,
2010-10-23 12:00:00+07:00,0.2,20.0,2.3,353.0,33.2,,,,,
2010-10-23 13:00:00+07:00,0.2,25.0,2.0,341.0,32.1,,,,,
2010-10-23 14:00:00+07:00,0.3,29.0,1.3,307.0,31.1,,,,,
2010-10-23 15:00:00+07:00,0.3,28.0,1.0,309.0,29.3,,,,,
2010-10-23 16:00:00+07:00,0.3,30.0,1.1,332.0,29.4,,,,,
2010-10-23 17:00:00+07:00,0.3,23.0,1.1,317.0,29.7,,,,,
2010-10-23 18:00:00+07:00,0.4,26.0,1.0,304.0,28.9,,,,,
2010-10-23 19:00:00+07:00,0.9,36.0,0.2,246.0,27.8,,,,,
2010-10-23 20:00:00+07:00,1.0,61.0,0.1,233.0,26.9,,,,,
2010-10-23 21:00:00+07:00,0.9,63.0,0.2,220.0,26.4,,,,,
2010-10-23 22:00:00+07:00,0.7,49.0,0.2,202.0,25.9,,,,,
2010-10-23 23:00:00+07:00,0.5,51.0,0.5,210.0,25.2,,,,,
2010-10-24 00:00:00+07:00,0.5,50.0,0.2,183.0,25.8,,,,,
2010-10-24 01:00:00+07:00,0.4,31.0,0.2,192.0,24.5,,,,,
2010-10-24 02:00:00+07:00,0.4,20.0,0.2,202.0,24.1,,,,,
2010-10-24 03:00:00+07:00,0.3,27.0,0.3,194.0,24.1,,,,,
2010-10-24 04:00:00+07:00,0.3,25.0,0.1,211.0,24.1,,,,,
2010-10-24 05:00:00+07:00,0.3,24.0,0.2,179.0,24.1,,,,,
2010-10-24 06:00:00+07:00,0.4,27.0,0.2,171.0,24.2,,,,,
2010-10-24 07:00:00+07:00,0.5,26.0,0.3,172.0,24.0,,,,,
2010-10-24 08:00:00+07:00,0.7,25.0,0.3,182.0,25.8,,,,,
2010-10-24 09:00:00+07:00,0.4,34.0,0.7,215.0,29.3,,,,,
2010-10-24 10:00:00+07:00,0.3,27.0,1.1,231.0,30.7,,,,,
2010-10-24 11:00:00+07:00,0.2,20.0,1.6,238.0,32.4,,,,,
2010-10-24 12:00:00+07:00,0.2,24.0,1.1,308.0,34.1,,,,,
2010-10-24 13:00:00+07:00,0.2,19.0,1.5,301.0,34.7,,,,,
2010-10-24 14:00:00+07:00,0.2,25.0,2.0,331.0,34.0,,,,,
2010-10-24 15:00:00+07:00,0.2,21.0,2.0,339.0,33.6,,,,,
2010-10-24 16:00:00+07:00,0.2,25.0,2.2,326.0,32.5,,,,,
2010-10-24 17:00:00+07:00,0.25,24.0,1.5,335.0,31.0,,,,,
2010-10-24 18:00:00+07:00,0.3,24.0,1.4,319.0,29.7,,,,,
2010-10-24 19:00:00+07:00,0.4,22.0,1.3,313.0,29.1,,,,,
2010-10-24 20:00:00+07:00,0.5,26.0,0.6,289.0,28.7,,,,,
2010-10-24 21:00:00+07:00,0.6,28.0,0.1,242.0,27.6,,,,,
2010-10-24 22:00:00+07:00,0.5,35.0,0.2,238.0,26.8,,,,,
2010-10-24 23:00:00+07:00,0.5,42.0,0.2,208.0,26.2,,,,,
2010-10-25 00:00:00+07:00,0.4,27.0,0.4,139.0,25.7,,,,,
2010-10-25 01:00:00+07:00,0.4,42.0,0.2,192.0,25.3,,,,,
2010-10-25 02:00:00+07:00,0.4,30.0,0.1,173.0,25.1,,,,,
2010-10-25 03:00:00+07:00,0.4,32.0,0.2,152.0,24.9,,,,,
2010-10-25 04:00:00+07:00,0.3,28.0,0.2,139.0,24.8,,,,,
2010-10-25 05:00:00+07:00,0.3,23.0,0.2,164.0,24.6,,,,,
2010-10-25 06:00:00+07:00,0.3,19.0,0.8,137.0,24.2,,,,,
2010-10-25 07:00:00+07:00,0.4,17.0,0.9,132.0,24.2,,,,,
2010-10-25 08:00:00+07:00,0.5,18.0,0.3,172.0,25.7,,,,,
2010-10-25 09:00:00+07:00,0.4,22.0,0.5,223.0,28.6,,,,,
2010-10-25 10:00:00+07:00,0.3,25.0,1.0,236.0,31.1,,,,,
2010-10-25 11:00:00+07:00,0.2,22.0,1.6,244.0,32.5,,,,,
2010-10-25 12:00:00+07:00,0.2,18.0,1.1,321.0,33.7,,,,,
2010-10-25 13:00:00+07:00,0.2,20.0,1.3,308.0,34.0,,,,,
2010-10-25 14:00:00+07:00,0.2,18.0,1.4,267.0,34.3,,,,,
2010-10-25 15:00:00+07:00,0.2,18.0,1.8,318.0,33.1,,,,,
2010-10-25 16:00:00+07:00,0.2,28.0,1.8,326.0,31.8,,,,,
2010-10-25 17:00:00+07:00,0.3,24.0,1.4,327.0,30.6,,,,,
2010-10-25 18:00:00+07:00,0.35,27.0,1.1,323.0,29.9,,,,,
2010-10-25 19:00:00+07:00,0.4,29.0,0.5,325.0,29.2,,,,,
2010-10-25 20:00:00+07:00,0.6,26.0,0.5,135.0,28.6,,,,,
2010-10-25 21:00:00+07:00,0.5,33.0,1.0,132.0,27.7,,,,,
2010-10-25 22:00:00+07:00,0.5,29.0,0.9,133.0,26.9,,,,,
2010-10-25 23:00:00+07:00,0.4,32.0,0.7,133.0,26.3,,,,,
2010-10-26 00:00:00+07:00,0.3,33.0,1.3,196.0,26.3,,,,,
2010-10-26 01:00:00+07:00,0.3,25.0,0.8,135.0,25.0,,,,,
2010-10-26 02:00:00+07:00,0.3,21.0,0.9,136.0,24.3,,,,,
2010-10-26 03:00:00+07:00,0.3,18.0,0.4,148.0,23.9,,,,,
2010-10-26 04:00:00+07:00,0.3,17.0,0.3,152.0,23.7,,,,,
2010-10-26 05:00:00+07:00,0.3,22.0,0.1,177.0,23.3,,,,,
2010-10-26 06:00:00+07:00,0.4,20.0,0.2,177.0,22.9,,,,,
2010-10-26 07:00:00+07:00,0.5,22.0,0.2,169.0,23.0,,,,,
2010-10-26 08:00:00+07:00,0.6,31.0,0.5,144.0,23.8,,,,,
2010-10-26 09:00:00+07:00,0.6,25.0,0.1,241.0,27.5,,,,,
2010-10-26 10:00:00+07:00,0.3,24.0,0.3,335.0,30.8,,,,,
2010-10-26 11:00:00+07:00,0.2,31.0,1.1,353.0,32.8,,,,,
2010-10-26 12:00:00+07:00,0.1,25.0,1.9,181.0,33.6,,,,,
2010-10-26 13:00:00+07:00,0.2,23.0,1.4,9.0,34.1,,,,,
2010-10-26 14:00:00+07:00,0.2,26.0,1.3,27.0,33.7,,,,,
2010-10-26 15:00:00+07:00,0.2,24.0,1.5,6.0,33.1,,,,,
2010-10-26 16:00:00+07:00,0.2,21.0,2.1,346.0,32.3,,,,,
2010-10-26 17:00:00+07:00,0.2,25.0,1.8,349.0,31.0,,,,,
2010-10-26 18:00:00+07:00,0.2,21.0,1.4,347.0,30.0,,,,,
2010-10-26 19:00:00+07:00,0.25,22.0,1.3,339.0,29.2,,,,,
2010-10-26 20:00:00+07:00,0.3,20.0,1.1,344.0,28.8,,,,,
2010-10-26 21:00:00+07:00,0.3,18.0,0.9,345.0,28.5,,,,,
2010-10-26 22:00:00+07:00,0.3,22.0,0.2,26.0,28.4,,,,,
2010-10-26 23:00:00+07:00,0.5,22.0,0.3,131.0,28.0,,,,,
2010-10-27 00:00:00+07:00,0.4,22.0,0.5,180.0,24.4,,,,,
2010-10-27 01:00:00+07:00,0.3,19.0,0.9,180.0,24.2,,,,,
2010-10-27 02:00:00+07:00,0.2,15.0,1.3,211.0,23.7,,,,,
2010-10-27 03:00:00+07:00,0.2,12.0,0.5,212.0,23.5,,,,,
2010-10-27 04:00:00+07:00,0.3,11.0,0.2,261.0,23.0,,,,,
2010-10-27 05:00:00+07:00,0.4,19.0,0.1,146.0,23.2,,,,,
2010-10-27 06:00:00+07:00,0.4,30.0,0.3,203.0,22.9,,,,,
2010-10-27 07:00:00+07:00,0.4,27.0,0.2,200.0,22.9,,,,,
2010-10-27 08:00:00+07:00,0.7,20.0,0.7,181.0,23.7,,,,,
2010-10-27 09:00:00+07:00,0.7,23.0,0.8,170.0,25.2,,,,,
2010-10-27 10:00:00+07:00,0.5,24.0,1.1,136.0,28.0,,,,,
2010-10-27 11:00:00+07:00,0.5,22.0,0.8,169.0,31.3,,,,,
2010-10-27 12:00:00+07:00,0.4,27.0,0.9,146.0,32.0,,,,,
2010-10-27 13:00:00+07:00,0.3,23.0,0.9,81.0,33.2,,,,,
2010-10-27 14:00:00+07:00,0.2,23.0,1.5,42.0,33.3,,,,,
2010-10-27 15:00:00+07:00,0.2,19.0,1.5,53.0,31.7,,,,,
2010-10-27 16:00:00+07:00,0.2,17.0,1.2,42.0,30.8,,,,,
2010-10-27 17:00:00+07:00,0.3,21.0,0.7,32.0,29.6,,,,,
2010-10-27 18:00:00+07:00,0.3,15.0,0.5,122.5,28.5,,,,,
2010-10-27 19:00:00+07:00,0.7,15.0,0.6,213.0,27.6,,,,,
2010-10-27 20:00:00+07:00,0.6499999999999999,42.0,0.3,177.0,26.5,,,,,
2010-10-27 21:00:00+07:00,0.6,34.0,0.2,176.0,25.9,,,,,
2010-10-27 22:00:00+07:00,0.5,26.0,0.4,177.0,25.3,,,,,
2010-10-27 23:00:00+07:00,0.4,21.0,0.2,168.0,24.9,,,,,
2010-10-28 00:00:00+07:00,0.3,25.0,0.9,299.0,25.2,,,,,
2010-10-28 01:00:00+07:00,0.3,17.0,0.6,189.0,23.8,,,,,
2010-10-28 02:00:00+07:00,0.3,14.0,0.7,213.0,23.6,,,,,
2010-10-28 03:00:00+07:00,0.2,11.0,0.4,201.0,23.7,,,,,
2010-10-28 04:00:00+07:00,0.3,11.0,0.2,189.0,23.7,,,,,
2010-10-28 05:00:00+07:00,0.3,9.0,0.1,141.0,23.5,,,,,
2010-10-28 06:00:00+07:00,0.3,12.0,0.2,192.0,23.3,,,,,
2010-10-28 07:00:00+07:00,0.5,13.0,0.3,188.0,23.3,,,,,
2010-10-28 08:00:00+07:00,0.8,12.0,0.4,204.0,24.2,,,,,
2010-10-28 09:00:00+07:00,0.7,25.0,0.5,199.0,27.4,,,,,
2010-10-28 10:00:00+07:00,0.4,30.0,0.4,253.0,30.7,,,,,
