datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-08-14 23:00:00+07:00,10.0,18.0,4.0,1.0,0.3,20.0
2021-08-15 00:00:00+07:00,10.0,18.0,4.0,1.0,0.29,19.0
2021-08-15 01:00:00+07:00,10.0,18.0,4.0,1.0,0.29,19.0
2021-08-15 02:00:00+07:00,10.0,18.0,6.0,1.0,0.27,17.0
2021-08-15 03:00:00+07:00,10.0,18.0,6.0,1.0,0.24,16.0
2021-08-15 04:00:00+07:00,10.0,18.0,6.0,1.0,0.24,16.0
2021-08-15 05:00:00+07:00,10.0,18.0,5.0,1.0,0.21,16.0
2021-08-15 06:00:00+07:00,11.0,18.0,5.0,1.0,0.2,15.0
2021-08-15 07:00:00+07:00,10.0,18.0,5.0,1.0,0.21,14.0
2021-08-15 08:00:00+07:00,10.0,18.0,7.0,1.0,0.21,13.0
2021-08-15 09:00:00+07:00,10.0,18.0,9.0,1.0,0.21,11.0
2021-08-15 10:00:00+07:00,10.0,18.0,7.0,1.0,0.23,11.0
2021-08-15 11:00:00+07:00,10.0,18.0,7.0,1.0,0.23,11.0
2021-08-15 12:00:00+07:00,10.0,19.0,9.0,1.0,0.27,11.0
2021-08-15 13:00:00+07:00,10.0,19.0,8.0,1.0,0.28,12.0
2021-08-15 14:00:00+07:00,10.0,19.0,8.0,1.0,0.28,12.0
2021-08-15 15:00:00+07:00,10.0,19.0,5.0,1.0,0.29,14.0
2021-08-15 16:00:00+07:00,10.0,19.0,5.0,1.0,0.29,14.0
2021-08-15 17:00:00+07:00,10.0,18.0,7.0,1.0,0.3,18.0
2021-08-15 18:00:00+07:00,10.0,18.0,7.0,1.0,0.3,18.0
2021-08-15 19:00:00+07:00,10.0,18.0,8.0,1.0,0.27,20.0
2021-08-15 20:00:00+07:00,10.0,18.0,8.0,1.0,0.27,20.0
2021-08-15 21:00:00+07:00,9.0,17.0,7.0,1.0,0.25,21.0
2021-08-15 22:00:00+07:00,9.0,17.0,4.0,1.0,0.24,21.0
2021-08-15 23:00:00+07:00,9.0,17.0,3.0,1.0,0.22,20.0
2021-08-16 00:00:00+07:00,9.0,17.0,3.0,1.0,0.21,19.0
2021-08-16 01:00:00+07:00,8.0,16.0,3.0,1.0,0.2,17.0
2021-08-16 02:00:00+07:00,8.0,16.0,5.0,1.0,0.18,16.0
2021-08-16 03:00:00+07:00,8.0,16.0,5.0,1.0,0.18,15.0
2021-08-16 04:00:00+07:00,8.0,16.0,5.0,1.0,0.17,14.0
2021-08-16 05:00:00+07:00,8.0,16.0,4.0,1.0,0.18,13.0
2021-08-16 06:00:00+07:00,8.0,16.0,3.0,1.0,0.17,13.0
2021-08-16 07:00:00+07:00,8.0,15.0,3.0,1.0,0.18,13.0
2021-08-16 08:00:00+07:00,8.0,15.0,11.0,1.0,0.21,12.0
2021-08-16 09:00:00+07:00,8.0,15.0,11.0,1.0,0.21,12.0
2021-08-16 10:00:00+07:00,8.0,15.0,11.0,1.0,0.27,11.0
2021-08-16 11:00:00+07:00,8.0,15.0,7.0,1.0,0.29,11.0
2021-08-16 12:00:00+07:00,8.0,16.0,7.0,1.0,0.31,12.0
2021-08-16 13:00:00+07:00,8.0,15.0,8.0,1.0,0.32,12.0
2021-08-16 14:00:00+07:00,8.0,16.0,9.0,1.0,0.33,13.0
2021-08-16 15:00:00+07:00,8.0,16.0,9.0,1.0,0.34,14.0
2021-08-16 16:00:00+07:00,8.0,16.0,6.0,1.0,0.33,14.0
2021-08-16 17:00:00+07:00,8.0,16.0,6.0,1.0,0.33,14.0
2021-08-16 18:00:00+07:00,9.0,16.0,12.0,1.0,0.32,19.0
2021-08-16 19:00:00+07:00,9.0,16.0,12.0,1.0,0.32,19.0
2021-08-16 20:00:00+07:00,9.0,16.0,14.0,1.0,0.33,19.0
2021-08-16 21:00:00+07:00,9.0,16.0,14.0,1.0,0.33,19.0
2021-08-16 22:00:00+07:00,9.0,18.0,4.0,1.0,0.34,17.0
2021-08-16 23:00:00+07:00,9.0,18.0,4.0,1.0,0.34,17.0
2021-08-17 00:00:00+07:00,10.0,17.0,2.0,1.0,0.31,16.0
2021-08-17 01:00:00+07:00,10.0,17.0,2.0,1.0,0.29,15.0
2021-08-17 02:00:00+07:00,10.0,17.0,3.0,1.0,0.26,15.0
2021-08-17 03:00:00+07:00,10.0,17.0,5.0,1.0,0.24,14.0
2021-08-17 04:00:00+07:00,10.0,17.0,5.0,1.0,0.2,15.0
2021-08-17 05:00:00+07:00,9.0,17.0,3.0,1.0,0.18,15.0
2021-08-17 06:00:00+07:00,9.0,17.0,3.0,1.0,0.17,15.0
2021-08-17 07:00:00+07:00,9.0,17.0,6.0,1.0,0.18,14.0
2021-08-17 08:00:00+07:00,9.0,18.0,7.0,1.0,0.2,13.0
2021-08-17 09:00:00+07:00,9.0,18.0,7.0,1.0,0.21,12.0
2021-08-17 10:00:00+07:00,9.0,17.0,7.0,1.0,0.23,12.0
2021-08-17 11:00:00+07:00,9.0,17.0,7.0,1.0,0.23,12.0
2021-08-17 12:00:00+07:00,8.0,17.0,7.0,1.0,0.28,14.0
2021-08-17 13:00:00+07:00,8.0,17.0,7.0,1.0,0.29,16.0
2021-08-17 14:00:00+07:00,8.0,17.0,7.0,1.0,0.29,16.0
2021-08-17 15:00:00+07:00,8.0,17.0,4.0,1.0,0.3,21.0
2021-08-17 16:00:00+07:00,8.0,17.0,4.0,1.0,0.3,21.0
2021-08-17 17:00:00+07:00,8.0,17.0,6.0,1.0,0.31,24.0
2021-08-17 18:00:00+07:00,8.0,17.0,6.0,1.0,0.31,24.0
2021-08-17 19:00:00+07:00,8.0,17.0,11.0,1.0,0.32,27.0
2021-08-17 20:00:00+07:00,8.0,17.0,17.0,1.0,0.34,24.0
2021-08-17 21:00:00+07:00,8.0,17.0,17.0,1.0,0.34,24.0
2021-08-17 22:00:00+07:00,8.0,18.0,7.0,1.0,0.39,18.0
2021-08-17 23:00:00+07:00,8.0,18.0,3.0,1.0,0.39,16.0
2021-08-18 00:00:00+07:00,8.0,18.0,3.0,1.0,0.39,16.0
2021-08-18 01:00:00+07:00,9.0,19.0,2.0,1.0,0.37,12.0
2021-08-18 02:00:00+07:00,9.0,19.0,2.0,1.0,0.37,12.0
2021-08-18 03:00:00+07:00,10.0,20.0,5.0,1.0,0.33,8.0
2021-08-18 04:00:00+07:00,10.0,21.0,4.0,1.0,0.29,7.0
2021-08-18 05:00:00+07:00,10.0,22.0,4.0,1.0,0.27,6.0
2021-08-18 06:00:00+07:00,11.0,23.0,3.0,1.0,0.26,5.0
2021-08-18 07:00:00+07:00,11.0,23.0,5.0,1.0,0.25,5.0
2021-08-18 08:00:00+07:00,12.0,24.0,6.0,1.0,0.25,4.0
2021-08-18 09:00:00+07:00,12.0,24.0,6.0,1.0,0.25,4.0
2021-08-18 10:00:00+07:00,12.0,25.0,5.0,1.0,0.27,7.0
2021-08-18 11:00:00+07:00,12.0,25.0,5.0,1.0,0.29,10.0
2021-08-18 12:00:00+07:00,12.0,25.0,5.0,1.0,0.3,14.0
2021-08-18 13:00:00+07:00,13.0,25.0,6.0,1.0,0.29,16.0
2021-08-18 14:00:00+07:00,13.0,25.0,4.0,1.0,0.27,19.0
2021-08-18 15:00:00+07:00,13.0,25.0,4.0,1.0,0.27,19.0
2021-08-18 16:00:00+07:00,13.0,25.0,4.0,1.0,0.25,25.0
2021-08-18 17:00:00+07:00,13.0,26.0,6.0,1.0,0.25,28.0
2021-08-18 18:00:00+07:00,13.0,25.0,8.0,1.0,0.24,28.0
2021-08-18 19:00:00+07:00,13.0,25.0,8.0,1.0,0.24,28.0
2021-08-18 20:00:00+07:00,14.0,26.0,17.75,1.0,0.32,24.0
2021-08-18 21:00:00+07:00,14.0,27.0,9.0,1.0,0.33,22.0
2021-08-18 22:00:00+07:00,14.0,27.0,5.0,1.0,0.35,20.0
2021-08-18 23:00:00+07:00,15.0,27.0,4.0,1.0,0.36,17.0
2021-08-19 00:00:00+07:00,15.0,27.0,4.0,1.0,0.36,17.0
2021-08-19 01:00:00+07:00,15.0,27.0,5.0,1.0,0.35,10.0
2021-08-19 02:00:00+07:00,15.0,27.0,7.0,1.0,0.34,10.0
2021-08-19 03:00:00+07:00,15.0,27.0,5.0,1.0,0.31,8.0
2021-08-19 04:00:00+07:00,15.0,27.0,5.0,1.0,0.24,8.0
2021-08-19 05:00:00+07:00,15.0,27.0,4.0,1.0,0.24,7.0
2021-08-19 06:00:00+07:00,15.0,27.0,4.0,1.0,0.24,5.0
2021-08-19 07:00:00+07:00,15.0,27.0,5.0,1.0,0.24,5.0
2021-08-19 08:00:00+07:00,15.0,27.0,8.0,1.0,0.25,4.0
2021-08-19 09:00:00+07:00,15.0,27.0,6.0,1.0,0.25,5.0
2021-08-19 10:00:00+07:00,15.0,27.0,5.0,1.0,0.27,7.0
2021-08-19 11:00:00+07:00,15.0,27.0,5.0,1.0,0.29,10.0
2021-08-19 12:00:00+07:00,15.0,27.0,7.0,1.0,0.3,12.0
2021-08-19 13:00:00+07:00,15.0,26.0,7.0,1.0,0.29,15.0
2021-08-19 14:00:00+07:00,14.0,26.0,4.0,1.0,0.28,19.0
2021-08-19 15:00:00+07:00,15.0,26.0,4.0,1.0,0.28,22.0
2021-08-19 16:00:00+07:00,15.0,27.0,7.0,1.0,0.27,25.0
2021-08-19 17:00:00+07:00,15.0,27.0,11.0,1.0,0.28,28.0
2021-08-19 18:00:00+07:00,15.0,28.0,11.5,1.0,0.27,29.0
2021-08-19 19:00:00+07:00,16.0,28.0,17.75,1.0,0.28,30.0
2021-08-19 20:00:00+07:00,16.0,29.0,17.75,1.0,0.33,28.0
2021-08-19 21:00:00+07:00,16.0,29.0,17.75,1.0,0.33,28.0
2021-08-19 22:00:00+07:00,16.0,30.0,7.0,1.0,0.39,23.0
2021-08-19 23:00:00+07:00,17.0,30.0,5.0,1.0,0.39,21.0
2021-08-20 00:00:00+07:00,17.0,30.0,5.0,1.0,0.39,17.0
2021-08-20 01:00:00+07:00,17.0,30.0,5.0,1.0,0.39,17.0
2021-08-20 02:00:00+07:00,17.0,30.0,4.0,1.0,0.35,9.0
2021-08-20 03:00:00+07:00,16.0,29.0,6.0,1.0,0.32,9.0
2021-08-20 04:00:00+07:00,16.0,29.0,6.0,1.0,0.26,8.0
2021-08-20 05:00:00+07:00,16.0,29.0,4.0,1.0,0.23,7.0
2021-08-20 06:00:00+07:00,15.0,28.0,4.0,1.0,0.2,7.0
2021-08-20 07:00:00+07:00,15.0,28.0,7.0,1.0,0.18,7.0
2021-08-20 08:00:00+07:00,15.0,28.0,10.0,1.0,0.17,8.0
2021-08-20 09:00:00+07:00,15.0,28.0,10.0,1.0,0.17,8.0
2021-08-20 10:00:00+07:00,15.0,28.0,6.0,1.0,0.18,10.0
2021-08-20 11:00:00+07:00,15.0,28.0,8.0,1.0,0.19,13.0
2021-08-20 12:00:00+07:00,15.0,28.0,8.0,1.0,0.2,15.0
2021-08-20 13:00:00+07:00,14.0,27.0,7.0,1.0,0.2,17.0
2021-08-20 14:00:00+07:00,14.0,27.0,7.0,1.0,0.2,19.0
2021-08-20 15:00:00+07:00,14.0,27.0,5.0,1.0,0.21,20.0
2021-08-20 16:00:00+07:00,14.0,27.0,6.0,1.0,0.22,21.0
2021-08-20 17:00:00+07:00,14.0,27.0,6.0,1.0,0.22,21.0
2021-08-20 18:00:00+07:00,13.0,26.0,12.0,1.0,0.25,23.0
2021-08-20 19:00:00+07:00,13.0,26.0,12.0,1.0,0.25,23.0
2021-08-20 20:00:00+07:00,12.0,25.0,10.0,1.0,0.25,23.0
2021-08-20 21:00:00+07:00,12.0,25.0,10.0,1.0,0.25,23.0
2021-08-20 22:00:00+07:00,11.0,23.0,5.0,1.0,0.3,19.0
2021-08-20 23:00:00+07:00,11.0,23.0,4.0,1.0,0.3,17.0
2021-08-21 00:00:00+07:00,11.0,23.0,4.0,1.0,0.3,17.0
2021-08-21 01:00:00+07:00,10.0,22.0,3.0,1.0,0.28,12.0
2021-08-21 02:00:00+07:00,10.0,22.0,3.0,1.0,0.26,8.0
2021-08-21 03:00:00+07:00,10.0,22.0,4.0,1.0,0.25,6.0
2021-08-21 04:00:00+07:00,10.0,22.0,6.0,1.0,0.23,6.0
2021-08-21 05:00:00+07:00,10.0,22.0,4.0,1.0,0.21,5.0
2021-08-21 06:00:00+07:00,10.0,22.0,4.0,1.0,0.2,4.0
2021-08-21 07:00:00+07:00,10.0,22.0,4.0,1.0,0.2,4.0
2021-08-21 08:00:00+07:00,10.0,22.0,6.0,1.0,0.21,4.0
2021-08-21 09:00:00+07:00,10.0,23.0,7.0,1.0,0.22,5.0
2021-08-21 10:00:00+07:00,10.0,23.0,7.0,1.0,0.22,5.0
2021-08-21 11:00:00+07:00,10.0,23.0,6.0,1.0,0.27,10.0
2021-08-21 12:00:00+07:00,11.0,24.0,5.0,1.0,0.28,15.0
2021-08-21 13:00:00+07:00,11.0,24.0,5.0,1.0,0.28,15.0
2021-08-21 14:00:00+07:00,12.0,26.0,6.0,1.0,0.29,26.0
2021-08-21 15:00:00+07:00,13.0,27.0,4.0,1.0,0.3,32.0
2021-08-21 16:00:00+07:00,14.0,28.0,4.0,1.0,0.3,38.0
2021-08-21 17:00:00+07:00,15.0,28.0,4.0,1.0,0.29,42.0
2021-08-21 18:00:00+07:00,15.0,28.0,5.0,1.0,0.28,45.0
2021-08-21 19:00:00+07:00,15.0,28.0,7.0,1.0,0.28,45.0
2021-08-21 20:00:00+07:00,15.0,28.0,7.0,1.0,0.28,45.0
2021-08-21 21:00:00+07:00,16.0,29.0,8.0,1.0,0.28,42.0
2021-08-21 22:00:00+07:00,16.0,29.0,5.0,1.0,0.29,37.0
2021-08-21 23:00:00+07:00,16.0,29.0,5.0,1.0,0.29,37.0
2021-08-22 00:00:00+07:00,17.0,30.0,5.0,1.0,0.31,26.0
2021-08-22 01:00:00+07:00,18.0,31.0,6.0,1.0,0.33,22.0
2021-08-22 02:00:00+07:00,19.0,33.0,8.0,1.0,0.34,20.0
2021-08-22 03:00:00+07:00,21.0,34.0,10.0,1.0,0.33,18.0
2021-08-22 04:00:00+07:00,21.0,34.0,10.0,1.0,0.33,18.0
2021-08-22 05:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 06:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 07:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 08:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 09:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 10:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 11:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 12:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 13:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 14:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 15:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 16:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 17:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 18:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 19:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 20:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 21:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 22:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-22 23:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 00:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 01:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 02:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 03:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 04:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 05:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 06:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 07:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 08:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 09:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 10:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 11:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 12:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 13:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 14:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 15:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 16:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 17:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 18:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 19:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 20:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 21:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 22:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-23 23:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 00:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 01:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 02:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 03:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 04:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 05:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 06:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 07:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 08:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 09:00:00+07:00,23.0,37.0,6.0,1.0,0.34,16.0
2021-08-24 10:00:00+07:00,14.0,24.0,9.0,1.0,0.28,7.0
2021-08-24 11:00:00+07:00,14.0,25.0,9.0,1.0,0.31,9.0
2021-08-24 12:00:00+07:00,14.0,25.0,9.0,1.0,0.31,9.0
2021-08-24 13:00:00+07:00,14.0,25.0,10.0,1.0,0.31,15.0
2021-08-24 14:00:00+07:00,14.0,25.0,8.0,1.0,0.31,18.0
2021-08-24 15:00:00+07:00,14.0,25.0,12.0,1.0,0.31,20.0
2021-08-24 16:00:00+07:00,14.0,25.0,8.0,1.0,0.31,23.0
2021-08-24 17:00:00+07:00,14.0,26.0,6.0,1.0,0.31,26.0
2021-08-24 18:00:00+07:00,14.0,26.0,10.0,1.0,0.31,28.0
2021-08-24 19:00:00+07:00,14.0,26.0,16.0,1.0,0.33,27.0
2021-08-24 20:00:00+07:00,14.0,26.0,17.75,1.0,0.36,26.0
2021-08-24 21:00:00+07:00,14.0,26.0,8.0,1.0,0.36,24.0
2021-08-24 22:00:00+07:00,13.0,25.0,5.0,1.0,0.36,23.0
2021-08-24 23:00:00+07:00,13.0,25.0,5.0,1.0,0.36,23.0
2021-08-25 00:00:00+07:00,13.0,24.0,3.0,1.0,0.33,21.0
2021-08-25 01:00:00+07:00,13.0,24.0,3.0,1.0,0.32,20.0
2021-08-25 02:00:00+07:00,12.0,24.0,4.0,1.0,0.29,18.0
2021-08-25 03:00:00+07:00,12.0,24.0,4.0,1.0,0.29,18.0
2021-08-25 04:00:00+07:00,12.0,24.0,6.0,1.0,0.18,17.0
2021-08-25 05:00:00+07:00,12.0,23.0,4.0,1.0,0.18,17.0
2021-08-25 06:00:00+07:00,11.0,24.0,4.0,1.0,0.18,16.0
2021-08-25 07:00:00+07:00,11.0,23.0,5.0,1.0,0.19,16.0
2021-08-25 08:00:00+07:00,11.0,23.0,9.0,1.0,0.19,15.0
2021-08-25 09:00:00+07:00,11.0,22.0,10.0,1.0,0.21,14.0
2021-08-25 10:00:00+07:00,11.0,22.0,6.0,1.0,0.23,13.0
2021-08-25 11:00:00+07:00,11.0,22.0,6.0,1.0,0.23,13.0
2021-08-25 12:00:00+07:00,10.0,22.0,7.0,1.0,0.28,14.0
2021-08-25 13:00:00+07:00,10.0,22.0,7.0,1.0,0.28,14.0
2021-08-25 14:00:00+07:00,10.0,21.0,6.0,1.0,0.29,20.0
2021-08-25 15:00:00+07:00,10.0,21.0,7.0,1.0,0.3,23.0
2021-08-25 16:00:00+07:00,10.0,21.0,6.0,1.0,0.31,26.0
2021-08-25 17:00:00+07:00,10.0,21.0,6.0,1.0,0.31,26.0
2021-08-25 18:00:00+07:00,10.0,21.0,6.0,1.0,0.31,29.0
2021-08-25 19:00:00+07:00,10.0,21.0,6.0,1.0,0.31,29.0
2021-08-25 20:00:00+07:00,9.0,19.0,8.0,1.0,0.3,28.0
2021-08-25 21:00:00+07:00,9.0,18.0,7.0,1.0,0.31,25.0
2021-08-25 22:00:00+07:00,9.0,18.0,6.0,1.0,0.32,22.0
2021-08-25 23:00:00+07:00,9.0,19.0,4.0,1.0,0.31,18.0
2021-08-26 00:00:00+07:00,9.0,19.0,4.0,1.0,0.31,18.0
2021-08-26 01:00:00+07:00,9.0,18.0,4.0,1.0,0.3,13.0
2021-08-26 02:00:00+07:00,10.0,18.0,3.0,1.0,0.28,14.0
2021-08-26 03:00:00+07:00,10.0,19.0,3.0,1.0,0.25,16.0
2021-08-26 04:00:00+07:00,10.0,19.0,4.0,1.0,0.23,18.0
2021-08-26 05:00:00+07:00,10.0,19.0,4.0,1.0,0.23,18.0
2021-08-26 06:00:00+07:00,10.0,18.0,4.0,1.0,0.2,21.0
2021-08-26 07:00:00+07:00,10.0,18.0,8.0,1.0,0.2,22.0
2021-08-26 08:00:00+07:00,10.0,18.0,10.0,1.0,0.21,23.0
2021-08-26 09:00:00+07:00,10.0,19.0,12.0,1.0,0.22,23.0
2021-08-26 10:00:00+07:00,10.0,19.0,8.0,1.0,0.25,21.0
2021-08-26 11:00:00+07:00,10.0,19.0,6.0,1.0,0.27,20.0
2021-08-26 12:00:00+07:00,10.0,19.0,6.0,1.0,0.27,20.0
2021-08-26 13:00:00+07:00,10.0,19.0,4.0,1.0,0.29,22.0
2021-08-26 14:00:00+07:00,10.0,18.0,6.0,1.0,0.29,24.0
2021-08-26 15:00:00+07:00,10.0,18.0,4.0,1.0,0.3,26.0
2021-08-26 16:00:00+07:00,10.0,18.0,9.0,1.0,0.3,27.0
2021-08-26 17:00:00+07:00,10.0,18.0,8.0,1.0,0.3,29.0
2021-08-26 18:00:00+07:00,10.0,18.0,8.0,1.0,0.3,29.0
2021-08-26 19:00:00+07:00,10.0,18.0,14.0,1.0,0.31,30.0
2021-08-26 20:00:00+07:00,10.0,18.0,14.0,1.0,0.31,30.0
2021-08-26 21:00:00+07:00,10.0,19.0,5.0,1.0,0.33,27.0
2021-08-26 22:00:00+07:00,10.0,19.0,4.0,1.0,0.35,25.0
2021-08-26 23:00:00+07:00,10.0,19.0,3.0,1.0,0.35,22.0
2021-08-27 00:00:00+07:00,10.0,19.0,3.0,1.0,0.35,22.0
2021-08-27 01:00:00+07:00,10.0,19.0,6.5,1.0,0.34,17.0
2021-08-27 02:00:00+07:00,10.0,20.0,2.0,1.0,0.32,15.0
2021-08-27 03:00:00+07:00,10.0,19.0,2.0,1.0,0.28,13.0
2021-08-27 04:00:00+07:00,10.0,20.0,3.0,1.0,0.24,12.0
2021-08-27 05:00:00+07:00,10.0,20.0,3.0,1.0,0.24,12.0
2021-08-27 06:00:00+07:00,10.0,20.0,2.0,1.0,0.21,12.0
2021-08-27 07:00:00+07:00,10.0,20.0,4.0,1.0,0.19,13.0
2021-08-27 08:00:00+07:00,10.0,20.0,7.0,1.0,0.18,15.0
2021-08-27 09:00:00+07:00,10.0,20.0,8.0,1.0,0.19,17.0
2021-08-27 10:00:00+07:00,10.0,20.0,7.0,1.0,0.21,18.0
2021-08-27 11:00:00+07:00,10.0,20.0,8.0,1.0,0.23,19.0
2021-08-27 12:00:00+07:00,11.0,21.0,5.0,1.0,0.26,20.0
2021-08-27 13:00:00+07:00,11.0,21.0,5.0,1.0,0.26,20.0
2021-08-27 14:00:00+07:00,10.0,21.0,4.0,1.0,0.26,21.0
2021-08-27 15:00:00+07:00,10.0,21.0,4.0,1.0,0.26,21.0
2021-08-27 16:00:00+07:00,11.0,21.0,4.0,1.0,0.28,20.0
2021-08-27 17:00:00+07:00,11.0,21.0,3.0,1.0,0.28,20.0
2021-08-27 18:00:00+07:00,11.0,21.0,3.0,1.0,0.28,20.0
2021-08-27 19:00:00+07:00,10.0,21.0,7.0,1.0,0.27,20.0
2021-08-27 20:00:00+07:00,10.0,21.0,8.0,1.0,0.26,19.0
2021-08-27 21:00:00+07:00,10.0,20.0,5.0,1.0,0.26,18.0
2021-08-27 22:00:00+07:00,10.0,20.0,3.0,1.0,0.26,17.0
2021-08-27 23:00:00+07:00,9.0,19.0,3.0,1.0,0.25,16.0
2021-08-28 00:00:00+07:00,9.0,19.0,3.0,1.0,0.25,14.0
2021-08-28 01:00:00+07:00,9.0,19.0,3.0,1.0,0.25,13.0
2021-08-28 02:00:00+07:00,9.0,19.0,3.5,1.0,0.25,11.0
2021-08-28 03:00:00+07:00,8.0,19.0,2.0,1.0,0.22,10.0
2021-08-28 04:00:00+07:00,8.0,18.0,2.0,1.0,0.19,11.0
2021-08-28 05:00:00+07:00,8.0,18.0,2.0,1.0,0.19,11.0
2021-08-28 06:00:00+07:00,8.0,18.0,4.0,1.0,0.19,10.0
2021-08-28 07:00:00+07:00,8.0,18.0,4.0,1.0,0.19,10.0
2021-08-28 08:00:00+07:00,8.0,18.0,2.0,1.0,0.17,10.0
2021-08-28 09:00:00+07:00,8.0,18.0,2.0,1.0,0.17,10.0
2021-08-28 10:00:00+07:00,8.0,18.0,5.0,1.0,0.19,14.0
2021-08-28 11:00:00+07:00,8.0,17.0,5.0,1.0,0.21,14.0
2021-08-28 12:00:00+07:00,8.0,17.0,5.0,1.0,0.23,14.0
2021-08-28 13:00:00+07:00,8.0,17.0,4.0,1.0,0.23,15.0
2021-08-28 14:00:00+07:00,8.0,17.0,5.0,1.0,0.23,16.0
2021-08-28 15:00:00+07:00,8.0,17.0,5.0,1.0,0.23,16.0
2021-08-28 16:00:00+07:00,7.0,17.0,4.0,1.0,0.24,18.0
2021-08-28 17:00:00+07:00,7.0,17.0,4.0,1.0,0.25,17.0
2021-08-28 18:00:00+07:00,7.0,17.0,4.0,1.0,0.25,17.0
2021-08-28 19:00:00+07:00,7.0,17.0,10.0,1.0,0.24,15.0
2021-08-28 20:00:00+07:00,7.0,17.0,10.0,1.0,0.24,15.0
2021-08-28 21:00:00+07:00,7.0,17.0,9.0,1.0,0.26,12.0
2021-08-28 22:00:00+07:00,7.0,18.0,4.0,1.0,0.27,10.0
2021-08-28 23:00:00+07:00,7.0,18.0,4.0,1.0,0.27,10.0
2021-08-29 00:00:00+07:00,7.0,18.0,2.0,1.0,0.27,8.0
2021-08-29 01:00:00+07:00,7.0,18.0,1.0,1.0,0.27,6.0
2021-08-29 02:00:00+07:00,7.0,18.0,3.0,1.0,0.26,6.0
