datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-09-02 03:00:00+07:00,0.26,3.0,1.0,6.0,18.0,,,,,8.0
2021-09-02 04:00:00+07:00,0.26,3.0,1.0,6.0,18.0,,,,,8.0
2021-09-02 05:00:00+07:00,0.23,2.0,1.0,7.0,19.0,,,,,8.0
2021-09-02 06:00:00+07:00,0.23,4.0,1.0,8.0,19.0,,,,,8.0
2021-09-02 07:00:00+07:00,0.23,6.5,1.0,9.0,19.0,,,,,8.0
2021-09-02 08:00:00+07:00,0.23,4.0,1.0,9.0,19.0,,,,,9.0
2021-09-02 09:00:00+07:00,0.23,4.0,1.0,9.0,19.0,,,,,9.0
2021-09-02 10:00:00+07:00,0.27,6.0,1.0,14.0,20.0,,,,,9.0
2021-09-02 11:00:00+07:00,0.29,7.0,1.0,17.0,20.0,,,,,9.0
2021-09-02 12:00:00+07:00,0.3,7.0,1.0,22.0,20.0,,,,,9.0
2021-09-02 13:00:00+07:00,0.3,5.0,1.0,25.0,21.0,,,,,9.0
2021-09-02 14:00:00+07:00,0.3,6.0,1.0,28.0,21.0,,,,,9.0
2021-09-02 15:00:00+07:00,0.3,3.0,1.0,31.0,21.0,,,,,10.0
2021-09-02 16:00:00+07:00,0.3,3.0,1.0,31.0,21.0,,,,,10.0
2021-09-02 17:00:00+07:00,0.32,8.0,1.0,30.0,22.0,,,,,10.0
2021-09-02 18:00:00+07:00,0.31,8.0,1.0,29.0,22.0,,,,,10.0
2021-09-02 19:00:00+07:00,0.31,8.0,1.0,29.0,22.0,,,,,10.0
2021-09-02 20:00:00+07:00,0.31,11.0,1.0,25.0,22.0,,,,,10.0
2021-09-02 21:00:00+07:00,0.31,11.0,1.0,25.0,22.0,,,,,10.0
2021-09-02 22:00:00+07:00,0.33,5.0,1.0,18.0,21.0,,,,,10.0
2021-09-02 23:00:00+07:00,0.33,5.0,1.0,15.0,21.0,,,,,10.0
2021-09-03 00:00:00+07:00,0.33,4.0,1.0,12.0,21.0,,,,,10.0
2021-09-03 01:00:00+07:00,0.33,4.0,1.0,10.0,22.0,,,,,11.0
2021-09-03 02:00:00+07:00,0.32,4.0,1.0,8.0,22.0,,,,,11.0
2021-09-03 03:00:00+07:00,0.31,4.0,1.0,6.0,22.0,,,,,11.0
2021-09-03 04:00:00+07:00,0.31,4.0,1.0,6.0,22.0,,,,,11.0
2021-09-03 05:00:00+07:00,0.29,2.0,1.0,6.0,22.0,,,,,11.0
2021-09-03 06:00:00+07:00,0.27,2.0,1.0,8.0,22.0,,,,,11.0
2021-09-03 07:00:00+07:00,0.26,5.0,1.0,9.0,22.0,,,,,11.0
2021-09-03 08:00:00+07:00,0.25,2.5,1.0,10.0,22.0,,,,,11.0
2021-09-03 09:00:00+07:00,0.25,2.5,1.0,10.0,22.0,,,,,11.0
2021-09-03 10:00:00+07:00,0.25,3.0,1.0,15.0,22.0,,,,,11.0
2021-09-03 11:00:00+07:00,0.25,5.0,1.0,19.0,22.0,,,,,11.0
2021-09-03 12:00:00+07:00,0.26,5.0,1.0,23.0,22.0,,,,,11.0
2021-09-03 13:00:00+07:00,0.26,3.0,1.0,24.0,22.0,,,,,11.0
2021-09-03 14:00:00+07:00,0.26,5.0,1.0,26.0,22.0,,,,,10.0
2021-09-03 15:00:00+07:00,0.26,3.0,1.0,29.0,22.0,,,,,10.0
2021-09-03 16:00:00+07:00,0.26,3.0,1.0,29.0,22.0,,,,,10.0
2021-09-03 17:00:00+07:00,0.27,5.0,1.0,32.0,21.0,,,,,11.0
2021-09-03 18:00:00+07:00,0.26,4.0,1.0,33.0,21.0,,,,,11.0
2021-09-03 19:00:00+07:00,0.24,3.0,1.0,31.0,21.0,,,,,11.0
2021-09-03 20:00:00+07:00,0.24,3.0,1.0,31.0,21.0,,,,,11.0
2021-09-03 21:00:00+07:00,0.23,5.0,1.0,26.0,21.0,,,,,11.0
2021-09-03 22:00:00+07:00,0.24,4.0,1.0,23.0,20.0,,,,,10.0
2021-09-03 23:00:00+07:00,0.23,2.0,1.0,20.0,20.0,,,,,10.0
2021-09-04 00:00:00+07:00,0.22,1.0,1.0,17.0,20.0,,,,,10.0
2021-09-04 01:00:00+07:00,0.21,1.0,1.0,15.0,19.0,,,,,10.0
2021-09-04 02:00:00+07:00,0.19,1.0,1.0,13.0,19.0,,,,,9.0
2021-09-04 03:00:00+07:00,0.19,2.0,1.0,13.0,18.0,,,,,9.0
2021-09-04 04:00:00+07:00,0.19,1.0,1.0,12.0,17.0,,,,,9.0
2021-09-04 05:00:00+07:00,0.18,1.0,1.0,12.0,16.0,,,,,8.0
2021-09-04 06:00:00+07:00,0.17,3.0,1.0,12.0,16.0,,,,,8.0
2021-09-04 07:00:00+07:00,0.18,5.0,1.0,12.0,16.0,,,,,8.0
2021-09-04 08:00:00+07:00,0.19,4.0,1.0,11.0,16.0,,,,,8.0
2021-09-04 09:00:00+07:00,0.19,4.0,1.0,11.0,16.0,,,,,8.0
2021-09-04 10:00:00+07:00,0.21,2.0,1.0,10.0,15.0,,,,,8.0
2021-09-04 11:00:00+07:00,0.22,1.0,1.0,11.0,15.0,,,,,8.0
2021-09-04 12:00:00+07:00,0.23,3.0,1.0,12.0,15.0,,,,,8.0
2021-09-04 13:00:00+07:00,0.24,3.0,1.0,12.0,15.0,,,,,8.0
2021-09-04 14:00:00+07:00,0.22999999999999998,2.0,1.0,17.5,15.0,,,,,8.0
2021-09-04 15:00:00+07:00,0.18,3.0,1.0,18.0,14.0,,,,,8.0
2021-09-04 16:00:00+07:00,0.18,3.0,1.0,18.0,14.0,,,,,8.0
2021-09-04 17:00:00+07:00,0.23,3.0,1.0,23.0,15.0,,,,,8.0
2021-09-04 18:00:00+07:00,0.23,3.0,1.0,23.0,15.0,,,,,8.0
2021-09-04 19:00:00+07:00,0.25,8.0,1.0,25.0,14.0,,,,,7.0
2021-09-04 20:00:00+07:00,0.25,8.0,1.0,25.0,14.0,,,,,7.0
2021-09-04 21:00:00+07:00,0.24,3.0,1.0,24.0,16.0,,,,,8.0
2021-09-04 22:00:00+07:00,0.24,1.0,1.0,24.0,16.0,,,,,8.0
2021-09-04 23:00:00+07:00,0.24,1.0,1.0,22.0,16.0,,,,,8.0
2021-09-05 00:00:00+07:00,0.23,1.0,1.0,20.0,16.0,,,,,8.0
2021-09-05 01:00:00+07:00,0.23,1.0,1.0,20.0,16.0,,,,,8.0
2021-09-05 02:00:00+07:00,0.21,1.0,1.0,17.0,16.0,,,,,8.0
2021-09-05 03:00:00+07:00,0.19,2.0,1.0,17.0,16.0,,,,,8.0
2021-09-05 04:00:00+07:00,0.18,2.0,1.0,16.0,16.0,,,,,8.0
2021-09-05 05:00:00+07:00,0.19,1.0,1.0,16.0,16.0,,,,,8.0
2021-09-05 06:00:00+07:00,0.18,2.0,1.0,15.0,16.0,,,,,8.0
2021-09-05 07:00:00+07:00,0.18,3.0,1.0,15.0,16.0,,,,,8.0
2021-09-05 08:00:00+07:00,0.18,3.0,1.0,15.0,16.0,,,,,8.0
2021-09-05 09:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 10:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 11:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 12:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 13:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 14:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 15:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 16:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 17:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 18:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 19:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 20:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 21:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 22:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-05 23:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 00:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 01:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 02:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 03:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 04:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 05:00:00+07:00,0.19,4.0,1.0,16.0,15.0,,,,,8.0
2021-09-06 06:00:00+07:00,0.23,2.0,1.0,8.0,17.0,,,,,8.0
2021-09-06 07:00:00+07:00,0.25,4.0,1.0,6.0,18.0,,,,,8.0
2021-09-06 08:00:00+07:00,0.27,6.0,1.0,5.0,19.0,,,,,9.0
2021-09-06 09:00:00+07:00,0.28,7.0,1.0,5.0,19.0,,,,,9.0
2021-09-06 10:00:00+07:00,0.31,7.0,1.0,6.0,20.0,,,,,9.0
2021-09-06 11:00:00+07:00,0.32,5.0,1.0,7.0,21.0,,,,,9.0
2021-09-06 12:00:00+07:00,0.32,5.0,1.0,7.0,21.0,,,,,9.0
2021-09-06 13:00:00+07:00,0.35,6.0,1.0,9.0,21.0,,,,,10.0
2021-09-06 14:00:00+07:00,0.34,4.0,1.0,12.0,22.0,,,,,10.0
2021-09-06 15:00:00+07:00,0.34,4.0,1.0,15.0,21.0,,,,,10.0
2021-09-06 16:00:00+07:00,0.34,4.0,1.0,15.0,21.0,,,,,10.0
2021-09-06 17:00:00+07:00,0.31,7.0,1.0,22.0,21.0,,,,,10.0
2021-09-06 18:00:00+07:00,0.31,7.0,1.0,22.0,21.0,,,,,10.0
2021-09-06 19:00:00+07:00,0.31,11.0,1.0,24.0,22.0,,,,,10.0
2021-09-06 20:00:00+07:00,0.31,12.0,1.0,23.0,22.0,,,,,10.0
2021-09-06 21:00:00+07:00,0.32,9.0,1.0,22.0,22.0,,,,,10.0
2021-09-06 22:00:00+07:00,0.33,5.0,1.0,20.0,22.0,,,,,10.0
2021-09-06 23:00:00+07:00,0.34,3.0,1.0,17.0,22.0,,,,,10.0
2021-09-07 00:00:00+07:00,0.34,3.0,1.0,14.0,23.0,,,,,10.0
2021-09-07 01:00:00+07:00,0.34,3.0,1.0,14.0,23.0,,,,,10.0
2021-09-07 02:00:00+07:00,0.3,2.0,1.0,9.0,23.0,,,,,10.0
2021-09-07 03:00:00+07:00,0.3,2.0,1.0,9.0,23.0,,,,,10.0
2021-09-07 04:00:00+07:00,0.26,3.0,1.0,5.0,23.0,,,,,10.0
2021-09-07 05:00:00+07:00,0.25,3.0,1.0,4.0,23.0,,,,,10.0
2021-09-07 06:00:00+07:00,0.23,2.0,1.0,4.0,23.0,,,,,10.0
2021-09-07 07:00:00+07:00,0.23,2.0,1.0,3.0,23.0,,,,,10.0
2021-09-07 08:00:00+07:00,0.23,4.0,1.0,3.0,22.0,,,,,10.0
2021-09-07 09:00:00+07:00,0.24,3.0,1.0,3.0,22.0,,,,,9.0
2021-09-07 10:00:00+07:00,0.25,2.0,1.0,4.0,22.0,,,,,9.0
2021-09-07 11:00:00+07:00,0.26,3.0,1.0,6.0,22.0,,,,,9.0
2021-09-07 12:00:00+07:00,0.26,3.0,1.0,6.0,22.0,,,,,9.0
2021-09-07 13:00:00+07:00,0.26,3.0,1.0,9.0,22.0,,,,,9.0
2021-09-07 14:00:00+07:00,0.26,4.0,1.0,12.0,21.0,,,,,8.0
2021-09-07 15:00:00+07:00,0.25,3.0,1.0,14.0,22.0,,,,,8.0
2021-09-07 16:00:00+07:00,0.23,2.0,1.0,18.0,22.0,,,,,8.0
2021-09-07 17:00:00+07:00,0.22,5.0,1.0,20.0,22.0,,,,,8.0
2021-09-07 18:00:00+07:00,0.21,6.0,1.0,21.0,22.0,,,,,8.0
2021-09-07 19:00:00+07:00,0.21,5.0,1.0,20.0,22.0,,,,,8.0
2021-09-07 20:00:00+07:00,0.21,8.0,1.0,19.0,22.0,,,,,8.0
2021-09-07 21:00:00+07:00,0.22,6.0,1.0,18.0,21.0,,,,,8.0
2021-09-07 22:00:00+07:00,0.22,6.0,1.0,18.0,21.0,,,,,8.0
2021-09-07 23:00:00+07:00,0.23,3.0,1.0,14.0,21.0,,,,,8.0
2021-09-08 00:00:00+07:00,0.23,3.0,1.0,14.0,21.0,,,,,8.0
2021-09-08 01:00:00+07:00,0.23,1.0,1.0,9.0,21.0,,,,,8.0
2021-09-08 02:00:00+07:00,0.23,1.0,1.0,9.0,21.0,,,,,8.0
2021-09-08 03:00:00+07:00,0.22,3.0,1.0,6.0,21.0,,,,,8.0
2021-09-08 04:00:00+07:00,0.2,2.0,1.0,7.0,21.0,,,,,8.0
2021-09-08 05:00:00+07:00,0.19,2.0,1.0,9.0,22.0,,,,,8.0
2021-09-08 06:00:00+07:00,0.17,4.0,1.0,10.0,21.0,,,,,8.0
2021-09-08 07:00:00+07:00,0.15,4.0,1.0,11.0,21.0,,,,,8.0
2021-09-08 08:00:00+07:00,0.16,8.0,1.0,12.0,21.0,,,,,8.0
2021-09-08 09:00:00+07:00,0.16,8.0,1.0,13.0,21.0,,,,,8.0
2021-09-08 10:00:00+07:00,0.16,8.0,1.0,13.0,21.0,,,,,8.0
2021-09-08 11:00:00+07:00,0.18,4.0,1.0,17.0,21.0,,,,,9.0
2021-09-08 12:00:00+07:00,0.19,2.0,1.0,17.0,21.0,,,,,8.0
2021-09-08 13:00:00+07:00,0.19,4.0,1.0,18.0,21.0,,,,,8.0
2021-09-08 14:00:00+07:00,0.21,5.0,1.0,18.0,21.0,,,,,8.0
2021-09-08 15:00:00+07:00,0.22,5.0,1.0,20.0,21.0,,,,,8.0
2021-09-08 16:00:00+07:00,0.22,5.0,1.0,20.0,21.0,,,,,8.0
2021-09-08 17:00:00+07:00,0.22,2.0,1.0,25.0,21.0,,,,,9.0
2021-09-08 18:00:00+07:00,0.22,5.0,1.0,27.0,20.0,,,,,8.0
2021-09-08 19:00:00+07:00,0.22,6.0,1.0,27.0,20.0,,,,,8.0
2021-09-08 20:00:00+07:00,0.23,7.0,1.0,27.0,20.0,,,,,8.0
2021-09-08 21:00:00+07:00,0.24,6.0,1.0,25.0,21.0,,,,,8.0
2021-09-08 22:00:00+07:00,0.26,4.0,1.0,24.0,21.0,,,,,9.0
2021-09-08 23:00:00+07:00,0.25,1.0,1.0,23.0,21.0,,,,,9.0
2021-09-09 00:00:00+07:00,0.24,0.0,1.0,23.0,21.0,,,,,9.0
2021-09-09 01:00:00+07:00,0.24,1.0,1.0,23.0,20.0,,,,,9.0
2021-09-09 02:00:00+07:00,0.22,1.0,1.0,22.0,20.0,,,,,8.0
2021-09-09 03:00:00+07:00,0.2,1.0,1.0,22.0,19.0,,,,,8.0
2021-09-09 04:00:00+07:00,0.19,2.0,1.0,22.0,19.0,,,,,8.0
2021-09-09 05:00:00+07:00,0.17,1.0,1.0,22.0,18.0,,,,,8.0
2021-09-09 06:00:00+07:00,0.15,4.5,1.0,24.0,18.0,,,,,8.0
2021-09-09 07:00:00+07:00,0.14,1.0,1.0,23.0,17.0,,,,,8.0
2021-09-09 08:00:00+07:00,0.12,14.0,1.0,21.0,17.0,,,,,8.0
2021-09-09 09:00:00+07:00,0.12,14.0,1.0,21.0,17.0,,,,,8.0
2021-09-09 10:00:00+07:00,0.18,10.0,1.0,18.0,16.0,,,,,8.0
2021-09-09 11:00:00+07:00,0.23,8.0,1.0,18.0,15.0,,,,,8.0
2021-09-09 12:00:00+07:00,0.24,3.0,1.0,18.0,16.0,,,,,8.0
2021-09-09 13:00:00+07:00,0.26,3.0,1.0,18.0,16.0,,,,,8.0
2021-09-09 14:00:00+07:00,0.28,2.0,1.0,19.0,16.0,,,,,8.0
2021-09-09 15:00:00+07:00,0.28,6.0,1.0,19.0,16.0,,,,,8.0
2021-09-09 16:00:00+07:00,0.28,6.0,1.0,19.0,16.0,,,,,8.0
2021-09-09 17:00:00+07:00,0.3,2.0,1.0,22.0,16.0,,,,,8.0
2021-09-09 18:00:00+07:00,0.3,2.0,1.0,22.0,16.0,,,,,8.0
2021-09-09 19:00:00+07:00,0.32,8.0,1.0,22.0,16.0,,,,,8.0
2021-09-09 20:00:00+07:00,0.32,8.0,1.0,22.0,16.0,,,,,8.0
2021-09-09 21:00:00+07:00,0.31,3.0,1.0,20.0,15.0,,,,,8.0
2021-09-09 22:00:00+07:00,0.31,3.0,1.0,20.0,15.0,,,,,8.0
2021-09-09 23:00:00+07:00,0.28,1.0,1.0,20.0,14.0,,,,,7.0
2021-09-10 00:00:00+07:00,0.28,1.0,1.0,20.0,14.0,,,,,7.0
2021-09-10 01:00:00+07:00,0.27,1.0,1.0,18.0,13.0,,,,,7.0
2021-09-10 02:00:00+07:00,0.25,4.5,1.0,18.0,13.0,,,,,7.0
2021-09-10 03:00:00+07:00,0.25,4.5,1.0,18.0,13.0,,,,,7.0
2021-09-10 04:00:00+07:00,0.2,0.0,1.0,20.0,13.0,,,,,7.0
2021-09-10 05:00:00+07:00,0.2,1.0,1.0,19.0,13.0,,,,,7.0
2021-09-10 06:00:00+07:00,0.21,1.0,1.0,17.0,13.0,,,,,7.0
2021-09-10 07:00:00+07:00,0.22,3.0,1.0,15.0,15.0,,,,,7.0
2021-09-10 08:00:00+07:00,0.24,3.0,1.0,13.0,15.0,,,,,7.0
2021-09-10 09:00:00+07:00,0.27,6.0,1.0,12.0,16.0,,,,,8.0
2021-09-10 10:00:00+07:00,0.27,6.0,1.0,12.0,16.0,,,,,8.0
2021-09-10 11:00:00+07:00,0.31,3.0,1.0,9.0,18.0,,,,,7.0
2021-09-10 12:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 13:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 14:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 15:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 16:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 17:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 18:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 19:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 20:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 21:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 22:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-10 23:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 00:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 01:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 02:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 03:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 04:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 05:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 06:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 07:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 08:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 09:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 10:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 11:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 12:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 13:00:00+07:00,0.33,3.0,1.0,8.0,18.0,,,,,7.0
2021-09-11 14:00:00+07:00,0.38888888888888895,17.75,1.0,12.666666666666666,14.3125,,,,,7.4375
2021-09-11 15:00:00+07:00,0.30500000000000005,5.0,1.0,18.0,13.1875,,,,,7.0625
2021-09-11 16:00:00+07:00,0.30500000000000005,5.0,1.0,18.0,13.1875,,,,,7.0625
2021-09-11 17:00:00+07:00,0.30500000000000005,5.0,1.0,18.0,13.1875,,,,,7.0625
2021-09-11 18:00:00+07:00,0.4133333333333334,2.0,1.0,9.333333333333332,14.5,,,,,7.5
2021-09-11 19:00:00+07:00,0.34,1.0,1.0,20.5,13.75,,,,,7.25
2021-09-11 20:00:00+07:00,0.34,2.0,1.0,21.0,13.5625,,,,,7.1875
2021-09-11 21:00:00+07:00,0.34,2.0,1.0,20.0,13.9375,,,,,7.3125
2021-09-11 22:00:00+07:00,0.34,2.0,1.0,18.0,13.375,,,,,7.125
2021-09-11 23:00:00+07:00,0.36444444444444446,2.0,1.0,16.0,14.125,,,,,7.375
2021-09-12 00:00:00+07:00,0.0975,1.0,1.0,13.0,18.0625,,,,,8.6875
2021-09-12 01:00:00+07:00,0.44333333333333336,3.0,1.0,12.0,16.375,,,,,8.125
2021-09-12 02:00:00+07:00,0.095,1.0,1.0,10.0,17.875,,,,,8.625
2021-09-12 03:00:00+07:00,0.095,1.0,1.0,10.0,17.875,,,,,8.625
2021-09-12 04:00:00+07:00,0.325,1.0,1.0,8.0,15.8125,,,,,7.9375
2021-09-12 05:00:00+07:00,0.325,1.0,1.0,8.0,15.8125,,,,,7.9375
2021-09-12 06:00:00+07:00,0.4377777777777778,2.0,1.0,6.0,14.6875,,,,,7.5625
2021-09-12 07:00:00+07:00,0.26666666666666666,1.0,1.0,5.0,16.1875,,,,,8.0625
2021-09-12 08:00:00+07:00,0.315,2.0,1.0,5.0,17.3125,,,,,8.4375
2021-09-12 09:00:00+07:00,0.4866666666666667,0.0,1.0,6.0,15.0625,,,,,7.6875
2021-09-12 10:00:00+07:00,0.0925,2.0,1.0,7.0,17.6875,,,,,8.5625
2021-09-12 11:00:00+07:00,0.46222222222222226,1.0,1.0,8.0,14.875,,,,,7.625
2021-09-12 12:00:00+07:00,0.46222222222222226,1.0,1.0,8.0,14.875,,,,,7.625
2021-09-12 13:00:00+07:00,0.5700000000000001,0.0,1.0,13.0,16.75,,,,,8.25
2021-09-12 14:00:00+07:00,0.5111111111111112,1.0,1.0,15.0,15.25,,,,,7.75
2021-09-12 15:00:00+07:00,0.5111111111111112,1.0,1.0,15.0,15.25,,,,,7.75
2021-09-12 16:00:00+07:00,0.5355555555555556,2.0,1.0,19.0,15.4375,,,,,7.8125
2021-09-12 17:00:00+07:00,0.5355555555555556,2.0,1.0,19.0,15.4375,,,,,7.8125
2021-09-12 18:00:00+07:00,0.6100000000000001,3.0,1.0,21.0,16.5625,,,,,8.1875
2021-09-12 19:00:00+07:00,0.56,9.0,1.0,21.0,15.625,,,,,7.875
2021-09-12 20:00:00+07:00,0.54,11.0,1.0,19.0,17.125,,,,,8.375
2021-09-12 21:00:00+07:00,0.52,8.0,1.0,17.0,16.9375,,,,,8.3125
2021-09-12 22:00:00+07:00,0.09,7.0,1.0,15.0,16.0,,,,,8.0
2021-09-12 23:00:00+07:00,0.09,6.0,1.0,12.0,17.5,,,,,8.5
2021-09-13 00:00:00+07:00,0.1,5.0,1.0,9.0,18.25,,,,,8.75
2021-09-13 01:00:00+07:00,0.12,4.0,1.0,6.0,18.625,,,,,8.875
2021-09-13 02:00:00+07:00,0.15,3.0,1.0,6.0,20.3125,,,,,9.4375
2021-09-13 03:00:00+07:00,0.15,3.0,1.0,6.0,20.3125,,,,,9.4375
2021-09-13 04:00:00+07:00,0.16,3.0,1.0,3.0,20.875,,,,,9.625
2021-09-13 05:00:00+07:00,0.17,2.0,1.0,2.0,19.75,,,,,9.25
2021-09-13 06:00:00+07:00,0.18,3.0,1.0,2.0,19.9375,,,,,9.3125
2021-09-13 07:00:00+07:00,0.21,4.0,1.0,2.0,19.5625,,,,,9.1875
2021-09-13 08:00:00+07:00,0.24,3.0,1.0,3.0,21.4375,,,,,9.8125
2021-09-13 09:00:00+07:00,0.23,4.0,1.0,4.0,20.6875,,,,,9.5625
2021-09-13 10:00:00+07:00,0.23,4.0,1.0,6.0,21.0625,,,,,9.6875
2021-09-13 11:00:00+07:00,0.23,4.0,1.0,6.0,21.0625,,,,,9.6875
2021-09-13 12:00:00+07:00,0.24,2.0,1.0,12.0,18.4375,,,,,8.8125
2021-09-13 13:00:00+07:00,0.25,6.0,1.0,16.0,21.25,,,,,9.75
2021-09-13 14:00:00+07:00,0.25,6.0,1.0,16.0,21.25,,,,,9.75
2021-09-13 15:00:00+07:00,0.23,4.0,1.0,22.0,21.625,,,,,9.875
2021-09-13 16:00:00+07:00,0.21,5.0,1.0,24.0,19.375,,,,,9.125
2021-09-13 17:00:00+07:00,0.22,6.0,1.0,27.0,19.1875,,,,,9.0625
2021-09-13 18:00:00+07:00,0.22,6.0,1.0,27.0,19.1875,,,,,9.0625
2021-09-13 19:00:00+07:00,0.25,9.0,1.0,28.0,19.0,,,,,9.0
2021-09-13 20:00:00+07:00,0.28,10.0,1.0,26.0,20.5,,,,,9.5
2021-09-13 21:00:00+07:00,0.31,8.0,1.0,22.0,18.8125,,,,,8.9375
2021-09-13 22:00:00+07:00,0.33,6.0,1.0,19.0,20.125,,,,,9.375
2021-09-13 23:00:00+07:00,0.36,4.0,1.0,17.0,21.8125,,,,,9.9375
2021-09-14 00:00:00+07:00,0.38,3.0,1.0,15.0,22.0,,,,,10.5
2021-09-14 01:00:00+07:00,0.38,3.0,1.0,15.0,22.0,,,,,10.5
2021-09-14 02:00:00+07:00,0.35,2.0,1.0,14.0,22.5,,,,,11.0
2021-09-14 03:00:00+07:00,0.32,3.0,1.0,15.0,56.0,,,,,46.5
2021-09-14 04:00:00+07:00,0.29,3.0,1.0,17.0,21.5,,,,,9.5
2021-09-14 05:00:00+07:00,0.27,3.0,1.0,19.0,23.0,,,,,10.0
2021-09-14 06:00:00+07:00,0.25,3.0,1.0,20.0,23.0,,,,,10.0
2021-09-14 07:00:00+07:00,0.25,4.0,1.0,21.0,22.0,,,,,10.0
2021-09-14 08:00:00+07:00,0.27,8.0,1.0,21.0,22.0,,,,,10.0
2021-09-14 09:00:00+07:00,0.3,11.0,1.0,20.0,22.0,,,,,10.0
2021-09-14 10:00:00+07:00,0.34,8.0,1.0,18.0,22.0,,,,,10.0
2021-09-14 11:00:00+07:00,0.38,8.0,1.0,16.0,22.0,,,,,10.0
2021-09-14 12:00:00+07:00,0.43,8.0,1.0,15.0,22.0,,,,,10.0
2021-09-14 13:00:00+07:00,0.49,5.0,1.0,15.0,23.0,,,,,11.0
2021-09-14 14:00:00+07:00,0.55,5.0,1.0,15.0,22.0,,,,,11.0
2021-09-14 15:00:00+07:00,0.61,5.0,1.0,17.0,22.0,,,,,11.0
2021-09-14 16:00:00+07:00,0.6100000000000001,6.0,1.0,18.0,22.0,,,,,11.0
2021-09-14 17:00:00+07:00,0.6100000000000001,6.0,1.0,18.0,22.0,,,,,11.0
2021-09-14 18:00:00+07:00,0.6100000000000001,6.0,1.0,21.0,23.0,,,,,11.0
2021-09-14 19:00:00+07:00,0.6100000000000001,6.0,1.0,21.0,23.0,,,,,11.0
