datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-06-12 14:00:00+07:00,0.3,1.0,2.0,41.0,21.0,1.3,323.0,34.2,,
2010-06-12 15:00:00+07:00,0.3,1.0,1.0,24.0,19.0,2.7,54.0,35.6,,
2010-06-12 16:00:00+07:00,0.2,1.0,2.0,24.0,1.0,3.2,42.0,34.8,,
2010-06-12 17:00:00+07:00,0.3,0.0,3.0,25.0,6.0,2.6,34.0,34.2,,
2010-06-12 18:00:00+07:00,0.3,1.0,5.0,24.0,11.0,2.4,46.0,33.2,,
2010-06-12 19:00:00+07:00,0.3,2.0,2.0,22.0,24.0,1.7,52.0,31.5,,
2010-06-12 20:00:00+07:00,0.3,2.0,3.0,22.0,21.0,1.4,61.0,30.7,,
2010-06-12 21:00:00+07:00,0.5,6.0,3.0,17.0,14.0,0.7,114.0,30.4,,
2010-06-12 22:00:00+07:00,0.7,10.0,2.0,8.0,16.0,1.1,202.0,29.7,,
2010-06-12 23:00:00+07:00,0.6,9.0,3.0,7.0,27.0,1.6,191.0,27.9,,
2010-06-13 00:00:00+07:00,0.6,9.0,1.0,2.0,28.0,0.7,177.0,25.6,,
2010-06-13 01:00:00+07:00,0.6,10.0,3.0,5.0,49.0,1.2,170.0,27.3,,
2010-06-13 02:00:00+07:00,0.6,10.0,2.0,5.0,52.0,0.7,182.0,27.3,,
2010-06-13 03:00:00+07:00,0.6,10.0,2.0,4.0,53.0,0.6,190.0,27.2,,
2010-06-13 04:00:00+07:00,0.6,9.0,3.0,2.0,47.0,0.1,333.0,26.7,,
2010-06-13 05:00:00+07:00,0.5,8.0,2.0,4.0,59.0,0.6,174.0,26.6,,
2010-06-13 06:00:00+07:00,0.5,7.0,3.0,3.0,41.0,0.8,173.0,26.4,,
2010-06-13 07:00:00+07:00,0.6,8.0,3.0,3.0,44.0,0.5,177.0,26.3,,
2010-06-13 08:00:00+07:00,0.8,10.0,3.0,8.0,31.0,0.3,162.0,27.2,,
2010-06-13 09:00:00+07:00,0.8,13.0,1.0,24.0,54.0,0.7,210.0,29.1,,
2010-06-13 10:00:00+07:00,0.4,4.0,2.0,26.0,50.0,1.6,173.0,30.7,,
2010-06-13 11:00:00+07:00,0.3,2.0,2.0,25.0,32.0,1.6,156.0,32.5,,
2010-06-13 12:00:00+07:00,0.3,1.0,2.0,24.0,13.0,1.2,145.0,33.7,,
2010-06-13 13:00:00+07:00,0.3,1.0,2.0,24.0,13.0,1.2,145.0,33.7,,
2010-06-13 14:00:00+07:00,0.3,0.0,2.0,26.0,16.0,2.4,3.0,30.9,,
2010-06-13 15:00:00+07:00,0.3,0.0,3.0,21.0,18.0,2.3,357.0,29.5,,
2010-06-13 16:00:00+07:00,0.3,0.0,1.0,28.0,21.0,2.8,352.0,32.7,,
2010-06-13 17:00:00+07:00,0.4,5.0,1.0,20.0,25.0,1.4,156.0,30.6,,
2010-06-13 18:00:00+07:00,0.3,2.0,2.0,16.0,14.0,0.3,314.0,24.3,,
2010-06-13 19:00:00+07:00,0.7,12.0,2.0,8.0,8.0,0.2,4.0,25.5,,
2010-06-13 20:00:00+07:00,0.9,16.0,2.0,2.0,18.0,0.4,310.0,25.5,,
2010-06-13 21:00:00+07:00,0.9,13.0,3.0,2.0,13.0,1.2,176.0,25.8,,
2010-06-13 22:00:00+07:00,0.6,11.0,2.0,2.0,25.0,1.0,184.0,25.5,,
2010-06-13 23:00:00+07:00,0.6,10.0,2.0,2.0,29.0,0.7,191.0,25.5,,
2010-06-14 00:00:00+07:00,0.5,4.0,2.0,17.0,31.0,2.0,178.0,25.3,,
2010-06-14 01:00:00+07:00,0.4,5.0,2.0,2.0,23.0,0.7,173.0,25.3,,
2010-06-14 02:00:00+07:00,0.4,5.0,2.0,4.0,23.0,0.9,171.0,25.6,,
2010-06-14 03:00:00+07:00,0.4,5.0,2.0,3.0,15.0,0.5,151.0,25.4,,
2010-06-14 04:00:00+07:00,0.5,5.0,2.0,2.0,23.0,0.8,176.0,25.4,,
2010-06-14 05:00:00+07:00,0.5,5.0,2.0,2.0,47.0,0.4,175.0,25.3,,
2010-06-14 06:00:00+07:00,0.6,5.0,2.0,2.0,43.0,0.7,192.0,25.4,,
2010-06-14 07:00:00+07:00,0.7,6.0,2.0,3.0,40.0,0.1,191.0,25.6,,
2010-06-14 08:00:00+07:00,0.9,9.0,1.0,6.0,43.0,0.9,181.0,26.6,,
2010-06-14 09:00:00+07:00,0.8,10.0,1.0,14.0,50.0,0.9,197.0,27.9,,
2010-06-14 10:00:00+07:00,0.6,8.0,2.0,27.0,40.0,0.8,161.0,29.9,,
2010-06-14 11:00:00+07:00,0.4,2.0,2.0,34.0,38.0,0.6,134.0,31.9,,
2010-06-14 12:00:00+07:00,0.4,3.0,1.0,32.0,17.0,1.7,160.0,33.3,,
2010-06-14 13:00:00+07:00,0.4,3.0,3.0,38.0,21.0,0.7,141.0,33.9,,
2010-06-14 14:00:00+07:00,0.4,3.0,3.0,38.0,21.0,0.7,141.0,33.9,,
2010-06-14 15:00:00+07:00,0.4,3.0,1.0,33.0,20.0,0.7,182.0,34.5,,
2010-06-14 16:00:00+07:00,0.4,4.0,2.0,37.0,9.0,1.2,336.0,34.2,,
2010-06-14 17:00:00+07:00,0.4,2.0,1.0,28.0,24.0,2.7,321.0,32.1,,
2010-06-14 18:00:00+07:00,0.5,8.0,3.0,20.0,5.0,1.5,182.0,27.8,,
2010-06-14 19:00:00+07:00,0.5,9.0,2.0,17.0,17.0,2.9,166.0,25.5,,
2010-06-14 20:00:00+07:00,0.6,13.0,3.0,11.0,5.0,0.7,130.0,25.2,,
2010-06-14 21:00:00+07:00,0.7,17.0,2.0,11.0,20.0,0.9,186.0,25.9,,
2010-06-14 22:00:00+07:00,0.7,14.0,2.0,10.0,20.0,1.5,193.0,25.6,,
2010-06-14 23:00:00+07:00,0.6,8.0,2.0,11.0,19.0,1.9,185.0,25.3,,
2010-06-15 00:00:00+07:00,0.8,12.0,2.0,5.0,62.0,1.4,166.0,26.4,,
2010-06-15 01:00:00+07:00,0.4,2.0,2.0,20.0,21.0,1.5,167.0,25.0,,
2010-06-15 02:00:00+07:00,0.4,2.0,2.0,20.0,26.0,1.2,170.0,25.0,,
2010-06-15 03:00:00+07:00,0.4,3.0,2.0,18.0,18.0,0.9,178.0,25.0,,
2010-06-15 04:00:00+07:00,0.4,3.0,2.0,17.0,28.0,1.1,182.0,24.9,,
2010-06-15 05:00:00+07:00,0.4,3.0,2.0,18.0,32.0,1.4,179.0,24.9,,
2010-06-15 06:00:00+07:00,0.5,7.0,2.0,13.0,28.0,1.6,174.0,24.9,,
2010-06-15 07:00:00+07:00,0.6,11.0,2.0,10.0,38.0,0.9,189.0,25.0,,
2010-06-15 08:00:00+07:00,0.8,14.0,2.0,11.0,41.0,1.5,174.0,26.0,,
2010-06-15 09:00:00+07:00,0.8,14.0,1.0,17.0,54.0,1.4,191.0,27.6,,
2010-06-15 10:00:00+07:00,0.8,14.0,1.0,17.0,54.0,1.4,191.0,27.6,,
2010-06-15 11:00:00+07:00,0.4,4.0,2.0,33.0,40.0,1.8,201.0,30.6,,
2010-06-15 12:00:00+07:00,0.4,2.0,1.0,31.0,26.0,1.7,195.0,31.4,,
2010-06-15 13:00:00+07:00,0.4,0.0,1.0,35.0,23.0,0.8,275.0,32.1,,
2010-06-15 14:00:00+07:00,0.5,5.0,3.0,25.0,22.0,1.2,230.0,31.5,,
2010-06-15 15:00:00+07:00,0.5,5.0,3.0,25.0,22.0,1.2,230.0,31.5,,
2010-06-15 16:00:00+07:00,0.6,12.0,1.0,19.0,8.0,1.2,158.0,29.1,,
2010-06-15 17:00:00+07:00,0.6,12.0,2.0,22.0,21.0,1.9,168.0,29.5,,
2010-06-15 18:00:00+07:00,0.6,10.0,3.0,19.0,47.0,2.5,180.0,29.1,,
2010-06-15 19:00:00+07:00,0.6,12.0,2.0,17.0,28.0,2.2,178.0,28.6,,
2010-06-15 20:00:00+07:00,0.6,10.0,2.0,15.0,25.0,2.0,180.0,28.2,,
2010-06-15 21:00:00+07:00,0.7,10.0,3.0,9.0,30.0,2.1,192.0,27.6,,
2010-06-15 22:00:00+07:00,0.7,10.0,2.0,7.0,35.0,1.7,186.0,27.0,,
2010-06-15 23:00:00+07:00,0.7,12.0,2.0,5.0,49.0,1.4,169.0,26.5,,
2010-06-16 00:00:00+07:00,0.4,4.0,2.0,9.0,12.0,1.2,171.0,26.2,,
2010-06-16 01:00:00+07:00,0.6,7.0,2.0,10.0,63.0,1.2,164.0,26.4,,
2010-06-16 02:00:00+07:00,0.4,6.0,2.0,11.0,45.0,1.4,169.0,26.1,,
2010-06-16 03:00:00+07:00,0.5,7.0,2.0,10.0,43.0,0.9,179.0,26.2,,
2010-06-16 04:00:00+07:00,0.4,6.0,2.0,13.0,39.0,0.7,186.0,26.2,,
2010-06-16 05:00:00+07:00,0.5,5.0,2.0,11.0,27.0,0.1,292.0,26.1,,
2010-06-16 06:00:00+07:00,0.6,8.0,2.0,4.0,26.0,0.5,157.0,25.5,,
2010-06-16 07:00:00+07:00,0.8,10.0,2.0,4.0,40.0,1.1,184.0,25.5,,
2010-06-16 08:00:00+07:00,0.8,13.0,3.0,7.0,48.0,1.4,177.0,26.4,,
2010-06-16 09:00:00+07:00,0.7,10.0,1.0,16.0,59.0,1.7,182.0,28.3,,
2010-06-16 10:00:00+07:00,0.6,6.0,0.0,29.0,36.0,1.8,198.0,30.3,,
2010-06-16 11:00:00+07:00,0.3,1.0,1.0,34.0,40.0,1.1,200.0,31.8,,
2010-06-16 12:00:00+07:00,0.3,1.0,3.0,33.0,13.0,1.4,195.0,33.1,,
2010-06-16 13:00:00+07:00,0.4,2.0,2.0,28.0,10.0,2.0,223.0,33.3,,
2010-06-16 14:00:00+07:00,0.3,0.0,2.0,25.0,11.0,2.5,330.0,29.2,,
2010-06-16 15:00:00+07:00,0.3,1.0,2.0,29.0,10.0,0.9,11.0,31.5,,
2010-06-16 16:00:00+07:00,0.3,1.0,2.0,29.0,10.0,0.9,11.0,31.5,,
2010-06-16 17:00:00+07:00,0.4,6.0,1.0,26.0,30.0,2.9,182.0,33.1,,
2010-06-16 18:00:00+07:00,0.6,7.0,2.0,16.0,20.0,3.7,202.0,30.4,,
2010-06-16 19:00:00+07:00,0.6,9.0,2.0,11.0,12.0,2.3,198.0,28.8,,
2010-06-16 20:00:00+07:00,0.7,10.0,2.0,9.0,8.0,0.9,151.0,28.4,,
2010-06-16 21:00:00+07:00,0.5,4.0,2.0,12.0,17.0,1.0,8.0,26.9,,
2010-06-16 22:00:00+07:00,0.5,5.0,2.0,12.0,12.0,0.5,79.0,26.5,,
2010-06-16 23:00:00+07:00,0.5,6.0,2.0,8.0,15.0,1.0,161.0,26.4,,
2010-06-17 00:00:00+07:00,0.6,7.0,2.0,6.0,12.0,1.6,192.0,26.8,,
2010-06-17 01:00:00+07:00,0.4,2.0,2.0,11.0,18.0,1.2,172.0,26.1,,
2010-06-17 02:00:00+07:00,0.3,1.0,2.0,12.0,10.0,1.9,179.0,25.7,,
2010-06-17 03:00:00+07:00,0.4,1.0,2.0,10.0,10.0,2.0,187.0,25.3,,
2010-06-17 04:00:00+07:00,0.6,4.0,2.0,5.0,18.0,2.1,183.0,25.1,,
2010-06-17 05:00:00+07:00,0.4,1.0,2.0,11.0,37.0,2.0,195.0,25.2,,
2010-06-17 06:00:00+07:00,0.3,0.0,2.0,15.0,7.0,3.0,201.0,25.2,,
2010-06-17 07:00:00+07:00,0.4,2.0,2.0,16.0,22.0,2.9,199.0,25.1,,
2010-06-17 08:00:00+07:00,0.6,7.0,2.0,12.0,12.0,2.4,187.0,25.3,,
2010-06-17 09:00:00+07:00,0.6,8.0,2.0,13.0,27.0,2.2,197.0,25.9,,
2010-06-17 10:00:00+07:00,0.4,3.0,2.0,19.0,19.0,2.3,201.0,27.4,,
2010-06-17 11:00:00+07:00,0.4,4.0,2.0,19.0,14.0,2.4,209.0,29.0,,
2010-06-17 12:00:00+07:00,0.4,3.0,1.0,21.0,13.0,2.5,211.0,30.1,,
2010-06-17 13:00:00+07:00,0.4,2.0,3.0,23.0,12.0,2.0,218.0,31.0,,
2010-06-17 14:00:00+07:00,0.3,1.0,1.0,21.0,11.0,1.0,246.0,31.1,,
2010-06-17 15:00:00+07:00,0.4,3.0,2.0,20.0,11.0,2.4,210.0,31.3,,
2010-06-17 16:00:00+07:00,0.4,3.0,2.0,20.0,11.0,2.5,210.0,31.6,,
2010-06-17 17:00:00+07:00,0.4,3.0,2.0,20.0,11.0,2.5,210.0,31.6,,
2010-06-17 18:00:00+07:00,0.6,7.0,2.0,14.0,5.0,0.9,254.0,30.5,,
2010-06-17 19:00:00+07:00,0.6,8.0,3.0,11.0,17.0,0.9,256.0,29.8,,
2010-06-17 20:00:00+07:00,0.6,10.0,3.0,9.0,19.0,1.7,208.0,29.1,,
2010-06-17 21:00:00+07:00,0.6,11.0,2.0,7.0,23.0,1.2,218.0,28.6,,
2010-06-17 22:00:00+07:00,0.6,11.0,2.0,6.0,26.0,1.7,211.0,28.1,,
2010-06-17 23:00:00+07:00,0.5,7.0,2.0,8.0,27.0,1.8,187.0,27.3,,
2010-06-18 00:00:00+07:00,1.0,15.0,3.0,2.0,70.0,0.7,155.0,27.6,,
2010-06-18 01:00:00+07:00,0.6,7.0,3.0,4.0,29.0,0.8,172.0,26.3,,
2010-06-18 02:00:00+07:00,0.5,8.0,2.0,3.0,30.0,0.6,147.0,25.8,,
2010-06-18 03:00:00+07:00,0.5,8.0,3.0,4.0,29.0,0.8,162.0,25.9,,
2010-06-18 04:00:00+07:00,0.4,4.0,3.0,8.0,42.0,0.7,173.0,25.7,,
2010-06-18 05:00:00+07:00,0.4,2.0,2.0,10.0,20.0,0.6,172.0,25.7,,
2010-06-18 06:00:00+07:00,0.4,4.0,2.0,8.0,24.0,0.5,195.0,25.7,,
2010-06-18 07:00:00+07:00,0.6,6.0,3.0,6.0,20.0,0.9,188.0,25.5,,
2010-06-18 08:00:00+07:00,0.8,10.0,2.0,3.0,25.0,1.2,186.0,25.7,,
2010-06-18 09:00:00+07:00,1.0499999999999998,14.0,3.0,4.0,40.0,1.1,184.0,26.4,,
2010-06-18 10:00:00+07:00,0.7,15.0,1.0,12.0,71.0,0.3,201.0,27.7,,
2010-06-18 11:00:00+07:00,0.7,13.0,2.0,32.0,45.0,0.7,355.0,29.1,,
2010-06-18 12:00:00+07:00,0.5,4.0,2.0,41.0,49.0,0.9,8.0,30.0,,
2010-06-18 13:00:00+07:00,0.4,1.0,2.0,38.0,38.0,1.2,345.0,30.4,,
2010-06-18 14:00:00+07:00,0.4,1.0,2.0,37.0,38.0,2.0,356.0,30.2,,
2010-06-18 15:00:00+07:00,0.3,1.0,2.0,29.0,28.0,1.6,315.0,29.1,,
2010-06-18 16:00:00+07:00,0.4,3.0,3.0,23.0,16.0,0.7,11.0,28.6,,
2010-06-18 17:00:00+07:00,0.5,7.0,2.0,21.0,24.0,0.7,279.0,29.5,,
2010-06-18 18:00:00+07:00,0.5,7.0,2.0,21.0,24.0,0.7,279.0,29.5,,
2010-06-18 19:00:00+07:00,1.0,20.5,3.0,8.0,44.0,0.3,22.0,29.3,,
2010-06-18 20:00:00+07:00,1.0499999999999998,20.5,3.0,4.0,57.0,0.5,40.0,28.6,,
2010-06-18 21:00:00+07:00,1.0499999999999998,20.5,4.0,3.0,68.0,0.3,149.0,28.4,,
2010-06-18 22:00:00+07:00,1.0499999999999998,20.5,5.0,3.0,73.0,0.1,100.0,28.1,,
2010-06-18 23:00:00+07:00,1.0499999999999998,16.0,3.0,2.0,78.5,0.7,167.0,27.7,,
2010-06-19 00:00:00+07:00,0.5,5.0,3.0,10.0,57.0,1.3,179.0,29.2,,
2010-06-19 01:00:00+07:00,0.9,13.0,3.0,2.0,55.0,0.6,181.0,27.4,,
2010-06-19 02:00:00+07:00,0.7,11.0,3.0,2.0,57.0,0.9,172.0,26.9,,
2010-06-19 03:00:00+07:00,0.7,9.0,3.0,2.0,43.0,0.9,176.0,26.6,,
2010-06-19 04:00:00+07:00,0.7,7.0,3.0,3.0,47.0,0.8,171.0,26.1,,
2010-06-19 05:00:00+07:00,0.7,6.0,2.0,2.0,45.0,0.6,173.0,26.0,,
2010-06-19 06:00:00+07:00,0.6,5.0,3.0,2.0,50.0,1.1,175.0,25.5,,
2010-06-19 07:00:00+07:00,0.7,6.0,3.0,3.0,37.0,1.0,179.0,25.6,,
2010-06-19 08:00:00+07:00,0.7,8.0,2.0,7.0,44.0,1.1,178.0,26.9,,
2010-06-19 09:00:00+07:00,0.7,10.0,1.0,13.0,52.0,1.1,185.0,29.3,,
2010-06-19 10:00:00+07:00,0.4,3.0,2.0,21.0,44.0,1.0,270.0,31.3,,
2010-06-19 11:00:00+07:00,0.3,0.0,3.0,27.0,43.0,1.2,292.0,32.5,,
2010-06-19 12:00:00+07:00,0.3,1.0,3.0,27.0,43.0,1.3,265.0,33.3,,
2010-06-19 13:00:00+07:00,0.3,1.0,2.0,27.0,43.0,1.1,279.0,34.3,,
2010-06-19 14:00:00+07:00,0.3,0.0,3.0,27.0,31.0,1.2,326.0,34.7,,
2010-06-19 15:00:00+07:00,0.3,1.0,3.0,29.0,30.0,1.9,332.0,34.9,,
2010-06-19 16:00:00+07:00,0.3,1.0,4.0,34.0,43.0,2.4,356.0,33.2,,
2010-06-19 17:00:00+07:00,0.4,3.0,3.0,33.0,56.0,1.8,14.0,32.9,,
2010-06-19 18:00:00+07:00,0.5,4.0,3.0,28.0,53.0,1.1,360.0,32.6,,
2010-06-19 19:00:00+07:00,0.5,4.0,3.0,28.0,53.0,1.1,360.0,32.6,,
2010-06-19 20:00:00+07:00,0.6,9.0,3.0,14.0,68.0,1.0,318.0,31.4,,
2010-06-19 21:00:00+07:00,0.6,6.0,3.0,12.0,43.0,1.1,9.0,30.2,,
2010-06-19 22:00:00+07:00,0.6,4.0,3.0,13.0,53.0,0.7,351.0,30.1,,
2010-06-19 23:00:00+07:00,0.5,5.0,3.0,12.0,49.0,0.3,346.0,29.9,,
2010-06-20 00:00:00+07:00,0.5,6.0,3.0,5.0,38.0,1.9,190.0,28.8,,
2010-06-20 01:00:00+07:00,0.5,5.0,3.0,10.0,49.0,1.1,171.0,28.8,,
2010-06-20 02:00:00+07:00,0.6,5.0,3.0,10.0,65.0,0.8,166.0,28.4,,
2010-06-20 03:00:00+07:00,0.5,4.0,2.0,11.0,54.0,0.7,171.0,28.1,,
2010-06-20 04:00:00+07:00,0.5,4.0,2.0,10.0,42.0,0.9,165.0,27.7,,
2010-06-20 05:00:00+07:00,0.5,3.0,3.0,11.0,50.0,1.1,180.0,27.4,,
2010-06-20 06:00:00+07:00,0.5,4.0,3.0,10.0,49.0,1.0,172.0,27.0,,
2010-06-20 07:00:00+07:00,0.5,5.0,3.0,11.0,52.0,1.0,185.0,27.1,,
2010-06-20 08:00:00+07:00,0.6,6.0,3.0,12.0,52.0,1.2,192.0,27.6,,
2010-06-20 09:00:00+07:00,0.6,5.0,2.0,16.0,55.0,1.6,184.0,29.4,,
2010-06-20 10:00:00+07:00,0.5,3.0,3.0,25.0,72.0,0.6,240.0,31.1,,
2010-06-20 11:00:00+07:00,0.4,2.0,3.0,29.0,63.0,1.3,223.0,32.6,,
2010-06-20 12:00:00+07:00,0.4,2.0,3.0,25.0,48.0,1.7,208.0,33.8,,
2010-06-20 13:00:00+07:00,0.4,2.0,5.0,22.0,47.0,1.8,215.0,34.3,,
2010-06-20 14:00:00+07:00,0.3,0.0,3.0,21.0,55.0,1.5,261.0,34.4,,
2010-06-20 15:00:00+07:00,0.3,2.0,3.0,20.0,38.0,1.8,228.0,34.8,,
2010-06-20 16:00:00+07:00,0.3,2.0,3.0,19.0,35.0,2.7,223.0,34.4,,
2010-06-20 17:00:00+07:00,0.4,4.0,3.0,15.0,33.0,2.6,217.0,33.7,,
2010-06-20 18:00:00+07:00,0.5,5.0,4.0,12.0,31.0,2.4,219.0,32.7,,
2010-06-20 19:00:00+07:00,0.5,7.0,3.0,9.0,38.0,2.2,210.0,31.8,,
2010-06-20 20:00:00+07:00,0.5,7.0,3.0,9.0,38.0,2.2,210.0,31.8,,
2010-06-20 21:00:00+07:00,0.6,7.0,2.0,7.0,39.0,1.6,198.0,30.3,,
2010-06-20 22:00:00+07:00,0.6,7.0,3.0,6.0,44.0,1.5,186.0,29.9,,
2010-06-20 23:00:00+07:00,0.5,7.0,3.0,5.0,36.0,1.8,187.0,29.4,,
2010-06-21 00:00:00+07:00,0.4,4.0,3.0,7.0,21.0,1.8,178.0,26.3,,
2010-06-21 01:00:00+07:00,0.4,4.0,2.0,7.0,43.0,1.9,186.0,28.5,,
2010-06-21 02:00:00+07:00,0.4,4.0,3.0,7.0,24.0,2.0,178.0,28.3,,
2010-06-21 03:00:00+07:00,0.5,4.0,3.0,7.0,32.0,1.7,180.0,28.0,,
2010-06-21 04:00:00+07:00,0.5,3.0,4.0,7.0,46.0,1.7,179.0,27.8,,
2010-06-21 05:00:00+07:00,0.5,6.0,3.0,4.0,38.0,1.8,198.0,27.7,,
2010-06-21 06:00:00+07:00,0.5,5.0,3.0,5.0,45.0,1.7,187.0,27.4,,
2010-06-21 07:00:00+07:00,0.4,3.0,4.0,10.0,31.0,1.3,191.0,27.4,,
2010-06-21 08:00:00+07:00,0.7,7.0,3.0,7.0,9.0,1.7,185.0,27.7,,
2010-06-21 09:00:00+07:00,0.6,7.0,3.0,7.0,20.0,2.4,202.0,28.0,,
2010-06-21 10:00:00+07:00,0.4,4.0,4.0,9.0,26.0,2.5,210.0,26.0,,
2010-06-21 11:00:00+07:00,0.5,4.0,3.0,11.0,14.0,2.3,203.0,26.3,,
2010-06-21 12:00:00+07:00,0.5,4.0,2.0,11.0,15.0,2.1,189.0,27.6,,
2010-06-21 13:00:00+07:00,0.5,4.0,3.0,13.0,21.0,3.2,195.0,28.8,,
2010-06-21 14:00:00+07:00,0.4,3.0,3.0,14.0,17.0,3.2,207.0,29.6,,
2010-06-21 15:00:00+07:00,0.4,3.0,3.0,14.0,9.0,3.2,211.0,29.7,,
2010-06-21 16:00:00+07:00,0.5,4.0,3.0,12.0,6.0,3.3,198.0,29.4,,
2010-06-21 17:00:00+07:00,0.5,5.0,3.0,12.0,6.0,3.0,186.0,28.4,,
2010-06-21 18:00:00+07:00,0.6,8.0,4.0,10.0,18.0,2.4,195.0,28.6,,
2010-06-21 19:00:00+07:00,0.6,7.0,3.0,7.0,18.0,1.1,252.0,28.1,,
2010-06-21 20:00:00+07:00,0.4,3.0,4.0,12.0,20.0,0.9,274.0,26.7,,
2010-06-21 21:00:00+07:00,0.4,3.0,4.0,12.0,20.0,0.9,274.0,26.7,,
2010-06-21 22:00:00+07:00,0.5,7.0,3.0,6.0,17.0,1.1,183.0,26.6,,
2010-06-21 23:00:00+07:00,0.5,6.0,3.0,6.0,20.0,1.5,175.0,26.5,,
2010-06-22 00:00:00+07:00,0.6,9.0,3.0,4.0,47.0,1.8,180.0,26.8,,
2010-06-22 01:00:00+07:00,0.4,2.0,3.0,8.0,23.0,1.1,178.0,26.2,,
2010-06-22 02:00:00+07:00,0.4,2.0,3.0,8.0,24.0,1.3,184.0,25.8,,
2010-06-22 03:00:00+07:00,0.4,2.0,3.0,8.0,21.0,1.7,182.0,25.9,,
2010-06-22 04:00:00+07:00,0.4,2.0,3.0,7.0,24.0,1.7,185.0,26.0,,
2010-06-22 05:00:00+07:00,0.4,3.0,3.0,5.0,33.0,1.7,182.0,25.8,,
2010-06-22 06:00:00+07:00,0.5,4.0,3.0,3.0,24.0,1.3,178.0,25.7,,
2010-06-22 07:00:00+07:00,0.7,6.0,3.0,3.0,33.0,1.6,182.0,25.9,,
2010-06-22 08:00:00+07:00,0.8,6.0,3.0,6.0,59.0,1.9,187.0,27.2,,
2010-06-22 09:00:00+07:00,0.7,7.0,2.0,10.0,50.0,1.9,197.0,28.2,,
2010-06-22 10:00:00+07:00,0.5,3.0,3.0,14.0,44.0,2.2,202.0,29.1,,
2010-06-22 11:00:00+07:00,0.4,3.0,2.0,19.0,20.0,2.4,195.0,30.1,,
2010-06-22 12:00:00+07:00,0.4,2.0,3.0,23.0,14.0,2.1,219.0,31.7,,
2010-06-22 13:00:00+07:00,0.3,2.0,4.0,14.0,17.0,1.5,248.0,26.2,,
2010-06-22 14:00:00+07:00,0.5,7.0,4.0,11.0,7.0,2.2,196.0,25.9,,
2010-06-22 15:00:00+07:00,0.5,8.0,3.0,14.0,15.0,1.6,196.0,26.9,,
2010-06-22 16:00:00+07:00,0.6,9.0,4.0,15.0,23.0,2.4,202.0,27.9,,
2010-06-22 17:00:00+07:00,0.7,11.0,4.0,11.0,19.0,2.1,196.0,28.3,,
2010-06-22 18:00:00+07:00,0.8,12.0,4.0,9.0,32.0,2.1,208.0,28.1,,
2010-06-22 19:00:00+07:00,0.8,12.0,4.0,7.0,30.0,1.6,211.0,28.1,,
2010-06-22 20:00:00+07:00,0.9,14.0,3.0,4.0,30.0,1.1,196.0,27.8,,
2010-06-22 21:00:00+07:00,1.0499999999999998,14.0,4.0,3.0,38.0,0.8,154.0,27.4,,
2010-06-22 22:00:00+07:00,1.0499999999999998,14.0,4.0,3.0,38.0,0.8,154.0,27.4,,
2010-06-22 23:00:00+07:00,0.6,8.0,4.0,5.0,57.0,1.8,182.0,27.1,,
2010-06-23 00:00:00+07:00,0.4,5.0,2.0,9.0,28.0,0.5,226.0,26.3,,
2010-06-23 01:00:00+07:00,0.7,10.0,3.0,2.0,63.0,1.5,190.0,26.5,,
2010-06-23 02:00:00+07:00,0.7,9.0,3.0,2.0,78.0,1.3,191.0,26.3,,
2010-06-23 03:00:00+07:00,0.5,6.0,3.0,5.0,72.0,1.3,185.0,26.5,,
2010-06-23 04:00:00+07:00,0.4,4.0,3.0,8.0,44.0,1.1,183.0,26.6,,
2010-06-23 05:00:00+07:00,0.5,6.0,3.0,5.0,36.0,0.9,193.0,26.4,,
2010-06-23 06:00:00+07:00,0.6,7.0,4.0,3.0,47.0,1.1,178.0,26.1,,
2010-06-23 07:00:00+07:00,0.7,7.0,3.0,5.0,49.0,1.0,176.0,26.3,,
2010-06-23 08:00:00+07:00,0.8,8.0,2.0,7.0,55.0,1.6,179.0,27.7,,
2010-06-23 09:00:00+07:00,0.7,7.0,3.0,13.0,53.0,2.3,183.0,29.6,,
2010-06-23 10:00:00+07:00,0.5,5.0,4.0,19.0,39.0,2.2,199.0,31.2,,
2010-06-23 11:00:00+07:00,0.3,2.0,3.0,19.0,28.0,2.3,247.0,30.3,,
2010-06-23 12:00:00+07:00,0.4,5.0,3.0,18.0,21.0,1.1,261.0,29.3,,
2010-06-23 13:00:00+07:00,0.4,3.0,4.0,20.0,16.0,2.0,224.0,32.3,,
2010-06-23 14:00:00+07:00,0.4,3.0,3.0,19.0,21.0,2.4,225.0,33.5,,
2010-06-23 15:00:00+07:00,0.4,6.0,3.0,18.0,20.0,3.2,218.0,33.2,,
2010-06-23 16:00:00+07:00,0.4,6.0,3.0,19.0,18.0,3.1,216.0,33.5,,
2010-06-23 17:00:00+07:00,0.5,6.0,3.0,17.0,28.0,3.4,214.0,33.2,,
2010-06-23 18:00:00+07:00,0.9,14.0,5.0,10.0,14.0,2.1,195.0,31.5,,
2010-06-23 19:00:00+07:00,1.0,15.0,4.0,7.0,50.0,1.8,176.0,29.6,,
2010-06-23 20:00:00+07:00,1.0,16.0,4.0,5.0,68.0,1.8,177.0,29.3,,
2010-06-23 21:00:00+07:00,0.8,14.0,4.0,4.0,65.0,2.2,184.0,28.9,,
2010-06-23 22:00:00+07:00,0.5,7.0,3.0,10.0,71.0,0.7,244.0,26.8,,
