datetime,PM25,PM10,NO2,SO2,CO,O3
2020-12-30 01:00:00+07:00,17.0,43.690184049079754,,,,
2020-12-30 02:00:00+07:00,17.0,43.690184049079754,,,,
2020-12-30 03:00:00+07:00,17.0,43.75460122699386,,,,
2020-12-30 04:00:00+07:00,17.0,44.52760736196319,,,,
2020-12-30 05:00:00+07:00,17.0,44.141104294478524,,,,
2020-12-30 06:00:00+07:00,17.0,44.26993865030675,,,,
2020-12-30 07:00:00+07:00,17.0,44.012269938650306,,,,
2020-12-30 08:00:00+07:00,17.0,44.076687116564415,,,,
2020-12-30 09:00:00+07:00,17.0,43.9478527607362,,,,
2020-12-30 10:00:00+07:00,17.0,43.30368098159509,,,,
2020-12-30 11:00:00+07:00,17.0,43.239263803680984,,,,
2020-12-30 12:00:00+07:00,17.0,43.49693251533742,,,,
2020-12-30 13:00:00+07:00,17.0,43.43251533742331,,,,
2020-12-30 14:00:00+07:00,17.0,43.3680981595092,,,,
2020-12-30 15:00:00+07:00,17.0,44.33435582822086,,,,
2020-12-30 16:00:00+07:00,17.0,44.20552147239264,,,,
2020-12-30 17:00:00+07:00,17.0,44.39877300613497,,,,
2020-12-30 18:00:00+07:00,17.0,44.46319018404908,,,,
2020-12-30 19:00:00+07:00,17.0,43.17484662576687,,,,
2020-12-30 20:00:00+07:00,17.0,43.11042944785276,,,,
2020-12-30 21:00:00+07:00,16.0,43.88343558282209,,,,
2020-12-30 22:00:00+07:00,16.0,43.81901840490798,,,,
2020-12-30 23:00:00+07:00,16.0,43.625766871165645,,,,
2020-12-31 00:00:00+07:00,15.0,42.015337423312886,,,,
2020-12-31 01:00:00+07:00,15.0,41.69325153374233,,,,
2020-12-31 02:00:00+07:00,15.0,42.079754601226995,,,,
2020-12-31 03:00:00+07:00,15.0,42.144171779141104,,,,
2020-12-31 04:00:00+07:00,15.0,42.27300613496932,,,,
2020-12-31 05:00:00+07:00,15.0,42.33742331288344,,,,
2020-12-31 06:00:00+07:00,15.0,42.466257668711656,,,,
2020-12-31 07:00:00+07:00,16.0,42.40184049079755,,,,
2020-12-31 08:00:00+07:00,16.0,42.20858895705521,,,,
2020-12-31 09:00:00+07:00,16.0,41.82208588957055,,,,
2020-12-31 10:00:00+07:00,16.0,41.75766871165644,,,,
2020-12-31 11:00:00+07:00,16.0,42.530674846625764,,,,
2020-12-31 12:00:00+07:00,16.0,42.65950920245399,,,,
2020-12-31 13:00:00+07:00,16.0,42.78834355828221,,,,
2020-12-31 14:00:00+07:00,16.0,42.917177914110425,,,,
2020-12-31 15:00:00+07:00,16.0,41.95092024539878,,,,
2020-12-31 16:00:00+07:00,16.0,41.88650306748466,,,,
2020-12-31 17:00:00+07:00,16.0,43.04601226993865,,,,
2020-12-31 18:00:00+07:00,16.0,42.98159509202454,,,,
2020-12-31 19:00:00+07:00,16.0,41.56441717791411,,,,
2020-12-31 20:00:00+07:00,17.0,41.62883435582822,,,,
2020-12-31 21:00:00+07:00,17.0,42.7239263803681,,,,
2020-12-31 22:00:00+07:00,17.0,42.59509202453988,,,,
2020-12-31 23:00:00+07:00,17.0,42.852760736196316,,,,
2021-01-01 00:00:00+07:00,17.0,40.984662576687114,,,,
2021-01-01 01:00:00+07:00,17.0,40.920245398773005,,,,
2021-01-01 02:00:00+07:00,17.0,41.17791411042945,,,,
2021-01-01 03:00:00+07:00,17.0,41.17791411042945,,,,
2021-01-01 04:00:00+07:00,18.0,41.24233128834356,,,,
2021-01-01 05:00:00+07:00,19.0,41.37116564417178,,,,
2021-01-01 06:00:00+07:00,19.0,41.306748466257666,,,,
2021-01-01 07:00:00+07:00,19.0,40.72699386503068,,,,
2021-01-01 08:00:00+07:00,20.0,40.855828220858896,,,,
2021-01-01 09:00:00+07:00,20.0,40.66257668711656,,,,
2021-01-01 10:00:00+07:00,20.0,40.59815950920245,,,,
2021-01-01 11:00:00+07:00,20.0,40.46932515337423,,,,
2021-01-01 12:00:00+07:00,20.0,40.40490797546012,,,,
2021-01-01 13:00:00+07:00,20.0,41.11349693251534,,,,
2021-01-01 14:00:00+07:00,20.0,41.04907975460122,,,,
2021-01-01 15:00:00+07:00,20.0,41.5,,,,
2021-01-01 16:00:00+07:00,20.0,41.43558282208589,,,,
2021-01-01 17:00:00+07:00,20.0,40.34049079754601,,,,
2021-01-01 18:00:00+07:00,20.0,40.2760736196319,,,,
2021-01-01 19:00:00+07:00,20.0,40.21165644171779,,,,
2021-01-01 20:00:00+07:00,20.0,40.147239263803684,,,,
2021-01-01 21:00:00+07:00,20.0,40.08282208588957,,,,
2021-01-01 22:00:00+07:00,20.0,40.79141104294479,,,,
2021-01-01 23:00:00+07:00,20.0,40.533742331288344,,,,
2021-01-02 00:00:00+07:00,21.0,39.56748466257669,,,,
2021-01-02 01:00:00+07:00,21.0,39.6319018404908,,,,
2021-01-02 02:00:00+07:00,21.0,39.6319018404908,,,,
2021-01-02 03:00:00+07:00,21.0,39.69631901840491,,,,
2021-01-02 04:00:00+07:00,21.0,38.987730061349694,,,,
2021-01-02 05:00:00+07:00,21.0,39.0521472392638,,,,
2021-01-02 06:00:00+07:00,21.0,39.11656441717791,,,,
2021-01-02 07:00:00+07:00,21.0,39.309815950920246,,,,
2021-01-02 08:00:00+07:00,22.0,38.73006134969325,,,,
2021-01-02 09:00:00+07:00,23.0,38.79447852760736,,,,
2021-01-02 10:00:00+07:00,23.0,39.50306748466258,,,,
2021-01-02 11:00:00+07:00,23.0,39.760736196319016,,,,
2021-01-02 12:00:00+07:00,23.0,39.825153374233125,,,,
2021-01-02 13:00:00+07:00,23.0,39.88957055214724,,,,
2021-01-02 14:00:00+07:00,23.0,38.85889570552147,,,,
2021-01-02 15:00:00+07:00,23.0,38.923312883435585,,,,
2021-01-02 16:00:00+07:00,23.0,38.66564417177914,,,,
2021-01-02 17:00:00+07:00,24.0,38.601226993865026,,,,
2021-01-02 18:00:00+07:00,24.0,39.374233128834355,,,,
2021-01-02 19:00:00+07:00,24.0,39.438650306748464,,,,
2021-01-02 20:00:00+07:00,24.0,39.95398773006135,,,,
2021-01-02 21:00:00+07:00,23.0,40.01840490797546,,,,
2021-01-02 22:00:00+07:00,23.0,39.18098159509202,,,,
2021-01-02 23:00:00+07:00,23.0,39.24539877300613,,,,
2021-01-03 00:00:00+07:00,23.0,38.4079754601227,,,,
2021-01-03 01:00:00+07:00,23.0,38.34355828220859,,,,
2021-01-03 02:00:00+07:00,23.0,38.27914110429448,,,,
2021-01-03 03:00:00+07:00,23.0,38.27914110429448,,,,
2021-01-03 04:00:00+07:00,23.0,37.69938650306749,,,,
2021-01-03 05:00:00+07:00,22.0,37.828220858895705,,,,
2021-01-03 06:00:00+07:00,22.0,37.95705521472392,,,,
2021-01-03 07:00:00+07:00,22.0,37.892638036809814,,,,
2021-01-03 08:00:00+07:00,21.0,37.57055214723926,,,,
2021-01-03 09:00:00+07:00,21.0,37.63496932515338,,,,
2021-01-03 10:00:00+07:00,21.0,38.214723926380366,,,,
2021-01-03 11:00:00+07:00,21.0,38.15030674846626,,,,
2021-01-03 12:00:00+07:00,21.0,37.763803680981596,,,,
2021-01-03 13:00:00+07:00,21.0,37.37730061349693,,,,
2021-01-03 14:00:00+07:00,21.0,38.02147239263804,,,,
2021-01-03 15:00:00+07:00,21.0,38.08588957055215,,,,
2021-01-03 16:00:00+07:00,20.0,37.441717791411044,,,,
2021-01-03 17:00:00+07:00,20.0,37.50613496932515,,,,
2021-01-03 18:00:00+07:00,20.0,38.53680981595092,,,,
2021-01-03 19:00:00+07:00,20.0,38.47239263803681,,,,
2021-01-03 20:00:00+07:00,20.0,37.1840490797546,,,,
2021-01-03 21:00:00+07:00,20.0,37.24846625766871,,,,
2021-01-03 22:00:00+07:00,20.0,37.31288343558282,,,,
2021-01-03 23:00:00+07:00,20.0,37.11963190184049,,,,
2021-01-04 00:00:00+07:00,20.0,36.5398773006135,,,,
2021-01-04 01:00:00+07:00,20.0,36.47546012269939,,,,
2021-01-04 02:00:00+07:00,20.0,35.9601226993865,,,,
2021-01-04 03:00:00+07:00,20.0,36.99079754601227,,,,
2021-01-04 04:00:00+07:00,20.0,36.08895705521472,,,,
2021-01-04 05:00:00+07:00,20.0,36.02453987730061,,,,
2021-01-04 06:00:00+07:00,20.0,35.70245398773006,,,,
2021-01-04 07:00:00+07:00,20.0,35.766871165644176,,,,
2021-01-04 08:00:00+07:00,19.0,35.895705521472394,,,,
2021-01-04 09:00:00+07:00,19.0,35.831288343558285,,,,
2021-01-04 10:00:00+07:00,19.0,36.15337423312883,,,,
2021-01-04 11:00:00+07:00,20.0,36.217791411042946,,,,
2021-01-04 12:00:00+07:00,20.0,36.34662576687116,,,,
2021-01-04 13:00:00+07:00,19.0,36.282208588957054,,,,
2021-01-04 14:00:00+07:00,19.0,36.604294478527606,,,,
2021-01-04 15:00:00+07:00,19.0,36.41104294478528,,,,
2021-01-04 16:00:00+07:00,19.0,35.63803680981595,,,,
2021-01-04 17:00:00+07:00,19.0,35.573619631901835,,,,
2021-01-04 18:00:00+07:00,19.0,36.86196319018405,,,,
2021-01-04 19:00:00+07:00,20.0,36.733128834355824,,,,
2021-01-04 20:00:00+07:00,20.0,36.668711656441715,,,,
2021-01-04 21:00:00+07:00,20.0,36.92638036809816,,,,
2021-01-04 22:00:00+07:00,20.0,37.05521472392638,,,,
2021-01-04 23:00:00+07:00,20.0,36.79754601226994,,,,
2021-01-05 00:00:00+07:00,21.0,35.122699386503065,,,,
2021-01-05 01:00:00+07:00,21.0,35.509202453987726,,,,
2021-01-05 02:00:00+07:00,21.0,35.44478527607362,,,,
2021-01-05 03:00:00+07:00,21.0,35.44478527607362,,,,
2021-01-05 04:00:00+07:00,22.0,34.54294478527608,,,,
2021-01-05 05:00:00+07:00,22.0,35.058282208588956,,,,
2021-01-05 06:00:00+07:00,22.0,34.99386503067485,,,,
2021-01-05 07:00:00+07:00,22.0,34.47852760736196,,,,
2021-01-05 08:00:00+07:00,23.0,34.41411042944785,,,,
2021-01-05 09:00:00+07:00,23.0,34.349693251533736,,,,
2021-01-05 10:00:00+07:00,23.0,34.28527607361963,,,,
2021-01-05 11:00:00+07:00,23.0,34.80061349693251,,,,
2021-01-05 12:00:00+07:00,23.0,34.736196319018404,,,,
2021-01-05 13:00:00+07:00,23.0,34.92944785276073,,,,
2021-01-05 14:00:00+07:00,23.0,34.86503067484662,,,,
2021-01-05 15:00:00+07:00,23.0,34.671779141104295,,,,
2021-01-05 16:00:00+07:00,23.0,34.607361963190186,,,,
2021-01-05 17:00:00+07:00,23.0,35.38036809815951,,,,
2021-01-05 18:00:00+07:00,23.0,35.38036809815951,,,,
2021-01-05 19:00:00+07:00,23.0,34.22085889570552,,,,
2021-01-05 20:00:00+07:00,22.0,35.3159509202454,,,,
2021-01-05 21:00:00+07:00,22.0,35.3159509202454,,,,
2021-01-05 22:00:00+07:00,22.0,35.25153374233129,,,,
2021-01-05 23:00:00+07:00,21.0,35.18711656441718,,,,
2021-01-06 00:00:00+07:00,21.0,32.93251533742331,,,,
2021-01-06 01:00:00+07:00,21.0,32.99693251533742,,,,
2021-01-06 02:00:00+07:00,20.0,33.06134969325153,,,,
2021-01-06 03:00:00+07:00,20.0,33.06134969325153,,,,
2021-01-06 04:00:00+07:00,20.0,33.06134969325153,,,,
2021-01-06 05:00:00+07:00,19.0,33.125766871165645,,,,
2021-01-06 06:00:00+07:00,19.0,33.125766871165645,,,,
2021-01-06 07:00:00+07:00,19.0,33.125766871165645,,,,
2021-01-06 08:00:00+07:00,16.0,33.25460122699386,,,,
2021-01-06 09:00:00+07:00,16.0,33.31901840490798,,,,
2021-01-06 10:00:00+07:00,16.0,33.38343558282209,,,,
2021-01-06 11:00:00+07:00,15.0,33.190184049079754,,,,
2021-01-06 12:00:00+07:00,15.0,33.4478527607362,,,,
2021-01-06 13:00:00+07:00,15.0,33.512269938650306,,,,
2021-01-06 14:00:00+07:00,15.0,33.576687116564415,,,,
2021-01-06 15:00:00+07:00,15.0,33.96319018404908,,,,
2021-01-06 16:00:00+07:00,15.0,34.15644171779141,,,,
2021-01-06 17:00:00+07:00,15.0,33.898773006134974,,,,
2021-01-06 18:00:00+07:00,15.0,34.0920245398773,,,,
2021-01-06 19:00:00+07:00,15.0,34.02760736196319,,,,
2021-01-06 20:00:00+07:00,15.0,33.83435582822086,,,,
2021-01-06 21:00:00+07:00,15.0,33.76993865030675,,,,
2021-01-06 22:00:00+07:00,15.0,33.70552147239263,,,,
2021-01-06 23:00:00+07:00,15.0,33.641104294478524,,,,
2021-01-07 00:00:00+07:00,14.0,31.38650306748466,,,,
2021-01-07 01:00:00+07:00,14.0,31.450920245398773,,,,
2021-01-07 02:00:00+07:00,14.0,32.80368098159509,,,,
2021-01-07 03:00:00+07:00,14.0,32.8680981595092,,,,
2021-01-07 04:00:00+07:00,15.0,32.674846625766875,,,,
2021-01-07 05:00:00+07:00,15.0,32.739263803680984,,,,
2021-01-07 06:00:00+07:00,15.0,32.417177914110425,,,,
2021-01-07 07:00:00+07:00,15.0,32.481595092024534,,,,
2021-01-07 08:00:00+07:00,16.0,32.61042944785276,,,,
2021-01-07 09:00:00+07:00,16.0,32.54601226993865,,,,
2021-01-07 10:00:00+07:00,17.0,32.2239263803681,,,,
2021-01-07 11:00:00+07:00,18.0,32.15950920245399,,,,
2021-01-07 12:00:00+07:00,18.0,32.352760736196316,,,,
2021-01-07 13:00:00+07:00,18.0,32.28834355828221,,,,
2021-01-07 14:00:00+07:00,19.0,32.09509202453988,,,,
2021-01-07 15:00:00+07:00,19.0,32.030674846625764,,,,
2021-01-07 16:00:00+07:00,19.0,31.966257668711656,,,,
2021-01-07 17:00:00+07:00,19.0,31.901840490797547,,,,
2021-01-07 18:00:00+07:00,19.0,31.837423312883434,,,,
2021-01-07 19:00:00+07:00,19.0,31.773006134969325,,,,
2021-01-07 20:00:00+07:00,19.0,31.708588957055213,,,,
2021-01-07 21:00:00+07:00,19.0,31.644171779141104,,,,
2021-01-07 22:00:00+07:00,19.0,31.579754601226995,,,,
2021-01-07 23:00:00+07:00,19.0,31.515337423312882,,,,
2021-01-08 00:00:00+07:00,19.0,31.515337423312882,,,,
2021-01-08 01:00:00+07:00,19.0,31.06441717791411,,,,
2021-01-08 02:00:00+07:00,19.0,31.25766871165644,,,,
2021-01-08 03:00:00+07:00,19.0,31.322085889570552,,,,
2021-01-08 04:00:00+07:00,18.0,31.12883435582822,,,,
2021-01-08 05:00:00+07:00,18.0,31.19325153374233,,,,
2021-01-08 06:00:00+07:00,18.0,32.0,,,,
2021-01-08 07:00:00+07:00,18.0,31.0,,,,
2021-01-08 08:00:00+07:00,17.0,31.0,,,,
2021-01-08 09:00:00+07:00,17.0,31.0,,,,
2021-01-08 10:00:00+07:00,16.0,31.0,,,,
2021-01-08 11:00:00+07:00,14.0,31.0,,,,
2021-01-08 12:00:00+07:00,14.0,31.0,,,,
2021-01-08 13:00:00+07:00,14.0,30.0,,,,
2021-01-08 14:00:00+07:00,14.0,30.0,,,,
2021-01-08 15:00:00+07:00,14.0,31.0,,,,
2021-01-08 16:00:00+07:00,13.0,31.0,,,,
2021-01-08 17:00:00+07:00,13.0,31.0,,,,
2021-01-08 18:00:00+07:00,13.0,31.0,,,,
2021-01-08 19:00:00+07:00,13.0,31.0,,,,
2021-01-08 20:00:00+07:00,13.0,31.0,,,,
2021-01-08 21:00:00+07:00,13.0,32.0,,,,
2021-01-08 22:00:00+07:00,13.0,32.0,,,,
2021-01-08 23:00:00+07:00,13.0,32.0,,,,
2021-01-09 00:00:00+07:00,12.0,31.0,,,,
2021-01-09 01:00:00+07:00,12.0,31.0,,,,
2021-01-09 02:00:00+07:00,12.0,31.0,,,,
2021-01-09 03:00:00+07:00,12.0,31.0,,,,
2021-01-09 04:00:00+07:00,12.0,31.0,,,,
2021-01-09 05:00:00+07:00,12.0,31.0,,,,
2021-01-09 06:00:00+07:00,12.0,31.0,,,,
2021-01-09 07:00:00+07:00,12.0,31.0,,,,
2021-01-09 08:00:00+07:00,12.0,31.0,,,,
2021-01-09 09:00:00+07:00,12.0,31.0,,,,
2021-01-09 10:00:00+07:00,12.0,31.0,,,,
2021-01-09 11:00:00+07:00,12.0,31.0,,,,
2021-01-09 12:00:00+07:00,12.0,30.0,,,,
2021-01-09 13:00:00+07:00,12.0,30.0,,,,
2021-01-09 14:00:00+07:00,12.0,30.0,,,,
2021-01-09 15:00:00+07:00,12.0,30.0,,,,
2021-01-09 16:00:00+07:00,12.0,29.0,,,,
2021-01-09 17:00:00+07:00,12.0,30.0,,,,
2021-01-09 18:00:00+07:00,12.0,29.0,,,,
2021-01-09 19:00:00+07:00,12.0,28.0,,,,
2021-01-09 20:00:00+07:00,12.0,27.0,,,,
2021-01-09 21:00:00+07:00,13.0,27.0,,,,
2021-01-09 22:00:00+07:00,13.0,27.0,,,,
2021-01-09 23:00:00+07:00,13.0,27.0,,,,
2021-01-10 00:00:00+07:00,13.0,27.0,,,,
2021-01-10 01:00:00+07:00,13.0,27.0,,,,
2021-01-10 02:00:00+07:00,13.0,27.0,,,,
2021-01-10 03:00:00+07:00,13.0,27.0,,,,
2021-01-10 04:00:00+07:00,13.0,27.0,,,,
2021-01-10 05:00:00+07:00,13.0,27.0,,,,
2021-01-10 06:00:00+07:00,13.0,27.0,,,,
2021-01-10 07:00:00+07:00,13.0,27.0,,,,
2021-01-10 08:00:00+07:00,13.0,28.0,,,,
2021-01-10 09:00:00+07:00,13.0,28.0,,,,
2021-01-10 10:00:00+07:00,14.0,28.0,,,,
2021-01-10 11:00:00+07:00,14.0,28.0,,,,
2021-01-10 12:00:00+07:00,14.0,29.0,,,,
2021-01-10 13:00:00+07:00,14.0,28.0,,,,
2021-01-10 14:00:00+07:00,14.0,28.0,,,,
2021-01-10 15:00:00+07:00,14.0,27.0,,,,
2021-01-10 16:00:00+07:00,14.0,27.0,,,,
2021-01-10 17:00:00+07:00,14.0,27.0,,,,
2021-01-10 18:00:00+07:00,14.0,27.0,,,,
2021-01-10 19:00:00+07:00,14.0,28.0,,,,
2021-01-10 20:00:00+07:00,14.0,28.0,,,,
2021-01-10 21:00:00+07:00,14.0,28.0,,,,
2021-01-10 22:00:00+07:00,14.0,28.0,,,,
2021-01-10 23:00:00+07:00,14.0,28.0,,,,
2021-01-11 00:00:00+07:00,14.0,28.0,,,,
2021-01-11 01:00:00+07:00,15.0,29.0,,,,
2021-01-11 02:00:00+07:00,15.0,29.0,,,,
2021-01-11 03:00:00+07:00,15.0,30.0,,,,
2021-01-11 04:00:00+07:00,15.0,30.0,,,,
2021-01-11 05:00:00+07:00,16.0,31.0,,,,
2021-01-11 06:00:00+07:00,16.0,32.0,,,,
2021-01-11 07:00:00+07:00,16.0,32.0,,,,
2021-01-11 08:00:00+07:00,16.0,32.0,,,,
2021-01-11 09:00:00+07:00,17.0,32.0,,,,
2021-01-11 10:00:00+07:00,17.0,33.0,,,,
2021-01-11 11:00:00+07:00,17.0,34.0,,,,
2021-01-11 12:00:00+07:00,18.0,35.0,,,,
2021-01-11 13:00:00+07:00,18.0,37.0,,,,
2021-01-11 14:00:00+07:00,19.0,39.0,,,,
2021-01-11 15:00:00+07:00,19.0,41.0,,,,
2021-01-11 16:00:00+07:00,19.0,42.0,,,,
2021-01-11 17:00:00+07:00,20.0,43.0,,,,
2021-01-11 18:00:00+07:00,20.0,44.0,,,,
2021-01-11 19:00:00+07:00,20.0,44.0,,,,
2021-01-11 20:00:00+07:00,21.0,47.0,,,,
2021-01-11 21:00:00+07:00,21.0,48.0,,,,
2021-01-11 22:00:00+07:00,21.0,50.0,,,,
2021-01-11 23:00:00+07:00,22.0,51.0,,,,
2021-01-12 00:00:00+07:00,22.0,51.0,,,,
2021-01-12 01:00:00+07:00,23.0,54.0,,,,
2021-01-12 02:00:00+07:00,23.0,56.0,,,,
2021-01-12 03:00:00+07:00,23.0,56.0,,,,
2021-01-12 04:00:00+07:00,23.0,58.0,,,,
2021-01-12 05:00:00+07:00,24.0,59.0,,,,
2021-01-12 06:00:00+07:00,24.0,60.0,,,,
2021-01-12 07:00:00+07:00,25.0,61.0,,,,
2021-01-12 08:00:00+07:00,25.0,63.0,,,,
2021-01-12 09:00:00+07:00,25.0,64.0,,,,
2021-01-12 10:00:00+07:00,25.0,65.0,,,,
2021-01-12 11:00:00+07:00,25.0,65.0,,,,
2021-01-12 12:00:00+07:00,25.0,65.0,,,,
2021-01-12 13:00:00+07:00,25.0,65.0,,,,
2021-01-12 14:00:00+07:00,25.0,63.0,,,,
2021-01-12 15:00:00+07:00,25.0,63.0,,,,
2021-01-12 16:00:00+07:00,25.0,63.0,,,,
2021-01-12 17:00:00+07:00,25.0,62.0,,,,
2021-01-12 18:00:00+07:00,25.0,62.0,,,,
2021-01-12 19:00:00+07:00,26.0,61.0,,,,
2021-01-12 20:00:00+07:00,26.0,62.0,,,,
2021-01-12 21:00:00+07:00,26.0,62.0,,,,
2021-01-12 22:00:00+07:00,26.0,62.0,,,,
2021-01-12 23:00:00+07:00,26.0,62.0,,,,
2021-01-13 00:00:00+07:00,26.0,62.0,,,,
2021-01-13 01:00:00+07:00,25.0,61.0,,,,
2021-01-13 02:00:00+07:00,25.0,61.0,,,,
2021-01-13 03:00:00+07:00,25.0,61.0,,,,
2021-01-13 04:00:00+07:00,25.0,61.0,,,,
2021-01-13 05:00:00+07:00,25.0,61.0,,,,
2021-01-13 06:00:00+07:00,24.0,59.0,,,,
2021-01-13 07:00:00+07:00,24.0,59.0,,,,
2021-01-13 08:00:00+07:00,25.0,60.0,,,,
2021-01-13 09:00:00+07:00,26.0,62.0,,,,
2021-01-13 10:00:00+07:00,26.0,63.0,,,,
2021-01-13 11:00:00+07:00,26.0,63.0,,,,
2021-01-13 12:00:00+07:00,26.0,64.0,,,,
2021-01-13 13:00:00+07:00,27.0,64.0,,,,
2021-01-13 14:00:00+07:00,27.0,65.0,,,,
2021-01-13 15:00:00+07:00,27.0,65.0,,,,
2021-01-13 16:00:00+07:00,27.0,65.0,,,,
2021-01-13 17:00:00+07:00,27.0,66.0,,,,
2021-01-13 18:00:00+07:00,27.0,66.0,,,,
2021-01-13 19:00:00+07:00,26.0,66.0,,,,
2021-01-13 20:00:00+07:00,26.0,66.0,,,,
2021-01-13 21:00:00+07:00,28.0,69.0,,,,
2021-01-13 22:00:00+07:00,29.0,71.5,,,,
2021-01-13 23:00:00+07:00,30.0,71.5,,,,
2021-01-14 00:00:00+07:00,31.0,71.5,,,,
2021-01-14 01:00:00+07:00,31.0,71.5,,,,
2021-01-14 02:00:00+07:00,31.0,71.5,,,,
2021-01-14 03:00:00+07:00,31.0,71.5,,,,
2021-01-14 04:00:00+07:00,31.0,71.5,,,,
2021-01-14 05:00:00+07:00,34.0,71.5,,,,
2021-01-14 06:00:00+07:00,34.0,71.5,,,,
2021-01-14 07:00:00+07:00,34.0,71.5,,,,
2021-01-14 08:00:00+07:00,34.0,71.5,,,,
2021-01-14 09:00:00+07:00,34.0,71.5,,,,
2021-01-14 10:00:00+07:00,34.0,71.5,,,,
2021-01-14 11:00:00+07:00,34.0,71.5,,,,
2021-01-14 12:00:00+07:00,34.0,71.5,,,,
2021-01-14 13:00:00+07:00,34.0,71.5,,,,
2021-01-14 14:00:00+07:00,34.0,71.5,,,,
2021-01-14 15:00:00+07:00,34.0,71.5,,,,
2021-01-14 16:00:00+07:00,34.0,71.5,,,,
2021-01-14 17:00:00+07:00,34.0,71.5,,,,
2021-01-14 18:00:00+07:00,34.0,71.5,,,,
2021-01-14 19:00:00+07:00,34.0,71.5,,,,
2021-01-14 20:00:00+07:00,34.0,71.5,,,,
2021-01-14 21:00:00+07:00,35.0,71.5,,,,
2021-01-14 22:00:00+07:00,35.0,71.5,,,,
2021-01-14 23:00:00+07:00,35.0,71.5,,,,
2021-01-15 00:00:00+07:00,34.0,71.5,,,,
2021-01-15 01:00:00+07:00,34.0,71.5,,,,
2021-01-15 02:00:00+07:00,34.0,71.5,,,,
2021-01-15 03:00:00+07:00,34.0,71.5,,,,
2021-01-15 04:00:00+07:00,34.0,71.5,,,,
2021-01-15 05:00:00+07:00,32.0,71.5,,,,
2021-01-15 06:00:00+07:00,32.0,71.5,,,,
2021-01-15 07:00:00+07:00,32.0,71.5,,,,
2021-01-15 08:00:00+07:00,32.0,71.5,,,,
2021-01-15 09:00:00+07:00,32.0,71.5,,,,
2021-01-15 10:00:00+07:00,32.0,71.5,,,,
2021-01-15 11:00:00+07:00,32.0,71.5,,,,
2021-01-15 12:00:00+07:00,31.0,71.5,,,,
2021-01-15 13:00:00+07:00,31.0,71.5,,,,
2021-01-15 14:00:00+07:00,31.0,71.5,,,,
2021-01-15 15:00:00+07:00,31.0,71.5,,,,
2021-01-15 16:00:00+07:00,30.0,71.0,,,,
2021-01-15 17:00:00+07:00,30.0,71.0,,,,
2021-01-15 18:00:00+07:00,30.0,71.0,,,,
2021-01-15 19:00:00+07:00,30.0,71.0,,,,
2021-01-15 20:00:00+07:00,30.0,71.0,,,,
2021-01-15 21:00:00+07:00,29.0,69.0,,,,
2021-01-15 22:00:00+07:00,29.0,69.0,,,,
2021-01-15 23:00:00+07:00,29.0,69.0,,,,
2021-01-16 00:00:00+07:00,29.0,69.0,,,,
2021-01-16 01:00:00+07:00,28.0,67.0,,,,
2021-01-16 02:00:00+07:00,28.0,67.0,,,,
2021-01-16 03:00:00+07:00,28.0,67.0,,,,
2021-01-16 04:00:00+07:00,28.0,67.0,,,,
2021-01-16 05:00:00+07:00,27.0,65.0,,,,
2021-01-16 06:00:00+07:00,27.0,65.0,,,,
2021-01-16 07:00:00+07:00,27.0,65.0,,,,
2021-01-16 08:00:00+07:00,27.0,65.0,,,,
2021-01-16 09:00:00+07:00,25.0,62.0,,,,
2021-01-16 10:00:00+07:00,25.0,62.0,,,,
2021-01-16 11:00:00+07:00,25.0,62.0,,,,
2021-01-16 12:00:00+07:00,25.0,62.0,,,,
2021-01-16 13:00:00+07:00,25.0,59.0,,,,
2021-01-16 14:00:00+07:00,25.0,59.0,,,,
2021-01-16 15:00:00+07:00,25.0,59.0,,,,
2021-01-16 16:00:00+07:00,24.0,58.0,,,,
2021-01-16 17:00:00+07:00,24.0,58.0,,,,
2021-01-16 18:00:00+07:00,24.0,58.0,,,,
2021-01-16 19:00:00+07:00,24.0,58.0,,,,
2021-01-16 20:00:00+07:00,24.0,58.0,,,,
2021-01-16 21:00:00+07:00,23.0,53.0,,,,
2021-01-16 22:00:00+07:00,23.0,53.0,,,,
2021-01-16 23:00:00+07:00,23.0,53.0,,,,
2021-01-17 00:00:00+07:00,23.0,53.0,,,,
2021-01-17 01:00:00+07:00,21.0,49.0,,,,
2021-01-17 02:00:00+07:00,21.0,49.0,,,,
2021-01-17 03:00:00+07:00,21.0,49.0,,,,
2021-01-17 04:00:00+07:00,21.0,49.0,,,,
2021-01-17 05:00:00+07:00,21.0,49.0,,,,
2021-01-17 06:00:00+07:00,21.0,49.0,,,,
2021-01-17 07:00:00+07:00,21.0,49.0,,,,
2021-01-17 08:00:00+07:00,21.0,49.0,,,,
2021-01-17 09:00:00+07:00,21.0,50.0,,,,
2021-01-17 10:00:00+07:00,21.0,50.0,,,,
2021-01-17 11:00:00+07:00,21.0,50.0,,,,
2021-01-17 12:00:00+07:00,21.0,49.0,,,,
2021-01-17 13:00:00+07:00,21.0,50.0,,,,
2021-01-17 14:00:00+07:00,21.0,50.0,,,,
2021-01-17 15:00:00+07:00,21.0,51.0,,,,
2021-01-17 16:00:00+07:00,21.0,51.0,,,,
2021-01-17 17:00:00+07:00,22.0,53.0,,,,
2021-01-17 18:00:00+07:00,22.0,53.0,,,,
2021-01-17 19:00:00+07:00,22.0,53.0,,,,
