datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-12-25 01:00:00+07:00,,,,,50.58282208588957,,,,,15.0
2020-12-25 02:00:00+07:00,,,,,50.7760736196319,,,,,15.0
2020-12-25 03:00:00+07:00,,,,,50.84049079754601,,,,,15.0
2020-12-25 04:00:00+07:00,,,,,50.647239263803684,,,,,15.0
2020-12-25 05:00:00+07:00,,,,,50.71165644171779,,,,,15.0
2020-12-25 06:00:00+07:00,,,,,51.355828220858896,,,,,14.0
2020-12-25 07:00:00+07:00,,,,,51.29141104294479,,,,,14.0
2020-12-25 08:00:00+07:00,,,,,51.87116564417178,,,,,14.0
2020-12-25 09:00:00+07:00,,,,,51.806748466257666,,,,,14.0
2020-12-25 10:00:00+07:00,,,,,51.61349693251534,,,,,14.0
2020-12-25 11:00:00+07:00,,,,,51.09815950920245,,,,,14.0
2020-12-25 12:00:00+07:00,,,,,51.16257668711656,,,,,14.0
2020-12-25 13:00:00+07:00,,,,,51.484662576687114,,,,,14.0
2020-12-25 14:00:00+07:00,,,,,51.484662576687114,,,,,14.0
2020-12-25 15:00:00+07:00,,,,,51.420245398773005,,,,,14.0
2020-12-25 16:00:00+07:00,,,,,51.033742331288344,,,,,14.0
2020-12-25 17:00:00+07:00,,,,,50.969325153374236,,,,,14.0
2020-12-25 18:00:00+07:00,,,,,51.93558282208589,,,,,14.0
2020-12-25 19:00:00+07:00,,,,,50.90490797546012,,,,,14.0
2020-12-25 20:00:00+07:00,,,,,51.54907975460123,,,,,14.0
2020-12-25 21:00:00+07:00,,,,,51.22699386503068,,,,,14.0
2020-12-25 22:00:00+07:00,,,,,51.67791411042945,,,,,13.0
2020-12-25 23:00:00+07:00,,,,,51.74233128834356,,,,,13.0
2020-12-26 00:00:00+07:00,,,,,51.74233128834356,,,,,13.0
2020-12-26 01:00:00+07:00,,,,,49.29447852760736,,,,,13.0
2020-12-26 02:00:00+07:00,,,,,49.35889570552147,,,,,13.0
2020-12-26 03:00:00+07:00,,,,,49.5521472392638,,,,,13.0
2020-12-26 04:00:00+07:00,,,,,49.74539877300614,,,,,13.0
2020-12-26 05:00:00+07:00,,,,,49.938650306748464,,,,,13.0
2020-12-26 06:00:00+07:00,,,,,49.16564417177914,,,,,13.0
2020-12-26 07:00:00+07:00,,,,,49.23006134969325,,,,,12.0
2020-12-26 08:00:00+07:00,,,,,50.00306748466258,,,,,12.0
2020-12-26 09:00:00+07:00,,,,,50.06748466257669,,,,,12.0
2020-12-26 10:00:00+07:00,,,,,50.45398773006135,,,,,12.0
2020-12-26 11:00:00+07:00,,,,,50.45398773006135,,,,,12.0
2020-12-26 12:00:00+07:00,,,,,50.38957055214724,,,,,12.0
2020-12-26 13:00:00+07:00,,,,,49.487730061349694,,,,,12.0
2020-12-26 14:00:00+07:00,,,,,49.423312883435585,,,,,12.0
2020-12-26 15:00:00+07:00,,,,,49.68098159509202,,,,,12.0
2020-12-26 16:00:00+07:00,,,,,49.61656441717791,,,,,12.0
2020-12-26 17:00:00+07:00,,,,,49.874233128834355,,,,,12.0
2020-12-26 18:00:00+07:00,,,,,49.809815950920246,,,,,12.0
2020-12-26 19:00:00+07:00,,,,,49.809815950920246,,,,,12.0
2020-12-26 20:00:00+07:00,,,,,50.19631901840491,,,,,13.0
2020-12-26 21:00:00+07:00,,,,,50.1319018404908,,,,,14.0
2020-12-26 22:00:00+07:00,,,,,50.32515337423313,,,,,14.0
2020-12-26 23:00:00+07:00,,,,,50.260736196319016,,,,,15.0
2020-12-27 00:00:00+07:00,,,,,48.13496932515337,,,,,15.0
2020-12-27 01:00:00+07:00,,,,,48.00613496932515,,,,,15.0
2020-12-27 02:00:00+07:00,,,,,48.07055214723926,,,,,15.0
2020-12-27 03:00:00+07:00,,,,,48.84355828220859,,,,,15.0
2020-12-27 04:00:00+07:00,,,,,48.77914110429448,,,,,15.0
2020-12-27 05:00:00+07:00,,,,,47.74846625766871,,,,,15.0
2020-12-27 06:00:00+07:00,,,,,47.81288343558282,,,,,16.0
2020-12-27 07:00:00+07:00,,,,,47.61963190184049,,,,,16.0
2020-12-27 08:00:00+07:00,,,,,47.6840490797546,,,,,16.0
2020-12-27 09:00:00+07:00,,,,,47.877300613496935,,,,,16.0
2020-12-27 10:00:00+07:00,,,,,47.941717791411044,,,,,16.0
2020-12-27 11:00:00+07:00,,,,,48.19938650306749,,,,,16.0
2020-12-27 12:00:00+07:00,,,,,48.263803680981596,,,,,16.0
2020-12-27 13:00:00+07:00,,,,,48.328220858895705,,,,,16.0
2020-12-27 14:00:00+07:00,,,,,48.392638036809814,,,,,16.0
2020-12-27 15:00:00+07:00,,,,,48.45705521472392,,,,,16.0
2020-12-27 16:00:00+07:00,,,,,48.52147239263804,,,,,16.0
2020-12-27 17:00:00+07:00,,,,,49.03680981595092,,,,,16.0
2020-12-27 18:00:00+07:00,,,,,49.10122699386503,,,,,16.0
2020-12-27 19:00:00+07:00,,,,,48.65030674846626,,,,,16.0
2020-12-27 20:00:00+07:00,,,,,48.714723926380366,,,,,16.0
2020-12-27 21:00:00+07:00,,,,,48.9079754601227,,,,,16.0
2020-12-27 22:00:00+07:00,,,,,48.97239263803681,,,,,16.0
2020-12-27 23:00:00+07:00,,,,,48.58588957055215,,,,,15.0
2020-12-28 00:00:00+07:00,,,,,47.168711656441715,,,,,15.0
2020-12-28 01:00:00+07:00,,,,,47.233128834355824,,,,,15.0
2020-12-28 02:00:00+07:00,,,,,47.29754601226994,,,,,15.0
2020-12-28 03:00:00+07:00,,,,,46.97546012269939,,,,,15.0
2020-12-28 04:00:00+07:00,,,,,47.0398773006135,,,,,15.0
2020-12-28 05:00:00+07:00,,,,,47.55521472392638,,,,,15.0
2020-12-28 06:00:00+07:00,,,,,47.49079754601227,,,,,15.0
2020-12-28 07:00:00+07:00,,,,,47.42638036809816,,,,,15.0
2020-12-28 08:00:00+07:00,,,,,47.36196319018405,,,,,15.0
2020-12-28 09:00:00+07:00,,,,,46.13803680981595,,,,,15.0
2020-12-28 10:00:00+07:00,,,,,46.07361963190184,,,,,15.0
2020-12-28 11:00:00+07:00,,,,,46.782208588957054,,,,,15.0
2020-12-28 12:00:00+07:00,,,,,46.717791411042946,,,,,15.0
2020-12-28 13:00:00+07:00,,,,,46.52453987730061,,,,,15.0
2020-12-28 14:00:00+07:00,,,,,46.4601226993865,,,,,15.0
2020-12-28 15:00:00+07:00,,,,,46.65337423312884,,,,,15.0
2020-12-28 16:00:00+07:00,,,,,46.58895705521472,,,,,15.0
2020-12-28 17:00:00+07:00,,,,,46.395705521472394,,,,,15.0
2020-12-28 18:00:00+07:00,,,,,46.331288343558285,,,,,15.0
2020-12-28 19:00:00+07:00,,,,,46.91104294478528,,,,,15.0
2020-12-28 20:00:00+07:00,,,,,46.84662576687116,,,,,15.0
2020-12-28 21:00:00+07:00,,,,,46.26687116564417,,,,,15.0
2020-12-28 22:00:00+07:00,,,,,46.20245398773006,,,,,15.0
2020-12-28 23:00:00+07:00,,,,,47.104294478527606,,,,,16.0
2020-12-29 00:00:00+07:00,,,,,44.785276073619634,,,,,16.0
2020-12-29 01:00:00+07:00,,,,,45.04294478527607,,,,,16.0
2020-12-29 02:00:00+07:00,,,,,45.622699386503065,,,,,16.0
2020-12-29 03:00:00+07:00,,,,,45.622699386503065,,,,,16.0
2020-12-29 04:00:00+07:00,,,,,45.8159509202454,,,,,17.0
2020-12-29 05:00:00+07:00,,,,,45.94478527607362,,,,,17.0
2020-12-29 06:00:00+07:00,,,,,45.36503067484662,,,,,17.0
2020-12-29 07:00:00+07:00,,,,,45.42944785276074,,,,,17.0
2020-12-29 08:00:00+07:00,,,,,46.00920245398773,,,,,17.0
2020-12-29 09:00:00+07:00,,,,,45.88036809815951,,,,,17.0
2020-12-29 10:00:00+07:00,,,,,44.84969325153374,,,,,17.0
2020-12-29 11:00:00+07:00,,,,,44.91411042944785,,,,,17.0
2020-12-29 12:00:00+07:00,,,,,45.68711656441718,,,,,17.0
2020-12-29 13:00:00+07:00,,,,,45.75153374233129,,,,,18.0
2020-12-29 14:00:00+07:00,,,,,45.30061349693251,,,,,18.0
2020-12-29 15:00:00+07:00,,,,,45.236196319018404,,,,,18.0
2020-12-29 16:00:00+07:00,,,,,44.72085889570552,,,,,18.0
2020-12-29 17:00:00+07:00,,,,,44.97852760736196,,,,,18.0
2020-12-29 18:00:00+07:00,,,,,45.171779141104295,,,,,18.0
2020-12-29 19:00:00+07:00,,,,,45.107361963190186,,,,,18.0
2020-12-29 20:00:00+07:00,,,,,44.65644171779141,,,,,17.0
2020-12-29 21:00:00+07:00,,,,,44.5920245398773,,,,,17.0
2020-12-29 22:00:00+07:00,,,,,45.558282208588956,,,,,18.0
2020-12-29 23:00:00+07:00,,,,,45.49386503067485,,,,,18.0
2020-12-30 00:00:00+07:00,,,,,43.56134969325153,,,,,18.0
2020-12-30 01:00:00+07:00,,,,,43.690184049079754,,,,,17.0
2020-12-30 02:00:00+07:00,,,,,43.690184049079754,,,,,17.0
2020-12-30 03:00:00+07:00,,,,,43.75460122699386,,,,,17.0
2020-12-30 04:00:00+07:00,,,,,44.52760736196319,,,,,17.0
2020-12-30 05:00:00+07:00,,,,,44.141104294478524,,,,,17.0
2020-12-30 06:00:00+07:00,,,,,44.26993865030675,,,,,17.0
2020-12-30 07:00:00+07:00,,,,,44.012269938650306,,,,,17.0
2020-12-30 08:00:00+07:00,,,,,44.076687116564415,,,,,17.0
2020-12-30 09:00:00+07:00,,,,,43.9478527607362,,,,,17.0
2020-12-30 10:00:00+07:00,,,,,43.30368098159509,,,,,17.0
2020-12-30 11:00:00+07:00,,,,,43.239263803680984,,,,,17.0
2020-12-30 12:00:00+07:00,,,,,43.49693251533742,,,,,17.0
2020-12-30 13:00:00+07:00,,,,,43.43251533742331,,,,,17.0
2020-12-30 14:00:00+07:00,,,,,43.3680981595092,,,,,17.0
2020-12-30 15:00:00+07:00,,,,,44.33435582822086,,,,,17.0
2020-12-30 16:00:00+07:00,,,,,44.20552147239264,,,,,17.0
2020-12-30 17:00:00+07:00,,,,,44.39877300613497,,,,,17.0
2020-12-30 18:00:00+07:00,,,,,44.46319018404908,,,,,17.0
2020-12-30 19:00:00+07:00,,,,,43.17484662576687,,,,,17.0
2020-12-30 20:00:00+07:00,,,,,43.11042944785276,,,,,17.0
2020-12-30 21:00:00+07:00,,,,,43.88343558282209,,,,,16.0
2020-12-30 22:00:00+07:00,,,,,43.81901840490798,,,,,16.0
2020-12-30 23:00:00+07:00,,,,,43.625766871165645,,,,,16.0
2020-12-31 00:00:00+07:00,,,,,42.015337423312886,,,,,15.0
2020-12-31 01:00:00+07:00,,,,,41.69325153374233,,,,,15.0
2020-12-31 02:00:00+07:00,,,,,42.079754601226995,,,,,15.0
2020-12-31 03:00:00+07:00,,,,,42.144171779141104,,,,,15.0
2020-12-31 04:00:00+07:00,,,,,42.27300613496932,,,,,15.0
2020-12-31 05:00:00+07:00,,,,,42.33742331288344,,,,,15.0
2020-12-31 06:00:00+07:00,,,,,42.466257668711656,,,,,15.0
2020-12-31 07:00:00+07:00,,,,,42.40184049079755,,,,,16.0
2020-12-31 08:00:00+07:00,,,,,42.20858895705521,,,,,16.0
2020-12-31 09:00:00+07:00,,,,,41.82208588957055,,,,,16.0
2020-12-31 10:00:00+07:00,,,,,41.75766871165644,,,,,16.0
2020-12-31 11:00:00+07:00,,,,,42.530674846625764,,,,,16.0
2020-12-31 12:00:00+07:00,,,,,42.65950920245399,,,,,16.0
2020-12-31 13:00:00+07:00,,,,,42.78834355828221,,,,,16.0
2020-12-31 14:00:00+07:00,,,,,42.917177914110425,,,,,16.0
2020-12-31 15:00:00+07:00,,,,,41.95092024539878,,,,,16.0
2020-12-31 16:00:00+07:00,,,,,41.88650306748466,,,,,16.0
2020-12-31 17:00:00+07:00,,,,,43.04601226993865,,,,,16.0
2020-12-31 18:00:00+07:00,,,,,42.98159509202454,,,,,16.0
2020-12-31 19:00:00+07:00,,,,,41.56441717791411,,,,,16.0
2020-12-31 20:00:00+07:00,,,,,41.62883435582822,,,,,17.0
2020-12-31 21:00:00+07:00,,,,,42.7239263803681,,,,,17.0
2020-12-31 22:00:00+07:00,,,,,42.59509202453988,,,,,17.0
2020-12-31 23:00:00+07:00,,,,,42.852760736196316,,,,,17.0
2021-01-01 00:00:00+07:00,,,,,40.984662576687114,,,,,17.0
2021-01-01 01:00:00+07:00,,,,,40.920245398773005,,,,,17.0
2021-01-01 02:00:00+07:00,,,,,41.17791411042945,,,,,17.0
2021-01-01 03:00:00+07:00,,,,,41.17791411042945,,,,,17.0
2021-01-01 04:00:00+07:00,,,,,41.24233128834356,,,,,18.0
2021-01-01 05:00:00+07:00,,,,,41.37116564417178,,,,,19.0
2021-01-01 06:00:00+07:00,,,,,41.306748466257666,,,,,19.0
2021-01-01 07:00:00+07:00,,,,,40.72699386503068,,,,,19.0
2021-01-01 08:00:00+07:00,,,,,40.855828220858896,,,,,20.0
2021-01-01 09:00:00+07:00,,,,,40.66257668711656,,,,,20.0
2021-01-01 10:00:00+07:00,,,,,40.59815950920245,,,,,20.0
2021-01-01 11:00:00+07:00,,,,,40.46932515337423,,,,,20.0
2021-01-01 12:00:00+07:00,,,,,40.40490797546012,,,,,20.0
2021-01-01 13:00:00+07:00,,,,,41.11349693251534,,,,,20.0
2021-01-01 14:00:00+07:00,,,,,41.04907975460122,,,,,20.0
2021-01-01 15:00:00+07:00,,,,,41.5,,,,,20.0
2021-01-01 16:00:00+07:00,,,,,41.43558282208589,,,,,20.0
2021-01-01 17:00:00+07:00,,,,,40.34049079754601,,,,,20.0
2021-01-01 18:00:00+07:00,,,,,40.2760736196319,,,,,20.0
2021-01-01 19:00:00+07:00,,,,,40.21165644171779,,,,,20.0
2021-01-01 20:00:00+07:00,,,,,40.147239263803684,,,,,20.0
2021-01-01 21:00:00+07:00,,,,,40.08282208588957,,,,,20.0
2021-01-01 22:00:00+07:00,,,,,40.79141104294479,,,,,20.0
2021-01-01 23:00:00+07:00,,,,,40.533742331288344,,,,,20.0
2021-01-02 00:00:00+07:00,,,,,39.56748466257669,,,,,21.0
2021-01-02 01:00:00+07:00,,,,,39.6319018404908,,,,,21.0
2021-01-02 02:00:00+07:00,,,,,39.6319018404908,,,,,21.0
2021-01-02 03:00:00+07:00,,,,,39.69631901840491,,,,,21.0
2021-01-02 04:00:00+07:00,,,,,38.987730061349694,,,,,21.0
2021-01-02 05:00:00+07:00,,,,,39.0521472392638,,,,,21.0
2021-01-02 06:00:00+07:00,,,,,39.11656441717791,,,,,21.0
2021-01-02 07:00:00+07:00,,,,,39.309815950920246,,,,,21.0
2021-01-02 08:00:00+07:00,,,,,38.73006134969325,,,,,22.0
2021-01-02 09:00:00+07:00,,,,,38.79447852760736,,,,,23.0
2021-01-02 10:00:00+07:00,,,,,39.50306748466258,,,,,23.0
2021-01-02 11:00:00+07:00,,,,,39.760736196319016,,,,,23.0
2021-01-02 12:00:00+07:00,,,,,39.825153374233125,,,,,23.0
2021-01-02 13:00:00+07:00,,,,,39.88957055214724,,,,,23.0
2021-01-02 14:00:00+07:00,,,,,38.85889570552147,,,,,23.0
2021-01-02 15:00:00+07:00,,,,,38.923312883435585,,,,,23.0
2021-01-02 16:00:00+07:00,,,,,38.66564417177914,,,,,23.0
2021-01-02 17:00:00+07:00,,,,,38.601226993865026,,,,,24.0
2021-01-02 18:00:00+07:00,,,,,39.374233128834355,,,,,24.0
2021-01-02 19:00:00+07:00,,,,,39.438650306748464,,,,,24.0
2021-01-02 20:00:00+07:00,,,,,39.95398773006135,,,,,24.0
2021-01-02 21:00:00+07:00,,,,,40.01840490797546,,,,,23.0
2021-01-02 22:00:00+07:00,,,,,39.18098159509202,,,,,23.0
2021-01-02 23:00:00+07:00,,,,,39.24539877300613,,,,,23.0
2021-01-03 00:00:00+07:00,,,,,38.4079754601227,,,,,23.0
2021-01-03 01:00:00+07:00,,,,,38.34355828220859,,,,,23.0
2021-01-03 02:00:00+07:00,,,,,38.27914110429448,,,,,23.0
2021-01-03 03:00:00+07:00,,,,,38.27914110429448,,,,,23.0
2021-01-03 04:00:00+07:00,,,,,37.69938650306749,,,,,23.0
2021-01-03 05:00:00+07:00,,,,,37.828220858895705,,,,,22.0
2021-01-03 06:00:00+07:00,,,,,37.95705521472392,,,,,22.0
2021-01-03 07:00:00+07:00,,,,,37.892638036809814,,,,,22.0
2021-01-03 08:00:00+07:00,,,,,37.57055214723926,,,,,21.0
2021-01-03 09:00:00+07:00,,,,,37.63496932515338,,,,,21.0
2021-01-03 10:00:00+07:00,,,,,38.214723926380366,,,,,21.0
2021-01-03 11:00:00+07:00,,,,,38.15030674846626,,,,,21.0
2021-01-03 12:00:00+07:00,,,,,37.763803680981596,,,,,21.0
2021-01-03 13:00:00+07:00,,,,,37.37730061349693,,,,,21.0
2021-01-03 14:00:00+07:00,,,,,38.02147239263804,,,,,21.0
2021-01-03 15:00:00+07:00,,,,,38.08588957055215,,,,,21.0
2021-01-03 16:00:00+07:00,,,,,37.441717791411044,,,,,20.0
2021-01-03 17:00:00+07:00,,,,,37.50613496932515,,,,,20.0
2021-01-03 18:00:00+07:00,,,,,38.53680981595092,,,,,20.0
2021-01-03 19:00:00+07:00,,,,,38.47239263803681,,,,,20.0
2021-01-03 20:00:00+07:00,,,,,37.1840490797546,,,,,20.0
2021-01-03 21:00:00+07:00,,,,,37.24846625766871,,,,,20.0
2021-01-03 22:00:00+07:00,,,,,37.31288343558282,,,,,20.0
2021-01-03 23:00:00+07:00,,,,,37.11963190184049,,,,,20.0
2021-01-04 00:00:00+07:00,,,,,36.5398773006135,,,,,20.0
2021-01-04 01:00:00+07:00,,,,,36.47546012269939,,,,,20.0
2021-01-04 02:00:00+07:00,,,,,35.9601226993865,,,,,20.0
2021-01-04 03:00:00+07:00,,,,,36.99079754601227,,,,,20.0
2021-01-04 04:00:00+07:00,,,,,36.08895705521472,,,,,20.0
2021-01-04 05:00:00+07:00,,,,,36.02453987730061,,,,,20.0
2021-01-04 06:00:00+07:00,,,,,35.70245398773006,,,,,20.0
2021-01-04 07:00:00+07:00,,,,,35.766871165644176,,,,,20.0
2021-01-04 08:00:00+07:00,,,,,35.895705521472394,,,,,19.0
2021-01-04 09:00:00+07:00,,,,,35.831288343558285,,,,,19.0
2021-01-04 10:00:00+07:00,,,,,36.15337423312883,,,,,19.0
2021-01-04 11:00:00+07:00,,,,,36.217791411042946,,,,,20.0
2021-01-04 12:00:00+07:00,,,,,36.34662576687116,,,,,20.0
2021-01-04 13:00:00+07:00,,,,,36.282208588957054,,,,,19.0
2021-01-04 14:00:00+07:00,,,,,36.604294478527606,,,,,19.0
2021-01-04 15:00:00+07:00,,,,,36.41104294478528,,,,,19.0
2021-01-04 16:00:00+07:00,,,,,35.63803680981595,,,,,19.0
2021-01-04 17:00:00+07:00,,,,,35.573619631901835,,,,,19.0
2021-01-04 18:00:00+07:00,,,,,36.86196319018405,,,,,19.0
2021-01-04 19:00:00+07:00,,,,,36.733128834355824,,,,,20.0
2021-01-04 20:00:00+07:00,,,,,36.668711656441715,,,,,20.0
2021-01-04 21:00:00+07:00,,,,,36.92638036809816,,,,,20.0
2021-01-04 22:00:00+07:00,,,,,37.05521472392638,,,,,20.0
2021-01-04 23:00:00+07:00,,,,,36.79754601226994,,,,,20.0
2021-01-05 00:00:00+07:00,,,,,35.122699386503065,,,,,21.0
2021-01-05 01:00:00+07:00,,,,,35.509202453987726,,,,,21.0
2021-01-05 02:00:00+07:00,,,,,35.44478527607362,,,,,21.0
2021-01-05 03:00:00+07:00,,,,,35.44478527607362,,,,,21.0
2021-01-05 04:00:00+07:00,,,,,34.54294478527608,,,,,22.0
2021-01-05 05:00:00+07:00,,,,,35.058282208588956,,,,,22.0
2021-01-05 06:00:00+07:00,,,,,34.99386503067485,,,,,22.0
2021-01-05 07:00:00+07:00,,,,,34.47852760736196,,,,,22.0
2021-01-05 08:00:00+07:00,,,,,34.41411042944785,,,,,23.0
2021-01-05 09:00:00+07:00,,,,,34.349693251533736,,,,,23.0
2021-01-05 10:00:00+07:00,,,,,34.28527607361963,,,,,23.0
2021-01-05 11:00:00+07:00,,,,,34.80061349693251,,,,,23.0
2021-01-05 12:00:00+07:00,,,,,34.736196319018404,,,,,23.0
2021-01-05 13:00:00+07:00,,,,,34.92944785276073,,,,,23.0
2021-01-05 14:00:00+07:00,,,,,34.86503067484662,,,,,23.0
2021-01-05 15:00:00+07:00,,,,,34.671779141104295,,,,,23.0
2021-01-05 16:00:00+07:00,,,,,34.607361963190186,,,,,23.0
2021-01-05 17:00:00+07:00,,,,,35.38036809815951,,,,,23.0
2021-01-05 18:00:00+07:00,,,,,35.38036809815951,,,,,23.0
2021-01-05 19:00:00+07:00,,,,,34.22085889570552,,,,,23.0
2021-01-05 20:00:00+07:00,,,,,35.3159509202454,,,,,22.0
2021-01-05 21:00:00+07:00,,,,,35.3159509202454,,,,,22.0
2021-01-05 22:00:00+07:00,,,,,35.25153374233129,,,,,22.0
2021-01-05 23:00:00+07:00,,,,,35.18711656441718,,,,,21.0
2021-01-06 00:00:00+07:00,,,,,32.93251533742331,,,,,21.0
2021-01-06 01:00:00+07:00,,,,,32.99693251533742,,,,,21.0
2021-01-06 02:00:00+07:00,,,,,33.06134969325153,,,,,20.0
2021-01-06 03:00:00+07:00,,,,,33.06134969325153,,,,,20.0
2021-01-06 04:00:00+07:00,,,,,33.06134969325153,,,,,20.0
2021-01-06 05:00:00+07:00,,,,,33.125766871165645,,,,,19.0
2021-01-06 06:00:00+07:00,,,,,33.125766871165645,,,,,19.0
2021-01-06 07:00:00+07:00,,,,,33.125766871165645,,,,,19.0
2021-01-06 08:00:00+07:00,,,,,33.25460122699386,,,,,16.0
2021-01-06 09:00:00+07:00,,,,,33.31901840490798,,,,,16.0
2021-01-06 10:00:00+07:00,,,,,33.38343558282209,,,,,16.0
2021-01-06 11:00:00+07:00,,,,,33.190184049079754,,,,,15.0
2021-01-06 12:00:00+07:00,,,,,33.4478527607362,,,,,15.0
2021-01-06 13:00:00+07:00,,,,,33.512269938650306,,,,,15.0
2021-01-06 14:00:00+07:00,,,,,33.576687116564415,,,,,15.0
2021-01-06 15:00:00+07:00,,,,,33.96319018404908,,,,,15.0
2021-01-06 16:00:00+07:00,,,,,34.15644171779141,,,,,15.0
2021-01-06 17:00:00+07:00,,,,,33.898773006134974,,,,,15.0
2021-01-06 18:00:00+07:00,,,,,34.0920245398773,,,,,15.0
2021-01-06 19:00:00+07:00,,,,,34.02760736196319,,,,,15.0
2021-01-06 20:00:00+07:00,,,,,33.83435582822086,,,,,15.0
2021-01-06 21:00:00+07:00,,,,,33.76993865030675,,,,,15.0
2021-01-06 22:00:00+07:00,,,,,33.70552147239263,,,,,15.0
2021-01-06 23:00:00+07:00,,,,,33.641104294478524,,,,,15.0
2021-01-07 00:00:00+07:00,,,,,31.38650306748466,,,,,14.0
2021-01-07 01:00:00+07:00,,,,,31.450920245398773,,,,,14.0
2021-01-07 02:00:00+07:00,,,,,32.80368098159509,,,,,14.0
2021-01-07 03:00:00+07:00,,,,,32.8680981595092,,,,,14.0
2021-01-07 04:00:00+07:00,,,,,32.674846625766875,,,,,15.0
2021-01-07 05:00:00+07:00,,,,,32.739263803680984,,,,,15.0
2021-01-07 06:00:00+07:00,,,,,32.417177914110425,,,,,15.0
2021-01-07 07:00:00+07:00,,,,,32.481595092024534,,,,,15.0
2021-01-07 08:00:00+07:00,,,,,32.61042944785276,,,,,16.0
2021-01-07 09:00:00+07:00,,,,,32.54601226993865,,,,,16.0
2021-01-07 10:00:00+07:00,,,,,32.2239263803681,,,,,17.0
2021-01-07 11:00:00+07:00,,,,,32.15950920245399,,,,,18.0
2021-01-07 12:00:00+07:00,,,,,32.352760736196316,,,,,18.0
2021-01-07 13:00:00+07:00,,,,,32.28834355828221,,,,,18.0
2021-01-07 14:00:00+07:00,,,,,32.09509202453988,,,,,19.0
2021-01-07 15:00:00+07:00,,,,,32.030674846625764,,,,,19.0
2021-01-07 16:00:00+07:00,,,,,31.966257668711656,,,,,19.0
2021-01-07 17:00:00+07:00,,,,,31.901840490797547,,,,,19.0
2021-01-07 18:00:00+07:00,,,,,31.837423312883434,,,,,19.0
2021-01-07 19:00:00+07:00,,,,,31.773006134969325,,,,,19.0
2021-01-07 20:00:00+07:00,,,,,31.708588957055213,,,,,19.0
2021-01-07 21:00:00+07:00,,,,,31.644171779141104,,,,,19.0
2021-01-07 22:00:00+07:00,,,,,31.579754601226995,,,,,19.0
2021-01-07 23:00:00+07:00,,,,,31.515337423312882,,,,,19.0
2021-01-08 00:00:00+07:00,,,,,31.515337423312882,,,,,19.0
2021-01-08 01:00:00+07:00,,,,,31.06441717791411,,,,,19.0
2021-01-08 02:00:00+07:00,,,,,31.25766871165644,,,,,19.0
2021-01-08 03:00:00+07:00,,,,,31.322085889570552,,,,,19.0
2021-01-08 04:00:00+07:00,,,,,31.12883435582822,,,,,18.0
2021-01-08 05:00:00+07:00,,,,,31.19325153374233,,,,,18.0
2021-01-08 06:00:00+07:00,,,,,32.0,,,,,18.0
2021-01-08 07:00:00+07:00,,,,,31.0,,,,,18.0
2021-01-08 08:00:00+07:00,,,,,31.0,,,,,17.0
2021-01-08 09:00:00+07:00,,,,,31.0,,,,,17.0
2021-01-08 10:00:00+07:00,,,,,31.0,,,,,16.0
2021-01-08 11:00:00+07:00,,,,,31.0,,,,,14.0
2021-01-08 12:00:00+07:00,,,,,31.0,,,,,14.0
2021-01-08 13:00:00+07:00,,,,,30.0,,,,,14.0
2021-01-08 14:00:00+07:00,,,,,30.0,,,,,14.0
2021-01-08 15:00:00+07:00,,,,,31.0,,,,,14.0
2021-01-08 16:00:00+07:00,,,,,31.0,,,,,13.0
2021-01-08 17:00:00+07:00,,,,,31.0,,,,,13.0
2021-01-08 18:00:00+07:00,,,,,31.0,,,,,13.0
2021-01-08 19:00:00+07:00,,,,,31.0,,,,,13.0
2021-01-08 20:00:00+07:00,,,,,31.0,,,,,13.0
2021-01-08 21:00:00+07:00,,,,,32.0,,,,,13.0
2021-01-08 22:00:00+07:00,,,,,32.0,,,,,13.0
2021-01-08 23:00:00+07:00,,,,,32.0,,,,,13.0
2021-01-09 00:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 01:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 02:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 03:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 04:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 05:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 06:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 07:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 08:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 09:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 10:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 11:00:00+07:00,,,,,31.0,,,,,12.0
2021-01-09 12:00:00+07:00,,,,,30.0,,,,,12.0
2021-01-09 13:00:00+07:00,,,,,30.0,,,,,12.0
2021-01-09 14:00:00+07:00,,,,,30.0,,,,,12.0
2021-01-09 15:00:00+07:00,,,,,30.0,,,,,12.0
2021-01-09 16:00:00+07:00,,,,,29.0,,,,,12.0
2021-01-09 17:00:00+07:00,,,,,30.0,,,,,12.0
2021-01-09 18:00:00+07:00,,,,,29.0,,,,,12.0
2021-01-09 19:00:00+07:00,,,,,28.0,,,,,12.0
2021-01-09 20:00:00+07:00,,,,,27.0,,,,,12.0
2021-01-09 21:00:00+07:00,,,,,27.0,,,,,13.0
