datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2020-06-15 04:00:00+07:00,8.0,4.0,0.0,1.0,0.0,32.0,1.1,142.0
2020-06-15 05:00:00+07:00,8.0,4.0,0.0,2.0,0.0,28.0,0.9,158.0
2020-06-15 06:00:00+07:00,10.0,5.0,0.0,2.0,0.0,24.0,0.8,202.0
2020-06-15 07:00:00+07:00,13.0,6.0,0.0,3.0,0.0,22.0,0.8,230.0
2020-06-15 08:00:00+07:00,13.0,7.0,0.0,3.0,0.0,24.0,1.3,194.0
2020-06-15 09:00:00+07:00,11.0,6.0,0.0,4.0,0.0,26.0,1.4,207.0
2020-06-15 10:00:00+07:00,13.0,5.0,0.0,1.0,0.0,29.0,2.1,226.0
2020-06-15 11:00:00+07:00,11.0,5.0,0.0,1.0,0.0,29.0,1.8,218.0
2020-06-15 12:00:00+07:00,23.0,6.0,0.0,1.0,0.0,30.0,1.6,224.0
2020-06-15 13:00:00+07:00,14.0,5.0,0.0,1.0,0.0,32.0,2.0,234.0
2020-06-15 14:00:00+07:00,11.0,5.0,0.0,0.0,0.0,32.0,2.3,242.0
2020-06-15 15:00:00+07:00,12.0,5.0,0.0,1.0,0.0,32.0,1.6,242.0
2020-06-15 16:00:00+07:00,13.0,5.0,0.0,1.0,0.0,33.0,1.5,226.0
2020-06-15 17:00:00+07:00,13.0,6.0,0.0,1.0,0.0,34.0,1.7,230.0
2020-06-15 18:00:00+07:00,14.0,6.0,0.0,4.0,0.0,28.0,2.0,161.0
2020-06-15 19:00:00+07:00,20.0,7.0,0.0,4.0,0.0,22.0,2.0,188.0
2020-06-15 20:00:00+07:00,11.0,4.0,0.0,1.0,0.0,22.0,0.9,241.0
2020-06-15 21:00:00+07:00,9.0,4.0,0.0,5.0,0.0,19.0,0.7,163.0
2020-06-15 22:00:00+07:00,8.0,4.0,0.0,4.0,0.0,18.0,1.0,148.0
2020-06-15 23:00:00+07:00,8.0,4.0,0.0,4.0,0.0,15.0,1.5,138.0
2020-06-16 00:00:00+07:00,8.0,4.0,0.0,1.0,0.0,14.0,1.0,219.0
2020-06-16 01:00:00+07:00,9.0,4.0,0.0,2.0,0.0,15.0,1.6,144.0
2020-06-16 02:00:00+07:00,10.0,3.0,0.0,1.0,0.0,16.0,1.5,158.0
2020-06-16 03:00:00+07:00,8.0,3.0,0.0,1.0,0.0,16.0,1.2,165.0
2020-06-16 04:00:00+07:00,8.0,3.0,0.0,1.0,0.0,16.0,1.4,148.0
2020-06-16 05:00:00+07:00,8.0,3.0,0.0,1.0,0.0,17.0,1.6,146.0
2020-06-16 06:00:00+07:00,9.0,3.0,0.0,3.0,0.0,16.0,1.7,128.0
2020-06-16 07:00:00+07:00,10.0,4.0,0.0,3.0,0.0,14.0,2.1,141.0
2020-06-16 08:00:00+07:00,11.0,4.0,0.0,3.0,0.0,15.0,1.6,201.0
2020-06-16 09:00:00+07:00,11.0,5.0,0.0,3.0,0.0,17.0,1.6,198.0
2020-06-16 10:00:00+07:00,11.0,4.0,0.0,3.0,0.0,20.0,1.6,191.0
2020-06-16 11:00:00+07:00,10.0,4.0,0.0,1.0,0.0,23.0,2.1,213.0
2020-06-16 12:00:00+07:00,10.0,4.0,0.0,0.0,0.0,24.0,2.2,216.0
2020-06-16 13:00:00+07:00,10.0,4.0,0.0,0.0,0.0,25.0,2.3,218.0
2020-06-16 14:00:00+07:00,11.0,6.0,0.0,0.0,0.0,24.0,2.6,234.0
2020-06-16 15:00:00+07:00,10.0,5.0,0.0,0.0,0.0,24.0,2.0,240.0
2020-06-16 16:00:00+07:00,9.0,4.0,0.0,0.0,0.0,25.0,2.4,226.0
2020-06-16 17:00:00+07:00,13.0,6.0,0.0,1.0,0.0,22.0,1.5,243.0
2020-06-16 18:00:00+07:00,9.0,4.0,0.0,1.0,0.0,22.0,1.3,238.0
2020-06-16 19:00:00+07:00,10.0,5.0,0.0,2.0,0.0,19.0,0.4,227.0
2020-06-16 20:00:00+07:00,17.0,8.0,0.0,9.0,0.0,10.0,0.6,175.0
2020-06-16 21:00:00+07:00,15.0,5.0,0.0,3.0,0.0,19.0,2.3,198.0
2020-06-16 22:00:00+07:00,12.0,4.0,0.0,2.0,0.0,18.0,0.7,194.0
2020-06-16 23:00:00+07:00,9.0,3.0,0.0,1.5,0.0,16.0,0.8,207.0
2020-06-17 00:00:00+07:00,9.0,4.0,0.0,2.0,0.0,18.0,1.3,239.0
2020-06-17 01:00:00+07:00,10.0,4.0,0.0,0.0,0.0,14.0,1.2,240.0
2020-06-17 02:00:00+07:00,8.0,4.0,0.0,0.0,0.0,16.0,1.6,199.0
2020-06-17 03:00:00+07:00,9.0,3.0,0.0,0.0,0.0,16.0,1.2,187.0
2020-06-17 04:00:00+07:00,9.0,3.0,0.0,0.0,0.0,16.0,1.4,145.0
2020-06-17 05:00:00+07:00,9.0,4.0,0.0,1.0,0.0,14.0,1.0,150.0
2020-06-17 06:00:00+07:00,9.0,4.0,0.0,3.0,0.0,12.0,1.0,159.0
2020-06-17 07:00:00+07:00,12.0,5.0,0.0,5.0,0.0,10.0,1.3,145.0
2020-06-17 08:00:00+07:00,13.0,5.0,0.0,5.0,0.0,10.0,1.4,160.0
2020-06-17 09:00:00+07:00,11.0,5.0,0.0,5.0,0.0,12.0,1.1,189.0
2020-06-17 10:00:00+07:00,11.0,5.0,0.0,2.0,0.0,16.0,1.4,215.0
2020-06-17 11:00:00+07:00,10.0,4.0,0.0,1.0,0.0,19.0,1.8,242.0
2020-06-17 12:00:00+07:00,11.0,5.0,0.0,1.0,0.0,20.0,1.8,245.0
2020-06-17 13:00:00+07:00,11.0,5.0,0.0,0.0,0.0,21.0,2.2,240.0
2020-06-17 14:00:00+07:00,10.0,5.0,0.0,1.0,0.0,21.0,2.3,253.0
2020-06-17 15:00:00+07:00,9.0,5.0,0.0,0.0,0.0,21.0,1.8,250.0
2020-06-17 16:00:00+07:00,11.0,5.0,0.0,1.0,0.0,22.0,1.4,254.0
2020-06-17 17:00:00+07:00,12.0,5.0,0.0,1.0,0.0,22.0,1.0,240.0
2020-06-17 18:00:00+07:00,14.0,6.0,0.0,3.0,0.0,19.0,1.2,204.0
2020-06-17 19:00:00+07:00,18.0,8.0,0.0,6.0,0.0,15.0,0.8,208.0
2020-06-17 20:00:00+07:00,17.0,8.0,0.0,9.0,0.0,13.0,1.1,316.0
2020-06-17 21:00:00+07:00,16.0,6.0,0.0,8.0,0.0,12.0,0.6,330.0
2020-06-17 22:00:00+07:00,12.0,5.0,0.0,6.0,0.0,14.5,0.3,20.0
2020-06-17 23:00:00+07:00,9.0,4.0,0.0,4.0,0.0,17.0,0.5,122.0
2020-06-18 00:00:00+07:00,22.0,11.0,0.2,10.0,0.0,7.0,0.6,223.0
2020-06-18 01:00:00+07:00,6.0,3.0,0.0,0.0,0.0,25.0,1.0,232.0
2020-06-18 02:00:00+07:00,8.0,3.0,0.0,0.0,0.0,20.0,0.5,170.0
2020-06-18 03:00:00+07:00,8.0,4.0,0.0,0.0,0.0,19.0,0.8,195.0
2020-06-18 04:00:00+07:00,9.0,4.0,0.0,0.0,0.0,17.0,1.0,141.0
2020-06-18 05:00:00+07:00,10.0,4.0,0.0,1.0,0.0,13.0,1.2,158.0
2020-06-18 06:00:00+07:00,12.0,5.0,0.0,1.0,0.0,13.0,1.0,193.0
2020-06-18 07:00:00+07:00,13.0,5.0,0.0,1.0,0.0,13.0,1.2,205.0
2020-06-18 08:00:00+07:00,12.0,5.0,0.0,1.0,0.0,12.0,1.4,238.0
2020-06-18 09:00:00+07:00,10.0,4.0,0.0,1.0,0.0,14.0,1.8,246.0
2020-06-18 10:00:00+07:00,8.0,3.0,0.0,0.0,0.0,19.0,1.7,246.0
2020-06-18 11:00:00+07:00,8.0,3.0,0.0,0.0,0.0,22.0,1.9,256.0
2020-06-18 12:00:00+07:00,7.0,2.0,0.0,0.0,0.0,24.0,1.6,264.0
2020-06-18 13:00:00+07:00,8.0,3.0,0.0,1.0,0.0,24.0,1.4,276.0
2020-06-18 14:00:00+07:00,6.0,2.0,0.0,0.0,0.0,25.0,1.6,268.0
2020-06-18 15:00:00+07:00,8.0,2.0,0.0,1.0,0.0,26.0,1.1,252.0
2020-06-18 16:00:00+07:00,8.0,3.0,0.0,1.0,0.0,26.0,1.4,259.0
2020-06-18 17:00:00+07:00,9.0,3.0,0.0,2.0,0.0,24.0,1.2,252.0
2020-06-18 18:00:00+07:00,11.0,4.0,0.0,3.0,0.0,22.0,0.8,269.0
2020-06-18 19:00:00+07:00,13.0,5.0,0.0,4.0,0.0,19.0,0.3,284.0
2020-06-18 20:00:00+07:00,16.0,6.0,0.0,4.0,0.0,14.0,0.0,0.0
2020-06-18 21:00:00+07:00,19.0,8.0,0.1,8.0,0.0,10.0,0.0,0.0
2020-06-18 22:00:00+07:00,16.0,8.0,0.1,10.0,0.0,8.0,0.1,223.0
2020-06-18 23:00:00+07:00,18.0,9.0,0.3,8.0,0.0,6.0,0.1,227.0
2020-06-19 00:00:00+07:00,26.0,15.0,0.2,10.0,0.0,9.0,0.1,176.0
2020-06-19 01:00:00+07:00,17.0,9.0,0.0,4.0,0.0,10.0,0.7,227.0
2020-06-19 02:00:00+07:00,15.0,8.0,0.0,2.0,0.0,11.0,0.5,238.0
2020-06-19 03:00:00+07:00,13.0,7.0,0.0,1.0,0.0,15.0,1.2,231.0
2020-06-19 04:00:00+07:00,12.0,6.0,0.0,1.0,0.0,17.0,0.8,247.0
2020-06-19 05:00:00+07:00,14.0,9.0,0.0,1.0,0.0,14.0,0.4,202.0
2020-06-19 06:00:00+07:00,20.0,12.0,0.0,4.0,0.0,11.0,0.6,232.0
2020-06-19 07:00:00+07:00,16.0,8.0,0.0,3.0,0.0,12.0,0.7,205.0
2020-06-19 08:00:00+07:00,15.0,8.0,0.0,2.0,0.0,20.0,1.0,232.0
2020-06-19 09:00:00+07:00,15.0,7.0,0.0,2.0,0.0,29.0,1.6,228.0
2020-06-19 10:00:00+07:00,12.0,6.0,0.0,1.0,0.0,34.0,2.0,244.0
2020-06-19 11:00:00+07:00,12.0,5.0,0.0,0.5,0.0,32.5,1.9,257.0
2020-06-19 12:00:00+07:00,11.0,4.0,0.0,0.0,0.0,31.0,1.7,246.0
2020-06-19 13:00:00+07:00,10.0,4.0,0.0,1.0,0.0,31.0,1.4,246.0
2020-06-19 14:00:00+07:00,13.0,7.0,0.0,1.0,0.0,33.0,1.4,259.0
2020-06-19 15:00:00+07:00,12.0,5.0,0.0,4.0,0.0,32.0,1.4,268.0
2020-06-19 16:00:00+07:00,16.0,6.0,0.0,1.0,0.0,36.0,1.2,226.0
2020-06-19 17:00:00+07:00,18.0,7.0,0.0,3.0,0.0,30.0,1.4,271.0
2020-06-19 18:00:00+07:00,14.0,7.0,0.0,2.0,0.0,32.0,1.2,271.0
2020-06-19 19:00:00+07:00,14.0,6.0,0.0,4.0,0.0,26.0,0.5,259.0
2020-06-19 20:00:00+07:00,15.0,8.0,0.0,4.0,0.0,22.0,0.0,0.0
2020-06-19 21:00:00+07:00,22.0,12.0,0.2,11.0,0.0,13.0,0.0,0.0
2020-06-19 22:00:00+07:00,29.0,14.0,0.2,10.0,0.0,12.0,0.0,0.0
2020-06-19 23:00:00+07:00,27.0,16.0,0.3,9.0,0.0,10.0,0.0,0.0
2020-06-20 00:00:00+07:00,29.0,18.0,0.1,8.0,0.0,17.0,0.7,227.0
2020-06-20 01:00:00+07:00,26.0,15.0,0.1,8.0,0.0,9.0,0.1,174.0
2020-06-20 02:00:00+07:00,20.0,12.0,0.0,5.0,0.0,14.0,0.3,175.0
2020-06-20 03:00:00+07:00,18.0,11.0,0.0,3.0,0.0,13.0,0.3,225.0
2020-06-20 04:00:00+07:00,21.0,13.0,0.1,5.0,0.0,9.0,0.3,208.0
2020-06-20 05:00:00+07:00,25.0,16.0,0.1,4.0,0.0,7.0,0.2,213.0
2020-06-20 06:00:00+07:00,20.0,13.0,0.0,4.0,0.0,6.0,0.0,227.0
2020-06-20 07:00:00+07:00,21.0,13.0,0.0,4.0,0.0,11.0,0.7,243.0
2020-06-20 08:00:00+07:00,17.0,9.0,0.0,2.0,0.0,23.0,1.7,253.0
2020-06-20 09:00:00+07:00,16.0,8.0,0.0,1.0,0.0,29.0,1.4,262.0
2020-06-20 10:00:00+07:00,15.0,8.0,0.0,1.0,0.0,32.5,1.3,274.0
2020-06-20 11:00:00+07:00,15.0,8.0,0.0,1.0,0.0,36.0,1.6,253.0
2020-06-20 12:00:00+07:00,15.0,7.0,0.0,1.0,0.0,36.0,1.9,268.0
2020-06-20 13:00:00+07:00,14.0,7.0,0.0,1.0,0.0,39.0,1.7,268.0
2020-06-20 14:00:00+07:00,13.0,7.0,0.0,1.0,0.0,42.0,1.6,271.0
2020-06-20 15:00:00+07:00,14.0,6.0,0.0,2.0,0.0,41.0,1.6,270.0
2020-06-20 16:00:00+07:00,13.0,6.0,0.0,0.0,0.0,40.0,1.6,268.0
2020-06-20 17:00:00+07:00,11.0,5.0,0.0,1.0,0.0,38.0,1.4,252.0
2020-06-20 18:00:00+07:00,14.0,6.0,0.0,1.0,0.0,41.0,1.0,249.0
2020-06-20 19:00:00+07:00,15.0,8.0,0.0,2.0,0.0,40.0,0.6,243.0
2020-06-20 20:00:00+07:00,26.0,13.0,0.0,6.0,0.0,31.0,0.2,274.0
2020-06-20 21:00:00+07:00,21.0,11.0,0.0,6.0,0.0,27.0,0.4,225.0
2020-06-20 22:00:00+07:00,34.0,19.0,0.3,12.0,0.0,15.0,0.6,216.0
2020-06-20 23:00:00+07:00,30.0,19.0,0.2,9.0,0.0,17.0,0.6,223.0
2020-06-21 00:00:00+07:00,21.0,12.0,0.0,3.0,0.0,18.0,1.1,204.0
2020-06-21 01:00:00+07:00,25.0,15.0,0.0,5.0,0.0,19.0,0.8,198.0
2020-06-21 02:00:00+07:00,22.0,13.0,0.0,3.0,0.0,17.0,1.2,218.0
2020-06-21 03:00:00+07:00,19.0,11.0,0.0,2.0,0.0,17.0,1.5,220.0
2020-06-21 04:00:00+07:00,19.0,10.0,0.0,3.0,0.0,17.0,1.4,210.0
2020-06-21 05:00:00+07:00,16.0,8.0,0.0,1.0,0.0,19.0,1.4,205.0
2020-06-21 06:00:00+07:00,18.0,9.0,0.0,2.0,0.0,17.0,1.0,234.0
2020-06-21 07:00:00+07:00,20.0,11.0,0.0,4.0,0.0,14.0,0.7,260.0
2020-06-21 08:00:00+07:00,21.0,12.0,0.0,5.0,0.0,14.0,1.1,134.0
2020-06-21 09:00:00+07:00,21.0,11.0,0.0,4.0,0.0,19.5,1.6,133.0
2020-06-21 10:00:00+07:00,19.0,10.0,0.0,3.0,0.0,25.0,1.3,172.0
2020-06-21 11:00:00+07:00,19.0,9.0,0.0,1.0,0.0,29.0,1.6,225.0
2020-06-21 12:00:00+07:00,18.0,7.0,0.0,0.0,0.0,28.0,2.1,262.0
2020-06-21 13:00:00+07:00,17.0,8.0,0.0,0.0,0.0,31.0,2.0,262.0
2020-06-21 14:00:00+07:00,16.0,7.0,0.0,1.0,0.0,32.0,1.9,260.0
2020-06-21 15:00:00+07:00,17.0,7.0,0.0,1.0,0.0,34.0,1.9,261.0
2020-06-21 16:00:00+07:00,15.0,7.0,0.0,0.0,0.0,33.0,1.6,256.0
2020-06-21 17:00:00+07:00,15.0,8.0,0.0,0.0,0.0,35.0,1.5,250.0
2020-06-21 18:00:00+07:00,17.0,8.0,0.0,0.0,0.0,36.0,1.5,221.0
2020-06-21 19:00:00+07:00,20.0,9.0,0.0,2.0,0.0,32.0,1.3,219.0
2020-06-21 20:00:00+07:00,27.0,13.0,0.0,8.0,0.0,24.0,0.9,173.0
2020-06-21 21:00:00+07:00,25.0,13.0,0.0,9.0,0.0,22.0,1.5,151.0
2020-06-21 22:00:00+07:00,23.0,12.0,0.0,6.0,0.0,22.0,0.8,176.0
2020-06-21 23:00:00+07:00,20.0,11.0,0.0,4.0,0.0,20.0,1.1,183.0
2020-06-22 00:00:00+07:00,16.0,9.0,0.0,2.0,0.0,24.0,0.8,225.0
2020-06-22 01:00:00+07:00,18.0,11.0,0.0,2.0,0.0,15.0,0.7,217.0
2020-06-22 02:00:00+07:00,16.0,9.0,0.0,2.0,0.0,14.0,0.7,210.0
2020-06-22 03:00:00+07:00,17.0,9.0,0.0,2.0,0.0,14.0,0.9,200.0
2020-06-22 04:00:00+07:00,16.0,8.0,0.0,2.0,0.0,13.0,1.0,201.0
2020-06-22 05:00:00+07:00,15.0,8.0,0.0,3.0,0.0,14.0,1.1,170.0
2020-06-22 06:00:00+07:00,19.0,11.0,0.0,6.0,0.0,9.0,1.1,140.0
2020-06-22 07:00:00+07:00,20.0,12.0,0.0,6.0,0.0,12.0,0.9,174.0
2020-06-22 08:00:00+07:00,20.0,11.0,0.0,4.0,0.0,23.0,1.4,195.0
2020-06-22 09:00:00+07:00,20.0,10.0,0.0,2.0,0.0,32.0,1.3,218.0
2020-06-22 10:00:00+07:00,19.0,9.0,0.0,2.0,0.0,37.0,1.5,200.0
2020-06-22 11:00:00+07:00,19.0,9.0,0.0,1.0,0.0,39.0,1.9,214.0
2020-06-22 12:00:00+07:00,18.0,9.0,0.0,1.0,0.0,39.5,1.4,210.0
2020-06-22 13:00:00+07:00,17.0,8.0,0.0,1.0,0.0,40.0,1.3,229.0
2020-06-22 14:00:00+07:00,15.0,8.0,0.0,1.0,0.0,42.0,1.6,239.0
2020-06-22 15:00:00+07:00,16.0,8.0,0.0,2.0,0.0,42.0,1.4,200.0
2020-06-22 16:00:00+07:00,20.0,8.0,0.0,6.0,0.0,35.0,2.5,155.0
2020-06-22 17:00:00+07:00,18.0,8.0,0.0,8.0,0.0,33.0,1.6,167.0
2020-06-22 18:00:00+07:00,22.0,11.0,0.0,6.0,0.0,36.0,1.6,190.0
2020-06-22 19:00:00+07:00,26.0,12.0,0.0,6.0,0.0,32.0,1.4,201.0
2020-06-22 20:00:00+07:00,23.0,12.0,0.0,5.0,0.0,29.0,1.5,209.0
2020-06-22 21:00:00+07:00,24.0,14.0,0.0,3.0,0.0,26.0,1.3,212.0
2020-06-22 22:00:00+07:00,23.0,13.0,0.0,3.0,0.0,24.0,1.3,216.0
2020-06-22 23:00:00+07:00,17.0,9.0,0.0,2.0,0.0,26.0,1.5,222.0
2020-06-23 00:00:00+07:00,23.0,13.0,0.1,8.0,0.0,12.0,0.1,248.0
2020-06-23 01:00:00+07:00,17.0,9.0,0.0,2.0,0.0,21.0,1.1,248.0
2020-06-23 02:00:00+07:00,15.0,8.0,0.0,1.0,0.0,21.0,1.2,254.0
2020-06-23 03:00:00+07:00,13.0,7.0,0.0,1.0,0.0,23.0,0.6,219.0
2020-06-23 04:00:00+07:00,14.0,8.0,0.0,1.0,0.0,21.0,0.8,240.0
2020-06-23 05:00:00+07:00,16.0,10.0,0.0,2.0,0.0,19.0,1.0,215.0
2020-06-23 06:00:00+07:00,19.0,11.0,0.0,4.0,0.0,14.0,0.9,209.0
2020-06-23 07:00:00+07:00,15.0,8.0,0.0,4.0,0.0,20.0,0.9,205.0
2020-06-23 08:00:00+07:00,16.0,7.0,0.0,7.0,0.0,24.0,0.8,159.0
2020-06-23 09:00:00+07:00,17.0,8.0,0.0,8.0,0.0,30.0,1.3,153.0
2020-06-23 10:00:00+07:00,14.0,7.0,0.0,4.0,0.0,38.0,0.8,225.0
2020-06-23 11:00:00+07:00,18.0,6.0,0.0,2.5,0.0,39.5,1.4,251.0
2020-06-23 12:00:00+07:00,20.0,6.0,0.0,1.0,0.0,41.0,1.7,228.0
2020-06-23 13:00:00+07:00,12.0,6.0,0.0,1.0,0.0,40.0,1.4,234.0
2020-06-23 14:00:00+07:00,12.0,6.0,0.0,1.0,0.0,39.0,1.8,228.0
2020-06-23 15:00:00+07:00,13.0,5.0,0.0,0.0,0.0,37.0,1.8,238.0
2020-06-23 16:00:00+07:00,14.0,5.0,0.0,1.0,0.0,37.0,1.2,231.0
2020-06-23 17:00:00+07:00,43.0,9.0,0.1,18.0,0.0,22.0,1.6,113.0
2020-06-23 18:00:00+07:00,31.0,9.0,0.1,17.0,0.0,23.0,1.0,141.0
2020-06-23 19:00:00+07:00,21.0,9.0,0.2,13.0,0.0,22.0,0.4,177.0
2020-06-23 20:00:00+07:00,27.0,13.0,0.3,19.5,0.0,13.0,0.4,117.0
2020-06-23 21:00:00+07:00,25.0,12.0,0.2,14.0,0.0,16.0,0.5,144.0
2020-06-23 22:00:00+07:00,21.0,12.0,0.1,11.0,0.0,14.0,0.3,131.0
2020-06-23 23:00:00+07:00,24.0,12.0,0.2,12.0,0.0,10.0,0.3,95.0
2020-06-24 00:00:00+07:00,28.0,15.0,0.2,6.0,1.0,20.0,0.8,221.0
2020-06-24 01:00:00+07:00,22.0,13.0,0.1,6.0,0.0,12.0,0.7,249.0
2020-06-24 02:00:00+07:00,23.0,14.0,0.1,5.0,0.0,11.0,0.9,237.0
2020-06-24 03:00:00+07:00,22.0,14.0,0.0,5.0,0.0,12.0,0.9,233.0
2020-06-24 04:00:00+07:00,18.0,11.0,0.0,4.0,0.0,12.0,1.0,224.0
2020-06-24 05:00:00+07:00,19.0,12.0,0.0,5.0,0.0,11.0,0.8,222.0
2020-06-24 06:00:00+07:00,18.0,11.0,0.0,4.0,0.0,11.0,0.6,221.0
2020-06-24 07:00:00+07:00,17.0,9.0,0.0,3.0,0.0,15.0,0.8,235.0
2020-06-24 08:00:00+07:00,16.0,8.0,0.0,3.0,0.0,22.0,1.6,255.0
2020-06-24 09:00:00+07:00,14.0,7.0,0.0,1.0,0.0,28.0,1.7,255.0
2020-06-24 10:00:00+07:00,16.666666666666668,7.333333333333333,0.0,1.5,0.0,33.0,1.7,260.0
2020-06-24 11:00:00+07:00,19.333333333333332,7.666666666666667,0.0,2.0,0.0,38.0,2.1,264.0
2020-06-24 12:00:00+07:00,22.0,8.0,0.1,3.0,0.0,13.0,1.4,264.0
2020-06-24 13:00:00+07:00,17.0,7.0,0.1,2.6666666666666665,0.0,20.666666666666668,1.6,245.0
2020-06-24 14:00:00+07:00,15.0,6.0,0.1,2.3333333333333335,0.0,28.333333333333336,1.8,249.0
2020-06-24 15:00:00+07:00,14.0,6.0,0.1,2.0,0.0,36.0,1.5,256.0
2020-06-24 16:00:00+07:00,27.0,7.0,0.2,2.0,0.0,37.0,1.6,261.0
2020-06-24 17:00:00+07:00,19.0,7.0,0.1,2.0,0.0,39.0,1.6,252.0
2020-06-24 18:00:00+07:00,16.0,7.0,0.1,2.0,0.0,40.0,1.4,252.0
2020-06-24 19:00:00+07:00,20.0,7.0,0.1,4.0,0.0,36.0,0.9,245.0
2020-06-24 20:00:00+07:00,36.0,19.0,0.2,7.0,0.0,30.0,0.7,217.0
2020-06-24 21:00:00+07:00,33.0,18.0,0.3,9.0,0.0,24.0,0.3,225.0
2020-06-24 22:00:00+07:00,33.0,17.0,0.3,11.0,0.0,19.0,0.7,248.0
2020-06-24 23:00:00+07:00,33.0,16.0,0.2,8.0,1.0,20.0,0.8,222.0
2020-06-25 00:00:00+07:00,16.0,8.0,0.1,5.0,0.0,22.0,0.6,187.0
2020-06-25 01:00:00+07:00,27.0,15.0,0.1,5.0,0.0,19.0,1.2,241.0
2020-06-25 02:00:00+07:00,21.0,13.0,0.1,4.0,0.0,21.0,1.3,240.0
2020-06-25 03:00:00+07:00,19.0,10.0,0.1,3.0,0.0,21.0,1.5,232.0
2020-06-25 04:00:00+07:00,18.0,9.0,0.1,3.0,0.0,18.0,1.3,248.0
2020-06-25 05:00:00+07:00,18.0,9.0,0.1,3.0,0.0,16.0,1.4,253.0
2020-06-25 06:00:00+07:00,16.0,8.0,0.1,3.0,0.0,15.0,1.0,247.0
2020-06-25 07:00:00+07:00,18.0,9.0,0.1,3.0,0.0,16.0,1.1,233.0
2020-06-25 08:00:00+07:00,21.0,11.0,0.1,3.0,0.0,22.0,1.7,226.0
2020-06-25 09:00:00+07:00,22.0,10.0,0.1,2.0,0.0,33.0,2.0,218.0
2020-06-25 10:00:00+07:00,27.0,11.0,0.1,2.0,0.0,37.0,1.5,223.0
2020-06-25 11:00:00+07:00,25.0,10.0,0.1,2.0,0.0,41.0,2.0,239.0
2020-06-25 12:00:00+07:00,24.0,8.0,0.1,1.0,0.0,40.0,2.0,220.0
2020-06-25 13:00:00+07:00,17.0,7.0,0.1,1.0,0.0,38.0,2.3,226.0
2020-06-25 14:00:00+07:00,17.0,8.0,0.1,2.0,0.0,39.0,1.8,238.0
2020-06-25 15:00:00+07:00,19.0,8.0,0.1,1.0,0.0,39.0,1.8,228.0
2020-06-25 16:00:00+07:00,27.0,9.0,0.1,1.0,0.0,39.0,1.4,217.0
2020-06-25 17:00:00+07:00,27.0,10.0,0.2,1.0,0.0,39.0,1.7,222.0
2020-06-25 18:00:00+07:00,25.0,11.0,0.1,2.0,0.0,38.0,1.2,213.0
2020-06-25 19:00:00+07:00,35.0,16.0,0.2,5.0,0.0,33.0,1.0,226.0
2020-06-25 20:00:00+07:00,44.0,18.0,0.2,7.0,0.0,28.0,2.2,156.0
2020-06-25 21:00:00+07:00,19.0,7.0,0.1,4.0,0.0,28.0,1.5,177.0
2020-06-25 22:00:00+07:00,13.0,6.0,0.1,3.0,0.0,27.0,0.6,201.0
2020-06-25 23:00:00+07:00,13.0,6.0,0.1,6.0,0.0,21.0,0.3,181.0
2020-06-26 00:00:00+07:00,22.0,12.0,0.1,3.0,0.0,19.0,1.1,208.0
2020-06-26 01:00:00+07:00,15.0,8.0,0.1,4.0,0.0,22.0,0.7,199.0
2020-06-26 02:00:00+07:00,16.0,8.0,0.1,4.0,0.0,18.0,1.0,229.0
2020-06-26 03:00:00+07:00,15.0,8.0,0.1,4.0,0.0,16.0,0.7,185.0
2020-06-26 04:00:00+07:00,16.0,8.0,0.1,3.0,0.0,17.0,1.0,182.0
2020-06-26 05:00:00+07:00,15.0,9.0,0.1,4.0,0.0,15.0,0.8,212.0
2020-06-26 06:00:00+07:00,18.0,10.0,0.1,4.0,0.0,14.0,1.0,215.0
2020-06-26 07:00:00+07:00,25.0,11.0,0.1,5.0,0.0,14.0,0.9,219.0
2020-06-26 08:00:00+07:00,23.0,11.0,0.2,5.0,0.0,18.0,1.2,181.0
2020-06-26 09:00:00+07:00,23.0,11.0,0.15000000000000002,4.5,0.0,24.0,0.9,192.0
2020-06-26 10:00:00+07:00,25.0,11.0,0.1,4.0,0.0,30.0,0.7,216.0
2020-06-26 11:00:00+07:00,20.0,9.0,0.1,4.0,0.0,34.0,1.2,249.0
2020-06-26 12:00:00+07:00,19.0,9.0,0.1,3.0,0.0,37.0,1.6,266.0
2020-06-26 13:00:00+07:00,19.0,9.0,0.1,2.0,0.0,42.0,1.7,233.0
2020-06-26 14:00:00+07:00,19.0,9.0,0.1,2.0,0.0,42.0,1.6,227.0
2020-06-26 15:00:00+07:00,17.0,8.0,0.1,2.0,0.0,41.0,1.5,200.0
2020-06-26 16:00:00+07:00,20.0,8.0,0.1,4.0,0.0,38.0,2.1,186.0
2020-06-26 17:00:00+07:00,24.0,10.0,0.2,7.0,0.0,33.0,1.9,172.0
2020-06-26 18:00:00+07:00,26.0,11.0,0.2,6.0,0.0,32.0,1.8,192.0
2020-06-26 19:00:00+07:00,24.0,11.0,0.2,6.0,0.0,30.0,1.4,188.0
2020-06-26 20:00:00+07:00,24.0,13.0,0.2,8.0,0.0,26.0,1.3,181.0
2020-06-26 21:00:00+07:00,21.0,12.0,0.2,4.0,0.0,25.0,1.3,200.0
2020-06-26 22:00:00+07:00,20.0,11.0,0.1,3.0,0.0,23.0,1.1,235.0
2020-06-26 23:00:00+07:00,19.0,11.0,0.2,3.0,0.0,21.0,1.2,205.0
