datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-08-01 00:00:00+07:00,0.1,0.0,0.0,44.0,11.0,1.9,253.0,3.0,,
2020-08-01 01:00:00+07:00,0.2,1.0,0.0,23.0,9.0,0.8,212.0,3.0,,
2020-08-01 02:00:00+07:00,0.2,1.0,0.0,21.0,9.0,0.8,244.0,4.0,,
2020-08-01 03:00:00+07:00,0.2,0.0,0.0,24.0,9.0,0.9,237.0,4.0,,
2020-08-01 04:00:00+07:00,0.2,1.0,0.0,20.0,10.0,0.8,239.0,4.0,,
2020-08-01 05:00:00+07:00,0.2,1.0,0.0,18.0,11.0,0.9,242.0,5.0,,
2020-08-01 06:00:00+07:00,0.2,1.0,0.0,21.0,10.0,0.7,252.0,4.0,,
2020-08-01 07:00:00+07:00,0.2,1.0,0.0,19.0,10.0,0.5,242.0,4.0,,
2020-08-01 08:00:00+07:00,0.2,1.0,0.0,21.0,9.0,0.9,223.0,4.0,,
2020-08-01 09:00:00+07:00,0.2,3.0,1.0,20.0,10.0,1.3,233.0,5.0,,
2020-08-01 10:00:00+07:00,0.2,3.0,1.0,18.0,13.0,1.2,234.0,5.0,,
2020-08-01 11:00:00+07:00,0.2,2.0,1.0,18.0,12.0,1.5,224.0,5.0,,
2020-08-01 12:00:00+07:00,0.2,2.0,1.0,19.0,12.0,1.7,234.0,6.0,,
2020-08-01 13:00:00+07:00,0.2,2.0,1.0,20.0,13.0,1.1,241.0,6.0,,
2020-08-01 14:00:00+07:00,0.2,3.0,1.0,20.0,12.0,1.3,242.0,7.0,,
2020-08-01 15:00:00+07:00,0.2,2.0,1.0,22.0,12.0,1.8,242.0,8.0,,
2020-08-01 16:00:00+07:00,0.2,3.0,1.0,20.0,12.0,0.8,243.0,7.0,,
2020-08-01 17:00:00+07:00,0.2,2.0,1.0,20.0,13.0,1.4,211.0,8.0,,
2020-08-01 18:00:00+07:00,0.2,2.0,1.0,20.0,13.0,1.4,211.0,8.0,,
2020-08-01 19:00:00+07:00,0.3,5.0,1.0,13.0,14.0,0.9,227.0,7.0,,
2020-08-01 20:00:00+07:00,0.3,5.0,1.0,11.0,16.0,1.1,205.0,7.0,,
2020-08-01 21:00:00+07:00,0.3,5.0,1.0,12.0,15.0,1.1,199.0,7.0,,
2020-08-01 22:00:00+07:00,0.2,2.0,1.0,16.0,18.0,1.5,222.0,8.0,,
2020-08-01 23:00:00+07:00,0.2,1.0,1.0,32.0,15.0,2.3,270.0,6.0,,
2020-08-02 00:00:00+07:00,0.1,1.0,1.0,13.0,11.0,1.4,188.0,4.0,,
2020-08-02 01:00:00+07:00,0.1,0.0,0.0,39.0,6.0,1.9,253.0,2.0,,
2020-08-02 02:00:00+07:00,0.2,0.0,1.0,37.0,6.0,1.8,237.0,2.0,,
2020-08-02 03:00:00+07:00,0.2,0.0,0.0,28.0,7.0,1.8,238.0,3.0,,
2020-08-02 04:00:00+07:00,0.2,0.0,0.0,26.0,7.0,1.5,230.0,3.0,,
2020-08-02 05:00:00+07:00,0.2,0.0,0.0,23.0,8.0,1.2,209.0,4.0,,
2020-08-02 06:00:00+07:00,0.2,1.0,1.0,18.0,9.0,1.2,210.0,4.0,,
2020-08-02 07:00:00+07:00,0.2,1.0,1.0,13.0,13.0,1.3,217.0,5.0,,
2020-08-02 08:00:00+07:00,0.2,2.0,1.0,11.0,13.0,1.7,223.0,6.0,,
2020-08-02 09:00:00+07:00,0.2,1.0,1.0,11.0,14.0,1.9,228.0,6.0,,
2020-08-02 10:00:00+07:00,0.2,1.0,1.0,14.0,14.0,2.6,231.0,6.0,,
2020-08-02 11:00:00+07:00,0.2,1.0,1.0,17.0,13.0,2.85,231.0,6.0,,
2020-08-02 12:00:00+07:00,0.1,1.0,1.0,19.0,12.0,2.85,237.0,5.0,,
2020-08-02 13:00:00+07:00,0.1,1.0,1.0,20.0,13.0,2.85,248.0,5.0,,
2020-08-02 14:00:00+07:00,0.2,1.0,1.0,20.0,10.0,2.8,243.0,4.0,,
2020-08-02 15:00:00+07:00,0.2,1.0,1.0,22.0,10.0,2.85,245.0,4.0,,
2020-08-02 16:00:00+07:00,0.2,1.0,1.0,21.0,10.0,2.85,251.0,4.0,,
2020-08-02 17:00:00+07:00,0.2,1.0,1.0,21.0,10.0,2.85,251.0,4.0,,
2020-08-02 18:00:00+07:00,0.2,3.0,1.0,20.0,11.0,1.4,241.0,5.0,,
2020-08-02 19:00:00+07:00,0.2,3.0,1.0,19.0,13.0,1.7,231.0,6.0,,
2020-08-02 20:00:00+07:00,0.2,2.0,1.0,21.0,10.0,1.8,232.0,4.0,,
2020-08-02 21:00:00+07:00,0.2,1.0,1.0,20.0,11.0,1.7,225.0,4.0,,
2020-08-02 22:00:00+07:00,0.2,2.0,1.0,18.0,10.0,1.3,196.0,4.0,,
2020-08-02 23:00:00+07:00,0.2,1.0,1.0,15.0,12.0,1.6,187.0,5.0,,
2020-08-03 00:00:00+07:00,0.1,0.0,0.0,13.0,9.0,1.6,187.0,3.0,,
2020-08-03 01:00:00+07:00,0.1,0.0,0.0,13.0,9.0,1.8,192.0,3.0,,
2020-08-03 02:00:00+07:00,0.1,0.0,0.0,13.0,9.0,1.9,198.0,3.0,,
2020-08-03 03:00:00+07:00,0.1,0.0,1.0,13.0,10.0,1.8,202.0,4.0,,
2020-08-03 04:00:00+07:00,0.1,0.0,1.0,12.0,10.0,1.4,200.0,4.0,,
2020-08-03 05:00:00+07:00,0.1,1.0,0.0,12.0,11.0,1.3,170.0,4.0,,
2020-08-03 06:00:00+07:00,0.2,2.0,0.0,10.0,14.0,1.3,169.0,5.0,,
2020-08-03 07:00:00+07:00,0.2,3.0,1.0,10.0,14.0,1.7,168.0,5.0,,
2020-08-03 08:00:00+07:00,0.2,3.0,1.0,11.0,12.0,2.1,188.0,5.0,,
2020-08-03 09:00:00+07:00,0.2,1.0,1.0,15.0,11.0,2.8,214.0,4.0,,
2020-08-03 10:00:00+07:00,0.1,0.0,1.0,17.0,9.0,2.85,219.0,3.0,,
2020-08-03 11:00:00+07:00,0.2,1.0,1.0,17.0,9.0,2.7,211.0,3.0,,
2020-08-03 12:00:00+07:00,0.1,0.0,1.0,20.0,9.0,2.6,220.0,4.0,,
2020-08-03 13:00:00+07:00,0.1,0.0,1.0,22.0,9.0,2.85,231.0,4.0,,
2020-08-03 14:00:00+07:00,0.1,0.0,1.0,23.0,10.0,2.7,235.0,4.0,,
2020-08-03 15:00:00+07:00,0.1,0.0,1.0,24.0,9.0,2.85,246.0,3.0,,
2020-08-03 16:00:00+07:00,0.1,0.0,1.0,24.0,9.0,2.85,246.0,3.0,,
2020-08-03 17:00:00+07:00,0.2,4.0,1.0,21.0,12.0,1.2,255.0,5.0,,
2020-08-03 18:00:00+07:00,0.2,3.0,1.0,22.0,13.0,1.8,242.0,5.0,,
2020-08-03 19:00:00+07:00,0.2,3.0,1.0,20.0,11.0,0.9,209.0,4.0,,
2020-08-03 20:00:00+07:00,0.3,11.0,1.0,11.0,10.0,1.3,171.0,5.0,,
2020-08-03 21:00:00+07:00,0.3,7.0,1.0,10.0,9.0,1.4,154.0,4.0,,
2020-08-03 22:00:00+07:00,0.2,3.0,1.0,12.0,10.0,1.5,167.0,4.0,,
2020-08-03 23:00:00+07:00,0.2,1.0,0.0,13.0,10.0,1.3,176.0,4.0,,
2020-08-04 00:00:00+07:00,0.2,0.0,1.0,18.0,11.0,1.5,200.0,4.0,,
2020-08-04 01:00:00+07:00,0.1,0.0,0.0,12.0,11.0,1.6,205.0,3.0,,
2020-08-04 02:00:00+07:00,0.1,0.0,1.0,11.0,13.0,1.3,210.0,3.0,,
2020-08-04 03:00:00+07:00,0.1,0.0,1.0,11.0,12.0,0.9,203.0,3.0,,
2020-08-04 04:00:00+07:00,0.1,1.0,0.0,10.0,13.0,1.0,167.0,4.0,,
2020-08-04 05:00:00+07:00,0.2,2.0,1.0,9.0,14.0,1.3,137.0,4.0,,
2020-08-04 06:00:00+07:00,0.2,2.0,0.0,9.0,16.0,1.5,138.0,4.0,,
2020-08-04 07:00:00+07:00,0.2,4.0,1.0,8.0,16.0,1.6,149.0,5.0,,
2020-08-04 08:00:00+07:00,0.3,6.0,1.0,9.0,14.0,1.9,172.0,5.0,,
2020-08-04 09:00:00+07:00,0.2,2.0,1.0,13.0,13.0,2.0,198.0,4.0,,
2020-08-04 10:00:00+07:00,0.1,0.0,1.0,16.0,11.0,2.3,210.0,4.0,,
2020-08-04 11:00:00+07:00,0.2,1.0,1.0,16.0,11.0,2.2,206.0,4.0,,
2020-08-04 12:00:00+07:00,0.1,0.0,1.0,17.0,10.0,2.5,205.0,3.0,,
2020-08-04 13:00:00+07:00,0.1,0.0,1.0,20.0,11.0,2.8,219.0,4.0,,
2020-08-04 14:00:00+07:00,0.1,0.0,1.0,20.0,11.0,2.7,215.0,4.0,,
2020-08-04 15:00:00+07:00,0.1,0.0,1.0,20.0,11.0,2.7,215.0,4.0,,
2020-08-04 16:00:00+07:00,0.1,0.0,1.0,21.0,10.0,2.3,226.0,4.0,,
2020-08-04 17:00:00+07:00,0.1,1.0,1.0,21.0,10.0,2.3,218.0,4.0,,
2020-08-04 18:00:00+07:00,0.2,3.0,1.0,20.0,14.0,1.5,202.0,4.0,,
2020-08-04 19:00:00+07:00,0.3,8.0,1.0,15.0,15.0,1.2,182.0,5.0,,
2020-08-04 20:00:00+07:00,0.3,10.0,1.0,10.0,17.0,0.9,182.0,7.0,,
2020-08-04 21:00:00+07:00,0.3,7.0,1.0,11.0,17.0,1.0,184.0,7.0,,
2020-08-04 22:00:00+07:00,0.2,3.0,1.0,15.0,16.0,1.1,187.0,6.0,,
2020-08-04 23:00:00+07:00,0.2,2.0,1.0,16.0,12.0,1.1,193.0,4.0,,
2020-08-05 00:00:00+07:00,0.1,1.0,1.0,15.0,12.0,2.0,205.0,6.0,,
2020-08-05 01:00:00+07:00,0.1,0.0,1.0,17.0,10.0,1.6,201.0,3.0,,
2020-08-05 02:00:00+07:00,0.1,0.0,1.0,16.0,10.0,1.4,179.0,4.0,,
2020-08-05 03:00:00+07:00,0.1,0.0,1.0,15.0,12.0,1.3,206.0,4.0,,
2020-08-05 04:00:00+07:00,0.1,0.0,1.0,13.0,14.0,1.3,209.0,5.0,,
2020-08-05 05:00:00+07:00,0.2,1.0,1.0,11.0,15.0,0.7,214.0,6.0,,
2020-08-05 06:00:00+07:00,0.2,2.0,1.0,9.0,15.0,0.7,206.0,6.0,,
2020-08-05 07:00:00+07:00,0.2,3.0,1.0,8.0,16.0,0.6,205.0,7.0,,
2020-08-05 08:00:00+07:00,0.2,5.0,1.0,9.0,18.0,1.2,195.0,7.0,,
2020-08-05 09:00:00+07:00,0.2,2.0,1.0,14.0,14.0,1.6,229.0,6.0,,
2020-08-05 10:00:00+07:00,0.1,1.0,1.0,16.0,15.0,2.1,240.0,6.0,,
2020-08-05 11:00:00+07:00,0.1,1.0,1.0,20.0,15.0,2.2,235.0,6.0,,
2020-08-05 12:00:00+07:00,0.1,1.0,1.0,23.0,14.0,2.1,247.0,7.0,,
2020-08-05 13:00:00+07:00,0.1,1.0,1.0,23.0,14.0,2.0,251.0,6.0,,
2020-08-05 14:00:00+07:00,0.1,1.0,1.0,23.0,14.0,2.0,251.0,6.0,,
2020-08-05 15:00:00+07:00,0.2,2.0,1.0,25.0,12.0,2.0,277.0,6.0,,
2020-08-05 16:00:00+07:00,0.2,1.0,1.0,25.0,13.0,2.1,266.0,5.0,,
2020-08-05 17:00:00+07:00,0.2,2.0,1.0,25.0,13.0,2.2,235.0,5.0,,
2020-08-05 18:00:00+07:00,0.2,3.0,1.0,23.0,14.0,1.6,254.0,6.0,,
2020-08-05 19:00:00+07:00,0.2,4.0,1.0,20.0,14.0,0.6,213.0,7.0,,
2020-08-05 20:00:00+07:00,0.4,11.0,1.0,12.0,21.0,0.5,199.0,10.0,,
2020-08-05 21:00:00+07:00,0.6,18.0,1.0,5.0,31.0,0.6,107.0,13.0,,
2020-08-05 22:00:00+07:00,0.4,12.0,1.0,7.0,24.0,0.8,123.0,11.0,,
2020-08-05 23:00:00+07:00,0.2,3.0,1.0,13.0,15.0,1.3,183.0,8.0,,
2020-08-06 00:00:00+07:00,0.3,4.0,1.0,14.0,24.0,1.2,83.0,15.0,,
2020-08-06 01:00:00+07:00,0.1,0.0,1.0,17.0,10.0,2.2,222.0,4.0,,
2020-08-06 02:00:00+07:00,0.1,0.0,1.0,20.0,7.0,1.7,229.0,2.0,,
2020-08-06 03:00:00+07:00,0.1,0.0,1.0,19.0,8.0,1.4,254.0,3.0,,
2020-08-06 04:00:00+07:00,0.1,0.0,0.0,20.0,7.0,0.9,249.0,3.0,,
2020-08-06 05:00:00+07:00,0.1,1.0,0.0,18.0,9.0,0.7,226.0,3.0,,
2020-08-06 06:00:00+07:00,0.1,1.0,0.0,16.0,13.0,0.5,218.0,5.0,,
2020-08-06 07:00:00+07:00,0.2,3.0,1.0,15.0,13.0,0.5,193.0,5.0,,
2020-08-06 08:00:00+07:00,0.2,4.0,1.0,15.0,15.0,1.0,230.0,6.0,,
2020-08-06 09:00:00+07:00,0.2,2.0,1.0,19.0,14.0,1.6,255.0,6.0,,
2020-08-06 10:00:00+07:00,0.2,2.0,1.0,25.0,15.0,1.4,260.0,7.0,,
2020-08-06 11:00:00+07:00,0.2,1.0,1.0,31.0,15.0,1.3,260.0,7.0,,
2020-08-06 12:00:00+07:00,0.2,2.0,1.0,31.0,14.0,1.6,274.0,7.0,,
2020-08-06 13:00:00+07:00,0.2,2.0,1.0,31.0,14.0,1.6,274.0,7.0,,
2020-08-06 14:00:00+07:00,0.2,1.0,1.0,33.0,16.0,1.9,277.0,7.0,,
2020-08-06 15:00:00+07:00,0.2,1.0,1.0,33.0,14.0,1.7,264.0,6.0,,
2020-08-06 16:00:00+07:00,0.2,3.0,1.0,32.0,14.0,1.4,273.0,6.0,,
2020-08-06 17:00:00+07:00,0.2,2.0,1.0,32.0,16.0,1.2,243.0,6.0,,
2020-08-06 18:00:00+07:00,0.3,14.0,1.0,23.0,23.0,0.2,1.0,8.0,,
2020-08-06 19:00:00+07:00,0.6,19.5,1.0,14.0,32.0,1.0,78.0,13.0,,
2020-08-06 20:00:00+07:00,0.5,19.5,1.0,10.0,33.0,0.7,101.0,14.0,,
2020-08-06 21:00:00+07:00,0.5,19.0,1.0,13.0,34.0,0.9,119.0,17.0,,
2020-08-06 22:00:00+07:00,0.4,13.0,1.0,17.0,24.0,1.0,103.0,12.0,,
2020-08-06 23:00:00+07:00,0.4,7.0,1.0,16.0,27.0,1.1,71.0,15.0,,
2020-08-07 00:00:00+07:00,0.2,2.0,1.0,12.0,17.0,0.7,191.0,9.0,,
2020-08-07 01:00:00+07:00,0.3,4.0,1.0,13.0,22.0,0.9,72.0,13.0,,
2020-08-07 02:00:00+07:00,0.2,3.0,1.0,15.0,20.0,0.8,101.0,11.0,,
2020-08-07 03:00:00+07:00,0.2,2.0,1.0,16.0,19.0,0.8,116.0,11.0,,
2020-08-07 04:00:00+07:00,0.2,1.0,1.0,16.0,17.0,1.8,141.0,9.0,,
2020-08-07 05:00:00+07:00,0.2,1.0,1.0,16.0,13.0,1.7,155.0,6.0,,
2020-08-07 06:00:00+07:00,0.2,1.0,1.0,15.0,11.0,1.9,197.0,4.0,,
2020-08-07 07:00:00+07:00,0.1,0.0,1.0,15.0,9.0,2.1,210.0,4.0,,
2020-08-07 08:00:00+07:00,0.2,2.0,1.0,14.0,9.0,2.0,221.0,4.0,,
2020-08-07 09:00:00+07:00,0.1,2.0,1.0,20.0,8.0,2.4,240.0,3.0,,
2020-08-07 10:00:00+07:00,0.1,1.0,1.0,26.0,7.0,2.6,255.0,1.0,,
2020-08-07 11:00:00+07:00,0.2,1.0,1.0,26.0,6.0,1.7,264.0,2.0,,
2020-08-07 12:00:00+07:00,0.2,1.0,1.0,26.0,6.0,1.7,264.0,2.0,,
2020-08-07 13:00:00+07:00,0.1,1.0,1.0,29.0,6.0,1.3,257.0,2.0,,
2020-08-07 14:00:00+07:00,0.2,1.0,1.0,28.0,6.0,1.5,263.0,2.0,,
2020-08-07 15:00:00+07:00,0.1,1.0,1.0,31.0,8.0,1.8,239.0,3.0,,
2020-08-07 16:00:00+07:00,0.1,1.0,1.0,29.0,6.0,1.7,252.0,2.0,,
2020-08-07 17:00:00+07:00,0.1,1.0,1.0,29.0,7.0,1.5,247.0,3.0,,
2020-08-07 18:00:00+07:00,0.2,2.0,1.0,29.0,8.0,2.0,232.0,3.0,,
2020-08-07 19:00:00+07:00,0.2,3.0,1.0,27.0,10.0,1.3,243.0,4.0,,
2020-08-07 20:00:00+07:00,0.2,4.0,1.0,25.0,14.0,0.8,242.0,6.0,,
2020-08-07 21:00:00+07:00,0.2,3.0,1.0,20.0,16.0,1.0,245.0,6.0,,
2020-08-07 22:00:00+07:00,0.2,3.0,1.0,13.0,17.0,0.7,231.0,8.0,,
2020-08-07 23:00:00+07:00,0.2,2.0,1.0,14.0,14.0,0.9,204.0,8.0,,
2020-08-08 00:00:00+07:00,0.1,0.0,1.0,20.0,8.0,1.3,241.0,3.0,,
2020-08-08 01:00:00+07:00,0.2,2.0,1.0,11.0,19.0,0.8,211.0,11.0,,
2020-08-08 02:00:00+07:00,0.2,2.0,1.0,10.0,18.0,0.5,215.0,10.0,,
2020-08-08 03:00:00+07:00,0.2,2.0,1.0,9.0,20.0,0.5,206.0,10.0,,
2020-08-08 04:00:00+07:00,0.2,2.0,1.0,8.0,20.0,0.2,197.0,11.0,,
2020-08-08 05:00:00+07:00,0.3,2.0,1.0,6.0,20.0,0.3,224.0,12.0,,
2020-08-08 06:00:00+07:00,0.3,3.0,1.0,7.0,22.0,0.5,235.0,12.0,,
2020-08-08 07:00:00+07:00,0.2,2.0,1.0,12.0,13.0,1.0,243.0,6.0,,
2020-08-08 08:00:00+07:00,0.2,1.0,1.0,16.0,12.0,1.4,239.0,6.0,,
2020-08-08 09:00:00+07:00,0.2,2.0,1.0,22.0,13.0,1.0,208.0,6.0,,
2020-08-08 10:00:00+07:00,0.2,2.0,1.0,26.0,16.0,1.3,205.0,7.0,,
2020-08-08 11:00:00+07:00,0.2,2.0,1.0,26.0,16.0,1.3,205.0,7.0,,
2020-08-08 12:00:00+07:00,0.2,2.0,1.0,32.0,15.0,1.2,236.0,6.0,,
2020-08-08 13:00:00+07:00,0.2,2.0,1.0,29.0,10.0,1.6,280.0,5.0,,
2020-08-08 14:00:00+07:00,0.2,2.0,1.0,28.0,13.0,1.7,273.0,6.0,,
2020-08-08 15:00:00+07:00,0.2,1.0,1.0,32.0,14.0,1.3,254.0,6.0,,
2020-08-08 16:00:00+07:00,0.2,11.0,1.0,26.0,27.0,1.1,69.0,7.0,,
2020-08-08 17:00:00+07:00,0.2,3.0,1.0,30.0,17.0,0.9,221.0,7.0,,
2020-08-08 18:00:00+07:00,0.2,7.0,1.0,22.0,18.0,2.0,164.0,9.0,,
2020-08-08 19:00:00+07:00,0.3,14.0,1.0,17.0,14.0,1.7,136.0,8.0,,
2020-08-08 20:00:00+07:00,0.2,8.0,1.0,20.0,12.0,2.5,139.0,7.0,,
2020-08-08 21:00:00+07:00,0.2,5.0,1.0,17.0,13.0,1.5,206.0,8.0,,
2020-08-08 22:00:00+07:00,0.2,1.0,1.0,17.0,14.0,1.2,228.0,6.0,,
2020-08-08 23:00:00+07:00,0.1,0.0,1.0,18.0,10.0,1.8,233.0,4.0,,
2020-08-09 00:00:00+07:00,0.2,0.0,1.0,13.0,16.0,1.4,197.0,6.0,,
2020-08-09 01:00:00+07:00,0.1,0.0,1.0,18.0,8.0,0.9,240.0,3.0,,
2020-08-09 02:00:00+07:00,0.1,2.0,1.0,14.0,9.0,0.4,131.0,4.0,,
2020-08-09 03:00:00+07:00,0.2,3.0,1.0,11.0,11.0,0.7,93.0,4.0,,
2020-08-09 04:00:00+07:00,0.2,2.0,1.0,11.0,13.0,0.4,84.0,5.0,,
2020-08-09 05:00:00+07:00,0.1,2.0,1.0,11.0,13.0,0.5,179.0,4.0,,
2020-08-09 06:00:00+07:00,0.2,3.0,1.0,10.0,13.0,0.7,182.0,4.0,,
2020-08-09 07:00:00+07:00,0.2,4.0,1.0,9.0,14.0,0.7,158.0,5.0,,
2020-08-09 08:00:00+07:00,0.2,3.0,1.0,11.0,15.0,0.7,179.0,6.0,,
2020-08-09 09:00:00+07:00,0.2,1.0,1.0,14.0,12.0,1.3,229.0,5.0,,
2020-08-09 10:00:00+07:00,0.2,1.0,1.0,14.0,12.0,1.3,229.0,5.0,,
2020-08-09 11:00:00+07:00,0.1,1.0,1.0,21.0,12.0,2.0,249.0,5.0,,
2020-08-09 12:00:00+07:00,0.1,1.0,1.0,25.0,11.0,2.1,257.0,6.0,,
2020-08-09 13:00:00+07:00,0.1,2.0,1.0,29.0,11.0,1.6,266.0,6.0,,
2020-08-09 14:00:00+07:00,0.1,1.0,1.0,30.0,11.0,1.9,264.0,5.0,,
2020-08-09 15:00:00+07:00,0.1,1.0,1.0,33.0,12.0,1.3,246.0,6.0,,
2020-08-09 16:00:00+07:00,0.1,1.0,1.0,31.0,11.0,1.4,252.0,6.0,,
2020-08-09 17:00:00+07:00,0.2,8.0,1.0,18.0,14.0,1.1,161.0,6.0,,
2020-08-09 18:00:00+07:00,0.1,2.0,1.0,22.0,10.0,1.9,224.0,5.0,,
2020-08-09 19:00:00+07:00,0.3,14.0,1.0,17.0,8.0,0.5,233.0,4.0,,
2020-08-09 20:00:00+07:00,0.3,11.0,1.0,15.0,10.0,0.4,224.0,4.0,,
2020-08-09 21:00:00+07:00,0.3,6.0,1.0,16.0,11.0,1.0,215.0,5.0,,
2020-08-09 22:00:00+07:00,0.2,5.0,1.0,12.0,13.0,1.0,177.0,6.0,,
2020-08-09 23:00:00+07:00,0.2,3.0,1.0,10.0,16.0,0.9,178.0,7.0,,
2020-08-10 00:00:00+07:00,0.1,0.0,1.0,22.0,9.0,1.7,281.0,4.0,,
2020-08-10 01:00:00+07:00,0.1,0.0,1.0,15.0,12.0,0.8,214.0,4.0,,
2020-08-10 02:00:00+07:00,0.1,0.0,1.0,12.0,14.0,0.1,195.0,4.0,,
2020-08-10 03:00:00+07:00,0.2,1.0,1.0,11.0,16.0,0.8,132.0,4.0,,
2020-08-10 04:00:00+07:00,0.1,2.0,1.0,12.0,15.0,1.1,140.0,4.0,,
2020-08-10 05:00:00+07:00,0.1,2.0,1.0,12.0,14.0,0.9,144.0,3.0,,
2020-08-10 06:00:00+07:00,0.2,4.0,1.0,10.0,14.0,0.8,160.0,4.0,,
2020-08-10 07:00:00+07:00,0.2,6.0,1.0,9.0,16.0,0.6,171.0,6.0,,
2020-08-10 08:00:00+07:00,0.3,8.0,1.0,9.0,16.0,0.9,180.0,6.0,,
2020-08-10 09:00:00+07:00,0.3,8.0,1.0,9.0,16.0,0.9,180.0,6.0,,
2020-08-10 10:00:00+07:00,0.1,1.0,1.0,18.0,13.0,2.0,235.0,5.0,,
2020-08-10 11:00:00+07:00,0.2,1.0,1.0,19.0,13.0,1.9,242.0,5.0,,
2020-08-10 12:00:00+07:00,0.1,0.0,1.0,21.0,11.0,2.6,251.0,4.0,,
2020-08-10 13:00:00+07:00,0.1,0.0,1.0,23.0,11.0,2.3,251.0,4.0,,
2020-08-10 14:00:00+07:00,0.2,1.0,1.0,22.0,10.0,1.9,265.0,4.0,,
2020-08-10 15:00:00+07:00,0.1,0.0,1.0,23.0,10.0,1.9,247.0,4.0,,
2020-08-10 16:00:00+07:00,0.1,1.0,1.0,22.0,13.0,1.9,233.0,5.0,,
2020-08-10 17:00:00+07:00,0.2,5.0,1.0,17.0,14.0,1.0,229.0,6.0,,
2020-08-10 18:00:00+07:00,0.5,17.0,1.0,8.0,24.0,1.3,76.0,7.0,,
2020-08-10 19:00:00+07:00,0.4,11.0,1.0,7.0,22.0,1.7,101.0,8.0,,
2020-08-10 20:00:00+07:00,0.3,7.0,1.0,9.0,15.0,0.7,122.0,6.0,,
2020-08-10 21:00:00+07:00,0.3,8.0,1.0,8.0,14.0,1.1,120.0,6.0,,
2020-08-10 22:00:00+07:00,0.2,4.0,1.0,12.0,13.0,1.7,142.0,6.0,,
2020-08-10 23:00:00+07:00,0.2,2.0,1.0,11.0,16.0,1.5,237.0,7.0,,
2020-08-11 00:00:00+07:00,0.3,3.0,1.0,12.0,24.0,1.1,194.0,14.0,,
2020-08-11 01:00:00+07:00,0.1,0.0,1.0,21.0,8.0,0.6,260.0,3.0,,
2020-08-11 02:00:00+07:00,0.1,0.0,1.0,19.0,10.0,0.6,225.0,4.0,,
2020-08-11 03:00:00+07:00,0.1,1.0,1.0,17.0,9.0,0.2,177.0,4.0,,
2020-08-11 04:00:00+07:00,0.1,1.0,1.0,16.0,11.0,1.1,142.0,4.0,,
2020-08-11 05:00:00+07:00,0.2,2.0,1.0,13.0,17.0,1.2,143.0,6.0,,
2020-08-11 06:00:00+07:00,0.2,3.0,1.0,10.0,21.0,0.8,163.0,8.0,,
2020-08-11 07:00:00+07:00,0.3,6.0,1.0,8.0,21.0,0.9,170.0,8.0,,
2020-08-11 08:00:00+07:00,0.3,6.0,1.0,8.0,21.0,0.9,170.0,8.0,,
2020-08-11 09:00:00+07:00,0.2,2.0,1.0,17.0,18.0,1.9,219.0,7.0,,
2020-08-11 10:00:00+07:00,0.2,1.0,1.0,22.0,18.0,2.2,224.0,9.0,,
2020-08-11 11:00:00+07:00,0.2,1.0,1.0,22.0,18.0,2.2,224.0,9.0,,
2020-08-11 12:00:00+07:00,0.2,1.0,1.0,22.0,18.0,2.2,224.0,9.0,,
2020-08-11 13:00:00+07:00,0.2,1.0,1.0,27.0,15.0,2.8,256.0,7.0,,
2020-08-11 14:00:00+07:00,0.2,2.0,1.0,28.0,16.0,2.5,264.0,7.0,,
2020-08-11 15:00:00+07:00,0.2,1.0,1.0,30.0,14.0,2.3,259.0,7.0,,
2020-08-11 16:00:00+07:00,0.2,1.0,1.0,31.0,13.0,2.2,248.0,6.0,,
2020-08-11 17:00:00+07:00,0.2,2.0,1.0,33.0,14.0,2.0,257.0,6.0,,
2020-08-11 18:00:00+07:00,0.2,2.0,1.0,33.0,15.0,1.3,245.0,6.0,,
2020-08-11 19:00:00+07:00,0.2,4.0,1.0,29.0,19.0,0.6,232.0,7.0,,
2020-08-11 20:00:00+07:00,0.4,14.0,1.0,15.0,27.0,0.9,153.0,11.0,,
2020-08-11 21:00:00+07:00,0.3,8.0,1.0,15.0,23.0,1.1,179.0,11.0,,
2020-08-11 22:00:00+07:00,0.3,5.0,1.0,15.0,24.0,1.2,166.0,12.0,,
2020-08-11 23:00:00+07:00,0.3,6.0,1.0,11.0,25.0,1.3,135.0,13.0,,
2020-08-12 00:00:00+07:00,0.2,3.0,1.0,11.0,11.0,0.2,176.0,5.0,,
2020-08-12 01:00:00+07:00,0.2,1.0,1.0,16.0,20.0,1.2,196.0,10.0,,
2020-08-12 02:00:00+07:00,0.1,1.0,1.0,20.0,10.0,1.3,206.0,4.0,,
2020-08-12 03:00:00+07:00,0.1,1.0,1.0,19.0,11.0,1.1,219.0,4.0,,
2020-08-12 04:00:00+07:00,0.1,0.0,1.0,19.0,11.0,0.5,193.0,4.0,,
2020-08-12 05:00:00+07:00,0.2,2.0,1.0,17.0,13.0,0.7,133.0,4.0,,
2020-08-12 06:00:00+07:00,0.2,5.0,1.0,14.0,16.0,0.9,123.0,5.0,,
2020-08-12 07:00:00+07:00,0.2,5.0,1.0,14.0,16.0,0.9,123.0,5.0,,
2020-08-12 08:00:00+07:00,0.2,4.0,1.0,14.0,15.0,0.9,160.0,6.0,,
