datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2010-02-22 16:00:00+07:00,0.7,2.0,51.0,51.0,2.0,233.0,30.2,,,
2010-02-22 17:00:00+07:00,0.7,2.0,46.0,8.0,2.4,241.0,31.3,,,
2010-02-22 18:00:00+07:00,0.7,2.0,45.0,27.0,2.0,209.0,30.1,,,
2010-02-22 19:00:00+07:00,0.75,2.5,37.5,27.0,0.9,136.0,28.8,,,
2010-02-22 20:00:00+07:00,0.8,3.0,30.0,47.0,1.1,160.0,27.7,,,
2010-02-22 21:00:00+07:00,0.7,2.0,21.0,24.0,0.8,163.0,27.2,,,
2010-02-22 22:00:00+07:00,0.7,1.0,18.0,26.0,0.7,181.0,26.2,,,
2010-02-22 23:00:00+07:00,0.5,1.0,12.0,34.0,0.8,177.0,25.7,,,
2010-02-23 00:00:00+07:00,0.5,2.0,14.0,35.0,0.6,226.0,25.1,,,
2010-02-23 01:00:00+07:00,0.5,1.0,6.0,44.0,0.2,168.0,24.8,,,
2010-02-23 02:00:00+07:00,0.5,1.0,4.0,32.0,0.1,203.0,24.3,,,
2010-02-23 03:00:00+07:00,0.4,1.0,6.0,27.0,0.7,153.0,24.3,,,
2010-02-23 04:00:00+07:00,0.3,1.0,8.0,20.0,0.6,143.0,24.5,,,
2010-02-23 05:00:00+07:00,0.5,1.0,9.0,21.0,0.8,124.0,24.5,,,
2010-02-23 06:00:00+07:00,0.4,1.0,7.0,25.0,0.4,91.0,24.5,,,
2010-02-23 07:00:00+07:00,0.3,1.0,7.0,21.0,0.5,67.0,24.7,,,
2010-02-23 08:00:00+07:00,0.3,1.0,10.0,39.0,0.5,101.0,25.6,,,
2010-02-23 09:00:00+07:00,0.3,1.0,20.0,14.0,1.3,146.0,27.6,,,
2010-02-23 10:00:00+07:00,0.2,3.0,32.0,2.0,1.5,180.0,29.2,,,
2010-02-23 11:00:00+07:00,0.4,5.0,39.0,8.0,1.4,182.0,30.4,,,
2010-02-23 12:00:00+07:00,0.6,3.0,51.0,12.0,1.8,190.0,31.6,,,
2010-02-23 13:00:00+07:00,0.5,2.0,58.0,22.0,1.8,201.0,32.8,,,
2010-02-23 14:00:00+07:00,0.7,3.0,75.0,38.0,2.8,258.0,32.7,,,
2010-02-23 15:00:00+07:00,0.8,2.0,69.0,31.0,3.7,254.0,32.5,,,
2010-02-23 16:00:00+07:00,0.7,3.0,59.0,49.0,4.2,257.0,32.1,,,
2010-02-23 17:00:00+07:00,0.8,3.0,51.0,28.0,3.7,266.0,31.8,,,
2010-02-23 18:00:00+07:00,0.8,3.0,43.0,22.0,2.7,229.0,31.3,,,
2010-02-23 19:00:00+07:00,0.7,3.0,42.0,25.0,3.0,183.0,30.3,,,
2010-02-23 20:00:00+07:00,0.7,4.0,37.5,27.0,3.2,162.0,28.9,,,
2010-02-23 21:00:00+07:00,0.7,5.0,33.0,26.0,3.0,170.0,27.9,,,
2010-02-23 22:00:00+07:00,0.7,3.0,28.0,24.0,1.9,183.0,26.9,,,
2010-02-23 23:00:00+07:00,0.4,2.0,22.0,23.0,0.8,205.0,25.7,,,
2010-02-24 00:00:00+07:00,0.0,3.0,26.0,33.0,1.8,181.0,27.6,,,
2010-02-24 01:00:00+07:00,0.6,1.0,12.0,65.57717550639659,0.2,166.0,24.6,,,
2010-02-24 02:00:00+07:00,0.2,1.0,8.0,43.0,0.7,141.0,24.3,,,
2010-02-24 03:00:00+07:00,0.3,1.0,11.0,38.0,0.7,140.0,24.0,,,
2010-02-24 04:00:00+07:00,0.2,1.0,12.0,21.0,0.5,192.0,24.2,,,
2010-02-24 05:00:00+07:00,0.9,1.0,10.0,41.0,0.5,33.0,23.5,,,
2010-02-24 06:00:00+07:00,0.3,1.0,3.0,23.0,0.2,173.0,23.5,,,
2010-02-24 07:00:00+07:00,0.4,1.0,4.0,27.0,0.6,94.0,23.7,,,
2010-02-24 08:00:00+07:00,0.5,2.0,10.0,56.0,0.8,129.0,25.0,,,
2010-02-24 09:00:00+07:00,0.3,2.0,19.0,31.0,1.6,159.0,27.6,,,
2010-02-24 10:00:00+07:00,0.0,1.0,41.0,1.0,3.3,191.0,30.1,,,
2010-02-24 11:00:00+07:00,0.0,1.0,50.0,7.0,3.2,180.0,31.8,,,
2010-02-24 12:00:00+07:00,0.0,1.0,53.0,9.0,3.0,209.0,33.2,,,
2010-02-24 13:00:00+07:00,0.1,2.0,60.0,27.0,2.9,226.0,33.7,,,
2010-02-24 14:00:00+07:00,0.1,3.0,67.0,32.0,2.4,236.0,33.2,,,
2010-02-24 15:00:00+07:00,0.1,3.0,68.0,27.0,3.5,225.0,34.3,,,
2010-02-24 16:00:00+07:00,0.1,3.0,63.0,24.0,3.6,260.0,33.7,,,
2010-02-24 17:00:00+07:00,0.2,4.0,64.0,37.0,2.4,242.0,33.0,,,
2010-02-24 18:00:00+07:00,0.1,2.0,55.0,38.0,2.5,190.0,32.6,,,
2010-02-24 19:00:00+07:00,0.1,3.0,56.0,25.0,2.4,177.0,30.9,,,
2010-02-24 20:00:00+07:00,0.1,3.0,40.0,34.0,2.3,179.0,29.6,,,
2010-02-24 21:00:00+07:00,0.1,3.0,37.5,38.0,2.4,177.0,28.6,,,
2010-02-24 22:00:00+07:00,0.1,3.0,35.0,34.0,2.4,183.0,28.0,,,
2010-02-24 23:00:00+07:00,0.0,3.0,30.0,28.0,2.4,187.0,27.9,,,
2010-02-25 00:00:00+07:00,0.3,1.0,21.0,23.0,1.2,166.0,26.5,,,
2010-02-25 01:00:00+07:00,0.0,2.0,23.0,50.0,1.6,181.0,27.2,,,
2010-02-25 02:00:00+07:00,0.0,2.0,22.0,37.0,1.1,174.0,26.8,,,
2010-02-25 03:00:00+07:00,0.0,2.0,18.0,28.0,1.1,175.0,26.2,,,
2010-02-25 04:00:00+07:00,0.0,1.0,17.0,25.0,0.9,173.0,25.9,,,
2010-02-25 05:00:00+07:00,0.0,1.0,13.0,22.0,0.5,165.0,25.5,,,
2010-02-25 06:00:00+07:00,0.0,1.0,8.0,23.0,0.3,124.0,25.0,,,
2010-02-25 07:00:00+07:00,0.0,1.0,9.0,20.0,0.7,134.0,24.8,,,
2010-02-25 08:00:00+07:00,0.0,1.0,12.0,42.0,1.1,154.0,25.9,,,
2010-02-25 09:00:00+07:00,0.0,2.0,25.0,13.0,2.1,173.0,28.7,,,
2010-02-25 10:00:00+07:00,0.4,1.0,35.0,1.0,2.0,185.0,31.2,,,
2010-02-25 11:00:00+07:00,0.6,1.0,41.0,5.0,2.4,222.0,32.7,,,
2010-02-25 12:00:00+07:00,0.5,2.0,45.0,9.0,3.5,231.0,34.2,,,
2010-02-25 13:00:00+07:00,0.6,2.0,48.0,26.0,4.1,247.0,35.1,,,
2010-02-25 14:00:00+07:00,0.8,2.0,37.0,22.0,4.2,265.0,35.2,,,
2010-02-25 15:00:00+07:00,0.7,2.0,33.0,28.0,4.1,267.0,35.1,,,
2010-02-25 16:00:00+07:00,0.7,2.0,33.0,18.0,4.1,259.0,34.7,,,
2010-02-25 17:00:00+07:00,0.7,2.0,28.0,21.0,3.3,256.0,33.6,,,
2010-02-25 18:00:00+07:00,0.8,3.0,22.0,30.0,2.2,259.0,32.8,,,
2010-02-25 19:00:00+07:00,0.7,3.0,10.0,58.0,1.4,246.0,30.7,,,
2010-02-25 20:00:00+07:00,0.7,3.0,17.0,44.0,2.2,199.0,29.7,,,
2010-02-25 21:00:00+07:00,0.6,5.0,23.0,38.0,2.3,172.0,28.9,,,
2010-02-25 22:00:00+07:00,0.55,3.5,24.0,33.0,2.1,170.0,28.1,,,
2010-02-25 23:00:00+07:00,0.5,2.0,25.0,18.0,1.5,148.0,27.2,,,
2010-02-26 00:00:00+07:00,0.4,2.0,15.0,11.0,0.7,149.0,25.2,,,
2010-02-26 01:00:00+07:00,0.3,1.0,17.0,42.0,1.2,167.0,26.0,,,
2010-02-26 02:00:00+07:00,0.2,1.0,14.0,14.0,0.2,181.0,25.7,,,
2010-02-26 03:00:00+07:00,0.2,1.0,9.0,17.0,0.6,44.0,25.0,,,
2010-02-26 04:00:00+07:00,0.2,1.0,9.0,20.0,0.3,67.0,24.9,,,
2010-02-26 05:00:00+07:00,0.2,1.0,6.0,12.0,0.3,40.0,24.8,,,
2010-02-26 06:00:00+07:00,0.1,1.0,6.0,13.0,0.5,4.0,24.8,,,
2010-02-26 07:00:00+07:00,0.3,1.0,3.0,21.0,0.3,4.0,24.8,,,
2010-02-26 08:00:00+07:00,0.3,2.0,6.0,38.0,0.4,76.0,25.8,,,
2010-02-26 09:00:00+07:00,0.2,1.0,16.0,33.0,1.2,129.0,28.0,,,
2010-02-26 10:00:00+07:00,0.16666666666666669,1.5,27.0,1.0,2.2,157.0,30.4,,,
2010-02-26 11:00:00+07:00,0.13333333333333336,2.0,37.0,2.0,3.0,186.0,32.1,,,
2010-02-26 12:00:00+07:00,0.1,2.0,47.0,5.0,2.3,188.0,33.5,,,
2010-02-26 13:00:00+07:00,0.0,2.0,57.0,16.0,1.8,200.0,34.6,,,
2010-02-26 14:00:00+07:00,0.0,2.0,68.0,24.0,1.6,207.0,35.2,,,
2010-02-26 15:00:00+07:00,0.0,3.0,84.0,34.0,2.8,262.0,34.9,,,
2010-02-26 16:00:00+07:00,0.1,5.0,77.0,47.0,3.8,255.0,33.9,,,
2010-02-26 17:00:00+07:00,0.1,5.0,56.0,33.0,3.2,261.0,33.2,,,
2010-02-26 18:00:00+07:00,0.0,4.0,42.0,28.0,2.4,254.0,31.8,,,
2010-02-26 19:00:00+07:00,0.1,4.0,28.0,30.0,1.4,244.0,30.0,,,
2010-02-26 20:00:00+07:00,0.2,4.0,17.0,40.0,1.0,219.0,28.7,,,
2010-02-26 21:00:00+07:00,0.2,3.0,21.0,28.0,1.3,169.0,28.2,,,
2010-02-26 22:00:00+07:00,0.2,3.0,20.0,60.0,1.3,168.0,27.0,,,
2010-02-26 23:00:00+07:00,0.30000000000000004,2.5,17.5,65.57717550639659,1.2,164.0,26.1,,,
2010-02-27 00:00:00+07:00,1.2999999999999998,2.0,15.0,20.0,1.1,170.0,26.4,,,
2010-02-27 01:00:00+07:00,0.2,1.0,8.0,43.0,0.1,127.0,24.3,,,
2010-02-27 02:00:00+07:00,0.2,1.0,6.0,22.0,0.1,194.0,23.9,,,
2010-02-27 03:00:00+07:00,0.2,1.0,5.0,15.0,0.1,176.0,23.6,,,
2010-02-27 04:00:00+07:00,0.0,1.0,4.0,20.0,0.0,196.0,23.5,,,
2010-02-27 05:00:00+07:00,0.0,1.0,4.0,21.0,0.4,67.0,23.8,,,
2010-02-27 06:00:00+07:00,0.0,1.0,9.0,19.0,0.8,97.0,23.9,,,
2010-02-27 07:00:00+07:00,0.0,1.0,7.0,15.0,0.1,64.0,23.9,,,
2010-02-27 08:00:00+07:00,0.1,1.0,9.0,19.0,0.5,94.0,24.7,,,
2010-02-27 09:00:00+07:00,0.0,1.0,13.0,56.0,1.1,99.0,25.8,,,
2010-02-27 10:00:00+07:00,1.1,2.0,27.0,14.0,1.8,161.0,28.4,,,
2010-02-27 11:00:00+07:00,1.2,2.0,39.0,1.0,1.9,173.0,31.8,,,
2010-02-27 12:00:00+07:00,1.1,2.0,52.0,17.0,1.8,219.0,33.1,,,
2010-02-27 13:00:00+07:00,1.0,2.0,59.0,29.0,1.6,209.0,34.3,,,
2010-02-27 14:00:00+07:00,1.1,2.0,71.0,30.0,1.8,260.0,34.4,,,
2010-02-27 15:00:00+07:00,1.1,3.0,88.0,34.0,2.7,266.0,34.7,,,
2010-02-27 16:00:00+07:00,1.1,4.0,63.0,40.0,4.1,259.0,33.7,,,
2010-02-27 17:00:00+07:00,1.2,4.0,39.0,39.0,3.7,264.0,32.8,,,
2010-02-27 18:00:00+07:00,1.1,4.0,38.0,65.0,2.3,236.0,32.2,,,
2010-02-27 19:00:00+07:00,1.0,4.0,35.0,56.0,3.3,180.0,31.3,,,
2010-02-27 20:00:00+07:00,1.1,4.0,26.0,28.0,2.8,172.0,29.9,,,
2010-02-27 21:00:00+07:00,1.1,3.0,20.0,26.0,2.4,155.0,28.6,,,
2010-02-27 22:00:00+07:00,1.1,2.0,19.0,19.0,1.8,164.0,28.0,,,
2010-02-27 23:00:00+07:00,1.2,2.0,16.0,20.0,0.9,203.0,27.1,,,
2010-02-28 00:00:00+07:00,0.7,2.0,12.0,24.0,0.7,169.0,26.6,,,
2010-02-28 01:00:00+07:00,1.2999999999999998,2.0,14.0,49.0,1.3,180.0,26.4,,,
2010-02-28 02:00:00+07:00,1.2999999999999998,3.0,10.0,24.0,1.2,175.0,26.1,,,
2010-02-28 03:00:00+07:00,1.2999999999999998,2.0,7.0,25.0,0.3,113.0,25.5,,,
2010-02-28 04:00:00+07:00,1.1,1.0,7.0,15.0,0.2,122.0,25.3,,,
2010-02-28 05:00:00+07:00,1.1,1.0,7.0,22.0,0.4,29.0,25.2,,,
2010-02-28 06:00:00+07:00,1.1,1.0,5.0,10.0,0.4,343.0,25.2,,,
2010-02-28 07:00:00+07:00,1.1,2.0,3.0,24.0,0.3,6.0,25.5,,,
2010-02-28 08:00:00+07:00,1.2,5.0,5.0,40.0,0.0,77.0,26.4,,,
2010-02-28 09:00:00+07:00,1.1,2.0,18.0,15.0,1.7,159.0,28.7,,,
2010-02-28 10:00:00+07:00,0.5,2.0,29.0,1.0,2.7,172.0,31.3,,,
2010-02-28 11:00:00+07:00,0.5,3.0,41.0,4.0,2.7,181.0,32.7,,,
2010-02-28 12:00:00+07:00,0.5,2.0,38.0,10.0,3.0,189.0,34.0,,,
2010-02-28 13:00:00+07:00,0.4,2.0,43.0,19.0,2.6,185.0,35.0,,,
2010-02-28 14:00:00+07:00,0.5,2.0,47.0,17.0,3.0,194.0,35.4,,,
2010-02-28 15:00:00+07:00,0.5,3.0,55.0,24.0,2.7,230.0,35.0,,,
2010-02-28 16:00:00+07:00,0.5,3.0,54.0,34.0,2.5,218.0,34.7,,,
2010-02-28 17:00:00+07:00,0.5,3.0,52.0,10.0,3.3,184.0,34.2,,,
2010-02-28 18:00:00+07:00,0.5,4.0,46.0,34.0,3.7,185.0,32.9,,,
2010-02-28 19:00:00+07:00,0.5,3.0,37.0,21.0,3.3,183.0,31.2,,,
2010-02-28 20:00:00+07:00,0.5,4.0,29.0,33.0,3.2,187.0,29.7,,,
2010-02-28 21:00:00+07:00,0.5,4.0,25.0,33.0,2.3,181.0,28.5,,,
2010-02-28 22:00:00+07:00,0.6,3.0,20.0,38.0,1.7,200.0,27.4,,,
2010-02-28 23:00:00+07:00,0.6,3.0,15.0,27.0,1.4,174.0,27.0,,,
2010-03-01 00:00:00+07:00,0.5,3.0,12.0,15.0,1.4,171.0,26.0,,,
2010-03-01 01:00:00+07:00,0.7,2.0,12.5,29.0,0.4,144.0,25.6,,,
2010-03-01 02:00:00+07:00,0.7,2.0,13.0,31.0,0.9,133.0,25.6,,,
2010-03-01 03:00:00+07:00,0.7,2.0,7.0,21.0,0.1,152.0,24.8,,,
2010-03-01 04:00:00+07:00,0.6,1.0,6.0,18.0,0.6,113.0,24.6,,,
2010-03-01 05:00:00+07:00,0.5,1.0,8.0,17.0,0.5,117.0,24.4,,,
2010-03-01 06:00:00+07:00,0.5,1.0,7.0,15.0,0.4,99.0,24.1,,,
2010-03-01 07:00:00+07:00,0.5,1.0,6.0,8.0,0.5,131.0,23.9,,,
2010-03-01 08:00:00+07:00,0.5,1.0,11.0,42.0,1.2,112.0,25.7,,,
2010-03-01 09:00:00+07:00,0.4,2.0,19.0,10.0,1.3,74.0,28.0,,,
2010-03-01 10:00:00+07:00,0.5,2.0,29.0,7.0,1.5,147.0,30.3,,,
2010-03-01 11:00:00+07:00,0.5,3.0,37.0,1.0,2.3,170.0,32.6,,,
2010-03-01 12:00:00+07:00,0.4,2.0,39.0,2.0,2.4,187.0,34.0,,,
2010-03-01 13:00:00+07:00,0.4,2.0,47.0,38.0,2.8,205.0,35.0,,,
2010-03-01 14:00:00+07:00,0.4,3.0,63.0,15.0,2.6,225.0,35.0,,,
2010-03-01 15:00:00+07:00,0.4,4.0,76.0,42.0,2.8,256.0,34.3,,,
2010-03-01 16:00:00+07:00,0.5,4.0,60.0,42.0,3.7,264.0,34.4,,,
2010-03-01 17:00:00+07:00,0.5,5.0,57.0,37.0,3.3,268.0,33.5,,,
2010-03-01 18:00:00+07:00,0.5,5.0,34.0,53.0,2.6,260.0,31.7,,,
2010-03-01 19:00:00+07:00,0.4,4.0,35.0,20.0,2.9,188.0,31.2,,,
2010-03-01 20:00:00+07:00,0.5,4.0,28.0,34.0,3.2,184.0,29.8,,,
2010-03-01 21:00:00+07:00,0.6,6.0,20.0,33.0,2.6,180.0,28.6,,,
2010-03-01 22:00:00+07:00,0.5,6.0,16.0,28.0,1.7,184.0,27.9,,,
2010-03-01 23:00:00+07:00,0.6,4.0,14.0,24.0,0.5,185.0,26.8,,,
2010-03-02 00:00:00+07:00,1.1,2.0,10.0,19.0,0.1,158.0,24.9,,,
2010-03-02 01:00:00+07:00,0.7,2.0,10.0,33.0,0.3,141.0,25.5,,,
2010-03-02 02:00:00+07:00,0.7,2.0,11.0,32.0,0.8,140.0,25.5,,,
2010-03-02 03:00:00+07:00,0.7,2.0,12.0,20.0,0.2,92.0,25.1,,,
2010-03-02 04:00:00+07:00,0.7,2.0,7.0,25.0,0.5,37.0,24.3,,,
2010-03-02 05:00:00+07:00,0.6,1.0,7.0,20.0,0.3,99.0,24.2,,,
2010-03-02 06:00:00+07:00,0.5,1.0,6.0,8.0,0.2,2.0,24.0,,,
2010-03-02 07:00:00+07:00,0.6,1.0,4.0,22.0,0.3,95.0,24.1,,,
2010-03-02 08:00:00+07:00,0.6,2.0,10.0,37.0,0.9,132.0,25.6,,,
2010-03-02 09:00:00+07:00,0.6,2.0,21.0,4.0,1.7,173.0,28.6,,,
2010-03-02 10:00:00+07:00,1.0,3.0,30.0,4.0,2.3,184.0,30.5,,,
2010-03-02 11:00:00+07:00,1.0,5.0,43.0,4.0,2.2,215.0,32.0,,,
2010-03-02 12:00:00+07:00,1.0,4.0,57.0,14.0,2.1,239.0,33.1,,,
2010-03-02 13:00:00+07:00,0.9,4.0,81.0,41.0,1.6,252.0,34.1,,,
2010-03-02 14:00:00+07:00,1.0,4.0,89.0,33.0,2.0,264.0,35.1,,,
2010-03-02 15:00:00+07:00,1.1,4.0,87.0,36.0,2.7,254.0,34.8,,,
2010-03-02 16:00:00+07:00,1.1,4.0,74.0,40.0,3.4,258.0,34.7,,,
2010-03-02 17:00:00+07:00,1.2999999999999998,4.0,45.0,29.0,3.5,263.0,34.0,,,
2010-03-02 18:00:00+07:00,1.2999999999999998,6.0,43.0,45.0,2.7,260.0,32.5,,,
2010-03-02 19:00:00+07:00,1.2,6.0,25.0,46.0,1.1,255.0,31.0,,,
2010-03-02 20:00:00+07:00,1.0,3.0,31.0,31.0,1.9,166.0,30.2,,,
2010-03-02 21:00:00+07:00,1.1,5.0,31.0,12.0,1.6,173.0,28.8,,,
2010-03-02 22:00:00+07:00,1.2,5.0,20.0,34.0,1.2,164.0,27.3,,,
2010-03-02 23:00:00+07:00,1.2,3.0,14.0,29.0,0.1,237.0,26.3,,,
2010-03-03 00:00:00+07:00,1.2,2.0,18.0,31.0,0.9,180.0,25.4,,,
2010-03-03 01:00:00+07:00,1.1,2.0,6.0,41.0,0.2,166.0,24.5,,,
2010-03-03 02:00:00+07:00,1.2,2.0,6.0,27.0,0.2,345.0,24.1,,,
2010-03-03 03:00:00+07:00,1.15,2.0,6.5,30.0,0.2,54.0,24.0,,,
2010-03-03 04:00:00+07:00,1.1,2.0,7.0,20.0,0.2,77.0,24.0,,,
2010-03-03 05:00:00+07:00,1.0,1.0,8.0,17.0,0.3,100.0,24.1,,,
2010-03-03 06:00:00+07:00,1.0,1.0,4.0,17.0,0.1,80.0,23.8,,,
2010-03-03 07:00:00+07:00,1.2,2.0,4.0,13.0,0.1,73.0,23.5,,,
2010-03-03 08:00:00+07:00,1.1,2.0,10.0,35.0,0.6,118.0,24.9,,,
2010-03-03 09:00:00+07:00,1.0,2.0,19.0,15.0,1.1,164.0,27.6,,,
2010-03-03 10:00:00+07:00,1.2,5.0,30.0,1.0,2.7,171.0,29.9,,,
2010-03-03 11:00:00+07:00,0.9,5.0,44.0,2.0,2.3,185.0,32.3,,,
2010-03-03 12:00:00+07:00,1.0,4.0,51.0,8.0,2.4,180.0,34.1,,,
2010-03-03 13:00:00+07:00,0.9,4.0,59.0,21.0,2.8,188.0,35.3,,,
2010-03-03 14:00:00+07:00,0.9,3.0,63.0,10.0,3.4,207.0,36.7,,,
2010-03-03 15:00:00+07:00,1.0,5.0,79.0,35.0,3.0,231.0,36.0,,,
2010-03-03 16:00:00+07:00,1.2,6.0,66.0,45.0,2.9,251.0,35.2,,,
2010-03-03 17:00:00+07:00,1.2999999999999998,3.0,53.0,15.0,3.4,189.0,36.1,,,
2010-03-03 18:00:00+07:00,1.2999999999999998,3.0,47.0,25.0,3.7,181.0,33.7,,,
2010-03-03 19:00:00+07:00,1.2,3.0,37.0,26.0,2.8,176.0,30.8,,,
2010-03-03 20:00:00+07:00,1.0,5.0,34.0,26.0,2.9,163.0,29.0,,,
2010-03-03 21:00:00+07:00,1.0,4.0,26.0,28.0,2.1,158.0,27.6,,,
2010-03-03 22:00:00+07:00,1.1,2.0,24.0,24.0,1.7,173.0,26.7,,,
2010-03-03 23:00:00+07:00,1.2,2.0,21.0,24.0,0.2,205.0,25.6,,,
2010-03-04 00:00:00+07:00,0.64,2.0,22.0,14.0,2.1,177.0,26.2,,,
2010-03-04 01:00:00+07:00,1.2,2.0,20.0,48.0,0.5,178.0,25.5,,,
2010-03-04 02:00:00+07:00,1.0,2.0,19.0,23.0,0.6,191.0,25.4,,,
2010-03-04 03:00:00+07:00,1.0,1.0,15.0,16.0,0.6,137.0,24.8,,,
2010-03-04 04:00:00+07:00,1.1,3.5,11.0,21.0,0.2,22.0,24.3,,,
2010-03-04 05:00:00+07:00,1.2,6.0,7.0,25.0,0.1,64.0,24.2,,,
2010-03-04 06:00:00+07:00,1.2,3.0,6.0,23.0,0.1,82.0,23.9,,,
2010-03-04 07:00:00+07:00,1.0,2.0,7.0,20.0,0.3,108.0,23.9,,,
2010-03-04 08:00:00+07:00,1.2,2.0,12.0,35.0,1.2,134.0,25.3,,,
2010-03-04 09:00:00+07:00,1.0,2.0,23.0,8.0,3.0,153.0,28.7,,,
2010-03-04 10:00:00+07:00,0.976,3.0,33.0,6.0,2.8,166.0,30.8,,,
2010-03-04 11:00:00+07:00,0.952,3.0,43.0,13.0,2.4,205.0,32.2,,,
2010-03-04 12:00:00+07:00,0.9279999999999999,3.0,55.0,12.0,2.1,241.0,33.4,,,
2010-03-04 13:00:00+07:00,0.904,3.0,80.0,36.0,2.6,272.0,34.2,,,
2010-03-04 14:00:00+07:00,0.88,4.0,81.0,30.0,3.0,256.0,34.7,,,
2010-03-04 15:00:00+07:00,0.856,4.0,63.0,33.0,3.6,267.0,34.5,,,
2010-03-04 16:00:00+07:00,0.832,3.0,50.0,13.0,3.3,258.0,35.2,,,
2010-03-04 17:00:00+07:00,0.808,4.0,53.0,13.0,3.0,266.0,35.1,,,
2010-03-04 18:00:00+07:00,0.784,5.0,53.0,43.0,2.3,267.0,33.8,,,
2010-03-04 19:00:00+07:00,0.76,5.0,43.0,65.57717550639659,1.2,197.0,31.8,,,
2010-03-04 20:00:00+07:00,0.736,3.0,42.0,27.0,2.3,173.0,30.3,,,
2010-03-04 21:00:00+07:00,0.712,3.0,31.0,21.0,2.1,164.0,28.8,,,
2010-03-04 22:00:00+07:00,0.688,2.0,24.0,20.0,1.7,158.0,27.6,,,
2010-03-04 23:00:00+07:00,0.6639999999999999,2.0,23.0,26.0,1.7,167.0,26.7,,,
2010-03-05 00:00:00+07:00,0.18947368421052632,2.0,26.0,23.0,1.8,167.0,26.5,,,
2010-03-05 01:00:00+07:00,0.616,2.0,20.0,46.0,1.8,185.0,25.9,,,
2010-03-05 02:00:00+07:00,0.592,2.0,16.0,19.0,0.3,228.0,25.5,,,
2010-03-05 03:00:00+07:00,0.5680000000000001,2.0,7.0,24.0,0.1,71.0,24.5,,,
2010-03-05 04:00:00+07:00,0.544,1.0,4.0,19.0,0.2,67.0,23.8,,,
2010-03-05 05:00:00+07:00,0.52,1.5,6.5,14.0,0.5,89.0,23.8,,,
2010-03-05 06:00:00+07:00,0.496,2.0,9.0,21.0,0.5,115.0,23.5,,,
2010-03-05 07:00:00+07:00,0.472,2.0,10.0,14.0,1.0,128.0,23.8,,,
2010-03-05 08:00:00+07:00,0.44799999999999995,2.0,15.0,58.0,1.0,142.0,25.5,,,
2010-03-05 09:00:00+07:00,0.42399999999999993,3.0,24.0,43.0,2.1,168.0,28.2,,,
2010-03-05 10:00:00+07:00,0.4,3.0,38.0,4.0,2.3,204.0,30.6,,,
2010-03-05 11:00:00+07:00,0.2,3.0,57.0,12.0,2.4,252.0,32.0,,,
2010-03-05 12:00:00+07:00,0.2,3.0,69.0,27.0,3.2,265.0,33.4,,,
2010-03-05 13:00:00+07:00,0.5,3.0,72.0,30.0,3.7,246.0,34.6,,,
2010-03-05 14:00:00+07:00,0.1,3.0,88.0,30.0,3.7,243.0,35.7,,,
2010-03-05 15:00:00+07:00,0.0,3.0,89.0,12.0,3.7,240.0,36.6,,,
2010-03-05 16:00:00+07:00,0.021052631578947368,3.0,89.0,17.0,3.7,237.0,36.6,,,
2010-03-05 17:00:00+07:00,0.042105263157894736,3.0,83.0,29.0,3.2,232.0,36.1,,,
2010-03-05 18:00:00+07:00,0.06315789473684211,3.0,75.0,28.0,1.3,220.0,34.9,,,
2010-03-05 19:00:00+07:00,0.08421052631578947,4.0,38.0,59.0,0.7,201.0,30.8,,,
2010-03-05 20:00:00+07:00,0.10526315789473684,4.0,40.0,65.57717550639659,2.5,173.0,30.3,,,
2010-03-05 21:00:00+07:00,0.12631578947368421,5.0,31.0,50.0,2.0,165.0,29.2,,,
2010-03-05 22:00:00+07:00,0.14736842105263157,4.0,24.0,39.0,1.9,162.0,27.8,,,
2010-03-05 23:00:00+07:00,0.16842105263157894,2.0,27.0,22.0,1.6,165.0,27.1,,,
2010-03-06 00:00:00+07:00,0.7,1.0,23.0,20.0,0.1,157.0,26.1,,,
2010-03-06 01:00:00+07:00,0.21052631578947367,2.0,22.0,34.0,1.5,164.0,26.2,,,
2010-03-06 02:00:00+07:00,0.23157894736842105,1.0,17.0,28.0,0.2,341.0,25.4,,,
2010-03-06 03:00:00+07:00,0.25263157894736843,1.0,8.0,17.0,0.7,4.0,24.8,,,
2010-03-06 04:00:00+07:00,0.2736842105263158,1.0,5.0,36.0,0.3,15.0,24.5,,,
2010-03-06 05:00:00+07:00,0.29473684210526313,1.0,3.0,15.0,0.1,74.0,24.0,,,
2010-03-06 06:00:00+07:00,0.3157894736842105,1.5,5.0,11.0,0.1,40.0,23.5,,,
2010-03-06 07:00:00+07:00,0.3368421052631579,2.0,7.0,18.0,0.1,64.0,23.6,,,
2010-03-06 08:00:00+07:00,0.35789473684210527,1.0,13.0,60.0,0.9,144.0,25.4,,,
2010-03-06 09:00:00+07:00,0.37894736842105264,2.0,26.0,45.0,2.0,167.0,28.2,,,
2010-03-06 10:00:00+07:00,0.4,3.0,38.0,2.0,2.9,188.0,30.9,,,
2010-03-06 11:00:00+07:00,0.8500000000000001,2.0,46.0,12.0,2.2,198.0,32.2,,,
2010-03-06 12:00:00+07:00,1.2999999999999998,3.0,70.0,28.0,2.2,211.0,34.0,,,
2010-03-06 13:00:00+07:00,1.2999999999999998,3.0,82.0,45.0,1.6,203.0,35.3,,,
