datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2011-04-14 04:00:00+07:00,0.4,14.8,37.0,0.6,98.0,22.0,,,
2011-04-14 05:00:00+07:00,0.4,12.3,29.0,0.5,84.0,21.5,,,
2011-04-14 06:00:00+07:00,0.4,10.3,30.0,0.5,95.0,21.2,,,
2011-04-14 07:00:00+07:00,0.4,10.2,30.0,0.7,114.0,21.2,,,
2011-04-14 08:00:00+07:00,0.5,12.2,17.0,0.8,190.0,22.7,,,
2011-04-14 09:00:00+07:00,0.5,17.2,11.0,0.7,202.0,25.4,,,
2011-04-14 10:00:00+07:00,0.5,21.8,22.0,0.4,246.0,27.8,,,
2011-04-14 11:00:00+07:00,0.4,29.8,27.0,0.7,202.0,29.5,,,
2011-04-14 12:00:00+07:00,0.4,38.4,30.0,1.5,189.0,31.5,,,
2011-04-14 13:00:00+07:00,0.4,39.6,38.0,1.4,190.0,33.1,,,
2011-04-14 14:00:00+07:00,0.4,41.6,29.0,1.2,185.0,35.0,,,
2011-04-14 15:00:00+07:00,0.4,45.4,37.0,1.55,147.0,35.4,,,
2011-04-14 16:00:00+07:00,0.4,47.5,41.0,1.55,154.0,36.1,,,
2011-04-14 17:00:00+07:00,0.5,47.5,62.0,1.55,166.0,35.4,,,
2011-04-14 18:00:00+07:00,0.5,47.5,59.0,1.55,174.0,33.8,,,
2011-04-14 19:00:00+07:00,0.5,42.8,57.0,1.55,179.0,32.6,,,
2011-04-14 20:00:00+07:00,0.5,39.599999999999994,60.0,1.55,181.0,31.5,,,
2011-04-14 21:00:00+07:00,0.5,36.4,52.0,1.55,184.0,30.7,,,
2011-04-14 22:00:00+07:00,0.5,31.4,52.0,1.0,156.0,29.4,,,
2011-04-14 23:00:00+07:00,0.5,27.2,52.0,1.0,114.0,27.5,,,
2011-04-15 00:00:00+07:00,0.6,28.1,74.0,1.1,98.0,28.2,,,
2011-04-15 01:00:00+07:00,0.5,23.4,46.0,0.8,86.0,26.4,,,
2011-04-15 02:00:00+07:00,0.5,19.1,41.0,0.4,81.0,25.8,,,
2011-04-15 03:00:00+07:00,0.5,14.9,48.0,0.4,41.0,24.8,,,
2011-04-15 04:00:00+07:00,0.5,12.8,47.0,0.4,29.0,24.4,,,
2011-04-15 05:00:00+07:00,0.5,12.8,42.0,0.3,72.0,23.7,,,
2011-04-15 06:00:00+07:00,0.6,6.3,50.0,0.3,20.0,23.2,,,
2011-04-15 07:00:00+07:00,0.5,8.8,48.0,0.5,104.0,23.1,,,
2011-04-15 08:00:00+07:00,0.7,9.3,34.0,0.3,313.0,25.0,,,
2011-04-15 09:00:00+07:00,0.6,17.2,43.0,0.6,300.0,28.5,,,
2011-04-15 10:00:00+07:00,0.5,24.7,40.0,0.9,251.0,31.0,,,
2011-04-15 11:00:00+07:00,0.5,30.7,44.0,0.9,220.0,32.4,,,
2011-04-15 12:00:00+07:00,0.5,37.4,52.0,0.6,199.0,34.2,,,
2011-04-15 13:00:00+07:00,0.5,43.5,49.0,0.8,183.0,35.0,,,
2011-04-15 14:00:00+07:00,0.4,46.4,49.0,1.4,139.0,36.2,,,
2011-04-15 15:00:00+07:00,0.4,47.5,40.0,1.4,135.0,37.2,,,
2011-04-15 16:00:00+07:00,0.4,47.5,52.0,1.3,173.0,37.5,,,
2011-04-15 17:00:00+07:00,0.4,47.5,60.0,1.1,182.0,37.1,,,
2011-04-15 18:00:00+07:00,0.4,47.5,56.0,1.55,157.0,36.1,,,
2011-04-15 19:00:00+07:00,0.45,46.599999999999994,49.0,1.55,175.0,34.5,,,
2011-04-15 20:00:00+07:00,0.5,42.8,51.0,1.55,170.0,33.5,,,
2011-04-15 21:00:00+07:00,0.5,41.6,52.0,1.55,181.0,32.9,,,
2011-04-15 22:00:00+07:00,0.5,40.7,56.0,1.55,180.0,32.0,,,
2011-04-15 23:00:00+07:00,0.6,32.9,64.0,1.2,148.0,30.1,,,
2011-04-16 00:00:00+07:00,0.7,18.6,75.0,0.3,14.0,27.2,,,
2011-04-16 01:00:00+07:00,0.6,27.2,60.0,0.9,82.0,27.5,,,
2011-04-16 02:00:00+07:00,0.5,25.6,52.0,1.0,92.0,26.8,,,
2011-04-16 03:00:00+07:00,0.5,24.4,47.0,1.1,79.0,26.1,,,
2011-04-16 04:00:00+07:00,0.5,17.5,56.0,0.5,355.0,25.3,,,
2011-04-16 05:00:00+07:00,0.6,14.9,53.0,0.4,52.0,24.5,,,
2011-04-16 06:00:00+07:00,0.6,10.0,60.0,0.6,349.0,24.0,,,
2011-04-16 07:00:00+07:00,0.6,9.6,64.0,0.1,70.0,23.6,,,
2011-04-16 08:00:00+07:00,0.7,12.5,52.0,0.5,253.0,25.7,,,
2011-04-16 09:00:00+07:00,0.7,20.6,57.0,1.0,334.0,29.4,,,
2011-04-16 10:00:00+07:00,0.6,27.9,50.0,0.3,37.0,31.3,,,
2011-04-16 11:00:00+07:00,0.5,34.1,57.0,0.9,164.0,33.0,,,
2011-04-16 12:00:00+07:00,0.5,39.8,48.0,0.6,169.0,34.4,,,
2011-04-16 13:00:00+07:00,0.4,45.4,50.0,0.8,162.0,35.7,,,
2011-04-16 14:00:00+07:00,0.4,47.5,41.0,1.0,178.0,37.1,,,
2011-04-16 15:00:00+07:00,0.4,47.5,38.0,1.55,113.0,38.0,,,
2011-04-16 16:00:00+07:00,0.4,47.5,49.0,1.55,126.0,38.1,,,
2011-04-16 17:00:00+07:00,0.4,47.5,65.0,1.55,150.0,37.4,,,
2011-04-16 18:00:00+07:00,0.4,47.5,59.0,1.55,176.0,36.2,,,
2011-04-16 19:00:00+07:00,0.4,47.5,44.0,1.2,157.0,34.6,,,
2011-04-16 20:00:00+07:00,0.7,35.8,76.0,0.9,97.0,31.9,,,
2011-04-16 21:00:00+07:00,0.7,35.4,65.0,1.0,122.0,30.9,,,
2011-04-16 22:00:00+07:00,0.6,29.5,77.0,0.5,60.0,29.1,,,
2011-04-16 23:00:00+07:00,0.7,27.5,69.0,0.6,101.0,28.3,,,
2011-04-17 00:00:00+07:00,0.4,42.2,40.0,0.8,311.0,25.9,,,
2011-04-17 01:00:00+07:00,0.7,16.2,77.0,0.6,342.0,26.5,,,
2011-04-17 02:00:00+07:00,0.8,14.3,90.0,0.3,29.0,25.8,,,
2011-04-17 03:00:00+07:00,0.8,11.8,89.0,0.6,338.0,25.3,,,
2011-04-17 04:00:00+07:00,0.9,9.4,96.41768392593806,0.6,338.0,24.6,,,
2011-04-17 05:00:00+07:00,0.9,8.2,96.41768392593806,0.5,351.0,24.1,,,
2011-04-17 06:00:00+07:00,0.9,6.8,96.41768392593806,0.4,354.0,23.6,,,
2011-04-17 07:00:00+07:00,0.9,6.2,96.41768392593806,0.3,110.0,23.5,,,
2011-04-17 08:00:00+07:00,1.0,10.7,96.41768392593806,0.3,276.0,25.5,,,
2011-04-17 09:00:00+07:00,1.0,21.9,96.41768392593806,0.7,308.0,29.1,,,
2011-04-17 10:00:00+07:00,0.8,32.7,95.0,0.7,196.0,31.1,,,
2011-04-17 11:00:00+07:00,0.6,38.9,73.0,1.2,200.0,33.1,,,
2011-04-17 12:00:00+07:00,0.5,44.7,66.0,0.5,186.0,34.6,,,
2011-04-17 13:00:00+07:00,0.5,47.5,60.0,0.5,151.0,36.4,,,
2011-04-17 14:00:00+07:00,0.5,47.5,60.0,1.55,135.0,36.8,,,
2011-04-17 15:00:00+07:00,0.5,47.5,64.0,1.3,191.0,37.3,,,
2011-04-17 16:00:00+07:00,0.5,47.5,63.0,1.55,191.0,37.5,,,
2011-04-17 17:00:00+07:00,0.5,47.5,69.0,1.55,180.0,36.4,,,
2011-04-17 18:00:00+07:00,0.5,47.5,82.0,1.55,168.0,35.4,,,
2011-04-17 19:00:00+07:00,0.6,47.5,78.0,1.55,170.0,34.3,,,
2011-04-17 20:00:00+07:00,0.6,44.9,83.0,1.55,175.0,33.2,,,
2011-04-17 21:00:00+07:00,0.4,47.5,78.0,1.55,39.0,31.1,,,
2011-04-17 22:00:00+07:00,0.5,47.5,50.0,1.55,332.0,28.5,,,
2011-04-17 23:00:00+07:00,0.5,44.8,50.0,1.55,311.0,26.6,,,
2011-04-18 00:00:00+07:00,0.8,31.8,96.41768392593806,1.0,127.0,28.7,,,
2011-04-18 01:00:00+07:00,0.4,36.8,36.0,0.5,44.0,25.2,,,
2011-04-18 02:00:00+07:00,0.4,37.0,33.0,0.6,340.0,25.0,,,
2011-04-18 03:00:00+07:00,0.5,31.4,32.0,0.1,103.0,24.8,,,
2011-04-18 04:00:00+07:00,0.5,26.9,44.0,0.6,51.0,24.2,,,
2011-04-18 05:00:00+07:00,0.4,28.5,41.0,0.6,40.0,24.0,,,
2011-04-18 06:00:00+07:00,0.5,23.6,35.0,0.2,351.0,23.3,,,
2011-04-18 07:00:00+07:00,0.6,16.7,47.0,0.4,203.0,23.0,,,
2011-04-18 08:00:00+07:00,0.7,18.5,53.0,0.1,344.0,24.7,,,
2011-04-18 09:00:00+07:00,0.6,21.6,40.0,0.7,298.0,27.1,,,
2011-04-18 10:00:00+07:00,0.5,27.6,32.0,1.0,307.0,30.2,,,
2011-04-18 11:00:00+07:00,0.5,39.1,50.0,0.8,184.0,31.4,,,
2011-04-18 12:00:00+07:00,0.5,43.5,57.0,0.4,186.0,33.1,,,
2011-04-18 13:00:00+07:00,0.5,47.5,58.0,1.0,124.0,34.7,,,
2011-04-18 14:00:00+07:00,0.5,47.5,64.0,0.8,298.0,36.8,,,
2011-04-18 15:00:00+07:00,0.4,47.5,65.0,1.0,315.0,38.6,,,
2011-04-18 16:00:00+07:00,0.4,47.5,60.0,1.4,283.0,39.3,,,
2011-04-18 17:00:00+07:00,0.4,47.5,81.0,1.1,283.0,37.8,,,
2011-04-18 18:00:00+07:00,0.8,47.5,90.0,0.2,295.0,35.4,,,
2011-04-18 19:00:00+07:00,0.8,43.7,96.41768392593806,1.1,99.0,33.3,,,
2011-04-18 20:00:00+07:00,1.0,39.8,96.41768392593806,1.2,160.0,32.2,,,
2011-04-18 21:00:00+07:00,1.0,37.4,96.41768392593806,0.7,170.0,31.5,,,
2011-04-18 22:00:00+07:00,1.0,29.8,96.41768392593806,0.7,130.0,30.4,,,
2011-04-18 23:00:00+07:00,1.0,33.9,96.41768392593806,1.4,169.0,30.0,,,
2011-04-19 00:00:00+07:00,0.5,45.9,48.0,1.55,316.0,25.9,,,
2011-04-19 01:00:00+07:00,0.9,29.3,96.41768392593806,1.0,87.0,28.1,,,
2011-04-19 02:00:00+07:00,0.9,26.4,96.41768392593806,0.6,86.0,27.6,,,
2011-04-19 03:00:00+07:00,0.9,19.8,96.41768392593806,0.3,44.0,26.9,,,
2011-04-19 04:00:00+07:00,0.9,19.4,96.41768392593806,0.3,53.0,26.4,,,
2011-04-19 05:00:00+07:00,1.0,11.6,96.41768392593806,0.5,346.0,25.8,,,
2011-04-19 06:00:00+07:00,1.0,13.4,96.41768392593806,0.2,23.0,25.4,,,
2011-04-19 07:00:00+07:00,1.1,7.0,96.41768392593806,0.4,325.0,25.1,,,
2011-04-19 08:00:00+07:00,1.1,8.5,96.41768392593806,0.7,310.0,26.0,,,
2011-04-19 09:00:00+07:00,1.1444554883739015,13.4,96.41768392593806,0.7,189.0,27.2,,,
2011-04-19 10:00:00+07:00,1.1444554883739015,11.8,96.41768392593806,0.7,193.0,26.5,,,
2011-04-19 11:00:00+07:00,1.1,19.4,96.41768392593806,1.3,153.0,27.7,,,
2011-04-19 12:00:00+07:00,0.7,34.9,96.41768392593806,1.55,133.0,31.0,,,
2011-04-19 13:00:00+07:00,0.6,38.4,71.0,1.4,168.0,33.7,,,
2011-04-19 14:00:00+07:00,0.5,44.4,72.0,1.2,156.0,35.1,,,
2011-04-19 15:00:00+07:00,0.5,47.5,71.0,1.3,191.0,35.4,,,
2011-04-19 16:00:00+07:00,0.5,47.5,73.0,1.5,169.0,35.9,,,
2011-04-19 17:00:00+07:00,0.6,47.5,96.41768392593806,1.3,175.0,34.9,,,
2011-04-19 18:00:00+07:00,0.6,47.5,84.0,1.55,174.0,34.4,,,
2011-04-19 19:00:00+07:00,0.7,47.5,96.41768392593806,1.55,184.0,33.1,,,
2011-04-19 20:00:00+07:00,0.6,42.2,96.41768392593806,1.55,187.0,32.2,,,
2011-04-19 21:00:00+07:00,0.7,42.1,93.0,1.55,183.0,31.6,,,
2011-04-19 22:00:00+07:00,0.7,45.5,96.41768392593806,1.2,291.0,29.7,,,
2011-04-19 23:00:00+07:00,0.5,45.0,73.0,1.55,316.0,27.7,,,
2011-04-20 00:00:00+07:00,0.6,37.6,60.0,0.8,319.0,26.1,,,
2011-04-20 01:00:00+07:00,0.5,43.5,37.0,1.4,313.0,25.3,,,
2011-04-20 02:00:00+07:00,0.5,38.8,41.0,0.7,310.0,24.5,,,
2011-04-20 03:00:00+07:00,0.5,33.5,53.0,0.1,249.0,23.3,,,
2011-04-20 04:00:00+07:00,0.5,26.7,43.0,0.3,36.0,22.7,,,
2011-04-20 05:00:00+07:00,0.5,21.9,40.0,0.2,29.0,22.7,,,
2011-04-20 06:00:00+07:00,0.6,17.0,43.0,0.5,129.0,22.6,,,
2011-04-20 07:00:00+07:00,0.6,18.8,48.0,0.2,27.0,23.1,,,
2011-04-20 08:00:00+07:00,0.8,16.5,54.0,0.8,280.0,24.1,,,
2011-04-20 09:00:00+07:00,0.7,20.4,56.0,0.3,224.0,25.4,,,
2011-04-20 10:00:00+07:00,0.6,28.6,53.0,1.0,199.0,27.1,,,
2011-04-20 11:00:00+07:00,0.6,36.6,29.0,0.9,300.0,31.4,,,
2011-04-20 12:00:00+07:00,0.6,43.9,56.0,0.5,346.0,33.1,,,
2011-04-20 13:00:00+07:00,0.6,47.5,73.0,0.7,22.0,33.9,,,
2011-04-20 14:00:00+07:00,0.55,47.5,65.0,0.4,288.0,36.2,,,
2011-04-20 15:00:00+07:00,0.5,47.5,68.0,0.5,144.0,36.8,,,
2011-04-20 16:00:00+07:00,0.5,47.5,72.0,0.7,202.0,37.0,,,
2011-04-20 17:00:00+07:00,0.5,47.5,91.0,1.3,176.0,36.1,,,
2011-04-20 18:00:00+07:00,0.6,47.5,96.41768392593806,1.55,186.0,34.0,,,
2011-04-20 19:00:00+07:00,0.7,47.5,96.41768392593806,1.55,182.0,31.3,,,
2011-04-20 20:00:00+07:00,0.9,42.9,96.41768392593806,0.5,159.0,30.4,,,
2011-04-20 21:00:00+07:00,0.9,34.2,96.41768392593806,0.2,11.0,29.8,,,
2011-04-20 22:00:00+07:00,0.6,43.8,87.0,1.5,311.0,28.0,,,
2011-04-20 23:00:00+07:00,0.6,39.9,60.0,1.3,315.0,26.7,,,
2011-04-21 00:00:00+07:00,0.6,29.1,50.0,0.3,296.0,25.2,,,
2011-04-21 01:00:00+07:00,0.6,33.3,52.0,0.4,26.0,25.9,,,
2011-04-21 02:00:00+07:00,0.6,31.2,55.0,0.5,329.0,25.4,,,
2011-04-21 03:00:00+07:00,0.6,28.8,57.0,0.5,352.0,25.2,,,
2011-04-21 04:00:00+07:00,0.5,30.3,48.0,0.3,335.0,25.0,,,
2011-04-21 05:00:00+07:00,0.6,28.1,45.0,0.0,208.0,24.7,,,
2011-04-21 06:00:00+07:00,0.6,23.5,55.0,0.2,338.0,24.3,,,
2011-04-21 07:00:00+07:00,0.7,18.9,59.0,0.3,324.0,24.0,,,
2011-04-21 08:00:00+07:00,0.7,20.0,58.0,0.6,303.0,25.5,,,
2011-04-21 09:00:00+07:00,0.7,25.0,44.0,0.5,240.0,27.8,,,
2011-04-21 10:00:00+07:00,0.7,33.1,55.0,0.6,245.0,30.4,,,
2011-04-21 11:00:00+07:00,0.7,37.8,78.0,1.2,233.0,32.5,,,
2011-04-21 12:00:00+07:00,0.6,42.9,84.0,0.7,174.0,33.7,,,
2011-04-21 13:00:00+07:00,0.55,47.0,70.0,0.7,196.0,35.3,,,
2011-04-21 14:00:00+07:00,0.5,47.5,73.0,0.6,178.0,36.2,,,
2011-04-21 15:00:00+07:00,0.5,47.5,67.0,1.5,158.0,37.2,,,
2011-04-21 16:00:00+07:00,0.5,47.5,85.0,1.4,195.0,37.3,,,
2011-04-21 17:00:00+07:00,0.5,47.5,96.41768392593806,1.4,159.0,35.5,,,
2011-04-21 18:00:00+07:00,0.5,47.5,81.0,0.7,159.0,35.4,,,
2011-04-21 19:00:00+07:00,0.7,47.5,82.0,0.7,178.0,33.8,,,
2011-04-21 20:00:00+07:00,0.5,43.7,92.0,1.55,171.0,31.5,,,
2011-04-21 21:00:00+07:00,0.6,41.1,60.0,1.5,358.0,28.8,,,
2011-04-21 22:00:00+07:00,1.0,43.1,93.0,1.55,305.0,26.9,,,
2011-04-21 23:00:00+07:00,0.7,34.0,96.41768392593806,0.8,320.0,25.9,,,
2011-04-22 00:00:00+07:00,0.7,26.6,96.41768392593806,0.5,74.0,28.7,,,
2011-04-22 01:00:00+07:00,0.5,29.5,41.0,0.7,32.0,24.8,,,
2011-04-22 02:00:00+07:00,0.5,24.8,40.0,0.4,58.0,24.4,,,
2011-04-22 03:00:00+07:00,0.5,18.0,46.0,0.1,328.0,24.0,,,
2011-04-22 04:00:00+07:00,0.6,8.3,53.0,0.3,245.0,23.5,,,
2011-04-22 05:00:00+07:00,0.6,7.7,59.0,0.2,317.0,23.2,,,
2011-04-22 06:00:00+07:00,0.6,4.9,64.0,0.3,346.0,23.0,,,
2011-04-22 07:00:00+07:00,0.6,4.1,61.0,0.4,241.0,22.9,,,
2011-04-22 08:00:00+07:00,0.8,7.3,78.0,0.8,301.0,24.6,,,
2011-04-22 09:00:00+07:00,0.7,13.4,57.0,0.7,297.0,27.8,,,
2011-04-22 10:00:00+07:00,0.7,23.9,63.0,0.6,341.0,30.3,,,
2011-04-22 11:00:00+07:00,0.7,37.3,80.0,0.3,320.0,32.4,,,
2011-04-22 12:00:00+07:00,0.6499999999999999,43.099999999999994,84.0,0.1,188.0,34.1,,,
2011-04-22 13:00:00+07:00,0.6,47.5,81.0,1.3,330.0,36.4,,,
2011-04-22 14:00:00+07:00,0.5,47.5,66.0,0.8,316.0,37.4,,,
2011-04-22 15:00:00+07:00,0.5,47.5,60.0,1.2,305.0,38.8,,,
2011-04-22 16:00:00+07:00,0.4,47.5,67.0,1.3,290.0,39.3,,,
2011-04-22 17:00:00+07:00,0.4,47.5,70.0,0.8,322.0,38.3,,,
2011-04-22 18:00:00+07:00,0.7,43.3,77.0,0.9,29.0,35.7,,,
2011-04-22 19:00:00+07:00,0.7,39.0,79.0,0.6,36.0,33.9,,,
2011-04-22 20:00:00+07:00,0.9,28.0,96.41768392593806,0.2,295.0,32.0,,,
2011-04-22 21:00:00+07:00,0.7,24.4,96.0,0.6,24.0,30.6,,,
2011-04-22 22:00:00+07:00,0.9,30.3,92.0,0.8,124.0,30.0,,,
2011-04-22 23:00:00+07:00,0.9,29.5,96.41768392593806,0.9,69.0,29.4,,,
2011-04-23 00:00:00+07:00,0.5,26.6,26.0,0.2,145.0,22.8,,,
2011-04-23 01:00:00+07:00,0.8,23.7,96.41768392593806,0.3,322.0,27.8,,,
2011-04-23 02:00:00+07:00,0.6,37.7,78.0,0.5,321.0,27.5,,,
2011-04-23 03:00:00+07:00,0.6,32.0,64.0,0.3,18.0,26.6,,,
2011-04-23 04:00:00+07:00,0.6,19.8,64.0,0.4,289.0,26.2,,,
2011-04-23 05:00:00+07:00,0.7,17.3,84.0,0.6,257.0,26.1,,,
2011-04-23 06:00:00+07:00,0.6,17.5,76.0,0.4,304.0,25.1,,,
2011-04-23 07:00:00+07:00,0.6,27.3,58.0,0.1,18.0,24.7,,,
2011-04-23 08:00:00+07:00,0.6,28.8,45.0,0.7,7.0,26.2,,,
2011-04-23 09:00:00+07:00,0.6,37.3,29.0,1.0,337.0,29.3,,,
2011-04-23 10:00:00+07:00,0.6,42.4,32.0,0.4,248.0,31.5,,,
2011-04-23 11:00:00+07:00,0.6,47.5,46.0,1.0,247.0,33.4,,,
2011-04-23 12:00:00+07:00,0.6,47.5,71.0,0.4,220.0,34.7,,,
2011-04-23 13:00:00+07:00,0.6,47.5,72.0,0.5,334.0,36.4,,,
2011-04-23 14:00:00+07:00,0.6,47.5,69.0,0.3,65.0,37.9,,,
2011-04-23 15:00:00+07:00,0.5,47.5,82.0,1.55,136.0,36.5,,,
2011-04-23 16:00:00+07:00,0.6,47.5,83.0,1.55,189.0,35.6,,,
2011-04-23 17:00:00+07:00,0.6,44.6,96.41768392593806,1.55,180.0,30.3,,,
2011-04-23 18:00:00+07:00,0.6,40.4,68.0,0.7,271.0,29.9,,,
2011-04-23 19:00:00+07:00,0.7,43.7,75.0,1.3,326.0,28.1,,,
2011-04-23 20:00:00+07:00,0.5,44.0,43.0,1.55,308.0,27.5,,,
2011-04-23 21:00:00+07:00,0.6,35.5,53.0,0.4,147.0,23.5,,,
2011-04-23 22:00:00+07:00,0.5,33.3,34.0,1.3,316.0,23.1,,,
2011-04-23 23:00:00+07:00,0.5,31.4,23.0,0.6,30.0,23.0,,,
2011-04-24 00:00:00+07:00,0.4,32.4,12.0,1.1,310.0,26.2,,,
2011-04-24 01:00:00+07:00,0.5,18.4,34.0,0.2,62.0,22.8,,,
2011-04-24 02:00:00+07:00,0.5,14.5,33.0,0.5,314.0,22.6,,,
2011-04-24 03:00:00+07:00,0.5,12.4,39.0,0.1,72.0,22.4,,,
2011-04-24 04:00:00+07:00,0.5,12.9,33.0,0.2,219.0,22.4,,,
2011-04-24 05:00:00+07:00,0.5,12.2,36.0,0.2,210.0,22.6,,,
2011-04-24 06:00:00+07:00,0.6,9.6,42.0,0.4,280.0,22.6,,,
2011-04-24 07:00:00+07:00,0.6,7.7,40.0,0.1,190.0,22.6,,,
2011-04-24 08:00:00+07:00,0.6,12.3,35.0,0.4,214.0,24.0,,,
2011-04-24 09:00:00+07:00,0.6,21.1,20.0,0.3,319.0,27.1,,,
2011-04-24 10:00:00+07:00,0.55,25.55,28.0,0.3,60.0,29.0,,,
2011-04-24 11:00:00+07:00,0.5,30.0,27.0,1.0,304.0,31.6,,,
2011-04-24 12:00:00+07:00,0.5,38.0,34.0,0.4,205.0,32.7,,,
2011-04-24 13:00:00+07:00,0.4,38.7,40.0,0.5,260.0,34.0,,,
2011-04-24 14:00:00+07:00,0.4,41.2,35.0,0.6,185.0,35.4,,,
2011-04-24 15:00:00+07:00,0.4,40.2,35.0,0.9,180.0,36.4,,,
2011-04-24 16:00:00+07:00,0.4,41.6,35.0,1.2,162.0,36.8,,,
2011-04-24 17:00:00+07:00,0.4,43.2,52.0,1.3,175.0,35.9,,,
2011-04-24 18:00:00+07:00,0.5,42.3,41.0,0.4,112.0,34.9,,,
2011-04-24 19:00:00+07:00,0.7,29.7,48.0,0.3,57.0,33.3,,,
2011-04-24 20:00:00+07:00,0.5,29.4,50.0,1.0,84.0,31.3,,,
2011-04-24 21:00:00+07:00,0.6,24.8,37.0,0.6,156.0,30.1,,,
2011-04-24 22:00:00+07:00,0.5,28.9,50.0,1.55,339.0,29.0,,,
2011-04-24 23:00:00+07:00,0.4,36.6,30.0,1.55,312.0,26.3,,,
2011-04-25 00:00:00+07:00,0.5,10.7,30.0,0.4,310.0,22.5,,,
2011-04-25 01:00:00+07:00,0.4,29.0,16.0,0.6,301.0,25.7,,,
2011-04-25 02:00:00+07:00,0.4,28.7,18.0,1.2,187.0,24.9,,,
2011-04-25 03:00:00+07:00,0.4,31.8,25.0,0.3,175.0,24.2,,,
2011-04-25 04:00:00+07:00,0.4,27.1,21.0,0.3,278.0,24.1,,,
2011-04-25 05:00:00+07:00,0.4,19.4,22.0,0.4,255.0,23.7,,,
2011-04-25 06:00:00+07:00,0.4,16.4,25.0,0.2,320.0,23.3,,,
2011-04-25 07:00:00+07:00,0.4,16.6,32.0,0.6,181.0,23.1,,,
2011-04-25 08:00:00+07:00,0.4,18.8,14.0,0.9,199.0,24.4,,,
2011-04-25 09:00:00+07:00,0.4,21.9,13.0,0.5,169.0,26.2,,,
2011-04-25 10:00:00+07:00,0.4,25.0,23.0,1.0,169.0,28.3,,,
2011-04-25 11:00:00+07:00,0.4,27.9,29.0,1.0,207.0,28.9,,,
2011-04-25 12:00:00+07:00,0.4,28.7,30.0,0.7,180.0,29.8,,,
2011-04-25 13:00:00+07:00,0.4,1.8,59.0,1.55,306.0,31.8,,,
2011-04-25 14:00:00+07:00,0.4,14.950000000000001,56.0,1.2,253.0,28.9,,,
2011-04-25 15:00:00+07:00,0.4,28.1,53.0,0.4,61.0,22.7,,,
2011-04-25 16:00:00+07:00,0.4,23.2,23.0,0.6,54.0,23.1,,,
2011-04-25 17:00:00+07:00,0.6,18.0,20.0,0.9,324.0,23.4,,,
2011-04-25 18:00:00+07:00,0.6,17.9,14.0,0.6,307.0,23.0,,,
2011-04-25 19:00:00+07:00,0.6,16.8,10.0,0.3,299.0,22.8,,,
2011-04-25 20:00:00+07:00,0.6,15.2,13.0,0.1,245.0,22.6,,,
2011-04-25 21:00:00+07:00,0.6,12.0,20.0,0.1,339.0,22.7,,,
2011-04-25 22:00:00+07:00,0.5,11.7,22.0,0.0,224.0,22.7,,,
2011-04-25 23:00:00+07:00,0.5,9.6,26.0,0.4,343.0,22.6,,,
2011-04-26 00:00:00+07:00,0.7999999999999999,12.571428571428571,43.857142857142854,0.5285714285714286,281.14285714285717,25.3,,,
2011-04-26 01:00:00+07:00,0.4,9.8,19.0,0.2,9.0,22.5,,,
2011-04-26 02:00:00+07:00,0.4,10.6,23.0,0.2,121.0,22.6,,,
2011-04-26 03:00:00+07:00,0.4,8.7,23.0,0.3,313.0,22.5,,,
2011-04-26 04:00:00+07:00,0.5,9.3,29.0,0.4,310.0,22.5,,,
2011-04-26 05:00:00+07:00,0.5,8.5,31.0,0.4,320.0,22.5,,,
2011-04-26 06:00:00+07:00,0.4,7.7,26.0,0.4,317.0,22.4,,,
2011-04-26 07:00:00+07:00,0.5,5.8,23.0,0.2,271.0,22.3,,,
2011-04-26 08:00:00+07:00,0.5,9.1,25.0,0.5,314.0,23.0,,,
2011-04-26 09:00:00+07:00,0.6,9.7,25.0,0.4,12.0,24.4,,,
2011-04-26 10:00:00+07:00,0.5,14.9,10.0,0.2,353.0,26.1,,,
2011-04-26 11:00:00+07:00,0.5,18.6,21.0,0.5,318.0,27.9,,,
2011-04-26 12:00:00+07:00,0.5,27.0,14.0,0.6,170.0,29.5,,,
2011-04-26 13:00:00+07:00,0.5,30.7,21.0,0.5,222.0,30.8,,,
2011-04-26 14:00:00+07:00,0.4,29.9,31.0,0.6,34.0,31.6,,,
2011-04-26 15:00:00+07:00,0.4,29.4,30.0,1.1,126.0,31.3,,,
2011-04-26 16:00:00+07:00,0.4,29.1,18.0,0.4,209.0,31.6,,,
2011-04-26 17:00:00+07:00,0.4,26.9,30.0,1.2,318.0,29.9,,,
2011-04-26 18:00:00+07:00,0.5,26.8,29.0,0.7,8.0,29.4,,,
2011-04-26 19:00:00+07:00,0.3,22.5,46.0,0.6,84.0,28.3,,,
2011-04-26 20:00:00+07:00,0.39999999999999997,20.514285714285712,45.57142857142857,0.5857142857142857,123.42857142857143,27.7,,,
2011-04-26 21:00:00+07:00,0.5,18.52857142857143,45.142857142857146,0.5714285714285714,162.85714285714286,27.1,,,
2011-04-26 22:00:00+07:00,0.6,16.542857142857144,44.714285714285715,0.5571428571428572,202.28571428571428,26.5,,,
2011-04-26 23:00:00+07:00,0.7,14.557142857142857,44.285714285714285,0.5428571428571428,241.71428571428572,25.900000000000002,,,
2011-04-27 00:00:00+07:00,0.6,5.2,25.0,0.4,308.0,25.2,,,
2011-04-27 01:00:00+07:00,0.8999999999999999,10.585714285714285,43.42857142857143,0.5142857142857142,320.57142857142856,24.700000000000003,,,
