datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2011-01-17 17:00:00+07:00,0.5,3.0,1.0,60.0,54.0,2.8,32.0,30.9,
2011-01-17 18:00:00+07:00,0.5,3.0,1.0,57.0,55.0,2.9,57.0,30.4,
2011-01-17 19:00:00+07:00,0.5,3.0,1.0,54.0,68.0,2.6,62.0,29.4,
2011-01-17 20:00:00+07:00,0.5,3.0,1.0,54.0,68.0,2.6,62.0,29.4,
2011-01-17 21:00:00+07:00,0.7,6.0,1.0,34.0,89.0,0.0,62.0,27.2,
2011-01-17 22:00:00+07:00,0.5,9.0,1.0,23.0,89.0,0.0,346.0,26.2,
2011-01-17 23:00:00+07:00,0.6,13.839257503949447,1.0,5.0,89.0,0.0,346.5,25.5,
2011-01-18 00:00:00+07:00,0.5,11.0,1.0,14.0,73.0,0.0,288.0,25.4,
2011-01-18 01:00:00+07:00,0.7,13.839257503949447,1.0,7.0,89.0,0.0,347.0,25.0,
2011-01-18 02:00:00+07:00,0.8,13.839257503949447,1.0,10.0,89.0,0.1,13.0,24.7,
2011-01-18 03:00:00+07:00,0.8,11.0,1.0,31.0,89.0,0.9,9.0,25.3,
2011-01-18 04:00:00+07:00,0.7,13.0,1.0,22.0,89.0,0.0,336.0,25.3,
2011-01-18 05:00:00+07:00,0.7,11.0,1.0,26.0,89.0,0.0,342.0,24.8,
2011-01-18 06:00:00+07:00,0.7,7.0,1.0,36.0,71.0,0.9,19.0,24.9,
2011-01-18 07:00:00+07:00,0.7,5.0,1.0,41.0,83.0,1.8,19.0,25.6,
2011-01-18 08:00:00+07:00,0.6,6.0,1.0,41.0,87.0,1.4,33.5,26.2,
2011-01-18 09:00:00+07:00,0.6,5.0,1.0,48.0,80.0,2.0,48.0,27.7,
2011-01-18 10:00:00+07:00,0.6,5.0,1.0,54.0,81.0,2.3,60.0,29.3,
2011-01-18 11:00:00+07:00,0.7,5.0,1.0,62.0,65.0,2.6,41.0,30.6,
2011-01-18 12:00:00+07:00,0.6,4.0,1.0,65.0,56.0,2.1,20.0,31.3,
2011-01-18 13:00:00+07:00,0.4,3.0,1.0,64.0,39.0,1.6,4.0,32.1,
2011-01-18 14:00:00+07:00,0.3,3.0,1.0,62.0,24.0,1.8,315.0,32.6,
2011-01-18 15:00:00+07:00,0.5,3.0,0.0,62.0,31.0,1.8,332.0,32.8,
2011-01-18 16:00:00+07:00,0.4,3.0,1.0,65.0,89.0,1.8,26.0,32.8,
2011-01-18 17:00:00+07:00,0.4,3.0,0.0,64.0,42.0,2.2,34.0,32.3,
2011-01-18 18:00:00+07:00,0.4,6.0,1.0,66.5,89.0,0.4,87.0,31.1,
2011-01-18 19:00:00+07:00,0.5,10.0,2.0,66.5,89.0,1.0,172.0,29.3,
2011-01-18 20:00:00+07:00,0.6,9.0,3.0,54.0,89.0,0.2,113.0,28.4,
2011-01-18 21:00:00+07:00,0.6,9.0,3.0,54.0,89.0,0.2,113.0,28.4,
2011-01-18 22:00:00+07:00,0.6,9.0,2.0,40.0,89.0,0.0,43.0,26.7,
2011-01-18 23:00:00+07:00,0.5,12.0,1.0,23.0,89.0,0.0,350.0,25.9,
2011-01-19 00:00:00+07:00,0.7,11.0,1.0,16.0,89.0,0.0,331.0,26.0,
2011-01-19 01:00:00+07:00,0.6,13.839257503949447,1.0,3.0,62.0,0.0,353.0,25.2,
2011-01-19 02:00:00+07:00,0.5,13.839257503949447,0.0,2.0,58.0,0.0,316.0,24.7,
2011-01-19 03:00:00+07:00,0.6,13.839257503949447,0.0,4.0,69.0,0.0,292.0,24.4,
2011-01-19 04:00:00+07:00,0.7,12.0,1.0,2.0,67.0,0.0,347.0,24.1,
2011-01-19 05:00:00+07:00,0.6,11.0,1.0,2.0,56.0,0.0,347.0,24.1,
2011-01-19 06:00:00+07:00,0.7,9.0,1.0,3.0,63.0,0.0,2.0,24.0,
2011-01-19 07:00:00+07:00,0.6,8.0,0.0,6.0,89.0,0.0,326.0,23.8,
2011-01-19 08:00:00+07:00,0.7,12.0,1.0,4.0,71.0,0.0,301.0,24.2,
2011-01-19 09:00:00+07:00,0.8,12.0,1.0,26.0,51.0,0.2,48.0,26.9,
2011-01-19 10:00:00+07:00,0.7,6.0,1.0,54.0,31.0,1.8,79.0,30.3,
2011-01-19 11:00:00+07:00,0.6,5.0,1.0,59.0,89.0,2.0,67.0,31.3,
2011-01-19 12:00:00+07:00,0.4,4.0,1.0,61.0,39.0,1.7,68.0,31.9,
2011-01-19 13:00:00+07:00,0.4,3.0,1.0,61.0,29.0,1.8,50.0,32.8,
2011-01-19 14:00:00+07:00,0.5,3.0,1.0,60.0,34.0,1.8,29.0,33.2,
2011-01-19 15:00:00+07:00,0.5,3.0,0.0,61.0,53.0,1.8,28.0,33.0,
2011-01-19 16:00:00+07:00,0.4,3.0,1.0,60.0,51.0,2.0,35.0,33.0,
2011-01-19 17:00:00+07:00,0.4,3.0,1.0,59.0,49.0,1.5,54.0,33.0,
2011-01-19 18:00:00+07:00,0.5,6.0,1.0,66.0,89.0,0.9,101.0,31.8,
2011-01-19 19:00:00+07:00,0.7,9.0,2.0,66.5,87.0,0.9,196.0,29.9,
2011-01-19 20:00:00+07:00,0.6,10.0,1.0,66.5,89.0,0.2,168.0,28.7,
2011-01-19 21:00:00+07:00,0.5,9.0,2.0,45.0,89.0,0.0,86.0,27.5,
2011-01-19 22:00:00+07:00,0.5,9.0,2.0,45.0,89.0,0.0,86.0,27.5,
2011-01-19 23:00:00+07:00,0.6,13.839257503949447,1.0,12.0,89.0,0.0,348.0,26.2,
2011-01-20 00:00:00+07:00,0.7,11.0,1.0,14.0,89.0,0.0,312.0,25.4,
2011-01-20 01:00:00+07:00,0.6,8.0,1.0,15.0,64.0,0.0,341.0,25.5,
2011-01-20 02:00:00+07:00,0.6,10.0,0.0,12.0,74.0,0.0,11.0,25.0,
2011-01-20 03:00:00+07:00,0.6,8.0,1.0,12.0,72.0,0.0,345.0,24.8,
2011-01-20 04:00:00+07:00,0.6,8.0,1.0,6.0,53.0,0.0,333.0,24.6,
2011-01-20 05:00:00+07:00,0.6,8.0,1.0,7.0,62.0,0.0,17.0,24.6,
2011-01-20 06:00:00+07:00,0.6,7.0,0.0,7.0,63.0,0.1,312.0,24.2,
2011-01-20 07:00:00+07:00,0.6,9.0,0.0,4.0,86.0,0.0,335.0,24.0,
2011-01-20 08:00:00+07:00,0.6,10.0,1.0,5.0,70.66666666666667,0.0,301.0,24.7,
2011-01-20 09:00:00+07:00,0.7,13.839257503949447,2.0,25.0,55.33333333333333,0.0,282.0,27.3,
2011-01-20 10:00:00+07:00,0.7,13.839257503949447,3.0,56.0,40.0,1.2,307.0,29.8,
2011-01-20 11:00:00+07:00,0.4,5.0,2.0,63.0,15.0,1.9,65.0,31.6,
2011-01-20 12:00:00+07:00,0.4,4.0,1.0,65.0,46.0,2.0,75.0,32.3,
2011-01-20 13:00:00+07:00,0.4,3.0,1.0,62.0,28.0,2.0,42.0,32.7,
2011-01-20 14:00:00+07:00,0.5,3.0,1.0,62.0,26.0,2.1,30.0,32.9,
2011-01-20 15:00:00+07:00,0.4,3.0,1.0,60.0,29.333333333333332,2.1,12.0,33.2,
2011-01-20 16:00:00+07:00,0.3,3.0,1.0,60.0,32.666666666666664,1.6,78.0,33.7,
2011-01-20 17:00:00+07:00,0.4,3.0,0.0,56.0,36.0,2.0,80.0,33.5,
2011-01-20 18:00:00+07:00,0.5,4.0,1.0,63.0,89.0,2.3,33.0,32.1,
2011-01-20 19:00:00+07:00,0.6,9.0,2.0,66.5,89.0,0.1,354.0,30.2,
2011-01-20 20:00:00+07:00,0.6,12.0,2.0,59.0,89.0,0.0,126.0,28.7,
2011-01-20 21:00:00+07:00,0.6,11.0,1.0,41.0,89.0,0.0,47.0,27.4,
2011-01-20 22:00:00+07:00,0.5,10.0,1.0,28.0,89.0,0.0,17.0,26.3,
2011-01-20 23:00:00+07:00,0.5,10.0,1.0,28.0,89.0,0.0,17.0,26.3,
2011-01-21 00:00:00+07:00,0.5,10.0,1.0,28.0,89.0,0.0,17.0,26.3,
2011-01-21 01:00:00+07:00,0.5,13.839257503949447,1.0,4.0,89.0,0.0,274.0,24.9,
2011-01-21 02:00:00+07:00,0.6,13.839257503949447,1.0,3.0,86.0,0.0,263.0,24.7,
2011-01-21 03:00:00+07:00,0.7,13.839257503949447,1.0,2.0,89.0,0.0,296.0,24.6,
2011-01-21 04:00:00+07:00,0.7,13.839257503949447,1.0,2.0,89.0,0.0,196.0,24.5,
2011-01-21 05:00:00+07:00,0.7,13.839257503949447,1.0,5.0,89.0,0.0,340.0,24.3,
2011-01-21 06:00:00+07:00,0.7,12.0,1.0,6.0,85.0,0.0,324.0,24.1,
2011-01-21 07:00:00+07:00,0.9,12.0,1.0,4.0,89.0,0.0,329.0,23.8,
2011-01-21 08:00:00+07:00,0.8,11.0,1.0,6.0,89.0,0.0,313.0,24.2,
2011-01-21 09:00:00+07:00,0.6,8.0,1.0,30.0,89.0,1.3,68.0,27.5,
2011-01-21 10:00:00+07:00,0.4,4.0,1.0,45.0,89.0,3.2,73.0,30.8,
2011-01-21 11:00:00+07:00,0.3,3.0,1.0,49.0,89.0,3.0,85.0,32.4,
2011-01-21 12:00:00+07:00,0.3,3.0,1.0,57.0,89.0,2.4,69.0,33.1,
2011-01-21 13:00:00+07:00,0.4,3.0,1.0,60.0,89.0,1.8,59.0,33.6,
2011-01-21 14:00:00+07:00,0.4,3.0,1.0,64.0,89.0,2.0,90.0,34.1,
2011-01-21 15:00:00+07:00,0.3,3.0,1.0,65.0,89.0,1.3,75.0,34.4,
2011-01-21 16:00:00+07:00,0.3,3.0,1.0,66.0,89.0,1.2,59.0,34.1,
2011-01-21 17:00:00+07:00,0.4,7.0,1.0,66.5,89.0,1.2,233.0,33.5,
2011-01-21 18:00:00+07:00,0.6,10.0,1.0,64.0,89.0,1.6,249.0,31.6,
2011-01-21 19:00:00+07:00,0.6,12.0,1.0,45.0,89.0,0.1,284.0,29.9,
2011-01-21 20:00:00+07:00,0.5,11.0,1.0,34.0,89.0,0.3,96.0,28.2,
2011-01-21 21:00:00+07:00,0.5,11.0,2.0,41.0,89.0,0.2,110.0,27.4,
2011-01-21 22:00:00+07:00,0.5,13.839257503949447,2.0,32.0,89.0,0.0,342.0,26.8,
2011-01-21 23:00:00+07:00,0.6,13.839257503949447,1.0,9.0,89.0,0.0,323.0,26.3,
2011-01-22 00:00:00+07:00,0.5,9.0,1.0,30.0,88.0,0.0,296.0,27.4,
2011-01-22 01:00:00+07:00,0.7,13.839257503949447,2.0,5.0,55.0,0.3,0.0,25.7,
2011-01-22 02:00:00+07:00,0.6,13.839257503949447,2.0,15.0,42.0,0.7,6.0,26.3,
2011-01-22 03:00:00+07:00,0.7,13.839257503949447,2.0,20.0,76.0,0.3,5.0,26.8,
2011-01-22 04:00:00+07:00,0.8,13.839257503949447,1.0,22.0,89.0,0.2,351.0,26.2,
2011-01-22 05:00:00+07:00,0.7,9.0,1.0,32.0,89.0,0.2,353.0,26.6,
2011-01-22 06:00:00+07:00,0.7,8.0,2.0,34.0,64.0,0.5,354.0,27.0,
2011-01-22 07:00:00+07:00,0.7,7.0,1.0,31.0,77.0,0.7,341.0,27.1,
2011-01-22 08:00:00+07:00,0.8,11.0,1.0,29.0,89.0,0.8,41.0,27.4,
2011-01-22 09:00:00+07:00,0.6,6.0,1.0,38.0,86.0,2.7,71.0,28.8,
2011-01-22 10:00:00+07:00,0.5,5.0,1.0,41.0,66.0,3.1,69.0,29.9,
2011-01-22 11:00:00+07:00,0.4,4.0,1.0,42.0,60.0,3.3,71.0,31.3,
2011-01-22 12:00:00+07:00,0.5,3.0,1.0,43.0,39.0,2.2,80.0,31.9,
2011-01-22 13:00:00+07:00,0.6,3.0,1.0,48.0,42.0,2.1,72.0,32.8,
2011-01-22 14:00:00+07:00,0.4,3.0,1.0,51.0,46.18181818181818,1.7,63.0,33.7,
2011-01-22 15:00:00+07:00,0.4,4.0,1.0,55.0,50.36363636363636,1.1,69.0,33.1,
2011-01-22 16:00:00+07:00,0.6,5.0,1.0,50.0,54.54545454545455,1.4,77.0,32.7,
2011-01-22 17:00:00+07:00,0.6,10.0,2.0,66.0,58.72727272727273,1.6,257.0,31.8,
2011-01-22 18:00:00+07:00,0.6,10.0,3.0,66.5,62.90909090909091,1.7,241.0,31.1,
2011-01-22 19:00:00+07:00,0.5,9.0,2.0,66.5,67.0909090909091,1.6,236.0,30.5,
2011-01-22 20:00:00+07:00,0.5,11.0,2.0,66.5,71.27272727272728,0.4,235.0,29.7,
2011-01-22 21:00:00+07:00,0.6,13.839257503949447,2.0,51.0,75.45454545454545,0.0,223.0,29.2,
2011-01-22 22:00:00+07:00,0.7,12.0,1.0,39.0,79.63636363636363,0.0,73.0,28.7,
2011-01-22 23:00:00+07:00,0.5,10.0,1.0,38.0,83.81818181818181,0.0,26.0,28.1,
2011-01-23 00:00:00+07:00,0.5,10.0,1.0,14.0,89.0,0.0,352.0,27.1,
2011-01-23 01:00:00+07:00,0.5,10.0,1.0,14.0,89.0,0.0,352.0,27.1,
2011-01-23 02:00:00+07:00,0.6,10.0,1.0,18.0,63.0,0.0,350.0,27.2,
2011-01-23 03:00:00+07:00,0.6,10.0,1.0,13.0,62.0,0.0,330.0,27.1,
2011-01-23 04:00:00+07:00,0.5,10.0,1.0,12.0,89.0,0.0,351.0,26.7,
2011-01-23 05:00:00+07:00,0.5,9.0,1.0,10.0,58.0,0.1,25.0,26.3,
2011-01-23 06:00:00+07:00,0.6,8.0,1.0,30.0,70.0,0.7,6.0,26.7,
2011-01-23 07:00:00+07:00,0.8,10.0,1.0,22.0,89.0,0.2,346.0,27.1,
2011-01-23 08:00:00+07:00,0.8,11.0,1.0,23.0,63.0,0.8,59.0,27.2,
2011-01-23 09:00:00+07:00,0.6,6.0,1.0,41.0,58.0,2.3,60.0,29.1,
2011-01-23 10:00:00+07:00,0.6,5.0,1.0,45.0,58.0,3.7,71.0,30.3,
2011-01-23 11:00:00+07:00,0.5,4.0,1.0,49.0,58.0,3.1,63.0,31.6,
2011-01-23 12:00:00+07:00,0.6,4.0,1.0,50.0,52.0,2.4,65.0,32.7,
2011-01-23 13:00:00+07:00,0.3,3.0,1.0,50.0,56.27272727272727,1.2,88.0,33.6,
2011-01-23 14:00:00+07:00,0.4,3.0,1.0,50.0,60.54545454545455,1.2,68.0,33.1,
2011-01-23 15:00:00+07:00,0.4,3.0,1.0,51.0,64.81818181818181,1.4,80.0,33.9,
2011-01-23 16:00:00+07:00,0.5,3.0,0.0,51.0,69.0909090909091,1.2,66.0,32.6,
2011-01-23 17:00:00+07:00,0.6,5.0,1.0,55.0,73.36363636363636,0.6,171.0,32.2,
2011-01-23 18:00:00+07:00,0.6,10.0,3.0,65.0,77.63636363636363,1.1,209.0,31.5,
2011-01-23 19:00:00+07:00,0.6,12.0,2.0,49.0,81.9090909090909,0.1,182.0,30.4,
2011-01-23 20:00:00+07:00,0.5,12.0,2.0,33.0,86.18181818181819,0.0,97.0,29.3,
2011-01-23 21:00:00+07:00,0.6,11.0,2.0,33.0,89.0,0.0,64.0,28.6,
2011-01-23 22:00:00+07:00,0.6,11.0,1.0,26.0,89.0,0.0,61.0,28.2,
2011-01-23 23:00:00+07:00,0.5,10.0,1.0,21.0,89.0,0.0,19.0,27.5,
2011-01-24 00:00:00+07:00,0.1,9.0,1.0,30.0,39.71739130434783,0.0,12.0,28.8,
2011-01-24 01:00:00+07:00,0.5,11.0,1.0,13.0,80.0,0.0,0.0,26.9,
2011-01-24 02:00:00+07:00,0.5,11.0,1.0,13.0,80.0,0.0,0.0,26.9,
2011-01-24 03:00:00+07:00,0.7,7.0,1.0,35.0,76.5,2.1,32.0,28.3,
2011-01-24 04:00:00+07:00,0.6,6.0,1.0,37.0,73.0,2.4,44.0,28.5,
2011-01-24 05:00:00+07:00,0.6,6.0,2.0,34.0,69.5,2.0,45.0,28.5,
2011-01-24 06:00:00+07:00,0.7,7.0,1.0,32.0,66.0,1.3,45.0,28.1,
2011-01-24 07:00:00+07:00,0.7,13.839257503949447,1.0,15.0,84.0,0.1,44.0,27.5,
2011-01-24 08:00:00+07:00,0.7,13.0,1.0,21.0,89.0,1.0,65.0,27.7,
2011-01-24 09:00:00+07:00,0.5,4.0,1.0,40.0,29.0,3.3,61.0,29.8,
2011-01-24 10:00:00+07:00,0.0,4.0,1.0,44.0,28.0,4.449999999999999,64.0,31.0,
2011-01-24 11:00:00+07:00,0.1,3.0,0.0,44.0,40.0,3.5,71.0,32.3,
2011-01-24 12:00:00+07:00,0.1,3.0,0.0,44.0,39.97826086956522,3.3,70.0,33.0,
2011-01-24 13:00:00+07:00,0.0,3.0,0.0,45.0,39.95652173913044,2.2,85.0,33.7,
2011-01-24 14:00:00+07:00,0.0,3.0,0.0,45.0,39.93478260869565,2.0,102.0,33.9,
2011-01-24 15:00:00+07:00,0.0,4.0,0.0,45.0,39.91304347826087,0.6,156.0,33.7,
2011-01-24 16:00:00+07:00,0.1,7.0,1.0,62.0,39.891304347826086,1.3,245.0,33.0,
2011-01-24 17:00:00+07:00,0.1,8.0,2.0,66.5,39.869565217391305,2.5,234.0,31.9,
2011-01-24 18:00:00+07:00,0.0,8.0,2.0,66.5,39.84782608695652,2.1,246.0,31.4,
2011-01-24 19:00:00+07:00,0.0,9.0,2.0,66.5,39.82608695652174,0.7,247.0,30.4,
2011-01-24 20:00:00+07:00,0.2,12.0,1.0,50.0,39.80434782608695,0.1,313.0,30.0,
2011-01-24 21:00:00+07:00,0.2,13.839257503949447,1.0,36.0,39.78260869565217,0.0,327.0,29.8,
2011-01-24 22:00:00+07:00,0.1,13.839257503949447,1.0,28.0,39.76086956521739,0.0,83.0,29.4,
2011-01-24 23:00:00+07:00,0.1,10.0,1.0,31.0,39.73913043478261,0.0,86.0,29.2,
2011-01-25 00:00:00+07:00,0.5,3.0,1.0,43.0,39.21739130434783,3.8,65.0,29.3,
2011-01-25 01:00:00+07:00,0.2,13.839257503949447,1.0,15.0,39.69565217391305,0.0,342.0,28.7,
2011-01-25 02:00:00+07:00,0.2,8.0,1.0,28.0,39.67391304347826,0.8,70.0,28.5,
2011-01-25 03:00:00+07:00,0.2,8.0,1.0,28.0,39.67391304347826,0.8,70.0,28.5,
2011-01-25 04:00:00+07:00,0.1,4.0,1.0,34.0,39.65217391304348,1.1,65.0,28.2,
2011-01-25 05:00:00+07:00,0.1,4.0,1.0,37.0,39.630434782608695,2.4,65.0,28.4,
2011-01-25 06:00:00+07:00,0.2,3.0,1.0,35.0,39.608695652173914,2.3,67.0,28.3,
2011-01-25 07:00:00+07:00,0.1,4.0,1.0,33.0,39.58695652173913,1.8,38.0,28.1,
2011-01-25 08:00:00+07:00,0.0,3.0,1.0,33.0,39.56521739130435,3.4,60.0,28.4,
2011-01-25 09:00:00+07:00,0.0,3.0,1.0,32.0,39.54347826086956,3.7,66.0,29.4,
2011-01-25 10:00:00+07:00,0.5,3.0,0.0,34.0,39.52173913043478,3.5,69.0,30.7,
2011-01-25 11:00:00+07:00,0.5,3.0,1.0,39.0,39.5,4.4,76.0,31.6,
2011-01-25 12:00:00+07:00,0.4,3.0,1.0,45.0,39.47826086956522,2.9,61.0,32.4,
2011-01-25 13:00:00+07:00,0.3,3.0,1.0,46.0,39.45652173913044,2.9,73.0,33.1,
2011-01-25 14:00:00+07:00,0.3,3.0,1.0,50.0,39.43478260869565,3.0,57.0,33.6,
2011-01-25 15:00:00+07:00,0.5,3.0,0.0,52.0,39.41304347826087,2.8,56.0,33.7,
2011-01-25 16:00:00+07:00,0.3,3.0,1.0,54.0,39.391304347826086,2.6,61.0,33.7,
2011-01-25 17:00:00+07:00,0.4,3.0,1.0,56.0,39.369565217391305,2.9,63.0,33.3,
2011-01-25 18:00:00+07:00,0.5,3.0,1.0,55.0,39.34782608695652,3.5,68.0,32.2,
2011-01-25 19:00:00+07:00,0.5,9.0,3.0,51.0,39.32608695652174,0.9,138.0,31.2,
2011-01-25 20:00:00+07:00,0.5,13.839257503949447,6.0,48.0,39.30434782608695,0.3,164.0,30.0,
2011-01-25 21:00:00+07:00,0.4,12.0,5.0,40.0,39.28260869565217,0.1,84.0,29.3,
2011-01-25 22:00:00+07:00,0.3,12.0,4.0,32.0,39.26086956521739,0.0,6.0,28.3,
2011-01-25 23:00:00+07:00,0.3,8.0,2.0,35.0,39.23913043478261,2.3,67.0,28.3,
2011-01-26 00:00:00+07:00,0.7,4.0,1.0,38.0,53.0,1.9,30.0,29.3,
2011-01-26 01:00:00+07:00,0.6,3.0,1.0,44.0,39.19565217391305,2.9,51.0,29.1,
2011-01-26 02:00:00+07:00,0.5,3.0,1.0,40.0,39.17391304347826,2.6,39.0,28.6,
2011-01-26 03:00:00+07:00,0.5,5.0,1.0,35.0,39.15217391304348,2.4,26.0,28.1,
2011-01-26 04:00:00+07:00,0.5,5.0,1.0,35.0,39.15217391304348,2.4,26.0,28.1,
2011-01-26 05:00:00+07:00,0.7,4.0,2.0,33.0,39.130434782608695,2.0,26.0,27.5,
2011-01-26 06:00:00+07:00,0.6,5.0,1.0,33.0,39.108695652173914,1.7,30.0,27.3,
2011-01-26 07:00:00+07:00,0.5,5.0,1.0,32.0,39.08695652173913,2.5,32.0,27.1,
2011-01-26 08:00:00+07:00,0.5,5.0,1.0,33.0,39.06521739130435,2.6,37.0,27.6,
2011-01-26 09:00:00+07:00,0.5,3.0,1.0,38.0,39.04347826086956,3.7,67.0,29.1,
2011-01-26 10:00:00+07:00,0.6,3.0,1.0,42.0,39.02173913043478,4.449999999999999,69.0,30.4,
2011-01-26 11:00:00+07:00,0.6,3.0,1.0,47.0,39.0,4.4,64.0,31.2,
2011-01-26 12:00:00+07:00,0.5,3.0,1.0,47.0,44.0,4.3,66.0,32.0,
2011-01-26 13:00:00+07:00,0.4,3.0,1.0,49.0,47.0,4.2,69.0,32.6,
2011-01-26 14:00:00+07:00,0.5,3.0,1.0,52.0,61.0,3.4,65.0,33.2,
2011-01-26 15:00:00+07:00,0.3,3.0,0.0,53.0,52.0,3.2,73.0,33.5,
2011-01-26 16:00:00+07:00,0.3,3.0,1.0,55.0,43.0,3.5,71.0,33.3,
2011-01-26 17:00:00+07:00,0.4,3.0,1.0,54.0,66.0,4.0,85.0,32.7,
2011-01-26 18:00:00+07:00,0.5,3.0,1.0,52.0,74.0,2.9,87.0,32.0,
2011-01-26 19:00:00+07:00,0.6,3.0,1.0,53.0,82.0,2.9,71.0,31.2,
2011-01-26 20:00:00+07:00,0.6,3.0,1.0,51.0,54.0,3.0,58.0,30.9,
2011-01-26 21:00:00+07:00,0.5,3.0,1.0,50.0,46.0,2.6,52.0,30.8,
2011-01-26 22:00:00+07:00,0.5,3.0,1.0,43.0,43.0,2.2,33.0,30.4,
2011-01-26 23:00:00+07:00,0.6,4.0,1.0,39.0,52.0,2.3,43.0,29.6,
2011-01-27 00:00:00+07:00,0.6,7.0,2.0,41.0,81.0,2.4,28.0,29.6,
2011-01-27 01:00:00+07:00,0.6,5.0,1.0,35.0,56.0,2.3,38.0,28.8,
2011-01-27 02:00:00+07:00,0.5,5.0,1.0,37.0,52.0,2.4,45.0,28.9,
2011-01-27 03:00:00+07:00,0.5,4.0,1.0,38.0,44.0,2.4,49.0,28.9,
2011-01-27 04:00:00+07:00,0.6,4.0,1.0,39.0,42.0,3.2,56.0,28.8,
2011-01-27 05:00:00+07:00,0.6,4.0,1.0,39.0,42.0,3.2,56.0,28.8,
2011-01-27 06:00:00+07:00,0.6,3.0,1.0,39.0,40.0,3.2,48.0,28.5,
2011-01-27 07:00:00+07:00,0.5,3.0,1.0,36.0,48.0,2.6,44.0,28.3,
2011-01-27 08:00:00+07:00,0.5,4.0,1.0,33.0,63.0,2.1,42.0,28.6,
2011-01-27 09:00:00+07:00,0.6,3.0,0.0,36.0,51.0,3.3,70.0,29.9,
2011-01-27 10:00:00+07:00,0.6,3.0,1.0,39.0,53.0,3.5,71.0,31.1,
2011-01-27 11:00:00+07:00,0.4,3.0,1.0,42.0,43.0,2.8,73.0,32.3,
2011-01-27 12:00:00+07:00,0.3,3.0,1.0,43.0,38.0,2.8,67.0,33.0,
2011-01-27 13:00:00+07:00,0.4,2.0,0.0,42.0,29.0,2.3,76.0,33.8,
2011-01-27 14:00:00+07:00,0.4,2.0,0.0,41.0,37.0,1.2,101.0,34.2,
2011-01-27 15:00:00+07:00,0.3,2.0,1.0,40.0,12.0,0.5,352.0,33.5,
2011-01-27 16:00:00+07:00,0.4,5.0,1.0,49.0,46.0,1.2,251.0,32.8,
2011-01-27 17:00:00+07:00,0.4,10.0,2.0,66.5,89.0,2.2,252.0,32.3,
2011-01-27 18:00:00+07:00,0.6,12.0,2.0,57.0,89.0,1.1,260.0,31.5,
2011-01-27 19:00:00+07:00,0.7,13.839257503949447,2.0,47.0,89.0,0.1,181.0,30.9,
2011-01-27 20:00:00+07:00,0.6,13.839257503949447,2.0,36.0,89.0,0.0,167.0,30.4,
2011-01-27 21:00:00+07:00,0.5,13.0,2.0,30.0,89.0,0.0,76.0,29.9,
2011-01-27 22:00:00+07:00,0.5,12.0,3.0,27.0,89.0,0.1,35.0,29.2,
2011-01-27 23:00:00+07:00,0.6,9.0,2.0,36.0,89.0,2.1,21.0,29.3,
2011-01-28 00:00:00+07:00,0.4,4.0,1.0,41.0,39.0,4.0,59.0,30.1,
2011-01-28 01:00:00+07:00,0.6,7.0,2.0,37.0,82.0,2.3,39.0,29.4,
2011-01-28 02:00:00+07:00,0.6,7.0,2.0,34.0,80.0,2.9,30.0,29.3,
2011-01-28 03:00:00+07:00,0.6,6.0,2.0,34.0,70.0,3.1,37.0,28.9,
2011-01-28 04:00:00+07:00,0.6,5.0,1.0,40.0,58.0,2.9,47.0,29.0,
2011-01-28 05:00:00+07:00,0.6,4.0,1.0,43.0,55.0,3.3,41.0,28.9,
2011-01-28 06:00:00+07:00,0.6,4.0,1.0,43.0,55.0,3.3,41.0,28.9,
2011-01-28 07:00:00+07:00,0.6,5.0,1.0,37.0,56.0,2.6,48.0,28.6,
2011-01-28 08:00:00+07:00,0.6,8.0,1.0,29.0,66.0,0.9,50.0,28.4,
2011-01-28 09:00:00+07:00,0.7,4.0,1.0,39.0,50.0,3.1,59.0,29.7,
2011-01-28 10:00:00+07:00,0.5,3.0,1.0,39.0,42.0,3.0,73.0,31.1,
2011-01-28 11:00:00+07:00,0.3,3.0,1.0,37.0,42.0,2.9,83.0,32.5,
2011-01-28 12:00:00+07:00,0.3,3.0,1.0,41.0,45.0,3.5,68.0,33.0,
2011-01-28 13:00:00+07:00,0.4,3.0,1.0,43.0,54.0,3.7,73.0,33.2,
2011-01-28 14:00:00+07:00,0.3,3.0,1.0,46.0,40.0,2.8,74.0,34.0,
2011-01-28 15:00:00+07:00,0.2,3.0,1.0,51.0,62.0,2.7,56.0,33.9,
2011-01-28 16:00:00+07:00,0.4,3.0,1.0,52.0,67.0,2.7,78.0,33.5,
2011-01-28 17:00:00+07:00,0.4,3.0,1.0,50.0,62.0,2.8,73.0,33.7,
2011-01-28 18:00:00+07:00,0.5,4.0,1.0,57.0,89.0,0.8,120.0,32.5,
2011-01-28 19:00:00+07:00,0.5,10.0,2.0,63.0,79.0,0.6,232.0,31.0,
2011-01-28 20:00:00+07:00,0.5,11.0,1.0,58.0,87.0,0.2,195.0,30.0,
2011-01-28 21:00:00+07:00,0.5,11.0,2.0,52.0,89.0,0.0,72.0,29.3,
2011-01-28 22:00:00+07:00,0.5,11.0,2.0,39.0,89.0,0.0,67.0,28.8,
2011-01-28 23:00:00+07:00,0.5,8.0,2.0,38.0,89.0,2.2,61.0,29.1,
