datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2016-12-10 09:00:00+07:00,7.0,1.0,39.0,74.0,2.2,9.0,25.6,9.0,
2016-12-10 10:00:00+07:00,5.0,1.0,47.0,82.0,3.3,9.0,27.5,9.0,
2016-12-10 11:00:00+07:00,6.0,1.0,51.0,90.0,3.1,11.0,29.3,9.0,
2016-12-10 12:00:00+07:00,4.5,1.0,52.5,93.0,3.0,25.0,30.3,9.0,
2016-12-10 13:00:00+07:00,3.0,1.0,54.0,68.0,3.2,29.0,31.0,9.0,
2016-12-10 14:00:00+07:00,3.0,1.0,51.0,59.0,2.6,29.0,30.7,9.0,
2016-12-10 15:00:00+07:00,3.0,1.0,50.0,46.0,2.5,26.0,29.8,9.0,
2016-12-10 16:00:00+07:00,3.0,1.0,46.0,39.0,1.8,31.0,29.0,9.0,
2016-12-10 17:00:00+07:00,5.0,1.0,39.0,31.0,1.3,21.0,27.8,9.0,
2016-12-10 18:00:00+07:00,12.0,1.0,28.0,46.0,1.1,11.0,26.8,9.0,
2016-12-10 19:00:00+07:00,20.5,1.0,11.0,60.0,1.1,324.0,26.3,9.0,
2016-12-10 20:00:00+07:00,20.5,1.0,12.0,79.0,1.0,338.0,25.4,9.0,
2016-12-10 21:00:00+07:00,17.0,1.0,19.0,88.0,1.2,354.0,24.3,9.0,
2016-12-10 22:00:00+07:00,13.0,1.0,27.0,93.0,1.1,346.0,24.1,9.0,
2016-12-10 23:00:00+07:00,17.0,1.0,26.0,86.0,1.1,325.0,24.2,9.0,
2016-12-11 00:00:00+07:00,20.0,1.0,7.0,99.0,0.1,8.0,21.9,9.0,
2016-12-11 01:00:00+07:00,18.0,1.0,11.0,88.0,0.4,265.0,22.6,9.0,
2016-12-11 02:00:00+07:00,19.0,1.0,11.0,73.0,0.7,301.0,22.1,9.0,
2016-12-11 03:00:00+07:00,14.0,1.0,13.0,70.0,0.5,295.0,21.7,9.0,
2016-12-11 04:00:00+07:00,10.0,1.0,29.0,65.0,1.0,328.0,22.2,9.0,
2016-12-11 05:00:00+07:00,7.0,1.0,36.0,60.0,1.7,337.0,22.5,9.0,
2016-12-11 06:00:00+07:00,10.0,1.0,30.0,67.0,1.2,337.0,21.9,9.0,
2016-12-11 07:00:00+07:00,7.0,1.0,33.0,55.0,1.7,345.0,21.9,9.0,
2016-12-11 08:00:00+07:00,7.0,1.0,36.0,63.0,2.2,353.0,22.6,9.0,
2016-12-11 09:00:00+07:00,6.0,1.0,36.0,71.0,2.9,11.0,24.7,9.0,
2016-12-11 10:00:00+07:00,5.0,1.0,45.0,78.0,3.1,10.0,27.3,9.0,
2016-12-11 11:00:00+07:00,4.5,1.0,49.0,86.0,3.2,5.0,28.8,9.0,
2016-12-11 12:00:00+07:00,4.0,1.0,53.0,73.0,2.9,357.0,30.5,9.0,
2016-12-11 13:00:00+07:00,3.0,1.0,54.0,65.0,3.7,8.0,31.3,9.0,
2016-12-11 14:00:00+07:00,2.0,1.0,56.0,60.0,3.5,19.0,31.6,9.0,
2016-12-11 15:00:00+07:00,4.0,1.0,58.25,51.0,2.8,7.0,31.6,9.0,
2016-12-11 16:00:00+07:00,5.0,2.0,58.25,58.0,2.7,13.0,30.4,9.0,
2016-12-11 17:00:00+07:00,9.0,2.0,58.25,54.0,1.9,1.0,29.3,9.0,
2016-12-11 18:00:00+07:00,12.0,1.0,51.0,65.0,1.3,17.0,27.3,9.0,
2016-12-11 19:00:00+07:00,14.0,1.0,35.0,65.0,1.0,357.0,25.7,9.0,
2016-12-11 20:00:00+07:00,20.5,1.0,15.0,84.0,0.6,350.0,23.9,9.0,
2016-12-11 21:00:00+07:00,16.0,1.0,28.0,98.0,1.3,2.0,23.6,9.0,
2016-12-11 22:00:00+07:00,20.5,1.0,19.0,85.0,0.6,325.0,23.1,9.0,
2016-12-11 23:00:00+07:00,20.5,1.0,7.0,93.0,0.5,290.0,22.9,9.0,
2016-12-12 00:00:00+07:00,20.5,1.0,1.0,99.0,0.3,255.0,23.0,9.0,
2016-12-12 01:00:00+07:00,20.5,1.0,6.0,99.0,0.6,298.0,21.9,9.0,
2016-12-12 02:00:00+07:00,20.5,1.0,1.0,99.0,0.4,278.0,21.4,9.0,
2016-12-12 03:00:00+07:00,17.0,1.0,4.0,93.0,0.8,278.0,21.3,9.0,
2016-12-12 04:00:00+07:00,16.0,1.0,2.0,92.0,0.7,285.0,21.0,9.0,
2016-12-12 05:00:00+07:00,15.0,1.0,9.0,79.0,0.2,313.0,20.6,9.0,
2016-12-12 06:00:00+07:00,15.0,1.0,5.0,89.0,0.1,28.0,20.0,9.0,
2016-12-12 07:00:00+07:00,19.0,1.0,4.0,85.0,0.3,319.0,19.8,9.0,
2016-12-12 08:00:00+07:00,20.5,1.0,2.0,96.0,0.4,332.0,21.6,9.0,
2016-12-12 09:00:00+07:00,20.0,2.0,21.0,99.0,1.6,353.0,25.7,9.0,
2016-12-12 10:00:00+07:00,13.0,1.5,38.0,99.0,2.4,3.0,28.4,9.0,
2016-12-12 11:00:00+07:00,6.0,1.0,55.0,99.0,2.4,4.0,30.2,9.0,
2016-12-12 12:00:00+07:00,8.0,2.0,58.25,93.0,2.6,353.0,31.4,9.0,
2016-12-12 13:00:00+07:00,7.0,1.0,58.25,83.0,3.1,350.0,32.2,9.0,
2016-12-12 14:00:00+07:00,5.0,1.0,58.25,59.0,3.4,350.0,32.5,9.0,
2016-12-12 15:00:00+07:00,6.0,1.0,57.0,49.0,2.8,339.0,32.4,9.0,
2016-12-12 16:00:00+07:00,8.0,1.0,58.25,42.0,2.6,328.0,31.9,9.0,
2016-12-12 17:00:00+07:00,8.0,1.0,58.25,50.0,2.3,354.0,30.9,9.0,
2016-12-12 18:00:00+07:00,12.0,2.0,54.0,51.0,1.7,8.0,28.9,9.0,
2016-12-12 19:00:00+07:00,20.5,1.0,28.0,72.0,0.8,314.0,27.1,9.0,
2016-12-12 20:00:00+07:00,20.5,1.0,18.0,80.0,0.4,280.0,25.9,9.0,
2016-12-12 21:00:00+07:00,20.5,2.0,11.0,98.0,0.4,288.0,25.5,9.0,
2016-12-12 22:00:00+07:00,20.5,1.0,3.0,99.0,0.2,125.0,24.3,9.0,
2016-12-12 23:00:00+07:00,20.5,1.0,0.0,99.0,0.2,330.0,23.6,9.0,
2016-12-13 00:00:00+07:00,20.5,2.0,0.0,99.0,0.2,238.0,24.2,9.0,
2016-12-13 01:00:00+07:00,20.5,1.0,8.0,99.0,0.3,282.0,22.5,9.0,
2016-12-13 02:00:00+07:00,20.5,1.0,1.0,99.0,0.1,82.0,21.9,9.0,
2016-12-13 03:00:00+07:00,20.5,1.0,0.0,99.0,0.1,97.0,21.7,9.0,
2016-12-13 04:00:00+07:00,20.5,1.0,0.0,89.0,0.1,3.0,21.4,9.0,
2016-12-13 05:00:00+07:00,20.0,1.0,0.0,90.0,0.1,73.0,21.5,9.0,
2016-12-13 06:00:00+07:00,18.0,1.0,0.0,85.0,0.2,239.0,21.8,9.0,
2016-12-13 07:00:00+07:00,19.0,1.0,0.0,90.0,0.1,312.0,21.5,9.0,
2016-12-13 08:00:00+07:00,20.5,1.0,1.0,99.0,0.4,254.0,22.0,9.0,
2016-12-13 09:00:00+07:00,20.5,2.0,14.0,99.0,0.7,270.0,23.8,9.0,
2016-12-13 10:00:00+07:00,20.5,2.5,27.0,99.0,1.6,306.0,27.5,9.0,
2016-12-13 11:00:00+07:00,19.0,2.5,54.0,99.0,1.6,310.0,30.0,9.0,
2016-12-13 12:00:00+07:00,12.0,2.5,58.25,99.0,1.2,339.0,31.3,9.0,
2016-12-13 13:00:00+07:00,12.666666666666666,2.5,58.25,99.0,2.5,1.0,32.6,9.0,
2016-12-13 14:00:00+07:00,13.333333333333334,2.3333333333333335,58.25,99.0,2.7,355.0,33.2,9.0,
2016-12-13 15:00:00+07:00,14.0,2.0,58.25,89.0,2.0,318.0,32.2,9.0,
2016-12-13 16:00:00+07:00,20.5,2.0,58.0,86.0,2.6,310.0,32.0,9.0,
2016-12-13 17:00:00+07:00,11.0,2.0,58.0,97.0,2.4,3.0,30.7,9.0,
2016-12-13 18:00:00+07:00,20.0,2.0,45.0,79.0,1.7,1.0,29.2,9.0,
2016-12-13 19:00:00+07:00,20.5,2.0,23.0,99.0,0.6,342.0,27.2,9.0,
2016-12-13 20:00:00+07:00,20.5,2.0,0.0,99.0,0.4,305.0,25.8,9.0,
2016-12-13 21:00:00+07:00,20.5,2.0,3.0,99.0,0.4,352.0,24.6,9.0,
2016-12-13 22:00:00+07:00,20.5,2.0,2.0,99.0,0.1,279.0,24.0,9.0,
2016-12-13 23:00:00+07:00,20.5,2.0,0.0,99.0,0.1,125.0,24.2,9.0,
2016-12-14 00:00:00+07:00,8.0,1.0,21.0,62.0,1.2,357.0,26.4,9.0,
2016-12-14 01:00:00+07:00,20.5,1.0,0.0,96.0,0.2,322.0,24.0,9.0,
2016-12-14 02:00:00+07:00,20.5,1.0,0.0,91.0,0.1,35.0,23.8,9.0,
2016-12-14 03:00:00+07:00,20.5,1.0,0.0,93.0,0.1,172.0,23.9,9.0,
2016-12-14 04:00:00+07:00,20.5,1.0,0.0,88.0,0.1,71.0,23.8,9.0,
2016-12-14 05:00:00+07:00,20.5,1.0,0.0,86.0,0.3,87.0,23.8,9.0,
2016-12-14 06:00:00+07:00,20.5,1.0,0.0,80.0,0.4,42.0,23.9,9.0,
2016-12-14 07:00:00+07:00,20.5,1.0,0.0,86.0,0.9,12.0,23.8,9.0,
2016-12-14 08:00:00+07:00,20.5,1.5,5.5,96.0,1.8,2.0,24.9,9.0,
2016-12-14 09:00:00+07:00,20.5,2.0,11.0,99.0,1.7,10.0,25.6,9.0,
2016-12-14 10:00:00+07:00,16.0,1.0,17.0,99.0,1.5,12.0,25.8,9.0,
2016-12-14 11:00:00+07:00,9.0,1.0,23.0,99.0,1.7,13.0,27.1,9.0,
2016-12-14 12:00:00+07:00,6.5,1.0,24.0,93.0,1.9,11.0,28.2,9.0,
2016-12-14 13:00:00+07:00,4.0,0.0,31.0,66.0,2.2,348.0,30.3,9.0,
2016-12-14 14:00:00+07:00,3.0,0.0,26.0,57.0,2.9,9.0,30.9,9.0,
2016-12-14 15:00:00+07:00,5.0,0.0,30.0,63.0,3.1,2.0,30.7,9.0,
2016-12-14 16:00:00+07:00,4.0,0.0,30.0,36.0,3.1,6.0,30.2,9.0,
2016-12-14 17:00:00+07:00,9.0,1.0,32.0,26.0,2.2,1.0,29.4,9.0,
2016-12-14 18:00:00+07:00,20.5,1.0,21.0,45.0,1.7,330.0,28.9,9.0,
2016-12-14 19:00:00+07:00,20.5,1.0,8.0,67.0,1.0,317.0,27.9,9.0,
2016-12-14 20:00:00+07:00,20.5,1.0,9.0,99.0,1.0,340.0,27.2,9.0,
2016-12-14 21:00:00+07:00,16.0,1.0,24.0,86.0,1.3,348.0,27.3,9.0,
2016-12-14 22:00:00+07:00,10.0,1.0,25.0,75.0,1.0,23.0,26.5,9.0,
2016-12-14 23:00:00+07:00,9.0,1.0,24.0,70.0,1.3,358.0,26.6,9.0,
2016-12-15 00:00:00+07:00,3.0,0.0,33.0,29.0,2.5,21.0,25.9,9.0,
2016-12-15 01:00:00+07:00,6.0,1.0,18.0,59.0,1.7,6.0,26.2,9.0,
2016-12-15 02:00:00+07:00,5.0,1.0,18.0,44.0,1.4,4.0,26.2,9.0,
2016-12-15 03:00:00+07:00,5.0,1.0,16.0,32.0,1.2,357.0,25.8,9.0,
2016-12-15 04:00:00+07:00,6.0,1.0,16.0,23.0,1.6,357.0,25.6,9.0,
2016-12-15 05:00:00+07:00,4.0,1.0,17.0,20.0,1.6,5.0,25.6,9.0,
2016-12-15 06:00:00+07:00,8.0,1.0,14.0,34.0,1.1,325.0,25.3,9.0,
2016-12-15 07:00:00+07:00,9.5,1.0,15.0,23.0,1.0,304.0,25.1,9.0,
2016-12-15 08:00:00+07:00,11.0,1.0,16.0,47.0,2.7,16.0,25.6,9.0,
2016-12-15 09:00:00+07:00,7.0,1.0,22.0,54.0,2.9,24.0,26.3,9.0,
2016-12-15 10:00:00+07:00,4.0,1.0,26.0,49.0,3.0,16.0,27.3,9.0,
2016-12-15 11:00:00+07:00,4.0,1.0,31.0,46.0,3.8,23.0,28.3,9.0,
2016-12-15 12:00:00+07:00,3.0,1.0,33.0,43.0,4.05,24.0,29.4,9.0,
2016-12-15 13:00:00+07:00,3.0,0.0,32.0,43.0,3.9,20.0,28.7,9.0,
2016-12-15 14:00:00+07:00,3.0,0.0,32.0,37.0,3.6,25.0,29.0,9.0,
2016-12-15 15:00:00+07:00,3.0,0.0,31.0,33.0,2.8,23.0,28.6,9.0,
2016-12-15 16:00:00+07:00,5.0,0.0,27.0,28.0,2.2,23.0,28.6,9.0,
2016-12-15 17:00:00+07:00,6.0,0.0,26.0,36.0,2.3,26.0,28.2,9.0,
2016-12-15 18:00:00+07:00,6.0,0.0,22.0,53.0,1.8,37.0,27.5,9.0,
2016-12-15 19:00:00+07:00,4.0,0.0,23.0,55.0,2.6,25.0,26.8,9.0,
2016-12-15 20:00:00+07:00,5.0,0.0,22.0,37.0,1.3,14.0,25.6,9.0,
2016-12-15 21:00:00+07:00,9.0,0.0,19.0,33.0,1.3,9.0,25.6,9.0,
2016-12-15 22:00:00+07:00,6.0,0.0,20.0,40.0,1.9,7.0,25.8,9.0,
2016-12-15 23:00:00+07:00,3.0,0.0,29.0,23.0,1.7,12.0,26.0,9.0,
2016-12-16 00:00:00+07:00,5.0,0.0,32.0,33.0,3.0,12.0,23.1,9.0,
2016-12-16 01:00:00+07:00,3.0,0.0,36.0,18.0,2.9,24.0,26.0,9.0,
2016-12-16 02:00:00+07:00,3.0,0.0,34.0,10.0,2.6,19.0,25.5,9.0,
2016-12-16 03:00:00+07:00,2.0,0.0,32.0,9.0,2.9,22.0,24.9,9.0,
2016-12-16 04:00:00+07:00,4.0,0.0,31.0,8.0,3.4,17.0,24.9,9.0,
2016-12-16 05:00:00+07:00,3.0,0.0,30.0,11.0,3.3,22.0,24.1,9.0,
2016-12-16 06:00:00+07:00,4.0,0.0,28.5,7.0,2.9,26.0,23.9,9.0,
2016-12-16 07:00:00+07:00,5.0,0.0,27.0,8.0,2.6,21.0,23.6,9.0,
2016-12-16 08:00:00+07:00,15.0,0.0,20.0,16.0,2.0,26.0,23.1,9.0,
2016-12-16 09:00:00+07:00,6.0,0.0,21.0,38.0,1.7,25.0,22.8,9.0,
2016-12-16 10:00:00+07:00,6.0,0.0,23.0,40.0,2.2,27.0,24.3,9.0,
2016-12-16 11:00:00+07:00,4.0,0.0,28.0,38.0,2.9,25.0,25.5,9.0,
2016-12-16 12:00:00+07:00,3.0,0.0,30.0,99.0,3.2,36.0,26.0,9.0,
2016-12-16 13:00:00+07:00,3.0,0.0,33.0,95.0,3.3,51.0,26.5,9.0,
2016-12-16 14:00:00+07:00,3.0,0.0,35.0,71.0,3.3,42.0,27.4,9.0,
2016-12-16 15:00:00+07:00,3.0,0.0,35.0,39.0,3.7,25.0,26.8,9.0,
2016-12-16 16:00:00+07:00,5.0,0.0,34.0,27.0,3.7,22.0,27.1,9.0,
2016-12-16 17:00:00+07:00,5.0,0.0,34.0,29.0,3.4,20.0,26.7,9.0,
2016-12-16 18:00:00+07:00,8.0,0.0,34.0,30.0,3.2,19.0,25.0,9.0,
2016-12-16 19:00:00+07:00,6.0,0.0,35.0,44.0,2.8,19.0,23.9,9.0,
2016-12-16 20:00:00+07:00,6.0,0.0,38.0,46.0,3.0,18.0,23.9,9.0,
2016-12-16 21:00:00+07:00,4.0,0.0,38.0,36.0,2.5,17.0,24.2,9.0,
2016-12-16 22:00:00+07:00,4.0,0.0,38.0,27.0,3.2,18.0,23.8,9.0,
2016-12-16 23:00:00+07:00,6.0,0.0,31.0,29.0,2.3,3.0,23.2,9.0,
2016-12-17 00:00:00+07:00,9.0,1.0,29.0,57.0,1.6,8.0,22.8,9.0,
2016-12-17 01:00:00+07:00,5.0,1.0,34.0,28.0,3.0,8.0,22.9,9.0,
2016-12-17 02:00:00+07:00,3.0,1.0,37.0,17.0,3.4,14.0,22.9,9.0,
2016-12-17 03:00:00+07:00,4.0,1.0,33.0,19.0,2.5,6.0,22.2,9.0,
2016-12-17 04:00:00+07:00,4.0,1.0,31.0,21.0,2.4,359.0,21.6,9.0,
2016-12-17 05:00:00+07:00,4.5,1.0,29.5,15.0,2.1,352.0,21.2,9.0,
2016-12-17 06:00:00+07:00,5.0,1.0,28.0,15.0,2.5,355.0,21.0,9.0,
2016-12-17 07:00:00+07:00,6.0,1.0,27.0,24.0,2.6,357.0,21.0,9.0,
2016-12-17 08:00:00+07:00,7.0,1.0,27.0,23.0,2.7,358.0,21.3,9.0,
2016-12-17 09:00:00+07:00,6.0,1.0,29.0,28.0,3.5,4.0,22.6,9.0,
2016-12-17 10:00:00+07:00,5.0,1.0,33.0,40.0,3.4,4.0,24.3,9.0,
2016-12-17 11:00:00+07:00,4.0,1.0,39.0,46.0,3.8,10.0,26.9,9.0,
2016-12-17 12:00:00+07:00,4.0,1.0,42.0,57.0,3.7,10.0,28.3,9.0,
2016-12-17 13:00:00+07:00,3.0,0.0,44.0,40.0,3.2,11.0,29.4,9.0,
2016-12-17 14:00:00+07:00,3.0,0.0,46.0,25.0,2.7,15.0,30.5,9.0,
2016-12-17 15:00:00+07:00,3.0,0.0,46.0,13.0,2.5,35.0,30.6,9.0,
2016-12-17 16:00:00+07:00,4.0,1.0,49.0,16.0,3.0,15.0,30.3,9.0,
2016-12-17 17:00:00+07:00,3.0,1.0,50.0,10.0,2.9,20.0,29.2,9.0,
2016-12-17 18:00:00+07:00,6.0,1.0,46.0,19.0,2.2,18.0,27.4,9.0,
2016-12-17 19:00:00+07:00,14.0,1.0,35.0,36.0,1.6,11.0,26.2,9.0,
2016-12-17 20:00:00+07:00,14.0,1.0,31.0,31.0,1.7,7.0,25.1,9.0,
2016-12-17 21:00:00+07:00,14.0,1.0,30.0,49.0,1.5,356.0,24.5,9.0,
2016-12-17 22:00:00+07:00,13.0,1.0,26.0,65.0,1.1,5.0,23.2,9.0,
2016-12-17 23:00:00+07:00,10.0,1.0,28.0,51.0,1.9,9.0,23.1,9.0,
2016-12-18 00:00:00+07:00,20.5,0.0,0.0,56.0,0.3,272.0,23.7,9.0,
2016-12-18 01:00:00+07:00,8.0,1.0,28.0,53.0,1.6,5.0,22.4,9.0,
2016-12-18 02:00:00+07:00,7.0,1.0,34.0,43.0,1.6,358.0,22.6,9.0,
2016-12-18 03:00:00+07:00,6.0,1.0,35.0,43.0,1.2,355.0,22.1,9.0,
2016-12-18 04:00:00+07:00,6.0,1.0,34.0,43.0,1.3,345.0,21.8,9.0,
2016-12-18 05:00:00+07:00,6.0,1.0,33.0,36.0,1.8,353.0,21.6,9.0,
2016-12-18 06:00:00+07:00,6.0,1.0,32.0,39.0,1.9,0.0,21.3,9.0,
2016-12-18 07:00:00+07:00,6.0,1.0,32.0,46.0,1.9,12.0,21.3,9.0,
2016-12-18 08:00:00+07:00,7.0,1.0,33.0,44.0,2.6,11.0,22.5,9.0,
2016-12-18 09:00:00+07:00,6.0,1.0,39.0,54.0,3.1,6.0,24.9,9.0,
2016-12-18 10:00:00+07:00,5.0,1.0,45.0,50.0,3.3,4.0,27.3,9.0,
2016-12-18 11:00:00+07:00,4.0,1.0,47.0,73.0,3.2,16.0,29.5,9.0,
2016-12-18 12:00:00+07:00,3.0,1.0,48.0,49.0,2.9,23.0,30.5,9.0,
2016-12-18 13:00:00+07:00,3.0,0.0,47.0,43.0,2.1,10.0,31.7,9.0,
2016-12-18 14:00:00+07:00,2.0,0.0,45.0,33.0,1.6,52.0,32.1,9.0,
2016-12-18 15:00:00+07:00,2.0,0.0,43.0,19.0,1.8,32.0,32.5,9.0,
2016-12-18 16:00:00+07:00,3.0,0.0,43.0,11.0,2.6,15.0,32.8,9.0,
2016-12-18 17:00:00+07:00,3.0,0.0,42.0,7.0,2.6,21.0,32.2,9.0,
2016-12-18 18:00:00+07:00,5.0,0.0,41.0,18.0,1.9,37.0,30.0,9.0,
2016-12-18 19:00:00+07:00,8.0,0.0,34.0,31.0,0.8,24.0,27.9,9.0,
2016-12-18 20:00:00+07:00,13.0,0.0,24.0,32.0,0.3,31.0,26.2,9.0,
2016-12-18 21:00:00+07:00,20.5,0.0,13.0,38.0,0.2,45.0,25.6,9.0,
2016-12-18 22:00:00+07:00,20.5,0.0,7.0,46.0,0.6,332.0,24.7,9.0,
2016-12-18 23:00:00+07:00,20.5,0.0,10.0,57.0,0.5,300.0,24.4,9.0,
2016-12-19 00:00:00+07:00,15.0,1.0,25.0,78.0,1.0,356.0,25.9,9.0,
2016-12-19 01:00:00+07:00,20.5,0.0,2.0,67.0,0.4,313.0,23.4,9.0,
2016-12-19 02:00:00+07:00,19.0,0.0,3.0,57.0,0.3,298.0,23.3,9.0,
2016-12-19 03:00:00+07:00,15.5,0.0,8.0,65.0,0.7,310.0,23.2,9.0,
2016-12-19 04:00:00+07:00,12.0,0.0,13.0,67.0,0.9,327.0,23.0,9.0,
2016-12-19 05:00:00+07:00,10.0,0.0,17.0,50.0,0.7,325.0,22.8,9.0,
2016-12-19 06:00:00+07:00,16.0,1.0,10.0,52.0,0.5,318.0,22.7,9.0,
2016-12-19 07:00:00+07:00,17.0,1.0,12.0,56.0,1.1,358.0,22.5,9.0,
2016-12-19 08:00:00+07:00,19.0,1.0,15.0,77.0,1.4,353.0,24.3,9.0,
2016-12-19 09:00:00+07:00,9.0,1.0,31.0,99.0,2.9,9.0,26.8,9.0,
2016-12-19 10:00:00+07:00,6.0,1.0,39.0,91.0,2.5,12.0,28.4,9.0,
2016-12-19 11:00:00+07:00,4.0,1.0,44.0,78.0,2.3,11.0,31.0,9.0,
2016-12-19 12:00:00+07:00,3.5,0.5,47.0,59.0,2.6,1.0,32.3,9.0,
2016-12-19 13:00:00+07:00,3.0,0.0,50.0,57.0,2.8,359.0,33.3,9.0,
2016-12-19 14:00:00+07:00,3.0,1.0,48.0,44.0,2.6,1.0,33.6,9.0,
2016-12-19 15:00:00+07:00,3.0,1.0,45.0,44.0,2.5,14.0,33.7,9.0,
2016-12-19 16:00:00+07:00,4.0,1.0,39.0,35.0,2.1,32.0,33.0,9.0,
2016-12-19 17:00:00+07:00,3.0,1.0,36.0,55.0,2.1,30.0,32.3,9.0,
2016-12-19 18:00:00+07:00,12.0,1.0,25.0,47.0,0.8,41.0,30.9,9.0,
2016-12-19 19:00:00+07:00,13.0,1.0,19.0,65.0,0.8,41.0,29.7,9.0,
2016-12-19 20:00:00+07:00,16.0,1.0,28.0,59.0,0.5,147.0,29.2,9.0,
2016-12-19 21:00:00+07:00,20.5,1.0,21.0,50.0,0.4,348.0,27.5,9.0,
2016-12-19 22:00:00+07:00,20.5,1.0,14.0,60.0,1.0,356.0,27.0,9.0,
2016-12-19 23:00:00+07:00,18.0,1.0,18.0,69.0,0.9,349.0,26.3,9.0,
2016-12-20 00:00:00+07:00,20.5,1.0,0.0,82.0,0.3,272.0,25.3,9.0,
2016-12-20 01:00:00+07:00,15.0,1.0,19.0,66.0,0.5,349.0,25.3,9.0,
2016-12-20 02:00:00+07:00,15.0,1.0,19.5,73.0,0.2,309.0,24.8,9.0,
2016-12-20 03:00:00+07:00,15.0,1.0,20.0,71.0,1.3,349.0,25.1,9.0,
2016-12-20 04:00:00+07:00,13.0,2.0,24.0,72.0,1.1,353.0,25.1,9.0,
2016-12-20 05:00:00+07:00,18.0,2.0,23.0,76.0,1.2,357.0,25.1,9.0,
2016-12-20 06:00:00+07:00,13.0,2.0,19.0,70.0,1.6,12.0,24.7,9.0,
2016-12-20 07:00:00+07:00,17.0,2.0,13.0,75.0,1.3,3.0,24.0,9.0,
2016-12-20 08:00:00+07:00,20.0,2.0,12.0,89.0,1.1,13.0,25.1,9.0,
2016-12-20 09:00:00+07:00,15.0,2.0,31.0,99.0,1.9,2.0,28.4,9.0,
2016-12-20 10:00:00+07:00,9.5,1.5,35.5,99.0,2.6,17.0,30.9,9.0,
2016-12-20 11:00:00+07:00,4.0,1.0,40.0,99.0,3.2,14.0,32.5,9.0,
2016-12-20 12:00:00+07:00,1.0,1.0,40.0,99.0,3.5,17.0,33.6,9.0,
2016-12-20 13:00:00+07:00,2.0,1.0,38.0,98.0,3.4,17.0,33.9,9.0,
2016-12-20 14:00:00+07:00,1.0,1.0,36.0,65.0,2.8,34.0,33.7,9.0,
2016-12-20 15:00:00+07:00,1.0,1.0,36.0,52.0,3.2,16.0,33.5,9.0,
2016-12-20 16:00:00+07:00,5.0,1.0,37.0,43.0,2.2,13.0,33.7,9.0,
2016-12-20 17:00:00+07:00,2.0,1.0,38.0,44.0,1.7,36.0,33.2,9.0,
2016-12-20 18:00:00+07:00,8.0,1.0,30.0,51.0,1.1,48.0,31.8,9.0,
2016-12-20 19:00:00+07:00,11.0,1.0,22.0,75.0,0.9,64.0,29.9,9.0,
2016-12-20 20:00:00+07:00,15.0,1.0,13.0,68.0,0.5,107.0,28.4,9.0,
2016-12-20 21:00:00+07:00,19.0,1.0,7.0,71.0,0.1,239.0,27.3,9.0,
2016-12-20 22:00:00+07:00,20.5,1.0,0.0,71.0,0.3,287.0,26.6,9.0,
2016-12-20 23:00:00+07:00,20.5,1.0,0.0,88.0,0.2,276.0,25.8,9.0,
2016-12-21 00:00:00+07:00,20.0,1.0,4.5,45.0,0.1,288.0,25.5,9.0,
2016-12-21 01:00:00+07:00,20.5,0.5,0.0,76.0,0.6,290.0,25.2,9.0,
2016-12-21 02:00:00+07:00,20.0,0.0,0.0,68.0,0.2,356.0,24.3,9.0,
2016-12-21 03:00:00+07:00,20.5,0.0,0.0,64.0,0.3,28.0,24.1,9.0,
2016-12-21 04:00:00+07:00,18.0,0.0,0.0,55.0,0.1,249.0,23.6,9.0,
2016-12-21 05:00:00+07:00,17.0,0.0,0.0,68.0,0.0,323.0,23.6,9.0,
2016-12-21 06:00:00+07:00,18.0,0.0,0.0,61.0,0.5,298.0,23.7,9.0,
2016-12-21 07:00:00+07:00,20.0,0.0,0.0,58.0,0.7,356.0,23.4,9.0,
2016-12-21 08:00:00+07:00,20.5,0.0,5.0,69.0,1.4,3.0,25.5,9.0,
2016-12-21 09:00:00+07:00,11.0,1.0,23.0,92.0,2.3,7.0,29.2,9.0,
2016-12-21 10:00:00+07:00,4.0,1.0,37.0,99.0,2.8,20.0,31.9,9.0,
2016-12-21 11:00:00+07:00,2.0,1.0,40.0,87.0,3.6,22.0,33.1,9.0,
2016-12-21 12:00:00+07:00,3.0,1.0,39.0,66.0,3.2,19.0,34.1,9.0,
2016-12-21 13:00:00+07:00,1.0,0.0,37.0,64.0,2.2,31.0,34.5,9.0,
2016-12-21 14:00:00+07:00,1.0,1.0,38.0,42.0,2.2,16.0,33.9,9.0,
2016-12-21 15:00:00+07:00,3.0,1.0,37.0,62.0,1.5,28.0,34.1,9.0,
2016-12-21 16:00:00+07:00,5.0,1.0,32.0,50.0,1.1,62.0,33.8,9.0,
2016-12-21 17:00:00+07:00,14.0,1.0,50.0,60.0,1.4,202.0,33.1,9.0,
2016-12-21 18:00:00+07:00,12.0,1.0,58.25,67.0,2.2,157.0,31.5,9.0,
2016-12-21 19:00:00+07:00,16.0,1.0,51.0,46.0,1.2,144.0,30.0,9.0,
2016-12-21 20:00:00+07:00,17.0,1.0,27.0,60.0,0.7,66.0,28.7,9.0,
2016-12-21 21:00:00+07:00,13.0,1.0,20.0,61.0,0.5,34.0,27.5,9.0,
2016-12-21 22:00:00+07:00,13.0,1.0,16.0,47.0,0.4,17.0,26.6,9.0,
2016-12-21 23:00:00+07:00,19.0,1.0,8.0,51.0,0.3,8.0,26.1,9.0,
