datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-04-12 22:00:00+07:00,,,,,81.0,,,,,29.0
2021-04-12 23:00:00+07:00,,,,,79.0,,,,,28.0
2021-04-13 00:00:00+07:00,,,,,77.0,,,,,27.0
2021-04-13 01:00:00+07:00,,,,,77.0,,,,,27.0
2021-04-13 02:00:00+07:00,,,,,72.0,,,,,26.0
2021-04-13 03:00:00+07:00,,,,,71.0,,,,,24.0
2021-04-13 04:00:00+07:00,,,,,69.0,,,,,23.0
2021-04-13 05:00:00+07:00,,,,,69.0,,,,,23.0
2021-04-13 06:00:00+07:00,,,,,68.0,,,,,24.0
2021-04-13 07:00:00+07:00,,,,,70.0,,,,,24.0
2021-04-13 08:00:00+07:00,,,,,71.0,,,,,23.0
2021-04-13 09:00:00+07:00,,,,,71.0,,,,,22.0
2021-04-13 10:00:00+07:00,,,,,66.0,,,,,22.0
2021-04-13 11:00:00+07:00,,,,,63.0,,,,,20.0
2021-04-13 12:00:00+07:00,,,,,61.0,,,,,19.0
2021-04-13 13:00:00+07:00,,,,,60.0,,,,,19.0
2021-04-13 14:00:00+07:00,,,,,59.0,,,,,18.0
2021-04-13 15:00:00+07:00,,,,,57.0,,,,,18.0
2021-04-13 16:00:00+07:00,,,,,57.0,,,,,17.0
2021-04-13 17:00:00+07:00,,,,,57.0,,,,,16.0
2021-04-13 18:00:00+07:00,,,,,57.0,,,,,16.0
2021-04-13 19:00:00+07:00,,,,,56.0,,,,,16.0
2021-04-13 20:00:00+07:00,,,,,56.0,,,,,16.0
2021-04-13 21:00:00+07:00,,,,,55.0,,,,,16.0
2021-04-13 22:00:00+07:00,,,,,55.0,,,,,15.0
2021-04-13 23:00:00+07:00,,,,,55.0,,,,,15.0
2021-04-14 00:00:00+07:00,,,,,54.0,,,,,14.0
2021-04-14 01:00:00+07:00,,,,,54.0,,,,,14.0
2021-04-14 02:00:00+07:00,,,,,55.0,,,,,14.0
2021-04-14 03:00:00+07:00,,,,,55.0,,,,,14.0
2021-04-14 04:00:00+07:00,,,,,55.0,,,,,14.0
2021-04-14 05:00:00+07:00,,,,,55.0,,,,,14.0
2021-04-14 06:00:00+07:00,,,,,51.0,,,,,12.0
2021-04-14 07:00:00+07:00,,,,,47.0,,,,,9.0
2021-04-14 08:00:00+07:00,,,,,47.0,,,,,9.0
2021-04-14 09:00:00+07:00,,,,,40.0,,,,,9.0
2021-04-14 10:00:00+07:00,,,,,42.0,,,,,9.0
2021-04-14 11:00:00+07:00,,,,,42.0,,,,,9.0
2021-04-14 12:00:00+07:00,,,,,42.0,,,,,9.0
2021-04-14 13:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 14:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 15:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 16:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 17:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 18:00:00+07:00,,,,,41.0,,,,,9.0
2021-04-14 19:00:00+07:00,,,,,40.0,,,,,9.0
2021-04-14 20:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 21:00:00+07:00,,,,,40.0,,,,,10.0
2021-04-14 22:00:00+07:00,,,,,39.0,,,,,11.0
2021-04-14 23:00:00+07:00,,,,,39.0,,,,,11.0
2021-04-15 00:00:00+07:00,,,,,39.0,,,,,12.0
2021-04-15 01:00:00+07:00,,,,,39.0,,,,,12.0
2021-04-15 02:00:00+07:00,,,,,39.0,,,,,13.0
2021-04-15 03:00:00+07:00,,,,,39.0,,,,,13.0
2021-04-15 04:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-15 05:00:00+07:00,,,,,41.0,,,,,13.0
2021-04-15 06:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-15 07:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-15 08:00:00+07:00,,,,,43.0,,,,,15.0
2021-04-15 09:00:00+07:00,,,,,45.0,,,,,17.0
2021-04-15 10:00:00+07:00,,,,,46.0,,,,,17.0
2021-04-15 11:00:00+07:00,,,,,46.0,,,,,18.0
2021-04-15 12:00:00+07:00,,,,,47.0,,,,,18.0
2021-04-15 13:00:00+07:00,,,,,48.0,,,,,18.0
2021-04-15 14:00:00+07:00,,,,,48.0,,,,,18.0
2021-04-15 15:00:00+07:00,,,,,44.0,,,,,18.0
2021-04-15 16:00:00+07:00,,,,,39.666666666666664,,,,,18.0
2021-04-15 17:00:00+07:00,,,,,40.333333333333336,,,,,18.0
2021-04-15 18:00:00+07:00,,,,,41.6,,,,,18.0
2021-04-15 19:00:00+07:00,,,,,41.8,,,,,18.0
2021-04-15 20:00:00+07:00,,,,,41.4,,,,,19.0
2021-04-15 21:00:00+07:00,,,,,41.2,,,,,19.0
2021-04-15 22:00:00+07:00,,,,,41.2,,,,,19.0
2021-04-15 23:00:00+07:00,,,,,42.0,,,,,18.0
2021-04-16 00:00:00+07:00,,,,,41.625,,,,,17.0
2021-04-16 01:00:00+07:00,,,,,39.875,,,,,17.0
2021-04-16 02:00:00+07:00,,,,,40.75,,,,,16.0
2021-04-16 03:00:00+07:00,,,,,43.0,,,,,16.0
2021-04-16 04:00:00+07:00,,,,,44.25,,,,,14.0
2021-04-16 05:00:00+07:00,,,,,42.5,,,,,14.0
2021-04-16 06:00:00+07:00,,,,,42.5,,,,,14.0
2021-04-16 07:00:00+07:00,,,,,43.375,,,,,12.0
2021-04-16 08:00:00+07:00,,,,,45.125,,,,,13.0
2021-04-16 09:00:00+07:00,,,,,39.5,,,,,13.0
2021-04-16 10:00:00+07:00,,,,,40.0,,,,,12.0
2021-04-16 11:00:00+07:00,,,,,40.0,,,,,12.0
2021-04-16 12:00:00+07:00,,,,,40.0,,,,,11.0
2021-04-16 13:00:00+07:00,,,,,39.0,,,,,11.0
2021-04-16 14:00:00+07:00,,,,,39.0,,,,,11.0
2021-04-16 15:00:00+07:00,,,,,38.0,,,,,10.0
2021-04-16 16:00:00+07:00,,,,,38.0,,,,,10.0
2021-04-16 17:00:00+07:00,,,,,38.0,,,,,10.0
2021-04-16 18:00:00+07:00,,,,,38.0,,,,,10.0
2021-04-16 19:00:00+07:00,,,,,39.0,,,,,10.0
2021-04-16 20:00:00+07:00,,,,,39.0,,,,,10.0
2021-04-16 21:00:00+07:00,,,,,39.0,,,,,10.0
2021-04-16 22:00:00+07:00,,,,,39.0,,,,,10.0
2021-04-16 23:00:00+07:00,,,,,38.0,,,,,10.0
2021-04-17 00:00:00+07:00,,,,,41.5,,,,,20.0
2021-04-17 01:00:00+07:00,,,,,40.0,,,,,13.0
2021-04-17 02:00:00+07:00,,,,,40.0,,,,,13.0
2021-04-17 03:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-17 04:00:00+07:00,,,,,41.0,,,,,15.0
2021-04-17 05:00:00+07:00,,,,,43.0,,,,,15.0
2021-04-17 06:00:00+07:00,,,,,43.0,,,,,15.0
2021-04-17 07:00:00+07:00,,,,,43.0,,,,,13.0
2021-04-17 08:00:00+07:00,,,,,42.0,,,,,15.0
2021-04-17 09:00:00+07:00,,,,,39.0,,,,,15.0
2021-04-17 10:00:00+07:00,,,,,39.0,,,,,16.0
2021-04-17 11:00:00+07:00,,,,,39.0,,,,,17.0
2021-04-17 12:00:00+07:00,,,,,40.0,,,,,17.0
2021-04-17 13:00:00+07:00,,,,,40.0,,,,,18.0
2021-04-17 14:00:00+07:00,,,,,42.0,,,,,19.0
2021-04-17 15:00:00+07:00,,,,,42.0,,,,,19.0
2021-04-17 16:00:00+07:00,,,,,45.0,,,,,20.0
2021-04-17 17:00:00+07:00,,,,,45.0,,,,,21.0
2021-04-17 18:00:00+07:00,,,,,46.0,,,,,20.0
2021-04-17 19:00:00+07:00,,,,,46.0,,,,,20.0
2021-04-17 20:00:00+07:00,,,,,46.0,,,,,20.0
2021-04-17 21:00:00+07:00,,,,,39.5,,,,,21.0
2021-04-17 22:00:00+07:00,,,,,44.0,,,,,21.0
2021-04-17 23:00:00+07:00,,,,,44.0,,,,,21.0
2021-04-18 00:00:00+07:00,,,,,44.0,,,,,21.0
2021-04-18 01:00:00+07:00,,,,,37.4,,,,,19.0
2021-04-18 02:00:00+07:00,,,,,39.4,,,,,19.0
2021-04-18 03:00:00+07:00,,,,,39.0,,,,,19.0
2021-04-18 04:00:00+07:00,,,,,37.8,,,,,20.0
2021-04-18 05:00:00+07:00,,,,,37.8,,,,,20.0
2021-04-18 06:00:00+07:00,,,,,38.2,,,,,21.0
2021-04-18 07:00:00+07:00,,,,,41.0,,,,,19.0
2021-04-18 08:00:00+07:00,,,,,39.8,,,,,19.0
2021-04-18 09:00:00+07:00,,,,,38.6,,,,,19.0
2021-04-18 10:00:00+07:00,,,,,41.8,,,,,19.0
2021-04-18 11:00:00+07:00,,,,,41.8,,,,,19.0
2021-04-18 12:00:00+07:00,,,,,41.4,,,,,19.0
2021-04-18 13:00:00+07:00,,,,,40.6,,,,,19.0
2021-04-18 14:00:00+07:00,,,,,36.2,,,,,18.0
2021-04-18 15:00:00+07:00,,,,,35.4,,,,,18.0
2021-04-18 16:00:00+07:00,,,,,35.4,,,,,18.0
2021-04-18 17:00:00+07:00,,,,,42.2,,,,,18.0
2021-04-18 18:00:00+07:00,,,,,42.6,,,,,18.0
2021-04-18 19:00:00+07:00,,,,,42.6,,,,,18.0
2021-04-18 20:00:00+07:00,,,,,40.2,,,,,18.0
2021-04-18 21:00:00+07:00,,,,,36.6,,,,,18.0
2021-04-18 22:00:00+07:00,,,,,37.0,,,,,18.0
2021-04-18 23:00:00+07:00,,,,,35.8,,,,,17.0
2021-04-19 00:00:00+07:00,,,,,35.8,,,,,17.0
2021-04-19 01:00:00+07:00,,,,,44.0,,,,,17.0
2021-04-19 02:00:00+07:00,,,,,44.0,,,,,17.0
2021-04-19 03:00:00+07:00,,,,,44.0,,,,,15.0
2021-04-19 04:00:00+07:00,,,,,43.0,,,,,14.0
2021-04-19 05:00:00+07:00,,,,,43.0,,,,,14.0
2021-04-19 06:00:00+07:00,,,,,42.0,,,,,13.0
2021-04-19 07:00:00+07:00,,,,,42.0,,,,,14.0
2021-04-19 08:00:00+07:00,,,,,39.0,,,,,13.0
2021-04-19 09:00:00+07:00,,,,,36.0,,,,,12.0
2021-04-19 10:00:00+07:00,,,,,35.0,,,,,11.0
2021-04-19 11:00:00+07:00,,,,,35.0,,,,,12.0
2021-04-19 12:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 13:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 14:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 15:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 16:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 17:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 18:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 19:00:00+07:00,,,,,36.0,,,,,13.0
2021-04-19 20:00:00+07:00,,,,,36.0,,,,,14.0
2021-04-19 21:00:00+07:00,,,,,35.0,,,,,13.0
2021-04-19 22:00:00+07:00,,,,,34.0,,,,,12.0
2021-04-19 23:00:00+07:00,,,,,33.0,,,,,13.0
2021-04-20 00:00:00+07:00,,,,,33.0,,,,,13.0
2021-04-20 01:00:00+07:00,,,,,33.0,,,,,12.0
2021-04-20 02:00:00+07:00,,,,,33.0,,,,,13.0
2021-04-20 03:00:00+07:00,,,,,33.0,,,,,13.0
2021-04-20 04:00:00+07:00,,,,,34.0,,,,,14.0
2021-04-20 05:00:00+07:00,,,,,35.0,,,,,14.0
2021-04-20 06:00:00+07:00,,,,,37.0,,,,,14.0
2021-04-20 07:00:00+07:00,,,,,37.0,,,,,14.0
2021-04-20 08:00:00+07:00,,,,,44.0,,,,,14.0
2021-04-20 09:00:00+07:00,,,,,47.0,,,,,17.0
2021-04-20 10:00:00+07:00,,,,,47.0,,,,,17.0
2021-04-20 11:00:00+07:00,,,,,50.0,,,,,17.0
2021-04-20 12:00:00+07:00,,,,,49.0,,,,,17.0
2021-04-20 13:00:00+07:00,,,,,49.0,,,,,17.0
2021-04-20 14:00:00+07:00,,,,,50.0,,,,,18.0
2021-04-20 15:00:00+07:00,,,,,51.0,,,,,19.0
2021-04-20 16:00:00+07:00,,,,,51.0,,,,,19.0
2021-04-20 17:00:00+07:00,,,,,50.0,,,,,20.0
2021-04-20 18:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-20 19:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-20 20:00:00+07:00,,,,,50.0,,,,,19.0
2021-04-20 21:00:00+07:00,,,,,49.0,,,,,21.0
2021-04-20 22:00:00+07:00,,,,,49.0,,,,,21.0
2021-04-20 23:00:00+07:00,,,,,49.0,,,,,22.0
2021-04-21 00:00:00+07:00,,,,,48.0,,,,,22.0
2021-04-21 01:00:00+07:00,,,,,48.0,,,,,21.0
2021-04-21 02:00:00+07:00,,,,,49.0,,,,,21.0
2021-04-21 03:00:00+07:00,,,,,48.0,,,,,21.0
2021-04-21 04:00:00+07:00,,,,,47.0,,,,,20.0
2021-04-21 05:00:00+07:00,,,,,47.0,,,,,20.0
2021-04-21 06:00:00+07:00,,,,,44.0,,,,,13.285714285714286
2021-04-21 07:00:00+07:00,,,,,43.0,,,,,14.571428571428571
2021-04-21 08:00:00+07:00,,,,,39.0,,,,,26.5
2021-04-21 09:00:00+07:00,,,,,37.0,,,,,16.333333333333332
2021-04-21 10:00:00+07:00,,,,,36.0,,,,,18.666666666666668
2021-04-21 11:00:00+07:00,,,,,36.0,,,,,19.75
2021-04-21 12:00:00+07:00,,,,,36.0,,,,,20.5
2021-04-21 13:00:00+07:00,,,,,36.0,,,,,21.25
2021-04-21 14:00:00+07:00,,,,,41.0,,,,,19.666666666666668
2021-04-21 15:00:00+07:00,,,,,40.0,,,,,20.333333333333332
2021-04-21 16:00:00+07:00,,,,,39.0,,,,,15.857142857142858
2021-04-21 17:00:00+07:00,,,,,39.0,,,,,17.142857142857142
2021-04-21 18:00:00+07:00,,,,,39.0,,,,,18.42857142857143
2021-04-21 19:00:00+07:00,,,,,40.0,,,,,19.714285714285715
2021-04-21 20:00:00+07:00,,,,,41.0,,,,,14.0
2021-04-21 21:00:00+07:00,,,,,43.0,,,,,17.0
2021-04-21 22:00:00+07:00,,,,,48.0,,,,,19.0
2021-04-21 23:00:00+07:00,,,,,48.0,,,,,19.0
2021-04-22 00:00:00+07:00,,,,,94.0,,,,,34.0
2021-04-22 01:00:00+07:00,,,,,62.0,,,,,23.0
2021-04-22 02:00:00+07:00,,,,,65.0,,,,,25.0
2021-04-22 03:00:00+07:00,,,,,70.0,,,,,31.0
2021-04-22 04:00:00+07:00,,,,,78.0,,,,,32.0
2021-04-22 05:00:00+07:00,,,,,82.0,,,,,33.0
2021-04-22 06:00:00+07:00,,,,,85.0,,,,,33.0
2021-04-22 07:00:00+07:00,,,,,87.0,,,,,36.0
2021-04-22 08:00:00+07:00,,,,,92.0,,,,,38.0
2021-04-22 09:00:00+07:00,,,,,97.0,,,,,39.0
2021-04-22 10:00:00+07:00,,,,,99.0,,,,,39.0
2021-04-22 11:00:00+07:00,,,,,95.66666666666667,,,,,40.0
2021-04-22 12:00:00+07:00,,,,,90.33333333333333,,,,,40.0
2021-04-22 13:00:00+07:00,,,,,88.66666666666667,,,,,41.0
2021-04-22 14:00:00+07:00,,,,,79.33333333333333,,,,,42.0
2021-04-22 15:00:00+07:00,,,,,101.0,,,,,41.0
2021-04-22 16:00:00+07:00,,,,,101.0,,,,,41.0
2021-04-22 17:00:00+07:00,,,,,101.0,,,,,40.0
2021-04-22 18:00:00+07:00,,,,,101.0,,,,,39.0
2021-04-22 19:00:00+07:00,,,,,101.0,,,,,39.0
2021-04-22 20:00:00+07:00,,,,,102.0,,,,,39.0
2021-04-22 21:00:00+07:00,,,,,101.0,,,,,37.0
2021-04-22 22:00:00+07:00,,,,,98.0,,,,,35.0
2021-04-22 23:00:00+07:00,,,,,98.0,,,,,35.0
2021-04-23 00:00:00+07:00,,,,,79.0,,,,,21.0
2021-04-23 01:00:00+07:00,,,,,86.0,,,,,31.0
2021-04-23 02:00:00+07:00,,,,,83.0,,,,,30.0
2021-04-23 03:00:00+07:00,,,,,79.0,,,,,26.0
2021-04-23 04:00:00+07:00,,,,,72.0,,,,,26.0
2021-04-23 05:00:00+07:00,,,,,70.0,,,,,25.0
2021-04-23 06:00:00+07:00,,,,,71.0,,,,,24.0
2021-04-23 07:00:00+07:00,,,,,71.0,,,,,23.0
2021-04-23 08:00:00+07:00,,,,,68.0,,,,,21.0
2021-04-23 09:00:00+07:00,,,,,64.0,,,,,21.0
2021-04-23 10:00:00+07:00,,,,,64.0,,,,,22.0
2021-04-23 11:00:00+07:00,,,,,64.0,,,,,23.0
2021-04-23 12:00:00+07:00,,,,,64.0,,,,,22.0
2021-04-23 13:00:00+07:00,,,,,63.0,,,,,22.0
2021-04-23 14:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-23 15:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-23 16:00:00+07:00,,,,,61.0,,,,,21.0
2021-04-23 17:00:00+07:00,,,,,61.0,,,,,21.0
2021-04-23 18:00:00+07:00,,,,,61.0,,,,,22.0
2021-04-23 19:00:00+07:00,,,,,70.0,,,,,22.0
2021-04-23 20:00:00+07:00,,,,,68.0,,,,,22.0
2021-04-23 21:00:00+07:00,,,,,66.0,,,,,21.0
2021-04-23 22:00:00+07:00,,,,,75.0,,,,,21.0
2021-04-23 23:00:00+07:00,,,,,75.0,,,,,21.0
2021-04-24 00:00:00+07:00,,,,,74.0,,,,,23.0
2021-04-24 01:00:00+07:00,,,,,66.0,,,,,23.0
2021-04-24 02:00:00+07:00,,,,,68.0,,,,,23.0
2021-04-24 03:00:00+07:00,,,,,70.0,,,,,22.0
2021-04-24 04:00:00+07:00,,,,,74.0,,,,,22.0
2021-04-24 05:00:00+07:00,,,,,74.0,,,,,22.0
2021-04-24 06:00:00+07:00,,,,,74.0,,,,,23.0
2021-04-24 07:00:00+07:00,,,,,70.75,,,,,24.0
2021-04-24 08:00:00+07:00,,,,,68.5,,,,,25.0
2021-04-24 09:00:00+07:00,,,,,73.33333333333333,,,,,25.0
2021-04-24 10:00:00+07:00,,,,,72.66666666666667,,,,,25.0
2021-04-24 11:00:00+07:00,,,,,72.66666666666667,,,,,25.0
2021-04-24 12:00:00+07:00,,,,,74.0,,,,,25.0
2021-04-24 13:00:00+07:00,,,,,74.0,,,,,25.0
2021-04-24 14:00:00+07:00,,,,,74.0,,,,,25.0
2021-04-24 15:00:00+07:00,,,,,73.5,,,,,25.0
2021-04-24 16:00:00+07:00,,,,,66.25,,,,,24.0
2021-04-24 17:00:00+07:00,,,,,74.0,,,,,24.0
2021-04-24 18:00:00+07:00,,,,,74.0,,,,,24.0
2021-04-24 19:00:00+07:00,,,,,74.0,,,,,24.0
2021-04-24 20:00:00+07:00,,,,,74.0,,,,,24.0
2021-04-24 21:00:00+07:00,,,,,73.0,,,,,23.0
2021-04-24 22:00:00+07:00,,,,,72.0,,,,,23.0
2021-04-24 23:00:00+07:00,,,,,72.0,,,,,23.0
2021-04-25 00:00:00+07:00,,,,,66.0,,,,,22.0
2021-04-25 01:00:00+07:00,,,,,66.0,,,,,22.0
2021-04-25 02:00:00+07:00,,,,,65.0,,,,,21.0
2021-04-25 03:00:00+07:00,,,,,65.0,,,,,21.0
2021-04-25 04:00:00+07:00,,,,,71.0,,,,,21.0
2021-04-25 05:00:00+07:00,,,,,70.0,,,,,21.0
2021-04-25 06:00:00+07:00,,,,,70.0,,,,,19.0
2021-04-25 07:00:00+07:00,,,,,67.0,,,,,19.0
2021-04-25 08:00:00+07:00,,,,,64.0,,,,,19.0
2021-04-25 09:00:00+07:00,,,,,67.0,,,,,19.0
2021-04-25 10:00:00+07:00,,,,,66.0,,,,,19.0
2021-04-25 11:00:00+07:00,,,,,65.0,,,,,19.0
2021-04-25 12:00:00+07:00,,,,,65.0,,,,,18.0
2021-04-25 13:00:00+07:00,,,,,64.0,,,,,19.0
2021-04-25 14:00:00+07:00,,,,,64.0,,,,,19.0
2021-04-25 15:00:00+07:00,,,,,64.0,,,,,19.0
2021-04-25 16:00:00+07:00,,,,,64.0,,,,,19.0
2021-04-25 17:00:00+07:00,,,,,63.0,,,,,20.0
2021-04-25 18:00:00+07:00,,,,,62.0,,,,,20.0
2021-04-25 19:00:00+07:00,,,,,62.0,,,,,20.0
2021-04-25 20:00:00+07:00,,,,,62.0,,,,,20.0
2021-04-25 21:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-25 22:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-25 23:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-26 00:00:00+07:00,,,,,62.0,,,,,21.0
2021-04-26 01:00:00+07:00,,,,,61.0,,,,,22.0
2021-04-26 02:00:00+07:00,,,,,61.0,,,,,22.0
2021-04-26 03:00:00+07:00,,,,,62.0,,,,,23.0
2021-04-26 04:00:00+07:00,,,,,62.0,,,,,23.0
2021-04-26 05:00:00+07:00,,,,,62.0,,,,,24.0
2021-04-26 06:00:00+07:00,,,,,62.0,,,,,25.0
2021-04-26 07:00:00+07:00,,,,,61.375,,,,,23.0
2021-04-26 08:00:00+07:00,,,,,61.42857142857143,,,,,24.0
2021-04-26 09:00:00+07:00,,,,,61.57142857142857,,,,,24.0
2021-04-26 10:00:00+07:00,,,,,61.625,,,,,23.0
2021-04-26 11:00:00+07:00,,,,,61.5,,,,,23.0
2021-04-26 12:00:00+07:00,,,,,61.988950276243095,,,,,23.0
2021-04-26 13:00:00+07:00,,,,,61.97790055248619,,,,,23.0
2021-04-26 14:00:00+07:00,,,,,61.966850828729285,,,,,23.0
2021-04-26 15:00:00+07:00,,,,,61.285714285714285,,,,,23.0
2021-04-26 16:00:00+07:00,,,,,61.142857142857146,,,,,23.0
2021-04-26 17:00:00+07:00,,,,,61.857142857142854,,,,,22.0
2021-04-26 18:00:00+07:00,,,,,61.714285714285715,,,,,22.0
2021-04-26 19:00:00+07:00,,,,,61.125,,,,,22.0
2021-04-26 20:00:00+07:00,,,,,61.25,,,,,22.0
2021-04-26 21:00:00+07:00,,,,,61.75,,,,,23.0
2021-04-26 22:00:00+07:00,,,,,61.875,,,,,23.0
2021-04-26 23:00:00+07:00,,,,,61.875,,,,,23.0
2021-04-27 00:00:00+07:00,,,,,61.92265193370166,,,,,24.0
2021-04-27 01:00:00+07:00,,,,,61.74585635359116,,,,,23.0
2021-04-27 02:00:00+07:00,,,,,61.73480662983425,,,,,23.0
2021-04-27 03:00:00+07:00,,,,,61.8232044198895,,,,,22.0
2021-04-27 04:00:00+07:00,,,,,61.812154696132595,,,,,22.0
2021-04-27 05:00:00+07:00,,,,,61.75690607734806,,,,,21.0
2021-04-27 06:00:00+07:00,,,,,61.77900552486188,,,,,21.0
2021-04-27 07:00:00+07:00,,,,,61.767955801104975,,,,,22.0
2021-04-27 08:00:00+07:00,,,,,61.86740331491713,,,,,22.0
2021-04-27 09:00:00+07:00,,,,,61.85635359116022,,,,,22.0
2021-04-27 10:00:00+07:00,,,,,61.80110497237569,,,,,22.0
2021-04-27 11:00:00+07:00,,,,,61.790055248618785,,,,,23.0
2021-04-27 12:00:00+07:00,,,,,61.889502762430936,,,,,23.0
2021-04-27 13:00:00+07:00,,,,,61.87845303867403,,,,,22.0
2021-04-27 14:00:00+07:00,,,,,61.95580110497237,,,,,23.0
2021-04-27 15:00:00+07:00,,,,,61.94475138121547,,,,,23.0
2021-04-27 16:00:00+07:00,,,,,61.84530386740332,,,,,23.0
2021-04-27 17:00:00+07:00,,,,,61.83425414364641,,,,,24.0
2021-04-27 18:00:00+07:00,,,,,61.91160220994475,,,,,25.0
2021-04-27 19:00:00+07:00,,,,,61.90055248618785,,,,,24.0
2021-04-27 20:00:00+07:00,,,,,61.72375690607735,,,,,24.0
2021-04-27 21:00:00+07:00,,,,,61.71270718232044,,,,,23.0
2021-04-27 22:00:00+07:00,,,,,61.93370165745856,,,,,25.0
2021-04-27 23:00:00+07:00,,,,,61.93370165745856,,,,,25.0
2021-04-28 00:00:00+07:00,,,,,61.65745856353591,,,,,33.0
2021-04-28 01:00:00+07:00,,,,,61.569060773480665,,,,,27.0
2021-04-28 02:00:00+07:00,,,,,61.60220994475138,,,,,28.0
2021-04-28 03:00:00+07:00,,,,,61.50276243093923,,,,,29.0
2021-04-28 04:00:00+07:00,,,,,61.70165745856354,,,,,30.0
2021-04-28 05:00:00+07:00,,,,,61.6353591160221,,,,,30.0
2021-04-28 06:00:00+07:00,,,,,61.646408839779006,,,,,32.0
2021-04-28 07:00:00+07:00,,,,,61.69060773480663,,,,,32.0
2021-04-28 08:00:00+07:00,,,,,61.54696132596685,,,,,33.0
2021-04-28 09:00:00+07:00,,,,,61.53591160220994,,,,,33.0
2021-04-28 10:00:00+07:00,,,,,61.52486187845304,,,,,34.0
2021-04-28 11:00:00+07:00,,,,,61.51381215469613,,,,,34.0
2021-04-28 12:00:00+07:00,,,,,61.55801104972376,,,,,34.0
2021-04-28 13:00:00+07:00,,,,,61.469613259668506,,,,,34.0
2021-04-28 14:00:00+07:00,,,,,61.4585635359116,,,,,34.0
2021-04-28 15:00:00+07:00,,,,,61.591160220994475,,,,,34.0
2021-04-28 16:00:00+07:00,,,,,61.58011049723757,,,,,34.0
2021-04-28 17:00:00+07:00,,,,,61.6243093922652,,,,,33.0
2021-04-28 18:00:00+07:00,,,,,61.613259668508285,,,,,33.0
2021-04-28 19:00:00+07:00,,,,,61.49171270718232,,,,,34.0
2021-04-28 20:00:00+07:00,,,,,61.48066298342541,,,,,35.0
2021-04-28 21:00:00+07:00,,,,,61.668508287292816,,,,,36.0
2021-04-28 22:00:00+07:00,,,,,61.67955801104972,,,,,33.0
2021-04-28 23:00:00+07:00,,,,,61.67955801104972,,,,,33.0
2021-04-29 00:00:00+07:00,,,,,61.35911602209945,,,,,32.0
2021-04-29 01:00:00+07:00,,,,,61.392265193370164,,,,,31.0
2021-04-29 02:00:00+07:00,,,,,61.248618784530386,,,,,31.0
2021-04-29 03:00:00+07:00,,,,,61.28176795580111,,,,,30.0
2021-04-29 04:00:00+07:00,,,,,61.370165745856355,,,,,29.0
2021-04-29 05:00:00+07:00,,,,,61.38121546961326,,,,,28.0
2021-04-29 06:00:00+07:00,,,,,61.40331491712707,,,,,26.0
2021-04-29 07:00:00+07:00,,,,,61.41436464088398,,,,,26.0
2021-04-29 08:00:00+07:00,,,,,61.41436464088398,,,,,26.0
2021-04-29 09:00:00+07:00,,,,,61.29281767955801,,,,,23.0
2021-04-29 10:00:00+07:00,,,,,61.32596685082873,,,,,23.0
2021-04-29 11:00:00+07:00,,,,,61.348066298342545,,,,,22.0
2021-04-29 12:00:00+07:00,,,,,61.33701657458563,,,,,23.0
2021-04-29 13:00:00+07:00,,,,,61.30386740331492,,,,,23.0
2021-04-29 14:00:00+07:00,,,,,61.31491712707182,,,,,23.0
2021-04-29 15:00:00+07:00,,,,,61.425414364640886,,,,,24.0
2021-04-29 16:00:00+07:00,,,,,61.425414364640886,,,,,24.0
2021-04-29 17:00:00+07:00,,,,,61.25966850828729,,,,,24.0
2021-04-29 18:00:00+07:00,,,,,61.270718232044196,,,,,23.0
2021-04-29 19:00:00+07:00,,,,,61.447513812154696,,,,,23.0
2021-04-29 20:00:00+07:00,,,,,61.43646408839779,,,,,21.0
2021-04-29 21:00:00+07:00,,,,,61.43646408839779,,,,,21.0
2021-04-29 22:00:00+07:00,,,,,61.23756906077348,,,,,21.0
2021-04-29 23:00:00+07:00,,,,,61.23756906077348,,,,,21.0
