datetime,PM25,PM10,NO2,SO2,CO,O3
2020-12-19 18:00:00+07:00,34.0,87.0,,,,
2020-12-19 19:00:00+07:00,31.0,87.0,,,,
2020-12-19 20:00:00+07:00,32.5,86.0,,,,
2020-12-19 21:00:00+07:00,32.5,86.0,,,,
2020-12-19 22:00:00+07:00,29.5,83.0,,,,
2020-12-19 23:00:00+07:00,29.5,83.0,,,,
2020-12-20 00:00:00+07:00,27.0,82.0,,,,
2020-12-20 01:00:00+07:00,27.0,81.0,,,,
2020-12-20 02:00:00+07:00,27.0,80.0,,,,
2020-12-20 03:00:00+07:00,27.0,80.0,,,,
2020-12-20 04:00:00+07:00,27.0,78.0,,,,
2020-12-20 05:00:00+07:00,27.0,77.0,,,,
2020-12-20 06:00:00+07:00,27.0,77.0,,,,
2020-12-20 07:00:00+07:00,27.0,77.0,,,,
2020-12-20 08:00:00+07:00,25.5,75.0,,,,
2020-12-20 09:00:00+07:00,25.0,74.0,,,,
2020-12-20 10:00:00+07:00,25.0,74.0,,,,
2020-12-20 11:00:00+07:00,24.5,71.0,,,,
2020-12-20 12:00:00+07:00,28.0,71.0,,,,
2020-12-20 13:00:00+07:00,28.0,71.0,,,,
2020-12-20 14:00:00+07:00,28.0,72.0,,,,
2020-12-20 15:00:00+07:00,28.0,72.0,,,,
2020-12-20 16:00:00+07:00,27.0,72.0,,,,
2020-12-20 17:00:00+07:00,27.0,72.0,,,,
2020-12-20 18:00:00+07:00,27.0,72.0,,,,
2020-12-20 19:00:00+07:00,27.0,72.0,,,,
2020-12-20 20:00:00+07:00,26.0,71.0,,,,
2020-12-20 21:00:00+07:00,26.0,71.0,,,,
2020-12-20 22:00:00+07:00,26.0,71.0,,,,
2020-12-20 23:00:00+07:00,24.0,69.0,,,,
2020-12-21 00:00:00+07:00,24.0,69.0,,,,
2020-12-21 01:00:00+07:00,23.0,67.0,,,,
2020-12-21 02:00:00+07:00,23.0,66.0,,,,
2020-12-21 03:00:00+07:00,23.0,65.0,,,,
2020-12-21 04:00:00+07:00,23.0,65.0,,,,
2020-12-21 05:00:00+07:00,22.0,65.0,,,,
2020-12-21 06:00:00+07:00,22.0,65.0,,,,
2020-12-21 07:00:00+07:00,23.0,65.0,,,,
2020-12-21 08:00:00+07:00,23.0,65.0,,,,
2020-12-21 09:00:00+07:00,23.0,66.0,,,,
2020-12-21 10:00:00+07:00,24.0,65.0,,,,
2020-12-21 11:00:00+07:00,24.0,65.0,,,,
2020-12-21 12:00:00+07:00,24.0,65.0,,,,
2020-12-21 13:00:00+07:00,24.0,64.0,,,,
2020-12-21 14:00:00+07:00,25.0,63.0,,,,
2020-12-21 15:00:00+07:00,25.0,63.0,,,,
2020-12-21 16:00:00+07:00,25.0,63.0,,,,
2020-12-21 17:00:00+07:00,26.0,63.0,,,,
2020-12-21 18:00:00+07:00,27.0,64.0,,,,
2020-12-21 19:00:00+07:00,27.0,64.0,,,,
2020-12-21 20:00:00+07:00,27.0,64.0,,,,
2020-12-21 21:00:00+07:00,27.0,64.0,,,,
2020-12-21 22:00:00+07:00,29.0,67.0,,,,
2020-12-21 23:00:00+07:00,30.0,69.0,,,,
2020-12-22 00:00:00+07:00,41.0,86.0,,,,
2020-12-22 01:00:00+07:00,32.0,71.0,,,,
2020-12-22 02:00:00+07:00,33.0,73.0,,,,
2020-12-22 03:00:00+07:00,33.0,73.0,,,,
2020-12-22 04:00:00+07:00,34.0,75.0,,,,
2020-12-22 05:00:00+07:00,35.0,76.0,,,,
2020-12-22 06:00:00+07:00,35.0,77.0,,,,
2020-12-22 07:00:00+07:00,35.0,78.0,,,,
2020-12-22 08:00:00+07:00,35.0,78.0,,,,
2020-12-22 09:00:00+07:00,37.0,81.0,,,,
2020-12-22 10:00:00+07:00,37.0,82.0,,,,
2020-12-22 11:00:00+07:00,38.0,83.0,,,,
2020-12-22 12:00:00+07:00,38.0,83.0,,,,
2020-12-22 13:00:00+07:00,39.0,84.0,,,,
2020-12-22 14:00:00+07:00,39.0,85.0,,,,
2020-12-22 15:00:00+07:00,39.0,85.0,,,,
2020-12-22 16:00:00+07:00,39.0,85.0,,,,
2020-12-22 17:00:00+07:00,39.0,85.0,,,,
2020-12-22 18:00:00+07:00,39.0,85.0,,,,
2020-12-22 19:00:00+07:00,39.0,85.0,,,,
2020-12-22 20:00:00+07:00,39.0,85.0,,,,
2020-12-22 21:00:00+07:00,39.0,86.0,,,,
2020-12-22 22:00:00+07:00,40.0,87.0,,,,
2020-12-22 23:00:00+07:00,40.0,87.0,,,,
2020-12-23 00:00:00+07:00,41.0,86.0,,,,
2020-12-23 01:00:00+07:00,42.0,86.0,,,,
2020-12-23 02:00:00+07:00,42.0,86.0,,,,
2020-12-23 03:00:00+07:00,42.0,86.0,,,,
2020-12-23 04:00:00+07:00,42.0,86.0,,,,
2020-12-23 05:00:00+07:00,42.0,85.0,,,,
2020-12-23 06:00:00+07:00,43.0,85.0,,,,
2020-12-23 07:00:00+07:00,43.0,85.0,,,,
2020-12-23 08:00:00+07:00,40.0,86.0,,,,
2020-12-23 09:00:00+07:00,41.0,86.0,,,,
2020-12-23 10:00:00+07:00,42.0,87.0,,,,
2020-12-23 11:00:00+07:00,42.0,87.0,,,,
2020-12-23 12:00:00+07:00,43.0,89.0,,,,
2020-12-23 13:00:00+07:00,44.0,89.0,,,,
2020-12-23 14:00:00+07:00,44.0,89.0,,,,
2020-12-23 15:00:00+07:00,45.0,90.0,,,,
2020-12-23 16:00:00+07:00,45.0,90.0,,,,
2020-12-23 17:00:00+07:00,46.0,90.0,,,,
2020-12-23 18:00:00+07:00,46.0,90.0,,,,
2020-12-23 19:00:00+07:00,47.0,93.0,,,,
2020-12-23 20:00:00+07:00,47.0,93.0,,,,
2020-12-23 21:00:00+07:00,47.0,93.0,,,,
2020-12-23 22:00:00+07:00,47.0,93.0,,,,
2020-12-23 23:00:00+07:00,48.0,94.0,,,,
2020-12-24 00:00:00+07:00,48.0,96.0,,,,
2020-12-24 01:00:00+07:00,48.0,97.0,,,,
2020-12-24 02:00:00+07:00,49.0,97.0,,,,
2020-12-24 03:00:00+07:00,49.0,97.0,,,,
2020-12-24 04:00:00+07:00,50.0,99.0,,,,
2020-12-24 05:00:00+07:00,50.0,100.0,,,,
2020-12-24 06:00:00+07:00,50.0,100.0,,,,
2020-12-24 07:00:00+07:00,53.0,100.0,,,,
2020-12-24 08:00:00+07:00,53.0,101.0,,,,
2020-12-24 09:00:00+07:00,53.0,101.0,,,,
2020-12-24 10:00:00+07:00,53.0,101.0,,,,
2020-12-24 11:00:00+07:00,53.0,101.0,,,,
2020-12-24 12:00:00+07:00,54.0,102.0,,,,
2020-12-24 13:00:00+07:00,54.0,102.0,,,,
2020-12-24 14:00:00+07:00,55.0,105.0,,,,
2020-12-24 15:00:00+07:00,55.0,106.0,,,,
2020-12-24 16:00:00+07:00,55.0,106.0,,,,
2020-12-24 17:00:00+07:00,55.0,106.0,,,,
2020-12-24 18:00:00+07:00,54.0,106.0,,,,
2020-12-24 19:00:00+07:00,54.0,107.0,,,,
2020-12-24 20:00:00+07:00,55.0,108.0,,,,
2020-12-24 21:00:00+07:00,56.0,109.0,,,,
2020-12-24 22:00:00+07:00,56.0,110.0,,,,
2020-12-24 23:00:00+07:00,56.0,110.0,,,,
2020-12-25 00:00:00+07:00,56.0,125.0,,,,
2020-12-25 01:00:00+07:00,56.0,125.0,,,,
2020-12-25 02:00:00+07:00,58.0,116.0,,,,
2020-12-25 03:00:00+07:00,58.0,116.0,,,,
2020-12-25 04:00:00+07:00,58.0,116.0,,,,
2020-12-25 05:00:00+07:00,58.0,117.0,,,,
2020-12-25 06:00:00+07:00,57.0,117.0,,,,
2020-12-25 07:00:00+07:00,57.0,117.0,,,,
2020-12-25 08:00:00+07:00,57.0,118.0,,,,
2020-12-25 09:00:00+07:00,57.0,118.0,,,,
2020-12-25 10:00:00+07:00,57.0,119.0,,,,
2020-12-25 11:00:00+07:00,57.0,121.0,,,,
2020-12-25 12:00:00+07:00,57.0,121.0,,,,
2020-12-25 13:00:00+07:00,57.0,125.0,,,,
2020-12-25 14:00:00+07:00,57.0,125.0,,,,
2020-12-25 15:00:00+07:00,58.0,125.0,,,,
2020-12-25 16:00:00+07:00,58.0,125.0,,,,
2020-12-25 17:00:00+07:00,59.0,125.0,,,,
2020-12-25 18:00:00+07:00,58.0,125.0,,,,
2020-12-25 19:00:00+07:00,58.0,125.0,,,,
2020-12-25 20:00:00+07:00,57.0,125.0,,,,
2020-12-25 21:00:00+07:00,57.0,125.0,,,,
2020-12-25 22:00:00+07:00,56.0,125.0,,,,
2020-12-25 23:00:00+07:00,56.0,125.0,,,,
2020-12-26 00:00:00+07:00,64.0,125.0,,,,
2020-12-26 01:00:00+07:00,64.0,125.0,,,,
2020-12-26 02:00:00+07:00,58.0,125.0,,,,
2020-12-26 03:00:00+07:00,58.0,125.0,,,,
2020-12-26 04:00:00+07:00,59.0,125.0,,,,
2020-12-26 05:00:00+07:00,61.0,125.0,,,,
2020-12-26 06:00:00+07:00,62.0,125.0,,,,
2020-12-26 07:00:00+07:00,62.0,125.0,,,,
2020-12-26 08:00:00+07:00,64.0,125.0,,,,
2020-12-26 09:00:00+07:00,68.0,125.0,,,,
2020-12-26 10:00:00+07:00,69.0,125.0,,,,
2020-12-26 11:00:00+07:00,69.0,125.0,,,,
2020-12-26 12:00:00+07:00,69.0,125.0,,,,
2020-12-26 13:00:00+07:00,68.0,125.0,,,,
2020-12-26 14:00:00+07:00,67.0,125.0,,,,
2020-12-26 15:00:00+07:00,65.0,125.0,,,,
2020-12-26 16:00:00+07:00,65.0,125.0,,,,
2020-12-26 17:00:00+07:00,65.0,125.0,,,,
2020-12-26 18:00:00+07:00,65.0,125.0,,,,
2020-12-26 19:00:00+07:00,66.0,125.0,,,,
2020-12-26 20:00:00+07:00,66.0,125.0,,,,
2020-12-26 21:00:00+07:00,66.0,125.0,,,,
2020-12-26 22:00:00+07:00,65.0,125.0,,,,
2020-12-26 23:00:00+07:00,65.0,125.0,,,,
2020-12-27 00:00:00+07:00,51.0,125.0,,,,
2020-12-27 01:00:00+07:00,51.0,125.0,,,,
2020-12-27 02:00:00+07:00,65.0,125.0,,,,
2020-12-27 03:00:00+07:00,65.0,125.0,,,,
2020-12-27 04:00:00+07:00,65.0,125.0,,,,
2020-12-27 05:00:00+07:00,64.0,125.0,,,,
2020-12-27 06:00:00+07:00,64.0,125.0,,,,
2020-12-27 07:00:00+07:00,61.0,125.0,,,,
2020-12-27 08:00:00+07:00,61.0,125.0,,,,
2020-12-27 09:00:00+07:00,62.0,125.0,,,,
2020-12-27 10:00:00+07:00,62.0,125.0,,,,
2020-12-27 11:00:00+07:00,62.0,125.0,,,,
2020-12-27 12:00:00+07:00,63.0,125.0,,,,
2020-12-27 13:00:00+07:00,62.0,125.0,,,,
2020-12-27 14:00:00+07:00,61.0,125.0,,,,
2020-12-27 15:00:00+07:00,60.0,125.0,,,,
2020-12-27 16:00:00+07:00,59.0,125.0,,,,
2020-12-27 17:00:00+07:00,58.0,125.0,,,,
2020-12-27 18:00:00+07:00,56.0,125.0,,,,
2020-12-27 19:00:00+07:00,55.0,125.0,,,,
2020-12-27 20:00:00+07:00,54.0,125.0,,,,
2020-12-27 21:00:00+07:00,53.0,125.0,,,,
2020-12-27 22:00:00+07:00,52.0,125.0,,,,
2020-12-27 23:00:00+07:00,52.0,125.0,,,,
2020-12-28 00:00:00+07:00,51.0,123.23076923076923,,,,
2020-12-28 01:00:00+07:00,49.0,125.0,,,,
2020-12-28 02:00:00+07:00,47.0,124.18681318681318,,,,
2020-12-28 03:00:00+07:00,45.0,119.4065934065934,,,,
2020-12-28 04:00:00+07:00,43.0,122.27472527472527,,,,
2020-12-28 05:00:00+07:00,41.0,125.0,,,,
2020-12-28 06:00:00+07:00,39.0,125.0,,,,
2020-12-28 07:00:00+07:00,36.0,125.0,,,,
2020-12-28 08:00:00+07:00,32.0,125.0,,,,
2020-12-28 09:00:00+07:00,29.0,107.93406593406593,,,,
2020-12-28 10:00:00+07:00,27.0,108.8901098901099,,,,
2020-12-28 11:00:00+07:00,26.0,118.45054945054945,,,,
2020-12-28 12:00:00+07:00,25.0,117.49450549450549,,,,
2020-12-28 13:00:00+07:00,26.0,114.62637362637363,,,,
2020-12-28 14:00:00+07:00,26.0,113.67032967032966,,,,
2020-12-28 15:00:00+07:00,26.0,116.53846153846155,,,,
2020-12-28 16:00:00+07:00,26.0,115.58241758241758,,,,
2020-12-28 17:00:00+07:00,26.0,112.71428571428572,,,,
2020-12-28 18:00:00+07:00,27.0,111.75824175824175,,,,
2020-12-28 19:00:00+07:00,26.0,121.31868131868131,,,,
2020-12-28 20:00:00+07:00,26.0,120.36263736263736,,,,
2020-12-28 21:00:00+07:00,26.0,110.80219780219781,,,,
2020-12-28 22:00:00+07:00,26.0,109.84615384615384,,,,
2020-12-28 23:00:00+07:00,26.0,109.84615384615384,,,,
2020-12-29 00:00:00+07:00,38.0,98.37362637362637,,,,
2020-12-29 01:00:00+07:00,25.0,92.63736263736263,,,,
2020-12-29 02:00:00+07:00,25.0,100.28571428571428,,,,
2020-12-29 03:00:00+07:00,26.0,101.24175824175825,,,,
2020-12-29 04:00:00+07:00,26.0,104.1098901098901,,,,
2020-12-29 05:00:00+07:00,26.0,106.97802197802199,,,,
2020-12-29 06:00:00+07:00,26.0,90.72527472527472,,,,
2020-12-29 07:00:00+07:00,28.0,97.41758241758242,,,,
2020-12-29 08:00:00+07:00,28.0,106.02197802197801,,,,
2020-12-29 09:00:00+07:00,27.0,105.06593406593407,,,,
2020-12-29 10:00:00+07:00,28.0,89.76923076923077,,,,
2020-12-29 11:00:00+07:00,28.0,91.68131868131869,,,,
2020-12-29 12:00:00+07:00,28.0,102.19780219780219,,,,
2020-12-29 13:00:00+07:00,28.0,103.15384615384616,,,,
2020-12-29 14:00:00+07:00,29.0,96.46153846153845,,,,
2020-12-29 15:00:00+07:00,30.0,95.50549450549451,,,,
2020-12-29 16:00:00+07:00,31.0,88.8131868131868,,,,
2020-12-29 17:00:00+07:00,32.0,87.85714285714286,,,,
2020-12-29 18:00:00+07:00,32.0,94.54945054945054,,,,
2020-12-29 19:00:00+07:00,33.0,93.5934065934066,,,,
2020-12-29 20:00:00+07:00,33.0,86.90109890109889,,,,
2020-12-29 21:00:00+07:00,34.0,85.94505494505495,,,,
2020-12-29 22:00:00+07:00,35.0,99.32967032967034,,,,
2020-12-29 23:00:00+07:00,35.0,99.32967032967034,,,,
2020-12-30 00:00:00+07:00,46.0,74.47252747252747,,,,
2020-12-30 01:00:00+07:00,42.0,72.56043956043956,,,,
2020-12-30 02:00:00+07:00,44.0,67.78021978021978,,,,
2020-12-30 03:00:00+07:00,46.0,73.51648351648352,,,,
2020-12-30 04:00:00+07:00,49.0,78.2967032967033,,,,
2020-12-30 05:00:00+07:00,51.0,79.25274725274726,,,,
2020-12-30 06:00:00+07:00,53.0,80.20879120879121,,,,
2020-12-30 07:00:00+07:00,55.0,82.12087912087912,,,,
2020-12-30 08:00:00+07:00,58.0,77.34065934065934,,,,
2020-12-30 09:00:00+07:00,60.0,76.38461538461539,,,,
2020-12-30 10:00:00+07:00,60.0,66.82417582417582,,,,
2020-12-30 11:00:00+07:00,60.0,65.86813186813187,,,,
2020-12-30 12:00:00+07:00,59.0,71.6043956043956,,,,
2020-12-30 13:00:00+07:00,58.0,70.64835164835165,,,,
2020-12-30 14:00:00+07:00,57.0,69.6923076923077,,,,
2020-12-30 15:00:00+07:00,56.0,68.73626373626374,,,,
2020-12-30 16:00:00+07:00,55.0,83.07692307692308,,,,
2020-12-30 17:00:00+07:00,54.0,81.16483516483517,,,,
2020-12-30 18:00:00+07:00,54.0,84.03296703296704,,,,
2020-12-30 19:00:00+07:00,52.0,84.98901098901099,,,,
2020-12-30 20:00:00+07:00,52.0,64.91208791208791,,,,
2020-12-30 21:00:00+07:00,50.0,63.956043956043956,,,,
2020-12-30 22:00:00+07:00,48.0,75.42857142857143,,,,
2020-12-30 23:00:00+07:00,48.0,75.42857142857143,,,,
2020-12-31 00:00:00+07:00,21.0,59.0,,,,
2020-12-31 01:00:00+07:00,40.0,61.0,,,,
2020-12-31 02:00:00+07:00,37.0,61.5,,,,
2020-12-31 03:00:00+07:00,35.0,60.0,,,,
2020-12-31 04:00:00+07:00,32.0,59.0,,,,
2020-12-31 05:00:00+07:00,29.0,59.0,,,,
2020-12-31 06:00:00+07:00,27.0,59.0,,,,
2020-12-31 07:00:00+07:00,27.0,59.0,,,,
2020-12-31 08:00:00+07:00,23.0,59.0,,,,
2020-12-31 09:00:00+07:00,21.0,59.0,,,,
2020-12-31 10:00:00+07:00,20.0,60.0,,,,
2020-12-31 11:00:00+07:00,20.0,62.0,,,,
2020-12-31 12:00:00+07:00,20.0,62.0,,,,
2020-12-31 13:00:00+07:00,20.0,62.0,,,,
2020-12-31 14:00:00+07:00,21.0,62.0,,,,
2020-12-31 15:00:00+07:00,21.0,62.0,,,,
2020-12-31 16:00:00+07:00,21.0,62.0,,,,
2020-12-31 17:00:00+07:00,21.0,63.0,,,,
2020-12-31 18:00:00+07:00,21.0,64.0,,,,
2020-12-31 19:00:00+07:00,22.0,63.0,,,,
2020-12-31 20:00:00+07:00,22.0,63.0,,,,
2020-12-31 21:00:00+07:00,22.0,61.0,,,,
2020-12-31 22:00:00+07:00,22.0,60.0,,,,
2020-12-31 23:00:00+07:00,22.0,60.0,,,,
2021-01-01 00:00:00+07:00,22.0,58.0,,,,
2021-01-01 01:00:00+07:00,24.0,58.0,,,,
2021-01-01 02:00:00+07:00,25.0,58.0,,,,
2021-01-01 03:00:00+07:00,26.0,61.0,,,,
2021-01-01 04:00:00+07:00,27.0,61.0,,,,
2021-01-01 05:00:00+07:00,27.0,61.0,,,,
2021-01-01 06:00:00+07:00,26.0,61.0,,,,
2021-01-01 07:00:00+07:00,23.0,61.0,,,,
2021-01-01 08:00:00+07:00,23.0,60.0,,,,
2021-01-01 09:00:00+07:00,23.0,59.0,,,,
2021-01-01 10:00:00+07:00,22.0,59.0,,,,
2021-01-01 11:00:00+07:00,22.0,59.0,,,,
2021-01-01 12:00:00+07:00,23.0,58.0,,,,
2021-01-01 13:00:00+07:00,22.0,58.0,,,,
2021-01-01 14:00:00+07:00,22.0,58.0,,,,
2021-01-01 15:00:00+07:00,22.0,58.0,,,,
2021-01-01 16:00:00+07:00,22.0,56.0,,,,
2021-01-01 17:00:00+07:00,22.0,56.0,,,,
2021-01-01 18:00:00+07:00,22.0,54.0,,,,
2021-01-01 19:00:00+07:00,21.0,54.0,,,,
2021-01-01 20:00:00+07:00,21.0,54.0,,,,
2021-01-01 21:00:00+07:00,22.0,54.0,,,,
2021-01-01 22:00:00+07:00,22.0,55.0,,,,
2021-01-01 23:00:00+07:00,22.0,55.0,,,,
2021-01-02 00:00:00+07:00,23.0,56.0,,,,
2021-01-02 01:00:00+07:00,22.0,56.0,,,,
2021-01-02 02:00:00+07:00,21.0,56.0,,,,
2021-01-02 03:00:00+07:00,21.0,55.0,,,,
2021-01-02 04:00:00+07:00,21.0,54.0,,,,
2021-01-02 05:00:00+07:00,21.0,54.0,,,,
2021-01-02 06:00:00+07:00,22.0,55.0,,,,
2021-01-02 07:00:00+07:00,22.0,55.0,,,,
2021-01-02 08:00:00+07:00,23.0,55.0,,,,
2021-01-02 09:00:00+07:00,23.0,56.0,,,,
2021-01-02 10:00:00+07:00,23.0,56.0,,,,
2021-01-02 11:00:00+07:00,23.0,56.0,,,,
2021-01-02 12:00:00+07:00,23.0,56.0,,,,
2021-01-02 13:00:00+07:00,23.0,55.0,,,,
2021-01-02 14:00:00+07:00,23.0,55.0,,,,
2021-01-02 15:00:00+07:00,24.0,55.0,,,,
2021-01-02 16:00:00+07:00,24.0,56.0,,,,
2021-01-02 17:00:00+07:00,24.0,56.0,,,,
2021-01-02 18:00:00+07:00,24.0,56.0,,,,
2021-01-02 19:00:00+07:00,25.0,56.0,,,,
2021-01-02 20:00:00+07:00,25.0,56.0,,,,
2021-01-02 21:00:00+07:00,25.0,58.0,,,,
2021-01-02 22:00:00+07:00,26.0,58.0,,,,
2021-01-02 23:00:00+07:00,26.0,58.0,,,,
2021-01-03 00:00:00+07:00,27.0,59.0,,,,
2021-01-03 01:00:00+07:00,27.0,60.0,,,,
2021-01-03 02:00:00+07:00,28.0,60.0,,,,
2021-01-03 03:00:00+07:00,28.0,60.0,,,,
2021-01-03 04:00:00+07:00,28.0,60.0,,,,
2021-01-03 05:00:00+07:00,28.0,60.0,,,,
2021-01-03 06:00:00+07:00,29.0,61.0,,,,
2021-01-03 07:00:00+07:00,31.0,62.0,,,,
2021-01-03 08:00:00+07:00,32.0,63.0,,,,
2021-01-03 09:00:00+07:00,33.0,64.0,,,,
2021-01-03 10:00:00+07:00,33.0,64.0,,,,
2021-01-03 11:00:00+07:00,35.0,66.0,,,,
2021-01-03 12:00:00+07:00,36.0,67.0,,,,
2021-01-03 13:00:00+07:00,36.0,67.0,,,,
2021-01-03 14:00:00+07:00,37.0,69.0,,,,
2021-01-03 15:00:00+07:00,37.0,70.0,,,,
2021-01-03 16:00:00+07:00,38.0,71.0,,,,
2021-01-03 17:00:00+07:00,39.0,72.0,,,,
2021-01-03 18:00:00+07:00,39.0,72.0,,,,
2021-01-03 19:00:00+07:00,40.0,74.0,,,,
2021-01-03 20:00:00+07:00,40.0,75.0,,,,
2021-01-03 21:00:00+07:00,40.0,76.0,,,,
2021-01-03 22:00:00+07:00,42.0,77.0,,,,
2021-01-03 23:00:00+07:00,42.0,77.0,,,,
2021-01-04 00:00:00+07:00,43.0,78.0,,,,
2021-01-04 01:00:00+07:00,44.0,79.0,,,,
2021-01-04 02:00:00+07:00,45.0,81.0,,,,
2021-01-04 03:00:00+07:00,46.0,83.0,,,,
2021-01-04 04:00:00+07:00,47.0,86.0,,,,
2021-01-04 05:00:00+07:00,48.0,88.0,,,,
2021-01-04 06:00:00+07:00,49.0,89.0,,,,
2021-01-04 07:00:00+07:00,48.0,91.0,,,,
2021-01-04 08:00:00+07:00,48.0,91.0,,,,
2021-01-04 09:00:00+07:00,49.0,94.0,,,,
2021-01-04 10:00:00+07:00,49.0,95.0,,,,
2021-01-04 11:00:00+07:00,48.0,96.0,,,,
2021-01-04 12:00:00+07:00,48.0,97.0,,,,
2021-01-04 13:00:00+07:00,48.0,98.0,,,,
2021-01-04 14:00:00+07:00,48.0,98.0,,,,
2021-01-04 15:00:00+07:00,47.0,98.0,,,,
2021-01-04 16:00:00+07:00,46.0,99.0,,,,
2021-01-04 17:00:00+07:00,46.0,99.0,,,,
2021-01-04 18:00:00+07:00,45.0,99.0,,,,
2021-01-04 19:00:00+07:00,45.0,99.0,,,,
2021-01-04 20:00:00+07:00,44.0,99.0,,,,
2021-01-04 21:00:00+07:00,44.0,99.0,,,,
2021-01-04 22:00:00+07:00,43.0,99.0,,,,
2021-01-04 23:00:00+07:00,43.0,99.0,,,,
2021-01-05 00:00:00+07:00,43.0,100.0,,,,
2021-01-05 01:00:00+07:00,43.0,100.0,,,,
2021-01-05 02:00:00+07:00,42.0,101.0,,,,
2021-01-05 03:00:00+07:00,41.0,101.0,,,,
2021-01-05 04:00:00+07:00,41.0,100.0,,,,
2021-01-05 05:00:00+07:00,40.0,99.0,,,,
2021-01-05 06:00:00+07:00,42.0,99.0,,,,
2021-01-05 07:00:00+07:00,44.0,99.0,,,,
2021-01-05 08:00:00+07:00,44.0,99.0,,,,
2021-01-05 09:00:00+07:00,45.0,100.0,,,,
2021-01-05 10:00:00+07:00,45.0,100.0,,,,
2021-01-05 11:00:00+07:00,47.0,101.0,,,,
2021-01-05 12:00:00+07:00,49.0,103.0,,,,
2021-01-05 13:00:00+07:00,49.0,103.0,,,,
2021-01-05 14:00:00+07:00,50.0,104.0,,,,
2021-01-05 15:00:00+07:00,50.0,104.0,,,,
2021-01-05 16:00:00+07:00,51.0,105.0,,,,
2021-01-05 17:00:00+07:00,51.0,106.0,,,,
2021-01-05 18:00:00+07:00,52.0,108.0,,,,
2021-01-05 19:00:00+07:00,52.0,108.0,,,,
2021-01-05 20:00:00+07:00,53.0,111.0,,,,
2021-01-05 21:00:00+07:00,55.0,116.0,,,,
2021-01-05 22:00:00+07:00,55.0,116.0,,,,
2021-01-05 23:00:00+07:00,58.0,125.0,,,,
2021-01-06 00:00:00+07:00,58.0,125.0,,,,
2021-01-06 01:00:00+07:00,66.0,125.0,,,,
2021-01-06 02:00:00+07:00,73.0,125.0,,,,
2021-01-06 03:00:00+07:00,73.0,125.0,,,,
2021-01-06 04:00:00+07:00,74.0,125.0,,,,
2021-01-06 05:00:00+07:00,74.0,125.0,,,,
2021-01-06 06:00:00+07:00,74.0,125.0,,,,
2021-01-06 07:00:00+07:00,74.0,125.0,,,,
2021-01-06 08:00:00+07:00,74.0,125.0,,,,
2021-01-06 09:00:00+07:00,74.0,125.0,,,,
2021-01-06 10:00:00+07:00,74.0,125.0,,,,
2021-01-06 11:00:00+07:00,74.0,125.0,,,,
2021-01-06 12:00:00+07:00,74.0,125.0,,,,
2021-01-06 13:00:00+07:00,74.0,125.0,,,,
2021-01-06 14:00:00+07:00,74.0,125.0,,,,
2021-01-06 15:00:00+07:00,74.0,125.0,,,,
2021-01-06 16:00:00+07:00,74.0,123.46153846153847,,,,
2021-01-06 17:00:00+07:00,74.0,125.0,,,,
2021-01-06 18:00:00+07:00,74.0,125.0,,,,
2021-01-06 19:00:00+07:00,74.0,125.0,,,,
2021-01-06 20:00:00+07:00,74.0,117.23076923076923,,,,
2021-01-06 21:00:00+07:00,74.0,125.0,,,,
2021-01-06 22:00:00+07:00,74.0,125.0,,,,
2021-01-06 23:00:00+07:00,74.0,125.0,,,,
2021-01-07 00:00:00+07:00,74.0,125.0,,,,
2021-01-07 01:00:00+07:00,74.0,125.0,,,,
2021-01-07 02:00:00+07:00,74.0,125.0,,,,
2021-01-07 03:00:00+07:00,74.0,125.0,,,,
2021-01-07 04:00:00+07:00,74.0,125.0,,,,
2021-01-07 05:00:00+07:00,74.0,125.0,,,,
2021-01-07 06:00:00+07:00,74.0,125.0,,,,
2021-01-07 07:00:00+07:00,73.0,125.0,,,,
2021-01-07 08:00:00+07:00,74.0,125.0,,,,
2021-01-07 09:00:00+07:00,74.0,125.0,,,,
2021-01-07 10:00:00+07:00,74.0,125.0,,,,
2021-01-07 11:00:00+07:00,74.0,125.0,,,,
2021-01-07 12:00:00+07:00,74.0,125.0,,,,
2021-01-07 13:00:00+07:00,74.0,125.0,,,,
2021-01-07 14:00:00+07:00,74.0,125.0,,,,
2021-01-07 15:00:00+07:00,74.0,125.0,,,,
2021-01-07 16:00:00+07:00,74.0,125.0,,,,
2021-01-07 17:00:00+07:00,74.0,125.0,,,,
2021-01-07 18:00:00+07:00,74.0,125.0,,,,
2021-01-07 19:00:00+07:00,74.0,125.0,,,,
2021-01-07 20:00:00+07:00,74.0,125.0,,,,
2021-01-07 21:00:00+07:00,74.0,125.0,,,,
2021-01-07 22:00:00+07:00,74.0,125.0,,,,
2021-01-07 23:00:00+07:00,74.0,125.0,,,,
2021-01-08 00:00:00+07:00,72.0,125.0,,,,
2021-01-08 01:00:00+07:00,67.0,125.0,,,,
2021-01-08 02:00:00+07:00,63.0,125.0,,,,
2021-01-08 03:00:00+07:00,60.0,125.0,,,,
2021-01-08 04:00:00+07:00,56.0,125.0,,,,
2021-01-08 05:00:00+07:00,53.0,125.0,,,,
2021-01-08 06:00:00+07:00,45.0,125.0,,,,
2021-01-08 07:00:00+07:00,47.0,125.0,,,,
2021-01-08 08:00:00+07:00,47.0,125.0,,,,
2021-01-08 09:00:00+07:00,42.0,125.0,,,,
