datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2012-06-21 07:00:00+07:00,17.793198529411764,171.73076923076923,29.552403846153847,,,,,,,
2012-06-21 08:00:00+07:00,17.788143382352942,171.6576923076923,29.552163461538463,,,,,,,
2012-06-21 09:00:00+07:00,17.783088235294116,171.58461538461538,29.551923076923078,,,,,,,
2012-06-21 10:00:00+07:00,17.778033088235293,171.51153846153846,29.551682692307693,,,,,,,
2012-06-21 11:00:00+07:00,17.77297794117647,171.43846153846152,29.55144230769231,,,,,,,
2012-06-21 12:00:00+07:00,17.767922794117645,171.3653846153846,29.551201923076924,,,,,,,
2012-06-21 13:00:00+07:00,17.762867647058822,171.2923076923077,29.55096153846154,,,,,,,
2012-06-21 14:00:00+07:00,17.7578125,171.21923076923076,29.550721153846155,,,,,,,
2012-06-21 15:00:00+07:00,17.752757352941178,171.14615384615382,29.55048076923077,,,,,,,
2012-06-21 16:00:00+07:00,17.74770220588235,171.07307692307694,29.550240384615385,,,,,,,
2012-06-21 17:00:00+07:00,17.74264705882353,171.0,29.55,,,,,,,
2012-06-21 18:00:00+07:00,17.737591911764707,170.92692307692306,29.549759615384616,,,,,,,
2012-06-21 19:00:00+07:00,17.732536764705884,170.85384615384615,29.54951923076923,,,,,,,
2012-06-21 20:00:00+07:00,17.727481617647058,170.78076923076924,29.549278846153847,,,,,,,
2012-06-21 21:00:00+07:00,17.722426470588236,170.7076923076923,29.549038461538462,,,,,,,
2012-06-21 22:00:00+07:00,17.717371323529413,170.6346153846154,29.548798076923077,,,,,,,
2012-06-21 23:00:00+07:00,17.712316176470587,170.56153846153848,29.548557692307693,,,,,,,
2012-06-22 00:00:00+07:00,17.5859375,168.73461538461538,29.542548076923076,,,,,,,
2012-06-22 01:00:00+07:00,17.702205882352942,170.4153846153846,29.548076923076923,,,,,,,
2012-06-22 02:00:00+07:00,17.697150735294116,170.34230769230768,29.54783653846154,,,,,,,
2012-06-22 03:00:00+07:00,17.692095588235293,170.26923076923077,29.547596153846154,,,,,,,
2012-06-22 04:00:00+07:00,17.68704044117647,170.19615384615383,29.54735576923077,,,,,,,
2012-06-22 05:00:00+07:00,17.681985294117645,170.12307692307692,29.547115384615385,,,,,,,
2012-06-22 06:00:00+07:00,17.676930147058822,170.05,29.546875,,,,,,,
2012-06-22 07:00:00+07:00,17.671875,169.97692307692307,29.546634615384615,,,,,,,
2012-06-22 08:00:00+07:00,17.666819852941178,169.90384615384613,29.54639423076923,,,,,,,
2012-06-22 09:00:00+07:00,17.66176470588235,169.83076923076922,29.546153846153846,,,,,,,
2012-06-22 10:00:00+07:00,17.65670955882353,169.7576923076923,29.54591346153846,,,,,,,
2012-06-22 11:00:00+07:00,17.651654411764707,169.68461538461537,29.545673076923077,,,,,,,
2012-06-22 12:00:00+07:00,17.646599264705884,169.61153846153846,29.545432692307692,,,,,,,
2012-06-22 13:00:00+07:00,17.641544117647058,169.53846153846155,29.545192307692307,,,,,,,
2012-06-22 14:00:00+07:00,17.636488970588236,169.4653846153846,29.544951923076923,,,,,,,
2012-06-22 15:00:00+07:00,17.631433823529413,169.39230769230767,29.544711538461538,,,,,,,
2012-06-22 16:00:00+07:00,17.626378676470587,169.31923076923078,29.544471153846153,,,,,,,
2012-06-22 17:00:00+07:00,17.621323529411764,169.24615384615385,29.54423076923077,,,,,,,
2012-06-22 18:00:00+07:00,17.616268382352942,169.1730769230769,29.543990384615384,,,,,,,
2012-06-22 19:00:00+07:00,17.611213235294116,169.1,29.54375,,,,,,,
2012-06-22 20:00:00+07:00,17.606158088235293,169.02692307692308,29.543509615384615,,,,,,,
2012-06-22 21:00:00+07:00,17.60110294117647,168.95384615384614,29.54326923076923,,,,,,,
2012-06-22 22:00:00+07:00,17.596047794117645,168.88076923076923,29.543028846153845,,,,,,,
2012-06-22 23:00:00+07:00,17.590992647058822,168.80769230769232,29.54278846153846,,,,,,,
2012-06-23 00:00:00+07:00,17.464613970588236,166.98076923076923,29.536778846153847,,,,,,,
2012-06-23 01:00:00+07:00,17.580882352941178,168.66153846153844,29.54230769230769,,,,,,,
2012-06-23 02:00:00+07:00,17.57582720588235,168.58846153846153,29.542067307692307,,,,,,,
2012-06-23 03:00:00+07:00,17.57077205882353,168.51538461538462,29.541826923076925,,,,,,,
2012-06-23 04:00:00+07:00,17.565716911764707,168.44230769230768,29.54158653846154,,,,,,,
2012-06-23 05:00:00+07:00,17.560661764705884,168.36923076923077,29.541346153846156,,,,,,,
2012-06-23 06:00:00+07:00,17.555606617647058,168.29615384615386,29.54110576923077,,,,,,,
2012-06-23 07:00:00+07:00,17.550551470588236,168.22307692307692,29.540865384615387,,,,,,,
2012-06-23 08:00:00+07:00,17.545496323529413,168.14999999999998,29.540625000000002,,,,,,,
2012-06-23 09:00:00+07:00,17.540441176470587,168.07692307692307,29.540384615384617,,,,,,,
2012-06-23 10:00:00+07:00,17.535386029411764,168.00384615384615,29.540144230769233,,,,,,,
2012-06-23 11:00:00+07:00,17.530330882352942,167.93076923076922,29.539903846153848,,,,,,,
2012-06-23 12:00:00+07:00,17.525275735294116,167.8576923076923,29.539663461538463,,,,,,,
2012-06-23 13:00:00+07:00,17.520220588235293,167.7846153846154,29.53942307692308,,,,,,,
2012-06-23 14:00:00+07:00,17.51516544117647,167.71153846153845,29.539182692307694,,,,,,,
2012-06-23 15:00:00+07:00,17.510110294117645,167.6384615384615,29.53894230769231,,,,,,,
2012-06-23 16:00:00+07:00,17.505055147058822,167.56538461538463,29.538701923076925,,,,,,,
2012-06-23 17:00:00+07:00,17.5,167.4923076923077,29.53846153846154,,,,,,,
2012-06-23 18:00:00+07:00,17.494944852941178,167.41923076923075,29.538221153846155,,,,,,,
2012-06-23 19:00:00+07:00,17.48988970588235,167.34615384615384,29.53798076923077,,,,,,,
2012-06-23 20:00:00+07:00,17.48483455882353,167.27307692307693,29.537740384615386,,,,,,,
2012-06-23 21:00:00+07:00,17.479779411764707,167.2,29.5375,,,,,,,
2012-06-23 22:00:00+07:00,17.474724264705884,167.12692307692308,29.537259615384617,,,,,,,
2012-06-23 23:00:00+07:00,17.469669117647058,167.05384615384617,29.537019230769232,,,,,,,
2012-06-24 00:00:00+07:00,17.34329044117647,165.22692307692307,29.531009615384615,,,,,,,
2012-06-24 01:00:00+07:00,17.459558823529413,166.9076923076923,29.536538461538463,,,,,,,
2012-06-24 02:00:00+07:00,17.454503676470587,166.83461538461538,29.536298076923078,,,,,,,
2012-06-24 03:00:00+07:00,17.449448529411764,166.76153846153846,29.536057692307693,,,,,,,
2012-06-24 04:00:00+07:00,17.444393382352942,166.68846153846152,29.53581730769231,,,,,,,
2012-06-24 05:00:00+07:00,17.439338235294116,166.6153846153846,29.535576923076924,,,,,,,
2012-06-24 06:00:00+07:00,17.434283088235293,166.5423076923077,29.53533653846154,,,,,,,
2012-06-24 07:00:00+07:00,17.42922794117647,166.46923076923076,29.535096153846155,,,,,,,
2012-06-24 08:00:00+07:00,17.424172794117645,166.39615384615382,29.53485576923077,,,,,,,
2012-06-24 09:00:00+07:00,17.419117647058822,166.32307692307694,29.534615384615385,,,,,,,
2012-06-24 10:00:00+07:00,17.4140625,166.25,29.534375,,,,,,,
2012-06-24 11:00:00+07:00,17.409007352941178,166.17692307692306,29.534134615384616,,,,,,,
2012-06-24 12:00:00+07:00,17.40395220588235,166.10384615384615,29.53389423076923,,,,,,,
2012-06-24 13:00:00+07:00,17.39889705882353,166.03076923076924,29.533653846153847,,,,,,,
2012-06-24 14:00:00+07:00,17.393841911764707,165.9576923076923,29.533413461538462,,,,,,,
2012-06-24 15:00:00+07:00,17.388786764705884,165.8846153846154,29.533173076923077,,,,,,,
2012-06-24 16:00:00+07:00,17.383731617647058,165.81153846153848,29.532932692307693,,,,,,,
2012-06-24 17:00:00+07:00,17.378676470588236,165.73846153846154,29.532692307692308,,,,,,,
2012-06-24 18:00:00+07:00,17.373621323529413,165.6653846153846,29.532451923076923,,,,,,,
2012-06-24 19:00:00+07:00,17.368566176470587,165.59230769230768,29.53221153846154,,,,,,,
2012-06-24 20:00:00+07:00,17.363511029411764,165.51923076923077,29.531971153846154,,,,,,,
2012-06-24 21:00:00+07:00,17.358455882352942,165.44615384615383,29.53173076923077,,,,,,,
2012-06-24 22:00:00+07:00,17.353400735294116,165.37307692307692,29.531490384615385,,,,,,,
2012-06-24 23:00:00+07:00,17.348345588235293,165.3,29.53125,,,,,,,
2012-06-25 00:00:00+07:00,17.221966911764707,163.47307692307692,29.525240384615387,,,,,,,
2012-06-25 01:00:00+07:00,17.338235294117645,165.15384615384613,29.53076923076923,,,,,,,
2012-06-25 02:00:00+07:00,17.333180147058822,165.08076923076922,29.530528846153846,,,,,,,
2012-06-25 03:00:00+07:00,17.328125,165.0076923076923,29.53028846153846,,,,,,,
2012-06-25 04:00:00+07:00,17.323069852941178,164.93461538461537,29.530048076923077,,,,,,,
2012-06-25 05:00:00+07:00,17.31801470588235,164.86153846153846,29.529807692307692,,,,,,,
2012-06-25 06:00:00+07:00,17.31295955882353,164.78846153846155,29.529567307692307,,,,,,,
2012-06-25 07:00:00+07:00,17.307904411764707,164.7153846153846,29.529326923076923,,,,,,,
2012-06-25 08:00:00+07:00,17.302849264705884,164.64230769230767,29.529086538461538,,,,,,,
2012-06-25 09:00:00+07:00,17.297794117647058,164.56923076923078,29.528846153846153,,,,,,,
2012-06-25 10:00:00+07:00,17.292738970588236,164.49615384615385,29.52860576923077,,,,,,,
2012-06-25 11:00:00+07:00,17.287683823529413,164.4230769230769,29.528365384615384,,,,,,,
2012-06-25 12:00:00+07:00,17.282628676470587,164.35,29.528125,,,,,,,
2012-06-25 13:00:00+07:00,17.277573529411764,164.27692307692308,29.527884615384615,,,,,,,
2012-06-25 14:00:00+07:00,17.272518382352942,164.20384615384614,29.52764423076923,,,,,,,
2012-06-25 15:00:00+07:00,17.267463235294116,164.13076923076923,29.527403846153845,,,,,,,
2012-06-25 16:00:00+07:00,17.262408088235293,164.05769230769232,29.52716346153846,,,,,,,
2012-06-25 17:00:00+07:00,17.25735294117647,163.98461538461538,29.526923076923076,,,,,,,
2012-06-25 18:00:00+07:00,17.252297794117645,163.91153846153844,29.52668269230769,,,,,,,
2012-06-25 19:00:00+07:00,17.247242647058822,163.83846153846153,29.526442307692307,,,,,,,
2012-06-25 20:00:00+07:00,17.2421875,163.76538461538462,29.526201923076925,,,,,,,
2012-06-25 21:00:00+07:00,17.237132352941174,163.69230769230768,29.52596153846154,,,,,,,
2012-06-25 22:00:00+07:00,17.23207720588235,163.61923076923077,29.525721153846156,,,,,,,
2012-06-25 23:00:00+07:00,17.22702205882353,163.54615384615386,29.52548076923077,,,,,,,
2012-06-26 00:00:00+07:00,17.100643382352942,161.71923076923076,29.519471153846155,,,,,,,
2012-06-26 01:00:00+07:00,17.216911764705884,163.39999999999998,29.525000000000002,,,,,,,
2012-06-26 02:00:00+07:00,17.211856617647058,163.32692307692307,29.524759615384617,,,,,,,
2012-06-26 03:00:00+07:00,17.206801470588236,163.25384615384615,29.524519230769233,,,,,,,
2012-06-26 04:00:00+07:00,17.201746323529413,163.18076923076922,29.524278846153848,,,,,,,
2012-06-26 05:00:00+07:00,17.196691176470587,163.1076923076923,29.524038461538463,,,,,,,
2012-06-26 06:00:00+07:00,17.191636029411764,163.0346153846154,29.52379807692308,,,,,,,
2012-06-26 07:00:00+07:00,17.186580882352942,162.96153846153845,29.523557692307694,,,,,,,
2012-06-26 08:00:00+07:00,17.181525735294116,162.8884615384615,29.52331730769231,,,,,,,
2012-06-26 09:00:00+07:00,17.176470588235293,162.81538461538463,29.523076923076925,,,,,,,
2012-06-26 10:00:00+07:00,17.17141544117647,162.7423076923077,29.52283653846154,,,,,,,
2012-06-26 11:00:00+07:00,17.166360294117645,162.66923076923075,29.522596153846155,,,,,,,
2012-06-26 12:00:00+07:00,17.161305147058822,162.59615384615384,29.52235576923077,,,,,,,
2012-06-26 13:00:00+07:00,17.15625,162.52307692307693,29.522115384615386,,,,,,,
2012-06-26 14:00:00+07:00,17.151194852941174,162.45,29.521875,,,,,,,
2012-06-26 15:00:00+07:00,17.14613970588235,162.37692307692308,29.521634615384617,,,,,,,
2012-06-26 16:00:00+07:00,17.14108455882353,162.30384615384617,29.521394230769232,,,,,,,
2012-06-26 17:00:00+07:00,17.136029411764707,162.23076923076923,29.521153846153847,,,,,,,
2012-06-26 18:00:00+07:00,17.130974264705884,162.1576923076923,29.520913461538463,,,,,,,
2012-06-26 19:00:00+07:00,17.125919117647058,162.08461538461538,29.520673076923078,,,,,,,
2012-06-26 20:00:00+07:00,17.120863970588236,162.01153846153846,29.520432692307693,,,,,,,
2012-06-26 21:00:00+07:00,17.115808823529413,161.93846153846152,29.52019230769231,,,,,,,
2012-06-26 22:00:00+07:00,17.110753676470587,161.8653846153846,29.519951923076924,,,,,,,
2012-06-26 23:00:00+07:00,17.105698529411764,161.7923076923077,29.51971153846154,,,,,,,
2012-06-27 00:00:00+07:00,16.979319852941174,159.9653846153846,29.513701923076923,,,,,,,
2012-06-27 01:00:00+07:00,17.095588235294116,161.64615384615382,29.51923076923077,,,,,,,
2012-06-27 02:00:00+07:00,17.090533088235293,161.5730769230769,29.518990384615385,,,,,,,
2012-06-27 03:00:00+07:00,17.08547794117647,161.5,29.51875,,,,,,,
2012-06-27 04:00:00+07:00,17.080422794117645,161.42692307692306,29.518509615384616,,,,,,,
2012-06-27 05:00:00+07:00,17.075367647058822,161.35384615384615,29.51826923076923,,,,,,,
2012-06-27 06:00:00+07:00,17.0703125,161.28076923076924,29.518028846153847,,,,,,,
2012-06-27 07:00:00+07:00,17.065257352941174,161.2076923076923,29.517788461538462,,,,,,,
2012-06-27 08:00:00+07:00,17.06020220588235,161.1346153846154,29.517548076923077,,,,,,,
2012-06-27 09:00:00+07:00,17.05514705882353,161.06153846153848,29.517307692307693,,,,,,,
2012-06-27 10:00:00+07:00,17.050091911764707,160.98846153846154,29.517067307692308,,,,,,,
2012-06-27 11:00:00+07:00,17.045036764705884,160.9153846153846,29.516826923076923,,,,,,,
2012-06-27 12:00:00+07:00,17.039981617647058,160.84230769230768,29.51658653846154,,,,,,,
2012-06-27 13:00:00+07:00,17.034926470588236,160.76923076923077,29.516346153846154,,,,,,,
2012-06-27 14:00:00+07:00,17.029871323529413,160.69615384615383,29.51610576923077,,,,,,,
2012-06-27 15:00:00+07:00,17.024816176470587,160.62307692307692,29.515865384615385,,,,,,,
2012-06-27 16:00:00+07:00,17.019761029411764,160.55,29.515625,,,,,,,
2012-06-27 17:00:00+07:00,17.014705882352942,160.47692307692307,29.515384615384615,,,,,,,
2012-06-27 18:00:00+07:00,17.009650735294116,160.40384615384613,29.51514423076923,,,,,,,
2012-06-27 19:00:00+07:00,17.004595588235293,160.33076923076922,29.514903846153846,,,,,,,
2012-06-27 20:00:00+07:00,16.99954044117647,160.2576923076923,29.51466346153846,,,,,,,
2012-06-27 21:00:00+07:00,16.994485294117645,160.18461538461537,29.514423076923077,,,,,,,
2012-06-27 22:00:00+07:00,16.989430147058822,160.11153846153846,29.514182692307692,,,,,,,
2012-06-27 23:00:00+07:00,16.984375,160.03846153846155,29.513942307692307,,,,,,,
2012-06-28 00:00:00+07:00,16.857996323529413,158.21153846153845,29.507932692307694,,,,,,,
2012-06-28 01:00:00+07:00,16.97426470588235,159.89230769230767,29.513461538461538,,,,,,,
2012-06-28 02:00:00+07:00,16.96920955882353,159.81923076923078,29.513221153846153,,,,,,,
2012-06-28 03:00:00+07:00,16.964154411764707,159.74615384615385,29.51298076923077,,,,,,,
2012-06-28 04:00:00+07:00,16.959099264705884,159.6730769230769,29.512740384615384,,,,,,,
2012-06-28 05:00:00+07:00,16.954044117647058,159.6,29.5125,,,,,,,
2012-06-28 06:00:00+07:00,16.948988970588236,159.52692307692308,29.512259615384615,,,,,,,
2012-06-28 07:00:00+07:00,16.943933823529413,159.45384615384614,29.51201923076923,,,,,,,
2012-06-28 08:00:00+07:00,16.938878676470587,159.38076923076923,29.511778846153845,,,,,,,
2012-06-28 09:00:00+07:00,16.933823529411764,159.30769230769232,29.51153846153846,,,,,,,
2012-06-28 10:00:00+07:00,16.928768382352942,159.23461538461538,29.511298076923076,,,,,,,
2012-06-28 11:00:00+07:00,16.923713235294116,159.16153846153844,29.51105769230769,,,,,,,
2012-06-28 12:00:00+07:00,16.918658088235293,159.08846153846153,29.510817307692307,,,,,,,
2012-06-28 13:00:00+07:00,16.91360294117647,159.01538461538462,29.510576923076925,,,,,,,
2012-06-28 14:00:00+07:00,16.908547794117645,158.94230769230768,29.51033653846154,,,,,,,
2012-06-28 15:00:00+07:00,16.903492647058822,158.86923076923077,29.510096153846156,,,,,,,
2012-06-28 16:00:00+07:00,16.8984375,158.79615384615386,29.50985576923077,,,,,,,
2012-06-28 17:00:00+07:00,16.893382352941174,158.72307692307692,29.509615384615387,,,,,,,
2012-06-28 18:00:00+07:00,16.88832720588235,158.64999999999998,29.509375000000002,,,,,,,
2012-06-28 19:00:00+07:00,16.88327205882353,158.57692307692307,29.509134615384617,,,,,,,
2012-06-28 20:00:00+07:00,16.878216911764707,158.50384615384615,29.508894230769233,,,,,,,
2012-06-28 21:00:00+07:00,16.873161764705884,158.43076923076922,29.508653846153848,,,,,,,
2012-06-28 22:00:00+07:00,16.868106617647058,158.3576923076923,29.508413461538463,,,,,,,
2012-06-28 23:00:00+07:00,16.863051470588236,158.2846153846154,29.50817307692308,,,,,,,
2012-06-29 00:00:00+07:00,16.736672794117645,156.4576923076923,29.502163461538462,,,,,,,
2012-06-29 01:00:00+07:00,16.852941176470587,158.1384615384615,29.50769230769231,,,,,,,
2012-06-29 02:00:00+07:00,16.847886029411764,158.06538461538463,29.507451923076925,,,,,,,
2012-06-29 03:00:00+07:00,16.842830882352942,157.9923076923077,29.50721153846154,,,,,,,
2012-06-29 04:00:00+07:00,16.837775735294116,157.91923076923075,29.506971153846155,,,,,,,
2012-06-29 05:00:00+07:00,16.832720588235293,157.84615384615384,29.50673076923077,,,,,,,
2012-06-29 06:00:00+07:00,16.82766544117647,157.77307692307693,29.506490384615386,,,,,,,
2012-06-29 07:00:00+07:00,16.822610294117645,157.7,29.50625,,,,,,,
2012-06-29 08:00:00+07:00,16.817555147058822,157.62692307692308,29.506009615384617,,,,,,,
2012-06-29 09:00:00+07:00,16.8125,157.55384615384617,29.505769230769232,,,,,,,
2012-06-29 10:00:00+07:00,16.807444852941174,157.48076923076923,29.505528846153847,,,,,,,
2012-06-29 11:00:00+07:00,16.80238970588235,157.4076923076923,29.505288461538463,,,,,,,
2012-06-29 12:00:00+07:00,16.79733455882353,157.33461538461538,29.505048076923078,,,,,,,
2012-06-29 13:00:00+07:00,16.792279411764707,157.26153846153846,29.504807692307693,,,,,,,
2012-06-29 14:00:00+07:00,16.787224264705884,157.18846153846152,29.50456730769231,,,,,,,
2012-06-29 15:00:00+07:00,16.782169117647058,157.1153846153846,29.504326923076924,,,,,,,
2012-06-29 16:00:00+07:00,16.777113970588236,157.0423076923077,29.50408653846154,,,,,,,
2012-06-29 17:00:00+07:00,16.772058823529413,156.96923076923076,29.503846153846155,,,,,,,
2012-06-29 18:00:00+07:00,16.767003676470587,156.89615384615382,29.50360576923077,,,,,,,
2012-06-29 19:00:00+07:00,16.761948529411764,156.8230769230769,29.503365384615385,,,,,,,
2012-06-29 20:00:00+07:00,16.756893382352942,156.75,29.503125,,,,,,,
2012-06-29 21:00:00+07:00,16.751838235294116,156.67692307692306,29.502884615384616,,,,,,,
2012-06-29 22:00:00+07:00,16.746783088235293,156.60384615384615,29.50264423076923,,,,,,,
2012-06-29 23:00:00+07:00,16.74172794117647,156.53076923076924,29.502403846153847,,,,,,,
2012-06-30 00:00:00+07:00,16.615349264705884,154.70384615384614,29.49639423076923,,,,,,,
2012-06-30 01:00:00+07:00,16.731617647058822,156.38461538461536,29.501923076923077,,,,,,,
2012-06-30 02:00:00+07:00,16.7265625,156.31153846153848,29.501682692307693,,,,,,,
2012-06-30 03:00:00+07:00,16.721507352941174,156.23846153846154,29.501442307692308,,,,,,,
2012-06-30 04:00:00+07:00,16.71645220588235,156.1653846153846,29.501201923076923,,,,,,,
2012-06-30 05:00:00+07:00,16.71139705882353,156.09230769230768,29.50096153846154,,,,,,,
2012-06-30 06:00:00+07:00,16.706341911764707,156.01923076923077,29.500721153846154,,,,,,,
2012-06-30 07:00:00+07:00,16.701286764705884,155.94615384615383,29.50048076923077,,,,,,,
2012-06-30 08:00:00+07:00,16.696231617647058,155.87307692307692,29.500240384615385,,,,,,,
2012-06-30 09:00:00+07:00,16.691176470588236,155.8,29.5,,,,,,,
2012-06-30 10:00:00+07:00,16.686121323529413,155.72692307692307,29.499759615384615,,,,,,,
2012-06-30 11:00:00+07:00,16.681066176470587,155.65384615384613,29.49951923076923,,,,,,,
2012-06-30 12:00:00+07:00,16.676011029411764,155.58076923076922,29.499278846153846,,,,,,,
