datetime,PM25,PM10,NO2,SO2,CO,O3
2021-03-03 01:00:00+07:00,9.5,15.0,,0.0,0.52,22.0
2021-03-03 02:00:00+07:00,9.5,15.0,,0.0,0.52,22.0
2021-03-03 03:00:00+07:00,9.666666666666666,15.0,,0.0,0.53,21.0
2021-03-03 04:00:00+07:00,9.333333333333334,15.0,,0.0,0.54,20.0
2021-03-03 05:00:00+07:00,9.0,15.0,,0.0,0.55,19.0
2021-03-03 06:00:00+07:00,9.0,15.0,,0.0,0.56,18.0
2021-03-03 07:00:00+07:00,10.0,15.0,,0.0,0.58,15.0
2021-03-03 08:00:00+07:00,10.0,15.0,,0.0,0.58,15.0
2021-03-03 09:00:00+07:00,10.0,15.0,,0.0,0.6,14.0
2021-03-03 10:00:00+07:00,10.0,15.0,,0.0,0.6,14.0
2021-03-03 11:00:00+07:00,9.0,15.0,,0.0,0.61,16.0
2021-03-03 12:00:00+07:00,10.0,15.0,,0.0,0.61,17.0
2021-03-03 13:00:00+07:00,10.0,15.0,,0.0,0.61,17.0
2021-03-03 14:00:00+07:00,9.0,15.0,,0.0,0.59,21.0
2021-03-03 15:00:00+07:00,9.0,15.0,,0.0,0.58,24.0
2021-03-03 16:00:00+07:00,9.0,15.0,,0.0,0.58,24.0
2021-03-03 17:00:00+07:00,8.0,15.0,,0.0,0.56,26.0
2021-03-03 18:00:00+07:00,9.0,15.0,,0.0,0.56,26.0
2021-03-03 19:00:00+07:00,9.0,15.0,,0.0,0.55,25.0
2021-03-03 20:00:00+07:00,9.0,15.0,,0.0,0.55,23.0
2021-03-03 21:00:00+07:00,9.0,15.0,,0.0,0.55,23.0
2021-03-03 22:00:00+07:00,10.0,16.0,,0.0,0.56,19.0
2021-03-03 23:00:00+07:00,10.0,16.0,,0.0,0.56,19.0
2021-03-04 00:00:00+07:00,11.0,17.0,,0.0,0.57,18.0
2021-03-04 01:00:00+07:00,11.0,17.0,,0.0,0.57,18.0
2021-03-04 02:00:00+07:00,12.0,19.0,,0.0,0.58,15.0
2021-03-04 03:00:00+07:00,12.0,19.0,,0.0,0.58,15.0
2021-03-04 04:00:00+07:00,11.0,20.0,,0.0,0.59,10.0
2021-03-04 05:00:00+07:00,12.0,21.0,,0.0,0.6,8.0
2021-03-04 06:00:00+07:00,12.0,21.0,,0.0,0.61,7.0
2021-03-04 07:00:00+07:00,13.0,22.0,,0.0,0.62,5.0
2021-03-04 08:00:00+07:00,13.0,22.0,,0.0,0.63,3.0
2021-03-04 09:00:00+07:00,13.0,22.0,,0.0,0.64,4.0
2021-03-04 10:00:00+07:00,12.0,23.0,,0.0,0.64,6.0
2021-03-04 11:00:00+07:00,13.0,24.0,,0.0,0.64,9.0
2021-03-04 12:00:00+07:00,13.0,24.0,,0.0,0.64,9.0
2021-03-04 13:00:00+07:00,13.0,25.0,,0.0,0.62,16.0
2021-03-04 14:00:00+07:00,13.0,24.0,,0.0,0.6,20.0
2021-03-04 15:00:00+07:00,13.0,24.0,,0.0,0.6,20.0
2021-03-04 16:00:00+07:00,13.0,24.0,,0.0,0.55,25.0
2021-03-04 17:00:00+07:00,13.0,24.0,,0.0,0.55,25.0
2021-03-04 18:00:00+07:00,13.0,24.0,,0.0,0.52,27.0
2021-03-04 19:00:00+07:00,12.0,24.0,,1.0,0.5,27.0
2021-03-04 20:00:00+07:00,12.0,24.0,,1.0,0.49,27.0
2021-03-04 21:00:00+07:00,12.0,24.0,,1.0,0.49,26.0
2021-03-04 22:00:00+07:00,12.0,24.0,,1.0,0.49,26.0
2021-03-04 23:00:00+07:00,11.0,22.0,,1.0,0.51,26.0
2021-03-05 00:00:00+07:00,11.0,22.0,,1.0,0.51,26.0
2021-03-05 01:00:00+07:00,10.0,21.0,,0.0,0.53,25.0
2021-03-05 02:00:00+07:00,11.0,21.0,,0.0,0.53,25.0
2021-03-05 03:00:00+07:00,11.0,21.0,,0.0,0.53,25.0
2021-03-05 04:00:00+07:00,12.0,21.0,,0.0,0.55,23.0
2021-03-05 05:00:00+07:00,11.0,20.0,,0.0,0.55,23.0
2021-03-05 06:00:00+07:00,11.0,19.0,,0.0,0.56,22.0
2021-03-05 07:00:00+07:00,10.0,19.0,,0.0,0.57,21.0
2021-03-05 08:00:00+07:00,10.0,19.0,,0.0,0.57,21.0
2021-03-05 09:00:00+07:00,10.0,20.0,,0.0,0.59,20.0
2021-03-05 10:00:00+07:00,11.0,20.0,,0.0,0.6,21.0
2021-03-05 11:00:00+07:00,11.0,20.0,,0.0,0.6,22.0
2021-03-05 12:00:00+07:00,11.0,20.0,,0.0,0.6,22.0
2021-03-05 13:00:00+07:00,12.0,20.0,,0.0,0.59,26.0
2021-03-05 14:00:00+07:00,12.0,20.0,,0.0,0.58,27.0
2021-03-05 15:00:00+07:00,12.0,21.0,,0.0,0.55,30.0
2021-03-05 16:00:00+07:00,12.0,22.0,,0.0,0.53,34.0
2021-03-05 17:00:00+07:00,12.0,22.0,,0.0,0.53,34.0
2021-03-05 18:00:00+07:00,12.0,22.0,,0.0,0.49,35.0
2021-03-05 19:00:00+07:00,13.0,23.0,,0.0,0.48,34.0
2021-03-05 20:00:00+07:00,13.0,23.0,,0.0,0.48,33.0
2021-03-05 21:00:00+07:00,13.0,24.0,,0.0,0.48,33.0
2021-03-05 22:00:00+07:00,13.0,24.0,,0.0,0.48,33.0
2021-03-05 23:00:00+07:00,14.0,25.0,,0.0,0.5,31.0
2021-03-06 00:00:00+07:00,14.0,25.0,,0.0,0.51,30.0
2021-03-06 01:00:00+07:00,14.0,25.0,,0.0,0.53,30.0
2021-03-06 02:00:00+07:00,14.0,25.0,,0.0,0.54,30.0
2021-03-06 03:00:00+07:00,14.0,25.0,,0.0,0.54,30.0
2021-03-06 04:00:00+07:00,14.0,24.0,,0.0,0.56,30.0
2021-03-06 05:00:00+07:00,14.0,25.0,,0.0,0.57,30.0
2021-03-06 06:00:00+07:00,15.0,26.0,,0.0,0.58,30.0
2021-03-06 07:00:00+07:00,15.0,27.0,,0.0,0.58,29.0
2021-03-06 08:00:00+07:00,16.0,27.0,,0.0,0.59,28.0
2021-03-06 09:00:00+07:00,16.0,27.0,,0.0,0.59,28.0
2021-03-06 10:00:00+07:00,15.0,26.0,,0.0,0.61,28.0
2021-03-06 11:00:00+07:00,15.0,26.0,,0.0,0.6,29.0
2021-03-06 12:00:00+07:00,15.0,25.0,,0.0,0.6,29.0
2021-03-06 13:00:00+07:00,15.0,26.0,,0.0,0.59,30.0
2021-03-06 14:00:00+07:00,15.0,26.0,,0.0,0.57,32.0
2021-03-06 15:00:00+07:00,16.0,26.0,,1.0,0.55,33.0
2021-03-06 16:00:00+07:00,16.0,26.0,,0.0,0.53,35.0
2021-03-06 17:00:00+07:00,16.0,26.0,,0.0,0.53,35.0
2021-03-06 18:00:00+07:00,16.0,26.0,,0.0,0.49,36.0
2021-03-06 19:00:00+07:00,16.0,26.0,,0.0,0.49,36.0
2021-03-06 20:00:00+07:00,16.0,26.0,,0.0,0.48,35.0
2021-03-06 21:00:00+07:00,16.0,25.0,,0.0,0.48,35.0
2021-03-06 22:00:00+07:00,16.0,25.0,,0.0,0.49,34.0
2021-03-06 23:00:00+07:00,16.0,25.0,,0.0,0.5,33.0
2021-03-07 00:00:00+07:00,16.0,26.0,,0.0,0.51,33.0
2021-03-07 01:00:00+07:00,16.0,26.0,,0.0,0.51,33.0
2021-03-07 02:00:00+07:00,16.0,25.0,,0.0,0.54,31.0
2021-03-07 03:00:00+07:00,15.0,25.0,,0.0,0.55,30.0
2021-03-07 04:00:00+07:00,15.0,25.0,,0.0,0.55,30.0
2021-03-07 05:00:00+07:00,15.0,25.0,,0.0,0.58,25.0
2021-03-07 06:00:00+07:00,15.0,25.0,,0.0,0.59,21.0
2021-03-07 07:00:00+07:00,15.0,25.0,,0.0,0.59,21.0
2021-03-07 08:00:00+07:00,15.0,24.0,,0.0,0.62,15.0
2021-03-07 09:00:00+07:00,15.0,24.0,,0.0,0.62,15.0
2021-03-07 10:00:00+07:00,15.0,23.0,,0.0,0.63,14.0
2021-03-07 11:00:00+07:00,14.0,23.0,,0.0,0.64,15.0
2021-03-07 12:00:00+07:00,14.0,23.0,,0.0,0.63,17.0
2021-03-07 13:00:00+07:00,14.0,23.0,,0.0,0.61,21.0
2021-03-07 14:00:00+07:00,14.0,22.0,,0.0,0.59,25.0
2021-03-07 15:00:00+07:00,14.0,22.0,,1.0,0.56,30.0
2021-03-07 16:00:00+07:00,13.0,22.0,,1.0,0.54,32.0
2021-03-07 17:00:00+07:00,13.0,21.0,,0.0,0.52,34.0
2021-03-07 18:00:00+07:00,13.0,21.0,,0.0,0.5,34.0
2021-03-07 19:00:00+07:00,13.0,20.0,,1.0,0.48,34.0
2021-03-07 20:00:00+07:00,13.0,20.0,,0.0,0.47,34.0
2021-03-07 21:00:00+07:00,13.0,20.0,,1.0,0.46,34.0
2021-03-07 22:00:00+07:00,13.0,20.0,,0.0,0.45,33.0
2021-03-07 23:00:00+07:00,14.0,21.0,,0.0,0.44,33.0
2021-03-08 00:00:00+07:00,14.0,21.0,,0.0,0.45,34.0
2021-03-08 01:00:00+07:00,14.0,22.0,,0.0,0.46,34.0
2021-03-08 02:00:00+07:00,14.0,22.0,,0.0,0.46,34.0
2021-03-08 03:00:00+07:00,14.0,22.0,,0.0,0.48,33.0
2021-03-08 04:00:00+07:00,14.0,22.0,,1.0,0.49,33.0
2021-03-08 05:00:00+07:00,14.0,22.0,,1.0,0.49,33.0
2021-03-08 06:00:00+07:00,14.0,21.0,,0.0,0.54,32.0
2021-03-08 07:00:00+07:00,13.0,21.0,,0.0,0.56,31.0
2021-03-08 08:00:00+07:00,13.0,21.0,,0.0,0.56,31.0
2021-03-08 09:00:00+07:00,13.0,20.0,,0.0,0.58,29.0
2021-03-08 10:00:00+07:00,13.0,20.0,,0.0,0.58,29.0
2021-03-08 11:00:00+07:00,14.0,21.0,,0.0,0.59,30.0
2021-03-08 12:00:00+07:00,14.0,20.0,,0.0,0.59,32.0
2021-03-08 13:00:00+07:00,14.0,20.0,,0.0,0.59,32.0
2021-03-08 14:00:00+07:00,13.0,19.0,,0.0,0.58,33.0
2021-03-08 15:00:00+07:00,13.0,19.0,,0.0,0.57,35.0
2021-03-08 16:00:00+07:00,13.0,19.0,,0.0,0.57,35.0
2021-03-08 17:00:00+07:00,13.0,19.0,,1.0,0.55,37.0
2021-03-08 18:00:00+07:00,13.0,19.0,,0.0,0.53,37.0
2021-03-08 19:00:00+07:00,13.0,19.0,,0.0,0.53,35.0
2021-03-08 20:00:00+07:00,13.0,19.0,,0.0,0.54,32.0
2021-03-08 21:00:00+07:00,13.0,19.0,,1.0,0.57,27.0
2021-03-08 22:00:00+07:00,14.0,20.0,,0.0,0.6,24.0
2021-03-08 23:00:00+07:00,13.0,21.0,,0.0,0.61,20.0
2021-03-09 00:00:00+07:00,13.0,22.0,,0.0,0.59,21.0
2021-03-09 01:00:00+07:00,13.0,23.0,,0.0,0.6,20.0
2021-03-09 02:00:00+07:00,13.0,23.0,,0.0,0.6,20.0
2021-03-09 03:00:00+07:00,15.0,25.0,,0.0,0.58,20.0
2021-03-09 04:00:00+07:00,16.0,26.0,,1.0,0.56,21.0
2021-03-09 05:00:00+07:00,16.0,26.0,,1.0,0.53,24.0
2021-03-09 06:00:00+07:00,16.0,26.0,,1.0,0.53,24.0
2021-03-09 07:00:00+07:00,16.0,29.0,,1.0,0.53,26.0
2021-03-09 08:00:00+07:00,16.0,30.0,,1.0,0.56,23.0
2021-03-09 09:00:00+07:00,16.0,30.0,,1.0,0.57,22.0
2021-03-09 10:00:00+07:00,16.0,31.0,,1.0,0.58,22.0
2021-03-09 11:00:00+07:00,16.0,31.0,,1.0,0.59,23.0
2021-03-09 12:00:00+07:00,16.0,31.0,,1.0,0.59,23.0
2021-03-09 13:00:00+07:00,18.0,33.0,,1.0,0.58,24.0
2021-03-09 14:00:00+07:00,19.0,34.0,,1.0,0.56,26.0
2021-03-09 15:00:00+07:00,19.0,34.0,,1.0,0.56,26.0
2021-03-09 16:00:00+07:00,18.0,36.0,,1.0,0.48,31.0
2021-03-09 17:00:00+07:00,18.0,36.0,,1.0,0.48,31.0
2021-03-09 18:00:00+07:00,19.0,37.0,,2.5,0.45,32.0
2021-03-09 19:00:00+07:00,20.0,38.0,,1.0,0.46,32.0
2021-03-09 20:00:00+07:00,20.0,38.0,,1.0,0.47,31.0
2021-03-09 21:00:00+07:00,20.0,37.0,,1.0,0.47,31.0
2021-03-09 22:00:00+07:00,20.0,37.0,,1.0,0.47,31.0
2021-03-09 23:00:00+07:00,19.0,34.0,,1.0,0.5,30.0
2021-03-10 00:00:00+07:00,19.0,34.0,,1.0,0.5,30.0
2021-03-10 01:00:00+07:00,19.0,32.0,,1.0,0.53,29.0
2021-03-10 02:00:00+07:00,19.0,31.0,,1.0,0.54,29.0
2021-03-10 03:00:00+07:00,18.0,30.0,,1.0,0.53,30.0
2021-03-10 04:00:00+07:00,18.0,29.0,,1.0,0.52,31.0
2021-03-10 05:00:00+07:00,18.0,29.0,,1.0,0.52,31.0
2021-03-10 06:00:00+07:00,17.0,29.0,,1.0,0.56,26.0
2021-03-10 07:00:00+07:00,18.0,29.0,,0.0,0.58,23.0
2021-03-10 08:00:00+07:00,18.0,29.0,,0.0,0.58,23.0
2021-03-10 09:00:00+07:00,18.0,30.0,,1.0,0.63,20.0
2021-03-10 10:00:00+07:00,18.0,30.0,,0.0,0.64,20.0
2021-03-10 11:00:00+07:00,19.0,31.0,,1.0,0.66,21.0
2021-03-10 12:00:00+07:00,19.0,31.0,,1.0,0.66,21.0
2021-03-10 13:00:00+07:00,19.0,31.0,,1.0,0.69,27.0
2021-03-10 14:00:00+07:00,19.0,31.0,,1.0,0.67,31.0
2021-03-10 15:00:00+07:00,20.0,31.0,,1.0,0.65,36.0
2021-03-10 16:00:00+07:00,20.0,31.0,,1.0,0.63,37.0
2021-03-10 17:00:00+07:00,20.0,30.0,,1.0,0.61,39.0
2021-03-10 18:00:00+07:00,20.0,30.0,,1.0,0.6,39.0
2021-03-10 19:00:00+07:00,19.0,30.0,,1.0,0.6,37.0
2021-03-10 20:00:00+07:00,19.0,29.0,,1.0,0.59,34.0
2021-03-10 21:00:00+07:00,18.0,29.0,,1.0,0.6,30.0
2021-03-10 22:00:00+07:00,18.0,29.0,,1.0,0.6,30.0
2021-03-10 23:00:00+07:00,18.0,29.0,,1.0,0.63,22.0
2021-03-11 00:00:00+07:00,18.0,30.0,,1.0,0.65,18.0
2021-03-11 01:00:00+07:00,19.0,30.0,,1.0,0.67,14.0
2021-03-11 02:00:00+07:00,19.0,31.0,,0.0,0.68,10.0
2021-03-11 03:00:00+07:00,19.0,32.0,,0.0,0.68,9.0
2021-03-11 04:00:00+07:00,20.0,32.0,,0.0,0.68,7.0
2021-03-11 05:00:00+07:00,21.0,33.0,,0.0,0.69,6.0
2021-03-11 06:00:00+07:00,21.0,33.0,,0.0,0.7,5.0
2021-03-11 07:00:00+07:00,21.0,33.0,,0.0,0.72,4.0
2021-03-11 08:00:00+07:00,21.0,33.0,,0.0,0.72,4.0
2021-03-11 09:00:00+07:00,21.0,34.0,,1.0,0.76,3.0
2021-03-11 10:00:00+07:00,21.0,34.0,,0.0,0.76,7.0
2021-03-11 11:00:00+07:00,21.0,34.0,,0.0,0.76,7.0
2021-03-11 12:00:00+07:00,21.0,34.0,,1.0,0.75,16.0
2021-03-11 13:00:00+07:00,21.0,34.0,,1.0,0.75,16.0
2021-03-11 14:00:00+07:00,21.0,34.0,,0.0,0.71,26.0
2021-03-11 15:00:00+07:00,22.0,35.0,,0.0,0.66,30.0
2021-03-11 16:00:00+07:00,22.0,35.0,,1.0,0.61,35.0
2021-03-11 17:00:00+07:00,22.0,35.0,,1.0,0.57,35.0
2021-03-11 18:00:00+07:00,22.0,35.0,,1.0,0.57,35.0
2021-03-11 19:00:00+07:00,21.0,34.0,,0.0,0.54,36.0
2021-03-11 20:00:00+07:00,21.0,34.0,,1.0,0.53,34.0
2021-03-11 21:00:00+07:00,21.0,33.0,,0.0,0.52,33.0
2021-03-11 22:00:00+07:00,21.0,33.0,,0.0,0.52,33.0
2021-03-11 23:00:00+07:00,21.0,33.0,,0.0,0.54,30.0
2021-03-12 00:00:00+07:00,21.0,32.0,,0.0,0.55,29.0
2021-03-12 01:00:00+07:00,21.0,32.0,,0.0,0.56,27.0
2021-03-12 02:00:00+07:00,20.0,32.0,,0.0,0.56,25.0
2021-03-12 03:00:00+07:00,20.0,32.0,,0.0,0.56,25.0
2021-03-12 04:00:00+07:00,19.0,31.0,,0.0,0.56,23.0
2021-03-12 05:00:00+07:00,18.0,30.0,,0.0,0.56,21.0
2021-03-12 06:00:00+07:00,19.0,29.0,,0.0,0.57,18.0
2021-03-12 07:00:00+07:00,19.0,29.0,,0.0,0.59,16.0
2021-03-12 08:00:00+07:00,19.0,29.0,,1.0,0.62,13.0
2021-03-12 09:00:00+07:00,19.0,28.0,,1.0,0.64,12.0
2021-03-12 10:00:00+07:00,19.0,28.0,,2.5,0.65,11.0
2021-03-12 11:00:00+07:00,18.0,27.0,,1.0,0.66,13.0
2021-03-12 12:00:00+07:00,17.0,27.0,,1.0,0.67,15.0
2021-03-12 13:00:00+07:00,17.0,27.0,,1.0,0.67,15.0
2021-03-12 14:00:00+07:00,17.0,26.0,,1.0,0.65,22.0
2021-03-12 15:00:00+07:00,17.0,26.0,,0.0,0.62,26.0
2021-03-12 16:00:00+07:00,16.0,26.0,,0.0,0.57,30.0
2021-03-12 17:00:00+07:00,16.0,26.0,,1.0,0.54,33.0
2021-03-12 18:00:00+07:00,17.0,26.0,,1.0,0.53,33.0
2021-03-12 19:00:00+07:00,17.0,27.0,,2.0,0.52,35.0
2021-03-12 20:00:00+07:00,17.0,27.0,,1.0,0.53,34.0
2021-03-12 21:00:00+07:00,17.0,28.0,,1.0,0.54,32.0
2021-03-12 22:00:00+07:00,17.0,28.0,,1.0,0.57,31.0
2021-03-12 23:00:00+07:00,17.0,27.0,,1.0,0.61,28.0
2021-03-13 00:00:00+07:00,17.0,28.0,,1.0,0.63,26.0
2021-03-13 01:00:00+07:00,17.0,28.0,,1.0,0.64,26.0
2021-03-13 02:00:00+07:00,18.0,28.0,,1.0,0.64,25.0
2021-03-13 03:00:00+07:00,18.0,28.0,,1.0,0.64,24.0
2021-03-13 04:00:00+07:00,18.0,28.0,,1.0,0.63,23.0
2021-03-13 05:00:00+07:00,18.0,29.0,,1.0,0.61,24.0
2021-03-13 06:00:00+07:00,18.0,28.0,,0.0,0.6,24.0
2021-03-13 07:00:00+07:00,18.0,28.0,,1.0,0.59,24.0
2021-03-13 08:00:00+07:00,18.0,28.0,,1.0,0.59,24.0
2021-03-13 09:00:00+07:00,18.0,27.0,,1.0,0.59,24.0
2021-03-13 10:00:00+07:00,17.0,27.0,,1.0,0.59,24.0
2021-03-13 11:00:00+07:00,17.0,27.0,,1.0,0.59,23.0
2021-03-13 12:00:00+07:00,17.0,27.0,,1.0,0.59,23.0
2021-03-13 13:00:00+07:00,17.0,26.0,,1.0,0.59,25.0
2021-03-13 14:00:00+07:00,17.0,26.0,,1.0,0.58,27.0
2021-03-13 15:00:00+07:00,17.0,26.0,,1.0,0.56,30.0
2021-03-13 16:00:00+07:00,16.0,26.0,,1.0,0.54,33.0
2021-03-13 17:00:00+07:00,16.0,26.0,,1.0,0.53,34.0
2021-03-13 18:00:00+07:00,16.0,26.0,,1.0,0.52,33.0
2021-03-13 19:00:00+07:00,16.0,26.0,,1.0,0.52,32.0
2021-03-13 20:00:00+07:00,16.0,26.0,,1.0,0.52,32.0
2021-03-13 21:00:00+07:00,16.0,26.0,,1.0,0.51,30.0
2021-03-13 22:00:00+07:00,16.0,26.0,,0.0,0.52,29.0
2021-03-13 23:00:00+07:00,16.0,26.0,,0.0,0.53,28.0
2021-03-14 00:00:00+07:00,16.0,26.0,,0.0,0.55,28.0
2021-03-14 01:00:00+07:00,16.0,26.0,,0.0,0.56,28.0
2021-03-14 02:00:00+07:00,16.0,26.0,,1.0,0.57,29.0
2021-03-14 03:00:00+07:00,16.0,25.0,,0.0,0.57,30.0
2021-03-14 04:00:00+07:00,16.0,25.0,,0.0,0.58,30.0
2021-03-14 05:00:00+07:00,16.0,25.0,,0.0,0.58,31.0
2021-03-14 06:00:00+07:00,15.0,25.0,,0.0,0.58,31.0
2021-03-14 07:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 08:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 09:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 10:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 11:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 12:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 13:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 14:00:00+07:00,15.0,24.0,,0.0,0.59,30.0
2021-03-14 15:00:00+07:00,15.0,26.0,,1.0,0.64,29.0
2021-03-14 16:00:00+07:00,16.0,26.0,,1.0,0.61,33.0
2021-03-14 17:00:00+07:00,16.0,26.0,,1.0,0.6,34.0
2021-03-14 18:00:00+07:00,16.0,26.0,,1.0,0.59,35.0
2021-03-14 19:00:00+07:00,16.0,26.0,,1.0,0.59,35.0
2021-03-14 20:00:00+07:00,16.0,26.0,,1.0,0.56,35.0
2021-03-14 21:00:00+07:00,15.0,26.0,,1.0,0.52,35.0
2021-03-14 22:00:00+07:00,15.0,26.0,,1.0,0.53,33.0
2021-03-14 23:00:00+07:00,15.0,26.0,,0.0,0.54,31.0
2021-03-15 00:00:00+07:00,15.0,25.0,,1.0,0.55,30.0
2021-03-15 01:00:00+07:00,15.0,26.0,,1.0,0.56,29.0
2021-03-15 02:00:00+07:00,16.0,26.0,,1.0,0.56,28.0
2021-03-15 03:00:00+07:00,16.0,26.0,,1.0,0.56,28.0
2021-03-15 04:00:00+07:00,16.0,26.0,,0.0,0.56,28.0
2021-03-15 05:00:00+07:00,16.0,26.0,,0.0,0.56,28.0
2021-03-15 06:00:00+07:00,16.0,27.0,,0.0,0.57,27.0
2021-03-15 07:00:00+07:00,16.0,27.0,,0.0,0.57,27.0
2021-03-15 08:00:00+07:00,16.0,27.0,,0.0,0.59,26.0
2021-03-15 09:00:00+07:00,16.0,27.0,,0.0,0.6,26.0
2021-03-15 10:00:00+07:00,16.0,27.0,,0.0,0.61,27.0
2021-03-15 11:00:00+07:00,16.0,27.0,,0.0,0.61,27.0
2021-03-15 12:00:00+07:00,16.0,27.0,,1.0,0.62,28.0
2021-03-15 13:00:00+07:00,16.0,27.0,,1.0,0.61,29.0
2021-03-15 14:00:00+07:00,16.0,27.0,,1.0,0.61,29.0
2021-03-15 15:00:00+07:00,17.0,25.0,,1.0,0.59,30.0
2021-03-15 16:00:00+07:00,17.0,25.0,,1.0,0.59,30.0
2021-03-15 17:00:00+07:00,17.0,25.0,,0.0,0.55,31.0
2021-03-15 18:00:00+07:00,17.0,25.0,,1.0,0.54,30.0
2021-03-15 19:00:00+07:00,17.0,25.0,,1.0,0.53,30.0
2021-03-15 20:00:00+07:00,17.0,26.0,,1.0,0.53,30.0
2021-03-15 21:00:00+07:00,17.0,26.0,,0.0,0.54,30.0
2021-03-15 22:00:00+07:00,17.0,26.0,,1.0,0.55,30.0
2021-03-15 23:00:00+07:00,17.0,26.0,,0.0,0.56,29.0
2021-03-16 00:00:00+07:00,17.0,26.0,,0.0,0.57,29.0
2021-03-16 01:00:00+07:00,17.0,27.0,,0.0,0.57,29.0
2021-03-16 02:00:00+07:00,17.0,27.0,,0.0,0.57,29.0
2021-03-16 03:00:00+07:00,18.0,27.0,,0.0,0.57,28.0
2021-03-16 04:00:00+07:00,18.0,27.0,,0.0,0.57,28.0
2021-03-16 05:00:00+07:00,18.0,28.0,,0.0,0.57,28.0
2021-03-16 06:00:00+07:00,18.0,28.0,,0.0,0.58,27.0
2021-03-16 07:00:00+07:00,18.0,28.0,,0.0,0.58,27.0
2021-03-16 08:00:00+07:00,18.0,28.0,,0.0,0.59,27.0
2021-03-16 09:00:00+07:00,18.0,28.0,,0.0,0.6,27.0
2021-03-16 10:00:00+07:00,18.0,28.0,,0.0,0.6,28.0
2021-03-16 11:00:00+07:00,18.0,28.0,,0.0,0.61,28.0
2021-03-16 12:00:00+07:00,19.0,29.0,,1.0,0.61,29.0
2021-03-16 13:00:00+07:00,19.0,29.0,,1.0,0.61,29.0
2021-03-16 14:00:00+07:00,19.0,30.0,,1.0,0.59,29.0
2021-03-16 15:00:00+07:00,19.0,31.0,,1.0,0.58,30.0
2021-03-16 16:00:00+07:00,19.0,31.0,,1.0,0.58,30.0
2021-03-16 17:00:00+07:00,20.0,32.0,,1.0,0.56,32.0
2021-03-16 18:00:00+07:00,21.0,32.0,,1.0,0.55,32.0
2021-03-16 19:00:00+07:00,21.0,33.0,,1.0,0.55,32.0
2021-03-16 20:00:00+07:00,21.0,33.0,,1.0,0.55,32.0
2021-03-16 21:00:00+07:00,22.0,35.0,,1.0,0.54,32.0
2021-03-16 22:00:00+07:00,22.0,35.0,,1.0,0.54,32.0
2021-03-16 23:00:00+07:00,22.0,35.0,,0.0,0.55,32.0
2021-03-17 00:00:00+07:00,22.0,35.0,,0.0,0.55,32.0
2021-03-17 01:00:00+07:00,22.0,35.0,,0.0,0.56,31.0
2021-03-17 02:00:00+07:00,22.0,34.0,,0.0,0.56,31.0
2021-03-17 03:00:00+07:00,22.0,35.0,,0.0,0.56,31.0
2021-03-17 04:00:00+07:00,22.0,35.0,,0.0,0.57,31.0
2021-03-17 05:00:00+07:00,22.0,35.0,,0.0,0.57,31.0
2021-03-17 06:00:00+07:00,22.0,34.0,,0.0,0.58,31.0
2021-03-17 07:00:00+07:00,22.0,34.0,,0.0,0.59,31.0
2021-03-17 08:00:00+07:00,21.0,35.0,,1.0,0.6,32.0
2021-03-17 09:00:00+07:00,22.0,35.0,,1.0,0.61,32.0
2021-03-17 10:00:00+07:00,22.0,35.0,,1.0,0.62,32.0
2021-03-17 11:00:00+07:00,23.0,36.0,,1.0,0.62,33.0
2021-03-17 12:00:00+07:00,24.0,36.0,,1.0,0.62,33.0
2021-03-17 13:00:00+07:00,24.0,36.0,,1.0,0.62,34.0
2021-03-17 14:00:00+07:00,25.0,36.0,,1.0,0.61,34.0
2021-03-17 15:00:00+07:00,25.0,36.0,,1.0,0.59,34.0
2021-03-17 16:00:00+07:00,25.0,36.0,,1.0,0.57,35.0
2021-03-17 17:00:00+07:00,25.0,36.0,,1.0,0.56,35.0
2021-03-17 18:00:00+07:00,25.0,36.0,,1.0,0.56,36.0
2021-03-17 19:00:00+07:00,24.0,36.0,,1.0,0.56,36.0
2021-03-17 20:00:00+07:00,24.0,36.0,,1.0,0.56,36.0
2021-03-17 21:00:00+07:00,24.0,35.0,,1.0,0.57,35.0
2021-03-17 22:00:00+07:00,24.0,35.0,,0.0,0.58,35.0
2021-03-17 23:00:00+07:00,23.0,35.0,,0.0,0.6,35.0
2021-03-18 00:00:00+07:00,23.0,35.0,,0.0,0.61,35.0
2021-03-18 01:00:00+07:00,24.0,35.0,,1.0,0.62,35.0
2021-03-18 02:00:00+07:00,24.0,36.0,,0.0,0.63,35.0
2021-03-18 03:00:00+07:00,24.0,36.0,,0.0,0.63,35.0
2021-03-18 04:00:00+07:00,24.0,36.0,,0.0,0.64,35.0
2021-03-18 05:00:00+07:00,24.0,37.0,,0.0,0.65,36.0
2021-03-18 06:00:00+07:00,24.0,37.0,,0.0,0.65,36.0
2021-03-18 07:00:00+07:00,24.0,37.0,,0.0,0.65,36.0
