datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2011-01-13 23:00:00+07:00,0.7,41.0,1.1,53.0,28.5,,,,,
2011-01-14 00:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 01:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 02:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 03:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 04:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 05:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 06:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 07:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 08:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 09:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 10:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 11:00:00+07:00,0.6,38.0,0.4,107.0,26.5,,,,,
2011-01-14 12:00:00+07:00,0.7,35.0,1.0,82.0,29.9,,,,,
2011-01-14 13:00:00+07:00,0.8,33.0,1.1,98.0,31.0,,,,,
2011-01-14 14:00:00+07:00,0.7,28.0,1.1,105.0,31.2,,,,,
2011-01-14 15:00:00+07:00,0.8,39.0,0.8,103.0,31.2,,,,,
2011-01-14 16:00:00+07:00,0.9,40.0,1.7,81.0,31.7,,,,,
2011-01-14 17:00:00+07:00,1.0499999999999998,37.0,2.3,66.0,30.6,,,,,
2011-01-14 18:00:00+07:00,1.0499999999999998,36.0,1.8,69.0,29.2,,,,,
2011-01-14 19:00:00+07:00,1.0499999999999998,51.0,1.4,73.0,28.6,,,,,
2011-01-14 20:00:00+07:00,1.0499999999999998,55.0,0.8,90.0,27.9,,,,,
2011-01-14 21:00:00+07:00,1.0499999999999998,64.5,0.8,96.0,27.4,,,,,
2011-01-14 22:00:00+07:00,0.8,58.0,0.5,102.0,27.0,,,,,
2011-01-14 23:00:00+07:00,0.7,51.0,0.2,110.0,26.6,,,,,
2011-01-15 00:00:00+07:00,0.8,39.0,0.2,50.0,26.0,,,,,
2011-01-15 01:00:00+07:00,0.6,40.0,0.2,127.0,26.1,,,,,
2011-01-15 02:00:00+07:00,0.6,38.0,0.2,91.0,25.7,,,,,
2011-01-15 03:00:00+07:00,0.6,41.0,0.2,173.0,25.4,,,,,
2011-01-15 04:00:00+07:00,0.6,11.0,0.1,97.0,25.2,,,,,
2011-01-15 05:00:00+07:00,0.6,58.0,0.2,201.0,25.0,,,,,
2011-01-15 06:00:00+07:00,0.6,26.0,0.2,229.0,24.6,,,,,
2011-01-15 07:00:00+07:00,0.6,8.0,0.5,222.0,24.5,,,,,
2011-01-15 08:00:00+07:00,0.6,13.0,0.5,222.0,24.5,,,,,
2011-01-15 09:00:00+07:00,0.8,12.0,0.2,209.0,25.0,,,,,
2011-01-15 10:00:00+07:00,0.9,61.0,0.3,208.0,26.6,,,,,
2011-01-15 11:00:00+07:00,0.7,49.0,0.3,145.0,27.4,,,,,
2011-01-15 12:00:00+07:00,0.8,35.0,0.8,119.0,28.5,,,,,
2011-01-15 13:00:00+07:00,0.8,31.0,0.9,102.0,29.5,,,,,
2011-01-15 14:00:00+07:00,0.7,30.0,0.9,96.0,30.7,,,,,
2011-01-15 15:00:00+07:00,0.8,26.0,1.3,87.0,30.8,,,,,
2011-01-15 16:00:00+07:00,0.8,25.0,1.4,87.0,31.4,,,,,
2011-01-15 17:00:00+07:00,0.8,33.0,2.1,70.0,30.7,,,,,
2011-01-15 18:00:00+07:00,1.0499999999999998,36.0,2.0,64.0,29.7,,,,,
2011-01-15 19:00:00+07:00,1.0499999999999998,39.0,1.7,68.0,28.6,,,,,
2011-01-15 20:00:00+07:00,1.0499999999999998,64.5,1.0,67.0,27.6,,,,,
2011-01-15 21:00:00+07:00,1.0499999999999998,64.5,0.6,81.0,27.1,,,,,
2011-01-15 22:00:00+07:00,0.9,40.0,0.4,71.0,26.4,,,,,
2011-01-15 23:00:00+07:00,0.8,47.0,0.2,80.0,26.2,,,,,
2011-01-16 00:00:00+07:00,0.5,42.0,1.2,124.0,26.1,,,,,
2011-01-16 01:00:00+07:00,0.7,49.0,0.2,72.0,25.6,,,,,
2011-01-16 02:00:00+07:00,0.8,23.0,0.2,117.0,25.5,,,,,
2011-01-16 03:00:00+07:00,0.7,40.0,0.2,43.0,25.3,,,,,
2011-01-16 04:00:00+07:00,0.7,44.0,0.3,65.0,25.1,,,,,
2011-01-16 05:00:00+07:00,0.8,42.0,0.2,85.0,24.9,,,,,
2011-01-16 06:00:00+07:00,0.7,40.0,0.3,85.0,24.5,,,,,
2011-01-16 07:00:00+07:00,0.8,35.0,0.3,75.0,24.2,,,,,
2011-01-16 08:00:00+07:00,0.9,9.0,0.2,94.0,24.2,,,,,
2011-01-16 09:00:00+07:00,1.0,53.0,0.3,127.0,25.2,,,,,
2011-01-16 10:00:00+07:00,0.9,57.0,0.9,139.0,27.2,,,,,
2011-01-16 11:00:00+07:00,0.7,46.0,1.6,131.0,28.5,,,,,
2011-01-16 12:00:00+07:00,0.8,38.0,1.6,128.0,29.7,,,,,
2011-01-16 13:00:00+07:00,0.7,35.0,1.9,118.0,30.8,,,,,
2011-01-16 14:00:00+07:00,0.7,32.0,1.5,93.0,31.2,,,,,
2011-01-16 15:00:00+07:00,0.7,31.0,2.1,75.0,31.2,,,,,
2011-01-16 16:00:00+07:00,0.8,47.0,2.3,80.0,30.4,,,,,
2011-01-16 17:00:00+07:00,0.9,46.0,1.8,81.0,30.0,,,,,
2011-01-16 18:00:00+07:00,1.0499999999999998,44.0,1.7,120.0,29.3,,,,,
2011-01-16 19:00:00+07:00,1.0499999999999998,44.0,1.8,126.0,28.2,,,,,
2011-01-16 20:00:00+07:00,1.0499999999999998,42.0,1.2,125.0,27.4,,,,,
2011-01-16 21:00:00+07:00,0.9,51.0,0.9,105.0,26.8,,,,,
2011-01-16 22:00:00+07:00,0.7,55.0,1.0,113.0,26.4,,,,,
2011-01-16 23:00:00+07:00,0.6,52.0,0.9,124.0,26.1,,,,,
2011-01-17 00:00:00+07:00,0.6,53.0,0.3,82.0,25.5,,,,,
2011-01-17 01:00:00+07:00,0.6,47.0,0.9,125.0,25.9,,,,,
2011-01-17 02:00:00+07:00,0.5,51.0,0.1,92.0,25.3,,,,,
2011-01-17 03:00:00+07:00,0.5,46.0,0.2,336.0,24.6,,,,,
2011-01-17 04:00:00+07:00,0.5,40.0,0.2,7.0,24.4,,,,,
2011-01-17 05:00:00+07:00,0.5,35.0,0.2,112.0,24.5,,,,,
2011-01-17 06:00:00+07:00,0.5,39.0,0.2,74.0,24.5,,,,,
2011-01-17 07:00:00+07:00,0.6,36.0,0.2,84.0,24.4,,,,,
2011-01-17 08:00:00+07:00,1.0499999999999998,42.0,0.2,85.0,24.6,,,,,
2011-01-17 09:00:00+07:00,1.0499999999999998,60.0,0.5,132.0,26.0,,,,,
2011-01-17 10:00:00+07:00,0.9,64.5,1.2,116.0,27.6,,,,,
2011-01-17 11:00:00+07:00,0.7,57.0,1.8,106.0,28.8,,,,,
2011-01-17 12:00:00+07:00,0.7,46.0,1.7,97.0,29.3,,,,,
2011-01-17 13:00:00+07:00,0.8,43.0,1.9,75.0,29.3,,,,,
2011-01-17 14:00:00+07:00,0.7,41.0,2.1,86.0,29.9,,,,,
2011-01-17 15:00:00+07:00,0.7,36.0,2.0,81.0,30.1,,,,,
2011-01-17 16:00:00+07:00,0.7,42.0,2.4,74.0,30.2,,,,,
2011-01-17 17:00:00+07:00,1.0,41.0,2.5,70.0,29.9,,,,,
2011-01-17 18:00:00+07:00,1.0499999999999998,43.0,2.6,72.0,28.6,,,,,
2011-01-17 19:00:00+07:00,1.0499999999999998,64.5,1.8,78.0,27.7,,,,,
2011-01-17 20:00:00+07:00,1.0499999999999998,64.5,1.3,93.0,27.0,,,,,
2011-01-17 21:00:00+07:00,1.0499999999999998,58.0,0.5,97.0,26.4,,,,,
2011-01-17 22:00:00+07:00,0.8,62.0,0.6,72.0,26.0,,,,,
2011-01-17 23:00:00+07:00,0.7,59.0,0.6,117.0,26.0,,,,,
2011-01-18 00:00:00+07:00,0.7,64.5,0.3,70.0,24.8,,,,,
2011-01-18 01:00:00+07:00,0.6,56.0,0.3,113.0,25.4,,,,,
2011-01-18 02:00:00+07:00,0.5,55.0,0.3,125.0,25.5,,,,,
2011-01-18 03:00:00+07:00,0.5,37.0,0.2,180.0,25.2,,,,,
2011-01-18 04:00:00+07:00,0.5,35.0,0.2,103.0,25.0,,,,,
2011-01-18 05:00:00+07:00,0.5,41.0,0.3,84.0,24.6,,,,,
2011-01-18 06:00:00+07:00,0.5,44.0,0.2,82.0,24.2,,,,,
2011-01-18 07:00:00+07:00,0.6,57.0,0.2,50.0,24.0,,,,,
2011-01-18 08:00:00+07:00,1.0499999999999998,64.5,0.3,97.0,24.5,,,,,
2011-01-18 09:00:00+07:00,0.9500000000000001,64.5,0.5,104.0,25.9,,,,,
2011-01-18 10:00:00+07:00,0.8,61.0,1.2,107.0,27.2,,,,,
2011-01-18 11:00:00+07:00,0.7,57.0,1.4,114.0,27.7,,,,,
2011-01-18 12:00:00+07:00,0.7,58.0,1.8,105.0,28.8,,,,,
2011-01-18 13:00:00+07:00,0.7,49.0,1.8,101.0,29.8,,,,,
2011-01-18 14:00:00+07:00,0.8,42.0,1.6,86.0,29.6,,,,,
2011-01-18 15:00:00+07:00,0.6,37.0,1.9,83.0,30.2,,,,,
2011-01-18 16:00:00+07:00,0.8,36.0,2.2,73.0,30.2,,,,,
2011-01-18 17:00:00+07:00,1.0499999999999998,44.0,2.1,78.0,30.0,,,,,
2011-01-18 18:00:00+07:00,1.0499999999999998,48.0,2.3,69.0,29.5,,,,,
2011-01-18 19:00:00+07:00,1.0,55.0,2.3,71.0,28.2,,,,,
2011-01-18 20:00:00+07:00,1.0499999999999998,55.0,1.2,82.0,27.1,,,,,
2011-01-18 21:00:00+07:00,1.0,53.0,0.6,99.0,26.3,,,,,
2011-01-18 22:00:00+07:00,0.9,56.0,0.2,86.0,25.7,,,,,
2011-01-18 23:00:00+07:00,0.8,64.5,0.3,67.0,25.3,,,,,
2011-01-19 00:00:00+07:00,0.8,64.5,0.2,120.0,24.6,,,,,
2011-01-19 01:00:00+07:00,0.6,56.0,0.3,69.0,24.6,,,,,
2011-01-19 02:00:00+07:00,0.6,53.0,0.3,57.0,24.2,,,,,
2011-01-19 03:00:00+07:00,0.8,55.0,0.2,117.0,23.9,,,,,
2011-01-19 04:00:00+07:00,0.7,58.0,0.3,218.0,23.3,,,,,
2011-01-19 05:00:00+07:00,0.6,44.0,0.2,226.0,22.8,,,,,
2011-01-19 06:00:00+07:00,0.5,34.0,0.5,218.0,22.4,,,,,
2011-01-19 07:00:00+07:00,0.5,37.0,0.3,222.0,22.0,,,,,
2011-01-19 08:00:00+07:00,0.6,64.5,0.3,217.0,22.2,,,,,
2011-01-19 09:00:00+07:00,0.6,58.0,0.9,222.0,23.5,,,,,
2011-01-19 10:00:00+07:00,0.6,36.0,0.5,244.0,25.9,,,,,
2011-01-19 11:00:00+07:00,0.6,34.0,0.2,88.0,27.9,,,,,
2011-01-19 12:00:00+07:00,0.7,37.0,1.1,92.0,30.1,,,,,
2011-01-19 13:00:00+07:00,0.7,33.0,1.4,75.0,30.7,,,,,
2011-01-19 14:00:00+07:00,0.7,30.0,1.1,97.0,31.3,,,,,
2011-01-19 15:00:00+07:00,0.8,25.0,1.4,79.0,31.6,,,,,
2011-01-19 16:00:00+07:00,0.7,44.0,1.8,64.0,30.7,,,,,
2011-01-19 17:00:00+07:00,0.9,41.0,1.9,36.0,30.5,,,,,
2011-01-19 18:00:00+07:00,0.9,44.0,2.0,20.0,30.0,,,,,
2011-01-19 19:00:00+07:00,1.0,42.0,1.6,25.0,29.1,,,,,
2011-01-19 20:00:00+07:00,1.0499999999999998,52.0,1.0,66.0,27.7,,,,,
2011-01-19 21:00:00+07:00,1.0499999999999998,53.0,0.2,36.0,26.4,,,,,
2011-01-19 22:00:00+07:00,1.0499999999999998,52.0,0.2,119.0,25.6,,,,,
2011-01-19 23:00:00+07:00,0.9,64.5,0.2,98.0,25.0,,,,,
2011-01-20 00:00:00+07:00,0.6,34.19083969465649,0.2,150.0,24.3,,,,,
2011-01-20 01:00:00+07:00,0.7,64.5,0.2,105.0,24.1,,,,,
2011-01-20 02:00:00+07:00,0.7,60.0,0.2,200.0,23.5,,,,,
2011-01-20 03:00:00+07:00,0.6,48.0,0.2,202.0,23.0,,,,,
2011-01-20 04:00:00+07:00,0.6,41.0,0.4,224.0,22.4,,,,,
2011-01-20 05:00:00+07:00,0.5,30.0,0.6,224.0,21.9,,,,,
2011-01-20 06:00:00+07:00,0.5,25.0,0.5,224.0,21.6,,,,,
2011-01-20 07:00:00+07:00,0.5,33.0,0.4,224.0,21.3,,,,,
2011-01-20 08:00:00+07:00,0.7,42.0,0.4,219.0,21.3,,,,,
2011-01-20 09:00:00+07:00,1.0,39.0,0.3,196.0,22.1,,,,,
2011-01-20 10:00:00+07:00,1.0499999999999998,53.0,0.3,171.0,24.4,,,,,
2011-01-20 11:00:00+07:00,0.8500000000000001,46.0,0.7,151.0,27.1,,,,,
2011-01-20 12:00:00+07:00,0.6,41.0,0.3,102.0,28.8,,,,,
2011-01-20 13:00:00+07:00,0.6,34.0,0.6,8.0,30.1,,,,,
2011-01-20 14:00:00+07:00,0.5,32.0,1.1,29.0,31.1,,,,,
2011-01-20 15:00:00+07:00,0.5,24.0,1.1,15.0,31.3,,,,,
2011-01-20 16:00:00+07:00,0.6,21.0,0.9,44.0,31.1,,,,,
2011-01-20 17:00:00+07:00,0.7,24.0,1.6,14.0,30.6,,,,,
2011-01-20 18:00:00+07:00,0.9,26.0,1.7,6.0,30.0,,,,,
2011-01-20 19:00:00+07:00,1.0,34.0,0.7,358.0,28.4,,,,,
2011-01-20 20:00:00+07:00,0.9,34.038167938931295,0.9,10.0,27.1,,,,,
2011-01-20 21:00:00+07:00,0.8,34.0763358778626,0.6,9.0,26.2,,,,,
2011-01-20 22:00:00+07:00,0.6,34.11450381679389,0.3,348.0,25.3,,,,,
2011-01-20 23:00:00+07:00,0.7,34.152671755725194,0.1,171.0,24.9,,,,,
2011-01-21 00:00:00+07:00,0.7,34.152671755725194,0.1,171.0,24.9,,,,,
2011-01-21 01:00:00+07:00,0.6,34.229007633587784,0.2,206.0,23.7,,,,,
2011-01-21 02:00:00+07:00,0.6,34.267175572519086,0.2,222.0,23.1,,,,,
2011-01-21 03:00:00+07:00,0.5,34.30534351145038,0.3,227.0,22.5,,,,,
2011-01-21 04:00:00+07:00,0.5,34.343511450381676,0.3,227.0,22.0,,,,,
2011-01-21 05:00:00+07:00,0.4,34.38167938931298,0.8,223.0,21.7,,,,,
2011-01-21 06:00:00+07:00,0.4,34.41984732824427,0.4,225.0,21.3,,,,,
2011-01-21 07:00:00+07:00,0.5,34.458015267175576,0.3,217.0,21.1,,,,,
2011-01-21 08:00:00+07:00,0.7,34.49618320610687,0.4,203.0,21.3,,,,,
2011-01-21 09:00:00+07:00,0.9,34.534351145038165,0.4,174.0,22.4,,,,,
2011-01-21 10:00:00+07:00,0.7,34.57251908396947,0.4,232.0,24.8,,,,,
2011-01-21 11:00:00+07:00,0.6,34.61068702290076,0.2,184.0,27.6,,,,,
2011-01-21 12:00:00+07:00,0.6,34.64885496183206,1.0,105.0,29.5,,,,,
2011-01-21 13:00:00+07:00,0.6,34.68702290076336,1.4,102.0,31.0,,,,,
2011-01-21 14:00:00+07:00,0.6,34.725190839694655,1.3,121.0,32.0,,,,,
2011-01-21 15:00:00+07:00,0.5,34.76335877862596,1.2,105.0,32.6,,,,,
2011-01-21 16:00:00+07:00,0.7,34.80152671755725,2.1,80.0,32.6,,,,,
2011-01-21 17:00:00+07:00,0.9,34.83969465648855,2.5,73.0,31.6,,,,,
2011-01-21 18:00:00+07:00,1.0499999999999998,34.87786259541985,1.9,74.0,30.9,,,,,
2011-01-21 19:00:00+07:00,1.0499999999999998,34.916030534351144,1.6,69.0,29.2,,,,,
2011-01-21 20:00:00+07:00,0.9,34.954198473282446,1.6,69.0,27.8,,,,,
2011-01-21 21:00:00+07:00,0.8,34.99236641221374,0.5,53.0,27.1,,,,,
2011-01-21 22:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-21 23:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 00:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 01:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 02:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 03:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 04:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 05:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 06:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 07:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 08:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 09:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 10:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 11:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 12:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 13:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 14:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 15:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 16:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 17:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 18:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 19:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 20:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 21:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 22:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-22 23:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 00:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 01:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 02:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 03:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 04:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 05:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 06:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 07:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 08:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 09:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 10:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 11:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 12:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 13:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 14:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 15:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 16:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 17:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 18:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 19:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 20:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 21:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 22:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-23 23:00:00+07:00,0.8,35.030534351145036,0.2,129.0,26.5,,,,,
2011-01-24 00:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 01:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 02:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 03:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 04:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 05:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 06:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 07:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 08:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 09:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 10:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 11:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 12:00:00+07:00,0.5,35.48854961832061,0.2,80.0,26.7,,,,,
2011-01-24 13:00:00+07:00,0.6,35.06870229007634,1.9,120.0,30.9,,,,,
2011-01-24 14:00:00+07:00,0.6,35.10687022900763,2.1,104.0,31.2,,,,,
2011-01-24 15:00:00+07:00,0.6,35.14503816793893,2.1,103.0,31.2,,,,,
2011-01-24 16:00:00+07:00,0.6,35.18320610687023,2.3,89.0,31.5,,,,,
2011-01-24 17:00:00+07:00,0.9,35.221374045801525,2.3,98.0,30.6,,,,,
2011-01-24 18:00:00+07:00,1.0499999999999998,35.25954198473283,2.0,93.0,29.9,,,,,
2011-01-24 19:00:00+07:00,1.0,35.29770992366412,1.8,91.0,28.8,,,,,
2011-01-24 20:00:00+07:00,1.0499999999999998,35.33587786259542,1.1,93.0,27.9,,,,,
2011-01-24 21:00:00+07:00,0.9,35.37404580152672,0.7,85.0,27.5,,,,,
2011-01-24 22:00:00+07:00,0.7,35.412213740458014,0.8,74.0,27.3,,,,,
2011-01-24 23:00:00+07:00,0.5,35.45038167938931,0.2,79.0,27.1,,,,,
2011-01-25 00:00:00+07:00,0.5,36.404580152671755,0.8,116.0,26.6,,,,,
2011-01-25 01:00:00+07:00,0.6,35.52671755725191,0.4,97.0,26.4,,,,,
2011-01-25 02:00:00+07:00,0.4,35.56488549618321,0.6,88.0,26.0,,,,,
2011-01-25 03:00:00+07:00,0.4,35.603053435114504,0.8,59.0,25.5,,,,,
2011-01-25 04:00:00+07:00,0.4,35.6412213740458,0.7,91.0,25.5,,,,,
2011-01-25 05:00:00+07:00,0.4,35.6793893129771,0.6,93.0,25.4,,,,,
2011-01-25 06:00:00+07:00,0.4,35.717557251908396,0.5,96.0,25.1,,,,,
2011-01-25 07:00:00+07:00,0.4,35.7557251908397,0.1,332.0,24.8,,,,,
2011-01-25 08:00:00+07:00,0.9,35.79389312977099,0.3,35.0,25.1,,,,,
2011-01-25 09:00:00+07:00,1.0499999999999998,35.83206106870229,0.6,102.0,26.2,,,,,
2011-01-25 10:00:00+07:00,0.8,35.87022900763359,1.1,125.0,27.1,,,,,
2011-01-25 11:00:00+07:00,0.6,35.908396946564885,1.6,111.0,27.3,,,,,
2011-01-25 12:00:00+07:00,0.6,35.94656488549618,2.5,103.0,30.0,,,,,
2011-01-25 13:00:00+07:00,0.6,35.98473282442748,2.75,99.0,31.3,,,,,
2011-01-25 14:00:00+07:00,0.6,36.02290076335878,2.75,81.0,31.0,,,,,
2011-01-25 15:00:00+07:00,0.6,36.06106870229008,2.75,85.0,30.8,,,,,
2011-01-25 16:00:00+07:00,0.75,36.099236641221374,2.6,85.0,30.7,,,,,
2011-01-25 17:00:00+07:00,0.9,36.13740458015267,2.1,87.0,29.8,,,,,
2011-01-25 18:00:00+07:00,1.0499999999999998,36.17557251908397,2.0,91.0,29.4,,,,,
2011-01-25 19:00:00+07:00,1.0499999999999998,36.213740458015266,1.3,102.0,28.6,,,,,
2011-01-25 20:00:00+07:00,1.0499999999999998,36.25190839694656,1.0,101.0,28.1,,,,,
2011-01-25 21:00:00+07:00,0.9,36.29007633587786,1.0,110.0,27.7,,,,,
2011-01-25 22:00:00+07:00,0.6,36.32824427480916,1.0,113.0,27.3,,,,,
2011-01-25 23:00:00+07:00,0.5,36.36641221374046,0.9,111.0,26.9,,,,,
2011-01-26 00:00:00+07:00,0.5,37.3206106870229,0.7,93.0,26.0,,,,,
2011-01-26 01:00:00+07:00,0.4,36.44274809160305,1.3,125.0,27.0,,,,,
2011-01-26 02:00:00+07:00,0.4,36.48091603053435,0.9,123.0,26.6,,,,,
2011-01-26 03:00:00+07:00,0.4,36.51908396946565,0.3,112.0,26.3,,,,,
2011-01-26 04:00:00+07:00,0.4,36.55725190839695,1.0,127.0,26.2,,,,,
2011-01-26 05:00:00+07:00,0.4,36.595419847328245,0.6,118.0,25.9,,,,,
2011-01-26 06:00:00+07:00,0.4,36.63358778625954,0.2,113.0,25.6,,,,,
2011-01-26 07:00:00+07:00,0.6,36.67175572519084,0.4,119.0,25.6,,,,,
2011-01-26 08:00:00+07:00,0.9,36.70992366412214,0.6,128.0,25.7,,,,,
2011-01-26 09:00:00+07:00,1.0499999999999998,36.74809160305344,0.5,121.0,25.7,,,,,
2011-01-26 10:00:00+07:00,1.0499999999999998,36.786259541984734,0.4,120.0,25.8,,,,,
2011-01-26 11:00:00+07:00,0.9,36.82442748091603,0.4,142.0,26.0,,,,,
2011-01-26 12:00:00+07:00,0.8,36.86259541984733,0.9,91.0,26.6,,,,,
2011-01-26 13:00:00+07:00,0.8,36.900763358778626,1.7,91.0,26.7,,,,,
2011-01-26 14:00:00+07:00,0.7,36.93893129770992,1.6,82.0,26.6,,,,,
2011-01-26 15:00:00+07:00,0.6,36.97709923664122,2.75,81.0,28.2,,,,,
2011-01-26 16:00:00+07:00,0.7,37.01526717557252,2.2,82.0,27.9,,,,,
2011-01-26 17:00:00+07:00,1.0,37.05343511450382,1.7,84.0,26.9,,,,,
2011-01-26 18:00:00+07:00,1.0499999999999998,37.091603053435115,1.8,93.0,27.2,,,,,
2011-01-26 19:00:00+07:00,1.0499999999999998,37.12977099236641,0.9,92.0,26.8,,,,,
2011-01-26 20:00:00+07:00,0.9,37.16793893129771,1.1,82.0,26.3,,,,,
2011-01-26 21:00:00+07:00,0.8,37.20610687022901,0.6,87.0,26.3,,,,,
2011-01-26 22:00:00+07:00,0.7,37.2442748091603,0.5,108.0,26.1,,,,,
2011-01-26 23:00:00+07:00,0.5,37.282442748091604,0.5,98.0,26.1,,,,,
