datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2016-11-03 11:00:00+07:00,0.5,6.0,39.0,24.0,2.3,66.0,27.2,,
2016-11-03 12:00:00+07:00,0.5,7.0,40.0,26.0,1.6,62.0,28.1,,
2016-11-03 13:00:00+07:00,0.5,7.0,43.0,27.0,1.5,63.0,28.5,,
2016-11-03 14:00:00+07:00,0.5,8.0,44.0,26.0,1.4,69.0,28.6,,
2016-11-03 15:00:00+07:00,0.5,9.0,50.0,26.0,1.4,79.0,30.2,,
2016-11-03 16:00:00+07:00,0.6,14.0,42.0,38.0,1.1,97.0,29.8,,
2016-11-03 17:00:00+07:00,0.7,20.0,31.0,44.0,0.7,81.0,29.0,,
2016-11-03 18:00:00+07:00,0.9,32.5,13.0,44.0,0.1,71.0,27.9,,
2016-11-03 19:00:00+07:00,1.25,32.5,1.0,65.0,0.1,76.0,26.7,,
2016-11-03 20:00:00+07:00,1.0,32.5,9.0,61.0,0.5,60.0,26.9,,
2016-11-03 21:00:00+07:00,0.7,26.0,16.0,20.0,0.7,63.0,27.0,,
2016-11-03 22:00:00+07:00,0.7,30.0,13.0,33.0,0.7,72.0,26.8,,
2016-11-03 23:00:00+07:00,0.7,21.0,19.0,37.0,0.5,74.0,26.3,,
2016-11-04 00:00:00+07:00,1.0,32.5,1.0,57.0,0.1,104.0,26.1,,
2016-11-04 01:00:00+07:00,0.8,20.0,16.0,38.0,0.7,75.0,25.1,,
2016-11-04 02:00:00+07:00,0.7,10.0,27.0,39.0,1.0,61.0,25.2,,
2016-11-04 03:00:00+07:00,0.6,6.0,34.0,29.0,1.3,61.0,25.3,,
2016-11-04 04:00:00+07:00,0.6,7.0,32.0,27.0,0.9,49.0,24.8,,
2016-11-04 05:00:00+07:00,0.6,8.0,30.0,22.0,1.1,56.0,24.5,,
2016-11-04 06:00:00+07:00,0.6,13.0,25.0,20.0,1.5,69.0,24.2,,
2016-11-04 07:00:00+07:00,0.6,14.0,25.0,25.0,1.3,68.0,24.1,,
2016-11-04 08:00:00+07:00,0.7,18.0,24.0,23.0,1.9,68.0,24.7,,
2016-11-04 09:00:00+07:00,0.7,13.0,30.0,38.0,2.2,75.0,25.4,,
2016-11-04 10:00:00+07:00,0.6,11.0,34.0,35.0,2.2,67.0,26.1,,
2016-11-04 11:00:00+07:00,0.6,9.0,41.0,19.0,1.7,60.0,27.5,,
2016-11-04 12:00:00+07:00,0.6,8.0,47.0,17.0,1.5,62.0,28.5,,
2016-11-04 13:00:00+07:00,0.5,8.0,54.0,19.0,1.4,53.0,30.4,,
2016-11-04 14:00:00+07:00,0.5,11.0,52.0,24.0,1.3,36.0,30.1,,
2016-11-04 15:00:00+07:00,0.6,15.0,53.0,25.0,1.2,36.0,30.8,,
2016-11-04 16:00:00+07:00,0.6,11.0,54.0,35.0,1.1,52.0,30.7,,
2016-11-04 17:00:00+07:00,0.7,17.0,47.0,24.0,0.8,49.0,30.1,,
2016-11-04 18:00:00+07:00,0.8,28.0,35.0,40.0,0.4,70.0,29.0,,
2016-11-04 19:00:00+07:00,1.1,32.5,7.0,70.0,0.3,98.0,27.8,,
2016-11-04 20:00:00+07:00,1.2,32.5,2.0,74.0,0.2,108.0,27.2,,
2016-11-04 21:00:00+07:00,1.25,32.5,1.0,83.5,0.4,107.0,27.0,,
2016-11-04 22:00:00+07:00,1.2,32.5,1.0,75.0,0.1,54.0,26.6,,
2016-11-04 23:00:00+07:00,1.1,32.5,1.0,61.0,0.3,94.0,26.4,,
2016-11-05 00:00:00+07:00,1.0,32.5,1.0,83.5,0.4,144.0,26.3,,
2016-11-05 01:00:00+07:00,0.85,30.5,3.5,65.0,0.4,116.0,25.7,,
2016-11-05 02:00:00+07:00,0.7,26.0,6.0,46.0,0.3,104.0,25.6,,
2016-11-05 03:00:00+07:00,0.6,22.0,8.0,31.0,0.0,31.0,25.1,,
2016-11-05 04:00:00+07:00,0.6,17.0,12.0,43.0,0.1,66.0,25.0,,
2016-11-05 05:00:00+07:00,0.7,24.0,5.0,42.0,0.3,74.0,24.7,,
2016-11-05 06:00:00+07:00,0.7,26.0,1.0,46.0,0.0,25.0,24.5,,
2016-11-05 07:00:00+07:00,0.9,28.0,1.0,35.0,0.2,95.0,24.8,,
2016-11-05 08:00:00+07:00,0.8,23.0,9.0,49.0,0.6,84.0,26.4,,
2016-11-05 09:00:00+07:00,0.6,15.0,24.0,24.0,0.9,78.0,27.5,,
2016-11-05 10:00:00+07:00,0.6,9.0,37.0,34.0,1.4,77.0,29.8,,
2016-11-05 11:00:00+07:00,0.6,7.0,50.0,27.0,1.2,70.0,31.9,,
2016-11-05 12:00:00+07:00,0.6,9.0,62.0,44.0,0.9,60.0,32.5,,
2016-11-05 13:00:00+07:00,0.6,12.0,70.0,51.0,0.8,20.0,32.8,,
2016-11-05 14:00:00+07:00,0.6,11.0,70.0,50.0,1.1,328.0,32.2,,
2016-11-05 15:00:00+07:00,0.6,9.0,70.0,45.0,0.8,324.0,32.4,,
2016-11-05 16:00:00+07:00,0.6,11.0,70.0,47.0,0.8,303.0,31.4,,
2016-11-05 17:00:00+07:00,0.7,11.0,70.0,61.0,1.0,278.0,30.4,,
2016-11-05 18:00:00+07:00,0.7,11.0,70.0,58.0,0.6,259.0,29.4,,
2016-11-05 19:00:00+07:00,0.7,14.0,70.0,45.0,0.3,234.0,28.9,,
2016-11-05 20:00:00+07:00,1.0,32.5,27.0,83.5,0.3,150.0,28.3,,
2016-11-05 21:00:00+07:00,1.2,32.5,7.0,83.5,0.1,142.0,27.7,,
2016-11-05 22:00:00+07:00,1.1,32.5,3.0,83.5,0.1,140.0,27.3,,
2016-11-05 23:00:00+07:00,1.0,32.5,2.0,83.5,0.2,140.0,26.7,,
2016-11-06 00:00:00+07:00,0.8,18.0,43.0,69.0,0.0,191.0,26.7,,
2016-11-06 01:00:00+07:00,1.0,32.5,7.0,83.5,0.1,133.0,26.2,,
2016-11-06 02:00:00+07:00,0.95,32.5,14.5,71.0,0.0,126.0,26.2,,
2016-11-06 03:00:00+07:00,0.9,32.5,22.0,70.0,0.0,98.0,26.4,,
2016-11-06 04:00:00+07:00,1.0,32.5,13.0,83.5,0.0,104.0,26.4,,
2016-11-06 05:00:00+07:00,1.0,32.5,4.0,83.5,0.7,105.0,26.3,,
2016-11-06 06:00:00+07:00,1.0,32.5,2.0,83.5,0.3,103.0,26.2,,
2016-11-06 07:00:00+07:00,1.1,32.5,3.0,83.5,0.2,111.0,26.0,,
2016-11-06 08:00:00+07:00,1.1,32.5,6.0,80.0,0.1,122.0,27.0,,
2016-11-06 09:00:00+07:00,0.9,27.0,40.0,81.0,0.3,307.0,28.6,,
2016-11-06 10:00:00+07:00,0.8,17.0,64.0,56.0,1.3,307.0,29.2,,
2016-11-06 11:00:00+07:00,0.8,13.0,70.0,75.0,1.8,297.0,30.0,,
2016-11-06 12:00:00+07:00,0.8,11.0,70.0,67.0,1.9,309.0,30.3,,
2016-11-06 13:00:00+07:00,0.7,9.0,70.0,74.0,2.0,292.0,30.9,,
2016-11-06 14:00:00+07:00,0.7,8.0,70.0,83.5,2.1,293.0,30.5,,
2016-11-06 15:00:00+07:00,0.6,8.0,70.0,64.0,1.4,283.0,30.9,,
2016-11-06 16:00:00+07:00,0.6,9.0,70.0,53.0,1.0,285.0,30.4,,
2016-11-06 17:00:00+07:00,0.7,12.0,70.0,62.0,0.4,215.0,30.0,,
2016-11-06 18:00:00+07:00,0.7,23.0,55.0,83.5,1.1,177.0,27.9,,
2016-11-06 19:00:00+07:00,0.8,25.0,47.0,56.0,0.6,179.0,27.1,,
2016-11-06 20:00:00+07:00,0.8,27.0,57.0,72.0,0.5,170.0,27.5,,
2016-11-06 21:00:00+07:00,1.0,32.5,39.0,83.5,0.6,110.0,27.5,,
2016-11-06 22:00:00+07:00,1.0,32.5,29.0,83.5,0.3,124.0,27.2,,
2016-11-06 23:00:00+07:00,1.0,32.5,21.0,83.5,0.0,229.0,26.8,,
2016-11-07 00:00:00+07:00,1.25,14.0,29.0,38.0,0.5,158.0,27.2,,
2016-11-07 01:00:00+07:00,0.8,25.0,25.0,72.0,0.1,146.0,26.7,,
2016-11-07 02:00:00+07:00,0.9,32.5,2.0,83.5,0.2,104.0,26.6,,
2016-11-07 03:00:00+07:00,0.9,29.0,1.0,83.5,0.3,107.0,26.5,,
2016-11-07 04:00:00+07:00,1.0,28.0,1.0,83.5,0.4,109.0,26.4,,
2016-11-07 05:00:00+07:00,0.9,30.0,5.0,83.5,0.3,89.0,26.5,,
2016-11-07 06:00:00+07:00,0.9,32.5,2.0,83.0,0.4,98.0,26.5,,
2016-11-07 07:00:00+07:00,0.9,28.0,12.0,79.0,0.2,298.0,26.5,,
2016-11-07 08:00:00+07:00,0.8,20.0,29.0,52.0,0.4,322.0,27.3,,
2016-11-07 09:00:00+07:00,0.7,8.0,50.0,20.0,0.8,298.0,28.3,,
2016-11-07 10:00:00+07:00,0.6,7.0,57.0,18.0,1.7,297.0,28.9,,
2016-11-07 11:00:00+07:00,0.6,7.0,65.0,44.0,1.7,298.0,29.2,,
2016-11-07 12:00:00+07:00,0.6,7.0,66.0,16.0,2.0,303.0,30.3,,
2016-11-07 13:00:00+07:00,1.25,7.0,68.0,36.0,1.7,284.0,29.6,,
2016-11-07 14:00:00+07:00,1.25,13.0,58.0,48.0,1.0,219.0,29.6,,
2016-11-07 15:00:00+07:00,1.25,19.0,48.0,79.0,1.3,189.0,28.6,,
2016-11-07 16:00:00+07:00,1.25,18.0,49.0,56.0,1.2,188.0,29.1,,
2016-11-07 17:00:00+07:00,1.25,24.0,38.0,67.0,1.1,174.0,28.1,,
2016-11-07 18:00:00+07:00,1.25,26.0,38.0,83.5,1.0,168.0,27.9,,
2016-11-07 19:00:00+07:00,1.25,32.5,21.0,74.0,0.9,158.0,27.6,,
2016-11-07 20:00:00+07:00,1.25,27.0,30.0,63.0,0.7,169.0,27.7,,
2016-11-07 21:00:00+07:00,1.25,24.0,28.0,55.0,0.6,169.0,27.5,,
2016-11-07 22:00:00+07:00,1.25,20.0,29.0,44.0,0.6,190.0,27.2,,
2016-11-07 23:00:00+07:00,1.25,16.0,31.0,51.0,0.6,172.0,27.1,,
2016-11-08 00:00:00+07:00,0.5,24.0,1.0,63.0,0.4,79.0,25.1,,
2016-11-08 01:00:00+07:00,1.25,22.0,10.0,45.0,0.8,92.0,26.7,,
2016-11-08 02:00:00+07:00,1.25,15.0,12.0,58.0,0.6,83.0,26.3,,
2016-11-08 03:00:00+07:00,1.25,18.0,6.0,54.0,1.0,93.0,26.0,,
2016-11-08 04:00:00+07:00,1.25,14.0,7.0,49.0,1.0,82.0,25.9,,
2016-11-08 05:00:00+07:00,1.25,15.0,8.0,72.0,1.0,92.0,25.3,,
2016-11-08 06:00:00+07:00,1.25,29.0,5.0,29.0,0.5,103.0,25.1,,
2016-11-08 07:00:00+07:00,1.25,9.0,32.0,23.0,1.1,328.0,24.9,,
2016-11-08 08:00:00+07:00,1.25,11.0,26.0,12.0,0.4,357.0,24.8,,
2016-11-08 09:00:00+07:00,1.25,11.0,29.0,5.0,0.5,100.0,26.0,,
2016-11-08 10:00:00+07:00,1.25,21.0,22.0,26.0,0.3,121.0,27.2,,
2016-11-08 11:00:00+07:00,1.25,12.0,35.0,3.0,0.3,24.0,30.3,,
2016-11-08 12:00:00+07:00,1.25,16.0,38.0,58.0,1.4,320.0,28.3,,
2016-11-08 13:00:00+07:00,1.25,16.0,39.0,50.0,1.2,324.0,28.8,,
2016-11-08 14:00:00+07:00,1.25,12.5,41.5,32.0,0.6,346.0,28.2,,
2016-11-08 15:00:00+07:00,0.3,9.0,44.0,35.0,0.6,302.0,27.2,,
2016-11-08 16:00:00+07:00,0.3,11.0,42.0,21.0,0.6,232.0,27.9,,
2016-11-08 17:00:00+07:00,0.4,18.0,32.0,49.0,0.5,171.0,27.3,,
2016-11-08 18:00:00+07:00,0.4,27.0,22.0,27.0,0.6,188.0,26.9,,
2016-11-08 19:00:00+07:00,0.5,31.0,15.0,50.0,0.4,192.0,26.3,,
2016-11-08 20:00:00+07:00,0.6,32.5,6.0,48.0,0.4,149.0,26.0,,
2016-11-08 21:00:00+07:00,0.5,30.0,8.0,48.0,0.2,161.0,25.9,,
2016-11-08 22:00:00+07:00,0.7,32.5,1.0,47.0,0.1,97.0,25.4,,
2016-11-08 23:00:00+07:00,0.6,28.0,0.0,60.0,1.1,104.0,25.3,,
2016-11-09 00:00:00+07:00,0.5,20.0,1.0,31.0,0.3,80.0,26.3,,
2016-11-09 01:00:00+07:00,0.4,22.0,2.0,82.0,0.5,83.0,25.0,,
2016-11-09 02:00:00+07:00,0.4,17.0,7.0,79.0,1.0,93.0,25.0,,
2016-11-09 03:00:00+07:00,0.4,17.0,8.0,72.0,1.5,99.0,25.1,,
2016-11-09 04:00:00+07:00,0.4,15.0,8.0,74.0,0.8,76.0,25.0,,
2016-11-09 05:00:00+07:00,0.3,13.0,12.0,60.0,1.2,100.0,24.9,,
2016-11-09 06:00:00+07:00,0.4,17.0,7.0,50.0,1.3,103.0,24.8,,
2016-11-09 07:00:00+07:00,0.5,23.0,1.0,56.0,0.3,87.0,25.0,,
2016-11-09 08:00:00+07:00,0.6,22.0,6.0,41.0,1.1,89.0,26.0,,
2016-11-09 09:00:00+07:00,0.4,14.0,16.0,42.0,2.0,98.0,27.7,,
2016-11-09 10:00:00+07:00,0.3,10.0,23.0,20.0,1.5,90.0,28.9,,
2016-11-09 11:00:00+07:00,0.3,7.0,30.0,9.0,0.5,63.0,30.2,,
2016-11-09 12:00:00+07:00,0.3,12.0,37.0,47.0,1.3,303.0,28.1,,
2016-11-09 13:00:00+07:00,0.2,10.0,31.0,78.0,0.9,293.0,25.5,,
2016-11-09 14:00:00+07:00,0.2,6.0,25.0,18.0,0.5,310.0,25.1,,
2016-11-09 15:00:00+07:00,0.25,6.0,33.5,10.0,1.4,294.0,26.5,,
2016-11-09 16:00:00+07:00,0.3,6.0,42.0,18.0,1.4,283.0,28.1,,
2016-11-09 17:00:00+07:00,0.3,9.0,56.0,30.0,1.2,276.0,29.1,,
2016-11-09 18:00:00+07:00,0.4,11.0,47.0,46.0,1.0,261.0,28.2,,
2016-11-09 19:00:00+07:00,0.4,11.0,28.0,41.0,0.6,255.0,27.6,,
2016-11-09 20:00:00+07:00,0.4,13.0,17.0,12.0,0.2,257.0,27.3,,
2016-11-09 21:00:00+07:00,0.5,17.0,8.0,29.0,0.0,257.0,26.9,,
2016-11-09 22:00:00+07:00,0.9,26.0,1.0,52.0,0.0,157.0,26.4,,
2016-11-09 23:00:00+07:00,0.8,22.0,0.0,51.0,0.4,105.0,26.6,,
2016-11-10 00:00:00+07:00,0.3,12.0,4.0,21.0,0.6,58.0,26.6,,
2016-11-10 01:00:00+07:00,0.3,19.0,1.0,24.0,0.5,96.0,25.6,,
2016-11-10 02:00:00+07:00,0.3,15.0,5.0,30.0,0.9,90.0,25.5,,
2016-11-10 03:00:00+07:00,0.3,15.0,5.0,10.0,0.6,105.0,25.3,,
2016-11-10 04:00:00+07:00,0.3,15.0,2.0,27.0,0.2,70.0,25.1,,
2016-11-10 05:00:00+07:00,0.3,15.0,3.0,17.0,0.8,97.0,24.7,,
2016-11-10 06:00:00+07:00,0.4,19.0,1.0,35.0,1.0,87.0,24.6,,
2016-11-10 07:00:00+07:00,0.5,20.0,1.0,42.0,0.5,101.0,24.7,,
2016-11-10 08:00:00+07:00,0.8,22.0,3.0,48.0,0.2,117.0,25.5,,
2016-11-10 09:00:00+07:00,0.6,18.0,9.0,43.0,1.1,87.0,27.5,,
2016-11-10 10:00:00+07:00,0.4,11.0,19.0,29.0,1.5,88.0,28.3,,
2016-11-10 11:00:00+07:00,0.3,8.0,30.0,18.0,1.9,86.0,30.1,,
2016-11-10 12:00:00+07:00,0.3,6.0,32.0,16.0,2.1,83.0,31.5,,
2016-11-10 13:00:00+07:00,0.3,4.0,29.0,20.0,1.8,88.0,33.2,,
2016-11-10 14:00:00+07:00,0.3,4.0,28.0,18.0,1.8,82.0,33.2,,
2016-11-10 15:00:00+07:00,0.3,6.5,28.0,14.0,2.1,105.0,34.3,,
2016-11-10 16:00:00+07:00,0.3,9.0,28.0,31.0,2.0,102.0,32.6,,
2016-11-10 17:00:00+07:00,0.3,10.0,17.0,29.0,2.4,85.0,30.4,,
2016-11-10 18:00:00+07:00,0.5,21.0,6.0,52.0,1.0,127.0,28.9,,
2016-11-10 19:00:00+07:00,0.6,32.0,2.0,42.0,0.3,152.0,28.0,,
2016-11-10 20:00:00+07:00,0.7,32.5,4.0,71.0,0.1,154.0,27.4,,
2016-11-10 21:00:00+07:00,0.7,31.0,2.0,55.0,0.4,56.0,27.1,,
2016-11-10 22:00:00+07:00,0.3,12.0,8.0,14.0,1.2,81.0,27.1,,
2016-11-10 23:00:00+07:00,0.3,12.0,6.0,23.0,0.7,53.0,26.6,,
2016-11-11 00:00:00+07:00,0.8,25.0,1.0,60.0,0.9,62.0,26.3,,
2016-11-11 01:00:00+07:00,0.3,13.0,3.0,24.0,0.7,88.0,26.4,,
2016-11-11 02:00:00+07:00,0.3,11.0,2.0,44.0,0.1,59.0,26.0,,
2016-11-11 03:00:00+07:00,0.3,10.0,3.0,28.0,0.4,76.0,25.5,,
2016-11-11 04:00:00+07:00,0.3,10.0,3.0,33.0,0.2,55.0,25.1,,
2016-11-11 05:00:00+07:00,0.3,12.0,4.0,26.0,0.7,84.0,25.0,,
2016-11-11 06:00:00+07:00,0.4,13.0,5.0,28.0,0.7,78.0,24.9,,
2016-11-11 07:00:00+07:00,0.5,17.0,3.0,31.0,1.4,85.0,24.8,,
2016-11-11 08:00:00+07:00,0.6,13.0,10.0,26.0,1.4,85.0,26.4,,
2016-11-11 09:00:00+07:00,0.5,7.0,23.0,19.0,2.0,78.0,28.1,,
2016-11-11 10:00:00+07:00,0.5,5.0,33.0,17.0,1.8,71.0,29.8,,
2016-11-11 11:00:00+07:00,0.5,5.0,40.0,9.0,1.8,84.0,31.1,,
2016-11-11 12:00:00+07:00,0.5,6.0,44.0,22.0,2.3,90.0,31.6,,
2016-11-11 13:00:00+07:00,0.5,5.0,48.0,24.0,1.5,75.0,33.1,,
2016-11-11 14:00:00+07:00,0.4,6.0,48.0,29.0,0.9,70.0,33.4,,
2016-11-11 15:00:00+07:00,0.4,9.0,54.0,25.0,0.9,25.0,33.1,,
2016-11-11 16:00:00+07:00,0.45,11.0,41.5,35.0,1.2,51.0,33.0,,
2016-11-11 17:00:00+07:00,0.5,13.0,29.0,24.0,1.3,67.0,32.0,,
2016-11-11 18:00:00+07:00,0.6,20.0,17.0,28.0,0.7,57.0,30.8,,
2016-11-11 19:00:00+07:00,0.8,31.0,2.0,46.0,0.4,69.0,28.8,,
2016-11-11 20:00:00+07:00,0.9,30.0,1.0,52.0,0.4,91.0,27.9,,
2016-11-11 21:00:00+07:00,1.2,30.0,2.0,67.0,0.2,97.0,27.4,,
2016-11-11 22:00:00+07:00,0.9,26.0,1.0,83.5,0.2,91.0,26.8,,
2016-11-11 23:00:00+07:00,1.0,24.0,1.0,77.0,0.4,80.0,26.2,,
2016-11-12 00:00:00+07:00,1.2,28.0,1.0,83.5,0.1,107.0,27.1,,
2016-11-12 01:00:00+07:00,0.6,18.0,9.0,39.0,1.6,81.0,26.2,,
2016-11-12 02:00:00+07:00,0.5,13.0,15.0,31.0,1.8,90.0,25.8,,
2016-11-12 03:00:00+07:00,0.5,12.0,16.0,24.0,1.5,85.0,25.4,,
2016-11-12 04:00:00+07:00,0.5,12.0,15.0,25.0,1.1,91.0,25.1,,
2016-11-12 05:00:00+07:00,0.5,15.0,12.0,35.0,0.8,92.0,24.6,,
2016-11-12 06:00:00+07:00,0.5,26.0,2.0,24.0,1.0,117.0,24.1,,
2016-11-12 07:00:00+07:00,0.6,26.0,5.0,24.0,0.9,116.0,24.1,,
2016-11-12 08:00:00+07:00,0.6,17.0,17.0,24.0,1.5,102.0,25.9,,
2016-11-12 09:00:00+07:00,0.5,9.0,32.0,28.0,2.5,83.0,28.1,,
2016-11-12 10:00:00+07:00,0.5,7.0,43.0,22.0,2.4,76.0,30.4,,
2016-11-12 11:00:00+07:00,0.5,5.0,48.0,17.0,2.7,84.0,31.9,,
2016-11-12 12:00:00+07:00,0.5,5.0,49.0,24.0,2.1,77.0,33.2,,
2016-11-12 13:00:00+07:00,0.4,4.0,45.0,25.0,2.6,82.0,34.0,,
2016-11-12 14:00:00+07:00,0.4,5.0,41.0,25.0,2.4,89.0,34.8,,
2016-11-12 15:00:00+07:00,0.4,5.0,39.0,21.0,2.4,83.0,35.5,,
2016-11-12 16:00:00+07:00,0.4,5.0,41.0,28.0,1.9,77.0,35.2,,
2016-11-12 17:00:00+07:00,0.5,11.0,33.5,39.0,1.4,88.0,32.9,,
2016-11-12 18:00:00+07:00,0.6,17.0,26.0,34.0,0.9,82.0,31.5,,
2016-11-12 19:00:00+07:00,0.7,25.0,17.0,39.0,0.4,77.0,30.0,,
2016-11-12 20:00:00+07:00,0.9,32.5,3.0,53.0,0.1,77.0,29.2,,
2016-11-12 21:00:00+07:00,1.25,32.5,2.0,64.0,0.3,121.0,28.5,,
2016-11-12 22:00:00+07:00,1.2,31.0,2.0,81.0,0.4,110.0,28.0,,
2016-11-12 23:00:00+07:00,1.0,30.0,1.0,52.0,0.1,104.0,27.4,,
2016-11-13 00:00:00+07:00,0.6,18.0,3.0,44.0,0.0,91.0,26.8,,
2016-11-13 01:00:00+07:00,1.0,29.0,4.0,70.0,0.3,60.0,27.1,,
2016-11-13 02:00:00+07:00,0.7,19.0,14.0,58.0,0.1,337.0,27.2,,
2016-11-13 03:00:00+07:00,0.7,26.0,6.0,48.0,0.1,334.0,27.1,,
2016-11-13 04:00:00+07:00,0.6,21.0,9.0,53.0,0.1,337.0,27.1,,
2016-11-13 05:00:00+07:00,0.7,27.0,3.0,52.0,0.1,59.0,27.0,,
2016-11-13 06:00:00+07:00,0.7,22.0,4.0,60.0,0.3,61.0,26.8,,
2016-11-13 07:00:00+07:00,0.7,19.0,9.0,41.0,0.4,79.0,26.7,,
2016-11-13 08:00:00+07:00,0.6,13.0,21.0,37.0,1.7,93.0,28.1,,
2016-11-13 09:00:00+07:00,0.5,8.0,30.0,27.0,2.7,88.0,29.5,,
2016-11-13 10:00:00+07:00,0.5,5.0,33.0,26.0,3.6500000000000004,92.0,29.5,,
2016-11-13 11:00:00+07:00,0.4,4.0,35.0,12.0,3.3,87.0,31.2,,
2016-11-13 12:00:00+07:00,0.4,4.0,40.0,28.0,3.5,79.0,30.5,,
2016-11-13 13:00:00+07:00,0.4,4.0,37.0,21.0,2.7,80.0,31.7,,
2016-11-13 14:00:00+07:00,0.3,4.0,31.0,10.0,1.8,68.0,32.2,,
2016-11-13 15:00:00+07:00,0.3,4.0,32.0,9.0,2.1,74.0,31.7,,
2016-11-13 16:00:00+07:00,0.3,6.0,27.0,19.0,1.7,72.0,31.6,,
2016-11-13 17:00:00+07:00,0.3,9.0,24.0,26.0,1.4,79.0,30.9,,
2016-11-13 18:00:00+07:00,0.44999999999999996,17.0,15.0,31.0,1.2,65.0,29.6,,
2016-11-13 19:00:00+07:00,0.6,25.0,6.0,42.0,0.5,74.0,28.7,,
2016-11-13 20:00:00+07:00,0.7,26.0,2.0,58.0,1.0,86.0,28.4,,
2016-11-13 21:00:00+07:00,0.8,23.0,3.0,67.0,1.1,86.0,28.3,,
2016-11-13 22:00:00+07:00,0.6,21.0,3.0,45.0,0.9,74.0,28.2,,
2016-11-13 23:00:00+07:00,0.5,18.0,4.0,44.0,0.8,77.0,27.8,,
2016-11-14 00:00:00+07:00,0.6,17.0,58.0,57.0,0.5,161.0,28.5,,
2016-11-14 01:00:00+07:00,0.6,19.0,1.0,40.0,0.0,192.0,26.1,,
2016-11-14 02:00:00+07:00,0.6,17.0,1.0,53.0,0.0,138.0,25.5,,
2016-11-14 03:00:00+07:00,0.6,17.0,2.0,52.0,0.8,98.0,25.7,,
2016-11-14 04:00:00+07:00,0.5,18.0,1.0,37.0,0.1,106.0,25.7,,
2016-11-14 05:00:00+07:00,0.4,18.0,2.0,32.0,0.0,81.0,25.2,,
2016-11-14 06:00:00+07:00,0.4,19.0,2.0,32.0,0.0,54.0,24.9,,
2016-11-14 07:00:00+07:00,0.5,20.0,1.0,21.0,0.3,79.0,25.2,,
2016-11-14 08:00:00+07:00,0.7,21.0,4.0,21.0,0.4,91.0,27.3,,
2016-11-14 09:00:00+07:00,0.7,22.0,11.0,41.0,0.2,54.0,29.2,,
2016-11-14 10:00:00+07:00,0.55,15.5,32.5,60.0,1.0,311.0,30.2,,
2016-11-14 11:00:00+07:00,0.4,9.0,54.0,16.0,1.5,61.0,33.4,,
2016-11-14 12:00:00+07:00,0.4,6.0,57.0,28.0,1.9,84.0,34.4,,
2016-11-14 13:00:00+07:00,0.3,4.0,42.0,33.0,2.3,85.0,35.3,,
2016-11-14 14:00:00+07:00,0.3,4.0,34.0,19.0,2.0,87.0,36.0,,
2016-11-14 15:00:00+07:00,0.3,4.0,32.0,27.0,1.8,87.0,36.5,,
2016-11-14 16:00:00+07:00,0.3,6.0,30.0,29.0,2.2,84.0,36.0,,
2016-11-14 17:00:00+07:00,0.4,9.0,28.0,24.0,1.9,84.0,35.6,,
2016-11-14 18:00:00+07:00,0.4,17.0,18.0,35.0,1.2,83.0,33.3,,
2016-11-14 19:00:00+07:00,0.7,32.0,3.0,59.0,0.6,109.0,31.1,,
2016-11-14 20:00:00+07:00,0.8,30.0,2.0,67.0,0.8,108.0,30.0,,
2016-11-14 21:00:00+07:00,0.7,27.0,4.0,39.0,0.4,124.0,29.4,,
2016-11-14 22:00:00+07:00,0.5,23.0,31.0,58.0,0.6,178.0,28.9,,
2016-11-14 23:00:00+07:00,0.5,17.0,52.0,71.0,0.6,190.0,28.7,,
2016-11-15 00:00:00+07:00,0.7,28.0,2.0,62.0,0.3,114.0,27.8,,
2016-11-15 01:00:00+07:00,0.6,17.0,55.0,71.0,0.1,154.0,27.6,,
2016-11-15 02:00:00+07:00,0.7,29.0,37.0,78.0,0.3,110.0,27.2,,
2016-11-15 03:00:00+07:00,0.7,32.5,7.0,33.0,0.4,109.0,27.0,,
2016-11-15 04:00:00+07:00,0.6,29.0,2.0,41.0,0.4,99.0,26.5,,
2016-11-15 05:00:00+07:00,0.7,27.0,1.0,46.0,0.5,107.0,26.2,,
2016-11-15 06:00:00+07:00,0.8,29.0,1.0,70.0,0.5,103.0,25.8,,
2016-11-15 07:00:00+07:00,0.8,27.0,2.0,47.0,0.3,108.0,25.7,,
2016-11-15 08:00:00+07:00,0.9,27.0,3.0,49.0,0.8,110.0,27.8,,
2016-11-15 09:00:00+07:00,0.7,27.0,9.0,50.0,0.6,103.0,30.8,,
2016-11-15 10:00:00+07:00,0.4,15.0,25.0,35.0,0.5,348.0,32.3,,
2016-11-15 11:00:00+07:00,0.4,12.5,37.0,34.0,0.8,315.0,32.4,,
2016-11-15 12:00:00+07:00,0.4,10.0,49.0,39.0,1.0,320.0,32.7,,
2016-11-15 13:00:00+07:00,0.3,5.0,46.0,35.0,1.6,90.0,34.9,,
2016-11-15 14:00:00+07:00,0.3,6.0,48.0,23.0,1.8,87.0,35.8,,
2016-11-15 15:00:00+07:00,0.3,5.0,38.0,20.0,1.7,84.0,36.6,,
2016-11-15 16:00:00+07:00,0.3,6.0,34.0,20.0,1.9,86.0,36.1,,
2016-11-15 17:00:00+07:00,0.3,8.0,30.0,30.0,1.6,77.0,35.5,,
2016-11-15 18:00:00+07:00,0.4,17.0,21.0,37.0,1.6,82.0,33.0,,
