datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-08-03 12:00:00+07:00,0.4,9.0,1.0,9.0,11.0,1.4,182.0,26.4,0.0,
2010-08-03 13:00:00+07:00,0.4,9.0,1.0,14.0,14.0,1.5,173.0,27.5,0.0,
2010-08-03 14:00:00+07:00,0.2,9.0,1.0,20.0,18.0,1.3,124.0,28.8,0.0,
2010-08-03 15:00:00+07:00,0.2,10.0,1.0,27.0,11.0,0.9,212.0,29.8,0.0,
2010-08-03 16:00:00+07:00,0.3,13.0,1.0,30.0,28.0,1.1,242.0,30.1,0.0,
2010-08-03 17:00:00+07:00,0.9,19.0,2.0,16.0,62.0,1.4,191.0,29.7,0.0,
2010-08-03 18:00:00+07:00,1.3,23.0,2.0,11.0,69.0,1.7,358.0,29.2,0.0,
2010-08-03 19:00:00+07:00,0.9,24.0,2.0,10.0,39.0,1.9,41.0,28.8,0.0,
2010-08-03 20:00:00+07:00,0.9,25.0,1.0,3.0,38.0,1.5,26.0,27.4,0.0,
2010-08-03 21:00:00+07:00,0.9,25.0,1.0,3.0,38.0,1.5,26.0,27.4,0.0,
2010-08-03 22:00:00+07:00,0.4,12.0,1.0,9.0,13.0,1.7,174.0,24.5,0.0,
2010-08-03 23:00:00+07:00,0.0,6.0,1.0,9.0,10.0,3.1,201.0,24.0,0.0,
2010-08-04 00:00:00+07:00,0.2,5.0,0.0,8.0,4.0,1.8,24.0,24.6,0.0,
2010-08-04 01:00:00+07:00,0.2,5.0,1.0,10.0,2.0,1.4,147.0,23.5,0.0,
2010-08-04 02:00:00+07:00,0.0,4.0,0.0,9.0,1.0,1.0,62.0,23.5,0.0,
2010-08-04 03:00:00+07:00,0.0,4.0,0.0,8.0,6.0,0.8,320.0,23.4,0.0,
2010-08-04 04:00:00+07:00,0.1,5.0,0.0,6.0,9.0,0.9,245.0,23.4,0.0,
2010-08-04 05:00:00+07:00,0.1,6.0,0.0,5.0,12.0,0.9,222.0,23.5,0.0,
2010-08-04 06:00:00+07:00,0.2,7.0,0.0,3.0,19.0,0.8,213.0,23.5,0.0,
2010-08-04 07:00:00+07:00,0.5,8.0,1.0,3.0,21.0,0.5,357.0,23.5,0.0,
2010-08-04 08:00:00+07:00,0.8,12.0,1.0,3.0,33.0,1.0,5.0,24.1,0.0,
2010-08-04 09:00:00+07:00,0.7,15.0,1.0,5.0,34.0,1.3,234.0,24.9,0.0,
2010-08-04 10:00:00+07:00,0.5,13.0,1.0,11.0,24.0,1.7,203.0,26.2,0.0,
2010-08-04 11:00:00+07:00,0.4,8.0,1.0,14.0,16.0,1.7,182.0,27.8,0.0,
2010-08-04 12:00:00+07:00,0.3,7.0,1.0,20.0,10.0,2.3,176.0,30.1,0.0,
2010-08-04 13:00:00+07:00,0.2,6.0,0.0,23.0,11.0,3.7,193.0,31.4,0.0,
2010-08-04 14:00:00+07:00,0.3,6.0,0.0,21.0,8.0,3.6,184.0,31.6,0.0,
2010-08-04 15:00:00+07:00,0.3,6.0,1.0,21.0,13.0,2.9,200.0,31.5,0.0,
2010-08-04 16:00:00+07:00,0.4,8.0,1.0,20.0,17.0,2.1,244.0,31.7,0.0,
2010-08-04 17:00:00+07:00,0.6,13.0,1.0,16.0,41.0,2.3,28.0,31.8,0.0,
2010-08-04 18:00:00+07:00,1.3,16.0,1.0,7.0,43.0,1.6,15.0,30.5,0.0,
2010-08-04 19:00:00+07:00,0.7,17.0,1.0,7.0,32.0,2.4,31.0,28.7,0.0,
2010-08-04 20:00:00+07:00,0.5,13.0,1.0,8.0,32.0,3.5,99.0,27.2,0.0,
2010-08-04 21:00:00+07:00,0.4,11.0,1.0,6.0,22.0,2.3,77.0,25.4,0.0,
2010-08-04 22:00:00+07:00,0.4,11.0,1.0,6.0,22.0,2.3,77.0,25.4,0.0,
2010-08-04 23:00:00+07:00,0.3,9.0,1.0,7.0,8.0,2.3,2.0,24.8,0.0,
2010-08-05 00:00:00+07:00,0.3,9.0,1.0,5.0,16.0,0.8,302.0,25.4,0.0,
2010-08-05 01:00:00+07:00,0.1,5.0,1.0,8.0,4.0,1.1,32.0,24.4,0.0,
2010-08-05 02:00:00+07:00,0.1,4.0,1.0,9.0,4.0,0.9,47.0,24.3,0.0,
2010-08-05 03:00:00+07:00,0.1,4.0,1.0,8.0,4.0,1.2,48.0,24.3,0.0,
2010-08-05 04:00:00+07:00,0.1,3.0,1.0,7.0,10.0,0.5,36.0,24.3,0.0,
2010-08-05 05:00:00+07:00,0.1,4.0,1.0,5.0,13.0,0.7,33.0,24.3,0.0,
2010-08-05 06:00:00+07:00,0.1,4.0,1.0,5.0,15.0,1.5,25.0,24.2,0.0,
2010-08-05 07:00:00+07:00,0.4,6.0,1.0,3.0,22.0,1.3,15.0,24.2,0.0,
2010-08-05 08:00:00+07:00,1.2,12.0,2.0,4.0,34.0,1.5,30.0,25.0,0.0,
2010-08-05 09:00:00+07:00,0.5,8.0,1.0,8.0,26.0,1.2,12.0,26.1,0.0,
2010-08-05 10:00:00+07:00,0.4,12.0,1.0,15.0,25.0,1.7,210.0,27.8,0.0,
2010-08-05 11:00:00+07:00,0.4,11.0,1.0,18.0,26.0,2.2,202.0,28.1,0.0,
2010-08-05 12:00:00+07:00,0.3,9.0,1.0,24.0,22.0,1.8,159.0,28.8,0.0,
2010-08-05 13:00:00+07:00,0.4,9.0,1.0,27.0,21.0,2.4,198.0,30.3,0.0,
2010-08-05 14:00:00+07:00,0.2,7.0,1.0,24.0,14.0,2.9,224.0,31.0,0.0,
2010-08-05 15:00:00+07:00,0.2,7.0,1.0,24.0,16.0,2.3,235.0,31.4,0.0,
2010-08-05 16:00:00+07:00,0.3,8.0,1.0,25.0,22.0,2.6,214.0,31.6,0.0,
2010-08-05 17:00:00+07:00,0.7,15.0,1.0,15.0,36.0,2.7,273.0,31.5,0.0,
2010-08-05 18:00:00+07:00,1.6,18.0,2.0,5.0,37.0,1.8,321.0,29.5,0.0,
2010-08-05 19:00:00+07:00,1.5,22.0,2.0,1.0,55.0,1.5,201.0,28.3,0.0,
2010-08-05 20:00:00+07:00,1.4,21.0,2.0,1.0,57.0,1.5,68.0,27.9,0.0,
2010-08-05 21:00:00+07:00,0.8,18.0,1.0,2.0,36.0,1.9,47.0,27.2,0.0,
2010-08-05 22:00:00+07:00,0.6,14.0,1.0,4.0,18.0,1.6,65.0,26.2,0.0,
2010-08-05 23:00:00+07:00,0.6,14.0,1.0,4.0,18.0,1.6,65.0,26.2,0.0,
2010-08-06 00:00:00+07:00,0.6,14.0,1.0,4.0,18.0,1.6,65.0,26.2,0.0,
2010-08-06 01:00:00+07:00,0.3,8.0,0.0,4.0,13.0,0.9,198.0,25.3,0.0,
2010-08-06 02:00:00+07:00,0.3,6.0,0.0,3.0,16.0,1.2,211.0,25.3,0.0,
2010-08-06 03:00:00+07:00,0.2,6.0,0.0,4.0,16.0,1.4,205.0,25.1,0.0,
2010-08-06 04:00:00+07:00,0.1,4.0,0.0,6.0,11.0,1.4,204.0,24.8,0.0,
2010-08-06 05:00:00+07:00,0.2,5.0,0.0,5.0,15.0,1.3,150.0,24.5,0.0,
2010-08-06 06:00:00+07:00,0.3,7.0,0.0,2.0,27.0,0.8,76.0,24.4,0.0,
2010-08-06 07:00:00+07:00,0.5,9.0,1.0,1.0,39.0,0.7,23.0,24.5,0.0,
2010-08-06 08:00:00+07:00,1.2,14.0,1.0,1.0,55.0,1.1,182.0,24.8,0.0,
2010-08-06 09:00:00+07:00,1.2,15.0,2.0,2.0,62.0,1.1,147.0,25.4,0.0,
2010-08-06 10:00:00+07:00,1.0,18.0,2.0,3.0,52.0,1.0,150.0,25.7,0.0,
2010-08-06 11:00:00+07:00,0.9,18.0,2.0,3.0,50.0,1.0,118.0,26.0,0.0,
2010-08-06 12:00:00+07:00,0.6,16.0,1.0,4.0,35.0,2.1,118.0,25.8,0.0,
2010-08-06 13:00:00+07:00,0.9,16.0,1.0,9.0,25.0,2.2,145.0,25.5,0.0,
2010-08-06 14:00:00+07:00,0.7,16.0,1.0,15.0,23.0,2.3,134.0,26.0,0.0,
2010-08-06 15:00:00+07:00,0.5,13.0,1.0,18.0,32.0,1.8,119.0,26.8,0.0,
2010-08-06 16:00:00+07:00,0.6,16.0,1.0,21.0,35.0,1.1,123.0,27.5,0.0,
2010-08-06 17:00:00+07:00,0.9,19.0,1.0,21.0,37.0,1.6,92.0,27.8,0.0,
2010-08-06 18:00:00+07:00,1.0,20.0,1.0,17.0,43.0,1.5,106.0,27.7,0.0,
2010-08-06 19:00:00+07:00,1.0,19.0,1.0,10.0,44.0,1.8,97.0,27.1,0.0,
2010-08-06 20:00:00+07:00,1.1,23.0,1.0,3.0,41.0,1.0,62.0,26.1,0.0,
2010-08-06 21:00:00+07:00,0.9,23.0,1.0,1.0,39.0,1.1,5.0,25.7,0.0,
2010-08-06 22:00:00+07:00,0.9,22.0,1.0,1.0,43.0,1.3,345.0,25.6,0.0,
2010-08-06 23:00:00+07:00,0.7,18.0,1.0,2.0,36.0,1.1,2.0,25.6,0.0,
2010-08-07 00:00:00+07:00,0.5,13.0,1.0,6.0,15.0,1.5,130.0,25.3,0.0,
2010-08-07 01:00:00+07:00,0.4,14.0,1.0,5.0,30.0,0.8,273.0,25.5,0.0,
2010-08-07 02:00:00+07:00,0.6,13.0,1.0,2.0,29.0,0.6,26.0,25.0,0.0,
2010-08-07 03:00:00+07:00,0.3,9.0,1.0,5.0,16.0,1.0,20.0,24.7,0.0,
2010-08-07 04:00:00+07:00,0.1,7.0,1.0,6.0,17.0,1.0,359.0,24.6,0.0,
2010-08-07 05:00:00+07:00,0.1,6.0,1.0,7.0,16.0,0.8,288.0,24.6,0.0,
2010-08-07 06:00:00+07:00,0.1,7.0,1.0,4.0,18.0,0.7,203.0,24.5,0.0,
2010-08-07 07:00:00+07:00,0.1,8.0,1.0,3.0,14.0,1.5,102.0,24.4,0.0,
2010-08-07 08:00:00+07:00,0.5,11.0,1.0,5.0,22.0,2.3,172.0,24.2,0.0,
2010-08-07 09:00:00+07:00,0.4,11.0,1.0,7.0,13.0,2.2,195.0,24.1,0.0,
2010-08-07 10:00:00+07:00,0.4,11.0,1.0,9.0,11.0,2.0,191.0,24.7,0.0,
2010-08-07 11:00:00+07:00,0.3,11.0,1.0,12.0,9.0,1.5,183.0,25.7,0.0,
2010-08-07 12:00:00+07:00,0.4,11.0,1.0,14.0,14.0,1.5,137.0,26.0,0.0,
2010-08-07 13:00:00+07:00,0.2,8.0,1.0,20.0,4.0,1.1,147.0,27.6,0.0,
2010-08-07 14:00:00+07:00,0.2,11.0,1.0,31.0,7.0,1.6,173.0,29.4,0.0,
2010-08-07 15:00:00+07:00,0.2,11.0,1.0,35.0,11.0,2.0,114.0,30.6,0.0,
2010-08-07 16:00:00+07:00,0.2,7.0,1.0,28.0,12.0,2.9,26.0,31.3,0.0,
2010-08-07 17:00:00+07:00,0.3,10.0,1.0,25.0,16.0,2.9,18.0,31.1,0.0,
2010-08-07 18:00:00+07:00,0.5,12.0,1.0,23.0,28.0,2.9,19.0,30.7,0.0,
2010-08-07 19:00:00+07:00,0.7,14.0,1.0,15.0,31.0,2.1,35.0,29.4,0.0,
2010-08-07 20:00:00+07:00,0.4,12.0,1.0,18.0,27.0,3.1,216.0,27.6,0.0,
2010-08-07 21:00:00+07:00,0.4,12.0,1.0,17.0,30.0,3.7,185.0,27.1,0.0,
2010-08-07 22:00:00+07:00,0.3,11.0,1.0,14.0,15.0,2.8,216.0,25.5,0.0,
2010-08-07 23:00:00+07:00,0.7,15.0,1.0,8.0,16.0,2.2,181.0,25.5,0.0,
2010-08-08 00:00:00+07:00,0.7,12.0,1.0,6.0,20.0,2.6,234.0,26.5,0.0,
2010-08-08 01:00:00+07:00,0.7,12.0,1.0,6.0,20.0,2.6,234.0,26.5,0.0,
2010-08-08 02:00:00+07:00,0.5,10.0,1.0,8.0,18.0,0.8,104.0,25.2,0.0,
2010-08-08 03:00:00+07:00,0.5,11.0,1.0,5.0,19.0,1.6,76.0,25.0,0.0,
2010-08-08 04:00:00+07:00,0.3,8.0,1.0,5.0,19.0,1.5,45.0,25.0,0.0,
2010-08-08 05:00:00+07:00,0.2,5.0,1.0,6.0,12.0,0.8,85.0,24.8,0.0,
2010-08-08 06:00:00+07:00,0.5,10.0,1.0,3.0,20.0,0.7,224.0,24.5,0.0,
2010-08-08 07:00:00+07:00,0.6,10.0,1.0,2.0,34.0,1.3,74.0,24.8,0.0,
2010-08-08 08:00:00+07:00,0.4,7.0,1.0,3.0,32.0,1.8,50.0,25.3,0.0,
2010-08-08 09:00:00+07:00,0.5,8.0,1.0,6.0,43.0,1.5,33.0,26.4,0.0,
2010-08-08 10:00:00+07:00,0.3,6.0,1.0,14.0,24.0,2.0,60.0,27.7,0.0,
2010-08-08 11:00:00+07:00,0.3,6.0,1.0,14.0,24.0,2.0,60.0,27.7,0.0,
2010-08-08 12:00:00+07:00,0.3,10.0,1.0,32.0,19.0,1.8,238.0,29.7,0.0,
2010-08-08 13:00:00+07:00,0.3,9.0,1.0,43.0,15.0,2.0,205.0,31.5,0.0,
2010-08-08 14:00:00+07:00,0.3,8.0,1.0,38.0,14.0,2.1,158.0,32.3,0.0,
2010-08-08 15:00:00+07:00,0.3,7.0,1.0,32.0,9.0,2.7,205.0,32.8,0.0,
2010-08-08 16:00:00+07:00,0.3,8.0,1.0,33.0,20.0,4.0,224.0,32.7,0.0,
2010-08-08 17:00:00+07:00,0.3,9.0,1.0,36.0,19.0,3.9,225.0,32.2,0.0,
2010-08-08 18:00:00+07:00,0.3,9.0,1.0,35.0,23.0,3.9,230.0,31.6,0.0,
2010-08-08 19:00:00+07:00,0.3,9.0,1.0,32.0,30.0,3.2,243.0,30.7,0.0,
2010-08-08 20:00:00+07:00,0.6,13.0,1.0,24.0,40.0,3.4,227.0,29.6,0.0,
2010-08-08 21:00:00+07:00,0.9,17.0,1.0,10.0,39.0,2.6,184.0,26.8,0.0,
2010-08-08 22:00:00+07:00,1.4,22.0,1.0,3.0,47.0,2.5,190.0,26.9,0.0,
2010-08-08 23:00:00+07:00,0.6,10.0,1.0,8.0,19.0,2.8,226.0,26.7,0.0,
2010-08-09 00:00:00+07:00,0.2,9.0,1.0,4.0,16.0,1.1,355.0,26.7,0.0,
2010-08-09 01:00:00+07:00,0.1,3.0,1.0,10.0,7.0,3.2,253.0,25.7,0.0,
2010-08-09 02:00:00+07:00,0.1,3.0,1.0,10.0,7.0,3.2,253.0,25.7,0.0,
2010-08-09 03:00:00+07:00,0.5,8.0,0.0,3.0,11.0,0.6,189.0,25.0,0.0,
2010-08-09 04:00:00+07:00,0.4,9.0,0.0,1.0,16.0,0.7,22.0,24.9,0.0,
2010-08-09 05:00:00+07:00,0.2,8.0,0.0,1.0,19.0,0.9,275.0,24.8,0.0,
2010-08-09 06:00:00+07:00,0.2,5.0,0.0,2.0,20.0,0.5,307.0,24.7,0.0,
2010-08-09 07:00:00+07:00,0.8,10.0,1.0,1.0,38.0,0.6,16.0,24.7,0.0,
2010-08-09 08:00:00+07:00,1.2,14.0,1.0,1.0,65.0,0.9,9.0,25.3,0.0,
2010-08-09 09:00:00+07:00,1.3,18.0,1.0,2.0,50.0,0.7,234.0,26.0,0.0,
2010-08-09 10:00:00+07:00,0.7,15.0,1.0,7.0,33.0,1.3,196.0,27.2,0.0,
2010-08-09 11:00:00+07:00,0.3,9.0,1.0,18.0,20.0,2.3,208.0,29.8,0.0,
2010-08-09 12:00:00+07:00,0.1,8.0,0.0,20.0,13.0,2.6,209.0,32.3,0.0,
2010-08-09 13:00:00+07:00,0.1,7.0,0.0,31.0,8.0,2.4,210.0,33.5,0.0,
2010-08-09 14:00:00+07:00,0.2,9.0,1.0,33.0,22.0,2.5,160.0,34.2,0.0,
2010-08-09 15:00:00+07:00,0.5,18.0,1.0,23.0,61.0,3.1,108.0,32.0,0.0,
2010-08-09 16:00:00+07:00,0.5,14.0,1.0,11.0,29.0,2.5,43.0,29.7,0.0,
2010-08-09 17:00:00+07:00,0.6,13.0,1.0,9.0,32.0,2.7,37.0,29.8,0.0,
2010-08-09 18:00:00+07:00,1.8000000000000003,17.0,2.0,8.0,38.0,2.0,21.0,29.5,0.0,
2010-08-09 19:00:00+07:00,0.9,18.0,1.0,6.0,48.0,2.5,24.0,28.8,0.0,
2010-08-09 20:00:00+07:00,0.7,17.0,1.0,4.0,36.0,2.1,18.0,27.9,0.0,
2010-08-09 21:00:00+07:00,0.7,15.0,1.0,4.0,40.0,1.6,25.0,27.6,0.0,
2010-08-09 22:00:00+07:00,0.5,14.0,1.0,4.0,40.0,1.4,17.0,27.4,0.0,
2010-08-09 23:00:00+07:00,0.7,14.0,1.0,2.0,34.0,1.4,12.0,27.1,0.0,
2010-08-10 00:00:00+07:00,0.2,7.0,1.0,5.0,19.0,2.6,184.0,25.2,0.0,
2010-08-10 01:00:00+07:00,0.3,7.0,0.0,5.0,21.0,1.2,24.0,26.6,0.0,
2010-08-10 02:00:00+07:00,0.2,5.0,0.0,5.0,17.0,1.0,37.0,26.6,0.0,
2010-08-10 03:00:00+07:00,0.2,5.0,0.0,5.0,17.0,1.0,37.0,26.6,0.0,
2010-08-10 04:00:00+07:00,0.1,4.0,0.0,4.0,19.0,1.0,51.0,26.4,0.0,
2010-08-10 05:00:00+07:00,0.0,3.0,0.0,3.0,20.0,1.2,47.0,26.1,0.0,
2010-08-10 06:00:00+07:00,0.2,5.0,1.0,2.0,25.0,1.6,41.0,26.0,0.0,
2010-08-10 07:00:00+07:00,0.2,5.0,1.0,1.0,22.0,1.3,16.0,26.0,0.0,
2010-08-10 08:00:00+07:00,0.9,10.0,1.0,1.0,28.0,1.2,17.0,26.3,0.0,
2010-08-10 09:00:00+07:00,0.9,11.0,1.0,2.0,31.0,1.3,349.0,26.9,0.0,
2010-08-10 10:00:00+07:00,0.9,11.0,1.0,2.0,31.0,1.3,349.0,26.9,0.0,
2010-08-10 11:00:00+07:00,0.9,11.0,1.0,2.0,31.0,1.3,349.0,26.9,0.0,
2010-08-10 12:00:00+07:00,0.2,8.0,1.0,23.0,21.0,1.9,232.0,31.0,0.0,
2010-08-10 13:00:00+07:00,0.4,11.0,1.0,29.0,27.0,2.1,180.0,31.4,0.0,
2010-08-10 14:00:00+07:00,0.3,10.0,1.0,28.0,31.0,3.4,182.0,31.5,0.0,
2010-08-10 15:00:00+07:00,0.2,11.0,1.0,21.0,27.0,2.1,268.0,29.6,0.0,
2010-08-10 16:00:00+07:00,0.2,11.0,1.0,21.0,27.0,2.1,268.0,29.6,0.0,
2010-08-10 17:00:00+07:00,1.1,18.0,2.0,3.0,39.0,2.3,23.0,28.4,0.0,
2010-08-10 18:00:00+07:00,0.9,17.0,2.0,2.0,37.0,2.3,30.0,27.6,0.0,
2010-08-10 19:00:00+07:00,0.6,18.0,1.0,2.0,31.0,1.4,15.0,27.0,0.0,
2010-08-10 20:00:00+07:00,0.8,22.0,1.0,1.0,39.0,1.3,252.0,26.6,0.0,
2010-08-10 21:00:00+07:00,0.9,17.0,1.0,1.0,46.0,2.6,185.0,26.6,0.0,
2010-08-10 22:00:00+07:00,0.1,8.0,1.0,8.0,19.0,2.9,179.0,25.8,0.0,
2010-08-10 23:00:00+07:00,0.1,7.0,1.0,7.0,19.0,2.6,186.0,25.2,0.0,
2010-08-11 00:00:00+07:00,0.4,11.0,1.0,3.0,11.0,1.6,178.0,24.7,0.0,
2010-08-11 01:00:00+07:00,0.1,6.0,0.0,0.0,2.0,1.8,179.0,25.2,0.0,
2010-08-11 02:00:00+07:00,0.3,5.0,1.0,6.0,5.0,1.8,178.0,25.1,0.0,
2010-08-11 03:00:00+07:00,0.2,5.0,1.0,6.0,9.0,1.8,179.0,25.0,0.0,
2010-08-11 04:00:00+07:00,0.2,5.0,1.0,6.0,9.0,1.8,179.0,25.0,0.0,
2010-08-11 05:00:00+07:00,0.0,4.0,1.0,8.0,10.0,1.6,196.0,24.9,0.0,
2010-08-11 06:00:00+07:00,0.0,3.0,1.0,6.0,10.0,1.3,221.0,24.9,0.0,
2010-08-11 07:00:00+07:00,0.3,9.0,1.0,4.0,16.0,1.0,207.0,24.7,0.0,
2010-08-11 08:00:00+07:00,0.8,15.0,1.0,1.0,23.0,1.3,218.0,24.8,0.0,
2010-08-11 09:00:00+07:00,0.7,14.0,2.0,2.0,22.0,1.8,219.0,25.2,0.0,
2010-08-11 10:00:00+07:00,0.3,9.0,1.0,10.0,16.0,2.0,208.0,26.4,0.0,
2010-08-11 11:00:00+07:00,0.3,11.0,1.0,13.0,30.0,2.1,183.0,28.1,0.0,
2010-08-11 12:00:00+07:00,0.2,8.0,1.0,21.0,24.0,3.1,198.0,29.9,0.0,
2010-08-11 13:00:00+07:00,0.2,8.0,1.0,21.0,18.0,3.3,184.0,31.6,0.0,
2010-08-11 14:00:00+07:00,0.1,7.0,1.0,19.0,18.0,2.9,197.0,31.3,0.0,
2010-08-11 15:00:00+07:00,0.0,6.0,1.0,20.0,18.0,2.6,257.0,31.5,0.0,
2010-08-11 16:00:00+07:00,0.1,7.0,1.0,23.0,25.0,2.4,206.0,32.0,0.0,
2010-08-11 17:00:00+07:00,0.7,18.0,1.0,18.0,41.0,3.0,358.0,31.5,0.0,
2010-08-11 18:00:00+07:00,0.7,19.0,1.0,14.0,35.0,3.5,357.0,29.6,0.0,
2010-08-11 19:00:00+07:00,0.7,19.0,1.0,8.0,40.0,2.5,16.0,28.4,0.0,
2010-08-11 20:00:00+07:00,0.7,19.0,1.0,5.0,49.0,3.0,5.0,27.5,0.0,
2010-08-11 21:00:00+07:00,0.5,14.0,1.0,7.0,41.0,3.0,18.0,27.1,0.0,
2010-08-11 22:00:00+07:00,0.0,5.0,1.0,11.0,21.0,4.1,102.5,26.1,0.0,
2010-08-11 23:00:00+07:00,0.2,8.0,0.0,2.0,6.0,2.4,187.0,24.6,0.0,
2010-08-12 00:00:00+07:00,0.3,7.0,1.0,5.0,8.0,2.1,210.0,24.9,0.0,
2010-08-12 01:00:00+07:00,0.2,6.0,1.0,6.0,5.0,2.1,207.0,24.6,0.0,
2010-08-12 02:00:00+07:00,0.3,5.0,1.0,6.0,5.0,1.8,185.0,24.5,0.0,
2010-08-12 03:00:00+07:00,0.6,7.0,1.0,4.0,10.0,1.4,163.0,24.5,0.0,
2010-08-12 04:00:00+07:00,0.2,6.0,1.0,4.0,11.0,0.9,155.0,24.6,0.0,
2010-08-12 05:00:00+07:00,0.2,6.0,1.0,4.0,11.0,0.9,155.0,24.6,0.0,
2010-08-12 06:00:00+07:00,0.2,6.0,1.0,4.0,10.0,1.1,135.0,24.7,0.0,
2010-08-12 07:00:00+07:00,0.7,11.0,1.0,1.0,17.0,1.1,130.0,24.7,0.0,
2010-08-12 08:00:00+07:00,0.7,11.0,2.0,2.0,28.0,1.0,151.0,25.4,0.0,
2010-08-12 09:00:00+07:00,0.5,10.0,1.0,4.0,18.0,1.7,195.0,25.8,0.0,
2010-08-12 10:00:00+07:00,0.4,8.0,1.0,8.0,26.0,2.3,193.0,26.4,0.0,
2010-08-12 11:00:00+07:00,0.4,8.0,1.0,10.0,19.0,3.0,198.0,27.2,0.0,
2010-08-12 12:00:00+07:00,0.3,7.0,1.0,12.0,12.0,2.4,218.0,27.6,0.0,
2010-08-12 13:00:00+07:00,0.2,7.0,1.0,18.0,11.0,2.5,220.0,29.9,0.0,
2010-08-12 14:00:00+07:00,0.2,7.0,1.0,25.0,7.0,2.6,185.0,32.0,0.0,
2010-08-12 15:00:00+07:00,0.2,6.0,1.0,25.0,9.0,2.7,196.0,32.5,0.0,
2010-08-12 16:00:00+07:00,0.2,6.0,1.0,20.0,25.0,4.199999999999999,186.0,31.7,0.0,
2010-08-12 17:00:00+07:00,0.3,6.0,1.0,14.0,13.0,2.9,230.0,29.3,0.0,
2010-08-12 18:00:00+07:00,0.3,9.0,1.0,11.0,17.0,2.3,234.0,28.8,0.0,
2010-08-12 19:00:00+07:00,0.4,12.0,1.0,6.0,18.0,1.7,255.0,28.5,0.0,
2010-08-12 20:00:00+07:00,0.8,14.0,1.0,2.0,36.0,1.5,16.0,27.8,0.0,
2010-08-12 21:00:00+07:00,0.6,15.0,1.0,2.0,32.0,1.9,337.0,27.3,0.0,
2010-08-12 22:00:00+07:00,0.3,6.0,0.0,7.0,16.0,2.0,223.0,26.1,0.0,
2010-08-12 23:00:00+07:00,0.2,6.0,0.0,8.0,6.0,1.9,229.0,25.1,0.0,
2010-08-13 00:00:00+07:00,0.2,4.0,0.0,9.0,2.0,3.4,217.0,24.7,0.0,
2010-08-13 01:00:00+07:00,0.4,6.0,1.0,4.0,6.0,0.9,192.0,24.9,0.0,
2010-08-13 02:00:00+07:00,0.3,4.0,0.0,4.0,4.0,0.9,206.0,24.9,0.0,
2010-08-13 03:00:00+07:00,0.2,4.0,1.0,5.0,6.0,1.5,161.0,24.9,0.0,
2010-08-13 04:00:00+07:00,0.3,5.0,1.0,3.0,8.0,1.2,144.0,24.9,0.0,
2010-08-13 05:00:00+07:00,0.3,5.0,0.0,2.0,10.0,1.2,161.0,24.9,0.0,
2010-08-13 06:00:00+07:00,0.3,5.0,0.0,2.0,10.0,1.2,161.0,24.9,0.0,
2010-08-13 07:00:00+07:00,0.4,8.0,1.0,2.0,22.0,1.4,198.0,24.8,0.0,
2010-08-13 08:00:00+07:00,0.6,8.0,1.0,3.0,24.0,1.2,204.0,25.5,0.0,
2010-08-13 09:00:00+07:00,0.4,7.0,1.0,8.0,13.0,1.7,241.0,26.7,0.0,
2010-08-13 10:00:00+07:00,0.4,6.0,1.0,12.0,17.0,1.7,184.0,28.4,0.0,
2010-08-13 11:00:00+07:00,0.4,8.0,1.0,19.0,17.0,2.1,175.0,30.2,0.0,
2010-08-13 12:00:00+07:00,0.5,7.0,1.0,22.0,15.0,2.6,165.0,30.9,0.0,
2010-08-13 13:00:00+07:00,0.4,7.0,1.0,25.0,14.0,2.4,193.0,32.3,0.0,
2010-08-13 14:00:00+07:00,0.4,7.0,1.0,23.0,14.0,2.6,218.0,32.3,0.0,
2010-08-13 15:00:00+07:00,0.6,11.0,1.0,14.0,27.0,4.199999999999999,7.0,29.9,0.0,
2010-08-13 16:00:00+07:00,0.7,18.0,1.0,4.0,31.0,3.1,30.0,26.5,0.0,
2010-08-13 17:00:00+07:00,0.9,16.0,1.0,4.0,35.0,2.0,43.0,25.7,0.0,
2010-08-13 18:00:00+07:00,1.3,19.0,1.0,3.0,26.0,1.4,28.0,25.8,0.0,
2010-08-13 19:00:00+07:00,1.1,19.0,1.0,2.0,15.0,1.0,344.0,25.8,0.0,
2010-08-13 20:00:00+07:00,1.8000000000000003,21.0,1.0,0.0,38.0,1.2,11.0,25.6,0.0,
2010-08-13 21:00:00+07:00,1.5,16.0,2.0,0.0,44.0,1.3,10.0,25.7,0.0,
2010-08-13 22:00:00+07:00,1.0,14.0,1.0,0.0,37.0,1.4,351.0,25.8,0.0,
2010-08-13 23:00:00+07:00,0.4,6.0,1.0,3.0,14.0,3.9,227.0,25.6,0.0,
2010-08-14 00:00:00+07:00,1.0,10.0,1.0,0.0,36.0,0.6,73.0,26.4,0.0,
2010-08-14 01:00:00+07:00,0.0,2.0,0.0,10.0,2.0,4.1,226.0,24.5,0.0,
2010-08-14 02:00:00+07:00,0.0,2.0,0.0,9.0,1.0,4.199999999999999,218.0,24.2,0.0,
2010-08-14 03:00:00+07:00,0.0,1.0,0.0,11.0,4.0,4.199999999999999,215.0,23.8,0.0,
2010-08-14 04:00:00+07:00,0.0,1.0,0.0,12.0,5.0,3.7,202.0,23.5,0.0,
2010-08-14 05:00:00+07:00,0.0,2.0,0.0,10.0,6.0,2.5,203.0,23.4,0.0,
