datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2010-08-09 18:00:00+07:00,1.8000000000000003,17.0,2.0,8.0,38.0,21.0,29.5,2.0,0.0,
2010-08-09 19:00:00+07:00,0.9,18.0,1.0,6.0,48.0,24.0,28.8,2.5,0.0,
2010-08-09 20:00:00+07:00,0.7,17.0,1.0,4.0,36.0,18.0,27.9,2.1,0.0,
2010-08-09 21:00:00+07:00,0.7,15.0,1.0,4.0,40.0,25.0,27.6,1.6,0.0,
2010-08-09 22:00:00+07:00,0.5,14.0,1.0,4.0,40.0,17.0,27.4,1.4,0.0,
2010-08-09 23:00:00+07:00,0.7,14.0,1.0,2.0,34.0,12.0,27.1,1.4,0.0,
2010-08-10 00:00:00+07:00,0.2,7.0,1.0,5.0,19.0,184.0,25.2,2.6,0.0,
2010-08-10 01:00:00+07:00,0.3,7.0,0.0,5.0,21.0,24.0,26.6,1.2,0.0,
2010-08-10 02:00:00+07:00,0.2,5.0,0.0,5.0,17.0,37.0,26.6,1.0,0.0,
2010-08-10 03:00:00+07:00,0.15000000000000002,4.5,0.0,4.5,17.0,52.0,26.5,1.3,0.0,
2010-08-10 04:00:00+07:00,0.1,4.0,0.0,4.0,19.0,51.0,26.4,1.0,0.0,
2010-08-10 05:00:00+07:00,0.0,3.0,0.0,3.0,20.0,47.0,26.1,1.2,0.0,
2010-08-10 06:00:00+07:00,0.2,5.0,1.0,2.0,25.0,41.0,26.0,1.6,0.0,
2010-08-10 07:00:00+07:00,0.2,5.0,1.0,1.0,22.0,16.0,26.0,1.3,0.0,
2010-08-10 08:00:00+07:00,0.9,10.0,1.0,1.0,28.0,17.0,26.3,1.2,0.0,
2010-08-10 09:00:00+07:00,0.9,11.0,1.0,2.0,31.0,349.0,26.9,1.3,0.0,
2010-08-10 10:00:00+07:00,0.6666666666666667,10.0,1.0,9.0,27.666666666666668,310.0,28.266666666666666,1.5,0.0,
2010-08-10 11:00:00+07:00,0.4333333333333334,9.0,1.0,16.0,24.333333333333332,271.0,29.633333333333333,1.7,0.0,
2010-08-10 12:00:00+07:00,0.2,8.0,1.0,23.0,21.0,232.0,31.0,1.9,0.0,
2010-08-10 13:00:00+07:00,0.4,11.0,1.0,29.0,27.0,180.0,31.4,2.1,0.0,
2010-08-10 14:00:00+07:00,0.3,10.0,1.0,28.0,31.0,182.0,31.5,3.4,0.0,
2010-08-10 15:00:00+07:00,0.2,11.0,1.0,21.0,27.0,268.0,29.6,2.1,0.0,
2010-08-10 16:00:00+07:00,0.6500000000000001,14.5,1.5,12.0,38.0,353.0,29.3,1.6,0.0,
2010-08-10 17:00:00+07:00,1.1,18.0,2.0,3.0,39.0,23.0,28.4,2.3,0.0,
2010-08-10 18:00:00+07:00,0.9,17.0,2.0,2.0,37.0,30.0,27.6,2.3,0.0,
2010-08-10 19:00:00+07:00,0.6,18.0,1.0,2.0,31.0,15.0,27.0,1.4,0.0,
2010-08-10 20:00:00+07:00,0.8,22.0,1.0,1.0,39.0,252.0,26.6,1.3,0.0,
2010-08-10 21:00:00+07:00,0.9,17.0,1.0,1.0,46.0,185.0,26.6,2.6,0.0,
2010-08-10 22:00:00+07:00,0.1,8.0,1.0,8.0,19.0,179.0,25.8,2.9,0.0,
2010-08-10 23:00:00+07:00,0.1,7.0,1.0,7.0,19.0,186.0,25.2,2.6,0.0,
2010-08-11 00:00:00+07:00,0.4,11.0,1.0,3.0,11.0,178.0,24.7,1.6,0.0,
2010-08-11 01:00:00+07:00,0.1,6.0,0.0,0.0,2.0,179.0,25.2,1.8,0.0,
2010-08-11 02:00:00+07:00,0.3,5.0,1.0,6.0,5.0,178.0,25.1,1.8,0.0,
2010-08-11 03:00:00+07:00,0.2,5.0,1.0,6.0,9.0,179.0,25.0,1.8,0.0,
2010-08-11 04:00:00+07:00,0.1,4.5,1.0,7.0,11.0,201.0,25.0,2.1,0.0,
2010-08-11 05:00:00+07:00,0.0,4.0,1.0,8.0,10.0,196.0,24.9,1.6,0.0,
2010-08-11 06:00:00+07:00,0.0,3.0,1.0,6.0,10.0,221.0,24.9,1.3,0.0,
2010-08-11 07:00:00+07:00,0.3,9.0,1.0,4.0,16.0,207.0,24.7,1.0,0.0,
2010-08-11 08:00:00+07:00,0.8,15.0,1.0,1.0,23.0,218.0,24.8,1.3,0.0,
2010-08-11 09:00:00+07:00,0.7,14.0,2.0,2.0,22.0,219.0,25.2,1.8,0.0,
2010-08-11 10:00:00+07:00,0.3,9.0,1.0,10.0,16.0,208.0,26.4,2.0,0.0,
2010-08-11 11:00:00+07:00,0.3,11.0,1.0,13.0,30.0,183.0,28.1,2.1,0.0,
2010-08-11 12:00:00+07:00,0.2,8.0,1.0,21.0,24.0,198.0,29.9,3.1,0.0,
2010-08-11 13:00:00+07:00,0.2,8.0,1.0,21.0,18.0,184.0,31.6,3.3,0.0,
2010-08-11 14:00:00+07:00,0.1,7.0,1.0,19.0,18.0,197.0,31.3,2.9,0.0,
2010-08-11 15:00:00+07:00,0.0,6.0,1.0,20.0,18.0,257.0,31.5,2.6,0.0,
2010-08-11 16:00:00+07:00,0.1,7.0,1.0,23.0,25.0,206.0,32.0,2.4,0.0,
2010-08-11 17:00:00+07:00,0.7,18.0,1.0,18.0,41.0,358.0,31.5,3.0,0.0,
2010-08-11 18:00:00+07:00,0.7,19.0,1.0,14.0,35.0,357.0,29.6,3.5,0.0,
2010-08-11 19:00:00+07:00,0.7,19.0,1.0,8.0,40.0,16.0,28.4,2.5,0.0,
2010-08-11 20:00:00+07:00,0.7,19.0,1.0,5.0,49.0,5.0,27.5,3.0,0.0,
2010-08-11 21:00:00+07:00,0.5,14.0,1.0,7.0,41.0,18.0,27.1,3.0,0.0,
2010-08-11 22:00:00+07:00,0.0,5.0,1.0,11.0,21.0,102.5,26.1,4.1,0.0,
2010-08-11 23:00:00+07:00,0.2,8.0,0.0,2.0,6.0,187.0,24.6,2.4,0.0,
2010-08-12 00:00:00+07:00,0.3,7.0,1.0,5.0,8.0,210.0,24.9,2.1,0.0,
2010-08-12 01:00:00+07:00,0.2,6.0,1.0,6.0,5.0,207.0,24.6,2.1,0.0,
2010-08-12 02:00:00+07:00,0.3,5.0,1.0,6.0,5.0,185.0,24.5,1.8,0.0,
2010-08-12 03:00:00+07:00,0.6,7.0,1.0,4.0,10.0,163.0,24.5,1.4,0.0,
2010-08-12 04:00:00+07:00,0.2,6.0,1.0,4.0,11.0,155.0,24.6,0.9,0.0,
2010-08-12 05:00:00+07:00,0.2,6.0,1.0,4.0,9.0,162.0,24.7,1.3,0.0,
2010-08-12 06:00:00+07:00,0.2,6.0,1.0,4.0,10.0,135.0,24.7,1.1,0.0,
2010-08-12 07:00:00+07:00,0.7,11.0,1.0,1.0,17.0,130.0,24.7,1.1,0.0,
2010-08-12 08:00:00+07:00,0.7,11.0,2.0,2.0,28.0,151.0,25.4,1.0,0.0,
2010-08-12 09:00:00+07:00,0.5,10.0,1.0,4.0,18.0,195.0,25.8,1.7,0.0,
2010-08-12 10:00:00+07:00,0.4,8.0,1.0,8.0,26.0,193.0,26.4,2.3,0.0,
2010-08-12 11:00:00+07:00,0.4,8.0,1.0,10.0,19.0,198.0,27.2,3.0,0.0,
2010-08-12 12:00:00+07:00,0.3,7.0,1.0,12.0,12.0,218.0,27.6,2.4,0.0,
2010-08-12 13:00:00+07:00,0.2,7.0,1.0,18.0,11.0,220.0,29.9,2.5,0.0,
2010-08-12 14:00:00+07:00,0.2,7.0,1.0,25.0,7.0,185.0,32.0,2.6,0.0,
2010-08-12 15:00:00+07:00,0.2,6.0,1.0,25.0,9.0,196.0,32.5,2.7,0.0,
2010-08-12 16:00:00+07:00,0.2,6.0,1.0,20.0,25.0,186.0,31.7,4.199999999999999,0.0,
2010-08-12 17:00:00+07:00,0.3,6.0,1.0,14.0,13.0,230.0,29.3,2.9,0.0,
2010-08-12 18:00:00+07:00,0.3,9.0,1.0,11.0,17.0,234.0,28.8,2.3,0.0,
2010-08-12 19:00:00+07:00,0.4,12.0,1.0,6.0,18.0,255.0,28.5,1.7,0.0,
2010-08-12 20:00:00+07:00,0.8,14.0,1.0,2.0,36.0,16.0,27.8,1.5,0.0,
2010-08-12 21:00:00+07:00,0.6,15.0,1.0,2.0,32.0,337.0,27.3,1.9,0.0,
2010-08-12 22:00:00+07:00,0.3,6.0,0.0,7.0,16.0,223.0,26.1,2.0,0.0,
2010-08-12 23:00:00+07:00,0.2,6.0,0.0,8.0,6.0,229.0,25.1,1.9,0.0,
2010-08-13 00:00:00+07:00,0.2,4.0,0.0,9.0,2.0,217.0,24.7,3.4,0.0,
2010-08-13 01:00:00+07:00,0.4,6.0,1.0,4.0,6.0,192.0,24.9,0.9,0.0,
2010-08-13 02:00:00+07:00,0.3,4.0,0.0,4.0,4.0,206.0,24.9,0.9,0.0,
2010-08-13 03:00:00+07:00,0.2,4.0,1.0,5.0,6.0,161.0,24.9,1.5,0.0,
2010-08-13 04:00:00+07:00,0.3,5.0,1.0,3.0,8.0,144.0,24.9,1.2,0.0,
2010-08-13 05:00:00+07:00,0.3,5.0,0.0,2.0,10.0,161.0,24.9,1.2,0.0,
2010-08-13 06:00:00+07:00,0.35,6.5,0.5,2.0,14.0,176.0,24.7,1.2,0.0,
2010-08-13 07:00:00+07:00,0.4,8.0,1.0,2.0,22.0,198.0,24.8,1.4,0.0,
2010-08-13 08:00:00+07:00,0.6,8.0,1.0,3.0,24.0,204.0,25.5,1.2,0.0,
2010-08-13 09:00:00+07:00,0.4,7.0,1.0,8.0,13.0,241.0,26.7,1.7,0.0,
2010-08-13 10:00:00+07:00,0.4,6.0,1.0,12.0,17.0,184.0,28.4,1.7,0.0,
2010-08-13 11:00:00+07:00,0.4,8.0,1.0,19.0,17.0,175.0,30.2,2.1,0.0,
2010-08-13 12:00:00+07:00,0.5,7.0,1.0,22.0,15.0,165.0,30.9,2.6,0.0,
2010-08-13 13:00:00+07:00,0.4,7.0,1.0,25.0,14.0,193.0,32.3,2.4,0.0,
2010-08-13 14:00:00+07:00,0.4,7.0,1.0,23.0,14.0,218.0,32.3,2.6,0.0,
2010-08-13 15:00:00+07:00,0.6,11.0,1.0,14.0,27.0,7.0,29.9,4.199999999999999,0.0,
2010-08-13 16:00:00+07:00,0.7,18.0,1.0,4.0,31.0,30.0,26.5,3.1,0.0,
2010-08-13 17:00:00+07:00,0.9,16.0,1.0,4.0,35.0,43.0,25.7,2.0,0.0,
2010-08-13 18:00:00+07:00,1.3,19.0,1.0,3.0,26.0,28.0,25.8,1.4,0.0,
2010-08-13 19:00:00+07:00,1.1,19.0,1.0,2.0,15.0,344.0,25.8,1.0,0.0,
2010-08-13 20:00:00+07:00,1.8000000000000003,21.0,1.0,0.0,38.0,11.0,25.6,1.2,0.0,
2010-08-13 21:00:00+07:00,1.5,16.0,2.0,0.0,44.0,10.0,25.7,1.3,0.0,
2010-08-13 22:00:00+07:00,1.0,14.0,1.0,0.0,37.0,351.0,25.8,1.4,0.0,
2010-08-13 23:00:00+07:00,0.4,6.0,1.0,3.0,14.0,227.0,25.6,3.9,0.0,
2010-08-14 00:00:00+07:00,1.0,10.0,1.0,0.0,36.0,73.0,26.4,0.6,0.0,
2010-08-14 01:00:00+07:00,0.0,2.0,0.0,10.0,2.0,226.0,24.5,4.1,0.0,
2010-08-14 02:00:00+07:00,0.0,2.0,0.0,9.0,1.0,218.0,24.2,4.199999999999999,0.0,
2010-08-14 03:00:00+07:00,0.0,1.0,0.0,11.0,4.0,215.0,23.8,4.199999999999999,0.0,
2010-08-14 04:00:00+07:00,0.0,1.0,0.0,12.0,5.0,202.0,23.5,3.7,0.0,
2010-08-14 05:00:00+07:00,0.0,2.0,0.0,10.0,6.0,203.0,23.4,2.5,0.0,
2010-08-14 06:00:00+07:00,0.0,2.0,0.0,9.0,6.0,189.0,23.3,2.3,0.0,
2010-08-14 07:00:00+07:00,0.1,4.0,0.0,8.5,7.0,195.0,23.3,2.1,0.0,
2010-08-14 08:00:00+07:00,0.2,6.0,0.0,8.0,14.0,201.0,23.6,1.9,0.0,
2010-08-14 09:00:00+07:00,0.3,7.0,1.0,9.0,13.0,209.0,24.5,1.8,0.0,
2010-08-14 10:00:00+07:00,0.3,8.0,0.0,10.0,24.0,175.0,25.7,1.7,0.0,
2010-08-14 11:00:00+07:00,0.2,6.0,1.0,13.0,15.0,200.0,28.0,1.9,0.0,
2010-08-14 12:00:00+07:00,0.1,5.0,0.0,18.0,6.0,199.0,29.9,2.2,0.0,
2010-08-14 13:00:00+07:00,0.4,9.0,1.0,18.0,16.0,179.0,30.3,2.7,0.0,
2010-08-14 14:00:00+07:00,0.2,7.0,1.0,20.0,15.0,191.0,31.6,2.9,0.0,
2010-08-14 15:00:00+07:00,0.3,8.0,1.0,18.0,25.0,228.0,31.5,2.8,0.0,
2010-08-14 16:00:00+07:00,0.3,9.0,1.0,15.0,15.0,202.0,30.0,2.3,0.0,
2010-08-14 17:00:00+07:00,0.5,14.0,1.0,12.0,63.0,246.0,30.3,1.9,0.0,
2010-08-14 18:00:00+07:00,0.6,14.0,1.0,6.0,25.0,230.0,29.7,1.6,0.0,
2010-08-14 19:00:00+07:00,1.2,18.0,1.0,2.0,40.0,38.0,28.9,1.4,0.0,
2010-08-14 20:00:00+07:00,1.5,18.0,1.0,0.0,48.0,149.0,27.9,1.3,0.0,
2010-08-14 21:00:00+07:00,1.2,15.0,2.0,0.0,54.0,294.0,27.2,1.0,0.0,
2010-08-14 22:00:00+07:00,1.4,15.0,2.0,0.0,49.0,21.0,26.8,1.3,0.0,
2010-08-14 23:00:00+07:00,1.3,12.0,1.0,0.0,41.0,55.0,26.7,0.7,0.0,
2010-08-15 00:00:00+07:00,0.6,11.0,1.0,1.0,31.0,184.0,27.9,2.3,0.0,
2010-08-15 01:00:00+07:00,0.7,10.0,1.0,0.0,29.0,239.0,26.1,1.2,0.0,
2010-08-15 02:00:00+07:00,0.2,7.0,1.0,0.0,14.0,243.0,25.9,1.4,0.0,
2010-08-15 03:00:00+07:00,0.0,3.0,0.0,3.0,8.0,234.0,25.9,2.5,0.0,
2010-08-15 04:00:00+07:00,0.0,2.0,0.0,5.0,13.0,241.0,26.0,2.5,0.0,
2010-08-15 05:00:00+07:00,0.0,2.0,0.0,5.0,13.0,231.0,25.8,2.6,0.0,
2010-08-15 06:00:00+07:00,0.0,4.0,0.0,4.0,19.0,207.0,25.6,2.4,0.0,
2010-08-15 07:00:00+07:00,0.0,5.0,0.0,4.0,19.0,220.0,25.4,2.0,0.0,
2010-08-15 08:00:00+07:00,0.05,5.0,0.0,6.5,19.0,231.0,25.8,2.0,0.0,
2010-08-15 09:00:00+07:00,0.1,5.0,0.0,9.0,18.0,208.0,27.8,1.9,0.0,
2010-08-15 10:00:00+07:00,0.0,4.0,0.0,12.0,17.0,198.0,30.1,2.8,0.0,
2010-08-15 11:00:00+07:00,0.0,4.0,0.0,16.0,22.0,207.0,31.0,2.4,0.0,
2010-08-15 12:00:00+07:00,0.1,6.0,1.0,26.0,21.0,132.0,32.7,1.7,0.0,
2010-08-15 13:00:00+07:00,0.1,7.0,0.0,37.0,18.0,102.0,34.3,2.2,0.0,
2010-08-15 14:00:00+07:00,0.0,6.0,0.0,32.0,17.0,194.0,34.8,2.7,0.0,
2010-08-15 15:00:00+07:00,0.0,5.0,0.0,23.0,11.0,207.0,34.3,3.3,0.0,
2010-08-15 16:00:00+07:00,0.0,6.0,0.0,20.0,12.0,196.0,33.8,3.6,0.0,
2010-08-15 17:00:00+07:00,0.2,9.0,0.0,21.0,22.0,204.0,33.1,3.6,0.0,
2010-08-15 18:00:00+07:00,0.0,6.0,0.0,14.0,24.0,239.0,31.1,4.199999999999999,0.0,
2010-08-15 19:00:00+07:00,0.3,11.0,0.0,9.0,21.0,225.0,30.1,2.8,0.0,
2010-08-15 20:00:00+07:00,0.5,13.0,1.0,5.0,39.0,201.0,29.5,3.1,0.0,
2010-08-15 21:00:00+07:00,0.6,13.0,1.0,4.0,42.0,193.0,29.1,2.8,0.0,
2010-08-15 22:00:00+07:00,0.5,11.0,1.0,2.0,42.0,189.0,28.7,2.6,0.0,
2010-08-15 23:00:00+07:00,0.6,10.0,1.0,2.0,32.0,183.0,28.2,2.4,0.0,
2010-08-16 00:00:00+07:00,0.1,3.0,0.0,5.0,6.0,213.0,26.6,2.9,0.0,
2010-08-16 01:00:00+07:00,0.4,8.0,1.0,2.0,23.0,167.0,27.6,1.6,0.0,
2010-08-16 02:00:00+07:00,0.2,6.0,1.0,2.0,13.0,63.0,27.1,1.1,0.0,
2010-08-16 03:00:00+07:00,0.1,3.0,1.0,3.0,8.0,43.0,26.5,1.8,0.0,
2010-08-16 04:00:00+07:00,0.1,3.0,0.0,4.0,5.0,27.0,26.1,1.2,0.0,
2010-08-16 05:00:00+07:00,0.0,4.0,1.0,4.0,7.0,67.0,25.7,1.0,0.0,
2010-08-16 06:00:00+07:00,0.1,4.0,1.0,2.0,13.0,108.0,25.5,0.8,0.0,
2010-08-16 07:00:00+07:00,0.3,6.0,1.0,1.0,30.0,144.0,25.4,0.6,0.0,
2010-08-16 08:00:00+07:00,1.0,11.0,2.0,1.0,42.0,79.0,26.4,1.0,0.0,
2010-08-16 09:00:00+07:00,0.65,8.5,1.5,8.0,29.0,168.0,28.9,1.6,0.0,
2010-08-16 10:00:00+07:00,0.3,6.0,1.0,15.0,17.0,202.0,30.5,2.5,0.0,
2010-08-16 11:00:00+07:00,0.3,8.0,1.0,20.0,15.0,175.0,31.2,1.6,0.0,
2010-08-16 12:00:00+07:00,0.4,9.0,1.0,21.0,21.0,130.0,31.2,1.6,0.0,
2010-08-16 13:00:00+07:00,0.4,10.0,1.0,21.0,20.0,124.0,31.2,2.0,0.0,
2010-08-16 14:00:00+07:00,0.4,11.0,1.0,24.0,22.0,110.0,31.8,1.9,0.0,
2010-08-16 15:00:00+07:00,0.4,11.0,1.0,24.0,23.0,122.0,32.0,1.8,0.0,
2010-08-16 16:00:00+07:00,0.8,15.0,1.0,22.0,50.0,119.0,32.1,1.6,0.0,
2010-08-16 17:00:00+07:00,1.1,23.0,2.0,17.0,98.5,171.0,32.0,2.2,0.0,
2010-08-16 18:00:00+07:00,1.0,20.0,2.0,13.0,42.0,193.0,31.4,2.3,0.0,
2010-08-16 19:00:00+07:00,0.7,17.0,1.0,8.0,41.0,224.0,30.5,2.8,0.0,
2010-08-16 20:00:00+07:00,0.5,13.0,1.0,4.0,37.0,238.0,29.3,2.9,0.0,
2010-08-16 21:00:00+07:00,0.3,5.0,1.0,4.0,11.0,218.0,28.3,4.1,0.0,
2010-08-16 22:00:00+07:00,0.2,6.0,1.0,3.0,12.0,220.0,27.5,3.9,0.0,
2010-08-16 23:00:00+07:00,0.2,3.0,1.0,5.0,7.0,215.0,26.9,3.8,0.0,
2010-08-17 00:00:00+07:00,0.9,8.0,1.0,0.0,13.0,180.0,25.5,1.1,0.0,
2010-08-17 01:00:00+07:00,0.2,2.0,0.0,5.0,5.0,218.0,26.4,2.7,0.0,
2010-08-17 02:00:00+07:00,0.1,2.0,0.0,5.0,4.0,233.0,26.2,2.6,0.0,
2010-08-17 03:00:00+07:00,0.1,1.0,0.0,7.0,3.0,233.0,26.1,2.4,0.0,
2010-08-17 04:00:00+07:00,0.1,1.0,0.0,6.0,8.0,216.0,26.1,1.5,0.0,
2010-08-17 05:00:00+07:00,0.2,3.0,0.0,4.0,11.0,217.0,25.7,1.3,0.0,
2010-08-17 06:00:00+07:00,0.3,5.0,0.0,2.0,13.0,215.0,25.2,0.8,0.0,
2010-08-17 07:00:00+07:00,0.5,8.0,0.0,1.0,14.0,249.0,25.0,0.9,0.0,
2010-08-17 08:00:00+07:00,1.7,14.0,2.0,0.0,42.0,180.0,25.2,1.1,0.0,
2010-08-17 09:00:00+07:00,1.4,12.0,2.0,0.0,54.0,183.0,25.6,2.1,0.0,
2010-08-17 10:00:00+07:00,0.95,10.5,1.5,3.5,26.0,215.0,26.2,2.3,0.0,
2010-08-17 11:00:00+07:00,0.5,9.0,1.0,7.0,25.0,205.0,27.2,2.3,0.0,
2010-08-17 12:00:00+07:00,0.6,10.0,1.0,11.0,26.0,188.0,27.9,2.8,0.0,
2010-08-17 13:00:00+07:00,0.6,9.0,1.0,13.0,22.0,194.0,28.2,3.0,0.0,
2010-08-17 14:00:00+07:00,0.5,9.0,1.0,16.0,34.0,196.0,28.3,2.7,0.0,
2010-08-17 15:00:00+07:00,0.6,12.0,1.0,12.0,28.0,195.0,27.8,2.1,0.0,
2010-08-17 16:00:00+07:00,1.1,16.0,1.0,7.0,48.0,178.0,27.5,1.8,0.0,
2010-08-17 17:00:00+07:00,1.7,21.0,2.0,4.0,54.0,171.0,27.1,1.1,0.0,
2010-08-17 18:00:00+07:00,1.8000000000000003,25.0,3.0,2.0,98.5,115.0,26.9,1.2,0.0,
2010-08-17 19:00:00+07:00,1.8000000000000003,23.0,2.0,0.0,72.0,111.0,26.4,1.2,0.0,
2010-08-17 20:00:00+07:00,1.7,19.0,2.0,0.0,34.0,116.0,26.0,1.5,0.0,
2010-08-17 21:00:00+07:00,1.3,15.0,1.0,0.0,29.0,158.0,26.0,1.4,0.0,
2010-08-17 22:00:00+07:00,1.2,13.0,1.0,0.0,22.0,79.0,25.8,0.8,0.0,
2010-08-17 23:00:00+07:00,0.9,11.0,1.0,0.0,17.0,106.0,25.6,1.1,0.0,
2010-08-18 00:00:00+07:00,0.1,5.0,1.0,3.0,3.0,181.0,23.7,3.0,0.0,
2010-08-18 01:00:00+07:00,0.3,6.0,1.0,1.0,13.0,222.0,25.3,3.1,0.0,
2010-08-18 02:00:00+07:00,0.0,2.0,1.0,4.0,1.0,214.0,24.6,3.8,0.0,
2010-08-18 03:00:00+07:00,0.0,1.0,0.0,5.0,1.0,223.0,24.3,2.8,0.0,
2010-08-18 04:00:00+07:00,0.0,1.0,0.0,6.0,1.0,227.0,24.0,3.0,0.0,
2010-08-18 05:00:00+07:00,0.0,2.0,0.0,5.0,6.0,224.0,23.9,1.8,0.0,
2010-08-18 06:00:00+07:00,0.0,4.0,0.0,2.0,10.0,196.0,23.8,1.9,0.0,
2010-08-18 07:00:00+07:00,0.3,7.0,1.0,1.0,15.0,169.0,23.9,1.2,0.0,
2010-08-18 08:00:00+07:00,1.6,16.0,2.0,0.0,32.0,159.0,24.3,1.6,0.0,
2010-08-18 09:00:00+07:00,1.3,14.0,3.0,0.0,29.0,127.0,24.8,1.7,0.0,
2010-08-18 10:00:00+07:00,0.7,12.0,2.0,2.0,23.0,154.0,25.4,1.3,0.0,
2010-08-18 11:00:00+07:00,0.5,9.5,1.5,5.5,23.0,190.0,26.5,2.5,0.0,
2010-08-18 12:00:00+07:00,0.3,7.0,1.0,9.0,15.0,186.0,27.9,2.8,0.0,
2010-08-18 13:00:00+07:00,0.2,5.0,1.0,12.0,9.0,199.0,30.1,2.8,0.0,
2010-08-18 14:00:00+07:00,0.1,8.0,1.0,17.0,16.0,229.0,30.9,2.3,0.0,
2010-08-18 15:00:00+07:00,0.1,6.0,1.0,17.0,14.0,199.0,31.9,3.2,0.0,
2010-08-18 16:00:00+07:00,0.3,11.0,1.0,7.0,48.0,140.0,28.6,2.6,0.0,
2010-08-18 17:00:00+07:00,0.6,14.0,1.0,3.0,34.0,188.0,25.2,3.5,0.0,
2010-08-18 18:00:00+07:00,1.0,18.0,1.0,1.0,16.0,219.0,24.3,2.6,0.0,
2010-08-18 19:00:00+07:00,0.9,15.0,1.0,0.0,22.0,199.0,24.3,2.1,0.0,
2010-08-18 20:00:00+07:00,0.9,13.0,2.0,0.0,19.0,175.0,24.3,2.0,0.0,
2010-08-18 21:00:00+07:00,0.9,13.0,1.0,0.0,20.0,178.0,24.1,1.8,0.0,
2010-08-18 22:00:00+07:00,0.7,12.0,1.0,0.0,22.0,205.0,24.1,1.1,0.0,
2010-08-18 23:00:00+07:00,0.6,11.0,1.0,0.0,17.0,216.0,24.1,1.5,0.0,
2010-08-19 00:00:00+07:00,0.5,9.0,1.0,1.0,20.0,18.0,26.7,1.8,0.0,
2010-08-19 01:00:00+07:00,0.1,3.0,0.0,8.0,3.0,157.0,23.0,2.5,0.0,
2010-08-19 02:00:00+07:00,0.2,4.0,0.0,8.0,3.0,143.0,22.5,1.9,0.0,
2010-08-19 03:00:00+07:00,0.1,3.0,0.0,9.0,2.0,138.0,22.5,1.5,0.0,
2010-08-19 04:00:00+07:00,0.1,3.0,0.0,8.0,1.0,108.0,22.4,1.3,0.0,
2010-08-19 05:00:00+07:00,0.0,2.0,0.0,9.0,3.0,79.0,22.4,1.5,0.0,
2010-08-19 06:00:00+07:00,0.0,3.0,0.0,7.0,5.0,10.0,22.4,1.0,0.0,
2010-08-19 07:00:00+07:00,0.3,8.0,1.0,3.0,11.0,315.0,22.4,1.3,0.0,
2010-08-19 08:00:00+07:00,1.1,16.0,1.0,1.0,27.0,279.0,23.1,0.8,0.0,
2010-08-19 09:00:00+07:00,1.1,14.0,2.0,5.0,16.0,133.0,25.2,0.8,0.0,
2010-08-19 10:00:00+07:00,0.6,13.0,1.0,11.0,20.0,240.0,27.2,1.2,0.0,
2010-08-19 11:00:00+07:00,0.6,14.0,1.0,17.0,21.0,9.0,27.9,1.6,0.0,
2010-08-19 12:00:00+07:00,0.44999999999999996,11.5,1.0,27.5,17.0,125.0,31.3,1.8,0.0,
2010-08-19 13:00:00+07:00,0.3,9.0,1.0,38.0,7.0,189.0,31.9,2.2,0.0,
2010-08-19 14:00:00+07:00,0.1,6.0,1.0,25.0,3.0,197.0,32.8,2.8,0.0,
2010-08-19 15:00:00+07:00,0.2,6.0,1.0,21.0,7.0,205.0,32.7,2.8,0.0,
2010-08-19 16:00:00+07:00,0.2,8.0,1.0,22.0,15.0,219.0,32.3,3.4,0.0,
2010-08-19 17:00:00+07:00,0.4,13.0,1.0,20.0,16.0,236.0,31.9,2.8,0.0,
2010-08-19 18:00:00+07:00,0.4,13.0,1.0,17.0,17.0,250.0,31.8,2.8,0.0,
2010-08-19 19:00:00+07:00,0.5,16.0,1.0,13.0,24.0,240.0,30.9,2.0,0.0,
2010-08-19 20:00:00+07:00,0.9,21.0,1.0,2.0,31.0,255.0,29.3,1.7,0.0,
2010-08-19 21:00:00+07:00,1.2,19.0,1.0,0.0,39.0,338.0,28.2,1.2,0.0,
2010-08-19 22:00:00+07:00,1.1,16.0,2.0,0.0,49.0,53.0,27.6,1.7,0.0,
2010-08-19 23:00:00+07:00,0.5,12.0,1.0,0.0,28.0,17.0,27.2,2.0,0.0,
2010-08-20 00:00:00+07:00,0.4,10.0,1.0,3.0,18.0,194.0,28.5,1.9,0.0,
2010-08-20 01:00:00+07:00,0.3,7.0,1.0,1.0,19.0,27.0,25.9,1.7,0.0,
2010-08-20 02:00:00+07:00,0.2,6.0,1.0,2.0,17.0,30.0,25.4,1.7,0.0,
2010-08-20 03:00:00+07:00,0.1,5.0,1.0,2.0,13.0,2.0,24.9,1.3,0.0,
2010-08-20 04:00:00+07:00,0.1,6.0,0.0,1.0,17.0,46.0,24.5,1.1,0.0,
2010-08-20 05:00:00+07:00,0.1,5.0,0.0,1.0,16.0,28.0,24.4,1.2,0.0,
2010-08-20 06:00:00+07:00,0.2,5.0,1.0,1.0,19.0,6.0,24.1,1.2,0.0,
2010-08-20 07:00:00+07:00,0.6,7.0,1.0,0.0,39.0,16.0,24.0,0.8,0.0,
2010-08-20 08:00:00+07:00,1.1,10.0,1.0,1.0,50.0,38.0,25.2,1.8,0.0,
2010-08-20 09:00:00+07:00,0.5,9.0,1.0,7.0,35.0,16.0,29.0,1.9,0.0,
2010-08-20 10:00:00+07:00,0.4,9.0,1.0,16.0,28.0,30.0,31.0,1.3,0.0,
