datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2018-09-10 18:00:00+07:00,0.4,8.0,3.0,26.0,33.0,0.9,97.0,30.2,15.0
2018-09-10 19:00:00+07:00,0.5,11.0,3.0,17.0,35.0,0.5,114.0,28.8,9.0
2018-09-10 20:00:00+07:00,0.7,18.0,3.0,6.0,44.0,0.4,163.0,27.6,20.0
2018-09-10 21:00:00+07:00,0.6,14.0,3.0,6.0,63.0,0.5,226.0,26.8,42.0
2018-09-10 22:00:00+07:00,0.4,12.0,3.0,12.0,41.0,0.3,238.0,25.8,21.0
2018-09-10 23:00:00+07:00,0.5,13.0,3.0,12.0,16.0,0.2,261.0,25.5,10.0
2018-09-11 00:00:00+07:00,0.5,10.0,2.0,4.0,40.0,0.3,254.0,26.9,25.0
2018-09-11 01:00:00+07:00,0.4,10.0,3.0,9.0,17.0,0.2,281.0,25.1,8.0
2018-09-11 02:00:00+07:00,0.4,9.0,2.0,7.0,19.0,0.1,19.0,24.6,15.0
2018-09-11 03:00:00+07:00,0.4,11.0,2.0,7.0,19.0,0.1,69.0,24.6,14.0
2018-09-11 04:00:00+07:00,0.4,9.0,2.0,6.0,20.0,0.1,345.0,24.6,12.0
2018-09-11 05:00:00+07:00,0.4,8.0,2.0,9.0,20.0,0.1,296.0,24.5,13.0
2018-09-11 06:00:00+07:00,0.4,9.0,2.0,5.0,15.0,0.1,136.0,24.0,7.0
2018-09-11 07:00:00+07:00,0.5,11.0,2.0,2.0,21.0,0.1,59.0,24.3,10.0
2018-09-11 08:00:00+07:00,0.4,8.0,2.0,9.0,29.0,0.2,352.0,26.9,18.0
2018-09-11 09:00:00+07:00,0.4,8.0,2.0,14.0,29.0,0.3,246.0,28.7,7.0
2018-09-11 10:00:00+07:00,0.4,7.0,2.0,20.0,42.0,0.6,231.0,30.3,13.0
2018-09-11 11:00:00+07:00,0.4,7.0,2.0,27.0,32.0,0.2,241.0,31.4,9.0
2018-09-11 12:00:00+07:00,0.4,7.0,2.0,30.0,41.0,0.6,280.0,32.1,16.0
2018-09-11 13:00:00+07:00,0.35,7.5,2.5,29.0,32.0,0.7,230.0,33.1,12.0
2018-09-11 14:00:00+07:00,0.3,8.0,3.0,29.5,31.0,0.7,241.0,33.6,13.0
2018-09-11 15:00:00+07:00,0.3,11.0,3.0,30.0,39.0,0.8,289.0,34.8,13.0
2018-09-11 16:00:00+07:00,0.3,21.0,3.0,29.0,32.0,1.1,312.0,34.5,9.0
2018-09-11 17:00:00+07:00,0.4,17.0,3.0,29.0,27.0,0.9,310.0,34.7,9.0
2018-09-11 18:00:00+07:00,0.4,13.0,2.0,27.0,31.0,0.8,278.0,33.3,9.0
2018-09-11 19:00:00+07:00,0.4,11.0,2.0,22.0,33.0,0.5,287.0,31.2,7.0
2018-09-11 20:00:00+07:00,0.5,13.0,2.0,15.0,32.0,0.4,312.0,30.0,10.0
2018-09-11 21:00:00+07:00,0.7,18.0,2.0,7.0,43.0,0.4,192.0,29.0,20.0
2018-09-11 22:00:00+07:00,0.7,17.0,2.0,4.0,61.0,0.4,180.0,28.4,30.0
2018-09-11 23:00:00+07:00,0.6,11.0,2.0,4.0,48.0,0.2,204.0,27.4,33.0
2018-09-12 00:00:00+07:00,0.5,8.0,3.0,3.0,20.0,0.4,196.0,26.0,6.0
2018-09-12 01:00:00+07:00,0.4,9.0,2.0,4.0,32.0,0.5,210.0,26.4,17.0
2018-09-12 02:00:00+07:00,0.4,9.0,2.0,3.0,26.0,0.4,216.0,26.1,14.0
2018-09-12 03:00:00+07:00,0.4,10.0,2.0,4.0,25.0,0.2,201.0,25.8,10.0
2018-09-12 04:00:00+07:00,0.4,11.0,2.0,3.0,21.0,0.4,221.0,25.1,10.0
2018-09-12 05:00:00+07:00,0.4,12.0,2.0,2.0,23.0,0.2,271.0,24.5,12.0
2018-09-12 06:00:00+07:00,0.4,14.0,3.0,1.0,22.0,0.3,83.0,24.3,11.0
2018-09-12 07:00:00+07:00,0.5,13.0,3.0,1.0,27.0,0.3,94.0,24.4,13.0
2018-09-12 08:00:00+07:00,0.5,12.0,3.0,3.0,35.0,0.1,190.0,26.5,15.0
2018-09-12 09:00:00+07:00,0.5,12.0,2.0,9.0,37.0,0.4,221.0,28.5,17.0
2018-09-12 10:00:00+07:00,0.4,11.0,3.0,17.0,49.0,0.7,239.0,30.4,16.0
2018-09-12 11:00:00+07:00,0.4,10.0,3.0,23.0,54.0,0.5,260.0,31.3,11.0
2018-09-12 12:00:00+07:00,0.4,11.5,3.0,24.0,51.0,0.7,325.0,32.9,19.0
2018-09-12 13:00:00+07:00,0.4,13.0,3.0,25.0,50.0,0.3,245.0,34.0,17.0
2018-09-12 14:00:00+07:00,0.4,13.0,3.0,26.0,51.0,1.1,254.0,33.8,19.0
2018-09-12 15:00:00+07:00,0.4,11.0,3.0,20.0,53.0,1.2999999999999998,237.0,33.3,13.0
2018-09-12 16:00:00+07:00,0.4,8.0,2.0,22.0,66.0,0.8,294.0,33.4,14.0
2018-09-12 17:00:00+07:00,0.4,8.0,3.0,20.0,27.0,0.8,323.0,31.3,11.0
2018-09-12 18:00:00+07:00,0.4,10.0,3.0,13.0,30.0,1.2999999999999998,14.0,29.3,10.0
2018-09-12 19:00:00+07:00,0.5,12.0,3.0,9.0,42.0,0.6,69.0,27.7,12.0
2018-09-12 20:00:00+07:00,0.6,17.0,2.0,4.0,34.0,0.2,133.0,27.1,19.0
2018-09-12 21:00:00+07:00,0.6,15.0,2.0,3.0,39.0,0.2,153.0,26.7,20.0
2018-09-12 22:00:00+07:00,0.5,9.0,2.0,3.0,46.0,0.4,78.0,26.5,23.0
2018-09-12 23:00:00+07:00,0.5,7.0,2.0,4.0,29.0,0.5,90.0,26.3,17.0
2018-09-13 00:00:00+07:00,0.5,9.0,2.0,6.0,24.0,0.4,168.0,24.8,12.0
2018-09-13 01:00:00+07:00,0.5,8.0,3.0,3.0,23.0,0.3,193.0,25.6,14.0
2018-09-13 02:00:00+07:00,0.4,7.0,2.0,2.0,23.0,0.5,114.0,25.4,12.0
2018-09-13 03:00:00+07:00,0.4,9.0,2.0,1.0,22.0,0.7,120.0,25.1,8.0
2018-09-13 04:00:00+07:00,0.4,10.0,2.0,1.0,23.0,0.3,71.0,24.9,12.0
2018-09-13 05:00:00+07:00,0.4,10.0,2.0,1.0,21.0,0.1,7.0,24.7,8.0
2018-09-13 06:00:00+07:00,0.5,9.0,2.0,1.0,25.0,0.1,295.0,24.6,7.0
2018-09-13 07:00:00+07:00,0.5,9.0,2.0,1.0,21.0,0.4,116.0,24.9,14.0
2018-09-13 08:00:00+07:00,0.5,9.0,2.0,2.0,20.0,0.6,89.0,26.4,10.0
2018-09-13 09:00:00+07:00,0.5,11.0,2.0,7.0,27.0,0.3,167.0,28.0,13.0
2018-09-13 10:00:00+07:00,0.5,12.0,2.0,14.0,43.0,0.3,143.0,29.0,15.0
2018-09-13 11:00:00+07:00,0.5,11.0,2.5,23.0,41.0,0.6,334.0,30.6,17.0
2018-09-13 12:00:00+07:00,0.5,10.0,3.0,32.0,32.0,0.6,273.0,31.1,12.0
2018-09-13 13:00:00+07:00,0.5,10.0,3.0,41.0,34.0,0.2,70.0,32.5,13.0
2018-09-13 14:00:00+07:00,0.4,9.0,2.0,45.0,32.0,1.0,89.0,32.5,16.0
2018-09-13 15:00:00+07:00,0.4,7.0,2.0,31.0,35.0,1.2999999999999998,94.0,33.0,16.0
2018-09-13 16:00:00+07:00,0.4,7.0,2.0,20.0,26.0,1.2999999999999998,51.0,30.5,12.0
2018-09-13 17:00:00+07:00,0.5,8.0,2.0,15.0,23.0,1.2999999999999998,353.0,28.9,12.0
2018-09-13 18:00:00+07:00,0.5,9.0,3.0,17.0,42.0,0.5,111.0,27.6,22.0
2018-09-13 19:00:00+07:00,0.5,8.0,2.0,17.0,33.0,0.8,88.0,25.5,13.0
2018-09-13 20:00:00+07:00,0.5,12.0,2.0,11.0,23.0,0.6,144.0,24.6,11.0
2018-09-13 21:00:00+07:00,0.6,11.0,2.0,10.0,30.0,0.5,190.0,24.8,11.0
2018-09-13 22:00:00+07:00,0.6,12.0,3.0,5.0,31.0,0.3,166.0,24.9,14.0
2018-09-13 23:00:00+07:00,0.5,10.0,2.0,6.0,37.0,0.4,118.0,25.0,12.0
2018-09-14 00:00:00+07:00,0.7,15.0,3.0,2.0,36.0,0.4,76.0,24.7,21.0
2018-09-14 01:00:00+07:00,0.4,9.0,2.0,5.0,20.0,0.2,66.0,24.6,9.0
2018-09-14 02:00:00+07:00,0.4,13.0,3.0,3.0,18.0,0.3,355.0,24.6,13.0
2018-09-14 03:00:00+07:00,0.4,13.0,2.0,2.0,22.0,0.5,104.0,24.7,9.0
2018-09-14 04:00:00+07:00,0.4,13.0,3.0,1.0,16.0,0.1,156.0,24.7,6.0
2018-09-14 05:00:00+07:00,0.4,13.0,2.0,1.0,20.0,0.2,220.0,24.4,9.0
2018-09-14 06:00:00+07:00,0.4,12.0,2.0,2.0,21.0,0.0,122.0,24.2,9.0
2018-09-14 07:00:00+07:00,0.5,12.0,2.0,2.0,16.0,0.2,80.0,24.4,9.0
2018-09-14 08:00:00+07:00,0.5,11.0,3.0,3.0,19.0,0.1,167.0,25.7,9.0
2018-09-14 09:00:00+07:00,0.5,13.0,3.0,7.0,22.0,0.3,72.0,26.6,9.0
2018-09-14 10:00:00+07:00,0.5,12.0,3.0,11.0,28.0,0.3,349.0,27.6,16.0
2018-09-14 11:00:00+07:00,0.5,11.0,3.0,19.5,28.0,0.8,323.0,28.9,15.0
2018-09-14 12:00:00+07:00,0.4,10.0,3.0,28.0,36.0,0.8,282.0,31.1,15.0
2018-09-14 13:00:00+07:00,0.4,7.0,3.0,39.0,42.0,0.6,313.0,31.8,14.0
2018-09-14 14:00:00+07:00,0.4,7.0,3.0,37.0,30.0,1.2,43.0,32.0,15.0
2018-09-14 15:00:00+07:00,0.4,6.0,3.0,35.0,26.0,0.9,123.0,32.3,12.0
2018-09-14 16:00:00+07:00,0.4,8.0,3.0,34.0,28.0,1.2999999999999998,180.0,31.3,15.0
2018-09-14 17:00:00+07:00,0.5,11.0,3.0,25.0,52.0,0.4,12.0,29.4,15.0
2018-09-14 18:00:00+07:00,0.5,11.0,3.0,22.0,52.0,1.2,15.0,27.9,16.0
2018-09-14 19:00:00+07:00,0.6,15.0,2.0,13.0,30.0,0.5,336.0,26.9,14.0
2018-09-14 20:00:00+07:00,0.7,18.0,3.0,8.0,40.0,0.7,358.0,26.1,16.0
2018-09-14 21:00:00+07:00,0.6,16.0,2.0,9.0,47.0,0.4,356.0,25.8,22.0
2018-09-14 22:00:00+07:00,0.6,14.0,3.0,7.0,30.0,0.5,30.0,25.4,15.0
2018-09-14 23:00:00+07:00,0.6,14.0,3.0,4.0,33.0,0.1,86.0,25.1,14.0
2018-09-15 00:00:00+07:00,0.6,10.0,2.0,6.0,39.0,0.5,179.0,25.8,18.0
2018-09-15 01:00:00+07:00,0.6,13.0,2.0,1.0,38.0,0.4,69.0,24.3,23.0
2018-09-15 02:00:00+07:00,0.6,12.0,2.0,1.0,43.0,0.1,5.0,24.2,19.0
2018-09-15 03:00:00+07:00,0.5,11.0,2.0,6.0,39.0,0.6,11.0,24.1,24.0
2018-09-15 04:00:00+07:00,0.5,11.0,2.0,3.0,26.0,0.4,61.0,23.9,14.0
2018-09-15 05:00:00+07:00,0.5,12.0,2.0,1.0,29.0,0.2,109.0,23.7,14.0
2018-09-15 06:00:00+07:00,0.5,12.0,2.0,1.0,38.0,0.2,234.0,23.4,22.0
2018-09-15 07:00:00+07:00,0.5,11.0,2.0,2.0,33.0,0.7,344.0,23.4,15.0
2018-09-15 08:00:00+07:00,0.5,12.0,2.0,4.0,29.0,0.3,10.0,24.6,15.0
2018-09-15 09:00:00+07:00,0.45,10.5,2.0,9.0,31.0,1.1,10.0,26.2,17.0
2018-09-15 10:00:00+07:00,0.4,9.0,2.0,15.5,31.0,1.0,44.0,27.9,11.0
2018-09-15 11:00:00+07:00,0.5,11.0,2.0,22.0,28.0,0.7,335.0,28.6,11.0
2018-09-15 12:00:00+07:00,0.5,12.0,2.0,33.0,45.0,0.2,189.0,29.9,17.0
2018-09-15 13:00:00+07:00,0.5,11.0,2.0,44.0,38.0,0.1,63.0,31.4,17.0
2018-09-15 14:00:00+07:00,0.4,9.0,2.0,29.0,42.0,1.2,33.0,32.3,18.0
2018-09-15 15:00:00+07:00,0.4,7.0,2.0,28.0,26.0,1.1,119.0,32.3,14.0
2018-09-15 16:00:00+07:00,0.5,13.0,2.0,22.0,32.0,1.1,131.0,30.0,18.0
2018-09-15 17:00:00+07:00,0.5,9.0,2.0,28.0,54.0,0.3,187.0,31.9,19.0
2018-09-15 18:00:00+07:00,0.7,19.0,2.0,16.0,41.0,0.6,202.0,30.0,13.0
2018-09-15 19:00:00+07:00,0.7,19.0,2.0,10.0,84.0,0.7,147.0,29.1,32.0
2018-09-15 20:00:00+07:00,0.6,17.0,2.0,11.0,59.0,0.6,114.0,27.6,39.0
2018-09-15 21:00:00+07:00,0.6,14.0,2.0,7.0,45.0,0.3,128.0,26.5,24.0
2018-09-15 22:00:00+07:00,0.6,13.0,2.0,9.0,38.0,0.2,237.0,26.3,22.0
2018-09-15 23:00:00+07:00,0.6,10.0,2.0,9.0,41.0,0.5,198.0,26.1,25.0
2018-09-16 00:00:00+07:00,0.6,9.0,2.0,6.0,30.0,0.2,244.0,26.3,20.0
2018-09-16 01:00:00+07:00,0.6,10.0,2.0,4.0,41.0,0.1,114.0,25.3,24.0
2018-09-16 02:00:00+07:00,0.6,12.0,2.0,1.0,40.0,0.2,65.0,24.7,19.0
2018-09-16 03:00:00+07:00,0.6,12.0,2.0,1.0,36.0,0.2,50.0,24.5,19.0
2018-09-16 04:00:00+07:00,0.5,12.0,2.0,1.0,35.0,0.1,136.0,24.4,23.0
2018-09-16 05:00:00+07:00,0.6,13.0,2.0,0.0,32.0,0.2,181.0,24.5,20.0
2018-09-16 06:00:00+07:00,0.5,11.0,2.0,1.0,38.0,0.2,195.0,24.4,22.0
2018-09-16 07:00:00+07:00,0.5,10.0,2.0,1.0,31.0,0.1,116.0,24.5,17.0
2018-09-16 08:00:00+07:00,0.55,10.0,2.5,4.0,37.0,0.0,217.0,25.6,22.0
2018-09-16 09:00:00+07:00,0.6,10.0,3.0,13.0,32.0,0.6,74.0,28.0,22.0
2018-09-16 10:00:00+07:00,0.6,10.0,2.0,22.0,43.0,0.8,354.0,29.1,30.0
2018-09-16 11:00:00+07:00,0.5,9.0,2.0,34.0,56.0,0.5,310.0,31.0,28.0
2018-09-16 12:00:00+07:00,0.5,9.0,2.0,45.0,47.0,1.1,255.0,32.3,22.0
2018-09-16 13:00:00+07:00,0.5,9.0,2.0,45.0,52.0,0.3,274.0,32.7,25.0
2018-09-16 14:00:00+07:00,0.5,9.0,2.0,44.0,48.0,0.7,273.0,34.7,22.0
2018-09-16 15:00:00+07:00,0.5,10.0,3.0,45.0,38.0,0.5,270.0,35.7,17.0
2018-09-16 16:00:00+07:00,0.4,10.0,3.0,42.0,46.0,1.2999999999999998,102.0,34.9,17.0
2018-09-16 17:00:00+07:00,0.5,10.0,2.0,35.0,30.0,1.2999999999999998,103.0,33.8,13.0
2018-09-16 18:00:00+07:00,0.4,10.0,2.0,30.0,27.0,1.2999999999999998,110.0,33.3,13.0
2018-09-16 19:00:00+07:00,0.5,15.0,2.0,15.0,29.0,1.2999999999999998,122.0,31.3,17.0
2018-09-16 20:00:00+07:00,0.6,20.0,2.0,8.0,34.0,1.0,104.0,29.5,23.0
2018-09-16 21:00:00+07:00,0.6,17.0,2.0,5.0,49.0,0.4,108.0,28.0,35.0
2018-09-16 22:00:00+07:00,0.6,12.0,2.0,7.0,38.0,0.4,229.0,27.4,23.0
2018-09-16 23:00:00+07:00,0.6,9.0,2.0,8.0,36.0,0.3,194.0,27.0,20.0
2018-09-17 00:00:00+07:00,0.5,7.0,2.0,15.0,18.0,0.1,350.0,25.9,7.0
2018-09-17 01:00:00+07:00,0.5,10.0,2.0,6.0,29.0,0.3,196.0,25.9,20.0
2018-09-17 02:00:00+07:00,0.5,10.0,2.0,4.0,28.0,0.2,156.0,25.4,24.0
2018-09-17 03:00:00+07:00,0.6,12.0,2.0,1.0,25.0,0.7,84.0,24.8,15.0
2018-09-17 04:00:00+07:00,0.5,10.0,2.0,1.0,28.0,0.4,112.0,24.6,12.0
2018-09-17 05:00:00+07:00,0.5,11.0,2.0,1.0,24.0,0.2,259.0,24.4,15.0
2018-09-17 06:00:00+07:00,0.6,11.0,2.0,1.0,28.0,0.5,205.0,24.4,16.0
2018-09-17 07:00:00+07:00,0.6,12.0,2.0,0.0,28.0,0.4,108.0,24.3,14.0
2018-09-17 08:00:00+07:00,0.6,13.0,2.0,5.0,40.0,0.2,261.0,26.4,16.0
2018-09-17 09:00:00+07:00,0.7,15.0,2.0,10.0,38.0,0.4,284.0,28.3,18.0
2018-09-17 10:00:00+07:00,0.6,14.0,2.0,22.0,38.0,0.5,243.0,30.7,22.0
2018-09-17 11:00:00+07:00,0.5,12.0,2.0,27.0,39.0,0.5,237.0,32.2,19.0
2018-09-17 12:00:00+07:00,0.5,10.0,2.0,32.0,35.0,0.7,224.0,33.6,18.0
2018-09-17 13:00:00+07:00,0.5,9.0,2.0,31.0,28.0,1.2,184.0,35.0,14.0
2018-09-17 14:00:00+07:00,0.5,8.0,2.0,33.0,35.0,0.6,161.0,35.5,14.0
2018-09-17 15:00:00+07:00,0.5,8.0,2.0,34.0,29.0,0.6,82.0,36.4,15.0
2018-09-17 16:00:00+07:00,0.5,11.0,3.0,32.0,23.0,1.2999999999999998,115.0,35.1,16.0
2018-09-17 17:00:00+07:00,0.5,13.0,2.0,27.0,25.0,1.2999999999999998,146.0,36.4,7.0
2018-09-17 18:00:00+07:00,0.5,14.0,2.0,20.0,32.0,1.2999999999999998,121.0,34.8,9.0
2018-09-17 19:00:00+07:00,0.6,18.0,2.0,14.0,25.0,1.2999999999999998,121.0,32.4,10.0
2018-09-17 20:00:00+07:00,0.5,13.0,2.0,18.0,41.0,1.2999999999999998,232.0,30.5,22.0
2018-09-17 21:00:00+07:00,0.5,7.0,1.0,26.0,36.0,1.2,278.0,26.1,17.0
2018-09-17 22:00:00+07:00,0.5,7.0,2.0,21.0,23.0,0.1,310.0,25.5,7.0
2018-09-17 23:00:00+07:00,0.5,8.0,2.0,17.0,14.0,0.0,255.0,25.8,7.0
2018-09-18 00:00:00+07:00,0.6,9.0,1.0,9.0,36.0,0.6,129.0,25.2,14.0
2018-09-18 01:00:00+07:00,0.4,6.0,2.0,13.0,23.0,0.4,329.0,25.7,7.0
2018-09-18 02:00:00+07:00,0.4,7.0,2.0,10.0,14.0,0.2,257.0,25.5,7.0
2018-09-18 03:00:00+07:00,0.5,8.0,1.0,6.0,20.0,0.3,162.0,25.1,7.0
2018-09-18 04:00:00+07:00,0.5,8.0,2.0,4.0,19.0,0.2,316.0,24.7,13.0
2018-09-18 05:00:00+07:00,0.5,8.0,1.0,5.0,22.0,0.4,336.0,24.6,11.0
2018-09-18 06:00:00+07:00,0.5,9.5,1.5,6.0,29.0,0.4,127.0,24.8,12.0
2018-09-18 07:00:00+07:00,0.5,11.0,2.0,4.5,24.0,0.2,247.0,24.5,12.0
2018-09-18 08:00:00+07:00,0.6,12.0,2.0,3.0,34.0,0.5,223.0,25.2,13.0
2018-09-18 09:00:00+07:00,0.6,13.0,2.0,8.0,46.0,0.3,293.0,26.0,22.0
2018-09-18 10:00:00+07:00,0.5,13.0,2.0,11.0,42.0,1.2999999999999998,18.0,26.1,15.0
2018-09-18 11:00:00+07:00,0.5,12.0,2.0,13.0,47.0,1.2999999999999998,20.0,25.6,19.0
2018-09-18 12:00:00+07:00,0.5,12.0,1.0,14.0,51.0,1.2999999999999998,16.0,25.7,20.0
2018-09-18 13:00:00+07:00,0.5,9.0,2.0,19.0,25.0,1.2999999999999998,358.0,27.7,14.0
2018-09-18 14:00:00+07:00,0.4,8.0,2.0,23.0,33.0,1.2,2.0,28.7,13.0
2018-09-18 15:00:00+07:00,0.4,6.0,2.0,26.0,35.0,1.0,51.0,30.0,8.0
2018-09-18 16:00:00+07:00,0.4,6.0,2.0,27.0,25.0,1.2999999999999998,104.0,29.8,11.0
2018-09-18 17:00:00+07:00,0.4,5.0,2.0,25.0,20.0,1.1,49.0,29.3,7.0
2018-09-18 18:00:00+07:00,0.5,7.0,2.0,26.0,17.0,1.2999999999999998,23.0,28.6,8.0
2018-09-18 19:00:00+07:00,0.5,10.0,2.0,20.0,21.0,1.2999999999999998,24.0,27.3,8.0
2018-09-18 20:00:00+07:00,0.6,12.0,2.0,16.0,26.0,1.2,13.0,26.5,8.0
2018-09-18 21:00:00+07:00,0.6,13.0,1.0,14.0,35.0,0.6,358.0,26.1,12.0
2018-09-18 22:00:00+07:00,0.6,14.0,1.0,9.0,39.0,0.7,24.0,25.8,13.0
2018-09-18 23:00:00+07:00,0.6,11.0,1.0,10.0,37.0,0.5,20.0,25.5,19.0
2018-09-19 00:00:00+07:00,0.3,5.0,2.0,14.0,9.0,0.4,223.0,23.7,7.0
2018-09-19 01:00:00+07:00,0.5,8.0,2.0,8.0,27.0,0.6,139.0,24.7,13.0
2018-09-19 02:00:00+07:00,0.3,6.0,2.0,12.0,27.0,0.9,104.0,23.9,13.0
2018-09-19 03:00:00+07:00,0.4,5.0,2.0,15.0,17.0,0.3,126.0,23.9,7.0
2018-09-19 04:00:00+07:00,0.4,6.0,2.0,14.0,14.0,0.2,239.0,23.8,3.0
2018-09-19 05:00:00+07:00,0.35,5.5,2.0,10.0,14.0,0.4,285.0,23.6,1.0
2018-09-19 06:00:00+07:00,0.3,5.0,2.0,9.0,13.0,0.3,4.0,23.6,1.0
2018-09-19 07:00:00+07:00,0.4,8.0,2.0,8.0,13.0,0.1,27.0,23.6,1.0
2018-09-19 08:00:00+07:00,0.4,10.0,2.0,7.0,20.0,0.3,305.0,24.0,1.0
2018-09-19 09:00:00+07:00,0.4,11.0,2.0,10.0,17.0,0.3,333.0,25.2,7.0
2018-09-19 10:00:00+07:00,0.4,9.0,2.0,17.0,17.0,0.3,151.0,27.1,9.0
2018-09-19 11:00:00+07:00,0.3,6.0,2.0,23.0,19.0,1.2999999999999998,105.0,28.4,7.0
2018-09-19 12:00:00+07:00,0.3,6.0,2.0,23.0,19.0,1.2999999999999998,105.0,28.4,7.0
2018-09-19 13:00:00+07:00,0.3,13.0,3.0,24.0,18.5,1.2999999999999998,182.0,26.4,4.0
2018-09-19 14:00:00+07:00,0.3,12.0,2.0,25.0,18.0,0.9,142.0,25.2,1.0
2018-09-19 15:00:00+07:00,0.3,9.0,2.0,26.0,13.0,1.2999999999999998,107.0,27.3,8.0
2018-09-19 16:00:00+07:00,0.3,6.0,1.0,33.0,13.0,1.0,80.0,28.0,8.0
2018-09-19 17:00:00+07:00,0.3,6.0,1.0,27.0,10.0,1.2999999999999998,92.0,28.8,8.0
2018-09-19 18:00:00+07:00,0.3,8.0,1.0,26.0,11.0,1.2999999999999998,103.0,27.7,6.0
2018-09-19 19:00:00+07:00,0.4,14.0,2.0,19.0,17.0,1.0,85.0,26.6,5.0
2018-09-19 20:00:00+07:00,0.6,17.0,2.0,13.0,24.0,0.5,20.0,25.9,14.0
2018-09-19 21:00:00+07:00,0.5,15.0,2.0,13.0,39.0,0.3,181.0,25.6,16.0
2018-09-19 22:00:00+07:00,0.4,7.0,2.0,16.0,29.0,0.4,216.0,24.7,15.0
2018-09-19 23:00:00+07:00,0.4,5.0,2.0,14.0,13.0,0.5,229.0,24.2,5.0
2018-09-20 00:00:00+07:00,0.4,9.0,2.0,5.0,36.0,0.1,107.0,24.6,15.0
2018-09-20 01:00:00+07:00,0.3,3.0,2.0,15.0,16.0,0.4,222.0,23.5,5.0
2018-09-20 02:00:00+07:00,0.3,4.0,2.0,13.0,17.0,0.2,307.0,23.2,9.0
2018-09-20 03:00:00+07:00,0.3,3.0,2.0,14.0,12.0,0.3,268.0,23.1,7.0
2018-09-20 04:00:00+07:00,0.3,4.0,2.0,11.0,16.0,0.1,323.0,23.1,10.0
2018-09-20 05:00:00+07:00,0.3,5.0,2.0,11.0,14.0,0.1,322.0,23.3,7.0
2018-09-20 06:00:00+07:00,0.3,5.0,1.0,11.0,13.0,0.2,225.0,23.3,8.0
2018-09-20 07:00:00+07:00,0.4,7.0,1.0,8.0,12.0,0.3,196.0,23.5,9.0
2018-09-20 08:00:00+07:00,0.4,8.0,2.0,7.0,22.0,0.3,232.0,23.9,13.0
2018-09-20 09:00:00+07:00,0.4,8.0,2.0,11.0,21.0,0.5,257.0,24.9,9.0
2018-09-20 10:00:00+07:00,0.4,7.0,2.0,20.0,20.0,0.5,243.0,26.7,9.0
2018-09-20 11:00:00+07:00,0.3,8.0,1.0,26.0,16.0,0.4,188.0,28.1,7.0
2018-09-20 12:00:00+07:00,0.3,7.0,1.0,28.0,23.0,0.8,178.0,29.7,7.0
2018-09-20 13:00:00+07:00,0.3,7.0,1.0,28.0,27.0,0.7,175.0,30.6,11.0
2018-09-20 14:00:00+07:00,0.3,7.0,1.0,30.0,21.0,1.2999999999999998,132.0,32.0,13.0
2018-09-20 15:00:00+07:00,0.3,9.0,1.0,28.0,20.0,0.7,190.0,32.2,8.0
2018-09-20 16:00:00+07:00,0.3,8.0,1.0,29.0,31.0,0.8,230.0,32.0,5.0
2018-09-20 17:00:00+07:00,0.3,8.0,1.0,28.0,25.0,0.5,221.0,32.6,9.0
2018-09-20 18:00:00+07:00,0.4,9.0,1.0,26.0,22.0,0.5,232.0,31.9,11.0
2018-09-20 19:00:00+07:00,0.4,11.0,1.0,19.0,20.0,0.4,132.0,29.1,7.0
2018-09-20 20:00:00+07:00,0.4,23.0,1.0,4.0,22.0,1.0,104.0,27.7,9.0
2018-09-20 21:00:00+07:00,0.5,22.0,2.0,1.0,26.0,0.7,104.0,26.5,13.0
2018-09-20 22:00:00+07:00,0.5,19.0,2.0,1.0,32.0,0.0,337.0,25.7,16.0
2018-09-20 23:00:00+07:00,0.5,12.0,2.0,5.0,32.0,0.2,228.0,25.2,16.0
2018-09-21 00:00:00+07:00,0.6,11.0,3.0,1.0,37.0,0.3,62.0,25.4,23.0
2018-09-21 01:00:00+07:00,0.5,12.0,2.0,1.0,28.0,0.2,89.0,24.2,14.0
2018-09-21 02:00:00+07:00,0.4,11.0,2.0,1.0,24.0,0.4,133.0,24.0,15.0
2018-09-21 03:00:00+07:00,0.4,11.0,2.5,2.0,31.0,0.4,138.0,23.8,12.0
2018-09-21 04:00:00+07:00,0.4,11.0,3.0,1.5,21.0,0.1,195.0,23.3,11.0
2018-09-21 05:00:00+07:00,0.4,12.0,3.0,1.0,22.0,0.1,121.0,22.9,11.0
2018-09-21 06:00:00+07:00,0.4,12.0,3.0,2.0,24.0,0.1,189.0,22.7,13.0
2018-09-21 07:00:00+07:00,0.4,11.0,3.0,1.0,24.0,0.1,36.0,22.7,11.0
2018-09-21 08:00:00+07:00,0.5,13.0,3.0,2.0,31.0,0.2,74.0,26.0,11.0
2018-09-21 09:00:00+07:00,0.5,14.0,3.0,12.0,41.0,0.5,91.0,27.9,17.0
2018-09-21 10:00:00+07:00,0.4,13.0,3.0,25.0,36.0,0.4,300.0,29.0,15.0
2018-09-21 11:00:00+07:00,0.4,10.0,2.0,36.0,40.0,0.6,288.0,30.1,18.0
2018-09-21 12:00:00+07:00,0.4,9.0,2.0,44.0,38.0,0.8,318.0,31.6,16.0
2018-09-21 13:00:00+07:00,0.4,9.0,3.0,48.0,44.0,0.9,348.0,32.6,17.0
