datetime,PM25,PM10,NO2,SO2,CO,O3
2021-08-24 06:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 07:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 08:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 09:00:00+07:00,12.0,21.0,1.0,1.0,0.42,17.0
2021-08-24 10:00:00+07:00,16.0,24.0,4.0,1.0,0.34,21.0
2021-08-24 11:00:00+07:00,16.0,24.0,4.0,1.0,0.35,21.0
2021-08-24 12:00:00+07:00,16.0,24.0,4.0,1.0,0.35,21.0
2021-08-24 13:00:00+07:00,15.0,23.0,2.0,1.0,0.37,24.0
2021-08-24 14:00:00+07:00,15.0,22.0,3.0,1.0,0.38,26.0
2021-08-24 15:00:00+07:00,15.0,22.0,3.0,1.0,0.39,29.0
2021-08-24 16:00:00+07:00,15.0,22.0,4.0,1.0,0.4,31.0
2021-08-24 17:00:00+07:00,15.0,22.0,6.0,1.0,0.41,33.0
2021-08-24 18:00:00+07:00,15.0,22.0,9.5,1.0,0.43,34.0
2021-08-24 19:00:00+07:00,15.0,22.0,9.5,1.0,0.45,33.0
2021-08-24 20:00:00+07:00,15.0,23.0,4.0,1.0,0.45,33.0
2021-08-24 21:00:00+07:00,15.0,23.0,2.0,1.0,0.45,32.0
2021-08-24 22:00:00+07:00,14.0,23.0,1.0,1.0,0.43,32.0
2021-08-24 23:00:00+07:00,14.0,23.0,1.0,1.0,0.43,32.0
2021-08-25 00:00:00+07:00,13.0,22.0,1.0,1.0,0.4,31.0
2021-08-25 01:00:00+07:00,13.0,22.0,1.0,1.0,0.38,30.0
2021-08-25 02:00:00+07:00,13.0,21.0,1.0,1.0,0.35,31.0
2021-08-25 03:00:00+07:00,13.0,21.0,1.0,1.0,0.35,31.0
2021-08-25 04:00:00+07:00,12.0,20.0,1.0,1.0,0.29,31.0
2021-08-25 05:00:00+07:00,12.0,20.0,2.5,1.0,0.28,31.0
2021-08-25 06:00:00+07:00,11.0,20.0,2.0,1.0,0.28,30.0
2021-08-25 07:00:00+07:00,11.0,19.0,3.0,1.0,0.29,28.0
2021-08-25 08:00:00+07:00,11.0,19.0,2.0,1.0,0.3,27.0
2021-08-25 09:00:00+07:00,11.0,19.0,3.0,1.0,0.31,26.0
2021-08-25 10:00:00+07:00,10.0,19.0,3.0,1.0,0.32,26.0
2021-08-25 11:00:00+07:00,10.0,19.0,3.0,1.0,0.32,26.0
2021-08-25 12:00:00+07:00,10.0,19.0,2.0,1.0,0.35,27.0
2021-08-25 13:00:00+07:00,10.0,19.0,2.0,1.0,0.35,27.0
2021-08-25 14:00:00+07:00,9.0,18.0,3.0,1.0,0.37,27.0
2021-08-25 15:00:00+07:00,9.0,18.0,3.0,1.0,0.38,28.0
2021-08-25 16:00:00+07:00,9.0,17.0,2.0,1.0,0.39,28.0
2021-08-25 17:00:00+07:00,9.0,17.0,2.0,1.0,0.39,28.0
2021-08-25 18:00:00+07:00,8.0,16.0,3.0,1.0,0.4,28.0
2021-08-25 19:00:00+07:00,8.0,16.0,3.0,1.0,0.4,28.0
2021-08-25 20:00:00+07:00,7.0,13.0,8.0,1.0,0.4,25.0
2021-08-25 21:00:00+07:00,6.0,12.0,8.0,1.0,0.41,22.0
2021-08-25 22:00:00+07:00,6.0,11.0,7.0,1.0,0.42,20.0
2021-08-25 23:00:00+07:00,6.0,11.0,4.0,1.0,0.43,17.0
2021-08-26 00:00:00+07:00,6.0,11.0,4.0,1.0,0.43,17.0
2021-08-26 01:00:00+07:00,7.0,12.0,1.0,1.0,0.43,13.0
2021-08-26 02:00:00+07:00,7.0,12.0,1.0,1.0,0.42,11.0
2021-08-26 03:00:00+07:00,8.0,13.0,1.0,1.0,0.41,10.0
2021-08-26 04:00:00+07:00,8.0,14.0,0.0,1.0,0.4,11.0
2021-08-26 05:00:00+07:00,8.0,14.0,0.0,1.0,0.4,11.0
2021-08-26 06:00:00+07:00,8.0,14.0,2.0,1.0,0.36,13.0
2021-08-26 07:00:00+07:00,8.0,14.0,2.0,1.0,0.34,13.0
2021-08-26 08:00:00+07:00,8.0,14.0,1.0,1.0,0.33,15.0
2021-08-26 09:00:00+07:00,8.0,14.0,2.0,1.0,0.31,16.0
2021-08-26 10:00:00+07:00,8.0,13.0,3.0,1.0,0.31,17.0
2021-08-26 11:00:00+07:00,7.0,13.0,3.0,1.0,0.32,18.0
2021-08-26 12:00:00+07:00,7.0,13.0,3.0,1.0,0.32,18.0
2021-08-26 13:00:00+07:00,7.0,13.0,1.0,1.0,0.34,18.0
2021-08-26 14:00:00+07:00,7.0,13.0,1.0,1.0,0.34,19.0
2021-08-26 15:00:00+07:00,6.0,12.0,2.0,1.0,0.35,19.0
2021-08-26 16:00:00+07:00,6.0,12.0,2.0,1.0,0.36,20.0
2021-08-26 17:00:00+07:00,6.0,12.0,2.0,1.0,0.38,20.0
2021-08-26 18:00:00+07:00,6.0,12.0,2.0,1.0,0.38,20.0
2021-08-26 19:00:00+07:00,6.0,12.0,4.0,1.0,0.39,20.0
2021-08-26 20:00:00+07:00,6.0,12.0,4.0,1.0,0.39,20.0
2021-08-26 21:00:00+07:00,6.0,13.0,5.0,1.0,0.42,19.0
2021-08-26 22:00:00+07:00,6.0,13.0,3.0,1.0,0.43,18.0
2021-08-26 23:00:00+07:00,6.0,13.0,1.0,1.0,0.43,18.0
2021-08-27 00:00:00+07:00,6.0,13.0,1.0,1.0,0.43,18.0
2021-08-27 01:00:00+07:00,6.0,13.0,0.0,1.0,0.41,16.0
2021-08-27 02:00:00+07:00,6.0,12.0,0.0,1.0,0.39,15.0
2021-08-27 03:00:00+07:00,6.0,12.0,0.0,1.0,0.38,15.0
2021-08-27 04:00:00+07:00,6.0,12.0,0.0,1.0,0.36,14.0
2021-08-27 05:00:00+07:00,6.0,12.0,0.0,1.0,0.36,14.0
2021-08-27 06:00:00+07:00,6.0,11.0,1.0,1.0,0.32,14.0
2021-08-27 07:00:00+07:00,6.0,11.0,0.5,1.0,0.31,14.0
2021-08-27 08:00:00+07:00,6.0,11.0,1.0,1.0,0.31,13.0
2021-08-27 09:00:00+07:00,6.0,12.0,2.0,1.0,0.32,13.0
2021-08-27 10:00:00+07:00,6.0,12.0,2.0,1.0,0.32,14.0
2021-08-27 11:00:00+07:00,6.0,11.0,2.0,1.0,0.33,14.0
2021-08-27 12:00:00+07:00,6.0,12.0,2.0,1.0,0.34,15.0
2021-08-27 13:00:00+07:00,6.0,12.0,2.0,1.0,0.34,15.0
2021-08-27 14:00:00+07:00,6.0,11.0,2.0,1.0,0.36,17.0
2021-08-27 15:00:00+07:00,6.0,11.0,2.0,1.0,0.36,17.0
2021-08-27 16:00:00+07:00,6.0,12.0,1.0,1.0,0.38,18.0
2021-08-27 17:00:00+07:00,6.0,12.0,3.0,1.0,0.39,18.0
2021-08-27 18:00:00+07:00,6.0,12.0,3.0,1.0,0.39,18.0
2021-08-27 19:00:00+07:00,6.0,11.0,3.0,1.0,0.41,17.0
2021-08-27 20:00:00+07:00,6.0,11.0,2.0,1.0,0.4,17.0
2021-08-27 21:00:00+07:00,6.0,11.0,2.0,1.0,0.39,17.0
2021-08-27 22:00:00+07:00,6.0,10.0,0.0,1.0,0.38,16.0
2021-08-27 23:00:00+07:00,5.0,10.0,0.0,1.0,0.37,16.0
2021-08-28 00:00:00+07:00,5.0,9.0,0.0,1.0,0.36,15.0
2021-08-28 01:00:00+07:00,5.0,8.0,0.0,1.0,0.34,14.0
2021-08-28 02:00:00+07:00,4.0,8.0,0.0,1.0,0.32,13.0
2021-08-28 03:00:00+07:00,4.0,8.0,0.0,1.0,0.32,12.0
2021-08-28 04:00:00+07:00,4.0,7.0,0.0,1.0,0.31,12.0
2021-08-28 05:00:00+07:00,4.0,7.0,0.0,1.0,0.31,11.0
2021-08-28 06:00:00+07:00,4.0,7.0,1.0,1.0,0.31,10.0
2021-08-28 07:00:00+07:00,4.0,7.0,1.0,1.0,0.31,10.0
2021-08-28 08:00:00+07:00,4.0,7.0,2.5,1.0,0.31,9.0
2021-08-28 09:00:00+07:00,4.0,7.0,2.5,1.0,0.31,9.0
2021-08-28 10:00:00+07:00,4.0,7.0,0.0,1.0,0.32,10.0
2021-08-28 11:00:00+07:00,4.0,7.0,1.0,1.0,0.32,11.0
2021-08-28 12:00:00+07:00,4.0,7.0,1.0,1.0,0.34,12.0
2021-08-28 13:00:00+07:00,4.0,7.0,1.0,1.0,0.35,13.0
2021-08-28 14:00:00+07:00,4.0,7.0,1.0,1.0,0.36,15.0
2021-08-28 15:00:00+07:00,4.0,7.0,1.0,1.0,0.36,15.0
2021-08-28 16:00:00+07:00,4.0,7.0,2.0,1.0,0.37,16.0
2021-08-28 17:00:00+07:00,4.0,7.0,3.0,1.0,0.38,16.0
2021-08-28 18:00:00+07:00,4.0,7.0,3.0,1.0,0.38,16.0
2021-08-28 19:00:00+07:00,4.0,7.0,8.0,1.0,0.41,13.0
2021-08-28 20:00:00+07:00,4.0,7.0,8.0,1.0,0.41,13.0
2021-08-28 21:00:00+07:00,4.0,8.0,5.0,1.0,0.45,9.0
2021-08-28 22:00:00+07:00,5.0,9.0,3.0,1.0,0.46,7.0
2021-08-28 23:00:00+07:00,5.0,9.0,3.0,1.0,0.46,7.0
2021-08-29 00:00:00+07:00,5.0,10.0,0.0,1.0,0.46,5.0
2021-08-29 01:00:00+07:00,6.0,10.0,0.0,1.0,0.45,5.0
2021-08-29 02:00:00+07:00,6.0,11.0,0.0,1.0,0.44,5.0
2021-08-29 03:00:00+07:00,6.0,11.0,0.0,1.0,0.42,6.0
2021-08-29 04:00:00+07:00,6.0,11.0,0.0,1.0,0.38,6.0
2021-08-29 05:00:00+07:00,6.0,11.0,1.0,1.0,0.36,7.0
2021-08-29 06:00:00+07:00,6.0,11.0,1.0,1.0,0.35,6.0
2021-08-29 07:00:00+07:00,6.0,12.0,1.0,1.0,0.35,6.0
2021-08-29 08:00:00+07:00,6.0,12.0,1.0,1.0,0.35,6.0
2021-08-29 09:00:00+07:00,6.0,12.0,1.0,1.0,0.35,6.0
2021-08-29 10:00:00+07:00,7.0,13.0,2.0,1.0,0.35,8.0
2021-08-29 11:00:00+07:00,7.0,13.0,2.0,1.0,0.35,8.0
2021-08-29 12:00:00+07:00,7.0,14.0,1.0,1.0,0.36,12.0
2021-08-29 13:00:00+07:00,7.0,14.0,2.0,1.0,0.36,16.0
2021-08-29 14:00:00+07:00,7.0,14.0,1.0,1.0,0.36,19.0
2021-08-29 15:00:00+07:00,7.0,14.0,1.0,1.0,0.37,21.0
2021-08-29 16:00:00+07:00,7.0,14.0,0.0,1.0,0.38,23.0
2021-08-29 17:00:00+07:00,7.0,14.0,1.0,1.0,0.39,23.0
2021-08-29 18:00:00+07:00,7.0,14.0,1.0,1.0,0.39,23.0
2021-08-29 19:00:00+07:00,7.0,14.0,6.0,1.0,0.42,21.0
2021-08-29 20:00:00+07:00,7.0,13.0,5.0,1.0,0.43,20.0
2021-08-29 21:00:00+07:00,7.0,13.0,5.0,1.0,0.43,20.0
2021-08-29 22:00:00+07:00,6.0,12.0,1.0,1.0,0.42,19.0
2021-08-29 23:00:00+07:00,6.0,12.0,1.0,1.0,0.42,18.0
2021-08-30 00:00:00+07:00,6.0,12.0,1.0,1.0,0.42,18.0
2021-08-30 01:00:00+07:00,5.0,11.0,1.0,1.0,0.4,17.0
2021-08-30 02:00:00+07:00,5.0,11.0,0.0,1.0,0.38,16.0
2021-08-30 03:00:00+07:00,5.0,11.0,1.0,1.0,0.36,16.0
2021-08-30 04:00:00+07:00,5.0,11.0,1.0,1.0,0.34,15.0
2021-08-30 05:00:00+07:00,5.0,11.0,1.0,1.0,0.34,13.0
2021-08-30 06:00:00+07:00,5.0,11.0,2.0,1.0,0.35,11.0
2021-08-30 07:00:00+07:00,5.0,11.0,3.0,1.0,0.35,10.0
2021-08-30 08:00:00+07:00,5.0,11.0,2.0,1.0,0.36,9.0
2021-08-30 09:00:00+07:00,5.0,11.0,2.0,1.0,0.36,9.0
2021-08-30 10:00:00+07:00,5.0,10.0,2.0,1.0,0.38,8.0
2021-08-30 11:00:00+07:00,5.0,10.0,2.0,1.0,0.38,8.0
2021-08-30 12:00:00+07:00,5.0,10.0,0.5,1.0,0.37,19.5
2021-08-30 13:00:00+07:00,5.0,10.0,1.0,1.0,0.35,13.5
2021-08-30 14:00:00+07:00,5.0,10.0,1.0,1.0,0.35,13.5
2021-08-30 15:00:00+07:00,5.0,11.0,2.0,1.0,0.355,13.0
2021-08-30 16:00:00+07:00,5.0,11.0,2.0,1.0,0.355,13.0
2021-08-30 17:00:00+07:00,5.0,11.0,3.0,1.0,0.36,13.666666666666666
2021-08-30 18:00:00+07:00,5.0,11.0,3.0,1.0,0.35000000000000003,13.333333333333334
2021-08-30 19:00:00+07:00,6.0,11.0,5.0,1.0,0.32999999999999996,10.0
2021-08-30 20:00:00+07:00,6.0,11.0,3.0,1.0,0.37,14.0
2021-08-30 21:00:00+07:00,6.0,11.0,2.0,1.0,0.36,14.0
2021-08-30 22:00:00+07:00,6.0,11.0,2.0,1.0,0.36,14.0
2021-08-30 23:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-08-31 00:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-08-31 01:00:00+07:00,6.0,12.0,1.0,1.0,0.35,10.0
2021-08-31 02:00:00+07:00,6.0,12.0,1.0,1.0,0.33,9.0
2021-08-31 03:00:00+07:00,6.0,12.0,1.0,1.0,0.33,9.0
2021-08-31 04:00:00+07:00,5.0,12.0,2.0,1.0,0.31,9.0
2021-08-31 05:00:00+07:00,5.0,12.0,2.0,1.0,0.31,8.0
2021-08-31 06:00:00+07:00,5.0,12.0,3.0,1.0,0.31,7.0
2021-08-31 07:00:00+07:00,5.0,12.0,3.0,1.0,0.31,7.0
2021-08-31 08:00:00+07:00,5.0,12.0,2.0,1.0,0.32,7.0
2021-08-31 09:00:00+07:00,5.0,12.0,2.0,1.0,0.32,7.0
2021-08-31 10:00:00+07:00,5.0,12.0,3.0,1.0,0.33,8.0
2021-08-31 11:00:00+07:00,6.0,12.0,3.0,1.0,0.34,8.0
2021-08-31 12:00:00+07:00,6.0,12.0,3.0,1.0,0.35,10.0
2021-08-31 13:00:00+07:00,6.0,12.0,2.0,1.0,0.36,12.0
2021-08-31 14:00:00+07:00,6.0,12.0,2.0,1.0,0.37,14.0
2021-08-31 15:00:00+07:00,6.0,12.0,2.0,1.0,0.37,14.0
2021-08-31 16:00:00+07:00,7.0,12.0,3.0,1.0,0.39,16.0
2021-08-31 17:00:00+07:00,7.0,12.0,3.0,1.0,0.39,16.0
2021-08-31 18:00:00+07:00,7.0,12.0,4.0,1.0,0.4,16.0
2021-08-31 19:00:00+07:00,6.0,13.0,3.0,1.0,0.39,15.0
2021-08-31 20:00:00+07:00,6.0,13.0,3.0,1.0,0.39,14.0
2021-08-31 21:00:00+07:00,6.0,13.0,3.0,1.0,0.38,13.0
2021-08-31 22:00:00+07:00,6.0,13.0,3.0,1.0,0.38,13.0
2021-08-31 23:00:00+07:00,7.0,13.0,2.0,1.0,0.37,10.0
2021-09-01 00:00:00+07:00,7.0,13.0,2.0,1.0,0.36,8.0
2021-09-01 01:00:00+07:00,7.0,13.0,1.0,1.0,0.34,8.0
2021-09-01 02:00:00+07:00,7.0,12.0,1.0,1.0,0.33,7.0
2021-09-01 03:00:00+07:00,7.0,12.0,1.0,1.0,0.33,7.0
2021-09-01 04:00:00+07:00,7.0,12.0,1.0,1.0,0.31,7.0
2021-09-01 05:00:00+07:00,7.0,12.0,2.0,1.0,0.3,7.0
2021-09-01 06:00:00+07:00,7.0,11.0,3.0,1.0,0.29,8.0
2021-09-01 07:00:00+07:00,7.0,11.0,3.0,1.0,0.28,8.0
2021-09-01 08:00:00+07:00,6.0,11.0,2.0,1.0,0.28,9.0
2021-09-01 09:00:00+07:00,6.0,11.0,3.0,1.0,0.29,10.0
2021-09-01 10:00:00+07:00,6.0,11.0,3.0,1.0,0.3,11.0
2021-09-01 11:00:00+07:00,5.0,10.0,3.0,1.0,0.31,13.0
2021-09-01 12:00:00+07:00,5.0,10.0,3.0,1.0,0.31,13.0
2021-09-01 13:00:00+07:00,5.0,10.0,2.0,1.0,0.33,16.0
2021-09-01 14:00:00+07:00,5.0,10.0,2.0,1.0,0.35,18.0
2021-09-01 15:00:00+07:00,4.0,10.0,3.0,1.0,0.36,20.0
2021-09-01 16:00:00+07:00,4.0,10.0,3.0,1.0,0.36,20.0
2021-09-01 17:00:00+07:00,4.0,9.0,3.0,1.0,0.38,23.0
2021-09-01 18:00:00+07:00,4.0,9.0,2.0,1.0,0.38,22.0
2021-09-01 19:00:00+07:00,4.0,9.0,2.0,1.0,0.38,20.0
2021-09-01 20:00:00+07:00,4.0,9.0,3.0,1.0,0.38,20.0
2021-09-01 21:00:00+07:00,4.0,9.0,2.0,1.0,0.38,19.0
2021-09-01 22:00:00+07:00,4.0,9.0,2.0,1.0,0.36,17.0
2021-09-01 23:00:00+07:00,4.0,9.0,1.0,1.0,0.36,16.0
2021-09-02 00:00:00+07:00,4.0,8.0,1.0,1.0,0.35,16.0
2021-09-02 01:00:00+07:00,4.0,8.0,1.0,1.0,0.34,15.0
2021-09-02 02:00:00+07:00,3.0,8.0,1.0,1.0,0.33,15.0
2021-09-02 03:00:00+07:00,3.0,8.0,1.0,1.0,0.32,15.0
2021-09-02 04:00:00+07:00,3.0,8.0,1.0,1.0,0.32,15.0
2021-09-02 05:00:00+07:00,3.0,8.0,1.0,1.0,0.31,15.0
2021-09-02 06:00:00+07:00,3.0,8.0,2.0,1.0,0.31,14.0
2021-09-02 07:00:00+07:00,3.0,8.0,2.0,1.0,0.31,14.0
2021-09-02 08:00:00+07:00,3.0,8.0,2.0,1.0,0.31,13.0
2021-09-02 09:00:00+07:00,3.0,8.0,2.0,1.0,0.31,13.0
2021-09-02 10:00:00+07:00,4.0,8.0,2.0,1.0,0.32,13.0
2021-09-02 11:00:00+07:00,4.0,8.0,3.0,1.0,0.34,14.0
2021-09-02 12:00:00+07:00,4.0,8.0,3.0,1.0,0.36,15.0
2021-09-02 13:00:00+07:00,4.0,9.0,3.0,1.0,0.37,16.0
2021-09-02 14:00:00+07:00,4.0,9.0,3.0,1.0,0.39,18.0
2021-09-02 15:00:00+07:00,4.0,9.0,2.0,1.0,0.41,20.0
2021-09-02 16:00:00+07:00,4.0,9.0,2.0,1.0,0.41,20.0
2021-09-02 17:00:00+07:00,4.0,10.0,4.0,1.0,0.42,22.0
2021-09-02 18:00:00+07:00,4.0,10.0,3.0,1.0,0.43,22.0
2021-09-02 19:00:00+07:00,4.0,10.0,3.0,1.0,0.43,22.0
2021-09-02 20:00:00+07:00,4.0,11.0,4.0,1.0,0.42,20.0
2021-09-02 21:00:00+07:00,4.0,11.0,4.0,1.0,0.42,20.0
2021-09-02 22:00:00+07:00,4.0,11.0,1.0,1.0,0.41,18.0
2021-09-02 23:00:00+07:00,4.0,11.0,1.0,1.0,0.4,17.0
2021-09-03 00:00:00+07:00,4.0,11.0,1.0,1.0,0.39,15.0
2021-09-03 01:00:00+07:00,4.0,11.0,1.0,1.0,0.38,14.0
2021-09-03 02:00:00+07:00,4.0,11.0,1.0,1.0,0.37,13.0
2021-09-03 03:00:00+07:00,4.0,12.0,1.0,1.0,0.36,12.0
2021-09-03 04:00:00+07:00,4.0,12.0,1.0,1.0,0.36,12.0
2021-09-03 05:00:00+07:00,4.0,12.0,1.0,1.0,0.34,12.0
2021-09-03 06:00:00+07:00,4.0,12.0,1.0,1.0,0.34,11.0
2021-09-03 07:00:00+07:00,4.0,12.0,1.0,1.0,0.35,10.0
2021-09-03 08:00:00+07:00,4.0,12.0,2.0,1.0,0.36,10.0
2021-09-03 09:00:00+07:00,4.0,12.0,2.0,1.0,0.36,10.0
2021-09-03 10:00:00+07:00,5.0,12.0,3.0,1.0,0.37,9.0
2021-09-03 11:00:00+07:00,5.0,12.0,3.0,1.0,0.38,10.0
2021-09-03 12:00:00+07:00,5.0,12.0,3.0,1.0,0.39,11.0
2021-09-03 13:00:00+07:00,5.0,12.0,2.0,1.0,0.4,12.0
2021-09-03 14:00:00+07:00,6.0,12.0,1.5,1.0,0.41,13.0
2021-09-03 15:00:00+07:00,6.0,12.0,4.0,1.0,0.41,14.0
2021-09-03 16:00:00+07:00,6.0,12.0,4.0,1.0,0.41,14.0
2021-09-03 17:00:00+07:00,6.0,12.0,4.0,1.0,0.42,17.0
2021-09-03 18:00:00+07:00,6.0,12.0,4.0,1.0,0.42,17.0
2021-09-03 19:00:00+07:00,6.0,11.0,5.0,1.0,0.43,17.0
2021-09-03 20:00:00+07:00,6.0,11.0,5.0,1.0,0.43,17.0
2021-09-03 21:00:00+07:00,6.0,11.0,5.0,1.0,0.46,14.0
2021-09-03 22:00:00+07:00,6.0,11.0,2.0,1.0,0.45,14.0
2021-09-03 23:00:00+07:00,7.0,12.0,2.0,1.0,0.44,14.0
2021-09-04 00:00:00+07:00,7.0,12.0,1.0,1.0,0.43,13.0
2021-09-04 01:00:00+07:00,7.0,12.0,1.0,1.0,0.42,13.0
2021-09-04 02:00:00+07:00,7.0,12.0,1.0,1.0,0.4,13.0
2021-09-04 03:00:00+07:00,7.0,12.0,1.0,1.0,0.39,14.0
2021-09-04 04:00:00+07:00,7.0,13.0,1.0,1.0,0.37,14.0
2021-09-04 05:00:00+07:00,7.0,13.0,2.0,1.0,0.35,15.0
2021-09-04 06:00:00+07:00,7.0,13.0,2.0,1.0,0.34,15.0
2021-09-04 07:00:00+07:00,7.0,13.0,2.0,1.0,0.34,15.0
2021-09-04 08:00:00+07:00,7.0,13.0,2.0,1.0,0.34,15.0
2021-09-04 09:00:00+07:00,7.0,13.0,2.0,1.0,0.34,15.0
2021-09-04 10:00:00+07:00,7.0,13.0,1.0,1.0,0.36,16.0
2021-09-04 11:00:00+07:00,7.0,13.0,2.0,1.0,0.36,16.0
2021-09-04 12:00:00+07:00,7.0,12.0,2.0,1.0,0.36,16.0
2021-09-04 13:00:00+07:00,7.0,12.0,1.0,1.0,0.36,17.0
2021-09-04 14:00:00+07:00,7.0,12.0,2.0,1.0,0.37,18.0
2021-09-04 15:00:00+07:00,7.0,12.0,1.5,1.0,0.37,19.0
2021-09-04 16:00:00+07:00,7.0,12.0,1.5,1.0,0.37,19.0
2021-09-04 17:00:00+07:00,7.0,12.0,3.0,1.0,0.38,19.0
2021-09-04 18:00:00+07:00,7.0,12.0,3.0,1.0,0.38,19.0
2021-09-04 19:00:00+07:00,7.0,12.0,4.0,1.0,0.39,18.0
2021-09-04 20:00:00+07:00,7.0,12.0,4.0,1.0,0.39,18.0
2021-09-04 21:00:00+07:00,6.0,12.0,7.0,1.0,0.41,15.0
2021-09-04 22:00:00+07:00,6.0,12.0,6.0,1.0,0.42,12.0
2021-09-04 23:00:00+07:00,6.0,11.0,2.0,1.0,0.42,12.0
2021-09-05 00:00:00+07:00,6.0,11.0,2.0,1.0,0.42,10.0
2021-09-05 01:00:00+07:00,6.0,11.0,2.0,1.0,0.42,10.0
2021-09-05 02:00:00+07:00,7.0,12.0,1.0,1.0,0.41,8.0
2021-09-05 03:00:00+07:00,7.0,12.0,1.0,1.0,0.41,8.0
2021-09-05 04:00:00+07:00,7.0,12.0,1.0,1.0,0.4,8.0
2021-09-05 05:00:00+07:00,7.0,12.0,1.0,1.0,0.39,8.0
2021-09-05 06:00:00+07:00,7.0,12.0,1.0,1.0,0.38,9.0
2021-09-05 07:00:00+07:00,7.0,12.0,3.0,1.0,0.37,10.0
2021-09-05 08:00:00+07:00,7.0,12.0,3.0,1.0,0.37,10.0
2021-09-05 09:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 10:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 11:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 12:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 13:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 14:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 15:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 16:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 17:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 18:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 19:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 20:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 21:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 22:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-05 23:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 00:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 01:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 02:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 03:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 04:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 05:00:00+07:00,6.0,12.0,1.0,1.0,0.36,12.0
2021-09-06 06:00:00+07:00,5.0,10.0,2.0,1.0,0.42,3.0
2021-09-06 07:00:00+07:00,5.0,10.0,2.0,1.0,0.42,3.0
2021-09-06 08:00:00+07:00,5.0,10.0,3.0,1.0,0.41,3.0
2021-09-06 09:00:00+07:00,5.0,10.0,2.0,1.0,0.41,4.0
2021-09-06 10:00:00+07:00,5.0,10.0,3.0,1.0,0.41,6.0
2021-09-06 11:00:00+07:00,5.0,10.0,2.0,1.0,0.42,8.0
2021-09-06 12:00:00+07:00,5.0,10.0,2.0,1.0,0.42,8.0
2021-09-06 13:00:00+07:00,5.0,11.0,3.0,1.0,0.43,12.0
2021-09-06 14:00:00+07:00,5.0,11.0,3.0,1.0,0.44,15.0
2021-09-06 15:00:00+07:00,5.0,11.0,3.0,1.0,0.44,15.0
2021-09-06 16:00:00+07:00,6.0,11.0,2.0,1.0,0.44,18.0
2021-09-06 17:00:00+07:00,6.0,11.0,3.5,1.0,0.44,19.0
2021-09-06 18:00:00+07:00,6.0,11.0,3.5,1.0,0.44,19.0
2021-09-06 19:00:00+07:00,6.0,11.0,6.0,1.0,0.45,16.0
2021-09-06 20:00:00+07:00,6.0,11.0,4.0,1.0,0.44,15.0
2021-09-06 21:00:00+07:00,6.0,12.0,5.0,1.0,0.45,13.0
2021-09-06 22:00:00+07:00,6.0,12.0,6.0,1.0,0.45,10.0
2021-09-06 23:00:00+07:00,6.0,12.0,4.0,1.0,0.45,8.0
2021-09-07 00:00:00+07:00,6.0,12.0,5.0,1.0,0.47,6.0
2021-09-07 01:00:00+07:00,6.0,12.0,5.0,1.0,0.47,6.0
2021-09-07 02:00:00+07:00,7.0,13.0,4.0,1.0,0.47,4.0
2021-09-07 03:00:00+07:00,7.0,13.0,4.0,1.0,0.47,4.0
2021-09-07 04:00:00+07:00,7.0,12.0,2.0,1.0,0.45,3.0
2021-09-07 05:00:00+07:00,7.0,12.0,2.0,1.0,0.44,2.0
2021-09-07 06:00:00+07:00,7.0,12.0,2.0,1.0,0.44,2.0
2021-09-07 07:00:00+07:00,8.0,13.0,3.0,1.0,0.45,2.0
2021-09-07 08:00:00+07:00,8.0,13.0,3.0,1.0,0.45,2.0
2021-09-07 09:00:00+07:00,8.0,14.0,4.0,1.0,0.45,3.0
