datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1996-09-07 16:00:00+07:00,1.4,1.349206349206349,1.3,216.0,29.7,,,
1996-09-07 17:00:00+07:00,1.58,1.4285714285714284,1.4,27.0,29.4,,,
1996-09-07 18:00:00+07:00,1.45,1.507936507936508,1.4,33.0,27.2,,,
1996-09-07 19:00:00+07:00,1.0,1.5873015873015872,1.2,14.0,25.7,,,
1996-09-07 20:00:00+07:00,1.87,1.6666666666666665,1.8,309.0,25.5,,,
1996-09-07 21:00:00+07:00,1.94,1.746031746031746,1.8,286.0,25.5,,,
1996-09-07 22:00:00+07:00,1.99,1.8253968253968254,2.1,248.0,25.5,,,
1996-09-07 23:00:00+07:00,1.62,1.9047619047619047,1.9,222.0,25.6,,,
1996-09-08 00:00:00+07:00,2.2350000000000003,3.888888888888889,6.5,88.0,25.6,,,
1996-09-08 01:00:00+07:00,0.42,2.0634920634920633,0.9,281.0,24.9,,,
1996-09-08 02:00:00+07:00,0.37,2.142857142857143,0.799999,296.0,24.9,,,
1996-09-08 03:00:00+07:00,0.33,2.2222222222222223,0.7,259.0,24.9,,,
1996-09-08 04:00:00+07:00,0.52,2.3015873015873014,0.9,294.0,25.0,,,
1996-09-08 05:00:00+07:00,0.549999,2.380952380952381,1.1,288.0,25.1,,,
1996-09-08 06:00:00+07:00,0.679999,2.46031746031746,1.1,311.0,25.2,,,
1996-09-08 07:00:00+07:00,1.12,2.5396825396825395,3.7,314.0,25.2,,,
1996-09-08 08:00:00+07:00,0.73,2.619047619047619,3.2,336.0,25.7,,,
1996-09-08 09:00:00+07:00,0.45,2.698412698412698,2.5,2.0,27.0,,,
1996-09-08 10:00:00+07:00,0.49,2.7777777777777777,6.5,6.0,28.6,,,
1996-09-08 11:00:00+07:00,0.44,2.8571428571428568,6.5,343.0,29.7,,,
1996-09-08 12:00:00+07:00,0.32,2.9365079365079363,6.5,352.0,30.5,,,
1996-09-08 13:00:00+07:00,0.36,3.015873015873016,6.5,347.0,31.1,,,
1996-09-08 14:00:00+07:00,0.3,3.095238095238095,4.8,350.0,30.9,,,
1996-09-08 15:00:00+07:00,0.49,3.1746031746031744,4.0,235.0,27.5,,,
1996-09-08 16:00:00+07:00,0.679999,3.253968253968254,3.9,269.0,25.9,,,
1996-09-08 17:00:00+07:00,1.73,3.333333333333333,3.4,59.0,25.1,,,
1996-09-08 18:00:00+07:00,2.2350000000000003,3.4126984126984126,3.7,99.0,25.6,,,
1996-09-08 19:00:00+07:00,2.2350000000000003,3.492063492063492,3.8,133.0,26.0,,,
1996-09-08 20:00:00+07:00,2.2350000000000003,3.571428571428571,6.5,134.0,25.9,,,
1996-09-08 21:00:00+07:00,1.81,3.6507936507936507,6.5,115.0,25.8,,,
1996-09-08 22:00:00+07:00,1.7,3.73015873015873,6.5,122.0,25.9,,,
1996-09-08 23:00:00+07:00,1.8,3.8095238095238093,6.5,151.0,25.7,,,
1996-09-09 00:00:00+07:00,0.5,25.8,3.3,296.0,25.9,,,
1996-09-09 01:00:00+07:00,2.2350000000000003,3.968253968253968,6.5,329.0,25.6,,,
1996-09-09 02:00:00+07:00,2.2350000000000003,4.0476190476190474,6.5,248.0,25.4,,,
1996-09-09 03:00:00+07:00,2.2350000000000003,4.1269841269841265,6.5,283.0,25.1,,,
1996-09-09 04:00:00+07:00,2.16,4.2063492063492065,6.5,325.0,25.0,,,
1996-09-09 05:00:00+07:00,2.2350000000000003,4.285714285714286,6.5,316.0,25.1,,,
1996-09-09 06:00:00+07:00,2.2350000000000003,4.365079365079365,6.5,353.0,25.2,,,
1996-09-09 07:00:00+07:00,2.2350000000000003,4.444444444444445,6.5,294.0,25.2,,,
1996-09-09 08:00:00+07:00,2.2350000000000003,4.523809523809524,6.5,344.0,25.6,,,
1996-09-09 09:00:00+07:00,1.89,4.603174603174603,5.7,347.0,26.7,,,
1996-09-09 10:00:00+07:00,0.759999,4.682539682539682,4.2,268.0,28.7,,,
1996-09-09 11:00:00+07:00,0.49,4.761904761904762,3.7,329.0,29.8,,,
1996-09-09 12:00:00+07:00,0.29,4.841269841269841,2.9,287.0,30.3,,,
1996-09-09 13:00:00+07:00,0.21,4.92063492063492,2.6,314.0,30.7,,,
1996-09-09 14:00:00+07:00,0.21,4.92063492063492,2.6,314.0,30.7,,,
1996-09-09 15:00:00+07:00,1.52,5.0,3.0,188.0,30.1375,,,
1996-09-09 16:00:00+07:00,0.87,27.8,2.9,0.0,29.575,,,
1996-09-09 17:00:00+07:00,2.14,49.05,3.7,0.0,29.0125,,,
1996-09-09 18:00:00+07:00,2.2350000000000003,49.05,5.0,0.0,28.45,,,
1996-09-09 19:00:00+07:00,2.2350000000000003,44.5,5.0,0.0,27.8875,,,
1996-09-09 20:00:00+07:00,2.2350000000000003,45.3,4.7,0.0,27.325,,,
1996-09-09 21:00:00+07:00,1.75,49.05,6.5,143.0,26.7625,,,
1996-09-09 22:00:00+07:00,1.36,49.05,6.3,168.0,26.2,,,
1996-09-09 23:00:00+07:00,0.69,36.0,4.0,162.0,26.0,,,
1996-09-10 00:00:00+07:00,2.2350000000000003,20.7,6.5,152.0,26.7,,,
1996-09-10 01:00:00+07:00,0.78,24.0,3.2,161.0,25.7,,,
1996-09-10 02:00:00+07:00,0.83,25.6,3.6,113.0,25.6,,,
1996-09-10 03:00:00+07:00,1.13,27.9,5.1,109.0,25.7,,,
1996-09-10 04:00:00+07:00,1.46,25.7,4.2,36.0,25.6,,,
1996-09-10 05:00:00+07:00,1.71,26.1,3.3,103.0,25.8,,,
1996-09-10 06:00:00+07:00,2.2350000000000003,25.7,3.3,91.0,25.9,,,
1996-09-10 07:00:00+07:00,2.2350000000000003,31.6,4.0,133.0,25.8,,,
1996-09-10 08:00:00+07:00,2.2350000000000003,45.4,4.0,111.0,26.4,,,
1996-09-10 09:00:00+07:00,1.5,49.05,4.7,148.0,27.7,,,
1996-09-10 10:00:00+07:00,0.79,49.05,5.8,126.0,28.2,,,
1996-09-10 11:00:00+07:00,0.7,39.1,4.3,123.0,28.4,,,
1996-09-10 12:00:00+07:00,0.62,44.8,6.5,3.0,29.6,,,
1996-09-10 13:00:00+07:00,0.49,49.05,2.5,293.0,30.3,,,
1996-09-10 14:00:00+07:00,0.2,17.6,1.9,259.0,31.0,,,
1996-09-10 15:00:00+07:00,0.36,18.3,1.7,256.0,31.2,,,
1996-09-10 16:00:00+07:00,0.73,30.9,1.6,144.0,29.2,,,
1996-09-10 17:00:00+07:00,1.0,28.4,2.9,200.0,26.3,,,
1996-09-10 18:00:00+07:00,2.2350000000000003,28.0,3.2,150.0,24.9,,,
1996-09-10 19:00:00+07:00,2.2350000000000003,31.8,5.5,38.0,26.0,,,
1996-09-10 20:00:00+07:00,2.2350000000000003,30.5,6.5,166.0,26.6,,,
1996-09-10 21:00:00+07:00,2.2350000000000003,33.6,6.5,111.0,27.0,,,
1996-09-10 22:00:00+07:00,2.2350000000000003,29.6,6.5,181.0,27.2,,,
1996-09-10 23:00:00+07:00,2.2350000000000003,22.0,6.5,124.0,26.9,,,
1996-09-11 00:00:00+07:00,2.04,15.5,4.2,126.0,25.9,,,
1996-09-11 01:00:00+07:00,2.2350000000000003,16.7,6.5,197.0,26.7,,,
1996-09-11 02:00:00+07:00,2.13,13.6,4.39999,190.0,26.6,,,
1996-09-11 03:00:00+07:00,1.46,12.7,3.6,184.0,26.5,,,
1996-09-11 04:00:00+07:00,1.28,13.1,3.1,194.0,26.4,,,
1996-09-11 05:00:00+07:00,2.09,12.6,2.9,225.0,26.3,,,
1996-09-11 06:00:00+07:00,2.2350000000000003,12.3,3.1,287.0,26.2,,,
1996-09-11 07:00:00+07:00,2.2350000000000003,13.3,4.1,317.0,26.3,,,
1996-09-11 08:00:00+07:00,2.2350000000000003,20.3,4.6,286.0,26.7,,,
1996-09-11 09:00:00+07:00,2.2350000000000003,35.6,3.4,223.0,27.9,,,
1996-09-11 10:00:00+07:00,0.75,22.4,2.2,222.0,29.5,,,
1996-09-11 11:00:00+07:00,0.22,13.3,1.9,226.0,30.1,,,
1996-09-11 12:00:00+07:00,0.18,11.4,1.6,229.0,30.5,,,
1996-09-11 13:00:00+07:00,0.33,10.2,1.5,229.0,31.3,,,
1996-09-11 14:00:00+07:00,0.14,11.7,1.4,201.0,31.4,,,
1996-09-11 15:00:00+07:00,0.2,12.4,1.3,207.0,30.3,,,
1996-09-11 16:00:00+07:00,0.9,22.7,1.3,166.0,27.9,,,
1996-09-11 17:00:00+07:00,1.67,25.4,1.8,197.0,28.5,,,
1996-09-11 18:00:00+07:00,2.2350000000000003,48.3,2.6,220.0,28.6,,,
1996-09-11 19:00:00+07:00,1.48,25.9,2.5,295.0,28.2,,,
1996-09-11 20:00:00+07:00,2.01,17.8,2.7,15.0,27.6,,,
1996-09-11 21:00:00+07:00,2.2350000000000003,17.8,3.3,15.0,26.2,,,
1996-09-11 22:00:00+07:00,2.17,17.0,4.0,5.0,25.5,,,
1996-09-11 23:00:00+07:00,2.2350000000000003,15.4,4.1,131.0,25.8,,,
1996-09-12 00:00:00+07:00,1.42,14.0,3.2,209.0,26.7,,,
1996-09-12 01:00:00+07:00,1.54,14.4,3.7,135.0,25.8,,,
1996-09-12 02:00:00+07:00,1.14,15.1,3.9,133.0,25.9,,,
1996-09-12 03:00:00+07:00,1.32,17.6,4.5,110.0,26.0,,,
1996-09-12 04:00:00+07:00,2.01,15.1,4.6,33.0,26.0,,,
1996-09-12 05:00:00+07:00,2.16,14.0,4.7,229.0,25.9,,,
1996-09-12 06:00:00+07:00,2.2350000000000003,11.6,5.5,239.0,26.0,,,
1996-09-12 07:00:00+07:00,2.2350000000000003,12.0,6.1,221.0,25.7,,,
1996-09-12 08:00:00+07:00,2.2350000000000003,18.1,6.1,225.0,26.4,,,
1996-09-12 09:00:00+07:00,1.61,22.4,4.6,219.0,27.8,,,
1996-09-12 10:00:00+07:00,0.39,11.6,5.1,213.0,29.6,,,
1996-09-12 11:00:00+07:00,0.22,8.59999,3.3,218.0,30.7,,,
1996-09-12 12:00:00+07:00,0.24,10.1,2.5,223.0,30.9,,,
1996-09-12 13:00:00+07:00,0.29,12.3,2.2,191.0,30.8,,,
1996-09-12 14:00:00+07:00,0.21,10.0,1.8,193.0,30.3,,,
1996-09-12 15:00:00+07:00,0.23,10.5,1.7,209.0,30.7,,,
1996-09-12 16:00:00+07:00,0.39,15.5,1.6,168.0,30.8,,,
1996-09-12 17:00:00+07:00,0.809999,13.6,1.6,220.0,27.3,,,
1996-09-12 18:00:00+07:00,0.79,15.4,1.7,255.0,25.7,,,
1996-09-12 19:00:00+07:00,0.75,14.4,1.6,300.0,25.9,,,
1996-09-12 20:00:00+07:00,2.08,16.4,2.3,261.0,26.3,,,
1996-09-12 21:00:00+07:00,2.2350000000000003,35.8,2.9,220.0,26.6,,,
1996-09-12 22:00:00+07:00,1.96,19.2,3.3,227.0,26.6,,,
1996-09-12 23:00:00+07:00,1.27,16.6,2.9,199.0,26.6,,,
1996-09-13 00:00:00+07:00,0.44,13.2,1.8,193.0,26.6,,,
1996-09-13 01:00:00+07:00,1.6,11.9,3.9,208.0,26.6,,,
1996-09-13 02:00:00+07:00,1.69,12.4,4.3,322.0,26.6,,,
1996-09-13 03:00:00+07:00,1.64,12.5,4.2,313.0,26.5,,,
1996-09-13 04:00:00+07:00,1.31,13.0,4.39999,264.0,26.3,,,
1996-09-13 05:00:00+07:00,1.44,15.0,4.5,245.0,26.2,,,
1996-09-13 06:00:00+07:00,1.85,13.7,6.0,5.0,26.2,,,
1996-09-13 07:00:00+07:00,2.2350000000000003,16.7,5.0,301.0,26.6,,,
1996-09-13 08:00:00+07:00,2.2350000000000003,24.8,6.1,321.0,26.9,,,
1996-09-13 09:00:00+07:00,2.2350000000000003,27.4,4.89999,262.0,27.2,,,
1996-09-13 10:00:00+07:00,1.49,18.2,2.5,266.0,26.8,,,
1996-09-13 11:00:00+07:00,0.58,14.9,2.1,257.0,27.4,,,
1996-09-13 12:00:00+07:00,0.29,11.5,2.1,248.0,28.8,,,
1996-09-13 13:00:00+07:00,0.2,10.3,1.8,267.0,29.1,,,
1996-09-13 14:00:00+07:00,0.22,10.0,1.8,302.0,29.0,,,
1996-09-13 15:00:00+07:00,0.29,11.0,1.7,305.0,29.3,,,
1996-09-13 16:00:00+07:00,0.39,14.1,1.6,238.0,29.6,,,
1996-09-13 17:00:00+07:00,0.57,15.5,1.6,234.0,29.2,,,
1996-09-13 18:00:00+07:00,1.52,31.3,1.9,212.0,29.0,,,
1996-09-13 19:00:00+07:00,1.27,23.3,2.1,195.0,28.7,,,
1996-09-13 20:00:00+07:00,1.88,21.4,2.1,225.0,28.5,,,
1996-09-13 21:00:00+07:00,1.94,19.7,2.4,222.0,27.8,,,
1996-09-13 22:00:00+07:00,1.03,15.0,2.0,225.0,26.9,,,
1996-09-13 23:00:00+07:00,0.78,13.6,1.9,206.0,26.6,,,
1996-09-14 00:00:00+07:00,1.09,13.9,3.6,155.0,26.5,,,
1996-09-14 01:00:00+07:00,0.49,12.4,2.0,196.0,26.4,,,
1996-09-14 02:00:00+07:00,0.35,14.7,1.8,205.0,26.5,,,
1996-09-14 03:00:00+07:00,0.18,12.9,1.6,191.0,26.5,,,
1996-09-14 04:00:00+07:00,0.26,13.6,1.7,175.0,26.5,,,
1996-09-14 05:00:00+07:00,0.24,13.8,1.6,193.0,26.3,,,
1996-09-14 06:00:00+07:00,0.41,13.4,1.7,197.0,26.2,,,
1996-09-14 07:00:00+07:00,1.11,13.5,2.2,251.0,26.2,,,
1996-09-14 08:00:00+07:00,1.1,15.1,3.1,227.0,26.0,,,
1996-09-14 09:00:00+07:00,0.9,16.0,3.0,198.0,25.9,,,
1996-09-14 10:00:00+07:00,0.53,16.6,2.9,217.0,26.5,,,
1996-09-14 11:00:00+07:00,0.7,15.1,3.0,206.0,27.7,,,
1996-09-14 12:00:00+07:00,0.27,12.2,3.3,195.0,28.6,,,
1996-09-14 13:00:00+07:00,0.66,15.5,5.39999,208.0,28.0,,,
1996-09-14 14:00:00+07:00,0.61,12.9,3.6,201.0,27.8,,,
1996-09-14 15:00:00+07:00,0.57,13.9,3.2,212.0,27.4,,,
1996-09-14 16:00:00+07:00,0.82,16.5,3.6,186.0,26.7,,,
1996-09-14 17:00:00+07:00,1.65,44.5,3.8,183.0,26.5,,,
1996-09-14 18:00:00+07:00,1.79,29.4,4.1,177.0,26.6,,,
1996-09-14 19:00:00+07:00,2.19,31.2,5.1,148.0,26.6,,,
1996-09-14 20:00:00+07:00,2.2350000000000003,20.4,4.3,149.0,26.5,,,
1996-09-14 21:00:00+07:00,2.19,15.9,3.9,162.0,26.5,,,
1996-09-14 22:00:00+07:00,2.07,14.7,3.7,155.0,26.5,,,
1996-09-14 23:00:00+07:00,1.45,13.9,3.6,143.0,26.5,,,
1996-09-15 00:00:00+07:00,0.19,12.7,3.6,184.0,28.5,,,
1996-09-15 01:00:00+07:00,0.62,14.0,2.9,165.0,26.5,,,
1996-09-15 02:00:00+07:00,0.38,13.4,2.8,157.0,26.5,,,
1996-09-15 03:00:00+07:00,0.3,14.7,2.8,202.0,26.8,,,
1996-09-15 04:00:00+07:00,0.26,12.7,2.9,216.0,26.6,,,
1996-09-15 05:00:00+07:00,0.31,11.7,2.9,195.0,26.3,,,
1996-09-15 06:00:00+07:00,0.21,11.8,2.7,174.0,26.3,,,
1996-09-15 07:00:00+07:00,0.45,13.0,3.0,180.0,26.2,,,
1996-09-15 08:00:00+07:00,1.16,12.7,3.5,180.0,26.4,,,
1996-09-15 09:00:00+07:00,1.02,15.6,3.6,154.0,27.0,,,
1996-09-15 10:00:00+07:00,0.5,20.1,3.5,183.0,27.5,,,
1996-09-15 11:00:00+07:00,0.509999,10.9,3.7,183.0,28.7,,,
1996-09-15 12:00:00+07:00,0.0999999,7.89999,2.9,190.0,30.0,,,
1996-09-15 13:00:00+07:00,0.0799999,7.2,2.5,169.0,30.8,,,
1996-09-15 14:00:00+07:00,0.13,6.89999,2.4,178.0,30.6,,,
1996-09-15 15:00:00+07:00,0.0999999,18.6,2.4,174.0,30.1,,,
1996-09-15 16:00:00+07:00,0.16,11.5,2.5,186.0,29.7,,,
1996-09-15 17:00:00+07:00,0.849999,14.9,3.1,159.0,29.6,,,
1996-09-15 18:00:00+07:00,0.2,12.4,2.8,149.0,29.2,,,
1996-09-15 19:00:00+07:00,0.34,16.2,2.8,146.0,28.8,,,
1996-09-15 20:00:00+07:00,0.57,16.8,3.3,143.0,28.6,,,
1996-09-15 21:00:00+07:00,0.61,17.5,3.6,138.0,28.6,,,
1996-09-15 22:00:00+07:00,0.42,17.1,3.6,144.0,28.6,,,
1996-09-15 23:00:00+07:00,0.32,15.9,3.5,143.0,28.7,,,
1996-09-16 00:00:00+07:00,0.87,13.1,2.8,203.0,28.3,,,
1996-09-16 01:00:00+07:00,0.16,12.7,3.9,191.0,28.3,,,
1996-09-16 02:00:00+07:00,0.14,12.9,4.7,168.0,28.1,,,
1996-09-16 03:00:00+07:00,0.0899999,19.8,3.7,170.0,28.0,,,
1996-09-16 04:00:00+07:00,0.0699999,11.8,2.6,151.0,27.3,,,
1996-09-16 05:00:00+07:00,0.0799999,10.2,2.8,160.0,26.9,,,
1996-09-16 06:00:00+07:00,0.45,10.2,3.3,158.0,26.7,,,
1996-09-16 07:00:00+07:00,1.88,12.5,3.8,142.0,26.9,,,
1996-09-16 08:00:00+07:00,1.92,13.6,4.0,183.0,27.8,,,
1996-09-16 09:00:00+07:00,0.599999,10.0,3.7,173.0,29.0,,,
1996-09-16 10:00:00+07:00,0.31,8.29999,3.4,194.0,29.9,,,
1996-09-16 11:00:00+07:00,0.16,7.39999,3.4,188.0,30.8,,,
1996-09-16 12:00:00+07:00,0.18,7.7,3.4,187.0,31.1,,,
1996-09-16 13:00:00+07:00,0.23,8.5,3.4,210.0,31.0,,,
1996-09-16 14:00:00+07:00,0.17,9.7,3.5,188.0,30.2,,,
1996-09-16 15:00:00+07:00,0.19,10.7,3.5,184.0,30.9,,,
1996-09-16 16:00:00+07:00,0.23,13.3,2.8,192.0,31.3,,,
1996-09-16 17:00:00+07:00,0.34,12.5,2.7,164.0,31.1,,,
1996-09-16 18:00:00+07:00,0.58,12.0,2.6,152.0,30.0,,,
1996-09-16 19:00:00+07:00,0.549999,13.9,2.6,150.0,29.2,,,
1996-09-16 20:00:00+07:00,1.19,32.7,2.8,153.0,28.6,,,
1996-09-16 21:00:00+07:00,2.0,19.9,3.6,185.0,28.7,,,
1996-09-16 22:00:00+07:00,0.839999,15.1,2.9,201.0,28.7,,,
1996-09-16 23:00:00+07:00,0.58,13.4,2.5,212.0,28.5,,,
1996-09-17 00:00:00+07:00,0.24,13.1,3.7,206.0,28.7,,,
1996-09-17 01:00:00+07:00,0.929999,13.6,2.5,197.0,28.1,,,
1996-09-17 02:00:00+07:00,0.509999,10.5,2.3,226.0,27.8,,,
1996-09-17 03:00:00+07:00,0.33,10.7,2.0,199.0,27.6,,,
1996-09-17 04:00:00+07:00,0.3,10.7,1.9,197.0,27.5,,,
1996-09-17 05:00:00+07:00,0.5,10.0,1.9,166.0,27.4,,,
1996-09-17 06:00:00+07:00,1.02,10.1,2.0,184.0,27.6,,,
1996-09-17 07:00:00+07:00,2.2350000000000003,12.6,2.8,169.0,27.5,,,
1996-09-17 08:00:00+07:00,2.03,15.5,2.8,194.0,28.3,,,
1996-09-17 09:00:00+07:00,1.14,12.0,2.3,181.0,29.0,,,
1996-09-17 10:00:00+07:00,0.29,11.9,2.0,191.0,30.3,,,
1996-09-17 11:00:00+07:00,0.15,11.0,2.0,181.0,31.2,,,
1996-09-17 12:00:00+07:00,0.14,6.8,2.2,180.0,31.9,,,
1996-09-17 13:00:00+07:00,0.15,6.3,1.6,179.0,31.8,,,
1996-09-17 14:00:00+07:00,0.12,6.1,1.4,174.0,31.9,,,
1996-09-17 15:00:00+07:00,0.11,6.6,1.5,168.0,31.4,,,
1996-09-17 16:00:00+07:00,0.23,9.5,1.6,170.0,30.5,,,
1996-09-17 17:00:00+07:00,1.0,13.1,1.8,184.0,29.3,,,
1996-09-17 18:00:00+07:00,1.23,15.5,1.9,162.0,29.3,,,
1996-09-17 19:00:00+07:00,1.42,18.2,1.9,150.0,29.0,,,
1996-09-17 20:00:00+07:00,1.84,20.9,2.4,158.0,29.0,,,
1996-09-17 21:00:00+07:00,2.2350000000000003,35.6,3.0,150.0,29.2,,,
1996-09-17 22:00:00+07:00,0.95,18.8,3.0,201.0,29.2,,,
1996-09-17 23:00:00+07:00,0.57,14.2,2.9,206.0,29.2,,,
1996-09-18 00:00:00+07:00,0.7,17.9,2.4,184.0,28.4,,,
1996-09-18 01:00:00+07:00,0.19,12.6,3.7,205.0,28.4,,,
1996-09-18 02:00:00+07:00,0.12,9.09999,2.4,198.0,28.2,,,
1996-09-18 03:00:00+07:00,0.0999999,8.79999,1.5,199.0,27.9,,,
1996-09-18 04:00:00+07:00,0.11,9.5,1.9,213.0,27.6,,,
1996-09-18 05:00:00+07:00,0.0999999,9.59999,2.0,227.0,27.3,,,
1996-09-18 06:00:00+07:00,0.35,14.0,2.2,202.0,27.2,,,
1996-09-18 07:00:00+07:00,1.5,13.1,2.7,201.0,27.3,,,
1996-09-18 08:00:00+07:00,2.2350000000000003,16.4,3.5,195.0,27.8,,,
1996-09-18 09:00:00+07:00,1.59,16.4,3.4,204.0,28.5,,,
1996-09-18 10:00:00+07:00,0.83,14.0,3.2,207.0,29.2,,,
1996-09-18 11:00:00+07:00,0.31,10.0,2.5,194.0,29.7,,,
1996-09-18 12:00:00+07:00,0.15,8.2,2.5,180.0,29.9,,,
1996-09-18 13:00:00+07:00,0.44,8.2,2.6,194.0,30.3,,,
1996-09-18 14:00:00+07:00,0.52,15.5,2.7,194.0,29.8,,,
1996-09-18 15:00:00+07:00,0.509999,18.3,2.5,197.0,29.5,,,
1996-09-18 16:00:00+07:00,0.75,17.9,2.9,153.0,29.1,,,
1996-09-18 17:00:00+07:00,0.83,16.1,3.0,162.0,29.4,,,
1996-09-18 18:00:00+07:00,1.36,16.8,2.6,159.0,29.2,,,
1996-09-18 19:00:00+07:00,1.38,18.9,2.6,168.0,28.8,,,
1996-09-18 20:00:00+07:00,1.96,19.8,2.8,156.0,28.7,,,
1996-09-18 21:00:00+07:00,2.18,20.7,2.8,172.0,28.7,,,
1996-09-18 22:00:00+07:00,1.1,19.5,2.5,147.0,28.7,,,
1996-09-18 23:00:00+07:00,1.4,19.6,2.6,152.0,28.6,,,
1996-09-19 00:00:00+07:00,0.23,17.1,1.6,229.0,28.2,,,
1996-09-19 01:00:00+07:00,0.27,18.2,2.3,177.0,28.3,,,
1996-09-19 02:00:00+07:00,0.15,14.9,2.4,172.0,28.1,,,
1996-09-19 03:00:00+07:00,0.13,11.0,3.3,202.0,27.8,,,
1996-09-19 04:00:00+07:00,0.21,10.2,2.2,208.0,27.7,,,
1996-09-19 05:00:00+07:00,0.43,10.1,2.0,218.0,27.5,,,
1996-09-19 06:00:00+07:00,0.65,11.0,2.2,202.0,27.3,,,
1996-09-19 07:00:00+07:00,1.59,12.2,2.2,210.0,27.1,,,
1996-09-19 08:00:00+07:00,2.2,14.9,2.6,201.0,27.6,,,
1996-09-19 09:00:00+07:00,1.47,15.3,2.3,195.0,28.4,,,
1996-09-19 10:00:00+07:00,0.35,10.7,1.6,183.0,29.5,,,
1996-09-19 11:00:00+07:00,0.28,11.4,1.5,198.0,30.0,,,
1996-09-19 12:00:00+07:00,0.18,16.2,1.4,214.0,30.3,,,
1996-09-19 13:00:00+07:00,0.15,14.3,1.3,217.0,30.6,,,
1996-09-19 14:00:00+07:00,0.16,8.79999,1.3,228.0,30.5,,,
1996-09-19 15:00:00+07:00,0.16,10.8,1.3,228.0,30.2,,,
1996-09-19 16:00:00+07:00,0.29,11.9,1.3,235.0,30.2,,,
1996-09-19 17:00:00+07:00,0.559999,17.0,1.4,219.0,29.9,,,
1996-09-19 18:00:00+07:00,0.87,19.9,2.0,195.0,29.3,,,
1996-09-19 19:00:00+07:00,0.809999,16.6,2.0,186.0,29.0,,,
1996-09-19 20:00:00+07:00,1.5,18.8,2.0,151.0,28.9,,,
1996-09-19 21:00:00+07:00,1.88,19.2,2.0,144.0,28.8,,,
1996-09-19 22:00:00+07:00,0.82,16.2,1.8,153.0,28.8,,,
1996-09-19 23:00:00+07:00,0.65,15.9,1.8,192.0,28.7,,,
1996-09-20 00:00:00+07:00,1.41,17.5,2.2,179.0,26.3,,,
1996-09-20 01:00:00+07:00,0.27,18.9,1.6,227.0,27.9,,,
1996-09-20 02:00:00+07:00,0.29,15.9,1.7,221.0,27.6,,,
1996-09-20 03:00:00+07:00,0.38,10.9,1.9,210.0,27.5,,,
1996-09-20 04:00:00+07:00,0.29,12.5,1.8,150.0,27.3,,,
1996-09-20 05:00:00+07:00,0.69,12.3,1.9,9.0,27.4,,,
1996-09-20 06:00:00+07:00,0.95,13.7,2.1,149.0,27.6,,,
1996-09-20 07:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 08:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 09:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 10:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 11:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 12:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 13:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 14:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 15:00:00+07:00,1.88,14.6,2.7,155.0,27.5,,,
1996-09-20 16:00:00+07:00,0.24,9.2,1.5,175.0,31.4,,,
1996-09-20 17:00:00+07:00,0.35,11.7,1.6,161.0,30.6,,,
1996-09-20 18:00:00+07:00,0.41,13.1,1.6,145.0,29.9,,,
1996-09-20 19:00:00+07:00,0.57,24.7,1.7,148.0,29.6,,,
1996-09-20 20:00:00+07:00,0.46,17.9,1.7,147.0,29.0,,,
1996-09-20 21:00:00+07:00,0.589999,15.4,1.8,163.0,28.6,,,
1996-09-20 22:00:00+07:00,0.0999999,8.89999,1.3,220.0,25.6,,,
1996-09-20 23:00:00+07:00,0.549999,12.8,1.9,165.0,25.7,,,
1996-09-21 00:00:00+07:00,0.839999,16.5,2.9,175.0,28.4,,,
1996-09-21 01:00:00+07:00,1.1,16.7,2.6,175.0,26.6,,,
1996-09-21 02:00:00+07:00,0.639999,10.1,2.3,115.0,26.7,,,
1996-09-21 03:00:00+07:00,0.39,10.4,2.2,143.0,26.9,,,
1996-09-21 04:00:00+07:00,0.29,10.0,1.8,183.0,26.9,,,
1996-09-21 05:00:00+07:00,0.41,9.59999,1.8,149.0,26.8,,,
1996-09-21 06:00:00+07:00,0.959999,10.0,2.1,137.0,26.8,,,
1996-09-21 07:00:00+07:00,0.82,11.3,2.3,175.0,26.9,,,
1996-09-21 08:00:00+07:00,0.7,12.4,2.2,193.0,27.4,,,
1996-09-21 09:00:00+07:00,0.559999,10.2,2.1,188.0,28.5,,,
1996-09-21 10:00:00+07:00,0.26,7.6,2.1,171.0,29.9,,,
1996-09-21 11:00:00+07:00,0.22,8.59999,2.1,167.0,30.5,,,
1996-09-21 12:00:00+07:00,0.17,7.39999,2.2,148.0,30.7,,,
1996-09-21 13:00:00+07:00,0.15,14.5,2.3,157.0,30.6,,,
1996-09-21 14:00:00+07:00,0.18,14.0,1.7,161.0,30.6,,,
1996-09-21 15:00:00+07:00,0.15,8.09999,1.6,170.0,30.4,,,
1996-09-21 16:00:00+07:00,0.21,9.89999,1.7,186.0,30.0,,,
