datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2096-03-16 17:00:00+07:00,0.7,19.0,0.0,8.29999,31.0,139.0,,,
2096-03-16 18:00:00+07:00,0.799999,21.0,0.0,8.29999,31.0,143.0,,,
2096-03-16 19:00:00+07:00,0.799999,18.0,0.0,8.29999,29.0,146.0,,,
2096-03-16 20:00:00+07:00,1.1,15.0,0.0,8.29999,28.0,156.0,,,
2096-03-16 21:00:00+07:00,1.0,14.0,0.0,8.29999,28.0,166.0,,,
2096-03-16 22:00:00+07:00,0.599999,8.0,0.0,8.29999,28.0,185.0,,,
2096-03-16 23:00:00+07:00,0.799999,7.0,0.0,8.29999,27.0,181.0,,,
2096-03-17 00:00:00+07:00,0.4,8.0,0.0,0.599998,27.0,156.0,,,
2096-03-17 01:00:00+07:00,0.2,4.0,0.0,8.29999,27.0,149.0,,,
2096-03-17 02:00:00+07:00,0.2,4.0,0.0,8.29999,27.0,152.0,,,
2096-03-17 03:00:00+07:00,0.2,4.0,0.0,8.29999,27.0,149.0,,,
2096-03-17 04:00:00+07:00,0.2,16.0,0.0,8.29999,27.0,149.0,,,
2096-03-17 05:00:00+07:00,0.2,8.0,0.0,8.29999,27.0,149.0,,,
2096-03-17 06:00:00+07:00,0.2,6.0,0.0,8.29999,27.0,145.0,,,
2096-03-17 07:00:00+07:00,0.4,7.0,0.0,8.29999,27.0,146.0,,,
2096-03-17 08:00:00+07:00,0.799999,8.0,0.0,8.29999,27.0,144.0,,,
2096-03-17 09:00:00+07:00,0.4,6.0,0.0,8.29999,28.0,144.0,,,
2096-03-17 10:00:00+07:00,0.2,4.0,0.0,8.29999,30.0,152.0,,,
2096-03-17 11:00:00+07:00,0.3,4.0,0.0,8.29999,31.0,195.0,,,
2096-03-17 12:00:00+07:00,0.2,4.0,0.0,8.29999,31.0,194.0,,,
2096-03-17 13:00:00+07:00,0.4,6.0,0.0,0.0,31.333333333333332,184.5,,,
2096-03-17 14:00:00+07:00,0.3,16.0,0.0,0.0999998,31.666666666666668,175.0,,,
2096-03-17 15:00:00+07:00,0.2,22.0,0.0,0.599998,32.0,157.0,,,
2096-03-17 16:00:00+07:00,0.4,14.0,0.0,0.599998,32.0,142.0,,,
2096-03-17 17:00:00+07:00,0.599999,16.0,0.0,0.599998,31.0,142.0,,,
2096-03-17 18:00:00+07:00,0.599999,17.0,0.0,0.599998,31.0,139.0,,,
2096-03-17 19:00:00+07:00,0.799999,22.0,1.0,0.599998,30.0,143.0,,,
2096-03-17 20:00:00+07:00,0.9,17.0,1.0,0.599998,29.0,147.0,,,
2096-03-17 21:00:00+07:00,0.7,16.0,1.0,0.599998,28.0,151.0,,,
2096-03-17 22:00:00+07:00,0.5,14.0,0.0,0.599998,28.0,150.0,,,
2096-03-17 23:00:00+07:00,0.4,12.0,0.0,0.599998,27.0,151.0,,,
2096-03-18 00:00:00+07:00,0.3,9.0,0.0,0.7,27.0,146.0,,,
2096-03-18 01:00:00+07:00,0.0999999,6.0,0.0,0.599998,27.0,150.0,,,
2096-03-18 02:00:00+07:00,0.0999999,5.0,0.0,0.599998,27.0,148.0,,,
2096-03-18 03:00:00+07:00,0.0999999,6.0,0.0,0.599998,27.0,146.0,,,
2096-03-18 04:00:00+07:00,0.2,7.0,0.0,0.599998,27.0,147.0,,,
2096-03-18 05:00:00+07:00,0.2,8.0,0.0,0.599998,27.0,156.0,,,
2096-03-18 06:00:00+07:00,0.4,12.0,0.0,0.599998,26.0,141.0,,,
2096-03-18 07:00:00+07:00,1.3,13.0,0.0,0.599998,26.0,138.0,,,
2096-03-18 08:00:00+07:00,1.5,13.0,1.0,0.599998,27.0,143.0,,,
2096-03-18 09:00:00+07:00,0.799999,25.0,1.0,0.599998,28.0,136.0,,,
2096-03-18 10:00:00+07:00,0.4,12.0,0.0,0.599998,29.0,157.0,,,
2096-03-18 11:00:00+07:00,0.2,8.0,0.0,0.599998,30.0,179.0,,,
2096-03-18 12:00:00+07:00,0.2,8.0,0.0,0.599998,31.0,145.0,,,
2096-03-18 13:00:00+07:00,0.3,7.0,0.0,0.599998,31.0,157.0,,,
2096-03-18 14:00:00+07:00,0.3,10.0,0.0,0.599998,31.0,141.0,,,
2096-03-18 15:00:00+07:00,0.3,10.0,0.0,0.599998,32.0,163.0,,,
2096-03-18 16:00:00+07:00,0.5,13.0,0.0,0.599998,32.0,145.0,,,
2096-03-18 17:00:00+07:00,1.0,17.0,0.0,0.599998,31.0,151.0,,,
2096-03-18 18:00:00+07:00,1.0,19.0,0.0,0.599998,31.0,138.0,,,
2096-03-18 19:00:00+07:00,1.6,24.0,1.0,0.599998,30.0,141.0,,,
2096-03-18 20:00:00+07:00,1.5,24.0,1.0,0.599998,29.0,143.0,,,
2096-03-18 21:00:00+07:00,1.3,20.0,1.0,0.599998,28.0,149.0,,,
2096-03-18 22:00:00+07:00,1.0,15.0,1.0,0.599998,28.0,158.0,,,
2096-03-18 23:00:00+07:00,0.599999,12.0,1.0,0.599998,28.0,153.0,,,
2096-03-19 00:00:00+07:00,0.3,9.153846153846153,0.0,0.599998,31.076923076923077,147.3846153846154,,,
2096-03-19 01:00:00+07:00,0.2,6.0,0.0,0.599998,27.0,154.0,,,
2096-03-19 02:00:00+07:00,0.2,4.0,0.0,0.599998,27.0,148.0,,,
2096-03-19 03:00:00+07:00,0.0999999,6.0,0.0,0.599998,27.0,151.0,,,
2096-03-19 04:00:00+07:00,0.0999999,5.0,0.0,0.599998,27.0,147.0,,,
2096-03-19 05:00:00+07:00,0.2,8.0,0.0,0.599998,27.0,144.0,,,
2096-03-19 06:00:00+07:00,0.599999,10.0,0.0,0.599998,27.0,149.0,,,
2096-03-19 07:00:00+07:00,1.0,13.0,0.0,0.599998,26.0,143.0,,,
2096-03-19 08:00:00+07:00,1.6,16.0,0.0,0.599998,27.0,144.0,,,
2096-03-19 09:00:00+07:00,1.0,14.0,0.0,0.599998,28.0,157.0,,,
2096-03-19 10:00:00+07:00,0.3,10.0,0.0,0.599998,30.0,145.0,,,
2096-03-19 11:00:00+07:00,0.4,6.0,0.0,0.599998,30.0,150.0,,,
2096-03-19 12:00:00+07:00,0.4,6.0,0.0,0.599998,31.0,153.0,,,
2096-03-19 13:00:00+07:00,0.3,7.0,0.0,0.599998,31.0,159.0,,,
2096-03-19 14:00:00+07:00,0.3,8.0,0.0,0.599998,32.0,160.0,,,
2096-03-19 15:00:00+07:00,0.3,9.0,0.0,0.599998,31.0,147.0,,,
2096-03-19 16:00:00+07:00,0.3,9.017094017094017,0.0,0.599998,31.00854700854701,147.04273504273505,,,
2096-03-19 17:00:00+07:00,0.3,9.034188034188034,0.0,0.599998,31.017094017094017,147.0854700854701,,,
2096-03-19 18:00:00+07:00,0.3,9.051282051282051,0.0,0.599998,31.025641025641026,147.12820512820514,,,
2096-03-19 19:00:00+07:00,0.3,9.068376068376068,0.0,0.599998,31.034188034188034,147.17094017094018,,,
2096-03-19 20:00:00+07:00,0.3,9.085470085470085,0.0,0.599998,31.042735042735043,147.2136752136752,,,
2096-03-19 21:00:00+07:00,0.3,9.102564102564102,0.0,0.599998,31.05128205128205,147.25641025641025,,,
2096-03-19 22:00:00+07:00,0.3,9.11965811965812,0.0,0.599998,31.05982905982906,147.2991452991453,,,
2096-03-19 23:00:00+07:00,0.3,9.136752136752136,0.0,0.599998,31.068376068376068,147.34188034188034,,,
2096-03-20 00:00:00+07:00,0.3,9.564102564102564,0.0,0.599998,31.28205128205128,148.4102564102564,,,
2096-03-20 01:00:00+07:00,0.3,9.17094017094017,0.0,0.599998,31.085470085470085,147.42735042735043,,,
2096-03-20 02:00:00+07:00,0.3,9.188034188034187,0.0,0.599998,31.094017094017094,147.47008547008548,,,
2096-03-20 03:00:00+07:00,0.3,9.205128205128204,0.0,0.599998,31.102564102564102,147.51282051282053,,,
2096-03-20 04:00:00+07:00,0.3,9.222222222222221,0.0,0.599998,31.11111111111111,147.55555555555554,,,
2096-03-20 05:00:00+07:00,0.3,9.239316239316238,0.0,0.599998,31.11965811965812,147.5982905982906,,,
2096-03-20 06:00:00+07:00,0.3,9.256410256410257,0.0,0.599998,31.128205128205128,147.64102564102564,,,
2096-03-20 07:00:00+07:00,0.3,9.273504273504274,0.0,0.599998,31.136752136752136,147.68376068376068,,,
2096-03-20 08:00:00+07:00,0.3,9.290598290598291,0.0,0.599998,31.145299145299145,147.72649572649573,,,
2096-03-20 09:00:00+07:00,0.3,9.307692307692308,0.0,0.599998,31.153846153846153,147.76923076923077,,,
2096-03-20 10:00:00+07:00,0.3,9.324786324786325,0.0,0.599998,31.162393162393162,147.81196581196582,,,
2096-03-20 11:00:00+07:00,0.3,9.341880341880342,0.0,0.599998,31.17094017094017,147.85470085470087,,,
2096-03-20 12:00:00+07:00,0.3,9.35897435897436,0.0,0.599998,31.17948717948718,147.89743589743588,,,
2096-03-20 13:00:00+07:00,0.3,9.376068376068377,0.0,0.599998,31.188034188034187,147.94017094017093,,,
2096-03-20 14:00:00+07:00,0.3,9.393162393162394,0.0,0.599998,31.196581196581196,147.98290598290598,,,
2096-03-20 15:00:00+07:00,0.3,9.41025641025641,0.0,0.599998,31.205128205128204,148.02564102564102,,,
2096-03-20 16:00:00+07:00,0.3,9.427350427350428,0.0,0.599998,31.213675213675213,148.06837606837607,,,
2096-03-20 17:00:00+07:00,0.3,9.444444444444445,0.0,0.599998,31.22222222222222,148.11111111111111,,,
2096-03-20 18:00:00+07:00,0.3,9.461538461538462,0.0,0.599998,31.23076923076923,148.15384615384616,,,
2096-03-20 19:00:00+07:00,0.3,9.478632478632479,0.0,0.599998,31.23931623931624,148.1965811965812,,,
2096-03-20 20:00:00+07:00,0.3,9.495726495726496,0.0,0.599998,31.247863247863247,148.23931623931625,,,
2096-03-20 21:00:00+07:00,0.3,9.512820512820513,0.0,0.599998,31.256410256410255,148.28205128205127,,,
2096-03-20 22:00:00+07:00,0.3,9.52991452991453,0.0,0.599998,31.264957264957264,148.32478632478632,,,
2096-03-20 23:00:00+07:00,0.3,9.547008547008547,0.0,0.599998,31.273504273504273,148.36752136752136,,,
2096-03-21 00:00:00+07:00,0.3,9.974358974358974,0.0,0.599998,31.48717948717949,149.43589743589743,,,
2096-03-21 01:00:00+07:00,0.3,9.581196581196581,0.0,0.599998,31.29059829059829,148.45299145299145,,,
2096-03-21 02:00:00+07:00,0.3,9.598290598290598,0.0,0.599998,31.299145299145298,148.4957264957265,,,
2096-03-21 03:00:00+07:00,0.3,9.615384615384615,0.0,0.599998,31.307692307692307,148.53846153846155,,,
2096-03-21 04:00:00+07:00,0.3,9.632478632478632,0.0,0.599998,31.316239316239315,148.5811965811966,,,
2096-03-21 05:00:00+07:00,0.3,9.649572649572649,0.0,0.599998,31.324786324786324,148.6239316239316,,,
2096-03-21 06:00:00+07:00,0.3,9.666666666666666,0.0,0.599998,31.333333333333332,148.66666666666666,,,
2096-03-21 07:00:00+07:00,0.3,9.683760683760683,0.0,0.599998,31.34188034188034,148.7094017094017,,,
2096-03-21 08:00:00+07:00,0.3,9.7008547008547,0.0,0.599998,31.35042735042735,148.75213675213675,,,
2096-03-21 09:00:00+07:00,0.3,9.717948717948719,0.0,0.599998,31.358974358974358,148.7948717948718,,,
2096-03-21 10:00:00+07:00,0.3,9.735042735042736,0.0,0.599998,31.367521367521366,148.83760683760684,,,
2096-03-21 11:00:00+07:00,0.3,9.752136752136753,0.0,0.599998,31.376068376068375,148.8803418803419,,,
2096-03-21 12:00:00+07:00,0.3,9.76923076923077,0.0,0.599998,31.384615384615383,148.92307692307693,,,
2096-03-21 13:00:00+07:00,0.3,9.786324786324787,0.0,0.599998,31.39316239316239,148.96581196581195,,,
2096-03-21 14:00:00+07:00,0.3,9.803418803418804,0.0,0.599998,31.4017094017094,149.008547008547,,,
2096-03-21 15:00:00+07:00,0.3,9.820512820512821,0.0,0.599998,31.41025641025641,149.05128205128204,,,
2096-03-21 16:00:00+07:00,0.3,9.837606837606838,0.0,0.599998,31.418803418803417,149.0940170940171,,,
2096-03-21 17:00:00+07:00,0.3,9.854700854700855,0.0,0.599998,31.427350427350426,149.13675213675214,,,
2096-03-21 18:00:00+07:00,0.3,9.871794871794872,0.0,0.599998,31.435897435897434,149.17948717948718,,,
2096-03-21 19:00:00+07:00,0.3,9.88888888888889,0.0,0.599998,31.444444444444443,149.22222222222223,,,
2096-03-21 20:00:00+07:00,0.3,9.905982905982906,0.0,0.599998,31.45299145299145,149.26495726495727,,,
2096-03-21 21:00:00+07:00,0.3,9.923076923076923,0.0,0.599998,31.46153846153846,149.30769230769232,,,
2096-03-21 22:00:00+07:00,0.3,9.94017094017094,0.0,0.599998,31.47008547008547,149.35042735042734,,,
2096-03-21 23:00:00+07:00,0.3,9.957264957264957,0.0,0.599998,31.478632478632477,149.39316239316238,,,
2096-03-22 00:00:00+07:00,0.3,10.384615384615385,0.0,0.599998,31.692307692307693,150.46153846153845,,,
2096-03-22 01:00:00+07:00,0.3,9.991452991452991,0.0,0.599998,31.495726495726498,149.47863247863248,,,
2096-03-22 02:00:00+07:00,0.3,10.008547008547009,0.0,0.599998,31.504273504273506,149.52136752136752,,,
2096-03-22 03:00:00+07:00,0.3,10.025641025641026,0.0,0.599998,31.512820512820515,149.56410256410257,,,
2096-03-22 04:00:00+07:00,0.3,10.042735042735043,0.0,0.599998,31.521367521367523,149.60683760683762,,,
2096-03-22 05:00:00+07:00,0.3,10.05982905982906,0.0,0.599998,31.52991452991453,149.64957264957266,,,
2096-03-22 06:00:00+07:00,0.3,10.076923076923077,0.0,0.599998,31.53846153846154,149.69230769230768,,,
2096-03-22 07:00:00+07:00,0.3,10.094017094017094,0.0,0.599998,31.54700854700855,149.73504273504273,,,
2096-03-22 08:00:00+07:00,0.3,10.11111111111111,0.0,0.599998,31.555555555555557,149.77777777777777,,,
2096-03-22 09:00:00+07:00,0.3,10.128205128205128,0.0,0.599998,31.564102564102566,149.82051282051282,,,
2096-03-22 10:00:00+07:00,0.3,10.145299145299145,0.0,0.599998,31.572649572649574,149.86324786324786,,,
2096-03-22 11:00:00+07:00,0.3,10.162393162393162,0.0,0.599998,31.581196581196583,149.9059829059829,,,
2096-03-22 12:00:00+07:00,0.3,10.179487179487179,0.0,0.599998,31.58974358974359,149.94871794871796,,,
2096-03-22 13:00:00+07:00,0.3,10.196581196581196,0.0,0.599998,31.5982905982906,149.991452991453,,,
2096-03-22 14:00:00+07:00,0.3,10.213675213675213,0.0,0.599998,31.60683760683761,150.03418803418805,,,
2096-03-22 15:00:00+07:00,0.3,10.23076923076923,0.0,0.599998,31.615384615384617,150.07692307692307,,,
2096-03-22 16:00:00+07:00,0.3,10.247863247863249,0.0,0.599998,31.623931623931625,150.1196581196581,,,
2096-03-22 17:00:00+07:00,0.3,10.264957264957266,0.0,0.599998,31.632478632478634,150.16239316239316,,,
2096-03-22 18:00:00+07:00,0.3,10.282051282051283,0.0,0.599998,31.641025641025642,150.2051282051282,,,
2096-03-22 19:00:00+07:00,0.3,10.2991452991453,0.0,0.599998,31.64957264957265,150.24786324786325,,,
2096-03-22 20:00:00+07:00,0.3,10.316239316239317,0.0,0.599998,31.65811965811966,150.2905982905983,,,
2096-03-22 21:00:00+07:00,0.3,10.333333333333334,0.0,0.599998,31.666666666666668,150.33333333333334,,,
2096-03-22 22:00:00+07:00,0.3,10.350427350427351,0.0,0.599998,31.675213675213676,150.3760683760684,,,
2096-03-22 23:00:00+07:00,0.3,10.367521367521368,0.0,0.599998,31.683760683760685,150.4188034188034,,,
2096-03-23 00:00:00+07:00,0.3,10.794871794871796,0.0,0.599998,31.897435897435898,151.48717948717947,,,
2096-03-23 01:00:00+07:00,0.3,10.401709401709402,0.0,0.599998,31.700854700854702,150.5042735042735,,,
2096-03-23 02:00:00+07:00,0.3,10.418803418803419,0.0,0.599998,31.70940170940171,150.54700854700855,,,
2096-03-23 03:00:00+07:00,0.3,10.435897435897436,0.0,0.599998,31.71794871794872,150.5897435897436,,,
2096-03-23 04:00:00+07:00,0.3,10.452991452991453,0.0,0.599998,31.726495726495727,150.63247863247864,,,
2096-03-23 05:00:00+07:00,0.3,10.47008547008547,0.0,0.599998,31.735042735042736,150.67521367521368,,,
2096-03-23 06:00:00+07:00,0.3,10.487179487179487,0.0,0.599998,31.743589743589745,150.71794871794873,,,
2096-03-23 07:00:00+07:00,0.3,10.504273504273504,0.0,0.599998,31.752136752136753,150.76068376068375,,,
2096-03-23 08:00:00+07:00,0.3,10.521367521367521,0.0,0.599998,31.76068376068376,150.8034188034188,,,
2096-03-23 09:00:00+07:00,0.3,10.538461538461538,0.0,0.599998,31.76923076923077,150.84615384615384,,,
2096-03-23 10:00:00+07:00,0.3,10.555555555555555,0.0,0.599998,31.77777777777778,150.88888888888889,,,
2096-03-23 11:00:00+07:00,0.3,10.572649572649572,0.0,0.599998,31.786324786324787,150.93162393162393,,,
2096-03-23 12:00:00+07:00,0.3,10.58974358974359,0.0,0.599998,31.794871794871796,150.97435897435898,,,
2096-03-23 13:00:00+07:00,0.3,10.606837606837606,0.0,0.599998,31.803418803418804,151.01709401709402,,,
2096-03-23 14:00:00+07:00,0.3,10.623931623931623,0.0,0.599998,31.811965811965813,151.05982905982907,,,
2096-03-23 15:00:00+07:00,0.3,10.64102564102564,0.0,0.599998,31.82051282051282,151.1025641025641,,,
2096-03-23 16:00:00+07:00,0.3,10.658119658119658,0.0,0.599998,31.82905982905983,151.14529914529913,,,
2096-03-23 17:00:00+07:00,0.3,10.675213675213676,0.0,0.599998,31.837606837606838,151.18803418803418,,,
2096-03-23 18:00:00+07:00,0.3,10.692307692307693,0.0,0.599998,31.846153846153847,151.23076923076923,,,
2096-03-23 19:00:00+07:00,0.3,10.70940170940171,0.0,0.599998,31.854700854700855,151.27350427350427,,,
2096-03-23 20:00:00+07:00,0.3,10.726495726495727,0.0,0.599998,31.863247863247864,151.31623931623932,,,
2096-03-23 21:00:00+07:00,0.3,10.743589743589745,0.0,0.599998,31.871794871794872,151.35897435897436,,,
2096-03-23 22:00:00+07:00,0.3,10.760683760683762,0.0,0.599998,31.88034188034188,151.4017094017094,,,
2096-03-23 23:00:00+07:00,0.3,10.777777777777779,0.0,0.599998,31.88888888888889,151.44444444444446,,,
2096-03-24 00:00:00+07:00,0.3,13.0,0.0,0.599998,29.0,142.0,,,
2096-03-24 01:00:00+07:00,0.3,10.811965811965813,0.0,0.599998,31.905982905982906,151.52991452991452,,,
2096-03-24 02:00:00+07:00,0.3,10.82905982905983,0.0,0.599998,31.914529914529915,151.57264957264957,,,
2096-03-24 03:00:00+07:00,0.3,10.846153846153847,0.0,0.599998,31.923076923076923,151.6153846153846,,,
2096-03-24 04:00:00+07:00,0.3,10.863247863247864,0.0,0.599998,31.931623931623932,151.65811965811966,,,
2096-03-24 05:00:00+07:00,0.3,10.88034188034188,0.0,0.599998,31.94017094017094,151.7008547008547,,,
2096-03-24 06:00:00+07:00,0.3,10.897435897435898,0.0,0.599998,31.94871794871795,151.74358974358975,,,
2096-03-24 07:00:00+07:00,0.3,10.914529914529915,0.0,0.599998,31.957264957264957,151.7863247863248,,,
2096-03-24 08:00:00+07:00,0.3,10.931623931623932,0.0,0.599998,31.965811965811966,151.82905982905982,,,
2096-03-24 09:00:00+07:00,0.3,10.948717948717949,0.0,0.599998,31.974358974358974,151.87179487179486,,,
2096-03-24 10:00:00+07:00,0.3,10.965811965811966,0.0,0.599998,31.982905982905983,151.9145299145299,,,
2096-03-24 11:00:00+07:00,0.3,10.982905982905983,0.0,0.599998,31.99145299145299,151.95726495726495,,,
2096-03-24 12:00:00+07:00,0.3,11.0,0.0,0.599998,32.0,152.0,,,
2096-03-24 13:00:00+07:00,0.3,12.0,0.0,0.599998,32.0,177.0,,,
2096-03-24 14:00:00+07:00,0.5,10.0,0.0,0.599998,33.0,166.0,,,
2096-03-24 15:00:00+07:00,0.9,11.0,0.0,0.599998,33.0,171.0,,,
2096-03-24 16:00:00+07:00,0.4,9.0,0.0,0.599998,33.0,194.0,,,
2096-03-24 17:00:00+07:00,0.4,10.0,0.0,0.599998,32.0,198.0,,,
2096-03-24 18:00:00+07:00,0.4,9.0,0.0,0.599998,31.0,149.0,,,
2096-03-24 19:00:00+07:00,0.799999,49.8,0.0,0.599998,30.0,150.0,,,
2096-03-24 20:00:00+07:00,0.799999,45.0,0.0,0.599998,29.0,150.0,,,
2096-03-24 21:00:00+07:00,0.599999,20.0,0.0,0.599998,29.0,161.0,,,
2096-03-24 22:00:00+07:00,0.7,17.0,0.0,0.599998,29.0,151.0,,,
2096-03-24 23:00:00+07:00,0.4,15.0,0.0,0.599998,29.0,145.0,,,
2096-03-25 00:00:00+07:00,0.2,7.0,0.0,0.599998,28.0,173.0,,,
2096-03-25 01:00:00+07:00,0.2,12.0,0.0,0.599998,29.0,143.0,,,
2096-03-25 02:00:00+07:00,0.0999999,7.0,0.0,0.599998,28.0,213.0,,,
2096-03-25 03:00:00+07:00,0.0999999,7.0,0.0,0.599998,28.0,154.0,,,
2096-03-25 04:00:00+07:00,0.0,6.0,0.0,0.599998,28.0,150.0,,,
2096-03-25 05:00:00+07:00,0.0999999,5.0,0.0,0.599998,28.0,139.0,,,
2096-03-25 06:00:00+07:00,0.4,6.0,0.0,0.599998,28.0,143.0,,,
2096-03-25 07:00:00+07:00,0.9,12.0,0.0,0.599998,28.0,142.0,,,
2096-03-25 08:00:00+07:00,0.599999,13.0,0.0,0.599998,28.0,142.0,,,
2096-03-25 09:00:00+07:00,0.3,10.0,0.0,0.599998,29.0,145.0,,,
2096-03-25 10:00:00+07:00,0.2,9.0,0.0,0.599998,30.0,160.0,,,
2096-03-25 11:00:00+07:00,0.0999999,9.0,0.0,0.599998,31.0,157.0,,,
2096-03-25 12:00:00+07:00,0.0999999,9.0,0.0,0.5,31.5,146.0,,,
2096-03-25 13:00:00+07:00,0.0999999,7.0,0.0,0.599998,32.0,162.0,,,
2096-03-25 14:00:00+07:00,0.0999999,6.0,0.0,0.599998,32.0,183.0,,,
2096-03-25 15:00:00+07:00,0.0999999,6.0,0.0,0.599998,32.0,192.0,,,
2096-03-25 16:00:00+07:00,0.0999999,6.0,0.0,0.599998,32.0,190.0,,,
2096-03-25 17:00:00+07:00,0.3,9.0,0.0,0.599998,32.0,177.0,,,
2096-03-25 18:00:00+07:00,0.7,12.0,0.0,0.599998,30.0,159.0,,,
2096-03-25 19:00:00+07:00,0.7,14.0,0.0,0.599998,30.0,149.0,,,
2096-03-25 20:00:00+07:00,0.599999,16.0,3.0,0.599998,29.0,148.0,,,
2096-03-25 21:00:00+07:00,2.4110008448620377,26.0,1.0,0.599998,29.0,168.0,,,
2096-03-25 22:00:00+07:00,0.799999,15.0,1.0,0.599998,29.0,145.0,,,
2096-03-25 23:00:00+07:00,0.4,14.0,0.0,0.599998,28.0,163.0,,,
2096-03-26 00:00:00+07:00,0.0999999,16.0,0.0,0.599998,28.0,152.0,,,
2096-03-26 01:00:00+07:00,0.0999999,7.0,0.0,0.599998,28.0,145.0,,,
2096-03-26 02:00:00+07:00,0.0999999,7.0,0.0,0.599998,28.0,140.0,,,
2096-03-26 03:00:00+07:00,0.0999999,6.0,0.0,0.599998,28.0,146.0,,,
2096-03-26 04:00:00+07:00,0.0999999,4.0,0.0,0.599998,28.0,144.0,,,
2096-03-26 05:00:00+07:00,0.0999999,5.0,0.0,0.599998,28.0,147.0,,,
2096-03-26 06:00:00+07:00,0.2,14.0,0.0,0.599998,27.0,138.0,,,
2096-03-26 07:00:00+07:00,0.799999,9.0,0.0,0.599998,28.0,134.0,,,
2096-03-26 08:00:00+07:00,0.599999,6.0,0.0,0.599998,28.0,141.0,,,
2096-03-26 09:00:00+07:00,0.5,5.0,0.0,0.599998,30.0,141.0,,,
2096-03-26 10:00:00+07:00,0.0999999,4.0,0.0,0.599998,31.0,152.0,,,
2096-03-26 11:00:00+07:00,0.0999999,7.0,0.0,0.599998,32.0,146.0,,,
2096-03-26 12:00:00+07:00,0.0999999,13.0,0.0,0.599998,32.0,155.0,,,
2096-03-26 13:00:00+07:00,0.2,11.0,0.0,0.599998,32.0,143.0,,,
2096-03-26 14:00:00+07:00,0.0999999,13.0,6.0,0.599998,32.0,159.0,,,
2096-03-26 15:00:00+07:00,0.0999999,13.0,6.5,0.599998,32.0,154.0,,,
2096-03-26 16:00:00+07:00,1.0,10.0,0.0,0.599998,32.0,162.0,,,
2096-03-26 17:00:00+07:00,0.0999999,9.0,0.0,0.599998,31.0,154.0,,,
2096-03-26 18:00:00+07:00,0.2,12.0,0.0,0.599998,30.0,145.0,,,
2096-03-26 19:00:00+07:00,0.3,16.0,0.0,0.599998,29.0,147.0,,,
2096-03-26 20:00:00+07:00,0.4,16.0,0.0,0.599998,29.0,146.0,,,
2096-03-26 21:00:00+07:00,0.599999,18.0,0.0,0.599998,29.0,146.0,,,
2096-03-26 22:00:00+07:00,0.2,17.0,0.0,0.599998,29.0,148.0,,,
2096-03-26 23:00:00+07:00,0.2,18.0,0.0,0.599998,28.0,154.0,,,
2096-03-27 00:00:00+07:00,0.2,14.0,0.0,0.599998,28.0,176.0,,,
2096-03-27 01:00:00+07:00,0.0999999,14.0,0.0,0.599998,28.0,154.0,,,
2096-03-27 02:00:00+07:00,0.0999999,11.0,0.0,0.599998,28.0,179.0,,,
2096-03-27 03:00:00+07:00,0.0999999,11.0,0.0,0.599998,28.0,195.0,,,
2096-03-27 04:00:00+07:00,0.0999999,14.0,0.0,0.599998,28.0,169.0,,,
2096-03-27 05:00:00+07:00,0.2,17.0,0.0,0.599998,27.0,165.0,,,
2096-03-27 06:00:00+07:00,0.5,19.0,1.0,0.599998,27.0,195.0,,,
2096-03-27 07:00:00+07:00,0.7,17.0,0.0,0.599998,27.0,195.0,,,
2096-03-27 08:00:00+07:00,1.0,19.0,2.0,0.599998,28.0,232.0,,,
2096-03-27 09:00:00+07:00,0.4,15.0,1.0,0.599998,28.0,225.0,,,
2096-03-27 10:00:00+07:00,0.2,12.0,1.0,0.599998,30.0,205.0,,,
2096-03-27 11:00:00+07:00,0.0999999,10.0,0.0,0.599998,31.0,197.0,,,
2096-03-27 12:00:00+07:00,0.0999999,9.0,0.0,0.599998,32.0,175.0,,,
2096-03-27 13:00:00+07:00,0.0999999,7.0,0.0,0.599998,32.0,215.0,,,
2096-03-27 14:00:00+07:00,0.0999999,7.0,0.0,0.599998,33.0,167.0,,,
2096-03-27 15:00:00+07:00,0.0999999,8.0,0.0,0.599998,32.0,149.0,,,
2096-03-27 16:00:00+07:00,0.0999999,9.0,0.0,0.599998,31.0,145.0,,,
2096-03-27 17:00:00+07:00,0.2,10.0,0.0,0.599998,31.0,149.0,,,
2096-03-27 18:00:00+07:00,0.4,12.0,0.0,0.599998,30.0,159.0,,,
2096-03-27 19:00:00+07:00,0.5,15.0,0.0,0.599998,29.0,150.0,,,
2096-03-27 20:00:00+07:00,0.5,16.0,0.0,0.599998,29.0,149.0,,,
2096-03-27 21:00:00+07:00,1.8,23.0,0.0,0.599998,29.0,151.0,,,
2096-03-27 22:00:00+07:00,0.7,18.0,0.0,0.599998,29.0,158.0,,,
2096-03-27 23:00:00+07:00,0.3,17.0,0.0,0.599998,29.0,156.0,,,
2096-03-28 00:00:00+07:00,0.0999999,13.0,1.0,0.599998,28.0,167.0,,,
2096-03-28 01:00:00+07:00,0.0,9.0,0.0,0.599998,28.0,187.0,,,
2096-03-28 02:00:00+07:00,0.0,10.0,0.0,0.599998,28.0,190.0,,,
2096-03-28 03:00:00+07:00,0.0,11.0,0.0,0.599998,28.0,179.0,,,
2096-03-28 04:00:00+07:00,0.0999999,12.0,1.0,0.599998,28.0,184.0,,,
