datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-11-03 02:00:00+07:00,18.0,33.0,,,,
2020-11-03 03:00:00+07:00,18.0,33.0,,,,
2020-11-03 04:00:00+07:00,18.0,33.0,,,,
2020-11-03 05:00:00+07:00,17.0,32.0,,,,
2020-11-03 06:00:00+07:00,17.0,32.0,,,,
2020-11-03 07:00:00+07:00,16.0,30.0,,,,
2020-11-03 08:00:00+07:00,16.0,30.0,,,,
2020-11-03 09:00:00+07:00,16.0,28.0,,,,
2020-11-03 10:00:00+07:00,16.0,27.0,,,,
2020-11-03 11:00:00+07:00,16.0,27.0,,,,
2020-11-03 12:00:00+07:00,16.0,27.0,,,,
2020-11-03 13:00:00+07:00,16.0,27.0,,,,
2020-11-03 14:00:00+07:00,17.0,27.0,,,,
2020-11-03 15:00:00+07:00,17.0,27.0,,,,
2020-11-03 16:00:00+07:00,17.0,27.0,,,,
2020-11-03 17:00:00+07:00,17.0,27.0,,,,
2020-11-03 18:00:00+07:00,18.0,28.0,,,,
2020-11-03 19:00:00+07:00,18.0,28.0,,,,
2020-11-03 20:00:00+07:00,18.0,29.0,,,,
2020-11-03 21:00:00+07:00,18.0,30.0,,,,
2020-11-03 22:00:00+07:00,19.0,30.0,,,,
2020-11-03 23:00:00+07:00,19.0,30.0,,,,
2020-11-04 00:00:00+07:00,19.0,30.0,,,,
2020-11-04 01:00:00+07:00,19.0,30.0,,,,
2020-11-04 02:00:00+07:00,19.0,30.0,,,,
2020-11-04 03:00:00+07:00,20.0,30.0,,,,
2020-11-04 04:00:00+07:00,20.0,30.0,,,,
2020-11-04 05:00:00+07:00,20.0,30.0,,,,
2020-11-04 06:00:00+07:00,20.0,30.0,,,,
2020-11-04 07:00:00+07:00,21.0,31.0,,,,
2020-11-04 08:00:00+07:00,21.0,31.0,,,,
2020-11-04 09:00:00+07:00,22.0,32.0,,,,
2020-11-04 10:00:00+07:00,22.0,32.0,,,,
2020-11-04 11:00:00+07:00,22.0,32.0,,,,
2020-11-04 12:00:00+07:00,22.0,32.0,,,,
2020-11-04 13:00:00+07:00,22.0,32.0,,,,
2020-11-04 14:00:00+07:00,22.0,32.0,,,,
2020-11-04 15:00:00+07:00,22.0,32.0,,,,
2020-11-04 16:00:00+07:00,22.0,32.0,,,,
2020-11-04 17:00:00+07:00,22.0,33.0,,,,
2020-11-04 18:00:00+07:00,23.0,33.0,,,,
2020-11-04 19:00:00+07:00,25.0,34.0,,,,
2020-11-04 20:00:00+07:00,25.0,34.0,,,,
2020-11-04 21:00:00+07:00,25.0,35.0,,,,
2020-11-04 22:00:00+07:00,25.0,35.0,,,,
2020-11-04 23:00:00+07:00,27.0,35.0,,,,
2020-11-05 00:00:00+07:00,27.0,35.0,,,,
2020-11-05 01:00:00+07:00,29.0,36.0,,,,
2020-11-05 02:00:00+07:00,31.0,37.0,,,,
2020-11-05 03:00:00+07:00,30.0,38.0,,,,
2020-11-05 04:00:00+07:00,30.0,38.0,,,,
2020-11-05 05:00:00+07:00,29.0,38.0,,,,
2020-11-05 06:00:00+07:00,29.0,38.0,,,,
2020-11-05 07:00:00+07:00,29.0,37.0,,,,
2020-11-05 08:00:00+07:00,29.0,37.0,,,,
2020-11-05 09:00:00+07:00,29.0,36.0,,,,
2020-11-05 10:00:00+07:00,29.0,36.0,,,,
2020-11-05 11:00:00+07:00,29.0,37.0,,,,
2020-11-05 12:00:00+07:00,29.0,37.0,,,,
2020-11-05 13:00:00+07:00,28.0,37.0,,,,
2020-11-05 14:00:00+07:00,29.0,37.0,,,,
2020-11-05 15:00:00+07:00,29.0,37.0,,,,
2020-11-05 16:00:00+07:00,29.0,38.0,,,,
2020-11-05 17:00:00+07:00,29.0,38.0,,,,
2020-11-05 18:00:00+07:00,29.0,38.0,,,,
2020-11-05 19:00:00+07:00,27.0,39.0,,,,
2020-11-05 20:00:00+07:00,27.0,38.0,,,,
2020-11-05 21:00:00+07:00,26.0,38.0,,,,
2020-11-05 22:00:00+07:00,25.0,38.0,,,,
2020-11-05 23:00:00+07:00,25.0,38.0,,,,
2020-11-06 00:00:00+07:00,22.0,37.0,,,,
2020-11-06 01:00:00+07:00,21.0,36.0,,,,
2020-11-06 02:00:00+07:00,21.0,36.0,,,,
2020-11-06 03:00:00+07:00,22.0,35.0,,,,
2020-11-06 04:00:00+07:00,22.0,34.0,,,,
2020-11-06 05:00:00+07:00,22.0,34.0,,,,
2020-11-06 06:00:00+07:00,23.0,35.0,,,,
2020-11-06 07:00:00+07:00,23.0,35.0,,,,
2020-11-06 08:00:00+07:00,24.0,37.0,,,,
2020-11-06 09:00:00+07:00,26.0,38.0,,,,
2020-11-06 10:00:00+07:00,26.0,38.0,,,,
2020-11-06 11:00:00+07:00,26.0,40.0,,,,
2020-11-06 12:00:00+07:00,27.0,41.0,,,,
2020-11-06 13:00:00+07:00,27.0,41.0,,,,
2020-11-06 14:00:00+07:00,27.0,42.0,,,,
2020-11-06 15:00:00+07:00,27.0,42.0,,,,
2020-11-06 16:00:00+07:00,26.0,42.0,,,,
2020-11-06 17:00:00+07:00,26.0,42.0,,,,
2020-11-06 18:00:00+07:00,26.0,42.0,,,,
2020-11-06 19:00:00+07:00,26.0,42.0,,,,
2020-11-06 20:00:00+07:00,26.0,42.0,,,,
2020-11-06 21:00:00+07:00,26.0,41.0,,,,
2020-11-06 22:00:00+07:00,26.0,41.0,,,,
2020-11-06 23:00:00+07:00,27.0,41.0,,,,
2020-11-07 00:00:00+07:00,27.0,41.0,,,,
2020-11-07 01:00:00+07:00,26.0,42.0,,,,
2020-11-07 02:00:00+07:00,25.0,41.0,,,,
2020-11-07 03:00:00+07:00,25.0,41.0,,,,
2020-11-07 04:00:00+07:00,25.0,40.0,,,,
2020-11-07 05:00:00+07:00,24.0,39.0,,,,
2020-11-07 06:00:00+07:00,24.0,39.0,,,,
2020-11-07 07:00:00+07:00,23.0,38.0,,,,
2020-11-07 08:00:00+07:00,23.0,38.0,,,,
2020-11-07 09:00:00+07:00,21.0,36.0,,,,
2020-11-07 10:00:00+07:00,20.0,34.0,,,,
2020-11-07 11:00:00+07:00,20.0,33.0,,,,
2020-11-07 12:00:00+07:00,20.0,33.0,,,,
2020-11-07 13:00:00+07:00,18.0,31.0,,,,
2020-11-07 14:00:00+07:00,18.0,30.0,,,,
2020-11-07 15:00:00+07:00,17.0,29.0,,,,
2020-11-07 16:00:00+07:00,17.0,29.0,,,,
2020-11-07 17:00:00+07:00,17.0,29.0,,,,
2020-11-07 18:00:00+07:00,17.0,27.0,,,,
2020-11-07 19:00:00+07:00,17.0,27.0,,,,
2020-11-07 20:00:00+07:00,17.0,27.0,,,,
2020-11-07 21:00:00+07:00,16.0,26.0,,,,
2020-11-07 22:00:00+07:00,16.0,26.0,,,,
2020-11-07 23:00:00+07:00,15.0,24.0,,,,
2020-11-08 00:00:00+07:00,15.0,24.0,,,,
2020-11-08 01:00:00+07:00,16.0,22.0,,,,
2020-11-08 02:00:00+07:00,16.0,22.0,,,,
2020-11-08 03:00:00+07:00,16.0,23.0,,,,
2020-11-08 04:00:00+07:00,31.0,24.0,,,,
2020-11-08 05:00:00+07:00,31.0,24.0,,,,
2020-11-08 06:00:00+07:00,32.0,26.0,,,,
2020-11-08 07:00:00+07:00,32.0,26.0,,,,
2020-11-08 08:00:00+07:00,30.0,30.0,,,,
2020-11-08 09:00:00+07:00,30.0,30.0,,,,
2020-11-08 10:00:00+07:00,32.0,33.0,,,,
2020-11-08 11:00:00+07:00,32.0,33.0,,,,
2020-11-08 12:00:00+07:00,33.0,34.0,,,,
2020-11-08 13:00:00+07:00,33.0,34.0,,,,
2020-11-08 14:00:00+07:00,35.0,35.0,,,,
2020-11-08 15:00:00+07:00,35.0,36.0,,,,
2020-11-08 16:00:00+07:00,35.0,36.0,,,,
2020-11-08 17:00:00+07:00,36.0,37.0,,,,
2020-11-08 18:00:00+07:00,36.0,37.0,,,,
2020-11-08 19:00:00+07:00,37.0,39.0,,,,
2020-11-08 20:00:00+07:00,38.0,39.0,,,,
2020-11-08 21:00:00+07:00,39.0,40.0,,,,
2020-11-08 22:00:00+07:00,39.0,41.0,,,,
2020-11-08 23:00:00+07:00,39.0,42.0,,,,
2020-11-09 00:00:00+07:00,39.0,43.0,,,,
2020-11-09 01:00:00+07:00,39.0,43.0,,,,
2020-11-09 02:00:00+07:00,39.0,44.0,,,,
2020-11-09 03:00:00+07:00,38.0,45.0,,,,
2020-11-09 04:00:00+07:00,38.0,45.0,,,,
2020-11-09 05:00:00+07:00,35.0,45.0,,,,
2020-11-09 06:00:00+07:00,34.0,45.0,,,,
2020-11-09 07:00:00+07:00,34.0,45.0,,,,
2020-11-09 08:00:00+07:00,33.0,44.0,,,,
2020-11-09 09:00:00+07:00,33.0,44.0,,,,
2020-11-09 10:00:00+07:00,33.0,44.0,,,,
2020-11-09 11:00:00+07:00,33.0,44.0,,,,
2020-11-09 12:00:00+07:00,32.0,44.0,,,,
2020-11-09 13:00:00+07:00,32.0,44.0,,,,
2020-11-09 14:00:00+07:00,32.0,44.0,,,,
2020-11-09 15:00:00+07:00,32.0,44.0,,,,
2020-11-09 16:00:00+07:00,31.0,44.0,,,,
2020-11-09 17:00:00+07:00,31.0,43.0,,,,
2020-11-09 18:00:00+07:00,31.0,43.0,,,,
2020-11-09 19:00:00+07:00,31.0,43.0,,,,
2020-11-09 20:00:00+07:00,29.0,42.0,,,,
2020-11-09 21:00:00+07:00,29.0,42.0,,,,
2020-11-09 22:00:00+07:00,29.0,41.0,,,,
2020-11-09 23:00:00+07:00,29.0,41.0,,,,
2020-11-10 00:00:00+07:00,30.0,41.0,,,,
2020-11-10 01:00:00+07:00,29.0,41.0,,,,
2020-11-10 02:00:00+07:00,29.0,41.0,,,,
2020-11-10 03:00:00+07:00,29.0,41.0,,,,
2020-11-10 04:00:00+07:00,29.0,42.0,,,,
2020-11-10 05:00:00+07:00,29.0,41.0,,,,
2020-11-10 06:00:00+07:00,28.0,40.0,,,,
2020-11-10 07:00:00+07:00,28.0,40.0,,,,
2020-11-10 08:00:00+07:00,29.0,41.0,,,,
2020-11-10 09:00:00+07:00,29.0,41.0,,,,
2020-11-10 10:00:00+07:00,30.0,42.0,,,,
2020-11-10 11:00:00+07:00,30.0,42.0,,,,
2020-11-10 12:00:00+07:00,30.0,43.0,,,,
2020-11-10 13:00:00+07:00,30.0,44.0,,,,
2020-11-10 14:00:00+07:00,30.0,44.0,,,,
2020-11-10 15:00:00+07:00,31.0,44.0,,,,
2020-11-10 16:00:00+07:00,31.0,44.0,,,,
2020-11-10 17:00:00+07:00,30.0,45.0,,,,
2020-11-10 18:00:00+07:00,30.0,45.0,,,,
2020-11-10 19:00:00+07:00,31.0,45.0,,,,
2020-11-10 20:00:00+07:00,31.0,45.0,,,,
2020-11-10 21:00:00+07:00,30.0,46.0,,,,
2020-11-10 22:00:00+07:00,30.0,46.0,,,,
2020-11-10 23:00:00+07:00,30.0,48.0,,,,
2020-11-11 00:00:00+07:00,30.0,48.0,,,,
2020-11-11 01:00:00+07:00,31.0,49.0,,,,
2020-11-11 02:00:00+07:00,31.0,49.0,,,,
2020-11-11 03:00:00+07:00,31.0,50.0,,,,
2020-11-11 04:00:00+07:00,31.0,50.0,,,,
2020-11-11 05:00:00+07:00,30.0,50.0,,,,
2020-11-11 06:00:00+07:00,30.0,50.0,,,,
2020-11-11 07:00:00+07:00,30.0,50.0,,,,
2020-11-11 08:00:00+07:00,29.0,50.0,,,,
2020-11-11 09:00:00+07:00,29.0,50.0,,,,
2020-11-11 10:00:00+07:00,29.0,50.0,,,,
2020-11-11 11:00:00+07:00,28.0,50.0,,,,
2020-11-11 12:00:00+07:00,28.0,50.0,,,,
2020-11-11 13:00:00+07:00,28.0,49.0,,,,
2020-11-11 14:00:00+07:00,28.0,49.0,,,,
2020-11-11 15:00:00+07:00,28.0,49.0,,,,
2020-11-11 16:00:00+07:00,28.0,49.0,,,,
2020-11-11 17:00:00+07:00,28.0,49.0,,,,
2020-11-11 18:00:00+07:00,28.0,49.0,,,,
2020-11-11 19:00:00+07:00,28.0,49.0,,,,
2020-11-11 20:00:00+07:00,27.0,48.0,,,,
2020-11-11 21:00:00+07:00,27.0,48.0,,,,
2020-11-11 22:00:00+07:00,27.0,46.0,,,,
2020-11-11 23:00:00+07:00,26.0,45.0,,,,
2020-11-12 00:00:00+07:00,26.0,45.0,,,,
2020-11-12 01:00:00+07:00,25.0,44.0,,,,
2020-11-12 02:00:00+07:00,25.0,43.0,,,,
2020-11-12 03:00:00+07:00,25.0,43.0,,,,
2020-11-12 04:00:00+07:00,24.0,41.0,,,,
2020-11-12 05:00:00+07:00,24.0,41.0,,,,
2020-11-12 06:00:00+07:00,24.0,39.0,,,,
2020-11-12 07:00:00+07:00,23.0,38.0,,,,
2020-11-12 08:00:00+07:00,23.0,38.0,,,,
2020-11-12 09:00:00+07:00,23.0,37.0,,,,
2020-11-12 10:00:00+07:00,23.0,36.0,,,,
2020-11-12 11:00:00+07:00,23.0,36.0,,,,
2020-11-12 12:00:00+07:00,23.0,34.0,,,,
2020-11-12 13:00:00+07:00,23.0,34.0,,,,
2020-11-12 14:00:00+07:00,22.0,34.0,,,,
2020-11-12 15:00:00+07:00,22.0,33.0,,,,
2020-11-12 16:00:00+07:00,22.0,33.0,,,,
2020-11-12 17:00:00+07:00,22.0,31.0,,,,
2020-11-12 18:00:00+07:00,22.0,31.0,,,,
2020-11-12 19:00:00+07:00,23.0,32.0,,,,
2020-11-12 20:00:00+07:00,23.0,32.0,,,,
2020-11-12 21:00:00+07:00,23.0,32.0,,,,
2020-11-12 22:00:00+07:00,23.0,33.0,,,,
2020-11-12 23:00:00+07:00,24.0,33.0,,,,
2020-11-13 00:00:00+07:00,24.0,33.0,,,,
2020-11-13 01:00:00+07:00,24.0,33.0,,,,
2020-11-13 02:00:00+07:00,25.0,34.0,,,,
2020-11-13 03:00:00+07:00,25.0,34.0,,,,
2020-11-13 04:00:00+07:00,25.0,34.0,,,,
2020-11-13 05:00:00+07:00,25.0,34.0,,,,
2020-11-13 06:00:00+07:00,26.0,38.666666666666664,,,,
2020-11-13 07:00:00+07:00,26.0,38.666666666666664,,,,
2020-11-13 08:00:00+07:00,26.0,38.0,,,,
2020-11-13 09:00:00+07:00,26.0,38.0,,,,
2020-11-13 10:00:00+07:00,27.0,38.0,,,,
2020-11-13 11:00:00+07:00,28.0,38.0,,,,
2020-11-13 12:00:00+07:00,28.0,38.0,,,,
2020-11-13 13:00:00+07:00,28.0,39.0,,,,
2020-11-13 14:00:00+07:00,28.0,39.0,,,,
2020-11-13 15:00:00+07:00,29.0,41.0,,,,
2020-11-13 16:00:00+07:00,29.0,42.0,,,,
2020-11-13 17:00:00+07:00,29.0,42.0,,,,
2020-11-13 18:00:00+07:00,29.0,43.0,,,,
2020-11-13 19:00:00+07:00,29.0,43.0,,,,
2020-11-13 20:00:00+07:00,30.0,44.0,,,,
2020-11-13 21:00:00+07:00,31.0,45.0,,,,
2020-11-13 22:00:00+07:00,31.0,46.0,,,,
2020-11-13 23:00:00+07:00,31.0,46.0,,,,
2020-11-14 00:00:00+07:00,31.0,48.0,,,,
2020-11-14 01:00:00+07:00,32.0,48.0,,,,
2020-11-14 02:00:00+07:00,32.0,48.0,,,,
2020-11-14 03:00:00+07:00,32.0,49.0,,,,
2020-11-14 04:00:00+07:00,32.0,49.0,,,,
2020-11-14 05:00:00+07:00,32.0,49.0,,,,
2020-11-14 06:00:00+07:00,33.0,50.0,,,,
2020-11-14 07:00:00+07:00,33.0,51.0,,,,
2020-11-14 08:00:00+07:00,33.0,52.0,,,,
2020-11-14 09:00:00+07:00,33.0,52.0,,,,
2020-11-14 10:00:00+07:00,33.0,52.0,,,,
2020-11-14 11:00:00+07:00,33.0,52.0,,,,
2020-11-14 12:00:00+07:00,33.0,53.0,,,,
2020-11-14 13:00:00+07:00,34.0,53.0,,,,
2020-11-14 14:00:00+07:00,34.0,53.0,,,,
2020-11-14 15:00:00+07:00,35.0,54.0,,,,
2020-11-14 16:00:00+07:00,35.0,55.0,,,,
2020-11-14 17:00:00+07:00,35.0,57.0,,,,
2020-11-14 18:00:00+07:00,35.0,53.0,,,,
2020-11-14 19:00:00+07:00,35.0,53.666666666666664,,,,
2020-11-14 20:00:00+07:00,35.0,59.333333333333336,,,,
2020-11-14 21:00:00+07:00,35.0,43.333333333333336,,,,
2020-11-14 22:00:00+07:00,36.0,51.0,,,,
2020-11-14 23:00:00+07:00,37.0,53.0,,,,
2020-11-15 00:00:00+07:00,38.0,66.75,,,,
2020-11-15 01:00:00+07:00,39.0,66.5,,,,
2020-11-15 02:00:00+07:00,40.0,69.25,,,,
2020-11-15 03:00:00+07:00,41.0,68.5,,,,
2020-11-15 04:00:00+07:00,42.0,67.75,,,,
2020-11-15 05:00:00+07:00,42.0,66.25,,,,
2020-11-15 06:00:00+07:00,43.0,68.0,,,,
2020-11-15 07:00:00+07:00,43.0,68.0,,,,
2020-11-15 08:00:00+07:00,44.0,65.0,,,,
2020-11-15 09:00:00+07:00,46.0,66.0,,,,
2020-11-15 10:00:00+07:00,46.0,67.0,,,,
2020-11-15 11:00:00+07:00,46.0,67.0,,,,
2020-11-15 12:00:00+07:00,47.0,70.0,,,,
2020-11-15 13:00:00+07:00,47.0,70.0,,,,
2020-11-15 14:00:00+07:00,47.0,70.0,,,,
2020-11-15 15:00:00+07:00,46.0,70.0,,,,
2020-11-15 16:00:00+07:00,47.0,70.0,,,,
2020-11-15 17:00:00+07:00,47.0,69.0,,,,
2020-11-15 18:00:00+07:00,47.0,70.0,,,,
2020-11-15 19:00:00+07:00,47.0,70.0,,,,
2020-11-15 20:00:00+07:00,48.0,69.0,,,,
2020-11-15 21:00:00+07:00,48.0,69.0,,,,
2020-11-15 22:00:00+07:00,48.0,70.0,,,,
2020-11-15 23:00:00+07:00,49.0,70.0,,,,
2020-11-16 00:00:00+07:00,49.0,70.0,,,,
2020-11-16 01:00:00+07:00,49.0,70.0,,,,
2020-11-16 02:00:00+07:00,47.0,70.0,,,,
2020-11-16 03:00:00+07:00,47.0,70.0,,,,
2020-11-16 04:00:00+07:00,45.0,68.0,,,,
2020-11-16 05:00:00+07:00,45.0,68.0,,,,
2020-11-16 06:00:00+07:00,42.0,64.0,,,,
2020-11-16 07:00:00+07:00,42.0,64.0,,,,
2020-11-16 08:00:00+07:00,38.0,59.0,,,,
2020-11-16 09:00:00+07:00,36.0,57.0,,,,
2020-11-16 10:00:00+07:00,35.0,54.0,,,,
2020-11-16 11:00:00+07:00,34.0,52.0,,,,
2020-11-16 12:00:00+07:00,34.0,52.0,,,,
2020-11-16 13:00:00+07:00,33.0,50.0,,,,
2020-11-16 14:00:00+07:00,33.0,49.0,,,,
2020-11-16 15:00:00+07:00,33.0,49.0,,,,
2020-11-16 16:00:00+07:00,30.0,47.0,,,,
2020-11-16 17:00:00+07:00,30.0,47.0,,,,
2020-11-16 18:00:00+07:00,29.0,44.0,,,,
2020-11-16 19:00:00+07:00,27.0,43.0,,,,
2020-11-16 20:00:00+07:00,26.0,42.0,,,,
2020-11-16 21:00:00+07:00,26.0,42.0,,,,
2020-11-16 22:00:00+07:00,25.0,39.0,,,,
2020-11-16 23:00:00+07:00,27.0,39.0,,,,
2020-11-17 00:00:00+07:00,27.0,39.0,,,,
2020-11-17 01:00:00+07:00,27.0,39.0,,,,
2020-11-17 02:00:00+07:00,27.0,39.0,,,,
2020-11-17 03:00:00+07:00,31.0,39.0,,,,
2020-11-17 04:00:00+07:00,33.0,41.0,,,,
2020-11-17 05:00:00+07:00,33.0,41.0,,,,
2020-11-17 06:00:00+07:00,35.0,44.0,,,,
2020-11-17 07:00:00+07:00,35.0,44.0,,,,
2020-11-17 08:00:00+07:00,35.0,46.0,,,,
2020-11-17 09:00:00+07:00,37.0,48.0,,,,
2020-11-17 10:00:00+07:00,37.0,48.0,,,,
2020-11-17 11:00:00+07:00,38.0,52.0,,,,
2020-11-17 12:00:00+07:00,38.0,53.0,,,,
2020-11-17 13:00:00+07:00,38.0,53.0,,,,
2020-11-17 14:00:00+07:00,38.0,53.0,,,,
2020-11-17 15:00:00+07:00,39.0,53.0,,,,
2020-11-17 16:00:00+07:00,39.0,53.0,,,,
2020-11-17 17:00:00+07:00,40.0,54.0,,,,
2020-11-17 18:00:00+07:00,41.0,55.0,,,,
2020-11-17 19:00:00+07:00,41.0,57.0,,,,
2020-11-17 20:00:00+07:00,41.0,57.0,,,,
2020-11-17 21:00:00+07:00,41.0,59.0,,,,
2020-11-17 22:00:00+07:00,41.0,59.0,,,,
2020-11-17 23:00:00+07:00,37.0,58.0,,,,
2020-11-18 00:00:00+07:00,36.0,57.0,,,,
2020-11-18 01:00:00+07:00,36.0,57.0,,,,
2020-11-18 02:00:00+07:00,33.0,55.0,,,,
2020-11-18 03:00:00+07:00,32.0,54.0,,,,
2020-11-18 04:00:00+07:00,33.0,53.0,,,,
2020-11-18 05:00:00+07:00,33.0,52.0,,,,
2020-11-18 06:00:00+07:00,34.0,52.0,,,,
2020-11-18 07:00:00+07:00,35.0,53.0,,,,
2020-11-18 08:00:00+07:00,37.0,54.0,,,,
2020-11-18 09:00:00+07:00,37.0,54.0,,,,
2020-11-18 10:00:00+07:00,37.0,54.0,,,,
2020-11-18 11:00:00+07:00,38.0,54.0,,,,
2020-11-18 12:00:00+07:00,37.0,55.0,,,,
2020-11-18 13:00:00+07:00,37.0,55.0,,,,
2020-11-18 14:00:00+07:00,38.0,54.0,,,,
2020-11-18 15:00:00+07:00,38.0,55.0,,,,
2020-11-18 16:00:00+07:00,38.0,54.0,,,,
2020-11-18 17:00:00+07:00,38.0,54.0,,,,
2020-11-18 18:00:00+07:00,38.0,53.0,,,,
2020-11-18 19:00:00+07:00,38.0,52.0,,,,
2020-11-18 20:00:00+07:00,38.0,52.0,,,,
2020-11-18 21:00:00+07:00,38.0,52.0,,,,
2020-11-18 22:00:00+07:00,42.0,53.0,,,,
2020-11-18 23:00:00+07:00,42.0,53.0,,,,
2020-11-19 00:00:00+07:00,43.6,54.0,,,,
2020-11-19 01:00:00+07:00,43.6,54.0,,,,
2020-11-19 02:00:00+07:00,43.2,55.0,,,,
2020-11-19 03:00:00+07:00,43.2,55.0,,,,
2020-11-19 04:00:00+07:00,43.5,55.0,,,,
2020-11-19 05:00:00+07:00,42.8,55.0,,,,
2020-11-19 06:00:00+07:00,42.8,55.0,,,,
2020-11-19 07:00:00+07:00,42.4,55.0,,,,
2020-11-19 08:00:00+07:00,37.0,55.0,,,,
2020-11-19 09:00:00+07:00,37.0,55.0,,,,
2020-11-19 10:00:00+07:00,40.0,55.0,,,,
2020-11-19 11:00:00+07:00,41.0,55.0,,,,
2020-11-19 12:00:00+07:00,42.0,55.0,,,,
2020-11-19 13:00:00+07:00,42.0,56.0,,,,
2020-11-19 14:00:00+07:00,43.0,57.0,,,,
2020-11-19 15:00:00+07:00,43.0,57.0,,,,
2020-11-19 16:00:00+07:00,45.0,59.0,,,,
2020-11-19 17:00:00+07:00,44.0,60.0,,,,
2020-11-19 18:00:00+07:00,44.0,60.0,,,,
2020-11-19 19:00:00+07:00,44.0,61.0,,,,
2020-11-19 20:00:00+07:00,45.0,61.0,,,,
2020-11-19 21:00:00+07:00,46.0,60.0,,,,
2020-11-19 22:00:00+07:00,46.0,60.0,,,,
2020-11-19 23:00:00+07:00,47.0,60.0,,,,
2020-11-20 00:00:00+07:00,47.0,60.0,,,,
2020-11-20 01:00:00+07:00,46.0,59.0,,,,
2020-11-20 02:00:00+07:00,46.0,59.0,,,,
2020-11-20 03:00:00+07:00,46.0,59.09090909090909,,,,
2020-11-20 04:00:00+07:00,45.0,59.18181818181818,,,,
2020-11-20 05:00:00+07:00,44.0,59.45454545454545,,,,
2020-11-20 06:00:00+07:00,43.0,59.36363636363637,,,,
2020-11-20 07:00:00+07:00,42.0,59.27272727272727,,,,
2020-11-20 08:00:00+07:00,41.0,59.54545454545455,,,,
2020-11-20 09:00:00+07:00,40.0,59.63636363636363,,,,
2020-11-20 10:00:00+07:00,39.0,60.81818181818182,,,,
2020-11-20 11:00:00+07:00,40.0,60.72727272727273,,,,
2020-11-20 12:00:00+07:00,40.0,60.54545454545455,,,,
2020-11-20 13:00:00+07:00,41.0,60.45454545454545,,,,
2020-11-20 14:00:00+07:00,41.0,60.63636363636363,,,,
2020-11-20 15:00:00+07:00,40.0,60.36363636363637,,,,
2020-11-20 16:00:00+07:00,39.0,59.90909090909091,,,,
2020-11-20 17:00:00+07:00,39.0,60.27272727272727,,,,
2020-11-20 18:00:00+07:00,39.0,59.81818181818182,,,,
2020-11-20 19:00:00+07:00,39.0,59.72727272727273,,,,
2020-11-20 20:00:00+07:00,40.0,60.18181818181818,,,,
2020-11-20 21:00:00+07:00,40.0,60.09090909090909,,,,
2020-11-20 22:00:00+07:00,39.0,60.0,,,,
2020-11-20 23:00:00+07:00,36.0,60.90909090909091,,,,
2020-11-21 00:00:00+07:00,36.0,60.44783715012723,,,,
2020-11-21 01:00:00+07:00,35.0,60.475826972010175,,,,
2020-11-21 02:00:00+07:00,35.0,60.41984732824427,,,,
2020-11-21 03:00:00+07:00,34.0,60.16793893129771,,,,
2020-11-21 04:00:00+07:00,33.0,60.13994910941476,,,,
2020-11-21 05:00:00+07:00,33.0,60.55979643765903,,,,
2020-11-21 06:00:00+07:00,32.0,60.587786259541986,,,,
2020-11-21 07:00:00+07:00,32.0,60.19592875318066,,,,
2020-11-21 08:00:00+07:00,32.0,60.61577608142494,,,,
2020-11-21 09:00:00+07:00,31.0,60.223918575063614,,,,
2020-11-21 10:00:00+07:00,31.0,60.30788804071247,,,,
2020-11-21 11:00:00+07:00,31.0,60.279898218829516,,,,
2020-11-21 12:00:00+07:00,31.0,60.0559796437659,,,,
2020-11-21 13:00:00+07:00,29.0,60.33587786259542,,,,
2020-11-21 14:00:00+07:00,29.0,60.36386768447837,,,,
2020-11-21 15:00:00+07:00,28.0,60.391857506361326,,,,
2020-11-21 16:00:00+07:00,29.0,60.1119592875318,,,,
2020-11-21 17:00:00+07:00,29.0,60.083969465648856,,,,
2020-11-21 18:00:00+07:00,30.0,60.50381679389313,,,,
2020-11-21 19:00:00+07:00,28.0,60.531806615776084,,,,
2020-11-21 20:00:00+07:00,26.0,60.64376590330789,,,,
2020-11-21 21:00:00+07:00,24.0,60.67175572519084,,,,
2020-11-21 22:00:00+07:00,24.0,60.027989821882954,,,,
2020-11-21 23:00:00+07:00,24.0,60.25190839694657,,,,
2020-11-22 00:00:00+07:00,25.0,60.9236641221374,,,,
2020-11-22 01:00:00+07:00,24.0,60.95165394402036,,,,
2020-11-22 02:00:00+07:00,23.0,61.03562340966921,,,,
2020-11-22 03:00:00+07:00,23.0,61.00763358778626,,,,
2020-11-22 04:00:00+07:00,22.0,60.69974554707379,,,,
2020-11-22 05:00:00+07:00,22.0,61.06361323155216,,,,
2020-11-22 06:00:00+07:00,22.0,60.7557251908397,,,,
2020-11-22 07:00:00+07:00,21.0,60.72773536895674,,,,
2020-11-22 08:00:00+07:00,20.0,61.091603053435115,,,,
2020-11-22 09:00:00+07:00,20.0,61.11959287531807,,,,
2020-11-22 10:00:00+07:00,19.0,61.20356234096692,,,,
2020-11-22 11:00:00+07:00,19.0,61.23155216284987,,,,
2020-11-22 12:00:00+07:00,18.0,60.783715012722645,,,,
2020-11-22 13:00:00+07:00,19.0,60.8117048346056,,,,
2020-11-22 14:00:00+07:00,19.0,61.25954198473283,,,,
2020-11-22 15:00:00+07:00,19.0,61.287531806615775,,,,
2020-11-22 16:00:00+07:00,19.0,61.343511450381676,,,,
2020-11-22 17:00:00+07:00,19.0,60.8676844783715,,,,
