datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2016-12-03 12:00:00+07:00,17.0,1.0,42.0,46.0,1.6,344.0,30.2,18.0,,
2016-12-03 13:00:00+07:00,13.0,1.0,47.0,50.0,1.4,347.0,30.6,17.0,,
2016-12-03 14:00:00+07:00,15.0,1.0,52.0,31.0,1.6,343.0,30.3,13.0,,
2016-12-03 15:00:00+07:00,17.0,2.0,55.0,53.0,1.5,330.0,30.1,18.0,,
2016-12-03 16:00:00+07:00,19.0,1.0,51.0,37.0,1.1,336.0,29.6,26.0,,
2016-12-03 17:00:00+07:00,20.0,1.0,50.0,43.0,1.1,341.0,29.0,20.0,,
2016-12-03 18:00:00+07:00,16.0,1.0,48.0,41.0,0.3,2.0,28.9,14.0,,
2016-12-03 19:00:00+07:00,19.0,1.0,42.0,51.0,0.2,353.0,28.8,22.0,,
2016-12-03 20:00:00+07:00,22.0,1.0,40.0,46.0,0.2,350.0,28.4,24.0,,
2016-12-03 21:00:00+07:00,14.0,1.0,38.0,50.0,0.6,3.0,28.5,24.0,,
2016-12-03 22:00:00+07:00,13.0,1.0,38.0,36.0,0.7,360.0,28.6,21.0,,
2016-12-03 23:00:00+07:00,8.0,0.0,46.0,34.0,1.3,358.0,28.3,15.0,,
2016-12-04 00:00:00+07:00,5.0,3.0,42.0,27.0,1.2,2.0,28.5,12.0,,
2016-12-04 01:00:00+07:00,6.0,2.0,44.0,32.0,0.8,0.0,27.6,20.0,,
2016-12-04 02:00:00+07:00,5.0,2.0,42.0,23.0,0.5,1.0,27.2,18.0,,
2016-12-04 03:00:00+07:00,5.0,1.0,43.0,26.0,0.6,0.0,26.9,17.0,,
2016-12-04 04:00:00+07:00,4.0,1.0,42.0,27.0,0.6,2.0,26.6,18.0,,
2016-12-04 05:00:00+07:00,4.0,1.0,41.0,20.0,0.5,6.0,26.4,11.0,,
2016-12-04 06:00:00+07:00,4.0,1.0,39.0,15.0,0.6,18.0,26.1,15.0,,
2016-12-04 07:00:00+07:00,5.0,1.0,36.0,19.0,1.0,15.0,26.05,12.0,,
2016-12-04 08:00:00+07:00,5.0,1.0,36.0,28.0,1.0,6.0,26.0,12.0,,
2016-12-04 09:00:00+07:00,5.0,1.0,36.0,24.0,1.3,25.0,26.2,10.0,,
2016-12-04 10:00:00+07:00,5.0,0.0,37.0,25.0,0.8,18.0,27.4,12.0,,
2016-12-04 11:00:00+07:00,4.0,1.0,40.0,21.0,2.1,4.0,28.0,12.0,,
2016-12-04 12:00:00+07:00,4.0,1.0,41.0,25.0,1.3,5.0,29.2,16.0,,
2016-12-04 13:00:00+07:00,4.0,0.0,44.0,15.0,1.1,5.0,30.8,10.0,,
2016-12-04 14:00:00+07:00,4.0,1.0,44.0,18.0,0.4,68.0,31.8,6.0,,
2016-12-04 15:00:00+07:00,3.0,1.0,44.0,27.0,0.6,9.0,31.65,9.0,,
2016-12-04 16:00:00+07:00,4.0,1.0,42.0,22.0,1.1,5.0,31.5,11.0,,
2016-12-04 17:00:00+07:00,4.0,1.0,39.0,21.0,0.7,6.0,30.7,13.0,,
2016-12-04 18:00:00+07:00,5.5,1.0,38.0,23.0,0.7,7.0,30.2,10.0,,
2016-12-04 19:00:00+07:00,7.0,1.0,37.5,19.0,0.5,12.0,29.5,12.0,,
2016-12-04 20:00:00+07:00,7.0,1.0,37.0,33.0,0.9,3.0,28.9,14.0,,
2016-12-04 21:00:00+07:00,6.0,2.0,39.0,31.0,1.2,3.0,28.7,17.0,,
2016-12-04 22:00:00+07:00,6.0,2.0,38.0,28.0,0.8,2.0,28.6,17.0,,
2016-12-04 23:00:00+07:00,6.0,2.0,41.0,23.0,1.1,1.0,28.6,17.0,,
2016-12-05 00:00:00+07:00,5.0,1.0,39.0,32.0,0.8,358.0,27.7,16.0,,
2016-12-05 01:00:00+07:00,4.0,2.0,43.0,24.0,1.4,4.0,28.3,19.0,,
2016-12-05 02:00:00+07:00,5.0,2.0,39.0,24.0,0.1,6.0,27.4,17.0,,
2016-12-05 03:00:00+07:00,5.0,2.0,37.0,29.0,0.3,11.0,26.5,14.0,,
2016-12-05 04:00:00+07:00,5.0,1.0,35.0,35.0,0.5,347.0,25.9,21.0,,
2016-12-05 05:00:00+07:00,4.0,1.0,37.0,30.0,1.5,359.0,26.2,24.0,,
2016-12-05 06:00:00+07:00,4.0,1.0,36.0,23.0,0.9,354.0,26.2,17.0,,
2016-12-05 07:00:00+07:00,4.0,1.0,36.0,24.0,1.4,4.0,26.2,17.0,,
2016-12-05 08:00:00+07:00,4.0,1.0,35.0,20.0,0.7,5.0,26.2,12.0,,
2016-12-05 09:00:00+07:00,4.0,0.0,35.0,17.0,0.5,1.0,26.3,17.0,,
2016-12-05 10:00:00+07:00,4.0,0.0,36.0,19.0,1.3,16.0,26.6,10.0,,
2016-12-05 11:00:00+07:00,4.0,0.0,35.0,19.0,0.7,20.0,26.7,11.0,,
2016-12-05 12:00:00+07:00,4.0,0.0,37.0,15.0,0.8,2.0,27.5,10.0,,
2016-12-05 13:00:00+07:00,5.0,0.0,37.0,24.0,0.8,4.0,28.2,13.0,,
2016-12-05 14:00:00+07:00,5.0,0.0,41.0,20.0,1.0,358.0,29.4,16.0,,
2016-12-05 15:00:00+07:00,7.0,1.0,44.0,24.0,0.7,354.0,29.6,14.0,,
2016-12-05 16:00:00+07:00,5.0,1.0,42.0,31.0,0.8,1.0,29.7,19.0,,
2016-12-05 17:00:00+07:00,5.5,0.5,39.0,25.0,0.8,2.0,30.2,11.0,,
2016-12-05 18:00:00+07:00,6.0,0.0,38.0,32.0,0.9,2.0,29.3,16.0,,
2016-12-05 19:00:00+07:00,7.0,0.0,37.0,30.0,0.6,2.0,29.0,14.0,,
2016-12-05 20:00:00+07:00,7.0,1.0,35.0,31.0,0.3,4.0,28.7,21.0,,
2016-12-05 21:00:00+07:00,7.0,1.0,33.0,28.0,0.7,0.0,28.5,17.0,,
2016-12-05 22:00:00+07:00,6.0,1.0,36.0,23.0,0.6,360.0,28.2,15.0,,
2016-12-05 23:00:00+07:00,6.0,1.0,38.0,35.0,0.6,1.0,27.9,26.0,,
2016-12-06 00:00:00+07:00,6.0,2.0,41.0,44.0,0.6,356.0,26.8,23.0,,
2016-12-06 01:00:00+07:00,4.0,2.0,39.0,28.0,0.8,7.0,27.3,18.0,,
2016-12-06 02:00:00+07:00,3.0,1.0,40.0,25.0,0.8,8.0,27.0,17.0,,
2016-12-06 03:00:00+07:00,3.0,1.0,41.0,22.0,0.6,354.0,26.8,20.0,,
2016-12-06 04:00:00+07:00,3.0,1.0,39.0,28.0,0.9,358.0,26.4,18.0,,
2016-12-06 05:00:00+07:00,3.0,1.0,38.0,15.0,0.6,350.0,26.0,13.0,,
2016-12-06 06:00:00+07:00,4.0,1.0,36.0,21.0,0.6,335.0,25.8,20.0,,
2016-12-06 07:00:00+07:00,4.0,1.0,35.0,22.0,0.5,8.0,25.7,14.0,,
2016-12-06 08:00:00+07:00,4.0,0.0,36.0,25.0,1.2,357.0,25.8,15.0,,
2016-12-06 09:00:00+07:00,5.0,1.0,36.0,28.0,0.6,334.0,26.8,13.0,,
2016-12-06 10:00:00+07:00,5.0,1.0,39.0,28.0,1.3,347.0,27.5,16.0,,
2016-12-06 11:00:00+07:00,5.0,1.0,41.0,29.0,0.9,8.0,27.8,16.0,,
2016-12-06 12:00:00+07:00,4.0,2.0,41.0,23.0,0.8,10.0,28.1,14.0,,
2016-12-06 13:00:00+07:00,5.0,1.0,40.0,24.0,1.2,4.0,29.4,17.0,,
2016-12-06 14:00:00+07:00,6.0,1.0,39.0,29.0,0.9,5.0,29.3,13.0,,
2016-12-06 15:00:00+07:00,6.0,1.0,39.0,35.0,1.0,9.0,28.9,14.0,,
2016-12-06 16:00:00+07:00,8.0,1.0,39.0,39.0,0.8,5.0,28.9,18.0,,
2016-12-06 17:00:00+07:00,10.0,1.0,36.5,45.0,0.5,4.0,28.8,20.0,,
2016-12-06 18:00:00+07:00,15.0,1.0,34.0,64.0,0.7,357.0,28.4,24.0,,
2016-12-06 19:00:00+07:00,17.0,2.0,31.0,66.0,1.1,360.0,27.9,24.0,,
2016-12-06 20:00:00+07:00,17.0,2.0,29.0,69.0,0.7,357.0,27.8,24.0,,
2016-12-06 21:00:00+07:00,13.0,3.0,33.0,58.0,1.2,359.0,27.7,22.0,,
2016-12-06 22:00:00+07:00,12.0,3.0,34.0,48.0,0.9,2.0,27.7,23.0,,
2016-12-06 23:00:00+07:00,9.0,2.0,37.0,44.0,0.9,2.0,34.3,20.0,,
2016-12-07 00:00:00+07:00,7.0,2.0,49.0,46.0,0.5,11.0,26.8,32.0,,
2016-12-07 01:00:00+07:00,4.0,1.0,42.0,39.0,0.4,4.0,26.3,25.0,,
2016-12-07 02:00:00+07:00,4.0,1.0,43.0,30.0,0.1,15.0,25.9,23.0,,
2016-12-07 03:00:00+07:00,4.0,1.0,40.0,37.0,0.4,16.0,25.5,24.0,,
2016-12-07 04:00:00+07:00,4.0,1.0,41.0,41.0,0.4,30.0,25.4,26.0,,
2016-12-07 05:00:00+07:00,3.0,1.0,40.0,36.0,0.9,357.0,24.9,27.0,,
2016-12-07 06:00:00+07:00,4.0,1.0,40.0,41.0,1.4,5.0,24.9,33.0,,
2016-12-07 07:00:00+07:00,5.0,2.0,40.0,43.0,2.1,2.0,24.5,31.0,,
2016-12-07 08:00:00+07:00,7.0,2.0,38.0,49.0,0.8,13.0,24.7,29.0,,
2016-12-07 09:00:00+07:00,9.0,1.0,37.0,47.0,1.3,350.0,24.9,31.0,,
2016-12-07 10:00:00+07:00,8.0,1.0,40.0,58.0,0.9,2.0,26.0,39.0,,
2016-12-07 11:00:00+07:00,6.0,1.0,44.0,49.0,0.6,5.0,27.1,31.0,,
2016-12-07 12:00:00+07:00,15.0,1.0,41.0,43.0,0.7,340.0,27.9,33.0,,
2016-12-07 13:00:00+07:00,9.0,1.0,51.0,64.0,0.9,355.0,28.7,36.0,,
2016-12-07 14:00:00+07:00,14.0,1.0,53.0,53.0,1.7,327.0,29.5,27.0,,
2016-12-07 15:00:00+07:00,11.0,1.0,54.0,67.0,1.5,338.0,30.3,33.0,,
2016-12-07 16:00:00+07:00,8.0,1.0,53.5,75.0,0.9,6.0,29.2,35.0,,
2016-12-07 17:00:00+07:00,12.0,1.0,53.0,47.0,1.1,352.0,29.7,32.0,,
2016-12-07 18:00:00+07:00,12.0,1.0,51.0,58.0,0.5,0.0,28.9,31.0,,
2016-12-07 19:00:00+07:00,16.0,1.0,46.0,67.0,0.4,4.0,28.3,36.0,,
2016-12-07 20:00:00+07:00,15.0,2.0,43.0,71.0,0.6,4.0,27.7,40.0,,
2016-12-07 21:00:00+07:00,11.0,2.0,44.0,84.75,1.0,4.0,27.9,46.0,,
2016-12-07 22:00:00+07:00,10.0,3.0,45.0,69.0,1.1,3.0,27.7,39.0,,
2016-12-07 23:00:00+07:00,7.0,2.0,48.0,63.0,0.8,5.0,27.3,36.0,,
2016-12-08 00:00:00+07:00,26.0,2.0,27.0,66.0,0.0,316.0,25.5,42.0,,
2016-12-08 01:00:00+07:00,6.0,2.0,51.0,49.0,0.6,8.0,26.4,35.0,,
2016-12-08 02:00:00+07:00,6.0,1.0,48.0,47.0,0.1,324.0,25.7,33.0,,
2016-12-08 03:00:00+07:00,5.0,1.0,51.0,53.0,0.4,345.0,26.3,31.0,,
2016-12-08 04:00:00+07:00,4.0,1.0,53.0,41.0,0.6,5.0,26.4,26.0,,
2016-12-08 05:00:00+07:00,7.0,1.0,44.0,44.0,0.2,216.0,25.4,33.0,,
2016-12-08 06:00:00+07:00,7.0,1.0,43.0,40.0,0.1,231.0,25.4,34.0,,
2016-12-08 07:00:00+07:00,8.0,1.0,42.0,42.0,0.1,57.0,25.5,32.0,,
2016-12-08 08:00:00+07:00,9.0,1.0,39.0,51.0,0.2,57.0,25.3,36.0,,
2016-12-08 09:00:00+07:00,10.0,1.0,39.0,64.0,0.8,39.0,25.8,31.0,,
2016-12-08 10:00:00+07:00,10.0,1.0,39.0,77.0,0.4,3.0,26.8,29.0,,
2016-12-08 11:00:00+07:00,9.0,1.0,40.0,47.0,0.1,18.0,26.9,31.0,,
2016-12-08 12:00:00+07:00,12.0,1.0,42.0,43.0,0.3,344.0,27.6,25.0,,
2016-12-08 13:00:00+07:00,11.0,1.0,50.0,49.0,1.1,340.0,28.7,24.0,,
2016-12-08 14:00:00+07:00,15.0,1.5,51.0,46.0,1.9,339.0,28.3,25.0,,
2016-12-08 15:00:00+07:00,19.0,2.0,56.5,65.0,1.9,325.0,28.9,26.0,,
2016-12-08 16:00:00+07:00,20.0,2.0,57.8,62.0,1.8,323.0,29.1,31.0,,
2016-12-08 17:00:00+07:00,30.200000000000003,2.0,57.8,55.0,1.1,322.0,28.0,29.0,,
2016-12-08 18:00:00+07:00,30.200000000000003,3.0,57.8,82.0,0.5,331.0,27.7,48.0,,
2016-12-08 19:00:00+07:00,30.200000000000003,3.0,48.0,84.75,0.6,350.0,27.2,49.382003585835946,,
2016-12-08 20:00:00+07:00,30.200000000000003,3.0,38.0,84.75,0.3,353.0,26.8,49.382003585835946,,
2016-12-08 21:00:00+07:00,29.0,2.0,39.0,84.75,0.1,348.0,26.5,49.382003585835946,,
2016-12-08 22:00:00+07:00,30.200000000000003,2.0,28.0,84.0,0.1,173.0,26.2,49.382003585835946,,
2016-12-08 23:00:00+07:00,30.200000000000003,2.0,24.0,74.0,0.0,200.0,25.9,40.0,,
2016-12-09 00:00:00+07:00,16.0,2.0,33.0,61.0,0.4,200.0,25.6,39.0,,
2016-12-09 01:00:00+07:00,17.0,2.0,35.0,60.0,0.2,350.0,25.2,40.0,,
2016-12-09 02:00:00+07:00,12.0,2.0,42.0,55.0,0.5,356.0,25.8,35.0,,
2016-12-09 03:00:00+07:00,8.0,2.0,47.0,43.0,0.5,17.0,26.3,29.0,,
2016-12-09 04:00:00+07:00,8.0,2.0,46.0,32.0,1.1,17.0,25.9,27.0,,
2016-12-09 05:00:00+07:00,7.0,1.0,48.0,45.0,1.5,23.0,25.4,30.0,,
2016-12-09 06:00:00+07:00,8.0,2.0,44.0,38.0,0.7,15.0,24.4,27.0,,
2016-12-09 07:00:00+07:00,11.0,2.0,38.0,36.0,0.3,345.0,23.6,30.0,,
2016-12-09 08:00:00+07:00,13.0,1.0,36.0,43.0,0.1,339.0,24.3,30.0,,
2016-12-09 09:00:00+07:00,10.0,1.0,42.0,54.0,0.2,352.0,26.6,35.0,,
2016-12-09 10:00:00+07:00,7.0,1.0,49.0,63.0,0.5,3.0,28.4,31.0,,
2016-12-09 11:00:00+07:00,7.0,2.0,54.0,53.0,0.4,32.0,29.8,28.0,,
2016-12-09 12:00:00+07:00,11.0,2.0,56.0,51.0,0.2,337.0,31.0,27.0,,
2016-12-09 13:00:00+07:00,13.5,2.0,55.0,60.0,1.8,330.0,31.7,35.0,,
2016-12-09 14:00:00+07:00,16.0,2.0,57.8,75.0,2.4,322.0,31.6,29.0,,
2016-12-09 15:00:00+07:00,21.0,2.0,57.8,78.0,2.2,319.0,31.3,29.0,,
2016-12-09 16:00:00+07:00,23.0,3.0,57.8,72.0,1.9,321.0,31.0,33.0,,
2016-12-09 17:00:00+07:00,24.0,2.0,57.8,66.0,1.7,328.0,30.0,29.0,,
2016-12-09 18:00:00+07:00,30.0,2.0,50.0,68.0,0.8,337.0,29.4,29.0,,
2016-12-09 19:00:00+07:00,30.200000000000003,2.0,41.0,72.0,0.4,352.0,28.7,29.0,,
2016-12-09 20:00:00+07:00,30.200000000000003,2.0,34.0,79.0,0.3,353.0,27.9,34.0,,
2016-12-09 21:00:00+07:00,22.0,2.0,41.0,76.0,0.5,358.0,28.4,35.0,,
2016-12-09 22:00:00+07:00,19.0,2.0,43.0,56.0,0.5,351.0,28.5,32.0,,
2016-12-09 23:00:00+07:00,23.0,1.0,29.0,49.0,0.4,238.0,26.8,33.0,,
2016-12-10 00:00:00+07:00,9.0,3.0,50.0,58.0,0.8,29.0,26.7,38.0,,
2016-12-10 01:00:00+07:00,11.0,2.0,41.0,49.0,0.1,297.0,26.2,27.0,,
2016-12-10 02:00:00+07:00,9.0,2.0,46.0,40.0,0.3,350.0,26.2,24.0,,
2016-12-10 03:00:00+07:00,5.0,1.0,52.0,42.0,1.1,10.0,26.6,30.0,,
2016-12-10 04:00:00+07:00,7.0,1.0,50.0,34.0,1.0,0.0,26.2,27.0,,
2016-12-10 05:00:00+07:00,8.0,1.0,51.0,36.0,0.8,13.0,26.1,29.0,,
2016-12-10 06:00:00+07:00,8.0,1.0,52.0,36.0,1.5,25.0,26.0,26.0,,
2016-12-10 07:00:00+07:00,6.0,1.0,52.0,38.0,1.5,29.0,25.9,29.0,,
2016-12-10 08:00:00+07:00,8.0,1.0,50.0,37.0,1.3,32.0,25.9,31.0,,
2016-12-10 09:00:00+07:00,7.0,1.0,49.0,49.0,0.8,26.0,26.9,26.0,,
2016-12-10 10:00:00+07:00,6.0,1.0,52.0,55.0,0.9,31.0,28.4,29.0,,
2016-12-10 11:00:00+07:00,6.0,1.0,55.0,49.0,0.9,14.0,29.8,26.0,,
2016-12-10 12:00:00+07:00,10.0,1.5,57.0,41.0,1.2,335.0,31.4,25.0,,
2016-12-10 13:00:00+07:00,14.0,2.0,57.8,49.0,2.1,331.0,31.9,29.0,,
2016-12-10 14:00:00+07:00,16.0,2.0,57.8,72.0,2.3,331.0,31.5,25.0,,
2016-12-10 15:00:00+07:00,17.0,3.0,57.8,84.0,1.8,326.0,31.5,36.0,,
2016-12-10 16:00:00+07:00,15.0,2.0,57.8,72.0,1.1,337.0,30.6,36.0,,
2016-12-10 17:00:00+07:00,10.0,2.0,57.8,64.0,0.5,7.0,30.2,35.0,,
2016-12-10 18:00:00+07:00,10.0,2.0,57.8,66.0,0.5,26.0,29.6,31.0,,
2016-12-10 19:00:00+07:00,19.0,2.0,44.0,63.0,0.5,12.0,28.8,34.0,,
2016-12-10 20:00:00+07:00,17.0,2.0,40.0,77.0,1.1,21.0,28.3,43.0,,
2016-12-10 21:00:00+07:00,15.0,2.0,42.0,65.0,0.8,27.0,27.7,42.0,,
2016-12-10 22:00:00+07:00,13.0,2.0,43.0,58.0,1.0,32.0,27.0,37.0,,
2016-12-10 23:00:00+07:00,9.0,2.0,48.0,63.0,0.5,31.0,27.1,37.0,,
2016-12-11 00:00:00+07:00,30.200000000000003,1.0,49.0,81.0,0.4,168.0,24.7,49.382003585835946,,
2016-12-11 01:00:00+07:00,7.0,2.0,49.0,55.0,0.4,14.0,26.2,42.0,,
2016-12-11 02:00:00+07:00,6.0,2.0,51.0,55.0,1.1,29.0,26.5,36.0,,
2016-12-11 03:00:00+07:00,6.0,1.0,51.0,53.0,1.3,20.0,26.3,40.0,,
2016-12-11 04:00:00+07:00,5.0,1.0,53.0,55.0,1.4,19.0,25.9,34.0,,
2016-12-11 05:00:00+07:00,4.0,1.0,54.0,55.0,1.1,28.0,25.7,39.0,,
2016-12-11 06:00:00+07:00,6.0,1.0,48.0,51.0,0.1,312.0,24.1,35.0,,
2016-12-11 07:00:00+07:00,5.0,1.0,50.0,46.0,1.4,25.0,24.6,41.0,,
2016-12-11 08:00:00+07:00,8.0,1.0,45.0,52.0,0.2,33.0,24.9,38.0,,
2016-12-11 09:00:00+07:00,9.0,1.0,45.0,62.0,0.0,338.0,26.3,40.0,,
2016-12-11 10:00:00+07:00,7.0,1.0,53.0,61.0,0.3,341.0,28.6,44.0,,
2016-12-11 11:00:00+07:00,10.0,1.0,56.0,55.0,0.6,329.0,29.9,37.0,,
2016-12-11 12:00:00+07:00,13.0,1.0,57.8,68.0,1.5,323.0,31.4,49.382003585835946,,
2016-12-11 13:00:00+07:00,10.0,1.0,57.8,81.0,2.1,333.0,31.1,37.0,,
2016-12-11 14:00:00+07:00,10.0,2.0,57.8,62.0,2.2,317.0,31.4,40.0,,
2016-12-11 15:00:00+07:00,11.0,2.0,57.8,68.0,2.2,336.0,31.4,42.0,,
2016-12-11 16:00:00+07:00,11.0,2.0,57.8,65.0,1.8,340.0,30.8,37.0,,
2016-12-11 17:00:00+07:00,10.0,2.0,57.8,74.0,1.0,351.0,30.4,39.0,,
2016-12-11 18:00:00+07:00,12.0,1.0,57.8,66.0,0.2,359.0,29.5,38.0,,
2016-12-11 19:00:00+07:00,13.0,1.0,57.8,84.75,0.1,195.0,27.8,49.0,,
2016-12-11 20:00:00+07:00,14.0,2.0,57.8,79.0,0.4,187.0,26.3,49.0,,
2016-12-11 21:00:00+07:00,17.0,1.0,57.8,84.75,0.5,173.0,25.5,47.0,,
2016-12-11 22:00:00+07:00,18.0,1.0,57.8,84.75,0.6,150.0,25.3,49.382003585835946,,
2016-12-11 23:00:00+07:00,30.200000000000003,1.0,33.0,78.0,0.6,129.0,25.0,49.382003585835946,,
2016-12-12 00:00:00+07:00,30.200000000000003,3.0,34.0,77.0,0.6,181.0,24.6,49.382003585835946,,
2016-12-12 01:00:00+07:00,22.0,2.0,39.0,84.0,0.1,342.0,25.2,49.382003585835946,,
2016-12-12 02:00:00+07:00,28.0,3.0,25.0,82.0,0.2,330.0,32.8,49.382003585835946,,
2016-12-12 03:00:00+07:00,30.200000000000003,3.0,18.0,84.75,0.2,345.0,24.7,49.382003585835946,,
2016-12-12 04:00:00+07:00,26.0,3.0,21.0,84.75,2.8,343.0,31.9,49.382003585835946,,
2016-12-12 05:00:00+07:00,25.0,4.0,20.0,84.75,0.9,340.0,24.4,49.382003585835946,,
2016-12-12 06:00:00+07:00,21.0,4.0,20.0,84.75,0.8500000000000001,351.0,31.4,49.382003585835946,,
2016-12-12 07:00:00+07:00,24.0,3.0,19.0,84.75,0.8,344.0,24.5,49.382003585835946,,
2016-12-12 08:00:00+07:00,22.0,2.0,24.0,84.75,1.1,344.0,31.9,49.382003585835946,,
2016-12-12 09:00:00+07:00,24.0,1.0,28.0,83.0,1.6,343.0,26.1,49.382003585835946,,
2016-12-12 10:00:00+07:00,25.0,1.5,33.0,84.75,2.0,343.0,27.8,49.382003585835946,,
2016-12-12 11:00:00+07:00,26.0,2.0,43.0,84.75,2.2,336.0,29.1,49.0,,
2016-12-12 12:00:00+07:00,23.0,2.0,53.0,83.0,2.1500000000000004,15.0,30.4,44.0,,
2016-12-12 13:00:00+07:00,18.0,1.0,57.8,84.0,2.1,330.0,30.5,46.0,,
2016-12-12 14:00:00+07:00,14.0,1.0,57.8,83.0,2.0,313.0,31.1,39.0,,
2016-12-12 15:00:00+07:00,17.0,1.0,57.8,71.0,1.4,326.0,31.6,35.0,,
2016-12-12 16:00:00+07:00,19.0,1.0,57.8,68.0,1.0,329.0,31.2,32.0,,
2016-12-12 17:00:00+07:00,23.0,2.0,57.8,75.0,0.8,303.0,30.4,36.0,,
2016-12-12 18:00:00+07:00,30.200000000000003,2.0,57.0,62.0,0.4,292.0,29.4,38.0,,
2016-12-12 19:00:00+07:00,30.200000000000003,4.0,52.0,73.0,0.0,248.0,28.3,42.0,,
2016-12-12 20:00:00+07:00,30.200000000000003,4.0,55.0,84.75,0.1,184.0,27.4,49.382003585835946,,
2016-12-12 21:00:00+07:00,29.0,4.0,54.0,84.75,0.1,157.0,27.0,49.0,,
2016-12-12 22:00:00+07:00,20.0,4.0,56.0,84.75,0.6,208.0,25.9,49.382003585835946,,
2016-12-12 23:00:00+07:00,25.0,3.0,44.0,80.0,0.6,185.0,25.2,49.0,,
2016-12-13 00:00:00+07:00,30.200000000000003,2.0,34.0,68.0,0.1,164.0,26.4,47.0,,
2016-12-13 01:00:00+07:00,30.200000000000003,2.0,11.0,73.0,0.4,118.0,24.2,49.382003585835946,,
2016-12-13 02:00:00+07:00,30.200000000000003,2.0,28.0,83.0,0.2,139.0,24.2,49.382003585835946,,
2016-12-13 03:00:00+07:00,30.0,2.0,28.0,79.0,0.1,112.0,24.2,49.382003585835946,,
2016-12-13 04:00:00+07:00,30.200000000000003,2.0,18.0,79.0,0.6,336.0,25.2,49.382003585835946,,
2016-12-13 05:00:00+07:00,30.200000000000003,3.0,10.0,82.0,0.5,327.0,24.4,49.382003585835946,,
2016-12-13 06:00:00+07:00,30.200000000000003,3.0,9.0,84.75,0.2,334.0,23.9,49.382003585835946,,
2016-12-13 07:00:00+07:00,30.200000000000003,4.0,10.0,84.75,0.1,168.0,23.2,49.382003585835946,,
2016-12-13 08:00:00+07:00,30.200000000000003,4.0,11.0,81.0,0.2,143.0,24.1,49.382003585835946,,
2016-12-13 09:00:00+07:00,30.200000000000003,4.025,16.0,84.75,0.6,334.0,26.1,49.382003585835946,,
2016-12-13 10:00:00+07:00,30.200000000000003,4.025,29.0,84.75,1.5,326.0,27.7,49.382003585835946,,
2016-12-13 11:00:00+07:00,30.200000000000003,4.0,42.0,84.75,1.7,315.0,29.5,49.382003585835946,,
2016-12-13 12:00:00+07:00,30.200000000000003,3.5,57.8,80.0,1.9,321.0,30.7,47.0,,
2016-12-13 13:00:00+07:00,30.200000000000003,3.0,57.8,72.0,1.4,316.0,31.8,47.0,,
2016-12-13 14:00:00+07:00,30.200000000000003,3.0,57.8,84.75,1.3,326.0,32.0,46.0,,
2016-12-13 15:00:00+07:00,30.200000000000003,3.0,57.8,84.75,1.0,306.0,31.3,49.382003585835946,,
2016-12-13 16:00:00+07:00,30.200000000000003,3.0,57.8,84.75,0.9,300.0,31.3,49.382003585835946,,
2016-12-13 17:00:00+07:00,25.0,3.0,57.8,84.75,0.8,323.0,31.5,49.382003585835946,,
2016-12-13 18:00:00+07:00,30.200000000000003,2.0,57.8,82.0,0.5,330.0,30.2,44.0,,
2016-12-13 19:00:00+07:00,30.200000000000003,2.0,57.0,84.75,0.1,180.0,28.9,44.0,,
2016-12-13 20:00:00+07:00,30.200000000000003,4.025,51.0,84.75,0.2,157.0,28.0,49.382003585835946,,
2016-12-13 21:00:00+07:00,30.200000000000003,4.025,48.0,84.75,0.3,180.0,27.2,49.382003585835946,,
2016-12-13 22:00:00+07:00,30.200000000000003,2.0,53.0,84.75,0.3,164.0,26.5,49.382003585835946,,
2016-12-13 23:00:00+07:00,29.0,2.0,57.8,80.0,0.2,98.0,27.0,45.0,,
2016-12-14 00:00:00+07:00,8.0,3.0,31.0,33.0,1.8,2.0,28.5,13.0,,
2016-12-14 01:00:00+07:00,30.200000000000003,2.0,27.0,68.0,0.2,343.0,27.1,47.0,,
2016-12-14 02:00:00+07:00,30.200000000000003,2.0,22.0,70.0,1.0,335.0,27.9,43.0,,
2016-12-14 03:00:00+07:00,30.200000000000003,3.0,20.0,76.0,0.7,335.0,27.9,49.382003585835946,,
2016-12-14 04:00:00+07:00,30.200000000000003,3.0,15.0,68.0,0.9,337.0,27.6,49.382003585835946,,
2016-12-14 05:00:00+07:00,30.200000000000003,3.0,13.0,80.0,1.2,338.0,27.4,49.382003585835946,,
2016-12-14 06:00:00+07:00,30.200000000000003,3.0,19.0,72.0,1.2,348.0,27.3,49.382003585835946,,
2016-12-14 07:00:00+07:00,30.200000000000003,4.0,11.0,69.0,1.0,351.0,27.3,49.0,,
2016-12-14 08:00:00+07:00,30.200000000000003,3.5,13.0,81.0,0.2,358.0,27.2,49.382003585835946,,
2016-12-14 09:00:00+07:00,30.200000000000003,3.0,21.0,84.75,0.3,360.0,27.7,49.382003585835946,,
2016-12-14 10:00:00+07:00,15.0,2.0,29.0,84.75,0.8,4.0,27.9,49.382003585835946,,
2016-12-14 11:00:00+07:00,11.0,2.0,31.0,57.0,0.9,18.0,28.0,32.0,,
2016-12-14 12:00:00+07:00,10.0,1.0,32.0,53.0,0.5,12.0,28.3,27.0,,
2016-12-14 13:00:00+07:00,13.0,1.0,36.0,53.0,0.5,343.0,29.0,24.0,,
