datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2015-06-25 12:00:00+07:00,13.2,3.95,18.0,18.9,4.3,203.0,29.1,10.9,
2015-06-25 13:00:00+07:00,11.0,2.4,19.7,25.6,6.1,192.2,30.4,12.8,
2015-06-25 14:00:00+07:00,10.6,2.9,20.8,17.4,6.1,200.0,30.5,11.3,
2015-06-25 15:00:00+07:00,11.0,1.2,20.7,19.4,6.1,190.5,30.2,12.1,
2015-06-25 16:00:00+07:00,12.2,1.2,18.2,27.8,6.1,190.0,30.1,10.1,
2015-06-25 17:00:00+07:00,10.6,1.2,18.9,22.0,6.1,197.1,30.0,12.6,
2015-06-25 18:00:00+07:00,13.6,3.95,16.9,18.2,4.4,204.9,29.7,9.4,
2015-06-25 19:00:00+07:00,16.0,1.5,13.2,24.8,5.7,185.1,29.2,10.4,
2015-06-25 20:00:00+07:00,14.9,2.3,14.6,30.5,5.8,187.6,27.1,12.6,
2015-06-25 21:00:00+07:00,13.6,0.7,14.9,20.8,2.0,113.1,24.8,12.4,
2015-06-25 22:00:00+07:00,18.9,0.9,7.5,12.9,0.8,79.4,25.9,11.8,
2015-06-25 23:00:00+07:00,18.4,0.8,5.6,25.4,0.8,100.1,25.9,12.6,
2015-06-26 00:00:00+07:00,14.0,1.3,10.5,35.5,5.1,178.6,28.2,15.3,
2015-06-26 01:00:00+07:00,18.0,1.6,8.6,29.5,3.5,160.5,26.9,13.1,
2015-06-26 02:00:00+07:00,12.4,1.1,18.9,36.9,5.5,174.0,27.5,18.5,
2015-06-26 03:00:00+07:00,11.9,1.6500000000000001,19.6,33.1,5.7,181.1,27.8,18.7,
2015-06-26 04:00:00+07:00,11.4,2.2,16.950000000000003,30.6,5.6,172.1,28.1,17.5,
2015-06-26 05:00:00+07:00,10.5,1.6,14.3,28.1,3.9,144.9,27.3,11.9,
2015-06-26 06:00:00+07:00,10.7,0.8,10.7,25.1,2.9,124.6,27.1,13.8,
2015-06-26 07:00:00+07:00,14.2,1.2,7.4,25.2,4.1,162.3,27.8,16.3,
2015-06-26 08:00:00+07:00,10.5,3.95,21.6,43.0,5.2,246.1,24.6,19.2,
2015-06-26 09:00:00+07:00,22.5,1.9,11.9,9.3,3.2,170.3,24.9,7.3,
2015-06-26 10:00:00+07:00,17.3,3.95,13.8,14.7,2.6,280.2,26.6,8.2,
2015-06-26 11:00:00+07:00,15.3,3.95,16.0,11.9,2.5,171.7,28.0,7.8,
2015-06-26 12:00:00+07:00,14.0,1.9,18.6,20.8,6.1,171.5,28.7,11.9,
2015-06-26 13:00:00+07:00,11.8,1.9,21.1,28.5,6.1,178.6,29.1,13.6,
2015-06-26 14:00:00+07:00,11.3,1.5,23.8,20.3,6.1,171.7,29.1,13.1,
2015-06-26 15:00:00+07:00,13.2,1.3,22.7,22.0,6.1,178.6,29.2,17.5,
2015-06-26 16:00:00+07:00,15.1,1.4,21.4,28.3,6.1,174.9,29.1,10.4,
2015-06-26 17:00:00+07:00,12.7,1.3,20.7,32.6,6.1,168.4,28.6,10.6,
2015-06-26 18:00:00+07:00,12.7,0.9,21.9,27.0,6.1,163.7,28.6,8.2,
2015-06-26 19:00:00+07:00,17.9,1.0,13.4,25.6,6.1,163.5,28.2,14.8,
2015-06-26 20:00:00+07:00,20.8,1.6,8.0,33.0,4.8,161.1,28.1,15.5,
2015-06-26 21:00:00+07:00,15.6,2.0,11.4,43.0,6.1,179.2,28.4,16.3,
2015-06-26 22:00:00+07:00,17.8,1.4,9.3,31.5,4.7,166.3,28.4,16.5,
2015-06-26 23:00:00+07:00,16.3,1.7,8.7,35.5,4.6,169.1,28.4,11.4,
2015-06-27 00:00:00+07:00,10.6,0.7,9.7,32.9,3.4,130.5,27.1,15.8,
2015-06-27 01:00:00+07:00,10.6,1.7,13.1,24.9,5.7,178.0,28.3,12.1,
2015-06-27 02:00:00+07:00,10.1,1.5,13.2,12.2,5.3,178.4,28.3,13.8,
2015-06-27 03:00:00+07:00,9.6,1.3,11.899999999999999,18.8,3.6,142.4,27.6,10.1,
2015-06-27 04:00:00+07:00,9.3,0.6,10.6,11.6,2.5,123.1,27.2,7.7,
2015-06-27 05:00:00+07:00,9.0,0.5,9.7,13.5,2.6,121.4,26.9,8.2,
2015-06-27 06:00:00+07:00,9.6,0.5,9.0,13.1,2.7,121.8,26.9,8.2,
2015-06-27 07:00:00+07:00,11.7,1.4,9.9,11.2,5.4,182.1,28.1,9.4,
2015-06-27 08:00:00+07:00,11.5,3.95,15.2,32.6,6.1,191.6,28.8,12.8,
2015-06-27 09:00:00+07:00,10.8,3.95,15.4,23.0,6.1,189.0,28.4,10.9,
2015-06-27 10:00:00+07:00,13.2,3.95,15.1,22.5,6.1,194.3,28.4,14.6,
2015-06-27 11:00:00+07:00,12.3,3.9,21.6,19.8,6.1,194.0,26.5,11.9,
2015-06-27 12:00:00+07:00,13.6,1.8,21.1,8.8,6.1,170.8,26.7,7.3,
2015-06-27 13:00:00+07:00,10.5,1.9,24.0,11.2,4.4,153.0,27.4,9.9,
2015-06-27 14:00:00+07:00,9.0,1.2,28.0,17.9,4.1,143.5,27.8,7.8,
2015-06-27 15:00:00+07:00,12.4,0.7,30.3,17.2,5.9,161.9,28.5,7.5,
2015-06-27 16:00:00+07:00,9.4,0.8,24.7,21.8,5.6,161.8,28.8,8.0,
2015-06-27 17:00:00+07:00,13.0,2.2,21.0,19.4,5.7,175.1,29.0,10.1,
2015-06-27 18:00:00+07:00,12.5,2.8,20.1,25.7,6.1,181.7,29.0,13.1,
2015-06-27 19:00:00+07:00,15.0,1.8,15.3,26.4,5.5,174.8,28.3,14.1,
2015-06-27 20:00:00+07:00,17.3,1.2,10.7,24.3,5.1,180.4,28.2,19.0,
2015-06-27 21:00:00+07:00,10.6,3.95,16.0,37.2,4.0,228.5,28.6,9.7,
2015-06-27 22:00:00+07:00,9.5,3.95,14.1,15.0,3.2,226.2,28.5,11.6,
2015-06-27 23:00:00+07:00,12.5,1.7,8.9,25.0,5.3,173.0,28.2,15.8,
2015-06-28 00:00:00+07:00,10.7,0.95,13.8,41.8,3.3,127.6,27.6,21.8,
2015-06-28 01:00:00+07:00,10.35,0.6,11.2,24.9,2.1,115.3,26.6,14.6,
2015-06-28 02:00:00+07:00,10.1,0.5,11.7,19.6,2.3,128.4,26.6,11.9,
2015-06-28 03:00:00+07:00,9.4,1.2,12.2,22.7,0.9,112.8,27.1,14.0,
2015-06-28 04:00:00+07:00,11.5,1.3,12.2,11.0,1.8,145.4,27.3,14.3,
2015-06-28 05:00:00+07:00,10.9,1.0,15.1,18.2,2.2,146.3,27.6,11.4,
2015-06-28 06:00:00+07:00,11.7,0.9,9.5,20.1,1.9,98.1,26.9,9.7,
2015-06-28 07:00:00+07:00,12.4,0.4,8.5,21.6,2.3,122.6,26.7,14.1,
2015-06-28 08:00:00+07:00,10.1,0.5,12.4,40.6,3.3,129.8,27.3,19.9,
2015-06-28 09:00:00+07:00,7.9,0.9,19.3,26.1,4.3,153.1,28.8,13.8,
2015-06-28 10:00:00+07:00,10.1,3.8,20.2,21.8,6.1,169.0,29.9,12.4,
2015-06-28 11:00:00+07:00,7.4,1.9,28.4,20.6,6.1,173.5,30.3,12.9,
2015-06-28 12:00:00+07:00,6.9,3.95,27.1,14.3,6.1,184.5,31.1,9.9,
2015-06-28 13:00:00+07:00,8.4,3.95,26.4,18.4,6.1,192.0,31.3,12.8,
2015-06-28 14:00:00+07:00,5.8,1.8,27.7,16.9,6.1,176.6,31.1,10.6,
2015-06-28 15:00:00+07:00,6.4,2.0,27.2,22.3,6.1,179.1,31.4,11.4,
2015-06-28 16:00:00+07:00,6.9,2.0,24.5,33.9,6.1,179.4,31.6,13.8,
2015-06-28 17:00:00+07:00,8.0,1.9,23.0,32.7,6.1,182.5,31.2,11.9,
2015-06-28 18:00:00+07:00,8.2,1.5,22.1,39.7,6.1,174.2,30.2,14.8,
2015-06-28 19:00:00+07:00,9.9,1.6,19.9,37.0,6.1,178.0,29.5,18.7,
2015-06-28 20:00:00+07:00,11.9,1.5,16.9,38.2,4.8,168.4,27.9,19.4,
2015-06-28 21:00:00+07:00,10.6,0.5,16.6,23.8,4.4,153.8,28.0,20.2,
2015-06-28 22:00:00+07:00,13.7,0.4,11.3,32.7,3.2,135.3,27.9,21.1,
2015-06-28 23:00:00+07:00,12.9,0.3,10.9,41.1,3.7,138.1,27.5,26.5,
2015-06-29 00:00:00+07:00,11.8,2.6,16.799999999999997,31.6,2.1,279.1,29.2,16.3,
2015-06-29 01:00:00+07:00,8.5,1.6,15.450000000000001,27.8,2.6,185.9,28.3,14.8,
2015-06-29 02:00:00+07:00,7.3,3.95,17.1,22.2,3.9,280.9,29.0,16.7,
2015-06-29 03:00:00+07:00,7.6,3.6,17.0,7.5,1.0,203.9,28.4,10.1,
2015-06-29 04:00:00+07:00,7.2,1.1,15.6,7.3,0.3,125.6,28.0,7.7,
2015-06-29 05:00:00+07:00,9.4,1.2,14.1,16.9,1.0,134.7,27.8,7.8,
2015-06-29 06:00:00+07:00,12.4,3.6,11.2,9.5,0.3,156.3,27.6,6.6,
2015-06-29 07:00:00+07:00,14.6,1.4,9.1,17.0,0.7,60.0,27.8,7.0,
2015-06-29 08:00:00+07:00,15.0,1.0,10.4,31.1,2.7,137.5,28.0,11.8,
2015-06-29 09:00:00+07:00,13.3,2.7,17.1,50.2,5.0,177.8,28.9,16.0,
2015-06-29 10:00:00+07:00,12.6,2.3,20.7,24.3,6.1,179.5,29.7,9.7,
2015-06-29 11:00:00+07:00,12.7,3.1,24.4,27.8,6.1,182.8,30.1,7.0,
2015-06-29 12:00:00+07:00,12.9,3.95,24.9,26.4,5.9,187.0,29.7,9.2,
2015-06-29 13:00:00+07:00,12.0,3.95,25.2,27.5,3.1,215.8,30.5,8.7,
2015-06-29 14:00:00+07:00,9.3,2.7,27.8,15.0,2.8,282.3,32.1,8.0,
2015-06-29 15:00:00+07:00,9.5,1.6,28.9,9.2,2.9,289.4,32.7,6.3,
2015-06-29 16:00:00+07:00,10.0,3.5,28.1,12.2,1.7,295.2,33.0,7.3,
2015-06-29 17:00:00+07:00,11.7,1.4,27.7,17.9,3.1,211.1,32.1,8.5,
2015-06-29 18:00:00+07:00,15.7,1.9,24.0,23.8,6.1,177.2,30.6,9.2,
2015-06-29 19:00:00+07:00,17.4,2.1,18.9,39.2,6.1,173.3,29.7,10.9,
2015-06-29 20:00:00+07:00,16.2,1.0,16.7,39.7,5.5,160.1,29.3,9.0,
2015-06-29 21:00:00+07:00,16.2,0.5,13.5,32.7,4.0,137.5,28.6,8.5,
2015-06-29 22:00:00+07:00,13.2,0.4,13.7,37.2,3.8,136.0,28.1,19.2,
2015-06-29 23:00:00+07:00,12.5,1.5,11.2,30.3,2.3,120.9,27.9,14.0,
2015-06-30 00:00:00+07:00,11.0,1.6,18.7,15.0,3.1,194.4,28.8,8.0,
2015-06-30 01:00:00+07:00,5.1,3.95,22.4,18.3,5.5,279.6,29.9,9.5,
2015-06-30 02:00:00+07:00,5.2,3.95,21.5,7.5,5.2,271.6,29.4,9.5,
2015-06-30 03:00:00+07:00,5.4,2.5,22.3,7.3,3.9,277.7,29.3,7.5,
2015-06-30 04:00:00+07:00,4.5,1.8,24.0,12.1,3.7,278.8,29.6,5.8,
2015-06-30 05:00:00+07:00,5.1,3.95,22.6,8.0,3.9,280.9,29.3,3.6,
2015-06-30 06:00:00+07:00,6.0,3.95,22.3,6.1,4.6,276.7,29.2,1.9,
2015-06-30 07:00:00+07:00,12.3,3.95,15.6,9.3,3.0,285.0,29.3,6.1,
2015-06-30 08:00:00+07:00,11.1,3.95,17.0,11.0,2.9,279.5,29.7,9.7,
2015-06-30 09:00:00+07:00,8.6,1.9,21.0,19.3,2.4,297.2,30.5,13.6,
2015-06-30 10:00:00+07:00,8.3,2.1,23.0,16.0,1.7,269.7,30.9,9.9,
2015-06-30 11:00:00+07:00,8.7,1.1,24.0,23.8,2.1,311.2,32.8,8.7,
2015-06-30 12:00:00+07:00,6.9,1.1,24.4,28.2,3.6,320.9,33.7,10.4,
2015-06-30 13:00:00+07:00,7.2,1.3,25.2,21.0,2.6,274.1,32.5,9.4,
2015-06-30 14:00:00+07:00,6.2,0.9,28.5,12.7,2.9,268.1,32.7,12.6,
2015-06-30 15:00:00+07:00,9.7,1.0,37.5,14.3,2.4,272.7,33.6,9.7,
2015-06-30 16:00:00+07:00,10.5,3.95,38.8,27.3,3.3,277.8,33.5,11.3,
2015-06-30 17:00:00+07:00,11.6,3.95,27.4,21.9,6.1,292.7,29.8,14.0,
2015-06-30 18:00:00+07:00,15.5,0.9,15.3,84.35,1.0,305.5,26.5,16.1,
2015-06-30 19:00:00+07:00,21.1,2.2,8.9,20.2,2.8,164.0,27.7,9.2,
2015-06-30 20:00:00+07:00,22.4,3.1,9.4,72.1,3.8,187.1,28.3,11.4,
2015-06-30 21:00:00+07:00,17.7,3.95,14.4,48.2,3.5,262.1,29.1,13.3,
2015-06-30 22:00:00+07:00,15.35,3.95,15.7,19.1,2.9,223.1,29.0,10.4,
2015-06-30 23:00:00+07:00,13.0,2.3,17.2,19.1,4.2,186.9,28.8,9.4,
2015-07-01 00:00:00+07:00,7.6,3.95,15.9,16.9,4.5,266.6,29.9,10.1,
2015-07-01 01:00:00+07:00,9.4,1.1,19.3,12.7,4.2,176.1,28.5,6.1,
2015-07-01 02:00:00+07:00,11.4,3.95,15.4,16.6,2.4,212.7,28.9,5.8,
2015-07-01 03:00:00+07:00,7.8,3.95,17.5,14.7,2.7,281.4,29.1,12.6,
2015-07-01 04:00:00+07:00,6.1,1.4,17.5,10.6,2.6,287.6,29.1,9.4,
2015-07-01 05:00:00+07:00,7.7,1.2,16.5,8.0,2.4,298.7,28.9,6.8,
2015-07-01 06:00:00+07:00,9.0,1.2,15.6,7.5,2.6,302.2,28.8,8.7,
2015-07-01 07:00:00+07:00,12.9,0.6,12.7,16.7,2.2,285.4,28.7,7.3,
2015-07-01 08:00:00+07:00,11.6,0.8,14.3,22.5,2.1,283.4,29.3,13.0,
2015-07-01 09:00:00+07:00,7.9,1.3,19.3,26.8,2.5,292.4,30.5,14.3,
2015-07-01 10:00:00+07:00,8.2,3.5,22.3,19.8,1.9,235.9,30.7,9.4,
2015-07-01 11:00:00+07:00,8.9,3.95,23.9,18.2,3.3,227.4,31.5,7.0,
2015-07-01 12:00:00+07:00,8.5,3.95,24.8,24.6,4.1,236.4,31.7,10.8,
2015-07-01 13:00:00+07:00,8.6,3.95,23.7,13.6,4.8,201.6,31.4,11.8,
2015-07-01 14:00:00+07:00,9.55,3.95,23.299999999999997,20.5,6.1,185.9,31.3,12.6,
2015-07-01 15:00:00+07:00,10.5,3.95,22.9,23.2,5.8,179.6,31.5,10.9,
2015-07-01 16:00:00+07:00,10.9,3.4,21.7,21.9,6.1,172.0,31.5,13.1,
2015-07-01 17:00:00+07:00,14.1,3.95,20.4,34.6,6.1,177.9,31.9,12.8,
2015-07-01 18:00:00+07:00,16.5,3.95,16.4,34.0,6.1,185.7,31.1,14.8,
2015-07-01 19:00:00+07:00,18.4,2.9,10.7,52.3,6.1,174.6,30.2,24.5,
2015-07-01 20:00:00+07:00,15.8,1.7,11.6,58.6,6.1,170.4,29.8,20.9,
2015-07-01 21:00:00+07:00,12.25,3.95,12.1,36.9,6.1,163.4,29.8,11.1,
2015-07-01 22:00:00+07:00,8.7,3.95,12.649999999999999,24.6,4.9,274.1,30.5,13.5,
2015-07-01 23:00:00+07:00,11.3,3.95,13.2,13.8,4.2,230.1,30.0,10.6,
2015-07-02 00:00:00+07:00,5.4,3.95,17.6,24.0,5.5,272.3,30.3,13.8,
2015-07-02 01:00:00+07:00,6.1,3.95,16.8,13.1,5.4,273.4,29.6,9.2,
2015-07-02 02:00:00+07:00,5.5,3.95,17.5,13.3,5.0,279.3,29.4,8.5,
2015-07-02 03:00:00+07:00,7.9,3.95,14.6,15.2,3.7,277.9,29.2,11.8,
2015-07-02 04:00:00+07:00,6.4,3.95,16.2,13.8,3.7,280.2,29.2,12.4,
2015-07-02 05:00:00+07:00,6.3,3.95,16.5,11.6,3.0,288.7,29.3,8.8,
2015-07-02 06:00:00+07:00,7.0,3.95,16.6,10.4,3.5,285.3,29.2,9.5,
2015-07-02 07:00:00+07:00,9.4,3.4,15.1,11.9,3.1,282.0,29.2,7.3,
2015-07-02 08:00:00+07:00,8.4,2.8,16.3,18.6,2.6,264.5,29.6,7.3,
2015-07-02 09:00:00+07:00,6.3,0.7,18.9,15.9,3.9,280.5,30.6,9.5,
2015-07-02 10:00:00+07:00,6.3,0.4,19.4,16.0,3.6,281.9,31.4,9.0,
2015-07-02 11:00:00+07:00,6.5,3.95,20.0,15.5,3.7,263.0,31.9,40.1,
2015-07-02 12:00:00+07:00,6.7,3.95,21.3,20.3,3.3,273.0,32.7,11.6,
2015-07-02 13:00:00+07:00,8.8,3.95,22.3,16.2,3.6,261.8,33.1,10.4,
2015-07-02 14:00:00+07:00,9.3,3.95,22.0,16.2,3.6,258.5,33.0,12.6,
2015-07-02 15:00:00+07:00,9.7,3.95,26.0,10.5,3.3,217.5,33.3,12.8,
2015-07-02 16:00:00+07:00,9.3,2.0,27.5,16.5,6.1,175.2,31.8,10.6,
2015-07-02 17:00:00+07:00,9.8,1.2,24.8,30.1,6.1,182.1,31.4,16.0,
2015-07-02 18:00:00+07:00,13.5,1.1,18.4,38.0,6.1,181.0,30.9,12.8,
2015-07-02 19:00:00+07:00,16.8,1.3,12.6,48.7,6.1,176.9,30.2,18.5,
2015-07-02 20:00:00+07:00,15.4,3.95,11.8,43.8,6.1,177.3,30.3,14.8,
2015-07-02 21:00:00+07:00,14.0,3.95,13.850000000000001,48.6,4.9,199.8,30.6,25.7,
2015-07-02 22:00:00+07:00,7.9,3.95,15.9,27.8,5.4,272.3,30.9,11.9,
2015-07-02 23:00:00+07:00,5.7,3.95,17.1,16.5,5.1,268.4,30.6,9.9,
2015-07-03 00:00:00+07:00,4.9,1.6,23.9,18.6,4.7,272.1,30.4,9.0,
2015-07-03 01:00:00+07:00,5.8,3.95,17.4,14.5,4.5,267.6,30.0,13.5,
2015-07-03 02:00:00+07:00,7.2,3.95,15.0,17.2,4.4,276.0,29.8,11.6,
2015-07-03 03:00:00+07:00,8.8,3.95,13.5,16.5,2.5,254.1,29.4,15.1,
2015-07-03 04:00:00+07:00,7.6,3.95,15.8,19.9,2.2,233.6,29.2,16.5,
2015-07-03 05:00:00+07:00,7.2,3.95,16.6,21.5,3.1,267.3,29.3,9.5,
2015-07-03 06:00:00+07:00,10.1,3.95,13.8,12.9,2.0,244.6,29.1,9.9,
2015-07-03 07:00:00+07:00,13.4,3.95,12.3,19.4,2.5,227.8,29.1,11.6,
2015-07-03 08:00:00+07:00,13.9,3.95,11.6,22.4,3.6,200.4,29.3,13.3,
2015-07-03 09:00:00+07:00,9.9,3.95,15.5,33.4,3.4,255.4,30.1,12.4,
2015-07-03 10:00:00+07:00,7.9,3.95,17.8,26.1,4.4,252.3,31.0,13.5,
2015-07-03 11:00:00+07:00,7.2,3.95,19.5,24.2,4.5,252.1,31.7,14.8,
2015-07-03 12:00:00+07:00,6.6,3.95,20.2,16.4,4.7,245.8,32.1,9.9,
2015-07-03 13:00:00+07:00,7.1,3.95,21.6,14.0,4.5,257.8,32.7,7.7,
2015-07-03 14:00:00+07:00,6.8,3.95,24.1,13.6,4.4,256.8,33.0,10.1,
2015-07-03 15:00:00+07:00,10.0,3.95,25.1,25.2,3.0,274.7,33.6,10.6,
2015-07-03 16:00:00+07:00,12.1,3.95,25.5,22.8,2.6,224.7,32.8,14.0,
2015-07-03 17:00:00+07:00,11.2,3.95,24.7,30.3,5.3,194.5,32.1,14.3,
2015-07-03 18:00:00+07:00,14.4,3.2,18.7,34.9,6.1,179.1,31.0,13.0,
2015-07-03 19:00:00+07:00,17.4,3.95,13.2,46.5,4.4,183.2,30.6,15.3,
2015-07-03 20:00:00+07:00,20.4,3.95,14.25,46.0,5.0,182.5,30.3,15.0,
2015-07-03 21:00:00+07:00,15.5,3.95,15.3,41.0,3.2,225.4,30.5,14.0,
2015-07-03 22:00:00+07:00,8.0,2.5,22.6,23.3,5.0,277.8,31.2,12.6,
2015-07-03 23:00:00+07:00,6.3,1.1,23.9,29.0,5.0,271.6,30.8,11.6,
2015-07-04 00:00:00+07:00,5.6,3.95,18.0,25.9,4.9,275.2,30.8,15.8,
2015-07-04 01:00:00+07:00,4.9,1.3,23.9,13.6,4.1,271.8,30.0,12.1,
2015-07-04 02:00:00+07:00,4.9,1.9,23.8,17.2,3.6,270.1,29.9,8.2,
2015-07-04 03:00:00+07:00,4.9,3.95,23.2,22.8,4.2,267.7,29.8,10.4,
2015-07-04 04:00:00+07:00,4.0,3.95,24.0,25.9,4.8,275.8,29.9,16.3,
2015-07-04 05:00:00+07:00,3.9,3.95,23.1,26.9,4.7,273.0,29.8,16.8,
2015-07-04 06:00:00+07:00,6.1,3.95,19.6,34.6,4.0,278.6,29.5,16.5,
2015-07-04 07:00:00+07:00,6.3,2.8,19.6,28.1,4.0,275.7,29.7,13.1,
2015-07-04 08:00:00+07:00,6.9,3.95,19.6,28.1,3.7,268.1,30.0,12.6,
2015-07-04 09:00:00+07:00,6.2,3.1,20.4,28.8,4.0,282.8,31.3,13.6,
2015-07-04 10:00:00+07:00,7.8,3.95,21.4,33.0,4.4,232.9,31.4,14.3,
2015-07-04 11:00:00+07:00,5.7,3.8,23.9,35.2,3.9,271.2,32.5,14.8,
2015-07-04 12:00:00+07:00,5.2,0.9,25.5,24.5,4.4,260.3,32.6,12.3,
2015-07-04 13:00:00+07:00,5.7,1.4,30.1,24.7,4.5,284.1,33.4,10.6,
2015-07-04 14:00:00+07:00,8.1,3.95,31.7,18.7,3.5,235.6,33.1,10.6,
2015-07-04 15:00:00+07:00,8.8,3.95,28.9,24.8,5.9,198.5,32.6,17.2,
2015-07-04 16:00:00+07:00,10.4,2.3,27.0,30.6,6.1,180.4,32.0,14.0,
2015-07-04 17:00:00+07:00,11.9,1.6,23.9,38.2,6.1,178.3,31.4,11.3,
2015-07-04 18:00:00+07:00,13.5,1.4500000000000002,22.5,49.6,6.1,180.9,31.4,18.6,
2015-07-04 19:00:00+07:00,15.1,1.3,19.05,51.7,3.9,192.2,31.4,12.6,
2015-07-04 20:00:00+07:00,14.3,3.95,15.6,65.2,2.7,227.1,31.5,17.0,
2015-07-04 21:00:00+07:00,8.1,3.95,18.4,43.3,4.0,267.6,31.6,16.8,
2015-07-04 22:00:00+07:00,6.7,3.95,17.4,33.9,4.3,262.5,31.1,12.4,
2015-07-04 23:00:00+07:00,5.6,3.95,17.9,34.3,4.9,278.1,31.2,21.6,
2015-07-05 00:00:00+07:00,8.8,1.3,25.7,16.9,6.1,173.1,29.3,7.5,
2015-07-05 01:00:00+07:00,6.9,3.95,15.5,23.3,3.8,205.5,30.2,10.2,
2015-07-05 02:00:00+07:00,5.0,3.95,16.8,29.3,6.1,200.3,29.8,16.5,
2015-07-05 03:00:00+07:00,4.8,3.95,17.5,30.7,6.1,199.8,29.7,10.9,
2015-07-05 04:00:00+07:00,6.4,3.95,16.0,30.3,6.1,190.8,29.6,8.5,
2015-07-05 05:00:00+07:00,6.3,3.95,16.2,31.9,6.1,192.9,29.7,12.3,
2015-07-05 06:00:00+07:00,6.5,3.95,15.2,25.7,6.1,198.5,29.7,11.1,
2015-07-05 07:00:00+07:00,8.4,1.5,11.8,32.5,6.1,179.3,29.5,15.3,
2015-07-05 08:00:00+07:00,7.9,1.0,13.0,41.1,6.1,181.9,29.4,14.6,
2015-07-05 09:00:00+07:00,8.9,2.0,15.7,31.7,6.1,187.9,29.4,13.5,
2015-07-05 10:00:00+07:00,11.6,3.95,18.9,28.5,5.9,211.5,30.6,11.9,
2015-07-05 11:00:00+07:00,11.6,3.95,19.6,25.4,6.1,196.9,30.1,12.4,
2015-07-05 12:00:00+07:00,10.7,3.95,22.1,22.5,5.0,211.7,30.2,10.4,
2015-07-05 13:00:00+07:00,7.3,3.95,27.1,10.4,4.4,256.3,30.9,12.3,
2015-07-05 14:00:00+07:00,7.2,3.95,27.9,6.8,5.2,261.0,30.5,7.0,
2015-07-05 15:00:00+07:00,6.2,3.95,29.1,4.4,4.1,265.5,29.6,3.4,
2015-07-05 16:00:00+07:00,7.7,3.95,31.6,6.1,2.4,251.9,29.7,1.4,
2015-07-05 17:00:00+07:00,9.15,3.95,31.2,6.1,6.1,187.0,29.6,2.6,
2015-07-05 18:00:00+07:00,10.6,3.95,28.799999999999997,6.3,6.1,190.3,29.6,5.0,
2015-07-05 19:00:00+07:00,12.5,3.95,26.4,11.0,3.9,203.8,29.5,6.8,
2015-07-05 20:00:00+07:00,12.2,3.0,24.6,30.0,6.1,183.1,29.4,15.5,
2015-07-05 21:00:00+07:00,11.3,1.6,22.7,27.0,6.1,168.7,29.0,11.6,
2015-07-05 22:00:00+07:00,12.3,2.5,19.6,9.3,6.1,176.1,29.2,7.8,
2015-07-05 23:00:00+07:00,12.8,2.9,18.4,21.6,5.2,171.8,29.2,8.0,
2015-07-06 00:00:00+07:00,13.7,0.9,7.5,42.3,3.9,138.0,28.6,20.7,
2015-07-06 01:00:00+07:00,9.6,3.3,24.4,12.4,5.0,171.6,29.1,5.8,
2015-07-06 02:00:00+07:00,6.9,2.5,26.8,16.0,6.1,177.7,29.1,6.8,
2015-07-06 03:00:00+07:00,8.2,3.95,23.4,22.0,6.1,172.3,29.0,9.4,
2015-07-06 04:00:00+07:00,6.8,2.6,25.0,17.9,6.1,178.1,28.8,15.3,
2015-07-06 05:00:00+07:00,6.6,1.5,22.8,14.3,6.1,178.7,28.7,12.1,
2015-07-06 06:00:00+07:00,9.1,1.8,19.5,22.1,6.1,179.7,28.5,9.7,
2015-07-06 07:00:00+07:00,12.9,1.6,16.3,26.3,6.1,179.6,28.5,11.1,
2015-07-06 08:00:00+07:00,13.5,2.1,16.5,39.2,6.1,180.8,28.9,11.8,
2015-07-06 09:00:00+07:00,12.5,1.5,15.3,41.5,6.1,174.6,29.1,18.9,
2015-07-06 10:00:00+07:00,12.2,1.5,17.1,32.5,6.1,176.0,29.6,12.4,
2015-07-06 11:00:00+07:00,12.1,3.1,19.9,39.2,6.1,186.0,30.2,13.1,
2015-07-06 12:00:00+07:00,11.8,2.0,21.1,37.0,5.7,185.5,30.7,11.3,
2015-07-06 13:00:00+07:00,12.8,3.95,23.3,37.2,6.1,191.6,31.0,15.8,
2015-07-06 14:00:00+07:00,12.3,3.95,21.3,31.2,6.1,186.6,31.4,17.4,
2015-07-06 15:00:00+07:00,10.1,3.95,22.2,33.5,6.1,186.3,31.7,16.5,
2015-07-06 16:00:00+07:00,11.1,3.7,19.1,46.4,5.0,191.2,31.2,18.5,
2015-07-06 17:00:00+07:00,12.1,2.5,16.8,41.2,6.1,177.3,30.5,14.5,
2015-07-06 18:00:00+07:00,14.9,3.0,14.5,55.5,6.1,175.5,30.2,19.4,
2015-07-06 19:00:00+07:00,14.8,2.1,13.5,61.0,6.1,166.1,29.8,19.9,
2015-07-06 20:00:00+07:00,14.0,1.3,12.0,45.6,5.3,161.3,29.5,12.9,
2015-07-06 21:00:00+07:00,14.0,1.1,10.5,44.3,4.2,154.2,29.3,12.6,
2015-07-06 22:00:00+07:00,15.1,0.8,8.2,45.8,3.1,131.2,29.0,16.5,
2015-07-06 23:00:00+07:00,13.5,0.9,9.0,48.4,3.1,126.8,28.9,20.4,
2015-07-07 00:00:00+07:00,12.8,3.95,12.5,53.4,4.9,276.1,31.1,23.3,
2015-07-07 01:00:00+07:00,9.6,0.5,13.2,35.8,5.6,177.7,29.6,15.6,
