datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2018-12-05 06:00:00+07:00,50.0,43.0,0.6,6.0,1.0,11.0,0.5,219.0,23.0,81.0
2018-12-05 07:00:00+07:00,43.0,38.0,0.6,9.0,1.0,10.0,0.7,212.0,22.9,82.0
2018-12-05 08:00:00+07:00,48.0,34.0,0.7,8.0,1.0,11.0,0.7,210.0,23.4,80.0
2018-12-05 09:00:00+07:00,50.0,34.0,0.6,6.0,1.0,23.0,0.6,294.0,25.9,69.0
2018-12-05 10:00:00+07:00,47.0,34.0,0.6,9.0,1.0,30.0,0.8,240.0,29.0,58.0
2018-12-05 11:00:00+07:00,48.0,32.0,0.5,6.0,1.0,42.0,1.0,33.0,33.0,42.0
2018-12-05 12:00:00+07:00,45.0,31.0,0.4,3.0,1.0,47.0,1.6,40.0,35.0,37.0
2018-12-05 13:00:00+07:00,38.0,26.0,0.4,3.0,1.0,49.0,1.3,3.0,35.9,36.0
2018-12-05 14:00:00+07:00,37.0,21.0,0.4,3.0,1.0,44.0,1.5,63.0,36.7,33.0
2018-12-05 15:00:00+07:00,33.0,16.0,0.4,3.0,1.0,46.0,1.7,88.0,37.2,33.0
2018-12-05 16:00:00+07:00,33.0,14.0,0.4,3.0,1.0,47.0,1.5,90.0,36.3,35.0
2018-12-05 17:00:00+07:00,32.0,18.0,0.4,4.0,1.0,47.0,1.4,87.0,35.6,37.0
2018-12-05 18:00:00+07:00,34.0,20.0,0.5,8.0,1.0,39.0,1.4,85.0,32.7,46.0
2018-12-05 19:00:00+07:00,41.0,26.0,0.9,16.0,1.0,28.0,0.7,94.0,30.4,54.0
2018-12-05 20:00:00+07:00,62.0,41.0,0.9,16.5,1.0,20.5,0.2,107.0,29.2,58.0
2018-12-05 21:00:00+07:00,76.0,48.0,0.9,16.5,1.0,13.0,0.1,243.0,28.3,63.0
2018-12-05 22:00:00+07:00,73.0,49.0,1.0749999999999997,16.5,1.0,1.0,0.3,326.0,27.8,67.0
2018-12-05 23:00:00+07:00,72.0,47.0,0.7,15.0,1.0,24.0,0.5,257.0,27.6,69.0
2018-12-06 00:00:00+07:00,80.0,58.0,0.7,13.0,1.0,18.0,0.5,295.0,26.6,70.0
2018-12-06 01:00:00+07:00,51.0,43.0,0.6,6.0,1.0,17.0,0.5,285.0,26.3,70.0
2018-12-06 02:00:00+07:00,46.0,38.0,0.6,5.0,1.0,15.0,0.3,286.0,25.6,73.0
2018-12-06 03:00:00+07:00,44.0,38.0,0.6,3.0,1.0,14.0,0.7,229.0,24.9,77.0
2018-12-06 04:00:00+07:00,46.0,37.0,0.5,3.0,1.0,13.0,0.4,277.0,24.8,76.0
2018-12-06 05:00:00+07:00,41.0,34.0,0.5,3.0,1.0,14.0,0.6,204.0,24.3,77.0
2018-12-06 06:00:00+07:00,39.0,32.0,0.5,5.0,1.0,13.0,0.9,201.0,23.8,79.0
2018-12-06 07:00:00+07:00,40.0,32.0,0.7,9.0,1.0,9.0,0.7,237.0,23.7,80.0
2018-12-06 08:00:00+07:00,44.0,32.0,0.8,14.0,1.0,8.0,0.5,242.0,24.5,76.0
2018-12-06 09:00:00+07:00,48.0,34.0,0.6,8.0,1.0,20.0,0.8,277.0,26.6,67.0
2018-12-06 10:00:00+07:00,49.0,34.0,0.5,5.0,1.0,31.0,0.9,282.0,28.9,59.0
2018-12-06 11:00:00+07:00,48.0,31.0,0.5,5.0,1.0,45.0,0.4,309.0,31.8,51.0
2018-12-06 12:00:00+07:00,45.0,30.0,0.5,5.0,1.0,49.0,1.7,185.0,33.5,46.0
2018-12-06 13:00:00+07:00,49.0,29.0,0.4,3.0,1.0,47.0,1.0,90.0,33.6,46.0
2018-12-06 14:00:00+07:00,47.0,24.0,0.4,2.0,1.0,51.0,1.7,101.0,35.4,40.0
2018-12-06 15:00:00+07:00,51.0,30.0,0.4,5.0,1.0,51.5,1.5,93.0,35.4,40.0
2018-12-06 16:00:00+07:00,44.0,28.0,0.4,6.5,1.0,51.5,1.8,105.0,35.6,38.0
2018-12-06 17:00:00+07:00,41.0,21.0,0.4,8.0,1.0,50.0,1.6,69.0,35.3,38.0
2018-12-06 18:00:00+07:00,38.0,18.0,0.5,11.0,1.0,47.0,1.5,79.0,32.1,46.0
2018-12-06 19:00:00+07:00,51.0,27.0,0.9,16.5,1.0,19.0,0.3,46.0,29.5,57.0
2018-12-06 20:00:00+07:00,71.0,43.0,1.0749999999999997,16.5,1.0,11.0,0.3,182.0,28.0,65.0
2018-12-06 21:00:00+07:00,84.0,50.0,1.0749999999999997,16.5,1.0,8.0,0.2,266.0,27.5,68.0
2018-12-06 22:00:00+07:00,89.0,54.0,1.0749999999999997,16.5,1.0,5.0,0.4,343.0,27.1,70.0
2018-12-06 23:00:00+07:00,86.0,58.0,1.0,16.5,1.0,9.0,0.4,282.0,26.7,72.0
2018-12-07 00:00:00+07:00,48.0,38.0,0.8,16.5,1.0,17.0,0.4,317.0,27.4,72.0
2018-12-07 01:00:00+07:00,77.0,54.0,0.6,9.0,1.0,18.0,0.6,239.0,26.1,71.0
2018-12-07 02:00:00+07:00,75.0,49.0,0.6,6.0,1.0,17.0,0.7,248.0,25.4,74.0
2018-12-07 03:00:00+07:00,66.0,44.0,0.5,4.0,1.0,19.0,0.6,240.0,24.8,76.0
2018-12-07 04:00:00+07:00,59.0,39.0,0.5,4.0,1.0,18.0,0.8,232.0,24.3,79.0
2018-12-07 05:00:00+07:00,48.0,35.0,0.5,4.0,1.0,16.0,0.6,206.0,23.9,81.0
2018-12-07 06:00:00+07:00,45.0,33.0,0.6,7.0,1.0,15.0,0.6,228.0,23.8,81.0
2018-12-07 07:00:00+07:00,41.0,32.0,0.6,9.0,1.0,11.0,0.7,194.0,23.5,83.0
2018-12-07 08:00:00+07:00,50.0,37.0,0.9,16.0,1.0,11.0,0.4,226.0,24.4,79.0
2018-12-07 09:00:00+07:00,59.0,44.0,0.8,16.0,1.0,15.0,0.2,298.0,26.2,72.0
2018-12-07 10:00:00+07:00,52.0,40.0,0.6,11.0,1.0,29.0,0.5,265.0,27.8,65.0
2018-12-07 11:00:00+07:00,51.0,35.0,0.6,10.0,1.0,38.0,0.7,228.0,30.0,58.0
2018-12-07 12:00:00+07:00,56.0,36.0,0.6,11.0,1.0,48.0,0.6,180.0,31.1,54.0
2018-12-07 13:00:00+07:00,62.0,38.0,0.5,5.0,1.0,51.5,1.2,62.0,33.3,50.0
2018-12-07 14:00:00+07:00,68.0,38.0,0.5,4.0,1.0,51.5,2.0,63.0,34.3,43.0
2018-12-07 15:00:00+07:00,64.0,35.0,0.4,4.0,1.0,51.5,1.4,74.0,34.4,44.0
2018-12-07 16:00:00+07:00,56.0,32.0,0.4,7.0,1.0,46.0,1.9,88.0,33.7,45.0
2018-12-07 17:00:00+07:00,53.0,30.0,0.5,10.0,1.0,49.0,2.0,89.0,32.5,48.0
2018-12-07 18:00:00+07:00,61.0,31.0,0.6,16.5,1.0,44.0,1.2,81.0,31.2,53.0
2018-12-07 19:00:00+07:00,65.0,35.0,1.0,16.5,1.0,27.0,0.4,37.0,30.0,59.0
2018-12-07 20:00:00+07:00,77.0,47.0,1.0749999999999997,16.5,1.0,13.0,0.2,8.0,29.2,63.0
2018-12-07 21:00:00+07:00,78.0,51.0,0.6,12.0,1.0,36.0,0.9,61.0,28.9,63.0
2018-12-07 22:00:00+07:00,67.0,43.0,0.7,15.0,1.0,30.5,0.3,28.0,27.8,68.0
2018-12-07 23:00:00+07:00,60.0,39.0,0.8,16.5,1.0,25.0,0.3,355.0,27.6,71.0
2018-12-08 00:00:00+07:00,26.0,24.0,0.5,8.0,1.0,4.0,0.2,276.0,24.1,91.0
2018-12-08 01:00:00+07:00,48.0,41.0,0.7,11.0,1.0,21.0,0.3,270.0,27.3,73.0
2018-12-08 02:00:00+07:00,53.0,43.0,0.6,9.0,1.0,20.0,0.4,324.0,26.7,74.0
2018-12-08 03:00:00+07:00,50.0,43.0,0.5,4.0,1.0,29.0,0.7,332.0,26.2,74.0
2018-12-08 04:00:00+07:00,43.0,41.0,0.5,3.0,1.0,25.0,0.5,319.0,25.3,80.0
2018-12-08 05:00:00+07:00,43.0,36.0,0.4,2.0,1.0,21.0,2.3,175.0,24.4,80.0
2018-12-08 06:00:00+07:00,42.0,28.0,0.3,2.0,1.0,14.0,0.6,20.0,21.9,90.0
2018-12-08 07:00:00+07:00,32.0,16.0,0.3,3.0,1.0,11.0,0.6,341.0,21.7,94.0
2018-12-08 08:00:00+07:00,16.0,8.0,0.4,4.0,1.0,12.0,0.8,325.0,22.1,91.0
2018-12-08 09:00:00+07:00,9.0,6.0,0.4,5.0,1.0,11.0,1.1,319.0,23.4,87.0
2018-12-08 10:00:00+07:00,9.0,6.0,0.4,5.0,1.0,12.0,1.2,320.0,23.7,85.0
2018-12-08 11:00:00+07:00,11.0,6.0,0.5,10.0,1.0,8.0,0.4,290.0,23.9,86.0
2018-12-08 12:00:00+07:00,14.0,5.0,0.5,10.0,1.0,8.0,0.6,338.0,22.7,96.0
2018-12-08 13:00:00+07:00,11.0,5.0,0.5,8.0,1.0,15.0,0.6,327.0,23.6,97.0
2018-12-08 14:00:00+07:00,13.0,9.0,0.5,6.0,1.0,19.0,0.8,347.0,24.7,90.0
2018-12-08 15:00:00+07:00,14.0,12.0,0.5,7.0,1.0,17.0,1.0,346.0,25.1,87.0
2018-12-08 16:00:00+07:00,17.0,14.0,0.5,6.0,1.0,17.0,1.1,344.0,25.6,84.0
2018-12-08 17:00:00+07:00,19.0,16.0,0.6,8.0,1.0,14.0,1.0,349.0,25.5,84.0
2018-12-08 18:00:00+07:00,24.0,18.0,0.7,14.0,1.0,8.0,0.9,342.0,25.0,87.0
2018-12-08 19:00:00+07:00,30.0,23.0,0.8,16.5,1.0,4.0,0.5,352.0,24.4,91.0
2018-12-08 20:00:00+07:00,34.0,28.0,0.8,15.0,1.0,3.0,0.2,333.0,24.4,91.0
2018-12-08 21:00:00+07:00,30.0,28.0,0.8,16.0,1.0,1.0,0.2,255.0,24.2,93.0
2018-12-08 22:00:00+07:00,31.0,30.0,0.6,14.0,1.0,1.0,0.3,310.0,24.3,91.0
2018-12-08 23:00:00+07:00,30.0,29.0,0.55,11.0,1.0,2.5,0.3,323.0,24.2,90.0
2018-12-09 00:00:00+07:00,39.0,25.0,0.9,16.5,1.0,3.5,0.2,289.0,24.1,87.0
2018-12-09 01:00:00+07:00,25.0,21.0,0.5,6.0,1.0,3.0,0.4,256.0,23.9,93.0
2018-12-09 02:00:00+07:00,28.0,19.0,0.5,4.0,1.0,3.0,0.4,242.0,23.7,94.0
2018-12-09 03:00:00+07:00,28.0,16.0,0.5,4.0,1.0,2.0,0.2,259.0,23.6,94.0
2018-12-09 04:00:00+07:00,22.0,15.0,0.5,4.0,1.0,2.0,0.4,325.0,23.7,93.0
2018-12-09 05:00:00+07:00,21.0,14.0,0.5,4.0,1.0,2.0,0.4,298.0,23.7,92.0
2018-12-09 06:00:00+07:00,24.0,15.0,0.5,3.0,1.0,1.0,0.3,242.0,23.5,93.0
2018-12-09 07:00:00+07:00,24.0,16.0,0.6,4.0,1.0,1.0,0.3,196.0,23.5,94.0
2018-12-09 08:00:00+07:00,23.0,16.0,0.7,4.0,1.0,2.0,0.6,217.0,23.8,92.0
2018-12-09 09:00:00+07:00,25.0,17.0,0.7,8.0,1.0,5.0,0.2,303.0,24.6,85.0
2018-12-09 10:00:00+07:00,27.0,16.0,0.5,8.0,1.0,11.0,0.6,346.0,25.6,80.0
2018-12-09 11:00:00+07:00,28.0,18.0,0.5,5.0,1.0,14.0,0.7,21.0,26.3,79.0
2018-12-09 12:00:00+07:00,27.0,19.0,0.5,4.0,1.0,19.0,1.1,33.0,27.8,73.0
2018-12-09 13:00:00+07:00,26.0,19.0,0.5,6.0,1.0,23.0,0.9,0.0,29.0,69.0
2018-12-09 14:00:00+07:00,28.0,19.0,0.5,8.0,1.0,25.0,0.9,2.0,28.5,70.0
2018-12-09 15:00:00+07:00,34.0,21.0,0.5,6.0,1.0,29.0,0.9,11.0,28.8,69.0
2018-12-09 16:00:00+07:00,32.0,20.0,0.5,9.0,1.0,30.0,1.0,25.0,29.1,67.0
2018-12-09 17:00:00+07:00,30.0,18.0,0.6,9.0,1.0,27.0,0.6,23.0,28.0,71.0
2018-12-09 18:00:00+07:00,31.0,15.0,0.7,16.0,1.0,16.0,0.3,24.0,27.0,76.0
2018-12-09 19:00:00+07:00,31.0,16.0,1.0,16.5,1.0,10.0,0.4,340.0,26.4,77.0
2018-12-09 20:00:00+07:00,40.0,26.0,1.0749999999999997,16.5,1.0,4.0,0.3,353.0,25.8,81.0
2018-12-09 21:00:00+07:00,39.0,28.0,0.9,16.5,1.0,6.0,0.1,353.0,25.0,84.0
2018-12-09 22:00:00+07:00,34.0,24.0,1.0,16.5,1.0,5.0,0.0,253.0,24.4,87.0
2018-12-09 23:00:00+07:00,38.0,25.0,1.0749999999999997,16.5,1.0,1.0,0.2,226.0,24.1,90.0
2018-12-10 00:00:00+07:00,56.0,45.0,0.7,10.0,1.0,11.0,0.4,293.0,25.1,82.0
2018-12-10 01:00:00+07:00,33.0,23.0,0.7,13.0,1.0,6.0,0.3,217.0,23.8,89.0
2018-12-10 02:00:00+07:00,30.0,24.0,0.7,10.0,1.0,6.0,0.5,191.0,23.4,91.0
2018-12-10 03:00:00+07:00,30.0,22.0,0.6,9.0,1.0,6.0,0.2,201.0,23.7,90.0
2018-12-10 04:00:00+07:00,34.0,24.0,0.6,7.0,1.0,9.0,0.1,290.0,23.5,90.0
2018-12-10 05:00:00+07:00,33.0,24.0,0.7,7.0,1.0,5.0,0.2,206.0,23.0,93.0
2018-12-10 06:00:00+07:00,30.0,25.0,0.7,8.0,1.0,8.0,0.1,318.0,22.9,91.0
2018-12-10 07:00:00+07:00,30.0,24.0,0.6,5.0,1.0,16.0,0.7,345.0,23.6,83.0
2018-12-10 08:00:00+07:00,24.0,19.0,0.6,4.0,1.0,19.0,1.3,345.0,24.8,76.0
2018-12-10 09:00:00+07:00,24.0,17.0,0.6,7.0,1.0,17.0,1.0,348.0,25.7,70.0
2018-12-10 10:00:00+07:00,27.0,17.0,0.5,5.0,1.0,22.0,1.5,348.0,26.8,63.0
2018-12-10 11:00:00+07:00,22.0,14.0,0.5,4.0,1.0,27.0,1.9,348.0,28.1,59.0
2018-12-10 12:00:00+07:00,19.0,11.0,0.5,5.0,1.0,31.0,1.2,345.0,29.3,55.0
2018-12-10 13:00:00+07:00,18.0,8.0,0.5,4.0,1.0,38.0,1.2,352.0,30.4,53.0
2018-12-10 14:00:00+07:00,19.0,9.0,0.5,4.0,1.0,41.0,1.0,349.0,31.2,51.0
2018-12-10 15:00:00+07:00,20.0,8.0,0.5,4.0,1.0,41.0,1.0,1.0,31.5,50.0
2018-12-10 16:00:00+07:00,19.0,10.0,0.5,5.0,1.0,41.0,1.2,56.0,31.4,51.0
2018-12-10 17:00:00+07:00,22.0,13.0,0.6,8.0,1.0,37.0,0.7,27.0,30.1,55.0
2018-12-10 18:00:00+07:00,27.0,15.0,0.7,13.0,1.0,33.0,0.6,52.0,28.7,61.0
2018-12-10 19:00:00+07:00,34.0,20.0,0.7,14.0,1.0,31.0,0.9,88.0,27.4,67.0
2018-12-10 20:00:00+07:00,43.0,27.0,1.0,16.5,1.0,14.0,0.5,353.0,26.6,72.0
2018-12-10 21:00:00+07:00,53.0,36.0,1.0749999999999997,16.5,1.0,7.0,0.1,139.0,25.8,77.0
2018-12-10 22:00:00+07:00,54.0,39.0,1.0749999999999997,16.5,1.0,5.0,0.3,358.0,25.7,79.0
2018-12-10 23:00:00+07:00,56.0,45.0,1.0,16.5,1.0,5.0,0.2,290.0,25.5,81.0
2018-12-11 00:00:00+07:00,63.0,49.0,0.8,9.0,1.0,11.0,0.5,270.0,25.7,81.0
2018-12-11 01:00:00+07:00,48.0,37.0,0.6499999999999999,7.5,1.0,12.0,0.3,272.0,25.0,83.0
2018-12-11 02:00:00+07:00,46.0,33.0,0.6,5.0,1.0,13.0,0.5,286.0,24.7,82.0
2018-12-11 03:00:00+07:00,44.0,29.0,0.5,3.0,1.0,14.0,0.4,302.0,24.6,82.0
2018-12-11 04:00:00+07:00,37.0,25.0,0.6,5.0,1.0,13.0,0.3,283.0,24.3,82.0
2018-12-11 05:00:00+07:00,32.0,22.0,0.6,5.0,1.0,11.0,0.7,218.0,24.0,84.0
2018-12-11 06:00:00+07:00,31.0,22.0,0.6,6.0,1.0,9.0,0.7,207.0,23.7,86.0
2018-12-11 07:00:00+07:00,30.0,20.0,0.7,9.0,1.0,6.0,0.6,198.0,23.7,86.0
2018-12-11 08:00:00+07:00,34.0,23.0,1.0,15.0,1.0,7.0,0.1,233.0,25.0,80.0
2018-12-11 09:00:00+07:00,42.0,26.0,0.7,7.0,1.0,25.0,1.2,350.0,27.4,64.0
2018-12-11 10:00:00+07:00,39.0,28.0,0.6,5.0,1.0,31.0,1.4,358.0,28.4,59.0
2018-12-11 11:00:00+07:00,35.0,25.0,0.7,7.0,1.0,33.0,1.4,358.0,29.0,58.0
2018-12-11 12:00:00+07:00,36.0,22.0,0.6,5.0,1.0,37.0,1.2,352.0,31.3,51.0
2018-12-11 13:00:00+07:00,33.0,18.0,0.5,4.0,1.0,41.0,1.5,38.0,31.7,50.0
2018-12-11 14:00:00+07:00,31.0,15.0,0.5,6.0,1.0,43.0,1.2,359.0,31.9,50.0
2018-12-11 15:00:00+07:00,30.0,14.0,0.5,6.0,1.0,44.0,1.4,57.0,30.9,53.0
2018-12-11 16:00:00+07:00,30.0,14.0,0.6,6.0,1.0,45.0,1.8,99.0,30.4,55.0
2018-12-11 17:00:00+07:00,29.0,14.0,0.6,9.0,1.0,41.0,1.2,91.0,30.4,56.0
2018-12-11 18:00:00+07:00,33.0,13.0,0.7,12.0,1.0,38.0,0.6,10.0,30.0,58.0
2018-12-11 19:00:00+07:00,32.0,15.0,1.0749999999999997,16.5,1.0,19.0,0.3,29.0,28.0,66.0
2018-12-11 20:00:00+07:00,51.0,31.0,1.0749999999999997,16.5,1.0,10.0,0.2,356.0,27.1,72.0
2018-12-11 21:00:00+07:00,70.0,49.0,1.0749999999999997,16.5,1.0,4.0,0.2,302.0,26.5,75.0
2018-12-11 22:00:00+07:00,66.0,50.0,1.0749999999999997,16.5,1.0,8.0,0.3,332.0,26.6,76.0
2018-12-11 23:00:00+07:00,64.0,50.0,1.0749999999999997,16.5,1.0,5.0,0.1,268.0,25.8,81.0
2018-12-12 00:00:00+07:00,41.0,35.0,0.7,5.0,1.0,27.0,0.5,330.0,25.6,69.0
2018-12-12 01:00:00+07:00,52.0,42.0,0.7,7.0,1.0,13.0,0.3,227.0,25.1,82.0
2018-12-12 02:00:00+07:00,38.0,36.0,0.6499999999999999,6.0,1.0,14.5,0.5,193.0,24.8,83.0
2018-12-12 03:00:00+07:00,36.0,33.0,0.6,5.0,1.0,16.0,0.6,223.0,24.9,81.0
2018-12-12 04:00:00+07:00,35.0,31.0,0.6,4.0,1.0,17.0,0.4,287.0,25.1,79.0
2018-12-12 05:00:00+07:00,39.0,29.0,0.7,5.0,1.0,14.0,0.5,251.0,24.9,81.0
2018-12-12 06:00:00+07:00,36.0,28.0,0.7,8.0,1.0,11.0,0.1,229.0,24.7,81.0
2018-12-12 07:00:00+07:00,32.0,28.0,0.8,11.0,1.0,8.0,0.1,145.0,24.4,83.0
2018-12-12 08:00:00+07:00,37.0,29.0,0.8,12.0,1.0,12.0,0.7,343.0,25.4,77.0
2018-12-12 09:00:00+07:00,38.0,28.0,0.7,9.0,1.0,15.0,1.0,331.0,26.0,73.0
2018-12-12 10:00:00+07:00,37.0,24.0,0.6,6.0,1.0,19.0,1.0,344.0,27.0,69.0
2018-12-12 11:00:00+07:00,34.0,21.0,0.6,6.0,1.0,23.0,0.9,334.0,27.9,66.0
2018-12-12 12:00:00+07:00,35.0,17.0,0.6,6.0,1.0,25.0,1.0,332.0,28.0,65.0
2018-12-12 13:00:00+07:00,35.0,16.0,0.6,7.0,1.0,27.0,0.9,329.0,28.1,65.0
2018-12-12 14:00:00+07:00,31.0,15.0,0.6,8.0,1.0,27.0,1.0,352.0,28.1,65.0
2018-12-12 15:00:00+07:00,29.0,14.0,0.6,7.0,1.0,31.0,0.7,1.0,28.4,65.0
2018-12-12 16:00:00+07:00,29.0,14.0,0.7,11.0,1.0,29.0,0.8,353.0,28.5,65.0
2018-12-12 17:00:00+07:00,29.0,16.0,0.6,12.0,1.0,33.0,0.8,47.0,28.4,65.0
2018-12-12 18:00:00+07:00,30.0,17.0,0.7,15.0,1.0,32.0,0.4,24.0,27.6,68.0
2018-12-12 19:00:00+07:00,33.0,22.0,0.9,16.5,1.0,22.0,0.2,14.0,26.7,73.0
2018-12-12 20:00:00+07:00,44.0,32.0,1.0,16.5,1.0,17.0,0.2,346.0,26.3,75.0
2018-12-12 21:00:00+07:00,48.0,37.0,0.8,16.5,1.0,21.0,0.2,11.0,25.8,75.0
2018-12-12 22:00:00+07:00,40.0,36.0,0.8,14.0,1.0,23.0,0.1,330.0,25.5,74.0
2018-12-12 23:00:00+07:00,39.0,37.0,0.8,10.0,1.0,22.0,0.2,309.0,25.5,74.0
2018-12-13 00:00:00+07:00,44.0,37.0,0.8,10.0,1.0,20.0,0.2,270.0,22.8,76.0
2018-12-13 01:00:00+07:00,36.0,33.0,0.7,7.0,1.0,21.0,0.1,255.0,25.1,73.0
2018-12-13 02:00:00+07:00,35.0,34.0,0.7,4.0,1.0,28.0,0.7,298.0,25.5,66.0
2018-12-13 03:00:00+07:00,34.0,33.0,0.6499999999999999,3.0,1.0,29.5,0.9,316.0,25.2,61.0
2018-12-13 04:00:00+07:00,32.0,29.0,0.6,2.0,1.0,31.0,0.8,307.0,24.7,60.0
2018-12-13 05:00:00+07:00,33.0,24.0,0.6,2.0,1.0,31.0,0.8,347.0,24.5,59.0
2018-12-13 06:00:00+07:00,30.0,20.0,0.6,3.0,1.0,28.0,0.9,346.0,23.7,62.0
2018-12-13 07:00:00+07:00,23.0,16.0,0.7,6.0,1.0,22.0,0.7,351.0,23.1,66.0
2018-12-13 08:00:00+07:00,25.0,17.0,0.8,11.0,1.0,18.0,0.9,349.0,23.5,64.0
2018-12-13 09:00:00+07:00,29.0,21.0,0.7,7.0,1.0,21.0,1.1,359.0,24.3,60.0
2018-12-13 10:00:00+07:00,28.0,21.0,0.6,6.0,1.0,23.0,1.2,357.0,24.9,58.0
2018-12-13 11:00:00+07:00,24.0,18.0,0.6,5.0,1.0,28.0,1.3,348.0,26.1,54.0
2018-12-13 12:00:00+07:00,21.0,16.0,0.5,4.0,1.0,33.0,1.4,20.0,27.6,50.0
2018-12-13 13:00:00+07:00,17.0,14.0,0.5,3.0,1.0,38.0,1.1,3.0,28.5,48.0
2018-12-13 14:00:00+07:00,17.0,12.0,0.5,3.0,1.0,41.0,1.1,349.0,29.4,46.0
2018-12-13 15:00:00+07:00,20.0,11.0,0.5,4.0,1.0,42.0,1.1,19.0,30.4,45.0
2018-12-13 16:00:00+07:00,21.0,10.0,0.5,6.0,1.0,43.0,1.0,7.0,30.5,45.0
2018-12-13 17:00:00+07:00,27.0,12.0,0.6,7.0,1.0,43.0,1.0,6.0,29.9,48.0
2018-12-13 18:00:00+07:00,32.0,16.0,0.7,12.0,1.0,37.0,0.6,16.0,28.1,53.0
2018-12-13 19:00:00+07:00,33.0,16.0,0.9,16.5,1.0,24.0,0.3,5.0,26.0,62.0
2018-12-13 20:00:00+07:00,36.0,19.0,1.0,16.5,1.0,16.0,0.2,10.0,25.0,66.0
2018-12-13 21:00:00+07:00,43.0,27.0,1.0749999999999997,16.5,1.0,13.0,0.2,20.0,24.4,69.0
2018-12-13 22:00:00+07:00,46.0,33.0,0.8,15.0,1.0,23.0,0.3,296.0,24.0,69.0
2018-12-13 23:00:00+07:00,42.0,32.0,0.8,12.0,1.0,22.0,0.8,233.0,23.4,72.0
2018-12-14 00:00:00+07:00,53.0,52.0,0.9,15.0,1.0,14.0,0.3,198.0,23.1,76.0
2018-12-14 01:00:00+07:00,54.0,41.0,0.8,7.0,1.0,20.0,0.4,227.0,22.3,78.0
2018-12-14 02:00:00+07:00,56.0,42.0,0.8,8.0,1.0,15.0,0.4,194.0,21.7,82.0
2018-12-14 03:00:00+07:00,57.0,45.0,0.7,5.0,1.0,19.0,0.7,203.0,21.6,82.0
2018-12-14 04:00:00+07:00,56.0,44.0,0.6499999999999999,4.5,1.0,25.5,0.5,217.0,21.5,81.0
2018-12-14 05:00:00+07:00,56.0,43.0,0.6,4.0,1.0,32.0,1.0,349.0,23.0,67.0
2018-12-14 06:00:00+07:00,48.0,39.0,0.6,3.0,1.0,30.0,1.3,14.0,23.3,64.0
2018-12-14 07:00:00+07:00,40.0,31.0,0.6,4.0,1.0,26.0,1.0,55.0,22.6,67.0
2018-12-14 08:00:00+07:00,34.0,26.0,0.6,5.0,1.0,23.0,1.1,350.0,22.7,65.0
2018-12-14 09:00:00+07:00,30.0,22.0,0.6,5.0,1.0,27.0,1.7,10.0,24.4,58.0
2018-12-14 10:00:00+07:00,32.0,20.0,0.6,5.0,1.0,29.0,2.0,359.0,25.6,53.0
2018-12-14 11:00:00+07:00,28.0,16.0,0.6,4.0,1.0,33.0,1.7,358.0,27.3,49.0
2018-12-14 12:00:00+07:00,25.0,12.0,0.6,4.0,1.0,38.0,1.6,20.0,28.4,46.0
2018-12-14 13:00:00+07:00,21.0,8.0,0.6,4.0,1.0,43.0,1.5,26.0,29.2,45.0
2018-12-14 14:00:00+07:00,22.0,5.0,0.6,3.0,1.0,45.0,1.4,27.0,30.6,42.0
2018-12-14 15:00:00+07:00,21.0,5.0,0.6,4.0,1.0,46.0,1.2,29.0,31.1,41.0
2018-12-14 16:00:00+07:00,20.0,7.0,0.6,6.0,1.0,45.0,1.3,46.0,31.3,41.0
2018-12-14 17:00:00+07:00,23.0,8.0,0.6,9.0,1.0,44.0,1.1,32.0,30.5,43.0
2018-12-14 18:00:00+07:00,27.0,10.0,0.7,13.0,1.0,44.0,1.2,64.0,28.0,51.0
2018-12-14 19:00:00+07:00,36.0,17.0,1.0,16.5,1.0,33.0,0.3,14.0,26.0,61.0
2018-12-14 20:00:00+07:00,49.0,35.0,0.9,16.5,1.0,29.0,0.3,41.0,25.0,65.0
2018-12-14 21:00:00+07:00,52.0,41.0,1.0749999999999997,16.5,1.0,17.0,0.2,61.0,24.3,69.0
2018-12-14 22:00:00+07:00,52.0,45.0,1.0749999999999997,16.5,1.0,7.0,0.1,227.0,23.7,72.0
2018-12-14 23:00:00+07:00,62.0,51.0,1.0,16.5,1.0,15.0,0.6,200.0,23.3,76.0
2018-12-15 00:00:00+07:00,46.0,42.0,1.0749999999999997,16.5,1.0,17.0,0.1,210.0,25.9,64.0
2018-12-15 01:00:00+07:00,51.0,49.0,0.9,16.5,1.0,16.0,0.2,239.0,23.2,73.0
2018-12-15 02:00:00+07:00,51.0,46.0,0.7,7.0,1.0,30.0,0.4,337.0,23.3,69.0
2018-12-15 03:00:00+07:00,50.0,44.0,0.7,6.0,1.0,31.0,0.9,354.0,23.7,68.0
2018-12-15 04:00:00+07:00,54.0,44.0,0.7,5.0,1.0,31.0,0.7,4.0,23.4,69.0
2018-12-15 05:00:00+07:00,53.0,45.0,0.6499999999999999,4.5,1.0,31.0,1.0,347.0,23.6,66.0
2018-12-15 06:00:00+07:00,48.0,42.0,0.6,4.0,1.0,31.0,1.0,345.0,23.2,66.0
2018-12-15 07:00:00+07:00,42.0,37.0,0.7,8.0,1.0,26.0,0.6,347.0,22.6,67.0
