datetime,CO,PM10,PM25,NO2,SO2,O3
2011-11-14 11:00:00+07:00,2.0,57.0,,,,
2011-11-14 12:00:00+07:00,2.0,44.0,,,,
2011-11-14 13:00:00+07:00,1.7,52.0,,,,
2011-11-14 14:00:00+07:00,1.8,29.0,,,,
2011-11-14 15:00:00+07:00,2.3,54.0,,,,
2011-11-14 16:00:00+07:00,2.5,63.0,,,,
2011-11-14 17:00:00+07:00,2.8,69.0,,,,
2011-11-14 18:00:00+07:00,2.8,85.0,,,,
2011-11-14 19:00:00+07:00,2.2,71.0,,,,
2011-11-14 20:00:00+07:00,1.7,46.0,,,,
2011-11-14 21:00:00+07:00,1.7,54.0,,,,
2011-11-14 22:00:00+07:00,1.4,51.0,,,,
2011-11-14 23:00:00+07:00,1.9,50.0,,,,
2011-11-15 00:00:00+07:00,1.2,59.0,,,,
2011-11-15 01:00:00+07:00,1.6,51.0,,,,
2011-11-15 02:00:00+07:00,1.8,47.0,,,,
2011-11-15 03:00:00+07:00,1.5,45.0,,,,
2011-11-15 04:00:00+07:00,1.4,40.0,,,,
2011-11-15 05:00:00+07:00,1.5,51.0,,,,
2011-11-15 06:00:00+07:00,1.6,52.0,,,,
2011-11-15 07:00:00+07:00,1.7,48.0,,,,
2011-11-15 08:00:00+07:00,1.7,61.0,,,,
2011-11-15 09:00:00+07:00,1.9,55.0,,,,
2011-11-15 10:00:00+07:00,2.0,55.0,,,,
2011-11-15 11:00:00+07:00,1.9,51.0,,,,
2011-11-15 12:00:00+07:00,1.8,41.0,,,,
2011-11-15 13:00:00+07:00,4.25,42.0,,,,
2011-11-15 14:00:00+07:00,2.7,49.0,,,,
2011-11-15 15:00:00+07:00,2.1,72.0,,,,
2011-11-15 16:00:00+07:00,2.1,73.0,,,,
2011-11-15 17:00:00+07:00,1.9,82.0,,,,
2011-11-15 18:00:00+07:00,1.9,73.0,,,,
2011-11-15 19:00:00+07:00,1.2,59.0,,,,
2011-11-15 20:00:00+07:00,1.1,51.0,,,,
2011-11-15 21:00:00+07:00,1.1,51.0,,,,
2011-11-15 22:00:00+07:00,0.8,59.0,,,,
2011-11-15 23:00:00+07:00,1.3,52.0,,,,
2011-11-16 00:00:00+07:00,0.5,51.0,,,,
2011-11-16 01:00:00+07:00,1.0,49.0,,,,
2011-11-16 02:00:00+07:00,0.6,54.0,,,,
2011-11-16 03:00:00+07:00,1.0,54.0,,,,
2011-11-16 04:00:00+07:00,0.8,56.0,,,,
2011-11-16 05:00:00+07:00,0.7,48.0,,,,
2011-11-16 06:00:00+07:00,1.2,54.0,,,,
2011-11-16 07:00:00+07:00,1.4,68.0,,,,
2011-11-16 08:00:00+07:00,2.1,67.0,,,,
2011-11-16 09:00:00+07:00,2.6,69.0,,,,
2011-11-16 10:00:00+07:00,1.8,87.0,,,,
2011-11-16 11:00:00+07:00,1.1,67.0,,,,
2011-11-16 12:00:00+07:00,1.2,52.0,,,,
2011-11-16 13:00:00+07:00,1.7,46.0,,,,
2011-11-16 14:00:00+07:00,2.0,56.0,,,,
2011-11-16 15:00:00+07:00,2.0,64.0,,,,
2011-11-16 16:00:00+07:00,2.3,72.0,,,,
2011-11-16 17:00:00+07:00,1.9,72.0,,,,
2011-11-16 18:00:00+07:00,2.0,78.0,,,,
2011-11-16 19:00:00+07:00,1.3,65.0,,,,
2011-11-16 20:00:00+07:00,1.0,53.0,,,,
2011-11-16 21:00:00+07:00,0.8,62.0,,,,
2011-11-16 22:00:00+07:00,0.7,60.0,,,,
2011-11-16 23:00:00+07:00,0.6,42.0,,,,
2011-11-17 00:00:00+07:00,0.7,60.0,,,,
2011-11-17 01:00:00+07:00,0.5,46.0,,,,
2011-11-17 02:00:00+07:00,0.6,50.0,,,,
2011-11-17 03:00:00+07:00,0.6,52.0,,,,
2011-11-17 04:00:00+07:00,1.1,47.0,,,,
2011-11-17 05:00:00+07:00,0.7,56.0,,,,
2011-11-17 06:00:00+07:00,1.1,62.0,,,,
2011-11-17 07:00:00+07:00,1.9,63.0,,,,
2011-11-17 08:00:00+07:00,1.9,73.0,,,,
2011-11-17 09:00:00+07:00,1.8,64.0,,,,
2011-11-17 10:00:00+07:00,1.5,62.0,,,,
2011-11-17 11:00:00+07:00,1.5,59.0,,,,
2011-11-17 12:00:00+07:00,2.1,59.0,,,,
2011-11-17 13:00:00+07:00,1.9,56.0,,,,
2011-11-17 14:00:00+07:00,2.9,66.0,,,,
2011-11-17 15:00:00+07:00,1.6,74.0,,,,
2011-11-17 16:00:00+07:00,1.4,62.0,,,,
2011-11-17 17:00:00+07:00,2.0,69.0,,,,
2011-11-17 18:00:00+07:00,1.6,74.0,,,,
2011-11-17 19:00:00+07:00,1.6,72.0,,,,
2011-11-17 20:00:00+07:00,1.3,70.0,,,,
2011-11-17 21:00:00+07:00,0.9,69.0,,,,
2011-11-17 22:00:00+07:00,0.6,63.0,,,,
2011-11-17 23:00:00+07:00,0.7,58.0,,,,
2011-11-18 00:00:00+07:00,2.3,84.0,,,,
2011-11-18 01:00:00+07:00,0.6,48.0,,,,
2011-11-18 02:00:00+07:00,1.1,51.0,,,,
2011-11-18 03:00:00+07:00,0.7,67.0,,,,
2011-11-18 04:00:00+07:00,0.7,65.0,,,,
2011-11-18 05:00:00+07:00,0.9,60.0,,,,
2011-11-18 06:00:00+07:00,1.1,64.0,,,,
2011-11-18 07:00:00+07:00,1.7,81.0,,,,
2011-11-18 08:00:00+07:00,2.1,87.0,,,,
2011-11-18 09:00:00+07:00,1.8,89.0,,,,
2011-11-18 10:00:00+07:00,1.9,88.5,,,,
2011-11-18 11:00:00+07:00,2.0,88.0,,,,
2011-11-18 12:00:00+07:00,2.3,89.0,,,,
2011-11-18 13:00:00+07:00,1.8,74.0,,,,
2011-11-18 14:00:00+07:00,2.0,74.0,,,,
2011-11-18 15:00:00+07:00,2.3,74.0,,,,
2011-11-18 16:00:00+07:00,1.8,69.0,,,,
2011-11-18 17:00:00+07:00,2.0,66.0,,,,
2011-11-18 18:00:00+07:00,1.8,75.0,,,,
2011-11-18 19:00:00+07:00,1.4,88.0,,,,
2011-11-18 20:00:00+07:00,1.6,77.0,,,,
2011-11-18 21:00:00+07:00,1.5,93.0,,,,
2011-11-18 22:00:00+07:00,1.5,91.5,,,,
2011-11-18 23:00:00+07:00,2.2,90.0,,,,
2011-11-19 00:00:00+07:00,1.2,99.0,,,,
2011-11-19 01:00:00+07:00,2.6,79.0,,,,
2011-11-19 02:00:00+07:00,1.7,81.0,,,,
2011-11-19 03:00:00+07:00,2.0,72.0,,,,
2011-11-19 04:00:00+07:00,2.3,82.0,,,,
2011-11-19 05:00:00+07:00,2.2,86.0,,,,
2011-11-19 06:00:00+07:00,1.9,94.0,,,,
2011-11-19 07:00:00+07:00,2.6,118.0,,,,
2011-11-19 08:00:00+07:00,1.8,111.0,,,,
2011-11-19 09:00:00+07:00,2.2,102.0,,,,
2011-11-19 10:00:00+07:00,1.6,119.0,,,,
2011-11-19 11:00:00+07:00,1.1,104.0,,,,
2011-11-19 12:00:00+07:00,1.0,79.0,,,,
2011-11-19 13:00:00+07:00,0.6,69.0,,,,
2011-11-19 14:00:00+07:00,0.6,51.0,,,,
2011-11-19 15:00:00+07:00,0.5,49.0,,,,
2011-11-19 16:00:00+07:00,0.5,48.0,,,,
2011-11-19 17:00:00+07:00,0.5,49.0,,,,
2011-11-19 18:00:00+07:00,0.7,47.0,,,,
2011-11-19 19:00:00+07:00,1.0,41.0,,,,
2011-11-19 20:00:00+07:00,1.5,70.0,,,,
2011-11-19 21:00:00+07:00,1.5,87.0,,,,
2011-11-19 22:00:00+07:00,1.4,121.0,,,,
2011-11-19 23:00:00+07:00,1.6,107.0,,,,
2011-11-20 00:00:00+07:00,0.8,65.0,,,,
2011-11-20 01:00:00+07:00,0.7,72.0,,,,
2011-11-20 02:00:00+07:00,0.6,79.0,,,,
2011-11-20 03:00:00+07:00,0.5,76.0,,,,
2011-11-20 04:00:00+07:00,0.5,55.0,,,,
2011-11-20 05:00:00+07:00,0.4,49.0,,,,
2011-11-20 06:00:00+07:00,0.3,47.0,,,,
2011-11-20 07:00:00+07:00,0.3,41.0,,,,
2011-11-20 08:00:00+07:00,0.5,42.0,,,,
2011-11-20 09:00:00+07:00,0.4,39.0,,,,
2011-11-20 10:00:00+07:00,0.4,54.0,,,,
2011-11-20 11:00:00+07:00,0.4,61.0,,,,
2011-11-20 12:00:00+07:00,0.3,59.0,,,,
2011-11-20 13:00:00+07:00,0.4,44.0,,,,
2011-11-20 14:00:00+07:00,0.5,38.0,,,,
2011-11-20 15:00:00+07:00,0.8,41.0,,,,
2011-11-20 16:00:00+07:00,0.9,41.0,,,,
2011-11-20 17:00:00+07:00,0.7,56.0,,,,
2011-11-20 18:00:00+07:00,1.1,55.0,,,,
2011-11-20 19:00:00+07:00,0.9,45.0,,,,
2011-11-20 20:00:00+07:00,0.9,49.0,,,,
2011-11-20 21:00:00+07:00,1.0,57.0,,,,
2011-11-20 22:00:00+07:00,1.0,65.0,,,,
2011-11-20 23:00:00+07:00,0.9,69.0,,,,
2011-11-21 00:00:00+07:00,1.2,59.0,,,,
2011-11-21 01:00:00+07:00,0.8,64.0,,,,
2011-11-21 02:00:00+07:00,1.1,69.0,,,,
2011-11-21 03:00:00+07:00,1.2,81.0,,,,
2011-11-21 04:00:00+07:00,0.6,79.0,,,,
2011-11-21 05:00:00+07:00,0.6,78.0,,,,
2011-11-21 06:00:00+07:00,1.0,76.0,,,,
2011-11-21 07:00:00+07:00,1.9,93.0,,,,
2011-11-21 08:00:00+07:00,2.5,107.0,,,,
2011-11-21 09:00:00+07:00,2.3,104.0,,,,
2011-11-21 10:00:00+07:00,1.6,91.0,,,,
2011-11-21 11:00:00+07:00,1.9,74.0,,,,
2011-11-21 12:00:00+07:00,1.4,78.0,,,,
2011-11-21 13:00:00+07:00,1.3,63.0,,,,
2011-11-21 14:00:00+07:00,1.1,63.0,,,,
2011-11-21 15:00:00+07:00,1.2,69.0,,,,
2011-11-21 16:00:00+07:00,1.9,64.0,,,,
2011-11-21 17:00:00+07:00,1.4,68.0,,,,
2011-11-21 18:00:00+07:00,2.3,75.0,,,,
2011-11-21 19:00:00+07:00,2.3,84.0,,,,
2011-11-21 20:00:00+07:00,2.0,81.0,,,,
2011-11-21 21:00:00+07:00,1.2,85.0,,,,
2011-11-21 22:00:00+07:00,0.8,76.0,,,,
2011-11-21 23:00:00+07:00,0.7,67.0,,,,
2011-11-22 00:00:00+07:00,1.4,37.0,,,,
2011-11-22 01:00:00+07:00,0.9,54.0,,,,
2011-11-22 02:00:00+07:00,0.8,69.0,,,,
2011-11-22 03:00:00+07:00,0.7,67.0,,,,
2011-11-22 04:00:00+07:00,0.6,67.0,,,,
2011-11-22 05:00:00+07:00,0.6,63.0,,,,
2011-11-22 06:00:00+07:00,0.7,61.0,,,,
2011-11-22 07:00:00+07:00,1.2,62.0,,,,
2011-11-22 08:00:00+07:00,1.6,60.0,,,,
2011-11-22 09:00:00+07:00,1.6,47.0,,,,
2011-11-22 10:00:00+07:00,1.1,41.0,,,,
2011-11-22 11:00:00+07:00,0.9,32.0,,,,
2011-11-22 12:00:00+07:00,1.0,34.0,,,,
2011-11-22 13:00:00+07:00,1.0,29.0,,,,
2011-11-22 14:00:00+07:00,1.9,26.0,,,,
2011-11-22 15:00:00+07:00,1.2,53.0,,,,
2011-11-22 16:00:00+07:00,2.0,43.0,,,,
2011-11-22 17:00:00+07:00,2.2,67.0,,,,
2011-11-22 18:00:00+07:00,2.0,62.0,,,,
2011-11-22 19:00:00+07:00,1.7,52.0,,,,
2011-11-22 20:00:00+07:00,1.3,47.0,,,,
2011-11-22 21:00:00+07:00,1.0,35.0,,,,
2011-11-22 22:00:00+07:00,1.0,46.0,,,,
2011-11-22 23:00:00+07:00,0.8,40.0,,,,
2011-11-23 00:00:00+07:00,0.5,44.0,,,,
2011-11-23 01:00:00+07:00,0.9,50.0,,,,
2011-11-23 02:00:00+07:00,1.2,45.0,,,,
2011-11-23 03:00:00+07:00,0.6,36.0,,,,
2011-11-23 04:00:00+07:00,0.6,39.0,,,,
2011-11-23 05:00:00+07:00,0.4,38.0,,,,
2011-11-23 06:00:00+07:00,0.6,49.0,,,,
2011-11-23 07:00:00+07:00,1.3,43.0,,,,
2011-11-23 08:00:00+07:00,1.2,42.0,,,,
2011-11-23 09:00:00+07:00,1.5,47.0,,,,
2011-11-23 10:00:00+07:00,1.2,41.0,,,,
2011-11-23 11:00:00+07:00,0.8,55.0,,,,
2011-11-23 12:00:00+07:00,0.7,31.0,,,,
2011-11-23 13:00:00+07:00,0.6,28.0,,,,
2011-11-23 14:00:00+07:00,0.5,36.0,,,,
2011-11-23 15:00:00+07:00,0.7,35.0,,,,
2011-11-23 16:00:00+07:00,0.8,32.0,,,,
2011-11-23 17:00:00+07:00,1.4,44.0,,,,
2011-11-23 18:00:00+07:00,1.5,54.0,,,,
2011-11-23 19:00:00+07:00,2.1,53.0,,,,
2011-11-23 20:00:00+07:00,1.3,52.0,,,,
2011-11-23 21:00:00+07:00,0.9,46.0,,,,
2011-11-23 22:00:00+07:00,0.9,44.0,,,,
2011-11-23 23:00:00+07:00,0.5,41.0,,,,
2011-11-24 00:00:00+07:00,0.9,63.0,,,,
2011-11-24 01:00:00+07:00,0.4,34.0,,,,
2011-11-24 02:00:00+07:00,0.4,41.0,,,,
2011-11-24 03:00:00+07:00,0.3,38.0,,,,
2011-11-24 04:00:00+07:00,0.3,35.0,,,,
2011-11-24 05:00:00+07:00,0.4,36.0,,,,
2011-11-24 06:00:00+07:00,0.4,35.0,,,,
2011-11-24 07:00:00+07:00,0.6,32.0,,,,
2011-11-24 08:00:00+07:00,1.4,40.0,,,,
2011-11-24 09:00:00+07:00,1.8,56.0,,,,
2011-11-24 10:00:00+07:00,1.3,52.0,,,,
2011-11-24 11:00:00+07:00,0.9,46.0,,,,
2011-11-24 12:00:00+07:00,0.9,43.0,,,,
2011-11-24 13:00:00+07:00,1.0,45.0,,,,
2011-11-24 14:00:00+07:00,0.9,49.0,,,,
2011-11-24 15:00:00+07:00,1.1,43.0,,,,
2011-11-24 16:00:00+07:00,1.0,43.0,,,,
2011-11-24 17:00:00+07:00,1.6,50.0,,,,
2011-11-24 18:00:00+07:00,2.2,64.0,,,,
2011-11-24 19:00:00+07:00,2.2,54.0,,,,
2011-11-24 20:00:00+07:00,1.3,64.0,,,,
2011-11-24 21:00:00+07:00,1.0,63.0,,,,
2011-11-24 22:00:00+07:00,0.9,71.0,,,,
2011-11-24 23:00:00+07:00,1.0,64.0,,,,
2011-11-25 00:00:00+07:00,0.9,74.0,,,,
2011-11-25 01:00:00+07:00,0.8,67.0,,,,
2011-11-25 02:00:00+07:00,0.8,55.0,,,,
2011-11-25 03:00:00+07:00,0.7,50.0,,,,
2011-11-25 04:00:00+07:00,0.6,46.0,,,,
2011-11-25 05:00:00+07:00,0.6,51.0,,,,
2011-11-25 06:00:00+07:00,0.6,52.0,,,,
2011-11-25 07:00:00+07:00,0.9,56.0,,,,
2011-11-25 08:00:00+07:00,1.6,65.0,,,,
2011-11-25 09:00:00+07:00,1.4,71.0,,,,
2011-11-25 10:00:00+07:00,1.4,66.0,,,,
2011-11-25 11:00:00+07:00,1.6,70.0,,,,
2011-11-25 12:00:00+07:00,2.0,75.0,,,,
2011-11-25 13:00:00+07:00,1.8,77.0,,,,
2011-11-25 14:00:00+07:00,1.9,69.0,,,,
2011-11-25 15:00:00+07:00,2.4,82.0,,,,
2011-11-25 16:00:00+07:00,1.6,82.0,,,,
2011-11-25 17:00:00+07:00,2.4,79.0,,,,
2011-11-25 18:00:00+07:00,2.0,107.0,,,,
2011-11-25 19:00:00+07:00,1.4,89.0,,,,
2011-11-25 20:00:00+07:00,1.6,71.0,,,,
2011-11-25 21:00:00+07:00,1.5,77.0,,,,
2011-11-25 22:00:00+07:00,1.7,93.0,,,,
2011-11-25 23:00:00+07:00,1.2,92.0,,,,
2011-11-26 00:00:00+07:00,1.3,59.0,,,,
2011-11-26 01:00:00+07:00,0.9,73.0,,,,
2011-11-26 02:00:00+07:00,1.3,81.0,,,,
2011-11-26 03:00:00+07:00,0.9,78.0,,,,
2011-11-26 04:00:00+07:00,0.8,74.0,,,,
2011-11-26 05:00:00+07:00,0.7,71.0,,,,
2011-11-26 06:00:00+07:00,0.6,67.0,,,,
2011-11-26 07:00:00+07:00,1.0,69.0,,,,
2011-11-26 08:00:00+07:00,1.4,80.0,,,,
2011-11-26 09:00:00+07:00,1.3,83.0,,,,
2011-11-26 10:00:00+07:00,1.5,79.0,,,,
2011-11-26 11:00:00+07:00,1.4,67.0,,,,
2011-11-26 12:00:00+07:00,1.1,55.0,,,,
2011-11-26 13:00:00+07:00,0.7,51.0,,,,
2011-11-26 14:00:00+07:00,0.7,55.0,,,,
2011-11-26 15:00:00+07:00,0.7,49.0,,,,
2011-11-26 16:00:00+07:00,0.7,42.0,,,,
2011-11-26 17:00:00+07:00,1.2,50.0,,,,
2011-11-26 18:00:00+07:00,1.4,60.0,,,,
2011-11-26 19:00:00+07:00,1.7,72.0,,,,
2011-11-26 20:00:00+07:00,1.4,61.0,,,,
2011-11-26 21:00:00+07:00,1.7,81.0,,,,
2011-11-26 22:00:00+07:00,1.4,82.5,,,,
2011-11-26 23:00:00+07:00,1.1,84.0,,,,
2011-11-27 00:00:00+07:00,1.7,62.0,,,,
2011-11-27 01:00:00+07:00,1.0,62.0,,,,
2011-11-27 02:00:00+07:00,1.0,74.0,,,,
2011-11-27 03:00:00+07:00,0.8,64.0,,,,
2011-11-27 04:00:00+07:00,0.6,60.0,,,,
2011-11-27 05:00:00+07:00,0.7,51.0,,,,
2011-11-27 06:00:00+07:00,0.8,60.0,,,,
2011-11-27 07:00:00+07:00,1.2,61.0,,,,
2011-11-27 08:00:00+07:00,1.1,72.0,,,,
2011-11-27 09:00:00+07:00,1.3,91.0,,,,
2011-11-27 10:00:00+07:00,1.4,88.0,,,,
2011-11-27 11:00:00+07:00,1.2,74.0,,,,
2011-11-27 12:00:00+07:00,1.3,65.0,,,,
2011-11-27 13:00:00+07:00,0.7,51.0,,,,
2011-11-27 14:00:00+07:00,0.8,39.0,,,,
2011-11-27 15:00:00+07:00,0.5,64.0,,,,
2011-11-27 16:00:00+07:00,0.5,44.0,,,,
2011-11-27 17:00:00+07:00,0.7,43.0,,,,
2011-11-27 18:00:00+07:00,0.8,46.0,,,,
2011-11-27 19:00:00+07:00,0.9,43.0,,,,
2011-11-27 20:00:00+07:00,0.9,55.0,,,,
2011-11-27 21:00:00+07:00,1.0,66.0,,,,
2011-11-27 22:00:00+07:00,0.9,62.0,,,,
2011-11-27 23:00:00+07:00,1.3,55.0,,,,
2011-11-28 00:00:00+07:00,2.5,79.0,,,,
2011-11-28 01:00:00+07:00,1.3,54.0,,,,
2011-11-28 02:00:00+07:00,0.6,60.0,,,,
2011-11-28 03:00:00+07:00,0.6,47.0,,,,
2011-11-28 04:00:00+07:00,0.5,55.0,,,,
2011-11-28 05:00:00+07:00,0.8,65.0,,,,
2011-11-28 06:00:00+07:00,1.4,80.0,,,,
2011-11-28 07:00:00+07:00,2.6,94.0,,,,
2011-11-28 08:00:00+07:00,2.5,107.0,,,,
2011-11-28 09:00:00+07:00,1.8,104.0,,,,
2011-11-28 10:00:00+07:00,1.4,67.0,,,,
2011-11-28 11:00:00+07:00,1.2,41.0,,,,
2011-11-28 12:00:00+07:00,1.7,43.0,,,,
2011-11-28 13:00:00+07:00,1.7,52.0,,,,
2011-11-28 14:00:00+07:00,1.8,48.0,,,,
2011-11-28 15:00:00+07:00,2.1,65.0,,,,
2011-11-28 16:00:00+07:00,2.9,76.0,,,,
2011-11-28 17:00:00+07:00,2.2,81.0,,,,
2011-11-28 18:00:00+07:00,1.6,68.0,,,,
2011-11-28 19:00:00+07:00,2.2,74.0,,,,
2011-11-28 20:00:00+07:00,2.7,85.0,,,,
2011-11-28 21:00:00+07:00,2.4,89.0,,,,
2011-11-28 22:00:00+07:00,2.4,85.0,,,,
2011-11-28 23:00:00+07:00,1.6,112.0,,,,
2011-11-29 00:00:00+07:00,1.0,72.0,,,,
2011-11-29 01:00:00+07:00,2.6,102.0,,,,
2011-11-29 02:00:00+07:00,2.5,85.0,,,,
2011-11-29 03:00:00+07:00,2.5,82.0,,,,
2011-11-29 04:00:00+07:00,2.8,95.0,,,,
2011-11-29 05:00:00+07:00,2.2,102.0,,,,
2011-11-29 06:00:00+07:00,2.0,107.0,,,,
2011-11-29 07:00:00+07:00,2.9,102.0,,,,
2011-11-29 08:00:00+07:00,2.2,104.0,,,,
2011-11-29 09:00:00+07:00,2.1,90.0,,,,
2011-11-29 10:00:00+07:00,1.9,96.0,,,,
2011-11-29 11:00:00+07:00,1.6,81.0,,,,
2011-11-29 12:00:00+07:00,1.0,69.0,,,,
2011-11-29 13:00:00+07:00,1.2,54.0,,,,
2011-11-29 14:00:00+07:00,1.4,58.0,,,,
2011-11-29 15:00:00+07:00,1.8,75.0,,,,
2011-11-29 16:00:00+07:00,1.7,83.0,,,,
2011-11-29 17:00:00+07:00,1.9,67.0,,,,
2011-11-29 18:00:00+07:00,1.9,77.0,,,,
2011-11-29 19:00:00+07:00,2.8,86.0,,,,
2011-11-29 20:00:00+07:00,3.7,78.0,,,,
2011-11-29 21:00:00+07:00,2.2,108.0,,,,
2011-11-29 22:00:00+07:00,1.5,83.0,,,,
2011-11-29 23:00:00+07:00,1.1,74.0,,,,
2011-11-30 00:00:00+07:00,2.1,92.0,,,,
2011-11-30 01:00:00+07:00,1.2,70.0,,,,
2011-11-30 02:00:00+07:00,1.0,95.0,,,,
2011-11-30 03:00:00+07:00,1.0,104.0,,,,
2011-11-30 04:00:00+07:00,0.9,95.0,,,,
2011-11-30 05:00:00+07:00,1.3,69.0,,,,
2011-11-30 06:00:00+07:00,1.7,78.0,,,,
2011-11-30 07:00:00+07:00,2.0,103.0,,,,
2011-11-30 08:00:00+07:00,1.4,121.0,,,,
2011-11-30 09:00:00+07:00,1.9,107.0,,,,
2011-11-30 10:00:00+07:00,1.3,98.0,,,,
2011-11-30 11:00:00+07:00,1.1,77.0,,,,
2011-11-30 12:00:00+07:00,0.9,57.0,,,,
2011-11-30 13:00:00+07:00,0.7,44.0,,,,
2011-11-30 14:00:00+07:00,1.1,43.0,,,,
2011-11-30 15:00:00+07:00,1.1,43.0,,,,
2011-11-30 16:00:00+07:00,1.0,43.0,,,,
2011-11-30 17:00:00+07:00,1.4,41.0,,,,
2011-11-30 18:00:00+07:00,1.4,42.0,,,,
2011-11-30 19:00:00+07:00,2.0,39.0,,,,
2011-11-30 20:00:00+07:00,2.0,64.0,,,,
2011-11-30 21:00:00+07:00,2.4,71.0,,,,
2011-11-30 22:00:00+07:00,2.0,78.0,,,,
2011-11-30 23:00:00+07:00,2.4,85.0,,,,
2011-12-01 00:00:00+07:00,1.7,81.0,,,,
2011-12-01 01:00:00+07:00,1.0,99.0,,,,
2011-12-01 02:00:00+07:00,1.3,84.0,,,,
2011-12-01 03:00:00+07:00,1.1,82.0,,,,
2011-12-01 04:00:00+07:00,0.8,72.0,,,,
2011-12-01 05:00:00+07:00,1.7,67.0,,,,
2011-12-01 06:00:00+07:00,1.8,83.0,,,,
2011-12-01 07:00:00+07:00,1.6,98.0,,,,
2011-12-01 08:00:00+07:00,1.9,82.0,,,,
2011-12-01 09:00:00+07:00,1.2,70.0,,,,
2011-12-01 10:00:00+07:00,0.9,60.0,,,,
2011-12-01 11:00:00+07:00,1.0,48.0,,,,
2011-12-01 12:00:00+07:00,0.9,43.0,,,,
2011-12-01 13:00:00+07:00,0.9,38.0,,,,
2011-12-01 14:00:00+07:00,0.8,41.0,,,,
2011-12-01 15:00:00+07:00,1.6,37.0,,,,
2011-12-01 16:00:00+07:00,2.3,62.0,,,,
2011-12-01 17:00:00+07:00,2.5,71.0,,,,
2011-12-01 18:00:00+07:00,1.8,71.0,,,,
2011-12-01 19:00:00+07:00,1.7,61.0,,,,
2011-12-01 20:00:00+07:00,1.3,69.0,,,,
2011-12-01 21:00:00+07:00,1.7,94.0,,,,
2011-12-01 22:00:00+07:00,1.8,113.0,,,,
2011-12-01 23:00:00+07:00,1.7,111.0,,,,
2011-12-02 00:00:00+07:00,0.9,30.0,,,,
2011-12-02 01:00:00+07:00,1.1,74.0,,,,
2011-12-02 02:00:00+07:00,1.2,77.0,,,,
2011-12-02 03:00:00+07:00,1.2,59.0,,,,
2011-12-02 04:00:00+07:00,1.3,60.0,,,,
2011-12-02 05:00:00+07:00,1.0,63.0,,,,
2011-12-02 06:00:00+07:00,0.5,51.0,,,,
2011-12-02 07:00:00+07:00,0.6,51.0,,,,
2011-12-02 08:00:00+07:00,1.0,40.0,,,,
2011-12-02 09:00:00+07:00,1.1,44.0,,,,
2011-12-02 10:00:00+07:00,0.9,54.0,,,,
2011-12-02 11:00:00+07:00,1.1,46.0,,,,
2011-12-02 12:00:00+07:00,1.2,45.0,,,,
2011-12-02 13:00:00+07:00,1.3,44.0,,,,
2011-12-02 14:00:00+07:00,1.2,40.0,,,,
2011-12-02 15:00:00+07:00,1.3,35.0,,,,
2011-12-02 16:00:00+07:00,1.7,43.0,,,,
2011-12-02 17:00:00+07:00,2.2,62.0,,,,
2011-12-02 18:00:00+07:00,2.3,72.0,,,,
2011-12-02 19:00:00+07:00,2.8,78.0,,,,
2011-12-02 20:00:00+07:00,2.5,75.0,,,,
2011-12-02 21:00:00+07:00,1.5,84.0,,,,
2011-12-02 22:00:00+07:00,0.9,71.0,,,,
2011-12-02 23:00:00+07:00,0.9,43.0,,,,
2011-12-03 00:00:00+07:00,1.0,45.0,,,,
2011-12-03 01:00:00+07:00,0.9,36.0,,,,
2011-12-03 02:00:00+07:00,1.0,40.0,,,,
2011-12-03 03:00:00+07:00,0.8,35.0,,,,
2011-12-03 04:00:00+07:00,0.9,28.0,,,,
2011-12-03 05:00:00+07:00,0.8,25.0,,,,
2011-12-03 06:00:00+07:00,0.8,22.0,,,,
2011-12-03 07:00:00+07:00,0.9,22.0,,,,
2011-12-03 08:00:00+07:00,1.3,29.0,,,,
2011-12-03 09:00:00+07:00,1.5,38.0,,,,
2011-12-03 10:00:00+07:00,1.4,52.0,,,,
2011-12-03 11:00:00+07:00,1.1,50.0,,,,
2011-12-03 12:00:00+07:00,1.0,42.0,,,,
2011-12-03 13:00:00+07:00,0.9,39.0,,,,
2011-12-03 14:00:00+07:00,0.8,37.0,,,,
2011-12-03 15:00:00+07:00,0.8,31.0,,,,
2011-12-03 16:00:00+07:00,0.8,42.0,,,,
2011-12-03 17:00:00+07:00,0.7,44.0,,,,
2011-12-03 18:00:00+07:00,0.9,42.0,,,,
2011-12-03 19:00:00+07:00,0.8,33.0,,,,
2011-12-03 20:00:00+07:00,1.1,44.0,,,,
2011-12-03 21:00:00+07:00,1.2,45.0,,,,
2011-12-03 22:00:00+07:00,1.0,53.0,,,,
2011-12-03 23:00:00+07:00,1.1,47.0,,,,
2011-12-04 00:00:00+07:00,1.3,75.0,,,,
2011-12-04 01:00:00+07:00,0.8,44.0,,,,
2011-12-04 02:00:00+07:00,1.0,36.0,,,,
2011-12-04 03:00:00+07:00,0.8,43.0,,,,
2011-12-04 04:00:00+07:00,0.7,43.0,,,,
2011-12-04 05:00:00+07:00,0.7,34.0,,,,
2011-12-04 06:00:00+07:00,0.7,41.0,,,,
2011-12-04 07:00:00+07:00,0.7,39.0,,,,
2011-12-04 08:00:00+07:00,0.9,41.0,,,,
2011-12-04 09:00:00+07:00,1.0,46.0,,,,
2011-12-04 10:00:00+07:00,1.0,57.0,,,,
2011-12-04 11:00:00+07:00,0.9,52.0,,,,
