datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-01-29 08:00:00+07:00,82.0,54.5,0.9999999999999999,20.0,3.5,3.0,1.2,242.0,22.5,69.0
2020-01-29 09:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,3.5,12.0,1.4,264.0,24.1,63.0
2020-01-29 10:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,3.5,31.0,1.7,283.0,26.8,53.0
2020-01-29 11:00:00+07:00,98.0,54.5,0.9,15.0,3.0,45.0,1.5,272.0,28.9,46.0
2020-01-29 12:00:00+07:00,98.0,54.5,0.7,10.0,2.0,47.0,0.7,328.0,31.7,38.0
2020-01-29 13:00:00+07:00,93.0,54.5,0.7,10.0,2.0,55.0,1.2,27.5,33.2,35.0
2020-01-29 14:00:00+07:00,75.0,50.0,0.7,11.0,2.0,65.0,1.1,27.5,33.8,34.0
2020-01-29 15:00:00+07:00,65.0,40.0,0.6,9.0,2.0,59.0,1.3,164.0,32.9,36.0
2020-01-29 16:00:00+07:00,61.0,33.0,0.6,9.0,2.0,65.5,0.8,151.0,33.4,35.0
2020-01-29 17:00:00+07:00,59.0,33.0,0.7,11.0,2.0,65.5,1.1,146.0,33.3,36.0
2020-01-29 18:00:00+07:00,66.0,37.0,0.7,12.0,2.0,60.0,2.7,171.0,31.5,41.0
2020-01-29 19:00:00+07:00,66.0,34.0,0.7,15.5,2.0,39.0,2.8,174.0,29.8,45.0
2020-01-29 20:00:00+07:00,60.0,29.0,0.7,19.0,2.0,18.0,2.1,181.0,28.7,50.0
2020-01-29 21:00:00+07:00,57.0,23.0,0.7,20.0,1.0,11.0,1.9,183.0,28.0,53.0
2020-01-29 22:00:00+07:00,49.0,14.0,0.7,19.0,1.0,9.0,1.8,182.0,27.5,54.0
2020-01-29 23:00:00+07:00,38.0,7.0,0.6,17.0,1.0,11.0,2.3,184.0,26.8,60.0
2020-01-30 00:00:00+07:00,98.0,46.0,0.9999999999999999,20.0,2.0,4.0,0.5,27.5,25.6,79.0
2020-01-30 01:00:00+07:00,27.0,8.0,0.6,13.0,1.0,18.0,1.5,182.0,25.6,74.0
2020-01-30 02:00:00+07:00,30.0,11.0,0.7,14.0,1.0,14.0,0.9,217.0,25.0,78.0
2020-01-30 03:00:00+07:00,37.0,18.0,0.7,17.0,1.0,6.0,0.8,253.0,23.5,82.0
2020-01-30 04:00:00+07:00,47.0,27.0,0.8,20.0,1.0,3.0,0.4,156.0,23.1,85.0
2020-01-30 05:00:00+07:00,51.0,34.0,0.8,20.0,1.0,1.0,0.8,66.0,22.6,86.0
2020-01-30 06:00:00+07:00,49.0,39.0,0.9,18.0,1.0,1.0,0.6,83.0,22.1,91.0
2020-01-30 07:00:00+07:00,53.0,40.0,0.9999999999999999,18.0,1.0,1.0,0.2,77.0,21.8,92.0
2020-01-30 08:00:00+07:00,77.0,42.0,0.9999999999999999,19.0,2.0,1.0,0.3,27.5,22.8,89.0
2020-01-30 09:00:00+07:00,91.0,44.0,0.9999999999999999,20.0,3.0,3.0,1.0,28.0,26.1,74.0
2020-01-30 10:00:00+07:00,88.0,43.0,0.9,20.0,3.0,9.0,0.8,58.0,29.0,65.0
2020-01-30 11:00:00+07:00,77.0,37.0,0.8,19.0,3.0,20.0,0.9,75.0,30.0,64.0
2020-01-30 12:00:00+07:00,65.0,31.0,0.7,19.0,3.0,34.0,0.4,41.0,31.8,53.0
2020-01-30 13:00:00+07:00,60.0,27.0,0.7,17.0,3.0,49.0,0.6,64.0,32.7,49.0
2020-01-30 14:00:00+07:00,55.0,24.0,0.7,15.0,2.0,65.5,0.9,44.0,33.0,47.0
2020-01-30 15:00:00+07:00,55.0,23.0,0.7,13.0,2.0,65.5,1.0,74.0,33.3,46.0
2020-01-30 16:00:00+07:00,58.0,27.0,0.8,15.0,2.0,65.5,1.0,84.0,32.1,50.0
2020-01-30 17:00:00+07:00,68.0,35.0,0.8,15.0,3.0,65.5,1.7,148.0,30.9,56.0
2020-01-30 18:00:00+07:00,78.0,40.0,0.8,15.0,3.0,65.5,2.2,176.0,30.0,59.0
2020-01-30 19:00:00+07:00,82.0,41.0,0.9999999999999999,20.0,3.0,53.0,0.6,151.0,29.3,62.0
2020-01-30 20:00:00+07:00,88.0,45.0,0.9999999999999999,20.0,2.5,36.0,0.3,51.0,28.4,67.0
2020-01-30 21:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,19.0,0.6,95.0,27.7,67.0
2020-01-30 22:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,5.0,1.0,110.0,26.8,70.0
2020-01-30 23:00:00+07:00,98.0,49.0,0.9999999999999999,20.0,2.0,4.0,1.0,147.0,26.5,72.0
2020-01-31 00:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,11.0,0.3,154.0,24.3,76.0
2020-01-31 01:00:00+07:00,94.0,46.0,0.9999999999999999,20.0,1.0,1.0,0.3,354.0,24.7,84.0
2020-01-31 02:00:00+07:00,98.0,52.0,0.9999999999999999,20.0,1.0,3.0,0.7,355.0,24.2,84.0
2020-01-31 03:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,6.0,0.9,352.0,23.8,84.0
2020-01-31 04:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,3.0,7.0,1.0,357.0,23.4,78.0
2020-01-31 05:00:00+07:00,91.0,54.5,0.9999999999999999,20.0,3.0,5.0,0.9,354.0,23.4,75.0
2020-01-31 06:00:00+07:00,88.0,53.0,0.9999999999999999,20.0,3.0,2.0,0.4,344.0,22.8,80.0
2020-01-31 07:00:00+07:00,94.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.5,27.5,22.0,83.0
2020-01-31 08:00:00+07:00,97.0,54.0,0.9999999999999999,20.0,3.0,3.0,1.0,357.0,22.4,79.0
2020-01-31 09:00:00+07:00,96.0,49.0,0.9999999999999999,20.0,3.5,9.0,1.2,27.5,25.0,66.0
2020-01-31 10:00:00+07:00,91.0,46.0,0.9999999999999999,20.0,3.0,20.0,0.9,49.0,27.9,54.0
2020-01-31 11:00:00+07:00,90.0,54.5,0.9999999999999999,20.0,3.0,31.0,0.9,45.0,29.5,48.0
2020-01-31 12:00:00+07:00,89.0,54.5,0.9999999999999999,17.0,2.0,46.0,1.4,90.0,30.2,45.0
2020-01-31 13:00:00+07:00,86.0,50.0,0.9,13.0,2.0,61.0,1.4,88.0,31.1,43.0
2020-01-31 14:00:00+07:00,81.0,41.0,0.9,13.0,2.0,65.5,1.3,49.0,32.2,41.0
2020-01-31 15:00:00+07:00,77.0,37.0,0.8,10.0,2.0,65.5,1.4,95.0,32.0,42.0
2020-01-31 16:00:00+07:00,72.0,34.0,0.9,12.0,2.0,65.5,1.5,30.0,33.2,40.0
2020-01-31 17:00:00+07:00,70.0,36.0,0.9,12.0,2.0,65.5,1.2,40.0,32.9,40.0
2020-01-31 18:00:00+07:00,72.0,40.0,0.9,19.0,2.0,59.0,1.1,34.0,31.8,43.0
2020-01-31 19:00:00+07:00,79.0,43.0,0.9999999999999999,20.0,2.0,35.0,0.7,31.0,28.9,52.0
2020-01-31 20:00:00+07:00,84.0,44.0,0.9999999999999999,20.0,2.0,12.0,0.4,89.0,27.4,58.0
2020-01-31 21:00:00+07:00,98.0,44.0,0.9999999999999999,20.0,2.0,10.5,0.4,85.0,26.3,62.0
2020-01-31 22:00:00+07:00,98.0,46.0,0.9999999999999999,20.0,2.0,9.0,0.4,131.0,25.4,66.0
2020-01-31 23:00:00+07:00,98.0,54.0,0.9999999999999999,20.0,2.0,3.0,0.4,129.0,24.9,70.0
2020-02-01 00:00:00+07:00,84.0,54.5,0.9999999999999999,20.0,2.0,29.0,0.7,132.0,24.7,81.0
2020-02-01 01:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,2.0,0.1,58.0,24.0,80.0
2020-02-01 02:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.6,41.0,23.3,84.0
2020-02-01 03:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.2,27.5,22.9,86.0
2020-02-01 04:00:00+07:00,97.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.3,27.5,23.4,84.0
2020-02-01 05:00:00+07:00,89.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.1,27.5,22.9,85.0
2020-02-01 06:00:00+07:00,95.0,54.5,0.9999999999999999,20.0,3.0,1.0,0.2,32.0,22.6,87.0
2020-02-01 07:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.4,317.0,22.4,88.0
2020-02-01 08:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,2.0,1.0,0.9,27.5,23.2,86.0
2020-02-01 09:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,3.0,9.0,1.2,36.0,25.5,70.0
2020-02-01 10:00:00+07:00,98.0,54.5,0.9999999999999999,20.0,3.0,23.0,1.0,57.0,28.4,59.0
2020-02-01 11:00:00+07:00,98.0,54.5,0.9999999999999999,19.0,2.0,34.0,1.6,57.0,30.3,52.0
2020-02-01 12:00:00+07:00,98.0,54.5,0.9999999999999999,16.0,2.0,53.0,1.6,67.0,31.5,43.0
2020-02-01 13:00:00+07:00,94.0,51.0,0.9999999999999999,13.0,2.0,65.0,1.4,67.0,32.2,41.0
2020-02-01 14:00:00+07:00,89.0,44.0,0.9999999999999999,14.0,2.0,65.5,1.4,61.0,33.0,40.0
2020-02-01 15:00:00+07:00,85.0,38.0,0.9999999999999999,14.0,2.0,65.5,1.1,64.0,33.7,38.0
2020-02-01 16:00:00+07:00,85.0,33.0,0.9999999999999999,12.0,2.0,65.5,1.7,154.0,32.7,38.0
2020-02-01 17:00:00+07:00,84.0,29.0,0.9,10.0,3.0,65.5,3.0,162.0,31.8,40.0
2020-02-01 18:00:00+07:00,84.0,31.0,0.9999999999999999,12.0,3.0,65.5,3.5,172.0,30.7,43.0
2020-02-01 19:00:00+07:00,84.0,34.0,0.9999999999999999,18.0,2.0,52.0,2.8,178.0,29.5,49.0
2020-02-01 20:00:00+07:00,87.0,40.0,0.9999999999999999,20.0,2.0,46.0,2.4,177.0,28.5,55.0
2020-02-01 21:00:00+07:00,86.0,46.0,0.9999999999999999,19.0,2.0,49.0,2.0,180.0,27.7,61.0
2020-02-01 22:00:00+07:00,85.0,48.0,0.9999999999999999,20.0,2.0,42.5,1.3,161.0,27.0,66.0
2020-02-01 23:00:00+07:00,84.0,49.0,0.9999999999999999,20.0,2.0,36.0,0.8,130.0,25.8,74.0
2020-02-02 00:00:00+07:00,74.0,47.0,0.9,9.0,1.0,40.0,2.2,170.0,26.5,79.0
2020-02-02 01:00:00+07:00,84.0,54.5,0.9999999999999999,20.0,2.0,29.0,1.0,153.0,25.0,80.0
2020-02-02 02:00:00+07:00,85.0,54.5,0.9999999999999999,16.0,2.0,32.0,0.8,162.0,25.4,81.0
2020-02-02 03:00:00+07:00,84.0,54.5,0.9999999999999999,20.0,1.0,5.0,0.0,108.0,24.3,85.0
2020-02-02 04:00:00+07:00,84.0,54.5,0.9999999999999999,20.0,1.0,6.0,0.1,165.0,24.0,87.0
2020-02-02 05:00:00+07:00,84.0,54.0,0.9999999999999999,20.0,1.0,13.0,0.7,175.0,24.4,88.0
2020-02-02 06:00:00+07:00,81.0,50.0,0.9999999999999999,20.0,1.0,11.0,0.7,159.0,24.0,89.0
2020-02-02 07:00:00+07:00,75.0,47.0,0.9999999999999999,20.0,1.0,2.0,0.1,210.0,23.3,91.0
2020-02-02 08:00:00+07:00,80.0,49.0,0.9999999999999999,20.0,1.0,1.0,0.4,327.0,23.4,92.0
2020-02-02 09:00:00+07:00,95.0,54.5,0.9999999999999999,20.0,2.0,7.0,0.9,329.0,25.5,83.0
2020-02-02 10:00:00+07:00,98.0,54.5,0.9999999999999999,14.0,3.0,26.0,0.2,337.0,28.1,72.0
2020-02-02 11:00:00+07:00,98.0,54.5,0.9999999999999999,16.0,3.0,33.0,0.2,303.0,29.6,67.0
2020-02-02 12:00:00+07:00,90.0,54.5,0.9999999999999999,13.0,2.0,43.0,0.5,27.5,31.2,61.0
2020-02-02 13:00:00+07:00,87.0,54.0,0.9999999999999999,11.0,2.0,62.0,0.9,76.0,31.3,57.0
2020-02-02 14:00:00+07:00,88.0,53.0,0.9999999999999999,12.0,2.0,65.5,1.2,103.0,32.3,52.0
2020-02-02 15:00:00+07:00,93.0,54.5,0.9999999999999999,14.0,2.0,65.5,1.6,134.0,32.9,50.0
2020-02-02 16:00:00+07:00,98.0,54.5,0.9999999999999999,13.0,2.0,65.5,2.1,152.0,32.5,49.0
2020-02-02 17:00:00+07:00,98.0,54.5,0.9999999999999999,12.0,3.0,65.5,3.6,169.0,31.5,55.0
2020-02-02 18:00:00+07:00,98.0,54.0,0.9999999999999999,12.0,3.0,65.5,3.1,171.0,30.6,59.0
2020-02-02 19:00:00+07:00,95.0,47.0,0.9999999999999999,15.0,2.0,65.5,2.6,177.0,29.5,63.0
2020-02-02 20:00:00+07:00,92.0,43.0,0.9999999999999999,20.0,2.0,59.0,2.4,180.0,28.8,66.0
2020-02-02 21:00:00+07:00,91.0,46.0,0.9999999999999999,15.0,2.0,57.0,2.7,180.0,27.9,71.0
2020-02-02 22:00:00+07:00,87.0,51.0,0.9999999999999999,13.0,2.0,53.0,2.9,182.0,27.3,72.0
2020-02-02 23:00:00+07:00,81.0,52.0,0.9999999999999999,11.0,1.5,46.5,2.8,183.0,27.0,74.0
2020-02-03 00:00:00+07:00,73.0,33.0,0.8500000000000001,8.0,1.0,32.5,2.2,178.0,26.5,83.0
2020-02-03 01:00:00+07:00,73.0,43.0,0.9,11.0,1.0,33.0,1.2,167.0,26.0,82.0
2020-02-03 02:00:00+07:00,65.0,40.0,0.9,12.0,1.0,28.0,1.0,165.0,25.7,84.0
2020-02-03 03:00:00+07:00,63.0,37.0,0.9999999999999999,20.0,1.0,8.0,0.5,83.0,24.7,88.0
2020-02-03 04:00:00+07:00,63.0,38.0,0.9999999999999999,20.0,1.0,6.0,0.6,127.0,24.3,90.0
2020-02-03 05:00:00+07:00,66.0,40.0,0.9999999999999999,20.0,1.0,3.0,0.1,33.0,23.8,92.0
2020-02-03 06:00:00+07:00,68.0,41.0,0.9999999999999999,20.0,1.0,6.0,0.7,187.0,24.1,93.0
2020-02-03 07:00:00+07:00,66.0,42.0,0.9999999999999999,20.0,1.0,4.0,0.8,239.0,24.1,93.0
2020-02-03 08:00:00+07:00,72.0,48.0,0.9999999999999999,20.0,2.0,1.0,0.9,255.0,23.8,93.0
2020-02-03 09:00:00+07:00,80.0,54.0,0.9999999999999999,20.0,2.0,12.0,1.4,217.0,25.5,82.0
2020-02-03 10:00:00+07:00,82.0,54.5,0.9999999999999999,13.0,2.0,32.0,2.7,184.0,27.2,75.0
2020-02-03 11:00:00+07:00,77.0,54.5,0.9,7.0,1.0,45.0,3.3,184.0,28.4,70.0
2020-02-03 12:00:00+07:00,72.0,51.0,0.9,6.0,1.0,51.0,3.2,169.0,29.4,65.0
2020-02-03 13:00:00+07:00,70.0,50.0,0.8,5.0,1.0,55.0,2.7,169.0,30.4,59.0
2020-02-03 14:00:00+07:00,65.0,48.0,0.8,5.0,1.0,55.0,2.9,173.0,31.0,56.0
2020-02-03 15:00:00+07:00,66.0,46.0,0.8,5.0,1.0,57.0,3.1,167.0,31.5,51.0
2020-02-03 16:00:00+07:00,69.0,50.0,0.8,6.0,2.0,59.0,3.5,161.0,31.6,49.0
2020-02-03 17:00:00+07:00,76.0,54.5,0.8,7.0,2.0,60.0,3.3,151.0,31.3,52.0
2020-02-03 18:00:00+07:00,81.0,54.5,0.9,11.0,2.0,53.0,3.5,149.0,30.3,57.0
2020-02-03 19:00:00+07:00,84.0,49.0,0.9,12.0,2.0,39.0,3.4,154.0,28.7,68.0
2020-02-03 20:00:00+07:00,84.0,37.0,0.9,10.0,2.0,37.0,3.2,162.0,27.7,78.0
2020-02-03 21:00:00+07:00,81.0,28.0,0.9,11.0,1.0,34.0,3.1,169.0,27.3,80.0
2020-02-03 22:00:00+07:00,81.0,31.0,0.9,9.0,1.0,35.0,2.5,167.0,27.0,80.0
2020-02-03 23:00:00+07:00,78.0,33.0,0.9,8.0,1.0,34.0,2.8,168.0,26.7,82.0
2020-02-04 00:00:00+07:00,60.0,33.0,0.7,6.0,1.0,36.0,3.1,170.0,26.5,82.0
2020-02-04 01:00:00+07:00,65.0,31.0,0.8,8.0,1.0,31.0,1.7,171.0,26.5,83.0
2020-02-04 02:00:00+07:00,65.0,30.0,0.8,9.0,1.0,26.0,1.7,147.0,26.0,85.0
2020-02-04 03:00:00+07:00,68.0,29.0,0.9,11.0,2.0,25.0,2.2,152.0,25.8,84.0
2020-02-04 04:00:00+07:00,71.0,35.0,0.9,9.0,2.0,29.0,2.6,164.0,25.9,83.0
2020-02-04 05:00:00+07:00,70.0,38.0,0.9,8.0,1.0,32.0,2.9,168.0,26.0,83.0
2020-02-04 06:00:00+07:00,65.0,37.0,0.9,10.0,1.0,32.0,2.6,171.0,26.0,84.0
2020-02-04 07:00:00+07:00,66.0,39.0,0.9,11.0,1.0,29.0,2.5,186.0,25.7,86.0
2020-02-04 08:00:00+07:00,65.0,41.0,0.9999999999999999,13.0,1.0,28.0,2.8,184.0,25.9,84.0
2020-02-04 09:00:00+07:00,62.0,40.0,0.9,10.0,1.0,33.0,3.7,176.0,26.7,77.0
2020-02-04 10:00:00+07:00,59.0,40.0,0.8,7.0,1.0,41.0,3.8,171.0,28.0,68.0
2020-02-04 11:00:00+07:00,58.0,40.0,0.8,6.0,1.0,46.0,4.2,176.0,29.0,64.0
2020-02-04 12:00:00+07:00,58.0,38.0,0.7,5.0,1.0,49.0,3.6,172.0,30.0,59.0
2020-02-04 13:00:00+07:00,58.0,35.0,0.7,5.0,1.0,49.0,3.8,168.0,30.7,54.0
2020-02-04 14:00:00+07:00,57.0,37.0,0.7,5.0,1.0,54.0,3.9,173.0,31.0,51.0
2020-02-04 15:00:00+07:00,57.0,39.0,0.8,6.0,1.0,56.0,4.2,176.0,31.2,52.0
2020-02-04 16:00:00+07:00,57.0,42.0,0.8,6.0,2.0,57.0,3.6,165.0,31.3,51.0
2020-02-04 17:00:00+07:00,60.0,45.0,0.8,7.0,2.0,53.0,3.2,150.0,31.2,51.0
2020-02-04 18:00:00+07:00,70.0,43.0,0.8,10.0,2.0,45.0,3.4,142.0,30.2,58.0
2020-02-04 19:00:00+07:00,73.0,42.0,0.9,11.0,2.0,36.0,3.0,149.0,28.4,70.0
2020-02-04 20:00:00+07:00,68.0,42.0,0.8,11.0,2.0,32.0,3.0,151.0,27.5,79.0
2020-02-04 21:00:00+07:00,65.0,42.0,0.8,12.0,2.0,30.0,3.1,153.0,27.2,80.0
2020-02-04 22:00:00+07:00,66.0,37.0,0.8,9.0,2.0,34.0,3.2,161.0,26.9,81.0
2020-02-04 23:00:00+07:00,64.0,35.0,0.8,8.0,1.0,35.0,3.3,168.0,26.7,82.0
2020-02-05 00:00:00+07:00,44.0,27.0,0.8,10.0,2.0,21.0,1.8,169.0,26.0,83.0
2020-02-05 01:00:00+07:00,54.0,30.0,0.7,6.0,1.0,35.5,3.5,170.0,26.4,80.0
2020-02-05 02:00:00+07:00,48.0,27.0,0.7,6.0,1.0,35.0,2.8,170.0,26.1,80.0
2020-02-05 03:00:00+07:00,46.0,24.0,0.7,6.0,1.0,33.0,2.5,175.0,25.8,81.0
2020-02-05 04:00:00+07:00,45.0,24.0,0.7,6.0,1.0,33.0,2.3,171.0,25.7,81.0
2020-02-05 05:00:00+07:00,43.0,23.0,0.7,8.0,1.0,31.0,2.3,170.0,25.6,80.0
2020-02-05 06:00:00+07:00,45.0,24.0,0.8,9.0,1.0,28.0,2.0,168.0,25.4,81.0
2020-02-05 07:00:00+07:00,46.0,25.0,0.9,14.0,1.0,23.0,1.9,179.0,25.4,80.0
2020-02-05 08:00:00+07:00,52.0,26.0,0.9999999999999999,18.0,1.0,19.0,1.7,169.0,25.5,78.0
2020-02-05 09:00:00+07:00,55.0,26.0,0.9,13.0,1.0,27.0,2.7,178.0,26.5,72.0
2020-02-05 10:00:00+07:00,51.0,25.0,0.7,6.0,1.0,37.0,3.8,192.0,27.5,70.0
2020-02-05 11:00:00+07:00,47.0,25.0,0.7,5.0,1.0,42.0,3.6,191.0,28.1,69.0
2020-02-05 12:00:00+07:00,45.0,24.0,0.7,5.0,1.0,46.0,3.5,178.0,29.1,64.0
2020-02-05 13:00:00+07:00,44.0,25.0,0.7,5.0,1.0,49.0,3.2,168.0,30.2,59.0
2020-02-05 14:00:00+07:00,47.0,27.0,0.7,5.0,2.0,51.0,3.3,159.0,31.1,53.0
2020-02-05 15:00:00+07:00,50.0,28.0,0.7,5.0,2.0,51.0,2.7,149.0,31.9,49.0
2020-02-05 16:00:00+07:00,52.0,28.0,0.7,5.0,2.0,53.0,3.4,157.0,31.7,48.0
2020-02-05 17:00:00+07:00,55.0,26.0,0.7,7.0,2.0,55.0,3.7,157.0,31.4,50.0
2020-02-05 18:00:00+07:00,56.0,28.0,0.8,9.0,2.0,44.0,3.6,156.0,30.1,59.0
2020-02-05 19:00:00+07:00,56.0,26.0,0.8,10.0,2.0,31.0,3.5,164.0,28.3,71.0
2020-02-05 20:00:00+07:00,51.0,25.0,0.8,11.0,2.0,24.0,2.9,165.0,27.5,77.0
2020-02-05 21:00:00+07:00,46.0,25.0,0.8,14.0,1.0,20.0,2.5,164.0,27.0,80.0
2020-02-05 22:00:00+07:00,42.0,27.0,0.8,14.0,1.0,20.0,2.1,153.0,26.7,82.0
2020-02-05 23:00:00+07:00,45.0,28.0,0.8,11.0,1.0,20.0,2.0,156.0,26.2,84.0
2020-02-06 00:00:00+07:00,38.0,21.0,0.5,5.0,0.0,30.0,3.1,178.0,27.0,81.0
2020-02-06 01:00:00+07:00,45.0,28.0,0.7,9.0,1.0,21.0,1.8,160.0,25.7,83.0
2020-02-06 02:00:00+07:00,43.0,27.0,0.7,10.0,1.5,18.5,1.6,140.0,25.4,83.0
2020-02-06 03:00:00+07:00,44.0,24.0,0.7,11.0,2.0,16.0,1.4,149.0,25.2,84.0
2020-02-06 04:00:00+07:00,46.0,25.0,0.8,14.0,2.0,12.0,1.6,162.0,25.2,84.0
2020-02-06 05:00:00+07:00,48.0,26.0,0.8,18.0,2.0,6.0,1.3,154.0,24.8,85.0
2020-02-06 06:00:00+07:00,48.0,26.0,0.9,20.0,2.0,5.0,1.6,152.0,24.9,84.0
2020-02-06 07:00:00+07:00,46.0,25.0,0.9999999999999999,20.0,1.0,2.0,1.7,153.0,24.8,86.0
2020-02-06 08:00:00+07:00,54.0,24.0,0.9999999999999999,20.0,1.0,5.0,2.1,176.0,25.4,83.0
2020-02-06 09:00:00+07:00,56.0,24.0,0.9,13.0,1.0,16.0,2.8,174.0,26.8,75.0
2020-02-06 10:00:00+07:00,47.0,22.0,0.7,7.0,1.0,28.0,3.1,179.0,28.4,64.0
2020-02-06 11:00:00+07:00,39.0,18.0,0.6,4.0,1.0,33.0,3.4,186.0,29.6,55.0
2020-02-06 12:00:00+07:00,33.0,19.0,0.7,4.0,1.0,43.0,3.3,184.0,30.6,51.0
2020-02-06 13:00:00+07:00,35.0,21.0,0.7,4.0,1.0,54.0,2.5,184.0,31.6,50.0
2020-02-06 14:00:00+07:00,41.0,23.0,0.6749999999999999,4.5,1.0,52.75,2.9,172.0,31.9,50.0
2020-02-06 15:00:00+07:00,43.0,24.0,0.6499999999999999,5.0,1.0,51.5,3.2,163.0,32.2,48.0
2020-02-06 16:00:00+07:00,45.0,26.0,0.625,5.5,1.0,50.25,3.2,161.0,32.1,48.0
2020-02-06 17:00:00+07:00,50.0,27.0,0.6,6.0,1.0,49.0,3.1,148.0,32.0,48.0
2020-02-06 18:00:00+07:00,55.0,27.0,0.6,8.0,1.0,42.0,3.5,140.0,30.8,55.0
2020-02-06 19:00:00+07:00,57.0,28.0,0.6,10.0,1.0,32.0,3.7,156.0,28.8,70.0
2020-02-06 20:00:00+07:00,58.0,28.0,0.6,10.0,1.0,28.0,3.4,155.0,27.9,76.0
2020-02-06 21:00:00+07:00,56.0,25.0,0.6,9.0,1.0,28.0,3.1,157.0,27.6,78.0
2020-02-06 22:00:00+07:00,45.0,18.0,0.6,7.0,1.0,28.0,3.4,168.0,27.3,80.0
2020-02-06 23:00:00+07:00,39.0,20.0,0.5,5.0,0.0,30.0,3.4,169.0,27.1,81.0
2020-02-07 00:00:00+07:00,53.0,34.0,0.6,8.0,0.0,21.0,2.8,169.0,26.8,82.0
2020-02-07 01:00:00+07:00,40.0,17.0,0.5,4.0,0.0,30.0,3.3,185.0,26.7,82.0
2020-02-07 02:00:00+07:00,43.0,17.0,0.5,4.0,0.0,29.0,2.9,181.0,26.4,81.0
2020-02-07 03:00:00+07:00,41.0,18.0,0.55,6.0,0.0,25.5,1.9,192.0,26.0,82.0
2020-02-07 04:00:00+07:00,41.0,18.0,0.6,8.0,0.0,22.0,2.0,192.0,25.7,83.0
2020-02-07 05:00:00+07:00,42.0,22.0,0.6,9.0,0.0,20.0,2.2,145.0,25.5,82.0
2020-02-07 06:00:00+07:00,44.0,23.0,0.6,13.0,0.0,14.0,1.4,148.0,25.1,86.0
2020-02-07 07:00:00+07:00,46.0,25.0,0.9,20.0,0.0,4.0,0.5,211.0,24.7,88.0
2020-02-07 08:00:00+07:00,54.0,27.0,0.9999999999999999,20.0,1.0,3.0,0.7,170.0,25.1,87.0
2020-02-07 09:00:00+07:00,64.0,28.0,0.8,15.0,1.0,19.0,1.9,187.0,27.2,77.0
2020-02-07 10:00:00+07:00,60.0,28.0,0.6,9.0,1.0,30.0,1.7,195.0,28.7,68.0
2020-02-07 11:00:00+07:00,58.0,23.0,0.6,6.0,0.0,38.0,1.8,178.0,30.0,61.0
2020-02-07 12:00:00+07:00,55.0,17.0,0.6,5.0,0.0,46.0,2.4,165.0,30.9,56.0
2020-02-07 13:00:00+07:00,55.0,21.0,0.5,5.0,1.0,53.0,2.0,152.0,32.0,52.0
2020-02-07 14:00:00+07:00,54.0,22.0,0.5,6.0,1.0,59.0,1.6,163.0,32.7,50.0
2020-02-07 15:00:00+07:00,54.0,24.0,0.5,6.0,1.0,63.0,1.4,149.0,33.6,46.0
2020-02-07 16:00:00+07:00,52.0,24.0,0.5,6.0,1.0,64.0,2.0,168.0,33.2,47.0
2020-02-07 17:00:00+07:00,52.0,24.0,0.6,7.0,1.0,60.0,3.1,167.0,32.6,51.0
2020-02-07 18:00:00+07:00,52.0,24.0,0.6,8.0,1.0,54.0,3.3,169.0,31.6,55.0
2020-02-07 19:00:00+07:00,54.0,25.0,0.7,13.0,1.0,45.0,2.8,167.0,30.4,58.0
2020-02-07 20:00:00+07:00,56.0,27.0,0.8,18.0,1.0,32.0,2.6,167.0,29.6,62.0
2020-02-07 21:00:00+07:00,66.0,28.0,0.8,17.0,1.0,26.0,2.4,176.0,28.7,68.0
2020-02-07 22:00:00+07:00,66.0,34.0,0.7,11.0,0.0,26.0,2.9,186.0,27.9,76.0
2020-02-07 23:00:00+07:00,60.0,38.0,0.6,9.0,0.0,23.0,2.5,186.0,27.5,78.0
2020-02-08 00:00:00+07:00,61.0,46.0,0.7,9.0,1.0,25.0,2.1,168.0,27.0,83.0
2020-02-08 01:00:00+07:00,48.0,31.0,0.6,8.0,0.0,19.0,2.6,170.0,26.5,85.0
2020-02-08 02:00:00+07:00,49.0,29.0,0.6,10.0,0.0,15.0,1.7,160.0,26.3,87.0
2020-02-08 03:00:00+07:00,48.0,28.0,0.7,14.0,1.0,9.0,1.6,147.0,25.9,88.0
