datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2017-06-28 09:00:00+07:00,31.0,2.0,0.4,3.0,11.0,0.2,233.0,28.1,70.0,
2017-06-28 10:00:00+07:00,17.0,3.0,0.4,3.0,15.0,0.4,168.0,28.3,68.0,
2017-06-28 11:00:00+07:00,24.0,4.0,0.3,2.0,21.0,0.5,282.0,30.8,60.0,
2017-06-28 12:00:00+07:00,15.0,1.0,0.3,1.0,24.0,0.9,250.0,32.1,55.0,
2017-06-28 13:00:00+07:00,26.0,1.0,0.2,2.0,24.0,1.7,219.0,31.2,56.0,
2017-06-28 14:00:00+07:00,22.0,3.0,0.3,2.0,22.0,1.5,228.0,32.2,55.0,
2017-06-28 15:00:00+07:00,14.0,1.0,0.2,0.0,22.0,1.4,240.0,33.1,52.0,
2017-06-28 16:00:00+07:00,18.0,3.0,0.1,1.0,20.0,1.3,240.0,33.5,51.0,
2017-06-28 17:00:00+07:00,22.0,1.0,0.1,1.0,20.0,2.3,228.0,31.6,55.0,
2017-06-28 18:00:00+07:00,22.0,1.0,0.2,1.0,18.5,2.3000000000000003,227.0,28.8,67.0,
2017-06-28 19:00:00+07:00,27.0,2.0,0.3,1.0,17.0,1.1,248.0,26.6,78.0,
2017-06-28 20:00:00+07:00,19.0,6.0,0.3,0.0,15.0,0.5,276.0,26.1,80.0,
2017-06-28 21:00:00+07:00,23.0,8.0,0.4,1.0,14.0,0.7,282.0,25.8,81.0,
2017-06-28 22:00:00+07:00,20.0,8.0,0.4,0.0,14.0,0.6,236.0,25.8,80.0,
2017-06-28 23:00:00+07:00,12.0,2.0,0.3,1.0,15.0,0.6,210.0,24.9,86.0,
2017-06-29 00:00:00+07:00,12.0,3.0,0.3,1.0,12.0,0.4,257.0,25.7,80.0,
2017-06-29 01:00:00+07:00,8.0,1.0,0.3,1.0,12.0,0.3,358.0,24.7,88.0,
2017-06-29 02:00:00+07:00,8.0,1.0,0.3,1.0,10.0,0.4,327.0,24.5,89.0,
2017-06-29 03:00:00+07:00,5.0,1.0,0.3,1.0,8.0,0.2,298.0,24.3,90.0,
2017-06-29 04:00:00+07:00,2.0,1.0,0.3,1.0,8.0,0.2,305.0,24.3,91.0,
2017-06-29 05:00:00+07:00,2.0,1.0,0.3,2.0,6.0,0.3,50.0,24.3,91.0,
2017-06-29 06:00:00+07:00,8.0,1.0,0.3,2.0,4.0,0.3,343.0,24.1,91.0,
2017-06-29 07:00:00+07:00,14.0,1.0,0.5,3.0,2.0,0.3,96.0,24.1,91.0,
2017-06-29 08:00:00+07:00,18.0,1.0,0.5,3.0,5.0,0.4,164.0,25.9,81.0,
2017-06-29 09:00:00+07:00,27.0,4.0,0.4,3.0,9.0,0.8,210.0,28.3,71.0,
2017-06-29 10:00:00+07:00,35.0,3.0,0.4,4.0,13.0,0.4,251.0,29.1,68.0,
2017-06-29 11:00:00+07:00,57.0,8.0,0.3,4.0,19.0,0.3,142.0,29.9,63.0,
2017-06-29 12:00:00+07:00,25.0,6.0,0.3,3.0,26.0,0.3,199.0,31.6,56.0,
2017-06-29 13:00:00+07:00,21.0,11.0,0.2,2.0,27.0,0.3,234.0,32.2,53.0,
2017-06-29 14:00:00+07:00,32.0,7.0,0.3,2.0,28.0,0.7,234.0,32.2,54.0,
2017-06-29 15:00:00+07:00,32.0,2.0,0.2,4.0,32.0,0.3,206.0,32.3,54.0,
2017-06-29 16:00:00+07:00,35.0,16.0,0.2,1.0,21.0,0.7,262.0,32.4,55.0,
2017-06-29 17:00:00+07:00,37.0,8.0,0.2,1.0,18.0,1.0,254.0,31.5,60.0,
2017-06-29 18:00:00+07:00,27.0,5.0,0.2,1.0,15.0,1.6,238.0,29.7,65.0,
2017-06-29 19:00:00+07:00,27.0,4.0,0.3,1.0,16.0,1.6,243.0,27.5,73.0,
2017-06-29 20:00:00+07:00,22.0,10.0,0.3,0.0,15.0,1.5,247.0,26.6,78.0,
2017-06-29 21:00:00+07:00,23.0,7.0,0.4,1.0,14.0,0.7,255.0,26.1,80.0,
2017-06-29 22:00:00+07:00,20.0,5.0,0.2,0.0,14.0,0.4,306.0,26.1,80.0,
2017-06-29 23:00:00+07:00,15.0,4.0,0.3,0.0,14.0,0.6,251.0,26.1,79.0,
2017-06-30 00:00:00+07:00,6.0,5.454545454545455,0.3,4.0,9.0,0.2,83.0,23.4,94.0,
2017-06-30 01:00:00+07:00,11.0,1.0,0.3,1.0,11.0,0.9,232.0,25.4,82.0,
2017-06-30 02:00:00+07:00,11.0,7.0,0.3,2.0,9.0,0.2,271.0,25.0,84.0,
2017-06-30 03:00:00+07:00,19.0,8.0,0.3,3.0,6.0,0.1,64.0,24.9,86.0,
2017-06-30 04:00:00+07:00,19.0,5.0,0.3,3.0,5.0,0.3,19.0,25.0,86.0,
2017-06-30 05:00:00+07:00,19.0,3.0,0.3,3.0,4.0,0.4,340.0,24.8,87.0,
2017-06-30 06:00:00+07:00,14.0,3.0,0.3,2.0,5.0,0.3,316.0,24.6,88.0,
2017-06-30 07:00:00+07:00,14.0,3.0,0.4,2.0,7.0,0.0,188.0,24.8,85.0,
2017-06-30 08:00:00+07:00,22.0,4.0,0.4,1.0,7.0,0.5,323.0,25.8,83.0,
2017-06-30 09:00:00+07:00,19.0,3.0,0.4,2.0,9.0,0.0,60.0,27.1,76.0,
2017-06-30 10:00:00+07:00,24.0,3.0,0.4,4.0,14.0,0.4,139.0,28.9,67.0,
2017-06-30 11:00:00+07:00,36.0,5.0,0.3,3.0,22.0,0.3,265.0,30.3,61.0,
2017-06-30 12:00:00+07:00,29.0,6.0,0.5,5.0,13.0,0.9,215.0,27.0,80.0,
2017-06-30 13:00:00+07:00,28.0,6.0,0.2,2.0,15.0,0.4,252.0,27.7,78.0,
2017-06-30 14:00:00+07:00,22.0,13.0,0.3,2.0,20.0,0.5,153.0,29.8,64.0,
2017-06-30 15:00:00+07:00,38.0,8.0,0.2,2.0,17.0,0.2,211.0,31.3,57.0,
2017-06-30 16:00:00+07:00,30.0,7.0,0.2,1.5,15.5,0.8,264.0,30.8,60.0,
2017-06-30 17:00:00+07:00,32.0,8.0,0.2,1.0,14.0,1.0,255.0,27.7,75.0,
2017-06-30 18:00:00+07:00,15.0,6.0,0.4,5.0,12.0,0.9,204.0,25.4,85.0,
2017-06-30 19:00:00+07:00,14.0,4.0,0.4,3.0,11.0,1.1,224.0,25.2,86.0,
2017-06-30 20:00:00+07:00,23.0,6.0,0.3,2.0,12.0,0.6,235.0,24.0,90.0,
2017-06-30 21:00:00+07:00,17.0,5.0,0.4,3.0,10.0,0.8,197.0,23.9,92.0,
2017-06-30 22:00:00+07:00,15.0,6.0,0.4,3.0,13.0,1.1,183.0,23.4,93.0,
2017-06-30 23:00:00+07:00,10.0,5.7272727272727275,0.4,2.0,13.0,0.1,164.0,23.3,93.0,
2017-07-01 00:00:00+07:00,15.0,8.0,0.3,2.0,8.0,0.3,90.0,24.3,86.0,
2017-07-01 01:00:00+07:00,4.0,5.181818181818182,0.3,2.0,10.0,0.2,282.0,23.4,94.0,
2017-07-01 02:00:00+07:00,5.0,4.909090909090909,0.3,1.0,11.0,0.2,168.0,23.4,94.0,
2017-07-01 03:00:00+07:00,3.0,4.636363636363637,0.3,3.0,9.0,0.6,151.0,23.6,94.0,
2017-07-01 04:00:00+07:00,3.0,4.363636363636363,0.3,2.0,7.0,0.3,23.0,23.5,94.0,
2017-07-01 05:00:00+07:00,5.0,4.090909090909091,0.3,2.0,5.0,0.3,14.0,23.6,94.0,
2017-07-01 06:00:00+07:00,10.0,3.8181818181818183,0.3,2.0,4.0,0.1,5.0,23.5,94.0,
2017-07-01 07:00:00+07:00,14.0,3.545454545454546,0.5,4.0,3.0,0.7,156.0,23.7,94.0,
2017-07-01 08:00:00+07:00,12.0,3.272727272727273,0.5,2.0,5.0,1.0,145.0,24.2,93.0,
2017-07-01 09:00:00+07:00,15.0,3.0,0.5,5.0,5.0,0.7,191.0,24.9,89.0,
2017-07-01 10:00:00+07:00,21.0,6.0,0.5,4.0,5.0,1.0,183.0,25.2,87.0,
2017-07-01 11:00:00+07:00,15.0,6.0,0.5,4.0,10.0,0.5,177.0,26.5,81.0,
2017-07-01 12:00:00+07:00,11.0,6.0,0.4,3.0,12.0,1.3,223.0,25.9,84.0,
2017-07-01 13:00:00+07:00,15.0,7.0,0.4,2.0,14.0,1.6,203.0,27.8,74.0,
2017-07-01 14:00:00+07:00,21.0,6.0,0.2,1.0,15.0,1.2,231.0,29.5,66.0,
2017-07-01 15:00:00+07:00,16.0,6.0,0.25,1.0,14.0,2.0,236.0,27.5,75.0,
2017-07-01 16:00:00+07:00,14.0,3.0,0.3,1.0,13.0,1.4,239.0,27.8,78.0,
2017-07-01 17:00:00+07:00,9.0,3.0,0.2,2.0,14.0,1.7,236.0,27.7,73.0,
2017-07-01 18:00:00+07:00,12.0,4.0,0.2,2.0,15.0,1.5,223.0,27.1,71.0,
2017-07-01 19:00:00+07:00,14.0,3.0,0.3,2.0,12.0,0.5,270.0,26.0,78.0,
2017-07-01 20:00:00+07:00,17.0,5.0,0.4,3.0,10.0,0.5,263.0,25.2,82.0,
2017-07-01 21:00:00+07:00,18.0,4.0,0.4,2.0,11.0,0.8,248.0,25.0,82.0,
2017-07-01 22:00:00+07:00,16.0,2.0,0.4,1.0,11.0,0.3,311.0,24.7,82.0,
2017-07-01 23:00:00+07:00,11.0,8.0,0.4,3.0,8.0,0.1,324.0,24.4,85.0,
2017-07-02 00:00:00+07:00,16.0,7.0,0.3,1.0,5.0,0.4,357.0,24.6,87.0,
2017-07-02 01:00:00+07:00,14.0,4.0,0.3,5.0,4.0,0.1,317.0,24.3,87.0,
2017-07-02 02:00:00+07:00,18.0,1.0,0.4,2.0,5.0,0.3,225.0,24.3,88.0,
2017-07-02 03:00:00+07:00,17.0,4.0,0.4,3.0,3.0,0.4,142.0,24.1,89.0,
2017-07-02 04:00:00+07:00,19.0,6.0,0.4,3.0,3.0,0.6,157.0,24.1,88.0,
2017-07-02 05:00:00+07:00,20.0,3.0,0.3,2.0,3.0,0.7,144.0,24.1,88.0,
2017-07-02 06:00:00+07:00,15.0,2.0,0.3,2.0,2.0,0.3,165.0,24.1,88.0,
2017-07-02 07:00:00+07:00,17.0,3.0,0.4,2.0,2.0,0.4,199.0,24.2,89.0,
2017-07-02 08:00:00+07:00,23.0,2.0,0.6,4.0,3.0,0.7,139.0,24.9,84.0,
2017-07-02 09:00:00+07:00,32.0,3.0,0.5,3.0,4.0,0.9,204.0,25.8,80.0,
2017-07-02 10:00:00+07:00,29.0,8.0,0.5,2.0,9.0,0.4,191.0,27.7,73.0,
2017-07-02 11:00:00+07:00,29.0,8.0,0.4,3.0,11.0,2.1,154.0,27.3,73.0,
2017-07-02 12:00:00+07:00,43.0,5.0,0.3,3.0,10.0,0.9,182.0,25.6,86.0,
2017-07-02 13:00:00+07:00,18.0,3.0,0.3,1.0,12.0,0.8,256.0,25.8,86.0,
2017-07-02 14:00:00+07:00,10.0,1.0,0.25,0.5,13.0,1.9,218.0,26.2,80.0,
2017-07-02 15:00:00+07:00,7.0,1.0,0.2,0.0,14.0,2.0,236.0,28.0,72.0,
2017-07-02 16:00:00+07:00,7.0,1.0,0.2,1.0,13.0,1.6,246.0,28.7,71.0,
2017-07-02 17:00:00+07:00,10.0,1.0,0.2,0.0,13.0,2.0,244.0,28.5,69.0,
2017-07-02 18:00:00+07:00,13.0,6.0,0.2,0.0,12.0,1.4,241.0,27.5,72.0,
2017-07-02 19:00:00+07:00,15.0,6.0,0.3,2.0,10.0,1.1,243.0,26.3,77.0,
2017-07-02 20:00:00+07:00,13.0,5.0,0.4,3.0,8.0,0.4,287.0,25.3,82.0,
2017-07-02 21:00:00+07:00,24.0,5.0,0.4,3.0,6.0,0.3,332.0,25.0,85.0,
2017-07-02 22:00:00+07:00,24.0,10.0,0.4,1.0,7.0,0.5,256.0,24.9,86.0,
2017-07-02 23:00:00+07:00,17.0,7.0,0.4,1.0,6.0,0.4,271.0,24.7,87.0,
2017-07-03 00:00:00+07:00,16.0,5.0,0.4,4.0,6.0,0.9,133.0,23.7,92.0,
2017-07-03 01:00:00+07:00,19.0,9.0,0.3,0.0,6.0,0.5,353.0,24.4,87.0,
2017-07-03 02:00:00+07:00,15.0,8.0,0.3,0.0,7.0,0.5,326.0,24.4,88.0,
2017-07-03 03:00:00+07:00,14.0,4.0,0.3,0.0,7.0,0.3,329.0,24.3,88.0,
2017-07-03 04:00:00+07:00,14.0,1.0,0.3,0.0,6.0,0.4,336.0,24.2,89.0,
2017-07-03 05:00:00+07:00,15.0,1.0,0.3,0.0,10.0,0.3,225.0,23.5,92.0,
2017-07-03 06:00:00+07:00,11.0,1.0,0.3,1.0,9.0,1.0,173.0,23.5,93.0,
2017-07-03 07:00:00+07:00,12.0,1.0,0.4,3.0,7.0,1.3,146.0,23.2,93.0,
2017-07-03 08:00:00+07:00,13.0,1.0,0.6,5.0,6.0,1.8,136.0,24.0,92.0,
2017-07-03 09:00:00+07:00,15.0,5.0,0.5,7.0,6.0,1.3,156.0,25.2,86.0,
2017-07-03 10:00:00+07:00,15.0,7.0,0.5,6.0,5.0,0.4,15.0,25.4,86.0,
2017-07-03 11:00:00+07:00,22.0,5.0,0.3,2.0,13.0,0.5,312.0,27.3,79.0,
2017-07-03 12:00:00+07:00,13.0,2.0,0.3,2.0,17.0,1.8,225.0,29.7,68.0,
2017-07-03 13:00:00+07:00,19.0,5.0,0.25,1.5,20.5,2.3000000000000003,232.0,29.1,68.0,
2017-07-03 14:00:00+07:00,20.0,6.0,0.2,1.0,24.0,1.5,246.0,23.4,89.0,
2017-07-03 15:00:00+07:00,12.0,5.0,0.3,5.0,20.0,1.2,196.0,23.8,89.0,
2017-07-03 16:00:00+07:00,13.0,6.0,0.3,5.0,20.0,1.2,188.0,24.2,86.0,
2017-07-03 17:00:00+07:00,11.0,8.0,0.4,5.0,19.0,1.1,191.0,24.4,85.0,
2017-07-03 18:00:00+07:00,10.0,5.0,0.4,5.0,17.0,1.4,207.0,24.1,86.0,
2017-07-03 19:00:00+07:00,11.0,6.0,0.4,2.0,19.0,1.1,244.0,23.5,88.0,
2017-07-03 20:00:00+07:00,10.0,6.0,0.4,4.0,14.0,0.5,214.0,23.3,89.0,
2017-07-03 21:00:00+07:00,16.0,6.0,0.6,7.0,7.0,0.2,53.0,23.4,91.0,
2017-07-03 22:00:00+07:00,25.0,12.0,0.5,8.0,5.0,0.4,91.0,23.5,92.0,
2017-07-03 23:00:00+07:00,21.0,9.0,0.4,7.0,5.0,0.8,129.0,23.7,92.0,
2017-07-04 00:00:00+07:00,14.0,2.0,0.4,5.0,3.0,1.0,135.0,23.6,93.0,
2017-07-04 01:00:00+07:00,14.0,5.0,0.4,4.0,5.0,1.0,124.0,23.8,92.0,
2017-07-04 02:00:00+07:00,13.0,4.0,0.3,1.0,8.0,1.5,161.0,23.6,91.0,
2017-07-04 03:00:00+07:00,10.0,4.0,0.3,0.0,9.0,1.7,160.0,23.6,89.0,
2017-07-04 04:00:00+07:00,12.0,3.0,0.2,0.0,9.0,1.5,162.0,23.7,88.0,
2017-07-04 05:00:00+07:00,10.0,1.0,0.2,0.0,8.0,1.0,164.0,23.5,90.0,
2017-07-04 06:00:00+07:00,11.0,1.0,0.3,2.0,7.0,1.0,153.0,23.5,90.0,
2017-07-04 07:00:00+07:00,10.0,1.0,0.5,5.0,4.0,0.5,138.0,23.6,91.0,
2017-07-04 08:00:00+07:00,14.0,5.0,0.7,7.0,3.0,0.7,173.0,24.2,89.0,
2017-07-04 09:00:00+07:00,14.0,10.0,0.5,6.0,4.0,0.9,162.0,24.4,89.0,
2017-07-04 10:00:00+07:00,16.0,7.0,0.5,4.0,8.0,1.1,150.0,26.1,82.0,
2017-07-04 11:00:00+07:00,19.0,5.0,0.3,2.0,13.0,1.0,222.0,28.0,75.0,
2017-07-04 12:00:00+07:00,21.0,5.0,0.25,1.5,12.5,1.5,237.0,28.6,73.0,
2017-07-04 13:00:00+07:00,14.0,6.0,0.2,1.0,12.0,1.5,229.0,29.5,70.0,
2017-07-04 14:00:00+07:00,12.0,6.0,0.3,2.0,13.0,2.3000000000000003,201.0,28.0,74.0,
2017-07-04 15:00:00+07:00,13.0,9.0,0.2,2.0,17.0,2.2,223.0,22.7,91.0,
2017-07-04 16:00:00+07:00,10.0,5.0,0.2,2.0,17.0,1.0,213.0,22.6,93.0,
2017-07-04 17:00:00+07:00,6.0,1.0,0.4,6.0,14.0,0.8,185.0,23.7,91.0,
2017-07-04 18:00:00+07:00,5.0,1.0,0.4,6.0,13.0,1.0,208.0,24.2,89.0,
2017-07-04 19:00:00+07:00,8.0,1.0,0.4,4.0,10.0,0.7,217.0,24.0,89.0,
2017-07-04 20:00:00+07:00,16.0,3.0,0.5,10.0,5.0,0.7,160.0,23.9,91.0,
2017-07-04 21:00:00+07:00,21.0,6.0,0.5,9.0,3.0,0.4,180.0,23.8,92.0,
2017-07-04 22:00:00+07:00,15.0,9.0,0.4,6.0,4.0,0.8,146.0,23.8,91.0,
2017-07-04 23:00:00+07:00,12.0,5.0,0.4,5.0,3.0,0.3,130.0,23.6,92.0,
2017-07-05 00:00:00+07:00,8.0,2.3333333333333335,0.3,0.0,23.0,1.5,198.0,22.7,89.0,
2017-07-05 01:00:00+07:00,13.0,1.0,0.3,1.0,6.0,1.5,148.0,23.5,93.0,
2017-07-05 02:00:00+07:00,9.0,1.0,0.2,0.0,7.0,1.5,142.0,23.3,93.0,
2017-07-05 03:00:00+07:00,9.0,3.0,0.2,1.0,6.0,1.2,126.0,23.1,93.0,
2017-07-05 04:00:00+07:00,12.0,3.0,0.2,1.0,6.0,0.7,150.0,23.1,93.0,
2017-07-05 05:00:00+07:00,12.0,1.0,0.2,1.0,6.0,0.9,168.0,23.1,92.0,
2017-07-05 06:00:00+07:00,12.0,2.0,0.3,2.0,5.0,0.7,140.0,23.1,92.0,
2017-07-05 07:00:00+07:00,15.0,3.0,0.4,3.0,3.0,0.5,177.0,23.2,92.0,
2017-07-05 08:00:00+07:00,15.0,3.0,0.7,7.0,2.0,0.8,137.0,23.8,90.0,
2017-07-05 09:00:00+07:00,24.0,3.0,0.4,4.0,4.0,0.6,171.0,25.1,84.0,
2017-07-05 10:00:00+07:00,28.0,5.0,0.3,2.0,9.0,0.4,237.0,26.8,78.0,
2017-07-05 11:00:00+07:00,20.0,4.0,0.3,2.0,13.0,0.2,223.0,27.7,72.0,
2017-07-05 12:00:00+07:00,30.0,5.0,0.3,2.0,17.0,1.2,233.0,25.1,83.0,
2017-07-05 13:00:00+07:00,14.0,3.0,0.3,1.0,20.0,0.3,287.0,24.3,86.0,
2017-07-05 14:00:00+07:00,5.0,1.0,0.3,1.0,22.0,0.6,222.0,26.0,76.0,
2017-07-05 15:00:00+07:00,8.0,1.0,0.2,1.0,19.0,0.5,257.0,27.2,73.0,
2017-07-05 16:00:00+07:00,11.0,1.0,0.3,1.0,15.0,0.1,261.0,27.1,75.0,
2017-07-05 17:00:00+07:00,14.0,2.0,0.25,1.0,13.0,0.3,310.0,27.4,75.0,
2017-07-05 18:00:00+07:00,22.0,3.0,0.2,1.0,11.0,1.0,251.0,26.8,76.0,
2017-07-05 19:00:00+07:00,18.0,3.0,0.3,2.0,11.0,0.7,238.0,26.2,79.0,
2017-07-05 20:00:00+07:00,20.0,8.0,0.4,2.0,12.0,1.2,225.0,25.5,81.0,
2017-07-05 21:00:00+07:00,17.0,7.0,0.3,1.0,13.0,1.2,239.0,25.2,82.0,
2017-07-05 22:00:00+07:00,15.0,5.0,0.3,0.0,11.0,0.5,258.0,24.7,86.0,
2017-07-05 23:00:00+07:00,16.0,2.0,0.3,0.0,15.0,1.5,235.0,23.6,89.0,
2017-07-06 00:00:00+07:00,26.0,4.0,0.3,4.0,9.0,0.1,115.0,23.7,86.0,
2017-07-06 01:00:00+07:00,4.0,2.6666666666666665,0.2,0.0,26.0,1.5,208.0,22.8,86.0,
2017-07-06 02:00:00+07:00,3.0,3.0,0.2,0.0,22.0,0.5,193.0,22.6,87.0,
2017-07-06 03:00:00+07:00,5.0,3.333333333333333,0.2,1.0,16.0,0.3,3.0,22.3,90.0,
2017-07-06 04:00:00+07:00,8.0,3.6666666666666665,0.2,1.0,13.0,0.3,37.0,22.3,91.0,
2017-07-06 05:00:00+07:00,10.0,4.0,0.2,0.0,13.0,0.3,329.0,21.9,92.0,
2017-07-06 06:00:00+07:00,12.0,4.333333333333333,0.3,1.0,9.0,0.2,341.0,21.7,93.0,
2017-07-06 07:00:00+07:00,13.0,4.666666666666666,0.5,3.0,9.0,0.2,311.0,22.0,93.0,
2017-07-06 08:00:00+07:00,22.0,5.0,0.5,7.0,11.0,0.2,87.0,22.9,90.0,
2017-07-06 09:00:00+07:00,26.0,8.0,0.8,4.0,14.0,0.2,86.0,23.7,85.0,
2017-07-06 10:00:00+07:00,20.0,6.0,0.55,3.5,15.5,0.1,219.0,24.9,82.0,
2017-07-06 11:00:00+07:00,12.0,3.0,0.3,3.0,17.0,0.2,157.0,26.0,79.0,
2017-07-06 12:00:00+07:00,12.0,2.0,0.3,2.0,22.0,0.5,245.0,28.3,71.0,
2017-07-06 13:00:00+07:00,18.0,2.0,0.2,1.0,20.0,1.2,239.0,29.6,64.0,
2017-07-06 14:00:00+07:00,17.0,8.0,0.2,0.0,21.0,1.1,250.0,31.0,59.0,
2017-07-06 15:00:00+07:00,17.0,5.0,0.1,0.0,21.0,0.9,309.0,31.1,57.0,
2017-07-06 16:00:00+07:00,20.0,4.0,0.1,0.0,20.0,2.1,229.0,28.7,67.0,
2017-07-06 17:00:00+07:00,20.0,6.0,0.2,1.0,20.0,1.5,241.0,26.5,76.0,
2017-07-06 18:00:00+07:00,7.0,3.0,0.2,1.0,19.0,1.7,231.0,25.4,79.0,
2017-07-06 19:00:00+07:00,8.0,1.0,0.2,1.0,19.0,0.7,255.0,24.9,82.0,
2017-07-06 20:00:00+07:00,18.0,1.0,0.3,1.0,19.0,1.1,247.0,24.4,83.0,
2017-07-06 21:00:00+07:00,13.0,1.0,0.3,1.0,17.0,0.4,322.0,24.1,84.0,
2017-07-06 22:00:00+07:00,20.0,5.0,0.3,1.0,16.0,0.4,256.0,23.5,86.0,
2017-07-06 23:00:00+07:00,25.0,4.0,0.3,6.0,10.0,0.3,90.0,23.4,86.0,
2017-07-07 00:00:00+07:00,16.0,3.0,0.3,2.0,8.0,0.4,330.0,24.8,85.0,
2017-07-07 01:00:00+07:00,22.0,5.0,0.4,4.0,7.0,0.1,278.0,23.6,88.0,
2017-07-07 02:00:00+07:00,22.0,6.0,0.3,4.0,5.0,0.3,121.0,23.6,89.0,
2017-07-07 03:00:00+07:00,28.0,7.0,0.2,2.0,5.0,0.4,127.0,23.6,89.0,
2017-07-07 04:00:00+07:00,22.0,6.0,0.2,2.0,4.0,0.2,84.0,23.4,89.0,
2017-07-07 05:00:00+07:00,20.0,5.0,0.2,3.0,5.0,0.8,178.0,23.4,87.0,
2017-07-07 06:00:00+07:00,24.0,4.0,0.3,3.0,7.0,0.4,180.0,23.1,87.0,
2017-07-07 07:00:00+07:00,16.0,10.0,0.4,3.0,6.0,0.1,298.0,23.2,88.0,
2017-07-07 08:00:00+07:00,23.0,6.0,0.7,6.0,5.0,0.5,146.0,23.9,86.0,
2017-07-07 09:00:00+07:00,50.0,7.0,0.6,5.0,11.0,0.6,145.0,25.2,78.0,
2017-07-07 10:00:00+07:00,47.0,10.0,0.5,4.0,17.0,0.1,68.0,27.7,69.0,
2017-07-07 11:00:00+07:00,33.0,7.0,0.3,2.0,20.0,0.6,257.0,27.9,71.0,
2017-07-07 12:00:00+07:00,18.0,4.0,0.25,1.5,18.0,1.1,263.0,27.4,75.0,
2017-07-07 13:00:00+07:00,11.0,5.0,0.2,1.0,16.0,1.1,258.0,28.9,73.0,
2017-07-07 14:00:00+07:00,7.0,1.0,0.1,2.0,15.0,1.2,258.0,29.1,69.0,
2017-07-07 15:00:00+07:00,8.0,1.0,0.1,2.0,15.0,1.5,241.0,27.9,73.0,
2017-07-07 16:00:00+07:00,7.0,1.0,0.1,1.0,17.0,1.3,250.0,29.2,68.0,
2017-07-07 17:00:00+07:00,9.0,1.0,0.2,1.0,19.0,0.9,245.0,29.0,67.0,
2017-07-07 18:00:00+07:00,11.0,1.0,0.2,1.0,18.0,1.0,250.0,27.9,71.0,
2017-07-07 19:00:00+07:00,19.0,4.0,0.2,1.0,15.0,0.7,260.0,26.5,78.0,
2017-07-07 20:00:00+07:00,15.0,1.0,0.2,2.0,13.0,0.6,281.0,25.4,83.0,
2017-07-07 21:00:00+07:00,17.0,5.0,0.3,2.0,11.0,0.2,312.0,25.4,83.0,
2017-07-07 22:00:00+07:00,17.0,4.0,0.3,2.0,10.0,0.1,154.0,25.3,84.0,
2017-07-07 23:00:00+07:00,15.0,3.0,0.3,3.0,8.0,0.1,339.0,25.2,84.0,
2017-07-08 00:00:00+07:00,8.0,2.0,0.2,1.0,10.0,0.7,355.0,24.4,87.0,
2017-07-08 01:00:00+07:00,12.0,2.0,0.3,2.0,6.0,0.3,298.0,24.7,88.0,
2017-07-08 02:00:00+07:00,14.0,2.0,0.2,1.0,9.0,0.6,252.0,24.6,87.0,
2017-07-08 03:00:00+07:00,11.0,2.0,0.2,1.0,9.0,0.5,233.0,24.5,87.0,
2017-07-08 04:00:00+07:00,9.0,2.0,0.3,3.0,4.0,0.2,65.0,24.0,89.0,
2017-07-08 05:00:00+07:00,12.0,3.0,0.3,3.0,2.0,0.3,217.0,23.9,91.0,
2017-07-08 06:00:00+07:00,15.0,4.0,0.3,3.0,1.0,0.2,108.0,24.1,91.0,
2017-07-08 07:00:00+07:00,17.0,5.0,0.4,3.0,1.0,0.2,272.0,24.2,91.0,
2017-07-08 08:00:00+07:00,18.0,7.0,0.35,3.0,4.5,0.5,142.0,25.0,86.0,
2017-07-08 09:00:00+07:00,22.0,6.0,0.3,3.0,8.0,0.9,166.0,26.6,75.0,
2017-07-08 10:00:00+07:00,22.0,6.0,0.3,1.0,16.0,0.6,244.0,29.4,65.0,
2017-07-08 11:00:00+07:00,15.0,7.0,0.2,1.0,17.0,0.9,262.0,29.9,64.0,
2017-07-08 12:00:00+07:00,18.0,6.0,0.2,1.0,16.0,1.2,255.0,31.1,59.0,
2017-07-08 13:00:00+07:00,32.0,3.0,0.1,0.0,16.0,1.0,276.0,32.0,57.0,
2017-07-08 14:00:00+07:00,84.0,2.0,0.1,1.0,16.0,1.1,261.0,31.7,57.0,
2017-07-08 15:00:00+07:00,19.0,5.0,0.1,0.0,16.0,0.9,259.0,33.2,52.0,
2017-07-08 16:00:00+07:00,18.0,8.0,0.1,1.0,15.0,1.7,252.0,30.7,61.0,
2017-07-08 17:00:00+07:00,22.0,3.0,0.1,1.0,15.0,1.4,256.0,27.2,73.0,
2017-07-08 18:00:00+07:00,11.0,1.0,0.1,1.0,16.0,0.8,273.0,27.2,72.0,
2017-07-08 19:00:00+07:00,12.0,1.0,0.2,1.0,15.0,0.8,294.0,26.5,75.0,
2017-07-08 20:00:00+07:00,13.0,3.0,0.2,2.0,14.0,0.8,273.0,25.5,79.0,
2017-07-08 21:00:00+07:00,15.0,3.0,0.2,1.0,12.0,0.6,313.0,25.2,82.0,
2017-07-08 22:00:00+07:00,10.0,5.0,0.2,1.0,11.0,0.6,349.0,24.9,84.0,
2017-07-08 23:00:00+07:00,10.0,5.0,0.2,1.0,10.0,0.6,349.0,24.6,86.0,
2017-07-09 00:00:00+07:00,18.0,4.0,0.3,3.0,12.0,1.0,176.0,25.2,80.0,
