datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2017-12-08 11:00:00+07:00,0.5,4.0,37.0,104.0,0.4,356.0,31.0,53.0,44.0,
2017-12-08 12:00:00+07:00,0.3,4.0,41.0,86.0,1.5,104.0,32.0,46.0,44.0,
2017-12-08 13:00:00+07:00,0.3,3.0,40.0,78.0,2.2,105.0,32.4,42.0,26.0,
2017-12-08 14:00:00+07:00,0.35,4.0,38.0,80.0,2.0,75.0,33.5,39.0,21.0,
2017-12-08 15:00:00+07:00,0.4,5.0,36.0,80.0,1.7,81.0,32.7,41.0,25.0,
2017-12-08 16:00:00+07:00,0.5,7.0,33.0,86.0,1.5,86.0,30.8,44.0,31.0,
2017-12-08 17:00:00+07:00,0.5,10.0,28.0,79.0,1.1,81.0,30.0,46.0,24.0,
2017-12-08 18:00:00+07:00,0.5,12.0,25.0,130.0,0.5,18.0,29.3,51.0,31.0,
2017-12-08 19:00:00+07:00,0.6,8.0,30.0,93.0,0.8,10.0,27.9,59.0,31.0,
2017-12-08 20:00:00+07:00,0.5,6.0,27.0,59.0,0.3,308.0,26.5,67.0,27.0,
2017-12-08 21:00:00+07:00,0.6,9.0,21.0,60.0,0.4,318.0,25.8,70.0,40.0,
2017-12-08 22:00:00+07:00,0.7,8.0,21.0,75.0,0.2,252.0,24.9,73.0,38.0,
2017-12-08 23:00:00+07:00,0.7,6.0,19.0,157.0,0.3,214.0,24.5,75.0,64.0,
2017-12-09 00:00:00+07:00,0.6,11.0,18.0,87.0,0.1,4.0,23.0,74.0,49.0,
2017-12-09 01:00:00+07:00,0.7,7.0,15.0,104.0,0.3,76.0,24.0,78.0,82.0,
2017-12-09 02:00:00+07:00,0.6,7.0,13.0,81.0,0.4,238.0,23.5,80.0,56.0,
2017-12-09 03:00:00+07:00,0.5,6.0,11.0,72.0,0.3,162.0,22.8,82.0,53.0,
2017-12-09 04:00:00+07:00,0.4,6.0,10.0,55.0,0.4,107.0,22.4,83.0,36.0,
2017-12-09 05:00:00+07:00,0.4,5.0,9.0,43.0,0.1,181.0,21.7,86.0,32.0,
2017-12-09 06:00:00+07:00,0.5,8.0,5.0,40.0,0.3,55.0,21.6,86.0,16.0,
2017-12-09 07:00:00+07:00,0.5,6.0,6.0,48.0,0.2,354.0,21.1,88.0,26.0,
2017-12-09 08:00:00+07:00,0.6,6.0,6.0,48.0,0.5,340.0,22.0,86.0,25.0,
2017-12-09 09:00:00+07:00,0.8,9.0,12.0,68.0,0.2,170.0,25.4,72.0,47.0,
2017-12-09 10:00:00+07:00,0.6,8.0,20.0,125.0,0.1,251.0,28.7,59.0,65.0,
2017-12-09 11:00:00+07:00,0.5,4.0,33.0,119.0,0.6,350.0,30.9,52.0,46.0,
2017-12-09 12:00:00+07:00,0.4,3.0,36.0,83.0,1.0,7.0,31.7,47.0,39.0,
2017-12-09 13:00:00+07:00,0.4,3.0,36.0,57.0,1.0,34.0,32.0,45.0,31.0,
2017-12-09 14:00:00+07:00,0.4,3.0,36.0,49.0,0.8,23.0,33.3,41.0,28.0,
2017-12-09 15:00:00+07:00,0.3,4.0,36.0,54.0,1.2,23.0,32.5,41.0,25.0,
2017-12-09 16:00:00+07:00,0.4,3.0,38.0,53.0,1.1,27.0,32.1,41.0,25.0,
2017-12-09 17:00:00+07:00,0.3,7.0,36.0,50.0,1.1,62.0,31.0,44.0,21.0,
2017-12-09 18:00:00+07:00,0.6,14.5,29.0,66.0,0.7,72.0,28.3,53.0,26.0,
2017-12-09 19:00:00+07:00,0.6,14.5,28.0,119.0,0.8,98.0,26.3,58.0,30.0,
2017-12-09 20:00:00+07:00,0.5,11.0,29.0,114.0,0.1,355.0,25.2,63.0,43.0,
2017-12-09 21:00:00+07:00,0.7,7.0,24.0,78.0,0.4,264.0,24.0,70.0,35.0,
2017-12-09 22:00:00+07:00,0.7,12.0,19.0,99.0,0.2,264.0,23.4,72.0,54.0,
2017-12-09 23:00:00+07:00,0.8,14.5,11.0,99.0,0.2,40.0,23.1,74.0,58.0,
2017-12-10 00:00:00+07:00,0.6,13.0,7.0,62.0,0.5,141.0,23.9,82.0,33.0,
2017-12-10 01:00:00+07:00,0.6,8.0,14.0,75.0,0.3,318.0,23.0,76.0,36.0,
2017-12-10 02:00:00+07:00,0.6,6.0,17.0,66.0,0.1,247.0,22.5,78.0,33.0,
2017-12-10 03:00:00+07:00,0.6,7.0,12.0,73.0,0.1,106.0,22.5,79.0,47.0,
2017-12-10 04:00:00+07:00,0.5,6.0,10.0,73.0,0.6,122.0,22.4,80.0,45.0,
2017-12-10 05:00:00+07:00,0.5,6.0,7.0,48.0,0.2,95.0,21.9,83.0,31.0,
2017-12-10 06:00:00+07:00,0.5,5.0,7.0,44.0,0.2,321.0,22.1,83.0,27.0,
2017-12-10 07:00:00+07:00,0.6,5.0,6.0,44.0,0.3,333.0,22.1,85.0,33.0,
2017-12-10 08:00:00+07:00,0.6,6.0,11.0,54.0,1.1,164.0,22.4,80.0,36.0,
2017-12-10 09:00:00+07:00,0.6,7.0,16.0,64.0,1.4,159.0,24.4,71.0,32.0,
2017-12-10 10:00:00+07:00,0.55,6.25,21.5,88.0,0.4,187.0,28.3,57.0,36.0,
2017-12-10 11:00:00+07:00,0.5,5.5,27.0,78.0,0.8,163.0,30.3,47.0,35.0,
2017-12-10 12:00:00+07:00,0.45,4.75,32.5,72.0,0.0,170.0,31.8,44.0,28.0,
2017-12-10 13:00:00+07:00,0.4,4.0,38.0,65.0,0.3,245.0,32.6,43.0,36.0,
2017-12-10 14:00:00+07:00,0.4,6.0,40.0,63.0,0.7,321.0,33.9,40.0,25.0,
2017-12-10 15:00:00+07:00,0.3,4.0,32.0,65.0,1.4,242.0,34.4,40.0,28.0,
2017-12-10 16:00:00+07:00,0.4,5.0,31.0,118.0,1.3,238.0,33.1,43.0,26.0,
2017-12-10 17:00:00+07:00,0.4,5.0,31.0,157.0,1.3,246.0,32.4,44.0,39.0,
2017-12-10 18:00:00+07:00,0.4,8.0,29.0,157.0,1.3,235.0,29.9,53.0,31.0,
2017-12-10 19:00:00+07:00,0.4,10.0,24.0,117.0,0.9,215.0,27.9,62.0,38.0,
2017-12-10 20:00:00+07:00,0.6,12.0,20.0,91.0,0.7,195.0,26.8,68.0,33.0,
2017-12-10 21:00:00+07:00,0.9,14.5,12.0,90.0,0.3,115.0,25.9,74.0,46.0,
2017-12-10 22:00:00+07:00,0.7,14.5,8.0,93.0,0.5,115.0,25.0,77.0,45.0,
2017-12-10 23:00:00+07:00,0.5,14.0,10.0,80.0,0.3,68.0,24.4,79.0,37.0,
2017-12-11 00:00:00+07:00,0.5,12.0,6.0,64.0,0.6,114.0,24.3,82.0,30.0,
2017-12-11 01:00:00+07:00,0.6,7.0,10.0,59.0,0.1,4.0,23.7,83.0,32.0,
2017-12-11 02:00:00+07:00,0.5,6.0,9.0,40.0,0.6,135.0,23.2,85.0,23.0,
2017-12-11 03:00:00+07:00,0.5,5.0,10.0,47.0,0.8,140.0,22.9,85.0,27.0,
2017-12-11 04:00:00+07:00,0.4,5.0,9.0,48.0,0.7,144.0,22.7,85.0,35.0,
2017-12-11 05:00:00+07:00,0.7,4.0,8.0,37.0,0.2,109.0,22.3,86.0,30.0,
2017-12-11 06:00:00+07:00,0.5,5.0,3.0,48.0,0.4,337.0,22.0,88.0,33.0,
2017-12-11 07:00:00+07:00,0.6,5.0,2.0,45.0,0.3,335.0,21.5,91.0,33.0,
2017-12-11 08:00:00+07:00,0.7,6.0,4.0,65.0,0.7,352.0,22.2,90.0,48.0,
2017-12-11 09:00:00+07:00,0.7,4.0,10.0,88.0,0.8,342.0,25.6,76.0,62.0,
2017-12-11 10:00:00+07:00,0.6,5.0,19.0,88.0,0.5,342.0,29.3,61.0,67.0,
2017-12-11 11:00:00+07:00,0.5,4.0,26.5,115.0,0.1,276.0,31.4,53.0,59.0,
2017-12-11 12:00:00+07:00,0.4,3.0,34.0,101.0,0.6,239.0,32.3,49.0,41.0,
2017-12-11 13:00:00+07:00,0.3,3.0,41.0,80.0,0.6,337.0,33.0,46.0,31.0,
2017-12-11 14:00:00+07:00,0.3,3.0,37.0,76.0,0.6,197.0,34.2,41.0,30.0,
2017-12-11 15:00:00+07:00,0.3,3.0,31.0,75.0,0.8,267.0,35.5,38.0,33.0,
2017-12-11 16:00:00+07:00,0.2,3.0,29.0,67.0,1.4,239.0,33.7,46.0,24.0,
2017-12-11 17:00:00+07:00,0.3,3.0,29.0,83.0,1.9,238.0,32.4,48.0,30.0,
2017-12-11 18:00:00+07:00,0.3,5.0,24.0,83.0,1.6,241.0,30.1,56.0,24.0,
2017-12-11 19:00:00+07:00,0.3,9.0,18.0,131.0,0.5,255.0,27.6,66.0,30.0,
2017-12-11 20:00:00+07:00,0.7,14.5,8.0,157.0,0.3,115.0,26.5,71.0,58.0,
2017-12-11 21:00:00+07:00,0.7,14.5,3.0,153.0,0.6,124.0,26.0,74.0,53.0,
2017-12-11 22:00:00+07:00,0.7,14.5,3.0,99.0,0.8,126.0,25.4,78.0,60.0,
2017-12-11 23:00:00+07:00,0.5,12.0,6.0,88.0,0.5,93.0,24.7,80.0,47.0,
2017-12-12 00:00:00+07:00,0.2,5.0,11.0,47.0,0.2,353.0,24.3,82.0,26.0,
2017-12-12 01:00:00+07:00,0.4,7.0,7.0,58.0,0.9,149.0,23.8,83.0,29.0,
2017-12-12 02:00:00+07:00,0.3,4.0,10.0,47.0,1.5,142.0,23.3,85.0,27.0,
2017-12-12 03:00:00+07:00,0.3,4.0,10.0,39.0,1.2,143.0,23.0,84.0,24.0,
2017-12-12 04:00:00+07:00,0.3,4.0,9.0,43.0,1.2,148.0,22.6,85.0,32.0,
2017-12-12 05:00:00+07:00,0.3,4.0,7.0,46.0,0.8,147.0,22.3,87.0,21.0,
2017-12-12 06:00:00+07:00,0.3,5.0,6.0,42.0,0.5,143.0,22.1,87.0,30.0,
2017-12-12 07:00:00+07:00,0.4,8.0,4.0,51.0,0.7,147.0,22.2,87.0,36.0,
2017-12-12 08:00:00+07:00,0.7,6.0,4.0,63.0,1.2,143.0,22.9,83.0,40.0,
2017-12-12 09:00:00+07:00,0.5,10.0,8.0,95.0,1.9,139.0,25.4,74.0,48.0,
2017-12-12 10:00:00+07:00,0.35,6.0,16.0,97.0,1.3,160.0,28.7,62.0,33.0,
2017-12-12 11:00:00+07:00,0.2,2.0,24.0,93.0,0.4,246.0,32.0,51.0,31.0,
2017-12-12 12:00:00+07:00,0.1,3.0,24.0,45.0,0.6,263.0,32.7,48.0,16.0,
2017-12-12 13:00:00+07:00,0.1,2.0,21.0,57.0,0.8,245.0,33.6,44.0,15.0,
2017-12-12 14:00:00+07:00,0.1,4.0,17.0,60.0,1.2,241.0,33.6,45.0,10.0,
2017-12-12 15:00:00+07:00,0.1,4.0,17.0,60.0,0.8,251.0,32.4,48.0,10.0,
2017-12-12 16:00:00+07:00,0.2,2.0,20.0,75.0,1.6,246.0,32.8,48.0,13.0,
2017-12-12 17:00:00+07:00,0.2,4.0,20.0,68.0,1.5,236.0,32.5,50.0,15.0,
2017-12-12 18:00:00+07:00,0.2,5.0,19.0,79.0,1.3,230.0,29.3,62.0,18.0,
2017-12-12 19:00:00+07:00,0.2,7.0,17.0,88.0,0.6,236.0,27.1,71.0,22.0,
2017-12-12 20:00:00+07:00,0.3,8.0,16.0,64.0,0.8,178.0,26.4,74.0,22.0,
2017-12-12 21:00:00+07:00,0.5,13.0,10.0,74.0,0.5,170.0,26.0,75.0,35.0,
2017-12-12 22:00:00+07:00,0.6,14.5,3.0,87.0,0.2,15.0,25.7,77.0,42.0,
2017-12-12 23:00:00+07:00,0.4,9.0,9.0,90.0,0.4,327.0,24.9,80.0,41.0,
2017-12-13 00:00:00+07:00,0.3,10.0,4.0,71.0,1.0,144.0,22.5,83.0,23.0,
2017-12-13 01:00:00+07:00,0.2,4.0,11.0,35.0,0.1,315.0,23.7,85.0,18.0,
2017-12-13 02:00:00+07:00,0.3,8.0,3.0,29.0,0.2,51.0,22.8,88.0,10.0,
2017-12-13 03:00:00+07:00,0.4,8.0,1.0,37.0,0.2,96.0,22.3,90.0,16.0,
2017-12-13 04:00:00+07:00,0.2,6.0,1.0,36.0,0.5,117.0,21.9,90.0,16.0,
2017-12-13 05:00:00+07:00,0.3,5.0,2.0,33.0,0.5,131.0,21.7,90.0,16.0,
2017-12-13 06:00:00+07:00,0.9,6.0,1.0,44.0,0.2,112.0,21.3,91.0,16.0,
2017-12-13 07:00:00+07:00,0.4,6.0,0.0,49.0,0.2,329.0,20.9,92.0,16.0,
2017-12-13 08:00:00+07:00,0.9,8.0,1.0,43.0,0.1,11.0,21.7,91.0,16.0,
2017-12-13 09:00:00+07:00,0.9,8.0,1.0,43.0,0.1,11.0,21.7,91.0,16.0,
2017-12-13 10:00:00+07:00,0.3,8.0,14.0,54.0,0.6,151.0,28.6,63.0,16.0,
2017-12-13 11:00:00+07:00,0.2,5.0,22.0,65.0,0.4,231.0,30.7,55.0,16.0,
2017-12-13 12:00:00+07:00,0.1,3.0,26.0,76.0,0.6,328.0,32.4,47.0,16.0,
2017-12-13 13:00:00+07:00,0.1,2.0,27.0,47.0,0.4,288.0,33.0,42.0,19.0,
2017-12-13 14:00:00+07:00,0.1,2.0,24.0,48.0,0.5,276.0,33.1,41.0,7.0,
2017-12-13 15:00:00+07:00,0.1,2.0,23.0,49.0,0.9,246.0,34.6,35.0,11.0,
2017-12-13 16:00:00+07:00,0.1,3.0,24.0,77.0,1.5,211.0,33.6,38.0,14.0,
2017-12-13 17:00:00+07:00,0.0,3.0,24.0,47.0,1.7,229.0,32.5,42.0,12.0,
2017-12-13 18:00:00+07:00,0.1,5.0,21.0,70.0,1.2,238.0,29.6,52.0,14.0,
2017-12-13 19:00:00+07:00,0.2,10.0,14.0,90.0,0.7,247.0,26.8,64.0,17.0,
2017-12-13 20:00:00+07:00,0.6,14.5,4.0,91.0,0.1,36.0,25.4,71.0,34.0,
2017-12-13 21:00:00+07:00,0.6,14.5,3.0,131.0,0.5,74.0,24.5,75.0,4.0,
2017-12-13 22:00:00+07:00,0.3,14.5,2.0,120.0,0.5,74.0,23.5,80.0,38.0,
2017-12-13 23:00:00+07:00,0.4,14.0,1.0,96.0,0.4,148.0,22.9,82.0,34.0,
2017-12-14 00:00:00+07:00,0.7,13.0,1.0,83.0,0.1,272.0,20.8,87.0,40.0,
2017-12-14 01:00:00+07:00,0.3,7.0,5.0,41.0,0.1,114.0,21.9,85.0,14.0,
2017-12-14 02:00:00+07:00,0.3,7.0,2.0,36.0,0.4,331.0,20.9,90.0,20.0,
2017-12-14 03:00:00+07:00,0.3,7.0,1.0,48.0,0.1,9.0,20.5,91.0,20.0,
2017-12-14 04:00:00+07:00,0.2,6.0,1.0,44.0,0.4,118.0,20.1,92.0,26.0,
2017-12-14 05:00:00+07:00,0.1,6.0,1.0,43.0,0.1,0.0,19.8,92.0,19.0,
2017-12-14 06:00:00+07:00,0.2,5.0,1.0,28.0,0.1,317.0,19.4,93.0,11.0,
2017-12-14 07:00:00+07:00,0.3,5.0,1.0,30.0,0.2,94.0,19.4,93.0,15.0,
2017-12-14 08:00:00+07:00,0.4,6.0,3.5,49.0,0.5,120.0,20.2,92.0,22.0,
2017-12-14 09:00:00+07:00,0.5,7.0,6.0,78.0,0.8,118.0,23.5,78.0,23.0,
2017-12-14 10:00:00+07:00,0.4,5.0,14.0,65.0,0.6,320.0,27.8,63.0,27.0,
2017-12-14 11:00:00+07:00,0.3,3.0,20.0,84.0,0.5,318.0,29.8,55.0,33.0,
2017-12-14 12:00:00+07:00,0.2,3.0,22.0,51.0,0.4,15.0,31.3,48.0,21.0,
2017-12-14 13:00:00+07:00,0.1,2.0,25.0,45.0,0.5,218.0,32.6,42.0,20.0,
2017-12-14 14:00:00+07:00,0.1,2.0,29.0,44.0,0.3,247.0,34.0,35.0,19.0,
2017-12-14 15:00:00+07:00,0.1,3.0,34.0,49.0,0.7,224.0,34.9,29.0,18.0,
2017-12-14 16:00:00+07:00,0.1,2.0,30.0,74.0,0.6,278.0,35.4,26.0,17.0,
2017-12-14 17:00:00+07:00,0.1,2.0,27.0,46.0,0.8,258.0,33.9,33.0,16.0,
2017-12-14 18:00:00+07:00,0.2,4.0,22.0,53.0,1.3,246.0,30.1,50.0,15.0,
2017-12-14 19:00:00+07:00,0.4,9.0,15.0,86.0,0.5,290.0,26.5,59.0,14.0,
2017-12-14 20:00:00+07:00,0.95,14.5,6.0,94.0,0.3,58.0,24.7,67.0,24.0,
2017-12-14 21:00:00+07:00,0.8,14.5,2.0,121.0,0.3,76.0,23.6,74.0,33.0,
2017-12-14 22:00:00+07:00,0.7,14.5,2.0,118.0,0.5,98.0,22.6,79.0,50.0,
2017-12-14 23:00:00+07:00,0.5,13.0,2.0,93.0,0.2,291.0,21.7,82.0,36.0,
2017-12-15 00:00:00+07:00,0.5,12.0,2.0,83.0,0.4,82.0,20.8,85.0,37.0,
2017-12-15 01:00:00+07:00,0.6,11.0,1.0,79.0,0.1,261.0,20.2,88.0,46.0,
2017-12-15 02:00:00+07:00,0.5,9.0,2.0,69.0,0.4,152.0,19.6,88.0,38.0,
2017-12-15 03:00:00+07:00,0.3,5.0,7.0,68.0,0.4,140.0,19.3,82.0,33.0,
2017-12-15 04:00:00+07:00,0.2,4.0,6.0,39.0,0.3,357.0,18.5,86.0,21.0,
2017-12-15 05:00:00+07:00,0.2,4.0,4.0,35.0,0.2,325.0,17.9,89.0,19.0,
2017-12-15 06:00:00+07:00,0.3,2.0,4.0,36.0,0.8,350.0,17.4,90.0,18.0,
2017-12-15 07:00:00+07:00,0.6000000000000001,4.0,3.5,32.0,0.1,335.0,16.7,92.0,18.0,
2017-12-15 08:00:00+07:00,0.9,6.0,3.0,43.0,0.5,350.0,18.5,86.0,26.0,
2017-12-15 09:00:00+07:00,0.4,7.0,9.0,71.0,0.6,2.0,23.3,65.0,45.0,
2017-12-15 10:00:00+07:00,0.3,4.0,16.0,62.0,0.8,340.0,26.3,55.0,34.0,
2017-12-15 11:00:00+07:00,0.4,2.0,21.0,58.0,0.4,326.0,27.9,50.0,27.0,
2017-12-15 12:00:00+07:00,0.3,4.0,27.0,80.0,0.5,330.0,30.3,42.0,29.0,
2017-12-15 13:00:00+07:00,0.2,4.0,28.0,69.0,1.0,349.0,31.9,36.0,23.0,
2017-12-15 14:00:00+07:00,0.2,3.0,30.0,48.0,0.8,321.0,33.0,33.0,15.0,
2017-12-15 15:00:00+07:00,0.2,2.0,32.0,54.0,0.5,331.0,33.8,32.0,16.0,
2017-12-15 16:00:00+07:00,0.2,3.0,33.0,57.0,0.4,330.0,33.8,32.0,13.0,
2017-12-15 17:00:00+07:00,0.1,3.0,32.0,36.0,0.6,258.0,33.1,34.0,15.0,
2017-12-15 18:00:00+07:00,0.2,4.0,27.0,64.0,0.3,275.0,30.4,41.0,21.0,
2017-12-15 19:00:00+07:00,0.4,12.0,17.0,98.0,0.3,277.0,26.6,54.0,18.0,
2017-12-15 20:00:00+07:00,0.6,14.5,7.0,127.0,0.1,61.0,24.9,65.0,31.0,
2017-12-15 21:00:00+07:00,0.7,14.5,3.0,149.0,0.1,24.0,23.8,71.0,39.0,
2017-12-15 22:00:00+07:00,0.8,14.5,3.0,134.0,0.4,228.0,22.7,76.0,38.0,
2017-12-15 23:00:00+07:00,0.6,14.5,3.0,129.0,0.3,223.0,21.7,81.0,55.0,
2017-12-16 00:00:00+07:00,0.5,11.0,13.0,59.0,0.1,84.0,22.0,78.0,30.0,
2017-12-16 01:00:00+07:00,0.4,11.0,2.0,71.0,0.4,171.0,20.3,86.0,29.0,
2017-12-16 02:00:00+07:00,0.4,8.0,5.0,51.0,0.9,138.0,20.0,86.0,23.0,
2017-12-16 03:00:00+07:00,0.3,6.0,5.0,47.0,0.2,34.0,19.6,87.0,25.0,
2017-12-16 04:00:00+07:00,0.3,5.0,3.0,43.0,0.5,349.0,19.4,89.0,27.0,
2017-12-16 05:00:00+07:00,0.3,4.0,3.0,42.0,0.2,300.0,18.9,90.0,20.0,
2017-12-16 06:00:00+07:00,0.4,5.0,2.0,42.0,0.3,285.0,18.4,92.0,25.0,
2017-12-16 07:00:00+07:00,0.5,6.0,1.0,47.0,0.0,332.0,18.1,93.0,25.0,
2017-12-16 08:00:00+07:00,0.6,5.0,2.0,55.0,0.2,230.0,19.4,90.0,25.0,
2017-12-16 09:00:00+07:00,0.7,9.0,7.0,80.0,0.1,157.0,23.1,73.0,44.0,
2017-12-16 10:00:00+07:00,0.6,5.0,18.0,102.0,0.5,313.0,26.4,62.0,49.0,
2017-12-16 11:00:00+07:00,0.4,4.0,25.0,119.0,0.9,334.0,28.7,52.0,71.0,
2017-12-16 12:00:00+07:00,0.3,3.0,31.0,74.0,1.6,5.0,30.6,46.0,36.0,
2017-12-16 13:00:00+07:00,0.3,4.0,33.0,82.0,1.3,46.0,32.1,42.0,25.0,
2017-12-16 14:00:00+07:00,0.3,3.0,35.0,58.0,1.2,28.0,32.7,41.0,20.0,
2017-12-16 15:00:00+07:00,0.3,4.0,35.0,52.0,1.3,17.0,32.6,41.0,23.0,
2017-12-16 16:00:00+07:00,0.3,5.0,38.0,71.0,1.4,42.0,32.1,41.0,25.0,
2017-12-16 17:00:00+07:00,0.3,5.0,39.0,81.0,1.1,66.0,30.9,44.0,25.0,
2017-12-16 18:00:00+07:00,0.5,8.0,36.0,84.0,0.9,38.0,28.4,50.0,28.0,
2017-12-16 19:00:00+07:00,0.5,9.0,36.0,84.0,1.3,94.0,27.0,52.0,32.0,
2017-12-16 20:00:00+07:00,0.4,8.0,37.0,83.0,0.8,107.0,26.4,56.0,45.0,
2017-12-16 21:00:00+07:00,0.5,8.0,36.0,70.0,0.9,81.0,25.8,59.0,38.0,
2017-12-16 22:00:00+07:00,0.5,7.0,30.0,61.0,0.2,282.0,24.4,67.0,37.0,
2017-12-16 23:00:00+07:00,0.4,5.0,25.0,87.0,0.4,332.0,23.0,73.0,42.0,
2017-12-17 00:00:00+07:00,0.4,6.0,38.0,62.0,0.7,116.0,21.9,67.0,21.0,
2017-12-17 01:00:00+07:00,0.7,14.0,7.0,69.0,0.3,227.0,21.9,80.0,40.0,
2017-12-17 02:00:00+07:00,0.7,10.0,7.0,77.0,0.4,156.0,21.3,82.0,42.0,
2017-12-17 03:00:00+07:00,0.5,7.0,10.0,82.0,0.2,95.0,20.5,84.0,51.0,
2017-12-17 04:00:00+07:00,0.4,6.0,10.0,68.0,0.3,27.0,20.6,84.0,37.0,
2017-12-17 05:00:00+07:00,0.45,6.0,8.5,52.0,0.4,239.0,20.5,85.0,29.0,
2017-12-17 06:00:00+07:00,0.5,6.0,7.0,56.0,0.4,139.0,19.9,87.0,33.0,
2017-12-17 07:00:00+07:00,0.5,6.0,10.0,52.0,0.1,217.0,19.4,86.0,32.0,
2017-12-17 08:00:00+07:00,0.7,11.0,6.0,63.0,0.1,147.0,21.0,81.0,34.0,
2017-12-17 09:00:00+07:00,0.7,9.0,14.0,96.0,0.4,335.0,25.8,64.0,49.0,
2017-12-17 10:00:00+07:00,0.6,5.0,34.0,86.0,1.6,110.0,27.8,51.0,51.0,
2017-12-17 11:00:00+07:00,0.5,4.0,40.0,85.0,2.1,88.0,28.5,47.0,25.0,
2017-12-17 12:00:00+07:00,0.5,5.0,42.0,92.0,2.3000000000000003,92.0,29.0,44.0,18.0,
2017-12-17 13:00:00+07:00,0.4,4.0,41.0,62.0,1.6,75.0,29.9,43.0,15.0,
2017-12-17 14:00:00+07:00,0.4,5.0,43.0,71.0,2.0,71.0,30.5,40.0,15.0,
2017-12-17 15:00:00+07:00,0.4,5.0,42.0,81.0,1.8,50.0,31.1,38.0,13.0,
2017-12-17 16:00:00+07:00,0.3,5.0,43.0,94.0,1.9,77.0,30.3,38.0,21.0,
2017-12-17 17:00:00+07:00,0.3,7.0,43.0,145.0,1.6,64.0,30.0,39.0,19.0,
2017-12-17 18:00:00+07:00,0.6,9.0,42.0,90.0,1.3,83.0,27.0,48.0,16.0,
2017-12-17 19:00:00+07:00,0.5,11.0,40.0,81.0,1.1,96.0,25.1,57.0,27.0,
2017-12-17 20:00:00+07:00,0.5,9.0,41.0,108.0,1.2,119.0,24.4,59.0,26.0,
2017-12-17 21:00:00+07:00,0.6,14.0,34.0,55.0,0.6,218.0,23.2,63.0,26.0,
2017-12-17 22:00:00+07:00,0.7,14.5,26.0,57.0,0.6,144.0,22.6,65.0,35.0,
2017-12-17 23:00:00+07:00,0.5,13.0,32.0,75.0,0.9,99.0,22.0,67.0,25.0,
2017-12-18 00:00:00+07:00,0.3,9.0,25.0,63.0,0.6,16.0,18.5,71.0,34.0,
2017-12-18 01:00:00+07:00,0.6,5.0,28.0,41.0,0.3,288.0,20.4,76.0,19.0,
2017-12-18 02:00:00+07:00,0.5,5.0,26.0,42.0,0.3,2.0,19.6,79.0,30.0,
2017-12-18 03:00:00+07:00,0.4,3.0,29.0,45.0,1.4,71.0,21.4,68.0,22.0,
2017-12-18 04:00:00+07:00,0.5,3.0,30.0,57.0,0.5,225.0,21.1,69.0,30.0,
2017-12-18 05:00:00+07:00,0.6,3.0,31.0,49.0,0.3,208.0,20.4,67.0,25.0,
2017-12-18 06:00:00+07:00,0.5,5.0,32.0,52.0,0.4,124.0,19.8,67.0,33.0,
2017-12-18 07:00:00+07:00,0.5,5.0,32.0,54.0,1.8,123.0,19.5,66.0,34.0,
2017-12-18 08:00:00+07:00,0.8,12.0,27.0,56.0,1.1,92.0,20.9,60.0,28.0,
2017-12-18 09:00:00+07:00,0.6,6.0,33.0,93.0,2.2,82.0,23.2,51.0,38.0,
2017-12-18 10:00:00+07:00,0.5,5.0,36.0,133.0,1.9,77.0,24.7,47.0,31.0,
2017-12-18 11:00:00+07:00,0.6,6.0,37.0,71.0,1.6,64.0,26.2,43.0,21.0,
2017-12-18 12:00:00+07:00,0.5,5.0,38.0,83.0,1.4,40.0,26.2,43.0,41.0,
2017-12-18 13:00:00+07:00,0.5,6.0,38.0,58.0,1.6,63.0,25.8,44.0,27.0,
2017-12-18 14:00:00+07:00,0.4,4.0,38.0,122.0,2.0,64.0,27.0,41.0,23.0,
2017-12-18 15:00:00+07:00,0.2,5.0,36.0,92.0,1.4,55.0,27.4,40.0,21.5,
2017-12-18 16:00:00+07:00,0.4,5.0,37.0,62.0,1.3,52.0,26.9,40.0,20.0,
2017-12-18 17:00:00+07:00,0.4,6.0,37.0,66.0,1.4,74.0,26.9,39.0,23.0,
2017-12-18 18:00:00+07:00,0.6,13.0,33.0,74.0,1.1,62.0,24.7,45.0,26.0,
2017-12-18 19:00:00+07:00,0.7,13.0,30.0,82.0,1.0,88.0,22.4,52.0,33.0,
2017-12-18 20:00:00+07:00,0.7,14.5,24.0,99.0,0.8,89.0,21.2,57.0,35.0,
2017-12-18 21:00:00+07:00,0.95,14.5,19.0,86.0,0.6,71.0,20.2,62.0,36.0,
2017-12-18 22:00:00+07:00,0.6,14.5,15.0,125.0,0.6,54.0,19.3,67.0,74.0,
2017-12-18 23:00:00+07:00,0.5,14.0,17.0,82.0,0.5,25.0,18.7,72.0,39.0,
2017-12-19 00:00:00+07:00,0.6,14.5,13.0,64.0,0.5,21.0,15.8,75.0,41.0,
2017-12-19 01:00:00+07:00,0.3,5.0,28.0,52.0,0.8,8.0,18.4,69.0,26.0,
2017-12-19 02:00:00+07:00,0.3,4.0,25.0,49.0,0.6,41.0,17.4,72.0,37.0,
2017-12-19 03:00:00+07:00,0.3,4.0,25.5,42.0,1.0,63.0,17.0,70.0,29.0,
2017-12-19 04:00:00+07:00,0.3,4.0,26.0,42.0,0.7,55.0,16.6,69.0,30.0,
