datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2010-08-04 21:00:00+07:00,38.0,0.2,6.0,1.0,6.0,29.1,
2010-08-04 22:00:00+07:00,18.0,0.0,5.0,1.0,9.0,28.6,
2010-08-04 23:00:00+07:00,17.0,0.1,6.0,1.0,7.0,28.1,
2010-08-05 00:00:00+07:00,19.0,0.1,4.0,1.0,2.0,26.4,
2010-08-05 01:00:00+07:00,10.0,0.0,4.0,1.0,6.0,26.8,
2010-08-05 02:00:00+07:00,14.0,0.1,5.0,1.0,4.0,26.9,
2010-08-05 03:00:00+07:00,8.0,0.1,4.0,1.0,4.0,26.5,
2010-08-05 04:00:00+07:00,11.0,0.1,4.0,1.0,3.0,26.2,
2010-08-05 05:00:00+07:00,29.0,0.1,4.0,1.0,2.0,26.1,
2010-08-05 06:00:00+07:00,18.0,0.1,4.0,1.0,1.5,26.0,
2010-08-05 07:00:00+07:00,23.0,0.1,4.0,1.0,1.0,26.0,
2010-08-05 08:00:00+07:00,25.0,0.0,4.0,1.0,3.0,26.8,
2010-08-05 09:00:00+07:00,31.0,0.0,4.0,1.0,8.0,28.4,
2010-08-05 10:00:00+07:00,17.0,0.1,4.0,1.0,11.0,30.4,
2010-08-05 11:00:00+07:00,14.0,0.1,4.0,1.0,12.0,31.3,
2010-08-05 12:00:00+07:00,28.0,0.1,3.0,1.0,16.0,33.4,
2010-08-05 13:00:00+07:00,17.0,0.1,4.0,1.0,18.0,34.1,
2010-08-05 14:00:00+07:00,16.0,0.1,3.0,1.0,19.0,34.8,
2010-08-05 15:00:00+07:00,10.0,0.1,3.0,1.0,18.0,35.7,
2010-08-05 16:00:00+07:00,27.0,0.1,4.0,1.0,17.0,34.9,
2010-08-05 17:00:00+07:00,21.0,0.2,3.0,1.0,17.0,35.2,
2010-08-05 18:00:00+07:00,14.0,0.2,5.0,1.0,16.0,35.0,
2010-08-05 19:00:00+07:00,17.0,0.1,4.0,1.0,15.0,30.1,
2010-08-05 20:00:00+07:00,26.0,0.1,4.0,1.0,11.0,27.4,
2010-08-05 21:00:00+07:00,12.0,0.1,4.0,1.0,9.0,26.8,
2010-08-05 22:00:00+07:00,17.0,0.1,4.0,1.0,5.0,26.5,
2010-08-05 23:00:00+07:00,21.0,0.1,5.0,1.0,3.0,26.4,
2010-08-06 00:00:00+07:00,35.0,0.2,4.0,1.0,1.0,27.2,
2010-08-06 01:00:00+07:00,20.0,0.1,4.0,1.0,2.0,26.4,
2010-08-06 02:00:00+07:00,16.0,0.1,5.0,1.0,2.0,26.4,
2010-08-06 03:00:00+07:00,12.0,0.1,5.0,1.0,2.0,26.2,
2010-08-06 04:00:00+07:00,13.0,0.0,5.0,1.0,2.0,26.1,
2010-08-06 05:00:00+07:00,22.0,0.0,4.0,1.0,3.0,26.0,
2010-08-06 06:00:00+07:00,20.0,0.0,4.0,1.0,1.0,25.9,
2010-08-06 07:00:00+07:00,26.0,0.1,4.5,1.0,2.0,26.0,
2010-08-06 08:00:00+07:00,29.0,0.2,5.0,1.0,3.0,26.8,
2010-08-06 09:00:00+07:00,34.0,0.1,5.0,1.0,6.0,27.9,
2010-08-06 10:00:00+07:00,17.0,0.1,5.0,1.0,8.0,28.9,
2010-08-06 11:00:00+07:00,9.5,0.05,4.0,1.0,9.0,29.3,
2010-08-06 12:00:00+07:00,2.0,0.0,3.0,1.0,10.0,29.15,
2010-08-06 13:00:00+07:00,6.0,0.0,4.0,1.0,15.0,29.0,
2010-08-06 14:00:00+07:00,13.0,0.0,3.0,1.0,15.0,30.8,
2010-08-06 15:00:00+07:00,17.0,0.0,3.0,1.0,14.0,30.8,
2010-08-06 16:00:00+07:00,3.0,0.1,4.0,1.0,15.0,31.9,
2010-08-06 17:00:00+07:00,11.0,0.1,4.0,1.0,16.0,32.7,
2010-08-06 18:00:00+07:00,10.0,0.1,3.0,1.0,15.0,32.8,
2010-08-06 19:00:00+07:00,16.0,0.1,4.0,1.0,12.0,31.2,
2010-08-06 20:00:00+07:00,49.0,0.3,7.0,1.0,6.0,29.0,
2010-08-06 21:00:00+07:00,35.0,0.2,5.0,1.0,2.0,28.0,
2010-08-06 22:00:00+07:00,34.0,0.1,4.0,1.0,1.0,27.4,
2010-08-06 23:00:00+07:00,35.0,0.1,5.0,1.0,1.0,27.2,
2010-08-07 00:00:00+07:00,9.0,0.0,4.0,1.0,2.0,27.3,
2010-08-07 01:00:00+07:00,14.0,0.1,4.0,1.0,1.0,27.3,
2010-08-07 02:00:00+07:00,16.0,0.1,5.0,1.0,1.0,27.3,
2010-08-07 03:00:00+07:00,14.0,0.1,4.0,1.0,1.0,27.1,
2010-08-07 04:00:00+07:00,16.0,0.1,4.0,1.0,1.0,27.0,
2010-08-07 05:00:00+07:00,30.0,0.1,3.0,1.0,1.0,27.2,
2010-08-07 06:00:00+07:00,24.0,0.1,4.0,1.0,1.0,27.1,
2010-08-07 07:00:00+07:00,23.0,0.1,4.0,1.0,1.0,27.0,
2010-08-07 08:00:00+07:00,26.0,0.1,4.0,1.0,5.0,27.5,
2010-08-07 09:00:00+07:00,16.0,0.1,4.0,1.0,9.0,28.5,
2010-08-07 10:00:00+07:00,20.0,0.1,4.0,1.0,14.0,30.4,
2010-08-07 11:00:00+07:00,26.0,0.1,4.0,1.0,17.0,33.7,
2010-08-07 12:00:00+07:00,15.0,0.1,3.0,1.0,11.0,35.5,
2010-08-07 13:00:00+07:00,10.0,0.1,4.0,1.0,8.0,36.2,
2010-08-07 14:00:00+07:00,13.0,0.1,4.0,1.0,16.0,35.8,
2010-08-07 15:00:00+07:00,19.0,0.0,3.0,1.0,18.0,36.1,
2010-08-07 16:00:00+07:00,9.0,0.1,4.0,1.0,15.0,33.2,
2010-08-07 17:00:00+07:00,5.0,0.1,4.0,1.0,14.5,32.6,
2010-08-07 18:00:00+07:00,1.0,0.1,4.0,1.0,14.0,32.0,
2010-08-07 19:00:00+07:00,10.0,0.1,5.0,1.0,10.0,30.5,
2010-08-07 20:00:00+07:00,27.0,0.2,5.0,1.0,5.0,29.1,
2010-08-07 21:00:00+07:00,31.0,0.2,5.0,1.0,3.0,28.5,
2010-08-07 22:00:00+07:00,13.0,0.1,4.0,1.0,3.0,27.8,
2010-08-07 23:00:00+07:00,12.0,0.0,3.0,1.0,2.0,27.5,
2010-08-08 00:00:00+07:00,24.0,0.0,5.0,2.0,2.0,27.9,
2010-08-08 01:00:00+07:00,8.0,0.1,4.0,1.0,1.0,26.9,
2010-08-08 02:00:00+07:00,10.0,0.1,4.0,1.0,1.0,26.7,
2010-08-08 03:00:00+07:00,13.0,0.0,5.0,1.0,1.0,26.7,
2010-08-08 04:00:00+07:00,12.0,0.0,4.0,1.0,1.0,26.6,
2010-08-08 05:00:00+07:00,26.0,0.0,4.0,1.0,1.0,26.4,
2010-08-08 06:00:00+07:00,20.0,0.0,4.0,1.0,1.0,26.0,
2010-08-08 07:00:00+07:00,21.0,0.1,4.0,1.0,1.0,26.0,
2010-08-08 08:00:00+07:00,29.0,0.1,5.0,1.0,2.0,26.7,
2010-08-08 09:00:00+07:00,51.0,0.1,5.5,1.0,5.5,29.5,
2010-08-08 10:00:00+07:00,31.0,0.1,6.0,1.0,9.0,31.5,
2010-08-08 11:00:00+07:00,24.0,0.1,5.0,1.0,11.5,33.45,
2010-08-08 12:00:00+07:00,17.0,0.1,4.0,1.0,14.0,35.4,
2010-08-08 13:00:00+07:00,10.0,0.1,4.0,1.0,15.0,37.1,
2010-08-08 14:00:00+07:00,5.0,0.1,4.0,1.0,16.0,38.2,
2010-08-08 15:00:00+07:00,9.0,0.1,4.0,1.0,10.0,38.2,
2010-08-08 16:00:00+07:00,6.0,0.1,4.0,1.0,17.0,38.5,
2010-08-08 17:00:00+07:00,10.0,0.1,4.0,1.0,17.0,38.0,
2010-08-08 18:00:00+07:00,8.0,0.0,4.0,1.0,16.0,37.0,
2010-08-08 19:00:00+07:00,7.0,0.0,5.0,2.0,13.0,33.5,
2010-08-08 20:00:00+07:00,60.0,0.3,8.0,2.0,7.0,30.5,
2010-08-08 21:00:00+07:00,55.0,0.2,7.0,2.0,4.0,29.0,
2010-08-08 22:00:00+07:00,40.0,0.1,6.0,2.0,3.0,28.4,
2010-08-08 23:00:00+07:00,33.0,0.1,5.0,2.0,2.0,28.2,
2010-08-09 00:00:00+07:00,14.0,0.1,5.0,1.0,8.0,27.7,
2010-08-09 01:00:00+07:00,15.0,0.1,4.0,1.0,1.0,27.6,
2010-08-09 02:00:00+07:00,7.0,0.1,5.0,1.0,1.0,27.1,
2010-08-09 03:00:00+07:00,6.0,0.1,4.0,1.0,1.0,26.8,
2010-08-09 04:00:00+07:00,11.0,0.1,4.0,1.0,1.0,26.8,
2010-08-09 05:00:00+07:00,26.0,0.0,4.0,1.0,1.0,26.9,
2010-08-09 06:00:00+07:00,20.0,0.1,4.0,1.0,1.0,27.0,
2010-08-09 07:00:00+07:00,23.0,0.1,5.0,1.0,1.0,27.0,
2010-08-09 08:00:00+07:00,34.0,0.2,5.0,1.0,1.0,27.7,
2010-08-09 09:00:00+07:00,45.0,0.1,6.0,1.0,3.0,29.1,
2010-08-09 10:00:00+07:00,32.0,0.1,5.5,1.0,8.0,31.0,
2010-08-09 11:00:00+07:00,19.0,0.1,5.0,1.0,13.0,33.3,
2010-08-09 12:00:00+07:00,8.0,0.1,4.0,1.0,14.0,35.0,
2010-08-09 13:00:00+07:00,10.0,0.1,4.0,1.0,15.0,36.6,
2010-08-09 14:00:00+07:00,5.0,0.1,3.0,1.0,16.0,38.3,
2010-08-09 15:00:00+07:00,19.0,0.2,4.0,1.0,15.0,37.9,
2010-08-09 16:00:00+07:00,15.0,0.2,4.0,1.0,16.0,37.7,
2010-08-09 17:00:00+07:00,32.0,0.2,6.0,1.0,14.0,33.3,
2010-08-09 18:00:00+07:00,12.0,0.2,5.0,1.0,9.0,30.5,
2010-08-09 19:00:00+07:00,24.0,0.2,7.0,1.0,8.0,30.2,
2010-08-09 20:00:00+07:00,20.0,0.1,5.0,1.0,10.0,29.1,
2010-08-09 21:00:00+07:00,17.0,0.1,5.0,1.0,10.0,28.4,
2010-08-09 22:00:00+07:00,17.0,0.1,5.0,1.0,6.0,27.9,
2010-08-09 23:00:00+07:00,19.0,0.1,5.0,1.0,5.0,28.0,
2010-08-10 00:00:00+07:00,9.0,0.1,4.0,1.0,8.0,26.7,
2010-08-10 01:00:00+07:00,2.0,0.0,4.0,1.0,16.0,26.2,
2010-08-10 02:00:00+07:00,6.0,0.1,4.0,1.0,13.0,26.0,
2010-08-10 03:00:00+07:00,2.0,0.1,5.0,1.0,13.0,26.0,
2010-08-10 04:00:00+07:00,6.0,0.1,4.0,1.0,12.0,26.0,
2010-08-10 05:00:00+07:00,19.0,0.0,4.0,1.0,9.0,26.0,
2010-08-10 06:00:00+07:00,12.0,0.1,5.0,1.0,7.0,25.9,
2010-08-10 07:00:00+07:00,21.0,0.1,5.0,1.0,5.0,26.0,
2010-08-10 08:00:00+07:00,27.0,0.2,7.0,1.0,4.0,26.5,
2010-08-10 09:00:00+07:00,31.0,0.1,5.0,1.0,7.0,27.6,
2010-08-10 10:00:00+07:00,35.0,0.1,4.0,1.0,10.0,29.3,
2010-08-10 11:00:00+07:00,37.0,0.1,4.0,1.0,11.5,32.0,
2010-08-10 12:00:00+07:00,11.0,0.1,4.0,1.0,13.0,33.8,
2010-08-10 13:00:00+07:00,5.0,0.1,4.0,1.0,13.0,36.1,
2010-08-10 14:00:00+07:00,8.0,0.1,3.0,1.0,15.0,37.5,
2010-08-10 15:00:00+07:00,8.0,0.1,3.0,1.0,15.0,38.4,
2010-08-10 16:00:00+07:00,13.0,0.1,4.0,1.0,15.0,37.8,
2010-08-10 17:00:00+07:00,9.0,0.06666666666666668,4.333333333333333,1.0,16.666666666666668,34.599999999999994,
2010-08-10 18:00:00+07:00,5.0,0.03333333333333334,4.666666666666667,1.0,18.333333333333332,31.4,
2010-08-10 19:00:00+07:00,1.0,0.0,5.0,1.0,20.0,28.2,
2010-08-10 20:00:00+07:00,14.0,0.1,6.0,1.0,18.0,26.6,
2010-08-10 21:00:00+07:00,13.0,0.1,6.0,1.0,14.0,26.8,
2010-08-10 22:00:00+07:00,8.0,0.0,5.0,1.0,13.0,26.8,
2010-08-10 23:00:00+07:00,12.0,0.1,4.0,1.0,9.0,26.6,
2010-08-11 00:00:00+07:00,16.0,0.1,4.0,1.0,11.0,28.4,
2010-08-11 01:00:00+07:00,5.0,0.0,5.0,1.0,8.0,26.6,
2010-08-11 02:00:00+07:00,6.0,0.0,5.0,1.0,7.0,26.6,
2010-08-11 03:00:00+07:00,7.0,0.1,5.0,1.0,8.0,26.6,
2010-08-11 04:00:00+07:00,8.0,0.1,5.0,1.0,6.0,26.6,
2010-08-11 05:00:00+07:00,23.0,0.0,4.0,1.0,4.0,26.6,
2010-08-11 06:00:00+07:00,15.0,0.0,5.0,1.0,3.0,26.7,
2010-08-11 07:00:00+07:00,17.0,0.1,5.0,1.0,2.0,26.7,
2010-08-11 08:00:00+07:00,20.0,0.1,5.0,1.0,5.0,27.2,
2010-08-11 09:00:00+07:00,33.0,0.0,5.0,1.0,8.0,28.8,
2010-08-11 10:00:00+07:00,21.0,0.1,4.0,1.0,11.0,31.9,
2010-08-11 11:00:00+07:00,22.0,0.1,4.0,1.0,14.0,34.5,
2010-08-11 12:00:00+07:00,19.0,0.1,3.75,1.0,14.75,36.2,
2010-08-11 13:00:00+07:00,23.0,0.1,3.5,1.0,15.5,37.0,
2010-08-11 14:00:00+07:00,16.0,0.1,3.25,1.0,16.25,36.2,
2010-08-11 15:00:00+07:00,8.0,0.1,3.0,1.0,17.0,35.6,
2010-08-11 16:00:00+07:00,14.0,0.1,3.0,1.0,16.0,37.7,
2010-08-11 17:00:00+07:00,15.0,0.1,3.0,1.0,16.0,37.1,
2010-08-11 18:00:00+07:00,8.0,0.1,4.0,1.0,15.0,35.1,
2010-08-11 19:00:00+07:00,23.0,0.1,5.0,1.0,11.0,32.0,
2010-08-11 20:00:00+07:00,40.0,0.2,7.0,1.0,7.0,29.9,
2010-08-11 21:00:00+07:00,33.0,0.1,5.0,2.0,6.0,29.3,
2010-08-11 22:00:00+07:00,34.0,0.1,5.0,1.0,6.0,28.8,
2010-08-11 23:00:00+07:00,34.0,0.1,5.0,1.0,4.0,28.5,
2010-08-12 00:00:00+07:00,14.0,0.1,4.0,1.0,3.0,27.5,
2010-08-12 01:00:00+07:00,8.0,0.1,4.0,1.0,19.0,28.7,
2010-08-12 02:00:00+07:00,4.0,0.1,4.0,1.0,15.0,27.6,
2010-08-12 03:00:00+07:00,7.0,0.1,4.0,1.0,11.0,26.8,
2010-08-12 04:00:00+07:00,5.0,0.1,4.0,1.0,11.0,26.5,
2010-08-12 05:00:00+07:00,15.0,0.1,4.0,1.0,8.0,26.4,
2010-08-12 06:00:00+07:00,12.0,0.1,4.0,1.0,8.0,26.4,
2010-08-12 07:00:00+07:00,18.0,0.1,3.0,1.0,8.0,26.5,
2010-08-12 08:00:00+07:00,27.0,0.1,4.0,1.0,7.0,27.6,
2010-08-12 09:00:00+07:00,17.0,0.1,4.0,1.0,10.0,29.7,
2010-08-12 10:00:00+07:00,15.0,0.1,4.0,1.0,12.0,31.7,
2010-08-12 11:00:00+07:00,12.0,0.1,4.0,1.0,13.0,32.4,
2010-08-12 12:00:00+07:00,12.0,0.1,3.0,1.0,15.0,34.0,
2010-08-12 13:00:00+07:00,8.0,0.1,3.0,1.0,15.0,35.2,
2010-08-12 14:00:00+07:00,14.0,0.1,3.0,1.0,15.0,35.6,
2010-08-12 15:00:00+07:00,6.0,0.1,3.0,1.0,16.0,35.9,
2010-08-12 16:00:00+07:00,11.0,0.1,3.0,1.0,16.0,37.9,
2010-08-12 17:00:00+07:00,7.0,0.1,4.0,1.0,17.0,38.3,
2010-08-12 18:00:00+07:00,2.0,0.1,3.0,1.0,16.0,36.9,
2010-08-12 19:00:00+07:00,10.0,0.1,4.0,1.0,14.0,32.9,
2010-08-12 20:00:00+07:00,75.0,0.4,7.0,1.0,11.0,30.0,
2010-08-12 21:00:00+07:00,80.0,0.5,6.0,1.0,6.0,28.6,
2010-08-12 22:00:00+07:00,17.0,0.1,4.0,1.0,7.0,28.4,
2010-08-12 23:00:00+07:00,19.0,0.2,4.0,1.0,6.0,27.8,
2010-08-13 00:00:00+07:00,2.0,0.1,4.0,1.0,10.0,27.5,
2010-08-13 01:00:00+07:00,10.0,0.1,4.0,1.0,3.0,27.3,
2010-08-13 02:00:00+07:00,6.0,0.1,3.0,1.0,4.0,27.3,
2010-08-13 03:00:00+07:00,4.0,0.1,4.0,1.0,4.0,27.0,
2010-08-13 04:00:00+07:00,5.0,0.1,4.0,1.0,3.0,26.8,
2010-08-13 05:00:00+07:00,20.0,0.1,4.0,1.0,2.0,26.9,
2010-08-13 06:00:00+07:00,18.0,0.1,4.0,1.0,1.0,27.0,
2010-08-13 07:00:00+07:00,15.5,0.1,4.0,1.0,1.5,27.25,
2010-08-13 08:00:00+07:00,13.0,0.1,4.0,1.0,2.0,27.5,
2010-08-13 09:00:00+07:00,24.0,0.1,4.0,1.0,6.0,29.2,
2010-08-13 10:00:00+07:00,24.0,0.1,3.0,1.0,11.0,33.5,
2010-08-13 11:00:00+07:00,23.0,0.1,4.0,1.0,15.0,35.2,
2010-08-13 12:00:00+07:00,8.0,0.1,4.0,1.0,17.0,35.1,
2010-08-13 13:00:00+07:00,8.0,0.1,4.0,1.0,17.0,36.0,
2010-08-13 14:00:00+07:00,9.0,0.15000000000000002,3.5,1.0,15.5,36.5,
2010-08-13 15:00:00+07:00,29.0,0.2,3.0,1.0,14.0,35.9,
2010-08-13 16:00:00+07:00,9.0,0.1,3.0,1.0,11.0,34.6,
2010-08-13 17:00:00+07:00,3.0,0.1,3.0,1.0,15.0,33.9,
2010-08-13 18:00:00+07:00,10.0,0.1,4.0,1.0,14.0,32.6,
2010-08-13 19:00:00+07:00,17.0,0.1,4.0,1.0,7.0,30.6,
2010-08-13 20:00:00+07:00,58.0,0.2,5.0,1.0,5.0,29.5,
2010-08-13 21:00:00+07:00,63.0,0.4,5.0,1.0,5.0,29.1,
2010-08-13 22:00:00+07:00,28.0,0.1,4.0,1.0,5.0,28.9,
2010-08-13 23:00:00+07:00,8.0,0.1,4.0,1.0,9.0,28.1,
2010-08-14 00:00:00+07:00,19.0,0.1,4.0,1.0,2.0,28.1,
2010-08-14 01:00:00+07:00,4.0,0.1,4.0,1.0,10.0,27.4,
2010-08-14 02:00:00+07:00,4.0,0.1,4.0,1.0,9.0,27.3,
2010-08-14 03:00:00+07:00,2.0,0.1,4.0,1.0,10.0,27.1,
2010-08-14 04:00:00+07:00,4.0,0.1,3.0,1.0,10.0,26.8,
2010-08-14 05:00:00+07:00,6.0,0.1,3.0,1.0,8.0,26.7,
2010-08-14 06:00:00+07:00,9.0,0.1,3.0,1.0,6.0,26.6,
2010-08-14 07:00:00+07:00,16.0,0.1,4.0,1.0,4.0,26.4,
2010-08-14 08:00:00+07:00,30.0,0.1,4.0,1.0,5.0,27.3,
2010-08-14 09:00:00+07:00,24.0,0.1,4.0,1.0,8.0,29.5,
2010-08-14 10:00:00+07:00,18.0,0.1,4.0,1.0,12.0,32.5,
2010-08-14 11:00:00+07:00,21.0,0.1,3.0,1.0,14.0,33.9,
2010-08-14 12:00:00+07:00,9.0,0.1,3.0,1.0,14.0,34.0,
2010-08-14 13:00:00+07:00,6.0,0.1,4.0,1.0,14.0,34.2,
2010-08-14 14:00:00+07:00,10.0,0.1,3.0,1.0,14.0,35.2,
2010-08-14 15:00:00+07:00,8.0,0.1,3.0,1.0,14.5,36.2,
2010-08-14 16:00:00+07:00,9.0,0.1,3.0,1.0,15.0,36.4,
2010-08-14 17:00:00+07:00,7.0,0.1,3.0,1.0,15.0,37.1,
2010-08-14 18:00:00+07:00,7.0,0.1,4.0,1.0,14.0,35.8,
2010-08-14 19:00:00+07:00,41.0,0.3,5.0,1.0,9.0,32.5,
2010-08-14 20:00:00+07:00,53.0,0.4,6.0,1.0,6.0,30.5,
2010-08-14 21:00:00+07:00,26.0,0.3,4.0,1.0,5.0,29.5,
2010-08-14 22:00:00+07:00,34.0,0.1,4.0,1.0,2.0,28.8,
2010-08-14 23:00:00+07:00,36.0,0.3,4.0,1.0,2.0,28.2,
2010-08-15 00:00:00+07:00,14.0,0.2,4.0,1.0,2.0,28.2,
2010-08-15 01:00:00+07:00,1.0,0.1,4.0,1.0,9.0,27.5,
2010-08-15 02:00:00+07:00,4.0,0.1,4.0,1.0,6.0,27.0,
2010-08-15 03:00:00+07:00,3.0,0.1,4.0,1.0,5.0,26.7,
2010-08-15 04:00:00+07:00,7.0,0.1,4.0,1.0,2.0,26.3,
2010-08-15 05:00:00+07:00,16.0,0.1,4.0,1.0,2.0,26.6,
2010-08-15 06:00:00+07:00,13.0,0.1,4.0,1.0,2.0,26.8,
2010-08-15 07:00:00+07:00,20.0,0.1,5.0,1.0,1.0,26.9,
2010-08-15 08:00:00+07:00,33.0,0.1,5.0,1.0,2.0,27.8,
2010-08-15 09:00:00+07:00,30.0,0.1,4.0,1.0,5.0,29.9,
2010-08-15 10:00:00+07:00,31.0,0.1,4.0,1.0,9.0,34.3,
2010-08-15 11:00:00+07:00,16.0,0.1,4.0,1.0,10.0,36.0,
2010-08-15 12:00:00+07:00,13.0,0.1,4.0,1.0,10.0,35.8,
2010-08-15 13:00:00+07:00,9.0,0.2,4.0,1.0,11.0,37.3,
2010-08-15 14:00:00+07:00,8.0,0.2,3.0,1.0,12.0,38.3,
2010-08-15 15:00:00+07:00,5.0,0.2,3.0,1.0,12.0,37.1,
2010-08-15 16:00:00+07:00,1.0,0.15000000000000002,3.0,1.0,12.5,38.2,
2010-08-15 17:00:00+07:00,9.0,0.1,3.0,1.0,13.0,38.6,
2010-08-15 18:00:00+07:00,9.0,0.1,3.0,1.0,13.0,36.7,
2010-08-15 19:00:00+07:00,29.0,0.3,4.0,1.0,9.0,33.1,
2010-08-15 20:00:00+07:00,43.0,0.4,7.0,1.0,4.0,30.1,
2010-08-15 21:00:00+07:00,35.0,0.2,5.0,1.0,3.0,28.8,
2010-08-15 22:00:00+07:00,15.0,0.2,4.0,1.0,2.0,28.5,
2010-08-15 23:00:00+07:00,22.0,0.1,5.0,1.0,2.0,28.3,
2010-08-16 00:00:00+07:00,13.0,0.1,4.0,1.0,2.0,27.8,
2010-08-16 01:00:00+07:00,14.0,0.1,5.0,1.0,1.0,27.8,
2010-08-16 02:00:00+07:00,17.0,0.1,7.0,1.0,1.0,27.4,
2010-08-16 03:00:00+07:00,16.0,0.1,7.0,1.0,1.0,27.1,
2010-08-16 04:00:00+07:00,18.0,0.1,6.0,1.0,1.0,27.0,
2010-08-16 05:00:00+07:00,13.0,0.1,5.0,1.0,1.0,27.0,
2010-08-16 06:00:00+07:00,12.0,0.1,5.0,1.0,1.0,26.9,
2010-08-16 07:00:00+07:00,18.0,0.1,5.0,1.0,1.0,26.8,
2010-08-16 08:00:00+07:00,31.0,0.1,4.0,1.0,2.0,27.7,
2010-08-16 09:00:00+07:00,42.0,0.1,5.0,1.0,6.0,29.4,
2010-08-16 10:00:00+07:00,12.0,0.1,4.0,1.0,10.0,32.0,
2010-08-16 11:00:00+07:00,12.0,0.1,4.0,1.0,10.0,33.6,
2010-08-16 12:00:00+07:00,13.0,0.1,4.0,1.0,11.0,35.4,
2010-08-16 13:00:00+07:00,5.0,0.1,4.0,1.0,12.0,36.7,
2010-08-16 14:00:00+07:00,5.0,0.1,3.0,1.0,13.0,37.1,
2010-08-16 15:00:00+07:00,9.0,0.1,4.0,1.0,12.0,37.4,
2010-08-16 16:00:00+07:00,8.0,0.1,4.0,1.0,12.0,36.5,
2010-08-16 17:00:00+07:00,20.0,0.1,4.0,1.0,11.5,35.2,
2010-08-16 18:00:00+07:00,6.0,0.1,4.0,1.0,11.0,32.5,
2010-08-16 19:00:00+07:00,5.0,0.1,4.0,1.0,10.0,29.6,
2010-08-16 20:00:00+07:00,39.0,0.2,6.0,1.0,7.0,28.8,
2010-08-16 21:00:00+07:00,38.0,0.2,5.0,1.0,4.0,28.4,
2010-08-16 22:00:00+07:00,20.0,0.1,6.0,1.0,3.0,28.1,
2010-08-16 23:00:00+07:00,9.0,0.1,4.0,1.0,2.0,27.8,
2010-08-17 00:00:00+07:00,17.0,0.2,5.0,1.0,1.0,27.3,
2010-08-17 01:00:00+07:00,10.0,0.1,4.0,1.0,1.0,27.9,
2010-08-17 02:00:00+07:00,5.0,0.1,4.0,1.0,1.0,27.6,
2010-08-17 03:00:00+07:00,7.0,0.1,4.0,1.0,1.0,27.4,
2010-08-17 04:00:00+07:00,8.0,0.1,4.0,1.0,1.0,27.3,
2010-08-17 05:00:00+07:00,5.0,0.1,4.0,1.0,1.0,27.0,
2010-08-17 06:00:00+07:00,7.0,0.1,3.0,1.0,1.0,27.0,
2010-08-17 07:00:00+07:00,22.0,0.1,4.0,1.0,1.0,27.0,
2010-08-17 08:00:00+07:00,21.0,0.1,4.0,1.0,1.0,27.3,
2010-08-17 09:00:00+07:00,25.0,0.1,4.0,1.0,3.0,28.0,
2010-08-17 10:00:00+07:00,10.0,0.1,4.0,1.0,5.0,28.8,
2010-08-17 11:00:00+07:00,11.0,0.1,4.0,1.0,7.0,30.3,
2010-08-17 12:00:00+07:00,9.0,0.1,5.0,1.0,9.0,31.8,
2010-08-17 13:00:00+07:00,7.0,0.1,4.0,1.0,10.0,32.9,
2010-08-17 14:00:00+07:00,7.0,0.1,4.0,1.0,10.0,32.5,
2010-08-17 15:00:00+07:00,8.0,0.1,4.0,1.0,14.0,32.1,
2010-08-17 16:00:00+07:00,7.0,0.1,4.0,1.0,9.0,31.6,
2010-08-17 17:00:00+07:00,13.0,0.2,4.0,1.0,7.0,30.9,
2010-08-17 18:00:00+07:00,9.0,0.15000000000000002,4.5,1.0,5.5,30.0,
2010-08-17 19:00:00+07:00,21.0,0.1,5.0,1.0,4.0,29.0,
2010-08-17 20:00:00+07:00,30.0,0.1,4.0,1.0,3.0,28.1,
2010-08-17 21:00:00+07:00,18.0,0.1,5.0,1.0,3.0,27.6,
2010-08-17 22:00:00+07:00,9.0,0.1,5.0,1.0,3.0,27.3,
2010-08-17 23:00:00+07:00,23.0,0.1,5.0,1.0,2.0,27.2,
2010-08-18 00:00:00+07:00,34.0,0.1,6.0,1.0,5.0,28.1,
2010-08-18 01:00:00+07:00,25.0,0.2,5.0,1.0,2.0,27.3,
2010-08-18 02:00:00+07:00,10.0,0.1,5.0,1.0,2.0,27.2,
2010-08-18 03:00:00+07:00,10.0,0.1,4.0,1.0,2.0,27.0,
2010-08-18 04:00:00+07:00,19.0,0.1,4.0,1.0,2.0,26.9,
2010-08-18 05:00:00+07:00,11.0,0.1,5.0,1.0,2.0,26.7,
2010-08-18 06:00:00+07:00,11.0,0.1,4.0,1.0,3.0,26.6,
2010-08-18 07:00:00+07:00,19.0,0.1,5.0,1.0,2.0,26.5,
2010-08-18 08:00:00+07:00,21.0,0.1,5.0,1.0,3.0,26.8,
2010-08-18 09:00:00+07:00,14.0,0.1,5.0,1.0,5.0,27.5,
2010-08-18 10:00:00+07:00,13.0,0.1,4.0,1.0,6.0,28.7,
2010-08-18 11:00:00+07:00,13.0,0.1,5.0,1.0,8.0,29.9,
2010-08-18 12:00:00+07:00,5.0,0.1,5.0,1.0,10.0,32.3,
2010-08-18 13:00:00+07:00,7.0,0.1,4.0,1.0,11.0,33.7,
2010-08-18 14:00:00+07:00,6.0,0.1,5.0,1.0,11.0,34.1,
2010-08-18 15:00:00+07:00,4.0,0.1,4.0,1.0,21.0,33.8,
