datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-03-24 00:00:00+07:00,24.0,44.0,18.0,1.0,1.0,31.0
2021-03-24 01:00:00+07:00,26.0,47.0,18.0,1.0,1.05,24.0
2021-03-24 02:00:00+07:00,27.0,50.0,18.0,1.0,1.08,19.0
2021-03-24 03:00:00+07:00,28.0,53.0,18.0,1.0,1.09,16.0
2021-03-24 04:00:00+07:00,30.0,55.0,18.0,1.0,1.09,12.0
2021-03-24 05:00:00+07:00,32.0,58.0,16.0,1.0,1.09,9.0
2021-03-24 06:00:00+07:00,33.0,60.0,15.0,1.0,1.09,7.0
2021-03-24 07:00:00+07:00,34.0,61.0,18.0,1.0,1.07,7.0
2021-03-24 08:00:00+07:00,35.0,62.0,18.0,1.0,1.05,7.0
2021-03-24 09:00:00+07:00,36.0,62.0,15.5,1.0,1.03,7.0
2021-03-24 10:00:00+07:00,36.0,62.0,15.5,1.0,1.03,7.0
2021-03-24 11:00:00+07:00,37.0,65.0,13.0,1.0,0.99,18.0
2021-03-24 12:00:00+07:00,37.0,65.0,13.0,1.0,0.99,18.0
2021-03-24 13:00:00+07:00,39.0,67.0,9.0,1.0,0.94,36.0
2021-03-24 14:00:00+07:00,40.0,67.0,9.0,1.0,0.93,45.0
2021-03-24 15:00:00+07:00,40.0,68.0,8.0,1.0,0.9,52.0
2021-03-24 16:00:00+07:00,41.0,69.0,8.0,1.0,0.85,52.0
2021-03-24 17:00:00+07:00,42.0,70.0,7.0,1.0,0.85,52.0
2021-03-24 18:00:00+07:00,42.0,70.0,8.0,1.0,0.83,52.0
2021-03-24 19:00:00+07:00,43.0,72.0,11.0,1.0,0.83,52.0
2021-03-24 20:00:00+07:00,43.0,74.0,18.0,1.0,0.87,52.0
2021-03-24 21:00:00+07:00,43.0,74.0,18.0,1.0,0.87,52.0
2021-03-24 22:00:00+07:00,50.0,82.0,18.0,1.0,0.97,52.0
2021-03-24 23:00:00+07:00,50.0,82.0,18.0,1.0,0.97,52.0
2021-03-25 00:00:00+07:00,56.0,88.0,12.0,1.0,1.08,52.0
2021-03-25 01:00:00+07:00,58.0,90.0,10.0,1.0,1.09,52.0
2021-03-25 02:00:00+07:00,58.0,90.0,10.0,1.0,1.09,52.0
2021-03-25 03:00:00+07:00,61.0,92.0,6.0,1.0,1.09,52.0
2021-03-25 04:00:00+07:00,61.0,92.0,7.0,1.0,1.09,52.0
2021-03-25 05:00:00+07:00,61.0,91.0,9.0,1.0,1.07,52.0
2021-03-25 06:00:00+07:00,61.0,91.0,9.0,1.0,1.07,52.0
2021-03-25 07:00:00+07:00,61.0,91.0,15.0,1.0,1.01,45.0
2021-03-25 08:00:00+07:00,61.0,91.0,12.0,1.0,1.0,41.0
2021-03-25 09:00:00+07:00,61.0,91.0,12.0,1.0,1.0,41.0
2021-03-25 10:00:00+07:00,61.0,92.0,6.5,1.0,0.98,37.0
2021-03-25 11:00:00+07:00,61.0,93.0,7.0,1.0,0.99,41.0
2021-03-25 12:00:00+07:00,61.0,93.0,7.0,1.0,0.99,41.0
2021-03-25 13:00:00+07:00,62.0,94.0,5.0,1.0,0.99,52.0
2021-03-25 14:00:00+07:00,63.0,94.0,6.0,1.0,0.98,52.0
2021-03-25 15:00:00+07:00,63.0,95.0,7.0,1.0,0.96,52.0
2021-03-25 16:00:00+07:00,64.0,96.0,7.0,1.0,0.94,52.0
2021-03-25 17:00:00+07:00,65.0,96.0,7.0,1.0,0.92,52.0
2021-03-25 18:00:00+07:00,65.0,97.0,8.0,1.0,0.92,52.0
2021-03-25 19:00:00+07:00,65.0,97.0,8.0,1.0,0.92,52.0
2021-03-25 20:00:00+07:00,66.0,98.0,11.0,1.0,0.95,52.0
2021-03-25 21:00:00+07:00,65.0,97.0,10.0,1.0,0.96,52.0
2021-03-25 22:00:00+07:00,64.0,94.0,7.0,1.0,0.96,52.0
2021-03-25 23:00:00+07:00,61.0,90.0,7.0,1.0,0.95,52.0
2021-03-26 00:00:00+07:00,58.0,86.0,6.0,1.0,0.94,48.0
2021-03-26 01:00:00+07:00,55.0,82.0,5.0,1.0,0.93,40.0
2021-03-26 02:00:00+07:00,52.0,80.0,5.0,1.0,0.92,32.0
2021-03-26 03:00:00+07:00,52.0,80.0,5.0,1.0,0.92,32.0
2021-03-26 04:00:00+07:00,49.0,76.0,5.0,1.0,0.84,25.0
2021-03-26 05:00:00+07:00,48.0,75.0,5.0,1.0,0.79,24.0
2021-03-26 06:00:00+07:00,47.0,74.0,6.0,1.0,0.77,22.0
2021-03-26 07:00:00+07:00,47.0,74.0,6.0,1.0,0.77,22.0
2021-03-26 08:00:00+07:00,45.0,71.0,8.0,1.0,0.74,21.0
2021-03-26 09:00:00+07:00,45.0,71.0,8.0,1.0,0.74,21.0
2021-03-26 10:00:00+07:00,42.0,68.0,4.0,1.0,0.7,22.0
2021-03-26 11:00:00+07:00,41.0,66.0,5.0,1.0,0.69,22.0
2021-03-26 12:00:00+07:00,40.0,64.0,3.0,1.0,0.69,26.0
2021-03-26 13:00:00+07:00,40.0,64.0,3.0,1.0,0.69,26.0
2021-03-26 14:00:00+07:00,38.0,62.0,4.0,1.0,0.69,38.0
2021-03-26 15:00:00+07:00,37.0,61.0,4.0,1.0,0.7,45.0
2021-03-26 16:00:00+07:00,36.0,60.0,5.0,1.0,0.7,52.0
2021-03-26 17:00:00+07:00,36.0,59.0,6.0,1.0,0.71,52.0
2021-03-26 18:00:00+07:00,36.0,58.0,8.0,1.0,0.74,52.0
2021-03-26 19:00:00+07:00,36.0,57.0,13.0,1.0,0.77,52.0
2021-03-26 20:00:00+07:00,36.0,57.0,13.0,1.0,0.77,52.0
2021-03-26 21:00:00+07:00,36.0,57.0,7.0,1.0,0.78,52.0
2021-03-26 22:00:00+07:00,34.0,56.0,6.0,1.0,0.77,49.0
2021-03-26 23:00:00+07:00,34.0,56.0,6.0,1.0,0.77,49.0
2021-03-27 00:00:00+07:00,32.0,54.0,5.0,1.0,0.73,35.0
2021-03-27 01:00:00+07:00,31.0,53.0,6.0,1.0,0.7,28.0
2021-03-27 02:00:00+07:00,30.0,53.0,8.0,1.0,0.68,21.0
2021-03-27 03:00:00+07:00,30.0,53.0,8.0,1.0,0.68,21.0
2021-03-27 04:00:00+07:00,30.0,52.0,8.0,1.0,0.59,14.0
2021-03-27 05:00:00+07:00,29.0,51.0,8.0,1.0,0.57,12.0
2021-03-27 06:00:00+07:00,29.0,51.0,9.0,1.0,0.56,10.0
2021-03-27 07:00:00+07:00,29.0,51.0,10.0,1.0,0.56,9.0
2021-03-27 08:00:00+07:00,28.0,51.0,8.0,1.0,0.56,7.0
2021-03-27 09:00:00+07:00,28.0,51.0,6.0,1.0,0.56,8.0
2021-03-27 10:00:00+07:00,28.0,51.0,6.0,1.0,0.55,9.0
2021-03-27 11:00:00+07:00,29.0,51.0,4.0,1.0,0.55,11.0
2021-03-27 12:00:00+07:00,29.0,51.0,4.0,1.0,0.55,12.0
2021-03-27 13:00:00+07:00,29.0,51.0,4.0,1.0,0.57,18.0
2021-03-27 14:00:00+07:00,29.0,51.0,4.0,1.0,0.59,25.0
2021-03-27 15:00:00+07:00,29.0,51.0,4.0,1.0,0.59,33.0
2021-03-27 16:00:00+07:00,29.0,51.0,4.0,1.0,0.59,33.0
2021-03-27 17:00:00+07:00,28.0,51.0,6.0,1.0,0.6,47.0
2021-03-27 18:00:00+07:00,28.0,51.0,6.0,1.0,0.6,47.0
2021-03-27 19:00:00+07:00,26.0,50.0,7.0,1.0,0.61,52.0
2021-03-27 20:00:00+07:00,25.0,49.0,12.0,1.0,0.64,49.0
2021-03-27 21:00:00+07:00,25.0,49.0,14.0,1.0,0.68,45.0
2021-03-27 22:00:00+07:00,26.0,50.0,10.0,1.0,0.71,40.0
2021-03-27 23:00:00+07:00,26.0,50.0,10.0,1.0,0.71,40.0
2021-03-28 00:00:00+07:00,30.0,54.0,7.0,1.0,0.73,28.0
2021-03-28 01:00:00+07:00,32.0,55.0,6.0,1.0,0.73,23.0
2021-03-28 02:00:00+07:00,32.0,55.0,6.0,1.0,0.73,23.0
2021-03-28 03:00:00+07:00,33.0,56.0,4.0,1.0,0.74,16.0
2021-03-28 04:00:00+07:00,33.0,56.0,4.0,1.0,0.7,14.0
2021-03-28 05:00:00+07:00,34.0,56.0,5.0,1.0,0.64,13.0
2021-03-28 06:00:00+07:00,34.0,56.0,5.0,1.0,0.64,13.0
2021-03-28 07:00:00+07:00,33.0,56.0,6.0,1.0,0.57,11.0
2021-03-28 08:00:00+07:00,33.0,56.0,5.0,1.0,0.55,12.0
2021-03-28 09:00:00+07:00,33.0,55.0,4.0,1.0,0.54,12.0
2021-03-28 10:00:00+07:00,33.0,56.0,4.0,1.0,0.55,14.0
2021-03-28 11:00:00+07:00,33.0,56.0,4.0,1.0,0.56,17.0
2021-03-28 12:00:00+07:00,33.0,56.0,4.0,1.0,0.59,21.0
2021-03-28 13:00:00+07:00,34.0,57.0,11.5,1.0,0.59,23.0
2021-03-28 14:00:00+07:00,34.0,57.0,11.5,1.0,0.59,23.0
2021-03-28 15:00:00+07:00,35.0,56.0,5.0,1.0,0.63,36.0
2021-03-28 16:00:00+07:00,35.0,56.0,6.0,1.0,0.65,42.0
2021-03-28 17:00:00+07:00,35.0,55.0,10.0,1.0,0.66,48.0
2021-03-28 18:00:00+07:00,35.0,55.0,13.0,1.0,0.68,52.0
2021-03-28 19:00:00+07:00,36.0,56.0,17.0,1.0,0.71,52.0
2021-03-28 20:00:00+07:00,36.0,56.0,17.0,1.0,0.71,52.0
2021-03-28 21:00:00+07:00,40.0,62.0,18.0,1.0,0.81,46.0
2021-03-28 22:00:00+07:00,40.0,63.0,10.0,1.0,0.82,41.0
2021-03-28 23:00:00+07:00,39.0,62.0,7.0,1.0,0.82,35.0
2021-03-29 00:00:00+07:00,38.0,62.0,4.0,1.0,0.81,29.0
2021-03-29 01:00:00+07:00,38.0,62.0,4.0,1.0,0.81,29.0
2021-03-29 02:00:00+07:00,35.0,59.0,6.0,1.0,0.78,18.0
2021-03-29 03:00:00+07:00,34.0,58.0,6.0,1.0,0.73,14.0
2021-03-29 04:00:00+07:00,34.0,57.0,6.0,1.0,0.64,12.0
2021-03-29 05:00:00+07:00,33.0,57.0,6.0,1.0,0.6,11.0
2021-03-29 06:00:00+07:00,33.0,57.0,6.0,1.0,0.58,10.0
2021-03-29 07:00:00+07:00,33.0,57.0,6.0,1.0,0.57,9.0
2021-03-29 08:00:00+07:00,33.0,57.0,7.0,1.0,0.57,9.0
2021-03-29 09:00:00+07:00,33.0,57.0,7.0,1.0,0.57,9.0
2021-03-29 10:00:00+07:00,33.0,57.0,5.0,1.0,0.58,11.0
2021-03-29 11:00:00+07:00,33.0,58.0,5.0,1.0,0.59,15.0
2021-03-29 12:00:00+07:00,33.0,58.0,4.0,1.0,0.62,20.0
2021-03-29 13:00:00+07:00,34.0,58.0,4.0,1.0,0.64,27.0
2021-03-29 14:00:00+07:00,34.0,58.0,4.0,1.0,0.64,27.0
2021-03-29 15:00:00+07:00,35.0,59.0,4.0,1.0,0.66,37.0
2021-03-29 16:00:00+07:00,35.0,59.0,5.0,1.0,0.67,45.0
2021-03-29 17:00:00+07:00,35.0,59.0,7.0,1.0,0.69,52.0
2021-03-29 18:00:00+07:00,35.0,59.0,12.0,1.0,0.72,52.0
2021-03-29 19:00:00+07:00,35.0,60.0,13.0,1.0,0.76,52.0
2021-03-29 20:00:00+07:00,35.0,60.0,9.0,1.0,0.77,52.0
2021-03-29 21:00:00+07:00,34.0,57.0,8.0,1.0,0.78,47.0
2021-03-29 22:00:00+07:00,32.0,55.0,6.0,1.0,0.77,44.0
2021-03-29 23:00:00+07:00,31.0,53.0,5.0,1.0,0.77,38.0
2021-03-30 00:00:00+07:00,31.0,53.0,4.0,1.0,0.75,31.0
2021-03-30 01:00:00+07:00,31.0,52.0,5.0,1.0,0.73,25.0
2021-03-30 02:00:00+07:00,31.0,52.0,5.0,1.0,0.69,19.0
2021-03-30 03:00:00+07:00,31.0,52.0,5.0,1.0,0.63,15.0
2021-03-30 04:00:00+07:00,31.0,52.0,5.0,1.0,0.63,15.0
2021-03-30 05:00:00+07:00,31.0,52.0,6.0,1.0,0.55,11.0
2021-03-30 06:00:00+07:00,31.0,52.0,8.0,1.0,0.54,10.0
2021-03-30 07:00:00+07:00,31.0,52.0,8.0,1.0,0.53,9.0
2021-03-30 08:00:00+07:00,31.0,52.0,8.0,1.0,0.53,8.0
2021-03-30 09:00:00+07:00,31.0,52.0,7.0,1.0,0.55,9.0
2021-03-30 10:00:00+07:00,31.0,52.0,7.0,1.0,0.55,9.0
2021-03-30 11:00:00+07:00,32.0,55.0,5.0,1.0,0.6,19.0
2021-03-30 12:00:00+07:00,33.0,57.0,5.0,1.0,0.63,26.0
2021-03-30 13:00:00+07:00,33.0,57.0,5.0,1.0,0.63,26.0
2021-03-30 14:00:00+07:00,34.0,62.0,5.0,1.0,0.67,41.0
2021-03-30 15:00:00+07:00,35.0,64.0,5.0,1.0,0.68,46.0
2021-03-30 16:00:00+07:00,36.0,66.0,5.0,1.0,0.68,52.0
2021-03-30 17:00:00+07:00,37.0,69.0,7.0,1.0,0.69,52.0
2021-03-30 18:00:00+07:00,37.0,71.0,8.0,1.0,0.69,52.0
2021-03-30 19:00:00+07:00,37.0,72.0,9.0,1.0,0.71,52.0
2021-03-30 20:00:00+07:00,37.0,73.0,9.0,1.0,0.73,49.0
2021-03-30 21:00:00+07:00,37.0,73.0,10.0,1.0,0.76,43.0
2021-03-30 22:00:00+07:00,38.0,75.0,8.0,1.0,0.78,37.0
2021-03-30 23:00:00+07:00,38.0,75.0,8.0,1.0,0.78,37.0
2021-03-31 00:00:00+07:00,39.0,77.0,5.0,1.0,0.79,30.0
2021-03-31 01:00:00+07:00,39.0,78.0,5.0,1.0,0.79,26.0
2021-03-31 02:00:00+07:00,40.0,78.0,6.0,1.0,0.78,23.0
2021-03-31 03:00:00+07:00,41.0,79.0,7.0,1.0,0.76,20.0
2021-03-31 04:00:00+07:00,42.0,80.0,7.0,1.0,0.73,18.0
2021-03-31 05:00:00+07:00,43.0,81.0,8.0,1.0,0.71,16.0
2021-03-31 06:00:00+07:00,43.0,81.0,8.0,1.0,0.71,16.0
2021-03-31 07:00:00+07:00,45.0,83.0,9.0,1.0,0.7,14.0
2021-03-31 08:00:00+07:00,46.0,84.0,8.0,1.0,0.72,14.0
2021-03-31 09:00:00+07:00,47.0,86.0,6.0,1.0,0.73,15.0
2021-03-31 10:00:00+07:00,48.0,88.0,6.0,1.0,0.75,18.0
2021-03-31 11:00:00+07:00,49.0,89.0,5.0,1.0,0.77,23.0
2021-03-31 12:00:00+07:00,50.0,89.0,4.0,1.0,0.78,28.0
2021-03-31 13:00:00+07:00,50.0,89.0,5.0,1.0,0.78,35.0
2021-03-31 14:00:00+07:00,50.0,89.0,5.0,1.0,0.75,40.0
2021-03-31 15:00:00+07:00,50.0,89.0,6.5,1.0,0.74,43.0
2021-03-31 16:00:00+07:00,50.0,89.0,6.5,1.0,0.74,43.0
2021-03-31 17:00:00+07:00,51.0,89.0,5.0,1.0,0.68,19.5
2021-03-31 18:00:00+07:00,51.0,90.0,9.0,1.0,0.64,33.25
2021-03-31 19:00:00+07:00,52.0,90.0,13.0,1.0,0.63,31.5
2021-03-31 20:00:00+07:00,53.0,92.0,13.0,1.0,0.64,25.5
2021-03-31 21:00:00+07:00,54.0,94.0,6.0,1.0,0.63,29.75
2021-03-31 22:00:00+07:00,55.0,94.0,5.0,1.0,0.65,31.5
2021-03-31 23:00:00+07:00,55.0,94.0,5.0,1.0,0.64,40.0
2021-04-01 00:00:00+07:00,55.0,94.0,5.0,1.0,0.64,40.0
2021-04-01 01:00:00+07:00,56.0,94.0,4.0,1.0,0.64,35.0
2021-04-01 02:00:00+07:00,58.0,94.0,4.0,1.0,0.63,28.0
2021-04-01 03:00:00+07:00,59.0,94.0,4.0,1.0,0.6,23.0
2021-04-01 04:00:00+07:00,61.0,94.0,4.0,1.0,0.55,19.0
2021-04-01 05:00:00+07:00,60.0,94.0,5.0,1.0,0.53,16.0
2021-04-01 06:00:00+07:00,59.0,93.0,6.0,1.0,0.53,15.0
2021-04-01 07:00:00+07:00,58.0,93.0,7.0,1.0,0.53,13.0
2021-04-01 08:00:00+07:00,57.0,92.0,8.0,1.0,0.54,12.0
2021-04-01 09:00:00+07:00,57.0,92.0,8.0,1.0,0.55,13.0
2021-04-01 10:00:00+07:00,57.0,91.0,4.0,1.0,0.57,16.0
2021-04-01 11:00:00+07:00,57.0,91.0,4.0,1.0,0.57,16.0
2021-04-01 12:00:00+07:00,57.0,91.0,3.0,1.0,0.61,25.0
2021-04-01 13:00:00+07:00,57.0,91.0,3.0,1.0,0.61,25.0
2021-04-01 14:00:00+07:00,57.0,89.0,3.0,1.0,0.62,37.0
2021-04-01 15:00:00+07:00,57.0,88.0,3.0,1.0,0.61,42.0
2021-04-01 16:00:00+07:00,57.0,86.0,3.0,1.0,0.58,47.0
2021-04-01 17:00:00+07:00,55.0,84.0,4.5,1.0,0.57,51.0
2021-04-01 18:00:00+07:00,53.0,82.0,7.0,1.0,0.56,52.0
2021-04-01 19:00:00+07:00,51.0,80.0,9.0,1.0,0.57,52.0
2021-04-01 20:00:00+07:00,50.0,77.0,9.0,1.0,0.57,52.0
2021-04-01 21:00:00+07:00,48.0,75.0,7.0,1.0,0.57,48.0
2021-04-01 22:00:00+07:00,47.0,73.0,6.0,1.0,0.56,42.0
2021-04-01 23:00:00+07:00,47.0,73.0,6.0,1.0,0.56,42.0
2021-04-02 00:00:00+07:00,45.0,72.0,5.0,1.0,0.57,30.0
2021-04-02 01:00:00+07:00,43.0,71.0,5.0,1.0,0.55,28.0
2021-04-02 02:00:00+07:00,42.0,70.0,5.0,1.0,0.54,21.0
2021-04-02 03:00:00+07:00,40.0,68.0,5.0,1.0,0.5,15.0
2021-04-02 04:00:00+07:00,40.0,68.0,5.0,1.0,0.5,15.0
2021-04-02 05:00:00+07:00,38.0,67.0,7.0,1.0,0.45,9.0
2021-04-02 06:00:00+07:00,38.0,66.0,8.0,1.0,0.44,8.0
2021-04-02 07:00:00+07:00,38.0,66.0,9.0,1.0,0.43,7.0
2021-04-02 08:00:00+07:00,37.0,65.0,9.0,1.0,0.44,6.0
2021-04-02 09:00:00+07:00,36.0,64.0,6.0,1.0,0.44,7.0
2021-04-02 10:00:00+07:00,35.0,61.0,5.0,1.0,0.45,10.0
2021-04-02 11:00:00+07:00,35.0,61.0,5.0,1.0,0.45,10.0
2021-04-02 12:00:00+07:00,32.0,56.0,3.0,1.0,0.47,18.0
2021-04-02 13:00:00+07:00,30.0,54.0,4.0,1.0,0.49,24.0
2021-04-02 14:00:00+07:00,29.0,52.0,4.0,1.0,0.49,29.0
2021-04-02 15:00:00+07:00,29.0,52.0,4.0,1.0,0.49,29.0
2021-04-02 16:00:00+07:00,27.0,50.0,6.0,1.0,0.48,43.0
2021-04-02 17:00:00+07:00,27.0,50.0,5.0,1.0,0.48,48.0
2021-04-02 18:00:00+07:00,27.0,49.0,5.0,1.0,0.49,51.0
2021-04-02 19:00:00+07:00,28.0,49.0,11.0,1.0,0.5,52.0
2021-04-02 20:00:00+07:00,27.0,48.0,14.0,1.0,0.53,49.0
2021-04-02 21:00:00+07:00,27.0,48.0,14.0,1.0,0.53,49.0
2021-04-02 22:00:00+07:00,30.0,50.0,8.0,1.0,0.61,39.0
2021-04-02 23:00:00+07:00,30.0,50.0,8.0,1.0,0.61,39.0
2021-04-03 00:00:00+07:00,31.0,51.0,4.0,1.0,0.62,25.0
2021-04-03 01:00:00+07:00,31.0,50.0,4.0,1.0,0.61,19.0
2021-04-03 02:00:00+07:00,31.0,50.0,4.0,1.0,0.61,19.0
2021-04-03 03:00:00+07:00,31.0,50.0,5.0,1.0,0.56,14.0
2021-04-03 04:00:00+07:00,31.0,50.0,6.0,1.0,0.52,11.0
2021-04-03 05:00:00+07:00,31.0,50.0,9.0,1.0,0.44,9.0
2021-04-03 06:00:00+07:00,31.0,50.0,9.0,1.0,0.42,10.0
2021-04-03 07:00:00+07:00,31.0,50.0,11.0,1.0,0.42,10.0
2021-04-03 08:00:00+07:00,30.0,50.0,7.0,1.0,0.42,10.0
2021-04-03 09:00:00+07:00,30.0,50.0,7.0,1.0,0.42,10.0
2021-04-03 10:00:00+07:00,29.0,49.0,7.0,1.0,0.43,11.0
2021-04-03 11:00:00+07:00,29.0,48.0,7.0,1.0,0.44,15.0
2021-04-03 12:00:00+07:00,28.0,47.0,5.0,1.0,0.45,21.0
2021-04-03 13:00:00+07:00,28.0,47.0,6.0,1.0,0.48,30.0
2021-04-03 14:00:00+07:00,29.0,48.0,7.0,1.0,0.51,41.0
2021-04-03 15:00:00+07:00,30.0,49.0,8.0,1.0,0.53,52.0
2021-04-03 16:00:00+07:00,32.0,50.0,8.0,1.0,0.55,52.0
2021-04-03 17:00:00+07:00,32.0,51.0,7.0,1.0,0.57,52.0
2021-04-03 18:00:00+07:00,33.0,52.0,6.0,1.0,0.56,52.0
2021-04-03 19:00:00+07:00,32.0,52.0,7.5,1.0,0.58,52.0
2021-04-03 20:00:00+07:00,33.0,52.0,11.0,1.0,0.63,52.0
2021-04-03 21:00:00+07:00,32.0,52.0,5.0,1.0,0.63,52.0
2021-04-03 22:00:00+07:00,31.0,50.0,4.0,1.0,0.63,52.0
2021-04-03 23:00:00+07:00,31.0,49.0,3.0,1.0,0.62,52.0
2021-04-04 00:00:00+07:00,31.0,50.0,3.0,1.0,0.61,43.0
2021-04-04 01:00:00+07:00,31.0,50.0,3.0,1.0,0.61,43.0
2021-04-04 02:00:00+07:00,32.0,51.0,0.0,1.0,0.59,26.0
2021-04-04 03:00:00+07:00,33.0,51.0,0.0,1.0,0.56,26.0
2021-04-04 04:00:00+07:00,33.0,51.0,1.0,1.0,0.51,23.0
2021-04-04 05:00:00+07:00,33.0,51.0,1.0,1.0,0.51,23.0
2021-04-04 06:00:00+07:00,33.0,50.0,3.0,1.0,0.45,20.0
2021-04-04 07:00:00+07:00,33.0,50.0,3.0,1.0,0.44,20.0
2021-04-04 08:00:00+07:00,33.0,50.0,3.0,1.0,0.44,20.0
2021-04-04 09:00:00+07:00,33.0,50.0,6.0,1.0,0.44,20.0
2021-04-04 10:00:00+07:00,33.0,50.0,6.0,1.0,0.45,20.0
2021-04-04 11:00:00+07:00,34.0,51.0,7.0,1.0,0.47,21.0
2021-04-04 12:00:00+07:00,34.0,51.0,7.0,1.0,0.47,21.0
2021-04-04 13:00:00+07:00,34.0,51.0,12.0,1.0,0.5,24.0
2021-04-04 14:00:00+07:00,34.0,51.0,12.0,1.0,0.5,24.0
2021-04-04 15:00:00+07:00,31.0,48.0,9.0,1.0,0.5,27.0
2021-04-04 16:00:00+07:00,29.0,45.0,13.0,1.0,0.49,27.0
2021-04-04 17:00:00+07:00,27.0,42.0,15.0,1.0,0.48,26.0
2021-04-04 18:00:00+07:00,25.0,39.0,17.0,1.0,0.48,24.0
2021-04-04 19:00:00+07:00,24.0,37.0,18.0,1.0,0.47,21.0
2021-04-04 20:00:00+07:00,22.0,34.0,16.0,1.0,0.46,17.0
2021-04-04 21:00:00+07:00,20.0,31.0,17.0,1.0,0.46,16.0
2021-04-04 22:00:00+07:00,18.0,28.0,17.0,1.0,0.47,13.0
2021-04-04 23:00:00+07:00,18.0,28.0,17.0,1.0,0.47,13.0
2021-04-05 00:00:00+07:00,16.0,25.0,14.0,1.0,0.47,9.0
2021-04-05 01:00:00+07:00,15.0,24.0,12.0,1.0,0.47,8.0
2021-04-05 02:00:00+07:00,14.0,23.0,11.0,1.0,0.46,8.0
2021-04-05 03:00:00+07:00,14.0,23.0,8.0,1.0,0.45,8.0
2021-04-05 04:00:00+07:00,14.0,23.0,8.0,1.0,0.43,8.0
2021-04-05 05:00:00+07:00,14.0,23.0,9.0,1.0,0.42,8.0
2021-04-05 06:00:00+07:00,14.0,23.0,10.0,1.0,0.41,8.0
2021-04-05 07:00:00+07:00,14.0,23.0,11.0,1.0,0.41,9.0
2021-04-05 08:00:00+07:00,14.0,23.0,12.0,1.0,0.41,9.0
2021-04-05 09:00:00+07:00,14.0,22.0,11.0,1.0,0.42,10.0
2021-04-05 10:00:00+07:00,14.0,22.0,10.0,1.0,0.42,11.0
2021-04-05 11:00:00+07:00,14.0,22.0,10.0,1.0,0.43,12.0
2021-04-05 12:00:00+07:00,13.0,21.0,13.0,1.0,0.44,14.0
2021-04-05 13:00:00+07:00,13.0,20.0,8.0,1.0,0.44,17.0
2021-04-05 14:00:00+07:00,12.0,20.0,6.0,1.0,0.45,21.0
2021-04-05 15:00:00+07:00,12.0,19.0,4.0,1.0,0.44,26.0
2021-04-05 16:00:00+07:00,12.0,19.0,4.0,1.0,0.44,26.0
2021-04-05 17:00:00+07:00,12.0,19.0,5.0,1.0,0.42,35.0
2021-04-05 18:00:00+07:00,12.0,20.0,6.0,1.0,0.43,40.0
2021-04-05 19:00:00+07:00,12.0,20.0,9.0,1.0,0.43,42.0
2021-04-05 20:00:00+07:00,12.0,20.0,10.0,1.0,0.43,44.0
2021-04-05 21:00:00+07:00,12.0,20.0,10.0,1.0,0.43,44.0
2021-04-05 22:00:00+07:00,12.0,21.0,12.0,1.0,0.44,42.0
2021-04-05 23:00:00+07:00,12.0,22.0,17.0,1.0,0.45,38.0
2021-04-06 00:00:00+07:00,12.0,22.0,17.0,1.0,0.45,38.0
2021-04-06 01:00:00+07:00,14.0,23.0,13.0,1.0,0.48,28.0
2021-04-06 02:00:00+07:00,14.0,24.0,12.0,1.0,0.48,22.0
2021-04-06 03:00:00+07:00,14.0,24.0,13.0,1.0,0.49,17.0
2021-04-06 04:00:00+07:00,14.0,25.0,10.0,1.0,0.49,13.0
2021-04-06 05:00:00+07:00,15.0,26.0,10.0,1.0,0.49,10.0
2021-04-06 06:00:00+07:00,15.0,26.0,10.0,1.0,0.49,7.0
2021-04-06 07:00:00+07:00,15.0,27.0,10.0,1.0,0.49,7.0
2021-04-06 08:00:00+07:00,16.0,27.0,10.0,1.0,0.49,7.0
2021-04-06 09:00:00+07:00,16.0,27.0,10.0,1.0,0.49,7.0
2021-04-06 10:00:00+07:00,16.0,27.0,8.0,1.0,0.48,12.0
2021-04-06 11:00:00+07:00,16.0,27.0,8.0,1.0,0.48,15.0
2021-04-06 12:00:00+07:00,16.0,27.0,8.0,1.0,0.48,15.0
2021-04-06 13:00:00+07:00,16.0,27.0,4.0,1.0,0.47,21.0
2021-04-06 14:00:00+07:00,16.0,27.0,4.0,1.0,0.47,21.0
2021-04-06 15:00:00+07:00,16.0,28.0,6.0,1.0,0.44,25.0
2021-04-06 16:00:00+07:00,16.0,28.0,6.0,1.0,0.44,25.0
2021-04-06 17:00:00+07:00,16.0,27.0,6.0,1.0,0.42,27.0
2021-04-06 18:00:00+07:00,16.0,27.0,6.0,1.0,0.41,27.0
2021-04-06 19:00:00+07:00,16.0,27.0,11.0,1.0,0.41,26.0
2021-04-06 20:00:00+07:00,15.0,27.0,16.0,1.0,0.42,23.0
2021-04-06 21:00:00+07:00,15.0,27.0,15.0,1.0,0.42,20.0
2021-04-06 22:00:00+07:00,14.0,26.0,13.0,1.0,0.43,18.0
2021-04-06 23:00:00+07:00,14.0,26.0,13.0,1.0,0.45,16.0
2021-04-07 00:00:00+07:00,14.0,25.0,11.0,1.0,0.45,14.0
2021-04-07 01:00:00+07:00,13.0,25.0,9.0,1.0,0.46,12.0
2021-04-07 02:00:00+07:00,13.0,25.0,9.0,1.0,0.46,12.0
2021-04-07 03:00:00+07:00,14.0,24.0,8.0,1.0,0.47,9.0
