datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2010-07-16 08:00:00+07:00,0.7,6.7,23.0,0.5,285.0,26.4,0.0,,,
2010-07-16 09:00:00+07:00,0.6499999999999999,18.85,18.0,1.0,206.0,28.7,0.0,,,
2010-07-16 10:00:00+07:00,0.6,31.0,21.0,0.8,222.0,29.8,0.0,,,
2010-07-16 11:00:00+07:00,0.6,39.7,21.0,0.5,253.0,31.0,0.0,,,
2010-07-16 12:00:00+07:00,0.6,48.8,16.0,0.2,176.0,33.2,0.0,,,
2010-07-16 13:00:00+07:00,0.6,52.5,26.0,0.1,32.0,33.1,0.0,,,
2010-07-16 14:00:00+07:00,0.6,45.7,20.0,0.9,201.0,34.4,0.0,,,
2010-07-16 15:00:00+07:00,0.5,38.4,14.0,1.2,203.0,35.1,0.0,,,
2010-07-16 16:00:00+07:00,0.5,38.7,46.0,0.9,221.0,35.8,0.0,,,
2010-07-16 17:00:00+07:00,0.6,41.3,34.0,0.9,246.0,36.0,0.0,,,
2010-07-16 18:00:00+07:00,0.6,41.8,30.0,0.8,281.0,34.2,0.0,,,
2010-07-16 19:00:00+07:00,0.7,30.1,29.0,0.6,333.0,32.1,0.0,,,
2010-07-16 20:00:00+07:00,1.0,17.8,43.0,0.6,356.0,30.2,0.0,,,
2010-07-16 21:00:00+07:00,0.9,15.6,48.0,0.4,320.0,28.8,0.0,,,
2010-07-16 22:00:00+07:00,0.7,15.8,43.0,0.5,342.0,28.2,0.0,,,
2010-07-16 23:00:00+07:00,0.7,15.0,32.0,0.5,355.0,27.6,0.0,,,
2010-07-17 00:00:00+07:00,0.6,13.8,18.0,1.2,197.0,24.9,0.0,,,
2010-07-17 01:00:00+07:00,0.6,12.6,27.0,0.4,329.0,27.3,0.0,,,
2010-07-17 02:00:00+07:00,0.6,9.2,27.0,0.5,317.0,26.6,0.0,,,
2010-07-17 03:00:00+07:00,0.6,8.6,23.0,0.4,304.0,26.1,0.0,,,
2010-07-17 04:00:00+07:00,0.6,11.3,21.0,0.4,339.0,26.0,0.0,,,
2010-07-17 05:00:00+07:00,0.6,8.4,18.0,0.2,324.0,25.8,0.0,,,
2010-07-17 06:00:00+07:00,0.6,5.5,25.0,0.7,9.0,25.7,0.0,,,
2010-07-17 07:00:00+07:00,0.7,7.1,25.0,0.7,14.0,26.1,0.0,,,
2010-07-17 08:00:00+07:00,0.6499999999999999,10.649999999999999,24.0,0.6,15.0,26.6,0.0,,,
2010-07-17 09:00:00+07:00,0.6,14.2,18.0,0.4,349.0,27.6,0.0,,,
2010-07-17 10:00:00+07:00,0.7,18.6,21.0,0.5,252.0,28.9,0.0,,,
2010-07-17 11:00:00+07:00,0.7,28.4,24.0,1.3,218.0,30.4,0.0,,,
2010-07-17 12:00:00+07:00,0.6,34.9,28.0,1.3,216.0,31.8,0.0,,,
2010-07-17 13:00:00+07:00,0.6,35.2,24.0,1.3,202.0,33.5,0.0,,,
2010-07-17 14:00:00+07:00,0.6,24.0,37.0,1.65,240.0,29.1,0.0,,,
2010-07-17 15:00:00+07:00,0.7,15.5,35.0,1.65,163.0,25.6,0.0,,,
2010-07-17 16:00:00+07:00,0.7,14.1,26.0,1.4,151.0,24.5,0.0,,,
2010-07-17 17:00:00+07:00,0.6,13.9,3.0,0.3,314.0,25.4,0.0,,,
2010-07-17 18:00:00+07:00,0.7,15.7,16.0,0.2,239.0,26.3,0.0,,,
2010-07-17 19:00:00+07:00,0.7,10.8,22.0,0.4,257.0,26.1,0.0,,,
2010-07-17 20:00:00+07:00,0.8,11.6,30.0,0.8,212.0,25.6,0.0,,,
2010-07-17 21:00:00+07:00,0.7,10.6,25.0,0.5,244.0,25.3,0.0,,,
2010-07-17 22:00:00+07:00,0.7,13.3,27.0,1.0,225.0,25.2,0.0,,,
2010-07-17 23:00:00+07:00,0.6,14.3,17.0,1.1,218.0,25.0,0.0,,,
2010-07-18 00:00:00+07:00,0.6,6.0,17.0,0.9,196.0,24.4,0.0,,,
2010-07-18 01:00:00+07:00,0.6,13.2,18.0,0.7,226.0,24.8,0.0,,,
2010-07-18 02:00:00+07:00,0.6,11.9,19.0,0.8,185.0,24.8,0.0,,,
2010-07-18 03:00:00+07:00,0.6,10.1,18.0,1.1,149.0,25.0,0.0,,,
2010-07-18 04:00:00+07:00,0.6,10.0,20.0,0.9,161.0,24.8,0.0,,,
2010-07-18 05:00:00+07:00,0.6,7.2,21.0,0.1,163.0,24.8,0.0,,,
2010-07-18 06:00:00+07:00,0.6,7.7,22.0,0.4,148.0,24.9,0.0,,,
2010-07-18 07:00:00+07:00,0.6499999999999999,5.9,17.0,0.4,348.0,24.7,0.0,,,
2010-07-18 08:00:00+07:00,0.7,4.1,19.0,0.4,261.0,24.9,0.0,,,
2010-07-18 09:00:00+07:00,0.7,3.7,20.0,0.9,239.0,25.3,0.0,,,
2010-07-18 10:00:00+07:00,0.7,5.8,21.0,1.3,219.0,26.2,0.0,,,
2010-07-18 11:00:00+07:00,0.6,7.4,14.0,1.65,199.0,26.4,0.0,,,
2010-07-18 12:00:00+07:00,0.6,9.3,12.0,1.6,200.0,27.5,0.0,,,
2010-07-18 13:00:00+07:00,0.6,10.7,16.0,1.65,206.0,28.0,0.0,,,
2010-07-18 14:00:00+07:00,0.6,11.8,9.0,1.65,213.0,28.8,0.0,,,
2010-07-18 15:00:00+07:00,0.6,12.1,14.0,1.65,200.0,28.8,0.0,,,
2010-07-18 16:00:00+07:00,0.6,10.0,23.0,1.65,179.0,27.5,0.0,,,
2010-07-18 17:00:00+07:00,0.7,8.3,16.0,1.5,190.0,26.3,0.0,,,
2010-07-18 18:00:00+07:00,0.7,5.4,17.0,1.0,157.0,25.6,0.0,,,
2010-07-18 19:00:00+07:00,0.8,4.6,19.0,1.4,176.0,25.0,0.0,,,
2010-07-18 20:00:00+07:00,0.7,6.7,16.0,1.0,192.0,24.7,0.0,,,
2010-07-18 21:00:00+07:00,0.8,2.5,14.0,1.1,167.0,24.5,0.0,,,
2010-07-18 22:00:00+07:00,0.7,2.0,17.0,1.1,174.0,24.5,0.0,,,
2010-07-18 23:00:00+07:00,0.6,3.7,16.0,0.4,213.0,24.5,0.0,,,
2010-07-19 00:00:00+07:00,0.8,2.7,33.0,0.3,297.0,25.3,0.0,,,
2010-07-19 01:00:00+07:00,0.5,7.3,16.0,1.0,209.0,24.3,0.0,,,
2010-07-19 02:00:00+07:00,0.5,7.3,12.0,1.1,197.0,24.3,0.0,,,
2010-07-19 03:00:00+07:00,0.5,6.9,14.0,1.1,169.0,24.3,0.0,,,
2010-07-19 04:00:00+07:00,0.5,5.4,16.0,0.2,305.0,24.0,0.0,,,
2010-07-19 05:00:00+07:00,0.5,6.1,17.0,0.4,183.0,23.8,0.0,,,
2010-07-19 06:00:00+07:00,0.55,6.05,15.0,0.7,200.0,23.7,0.0,,,
2010-07-19 07:00:00+07:00,0.6,6.0,17.0,1.0,179.0,23.6,0.0,,,
2010-07-19 08:00:00+07:00,0.8,4.7,14.0,0.5,177.0,24.0,0.0,,,
2010-07-19 09:00:00+07:00,0.8,5.3,16.0,0.8,190.0,24.9,0.0,,,
2010-07-19 10:00:00+07:00,0.8,6.8,18.0,1.2,155.0,25.4,0.0,,,
2010-07-19 11:00:00+07:00,0.8,9.2,22.0,1.65,152.0,26.2,0.0,,,
2010-07-19 12:00:00+07:00,0.7,11.3,27.0,1.65,147.0,26.8,0.0,,,
2010-07-19 13:00:00+07:00,0.7,11.7,20.0,1.65,159.0,26.4,0.0,,,
2010-07-19 14:00:00+07:00,0.7,14.3,10.0,1.65,166.0,27.3,0.0,,,
2010-07-19 15:00:00+07:00,0.7,16.2,12.0,1.65,162.0,28.7,0.0,,,
2010-07-19 16:00:00+07:00,0.6,18.0,24.0,1.65,171.0,28.6,0.0,,,
2010-07-19 17:00:00+07:00,0.7,16.4,15.0,1.6,175.0,28.9,0.0,,,
2010-07-19 18:00:00+07:00,0.8,13.5,18.0,0.8,206.0,28.6,0.0,,,
2010-07-19 19:00:00+07:00,0.9,12.8,26.0,1.3,157.0,28.0,0.0,,,
2010-07-19 20:00:00+07:00,1.0,13.0,34.0,1.3,143.0,27.2,0.0,,,
2010-07-19 21:00:00+07:00,1.1,4.5,43.0,0.4,184.0,26.1,0.0,,,
2010-07-19 22:00:00+07:00,1.0,3.6,41.0,0.4,351.0,25.3,0.0,,,
2010-07-19 23:00:00+07:00,0.8,3.9,31.0,0.4,6.0,25.2,0.0,,,
2010-07-20 00:00:00+07:00,0.7,4.0,23.0,0.4,346.0,26.1,0.0,,,
2010-07-20 01:00:00+07:00,0.6,13.2,21.0,1.65,194.0,25.6,0.0,,,
2010-07-20 02:00:00+07:00,0.5,14.2,13.0,1.0,187.0,24.7,0.0,,,
2010-07-20 03:00:00+07:00,0.5,13.6,10.0,1.0,205.0,24.7,0.0,,,
2010-07-20 04:00:00+07:00,0.5,10.8,15.0,0.4,346.0,24.2,0.0,,,
2010-07-20 05:00:00+07:00,0.5,9.8,17.0,0.4,328.0,24.0,0.0,,,
2010-07-20 06:00:00+07:00,0.5,8.8,21.0,0.7,276.0,23.7,0.0,,,
2010-07-20 07:00:00+07:00,0.6,9.1,17.0,0.4,253.0,23.4,0.0,,,
2010-07-20 08:00:00+07:00,0.7,9.1,6.0,0.9,247.0,24.7,0.0,,,
2010-07-20 09:00:00+07:00,0.7,9.9,17.0,1.1,184.0,26.1,0.0,,,
2010-07-20 10:00:00+07:00,0.6,14.7,15.0,1.3,198.0,27.9,0.0,,,
2010-07-20 11:00:00+07:00,0.6,18.2,11.0,1.4,203.0,29.5,0.0,,,
2010-07-20 12:00:00+07:00,0.6,16.4,19.0,0.9,210.0,29.0,0.0,,,
2010-07-20 13:00:00+07:00,0.5,16.4,13.0,1.1,2.0,29.1,0.0,,,
2010-07-20 14:00:00+07:00,0.5,17.4,14.0,0.7,358.0,28.8,0.0,,,
2010-07-20 15:00:00+07:00,0.6,18.6,15.0,0.5,125.0,29.3,0.0,,,
2010-07-20 16:00:00+07:00,0.7,19.1,8.0,1.65,165.0,31.0,0.0,,,
2010-07-20 17:00:00+07:00,0.7,21.5,24.0,1.5,149.0,31.7,0.0,,,
2010-07-20 18:00:00+07:00,0.7,15.7,29.0,1.65,196.0,30.6,0.0,,,
2010-07-20 19:00:00+07:00,0.7,11.8,24.0,0.9,229.0,28.9,0.0,,,
2010-07-20 20:00:00+07:00,0.8,7.7,24.0,0.5,350.0,27.4,0.0,,,
2010-07-20 21:00:00+07:00,0.7,7.7,28.0,0.3,311.0,26.5,0.0,,,
2010-07-20 22:00:00+07:00,0.7,5.1,21.0,0.3,326.0,26.6,0.0,,,
2010-07-20 23:00:00+07:00,0.7,3.2,22.0,0.3,284.0,26.2,0.0,,,
2010-07-21 00:00:00+07:00,0.5,8.9,20.0,0.9,24.0,26.3,0.0,,,
2010-07-21 01:00:00+07:00,0.6,3.1,22.0,0.3,271.0,25.9,0.0,,,
2010-07-21 02:00:00+07:00,0.6,6.4,20.0,0.7,221.0,25.9,0.0,,,
2010-07-21 03:00:00+07:00,0.5,10.8,14.0,1.6,200.0,26.3,0.0,,,
2010-07-21 04:00:00+07:00,0.5,8.95,13.0,1.3,197.0,26.1,0.0,,,
2010-07-21 05:00:00+07:00,0.5,7.1,11.0,0.1,274.0,25.5,0.0,,,
2010-07-21 06:00:00+07:00,0.6,4.3,20.0,0.1,297.0,24.9,0.0,,,
2010-07-21 07:00:00+07:00,0.7,3.2,14.0,0.1,78.0,24.6,0.0,,,
2010-07-21 08:00:00+07:00,0.9,3.7,21.0,0.8,190.0,25.2,0.0,,,
2010-07-21 09:00:00+07:00,0.7,4.5,17.0,0.4,305.0,26.1,0.0,,,
2010-07-21 10:00:00+07:00,0.6,9.8,18.0,0.9,214.0,27.5,0.0,,,
2010-07-21 11:00:00+07:00,0.6,15.5,17.0,1.2,234.0,29.3,0.0,,,
2010-07-21 12:00:00+07:00,0.6,21.4,10.0,1.3,187.0,30.4,0.0,,,
2010-07-21 13:00:00+07:00,0.6,22.3,19.0,1.4,186.0,30.8,0.0,,,
2010-07-21 14:00:00+07:00,0.5333333333333333,18.166666666666668,15.0,0.8,200.0,31.5,0.0,,,
2010-07-21 15:00:00+07:00,0.4666666666666667,14.033333333333333,11.0,0.8,193.0,32.9,0.0,,,
2010-07-21 16:00:00+07:00,0.4,9.9,21.0,1.2,153.0,33.1,0.0,,,
2010-07-21 17:00:00+07:00,0.4,18.2,18.0,0.9,279.0,32.8,0.0,,,
2010-07-21 18:00:00+07:00,0.4,22.2,17.0,0.6,354.0,31.8,0.0,,,
2010-07-21 19:00:00+07:00,0.5,14.8,19.0,0.4,88.0,30.8,0.0,,,
2010-07-21 20:00:00+07:00,0.6,10.0,26.0,0.5,356.0,29.2,0.0,,,
2010-07-21 21:00:00+07:00,0.6,10.6,30.0,1.65,175.0,28.9,0.0,,,
2010-07-21 22:00:00+07:00,0.6,8.5,21.0,0.8,186.0,27.8,0.0,,,
2010-07-21 23:00:00+07:00,0.6,7.3,29.0,0.5,355.0,26.8,0.0,,,
2010-07-22 00:00:00+07:00,0.6,3.1,24.0,0.3,166.0,25.4,0.0,,,
2010-07-22 01:00:00+07:00,0.4,10.2,29.0,0.6,50.0,24.3,0.0,,,
2010-07-22 02:00:00+07:00,0.4,10.3,21.0,0.4,50.0,23.8,0.0,,,
2010-07-22 03:00:00+07:00,0.4,10.2,17.0,0.7,155.0,23.7,0.0,,,
2010-07-22 04:00:00+07:00,0.4,9.4,14.0,0.2,45.0,23.7,0.0,,,
2010-07-22 05:00:00+07:00,0.4,8.0,14.0,0.1,303.0,23.7,0.0,,,
2010-07-22 06:00:00+07:00,0.5,5.7,13.0,0.2,182.0,23.8,0.0,,,
2010-07-22 07:00:00+07:00,0.6,5.1,11.0,0.2,310.0,24.0,0.0,,,
2010-07-22 08:00:00+07:00,0.7,4.5,23.0,0.5,14.0,24.5,0.0,,,
2010-07-22 09:00:00+07:00,0.8,4.5,15.0,0.2,240.0,25.2,0.0,,,
2010-07-22 10:00:00+07:00,0.6,8.3,18.0,1.4,199.0,26.2,0.0,,,
2010-07-22 11:00:00+07:00,0.5,11.7,21.0,1.65,205.0,26.9,0.0,,,
2010-07-22 12:00:00+07:00,0.5,12.4,17.0,1.3,206.0,27.3,0.0,,,
2010-07-22 13:00:00+07:00,0.5,15.4,13.0,1.65,209.0,28.1,0.0,,,
2010-07-22 14:00:00+07:00,0.5,15.6,17.0,1.65,208.0,28.6,0.0,,,
2010-07-22 15:00:00+07:00,0.5,14.4,15.0,1.6,208.0,28.8,0.0,,,
2010-07-22 16:00:00+07:00,0.5,14.7,14.0,1.4,203.0,29.3,0.0,,,
2010-07-22 17:00:00+07:00,0.6,12.5,23.0,1.3,191.0,28.9,0.0,,,
2010-07-22 18:00:00+07:00,0.7,8.8,24.0,0.8,190.0,28.2,0.0,,,
2010-07-22 19:00:00+07:00,0.9,3.9,25.0,1.3,142.0,26.6,0.0,,,
2010-07-22 20:00:00+07:00,0.8,4.6,26.0,1.5,152.0,26.1,0.0,,,
2010-07-22 21:00:00+07:00,0.7,4.9,34.0,1.3,164.0,25.9,0.0,,,
2010-07-22 22:00:00+07:00,0.7,2.8,28.0,0.2,140.0,25.6,0.0,,,
2010-07-22 23:00:00+07:00,0.6,2.1,24.0,0.3,316.0,25.4,0.0,,,
2010-07-23 00:00:00+07:00,0.5,4.7,22.0,0.1,350.0,25.0,0.0,,,
2010-07-23 01:00:00+07:00,0.6,2.6,23.0,0.1,356.0,25.4,0.0,,,
2010-07-23 02:00:00+07:00,0.5,2.9,27.0,0.2,31.0,25.1,0.0,,,
2010-07-23 03:00:00+07:00,0.6,1.7,26.0,0.2,157.0,24.9,0.0,,,
2010-07-23 04:00:00+07:00,0.5,1.5,24.0,0.3,261.0,24.9,0.0,,,
2010-07-23 05:00:00+07:00,0.5,1.1,27.0,0.2,287.0,24.9,0.0,,,
2010-07-23 06:00:00+07:00,0.55,1.55,27.0,0.4,246.0,24.9,0.0,,,
2010-07-23 07:00:00+07:00,0.6,2.0,22.0,0.2,3.0,24.8,0.0,,,
2010-07-23 08:00:00+07:00,0.7,3.1,24.0,0.5,22.0,25.4,0.0,,,
2010-07-23 09:00:00+07:00,0.7,5.1,22.0,0.5,10.0,26.2,0.0,,,
2010-07-23 10:00:00+07:00,0.6,8.4,23.0,0.4,308.0,26.6,0.0,,,
2010-07-23 11:00:00+07:00,0.6,9.4,22.0,0.7,246.0,26.5,0.0,,,
2010-07-23 12:00:00+07:00,0.6,12.6,16.0,0.8,215.0,27.0,0.0,,,
2010-07-23 13:00:00+07:00,0.6,16.2,12.0,0.6,212.0,28.1,0.0,,,
2010-07-23 14:00:00+07:00,0.5,16.3,25.0,0.4,263.0,27.9,0.0,,,
2010-07-23 15:00:00+07:00,0.5,16.7,10.0,0.7,309.0,28.3,0.0,,,
2010-07-23 16:00:00+07:00,0.5,9.9,18.0,0.6,310.0,27.9,0.0,,,
2010-07-23 17:00:00+07:00,0.5,7.4,15.0,0.7,334.0,27.4,0.0,,,
2010-07-23 18:00:00+07:00,0.5,6.4,18.0,0.5,321.0,27.2,0.0,,,
2010-07-23 19:00:00+07:00,0.5,5.8,19.0,0.6,338.0,26.1,0.0,,,
2010-07-23 20:00:00+07:00,0.6,3.5,22.0,0.1,4.0,25.5,0.0,,,
2010-07-23 21:00:00+07:00,0.5,5.0,21.0,0.5,356.0,25.2,0.0,,,
2010-07-23 22:00:00+07:00,0.5,4.1,18.0,0.4,334.0,25.0,0.0,,,
2010-07-23 23:00:00+07:00,0.5,5.6,23.0,0.6,346.0,24.9,0.0,,,
2010-07-24 00:00:00+07:00,0.5,10.0,10.0,0.8,234.0,23.6,0.0,,,
2010-07-24 01:00:00+07:00,0.5,3.5,20.0,0.2,274.0,24.9,0.0,,,
2010-07-24 02:00:00+07:00,0.5,2.8,23.0,0.2,10.0,24.7,0.0,,,
2010-07-24 03:00:00+07:00,0.5,1.7,27.0,0.2,352.0,24.7,0.0,,,
2010-07-24 04:00:00+07:00,0.5,3.1,20.0,0.0,270.0,24.7,0.0,,,
2010-07-24 05:00:00+07:00,0.5,3.75,17.0,0.3,300.0,24.8,0.0,,,
2010-07-24 06:00:00+07:00,0.5,4.4,18.0,0.5,41.0,24.7,0.0,,,
2010-07-24 07:00:00+07:00,0.6,2.2,24.0,0.4,355.0,24.7,0.0,,,
2010-07-24 08:00:00+07:00,0.6,1.7,32.0,0.5,346.0,24.9,0.0,,,
2010-07-24 09:00:00+07:00,0.5,4.7,22.0,0.5,46.0,24.7,0.0,,,
2010-07-24 10:00:00+07:00,0.8,5.9,16.0,1.1,174.0,25.3,0.0,,,
2010-07-24 11:00:00+07:00,0.6,9.1,14.0,1.2,180.0,26.5,0.0,,,
2010-07-24 12:00:00+07:00,0.5,13.0,15.0,1.2,209.0,27.4,0.0,,,
2010-07-24 13:00:00+07:00,0.5,13.6,22.0,1.3,204.0,27.7,0.0,,,
2010-07-24 14:00:00+07:00,0.5,15.7,13.0,1.4,169.0,28.8,0.0,,,
2010-07-24 15:00:00+07:00,0.7,11.5,22.0,1.65,154.0,28.2,0.0,,,
2010-07-24 16:00:00+07:00,0.8,9.6,32.0,1.6,134.0,27.8,0.0,,,
2010-07-24 17:00:00+07:00,0.7,8.5,16.0,0.3,161.0,27.1,0.0,,,
2010-07-24 18:00:00+07:00,0.8,5.6,23.0,0.2,70.0,26.5,0.0,,,
2010-07-24 19:00:00+07:00,0.7,8.5,28.0,0.6,348.0,25.3,0.0,,,
2010-07-24 20:00:00+07:00,0.5,11.6,19.0,0.8,287.0,24.4,0.0,,,
2010-07-24 21:00:00+07:00,0.6,12.4,14.0,0.9,226.0,24.1,0.0,,,
2010-07-24 22:00:00+07:00,0.5,12.5,11.0,1.3,211.0,23.5,0.0,,,
2010-07-24 23:00:00+07:00,0.5,12.0,10.0,1.2,204.0,23.5,0.0,,,
2010-07-25 00:00:00+07:00,0.5,2.4,16.0,0.1,323.0,23.6,0.0,,,
2010-07-25 01:00:00+07:00,0.5,9.0,10.0,0.4,232.0,23.5,0.0,,,
2010-07-25 02:00:00+07:00,0.5,6.1,12.0,0.1,55.0,23.5,0.0,,,
2010-07-25 03:00:00+07:00,0.5,4.9,15.0,0.4,38.0,23.5,0.0,,,
2010-07-25 04:00:00+07:00,0.5,4.35,11.0,0.5,161.0,23.4,0.0,,,
2010-07-25 05:00:00+07:00,0.5,3.8,20.0,0.4,349.0,23.5,0.0,,,
2010-07-25 06:00:00+07:00,0.5,2.7,17.0,0.3,6.0,23.6,0.0,,,
2010-07-25 07:00:00+07:00,0.6,2.2,18.0,0.1,45.0,23.9,0.0,,,
2010-07-25 08:00:00+07:00,0.7,4.8,18.0,0.8,192.0,24.5,0.0,,,
2010-07-25 09:00:00+07:00,0.6,7.0,15.0,0.9,237.0,25.9,0.0,,,
2010-07-25 10:00:00+07:00,0.6,10.7,19.0,1.3,197.0,26.9,0.0,,,
2010-07-25 11:00:00+07:00,0.5,15.0,16.0,1.3,190.0,28.2,0.0,,,
2010-07-25 12:00:00+07:00,0.5,16.3,9.0,1.4,205.0,29.6,0.0,,,
2010-07-25 13:00:00+07:00,0.5,17.8,14.0,0.5,248.0,30.6,0.0,,,
2010-07-25 14:00:00+07:00,0.5,17.9,13.0,1.0,284.0,30.2,0.0,,,
2010-07-25 15:00:00+07:00,0.4,16.5,9.0,1.0,301.0,31.4,0.0,,,
2010-07-25 16:00:00+07:00,0.5,15.8,10.0,0.7,248.0,30.4,0.0,,,
2010-07-25 17:00:00+07:00,0.6,12.8,37.0,1.65,164.0,25.6,0.0,,,
2010-07-25 18:00:00+07:00,0.5,12.8,16.0,1.1,251.0,24.2,0.0,,,
2010-07-25 19:00:00+07:00,0.5,10.8,12.0,0.6,329.0,24.0,0.0,,,
2010-07-25 20:00:00+07:00,0.5,8.8,10.0,0.3,285.0,23.7,0.0,,,
2010-07-25 21:00:00+07:00,0.6,4.3,12.0,0.2,10.0,23.6,0.0,,,
2010-07-25 22:00:00+07:00,0.5,5.5,15.0,0.4,0.0,23.7,0.0,,,
2010-07-25 23:00:00+07:00,0.5,3.9,17.0,0.4,12.0,23.6,0.0,,,
2010-07-26 00:00:00+07:00,0.5,14.3,17.0,0.5,240.0,25.4,0.0,,,
2010-07-26 01:00:00+07:00,0.5,2.8,21.0,0.4,7.0,23.6,0.0,,,
2010-07-26 02:00:00+07:00,0.5,2.7,19.0,0.2,351.0,23.5,0.0,,,
2010-07-26 03:00:00+07:00,0.45,2.25,22.0,0.4,7.0,23.5,0.0,,,
2010-07-26 04:00:00+07:00,0.4,1.8,17.0,0.4,346.0,23.6,0.0,,,
2010-07-26 05:00:00+07:00,0.5,1.3,26.0,0.3,299.0,23.4,0.0,,,
2010-07-26 06:00:00+07:00,0.4,1.4,22.0,0.3,334.0,23.3,0.0,,,
2010-07-26 07:00:00+07:00,0.5,1.4,24.0,0.3,358.0,23.5,0.0,,,
2010-07-26 08:00:00+07:00,0.5,4.4,17.0,0.1,27.0,24.8,0.0,,,
2010-07-26 09:00:00+07:00,0.6,12.5,8.0,0.6,138.0,27.9,0.0,,,
2010-07-26 10:00:00+07:00,0.6,19.4,22.0,0.7,153.0,28.6,0.0,,,
2010-07-26 11:00:00+07:00,0.5,25.0,19.0,0.8,114.0,29.8,0.0,,,
2010-07-26 12:00:00+07:00,0.4,26.5,21.0,0.6,8.0,31.1,0.0,,,
2010-07-26 13:00:00+07:00,0.4,25.7,9.0,0.4,30.0,32.4,0.0,,,
2010-07-26 14:00:00+07:00,0.4,25.4,16.0,0.7,51.0,32.6,0.0,,,
2010-07-26 15:00:00+07:00,0.4,24.9,5.0,0.5,39.0,33.7,0.0,,,
2010-07-26 16:00:00+07:00,0.4,24.2,16.0,0.9,33.0,33.8,0.0,,,
2010-07-26 17:00:00+07:00,0.4,24.5,9.0,0.9,57.0,34.5,0.0,,,
2010-07-26 18:00:00+07:00,0.4,24.5,28.0,0.7,43.0,32.5,0.0,,,
2010-07-26 19:00:00+07:00,0.5,22.4,19.0,0.8,27.0,31.5,0.0,,,
2010-07-26 20:00:00+07:00,0.8,10.0,30.0,0.6,0.0,29.3,0.0,,,
2010-07-26 21:00:00+07:00,0.7,14.2,31.0,1.2,165.0,28.4,0.0,,,
2010-07-26 22:00:00+07:00,0.5,16.2,24.0,0.8,219.0,26.5,0.0,,,
2010-07-26 23:00:00+07:00,0.5,15.9,16.0,0.7,268.0,25.8,0.0,,,
2010-07-27 00:00:00+07:00,0.5,18.1,14.0,1.3,157.0,25.7,0.0,,,
2010-07-27 01:00:00+07:00,0.5,11.3,16.0,0.4,224.0,25.2,0.0,,,
2010-07-27 02:00:00+07:00,0.5,10.55,15.0,0.5,263.0,24.7,0.0,,,
2010-07-27 03:00:00+07:00,0.5,9.8,14.0,0.4,235.0,24.8,0.0,,,
2010-07-27 04:00:00+07:00,0.5,5.9,21.0,0.3,296.0,24.8,0.0,,,
2010-07-27 05:00:00+07:00,0.5,4.0,23.0,0.2,22.0,24.9,0.0,,,
2010-07-27 06:00:00+07:00,0.5,2.7,26.0,0.4,341.0,25.1,0.0,,,
2010-07-27 07:00:00+07:00,0.5,3.2,15.0,0.2,18.0,25.0,0.0,,,
2010-07-27 08:00:00+07:00,0.5,7.3,7.0,0.5,55.0,26.1,0.0,,,
2010-07-27 09:00:00+07:00,0.5,10.2,9.0,0.5,58.0,28.3,0.0,,,
2010-07-27 10:00:00+07:00,0.5,14.9,7.0,0.8,32.0,30.2,0.0,,,
2010-07-27 11:00:00+07:00,0.5,15.9,8.0,0.5,114.0,31.1,0.0,,,
2010-07-27 12:00:00+07:00,0.5,15.1,9.0,0.7,25.0,32.0,0.0,,,
2010-07-27 13:00:00+07:00,0.5,16.6,14.0,0.8,34.0,32.2,0.0,,,
2010-07-27 14:00:00+07:00,0.5,17.8,9.0,0.8,43.0,33.9,0.0,,,
2010-07-27 15:00:00+07:00,0.5,18.6,4.0,0.6,57.0,33.9,0.0,,,
2010-07-27 16:00:00+07:00,0.5,20.8,16.0,0.6,19.0,34.1,0.0,,,
2010-07-27 17:00:00+07:00,0.5,22.2,14.0,0.8,24.0,33.3,0.0,,,
2010-07-27 18:00:00+07:00,0.6,19.1,30.0,0.9,145.0,30.8,0.0,,,
2010-07-27 19:00:00+07:00,0.7,16.4,34.0,0.6,196.0,28.0,0.0,,,
2010-07-27 20:00:00+07:00,0.9,11.4,28.0,1.0,193.0,27.4,0.0,,,
2010-07-27 21:00:00+07:00,0.6,22.4,28.0,1.5,199.0,26.2,0.0,,,
2010-07-27 22:00:00+07:00,0.5,23.1,16.0,1.0,272.0,25.5,0.0,,,
2010-07-27 23:00:00+07:00,0.5,20.5,14.0,1.1,192.0,25.7,0.0,,,
2010-07-28 00:00:00+07:00,0.7,4.0,28.0,0.5,237.0,25.4,0.0,,,
2010-07-28 01:00:00+07:00,0.5,15.7,15.0,1.5,173.0,25.3,0.0,,,
2010-07-28 02:00:00+07:00,0.5,14.5,16.0,1.0,188.0,24.6,0.0,,,
2010-07-28 03:00:00+07:00,0.5,12.9,10.0,0.8,180.0,24.6,0.0,,,
2010-07-28 04:00:00+07:00,0.5,8.5,14.0,0.4,317.0,24.3,0.0,,,
2010-07-28 05:00:00+07:00,0.5,9.1,12.0,0.8,147.0,24.4,0.0,,,
2010-07-28 06:00:00+07:00,0.5,10.1,15.0,0.7,138.0,24.6,0.0,,,
2010-07-28 07:00:00+07:00,0.6,8.4,45.0,1.3,142.0,24.9,0.0,,,
2010-07-28 08:00:00+07:00,0.9,7.2,22.0,1.65,151.0,25.6,0.0,,,
2010-07-28 09:00:00+07:00,0.7,12.3,19.0,1.65,159.0,26.9,0.0,,,
