datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2011-05-11 05:00:00+07:00,0.6,3.4,30.0,0.2,315.0,23.3,0.0,,,
2011-05-11 06:00:00+07:00,0.6,3.5,33.0,0.3,347.0,22.8,0.0,,,
2011-05-11 07:00:00+07:00,0.6,5.8,28.0,0.7,202.0,23.2,0.0,,,
2011-05-11 08:00:00+07:00,0.7,9.7,25.0,1.3,193.0,24.5,0.0,,,
2011-05-11 09:00:00+07:00,0.6,12.7,13.0,1.65,203.0,26.5,0.0,,,
2011-05-11 10:00:00+07:00,0.6,17.8,32.0,1.4,201.0,28.2,0.0,,,
2011-05-11 11:00:00+07:00,0.6,24.2,49.0,1.5,196.0,29.3,0.0,,,
2011-05-11 12:00:00+07:00,0.6,28.2,30.0,1.6,177.0,30.4,0.0,,,
2011-05-11 13:00:00+07:00,0.6,27.6,32.0,1.65,171.0,31.6,0.0,,,
2011-05-11 14:00:00+07:00,0.6,27.1,37.0,1.65,153.0,32.6,0.0,,,
2011-05-11 15:00:00+07:00,0.7,29.1,48.0,1.65,147.0,33.6,0.0,,,
2011-05-11 16:00:00+07:00,0.7,30.6,64.0,1.65,155.0,34.2,0.0,,,
2011-05-11 17:00:00+07:00,0.7,30.9,64.0,1.65,154.0,33.8,0.0,,,
2011-05-11 18:00:00+07:00,0.8,26.3,65.0,1.65,164.0,32.5,0.0,,,
2011-05-11 19:00:00+07:00,0.8,22.4,61.0,1.2,180.0,30.8,0.0,,,
2011-05-11 20:00:00+07:00,0.8,19.1,69.0,0.4,275.0,28.7,0.0,,,
2011-05-11 21:00:00+07:00,0.9,14.5,59.0,0.2,359.0,27.8,0.0,,,
2011-05-11 22:00:00+07:00,0.8,12.1,60.0,0.2,2.0,27.1,0.0,,,
2011-05-11 23:00:00+07:00,0.7,14.399999999999999,51.0,0.3,356.0,26.4,0.0,,,
2011-05-12 00:00:00+07:00,0.7,21.6,56.0,0.7,241.0,26.1,0.0,,,
2011-05-12 01:00:00+07:00,0.6,15.5,39.0,0.2,106.0,25.7,0.0,,,
2011-05-12 02:00:00+07:00,0.6,11.4,41.0,0.3,329.0,25.2,0.0,,,
2011-05-12 03:00:00+07:00,0.6,7.4,38.0,0.3,351.0,24.6,0.0,,,
2011-05-12 04:00:00+07:00,0.6,3.8,40.0,0.5,357.0,24.2,0.0,,,
2011-05-12 05:00:00+07:00,0.6,3.0,38.0,0.5,356.0,24.0,0.0,,,
2011-05-12 06:00:00+07:00,0.6,3.6,35.0,0.4,4.0,23.7,0.0,,,
2011-05-12 07:00:00+07:00,0.7,2.1,43.0,0.2,280.0,23.7,0.0,,,
2011-05-12 08:00:00+07:00,0.8,7.8,44.0,0.4,215.0,25.7,0.0,,,
2011-05-12 09:00:00+07:00,0.7,19.1,27.0,1.0,223.0,28.8,0.0,,,
2011-05-12 10:00:00+07:00,0.7,28.3,39.0,1.3,172.0,30.8,0.0,,,
2011-05-12 11:00:00+07:00,0.6,35.4,51.0,1.3,164.0,32.2,0.0,,,
2011-05-12 12:00:00+07:00,0.6,36.6,51.0,0.9,173.0,32.5,0.0,,,
2011-05-12 13:00:00+07:00,0.7,37.2,47.0,1.6,143.0,33.5,0.0,,,
2011-05-12 14:00:00+07:00,0.6,40.7,58.0,1.0,127.0,33.6,0.0,,,
2011-05-12 15:00:00+07:00,0.6,48.3,31.0,1.1,154.0,35.3,0.0,,,
2011-05-12 16:00:00+07:00,0.6,49.1,69.0,1.4,150.0,35.7,0.0,,,
2011-05-12 17:00:00+07:00,0.7,48.3,92.0,1.6,162.0,35.3,0.0,,,
2011-05-12 18:00:00+07:00,0.7,48.0,78.0,0.4,180.0,33.6,0.0,,,
2011-05-12 19:00:00+07:00,0.6,47.3,72.0,0.9,269.0,30.6,0.0,,,
2011-05-12 20:00:00+07:00,0.8,35.1,59.0,0.6,199.0,28.6,0.0,,,
2011-05-12 21:00:00+07:00,0.8,23.5,68.0,0.7,249.0,27.0,0.0,,,
2011-05-12 22:00:00+07:00,0.75,20.85,67.0,1.0,261.0,26.3,0.0,,,
2011-05-12 23:00:00+07:00,0.7,18.2,59.0,0.9,243.0,26.1,0.0,,,
2011-05-13 00:00:00+07:00,0.6,38.6,39.0,0.7,10.0,24.5,0.0,,,
2011-05-13 01:00:00+07:00,0.7,15.0,55.0,0.4,258.0,25.4,0.0,,,
2011-05-13 02:00:00+07:00,0.7,10.8,59.0,0.1,148.0,24.6,0.0,,,
2011-05-13 03:00:00+07:00,0.6,11.6,54.0,0.3,15.0,24.4,0.0,,,
2011-05-13 04:00:00+07:00,0.6,10.9,52.0,0.2,329.0,24.0,0.0,,,
2011-05-13 05:00:00+07:00,0.6,11.3,45.0,0.2,21.0,23.6,0.0,,,
2011-05-13 06:00:00+07:00,0.6,7.4,49.0,0.2,323.0,23.3,0.0,,,
2011-05-13 07:00:00+07:00,0.7,6.6,47.0,0.4,325.0,23.6,0.0,,,
2011-05-13 08:00:00+07:00,0.7,14.6,39.0,0.3,243.0,25.7,0.0,,,
2011-05-13 09:00:00+07:00,0.7,23.4,38.0,0.6,214.0,28.6,0.0,,,
2011-05-13 10:00:00+07:00,0.7,33.1,50.0,0.7,177.0,30.4,0.0,,,
2011-05-13 11:00:00+07:00,0.6,42.4,54.0,0.7,219.0,32.0,0.0,,,
2011-05-13 12:00:00+07:00,0.6,45.5,59.0,1.1,223.0,33.0,0.0,,,
2011-05-13 13:00:00+07:00,0.6,45.4,51.0,0.5,311.0,34.2,0.0,,,
2011-05-13 14:00:00+07:00,0.6,48.3,59.0,0.5,350.0,35.2,0.0,,,
2011-05-13 15:00:00+07:00,0.6,47.7,56.0,0.7,171.0,35.6,0.0,,,
2011-05-13 16:00:00+07:00,0.7,47.3,86.0,1.65,156.0,34.7,0.0,,,
2011-05-13 17:00:00+07:00,0.8,42.1,87.0,1.65,168.0,33.7,0.0,,,
2011-05-13 18:00:00+07:00,0.8,37.4,96.0,1.6,237.0,31.0,0.0,,,
2011-05-13 19:00:00+07:00,0.8,35.0,82.0,1.65,245.0,29.2,0.0,,,
2011-05-13 20:00:00+07:00,0.7,32.8,68.0,1.4,256.0,27.7,0.0,,,
2011-05-13 21:00:00+07:00,0.7,29.349999999999998,62.0,1.2,251.0,27.0,0.0,,,
2011-05-13 22:00:00+07:00,0.7,25.9,51.0,0.6,162.0,26.8,0.0,,,
2011-05-13 23:00:00+07:00,0.6,35.3,50.0,0.6,14.0,25.8,0.0,,,
2011-05-14 00:00:00+07:00,0.8,10.4,64.0,0.4,320.0,25.1,0.0,,,
2011-05-14 01:00:00+07:00,0.6,37.6,26.0,0.8,18.0,23.8,0.0,,,
2011-05-14 02:00:00+07:00,0.6,30.3,28.0,0.8,22.0,23.4,0.0,,,
2011-05-14 03:00:00+07:00,0.6,24.9,27.0,0.4,7.0,23.2,0.0,,,
2011-05-14 04:00:00+07:00,0.6,27.6,30.0,0.8,20.0,23.1,0.0,,,
2011-05-14 05:00:00+07:00,0.6,30.2,26.0,0.5,13.0,23.1,0.0,,,
2011-05-14 06:00:00+07:00,0.6,29.0,24.0,0.5,5.0,23.1,0.0,,,
2011-05-14 07:00:00+07:00,0.6,26.3,27.0,0.4,25.0,23.2,0.0,,,
2011-05-14 08:00:00+07:00,0.7,26.8,43.0,0.4,107.0,24.3,0.0,,,
2011-05-14 09:00:00+07:00,0.7,30.4,26.0,0.6,34.0,25.8,0.0,,,
2011-05-14 10:00:00+07:00,0.6,38.6,24.0,0.6,39.0,28.3,0.0,,,
2011-05-14 11:00:00+07:00,0.6,43.8,31.0,0.4,145.0,29.5,0.0,,,
2011-05-14 12:00:00+07:00,0.7,47.4,43.0,0.6,118.0,30.2,0.0,,,
2011-05-14 13:00:00+07:00,0.7,46.8,49.0,1.0,150.0,31.1,0.0,,,
2011-05-14 14:00:00+07:00,0.6,48.6,48.0,1.1,178.0,32.0,0.0,,,
2011-05-14 15:00:00+07:00,0.6,47.8,49.0,1.4,292.0,30.7,0.0,,,
2011-05-14 16:00:00+07:00,0.7,42.5,50.0,0.8,206.0,28.3,0.0,,,
2011-05-14 17:00:00+07:00,0.8,37.1,62.0,1.1,182.0,27.8,0.0,,,
2011-05-14 18:00:00+07:00,0.8,36.2,59.0,0.4,197.0,27.9,0.0,,,
2011-05-14 19:00:00+07:00,0.9,20.1,72.0,0.4,168.0,27.0,0.0,,,
2011-05-14 20:00:00+07:00,0.95,15.9,77.0,0.4,346.0,25.9,0.0,,,
2011-05-14 21:00:00+07:00,1.0,11.7,83.0,0.5,343.0,25.7,0.0,,,
2011-05-14 22:00:00+07:00,1.0,11.0,75.0,0.4,332.0,25.7,0.0,,,
2011-05-14 23:00:00+07:00,0.8,11.9,72.0,0.4,349.0,25.3,0.0,,,
2011-05-15 00:00:00+07:00,0.6,16.1,18.0,0.4,328.0,24.6,0.0,,,
2011-05-15 01:00:00+07:00,0.7,17.3,52.0,0.8,261.0,25.1,0.0,,,
2011-05-15 02:00:00+07:00,0.6,22.8,41.0,0.8,257.0,24.6,0.0,,,
2011-05-15 03:00:00+07:00,0.6,27.4,39.0,1.0,221.0,24.2,0.0,,,
2011-05-15 04:00:00+07:00,0.6,26.2,31.0,0.9,221.0,23.7,0.0,,,
2011-05-15 05:00:00+07:00,0.6,21.4,27.0,0.6,200.0,23.3,0.0,,,
2011-05-15 06:00:00+07:00,0.6,16.9,33.0,0.2,323.0,22.6,0.0,,,
2011-05-15 07:00:00+07:00,0.7,13.9,29.0,0.3,271.0,22.8,0.0,,,
2011-05-15 08:00:00+07:00,0.6,24.5,29.0,1.2,185.0,24.9,0.0,,,
2011-05-15 09:00:00+07:00,0.6,26.5,23.0,1.3,238.0,26.2,0.0,,,
2011-05-15 10:00:00+07:00,0.6,35.4,26.0,0.9,219.0,28.5,0.0,,,
2011-05-15 11:00:00+07:00,0.6,42.8,27.0,1.2,191.0,29.9,0.0,,,
2011-05-15 12:00:00+07:00,0.6,45.4,29.0,1.5,189.0,31.1,0.0,,,
2011-05-15 13:00:00+07:00,0.6,46.7,29.0,1.65,178.0,32.3,0.0,,,
2011-05-15 14:00:00+07:00,0.6,45.2,36.0,1.65,153.0,32.1,0.0,,,
2011-05-15 15:00:00+07:00,0.6,41.3,38.0,1.65,163.0,29.2,0.0,,,
2011-05-15 16:00:00+07:00,0.6,40.9,39.0,1.65,151.0,31.2,0.0,,,
2011-05-15 17:00:00+07:00,0.6,40.7,32.0,1.65,173.0,30.1,0.0,,,
2011-05-15 18:00:00+07:00,0.7,38.3,42.0,1.6,177.0,29.1,0.0,,,
2011-05-15 19:00:00+07:00,0.6499999999999999,33.25,32.0,0.4,215.0,27.5,0.0,,,
2011-05-15 20:00:00+07:00,0.6,28.2,36.0,0.5,357.0,25.7,0.0,,,
2011-05-15 21:00:00+07:00,0.7,25.7,31.0,0.7,342.0,25.4,0.0,,,
2011-05-15 22:00:00+07:00,0.6,20.0,33.0,0.5,337.0,25.0,0.0,,,
2011-05-15 23:00:00+07:00,0.6,16.6,29.0,0.3,0.0,24.7,0.0,,,
2011-05-16 00:00:00+07:00,0.6,14.7,19.0,0.2,1.0,23.1,0.0,,,
2011-05-16 01:00:00+07:00,0.6,7.6,27.0,0.4,340.0,23.9,0.0,,,
2011-05-16 02:00:00+07:00,0.6,5.5,26.0,0.4,311.0,23.6,0.0,,,
2011-05-16 03:00:00+07:00,0.6,5.2,25.0,0.5,353.0,23.6,0.0,,,
2011-05-16 04:00:00+07:00,0.6,7.9,29.0,0.6,19.0,23.6,0.0,,,
2011-05-16 05:00:00+07:00,0.6,7.3,25.0,0.6,353.0,23.6,0.0,,,
2011-05-16 06:00:00+07:00,0.6,6.6,38.0,0.4,330.0,23.5,0.0,,,
2011-05-16 07:00:00+07:00,0.6,10.8,38.0,0.3,14.0,23.8,0.0,,,
2011-05-16 08:00:00+07:00,0.6,12.3,25.0,0.5,9.0,23.5,0.0,,,
2011-05-16 09:00:00+07:00,0.6,12.2,106.0,0.4,5.0,23.3,0.0,,,
2011-05-16 10:00:00+07:00,0.6,14.1,112.5,0.6,18.0,23.8,0.0,,,
2011-05-16 11:00:00+07:00,0.6,19.9,26.0,0.6,342.0,26.1,0.0,,,
2011-05-16 12:00:00+07:00,0.6,22.0,19.0,0.5,317.0,26.0,0.0,,,
2011-05-16 13:00:00+07:00,0.7,21.4,22.0,0.8,159.0,25.2,0.0,,,
2011-05-16 14:00:00+07:00,0.7,29.5,56.0,1.2,139.0,28.1,0.0,,,
2011-05-16 15:00:00+07:00,0.6,38.0,19.0,0.9,129.0,30.3,0.0,,,
2011-05-16 16:00:00+07:00,0.6,33.0,33.0,1.4,145.0,29.7,0.0,,,
2011-05-16 17:00:00+07:00,0.6,27.1,57.0,0.8,204.0,24.0,0.0,,,
2011-05-16 18:00:00+07:00,0.6,24.4,22.0,0.4,333.0,23.7,0.0,,,
2011-05-16 19:00:00+07:00,0.6,21.7,25.0,0.6,321.0,23.4,0.0,,,
2011-05-16 20:00:00+07:00,0.6,18.1,17.0,0.4,330.0,23.2,0.0,,,
2011-05-16 21:00:00+07:00,0.6,14.8,26.0,0.4,358.0,23.1,0.0,,,
2011-05-16 22:00:00+07:00,0.6,15.2,12.0,0.3,337.0,23.2,0.0,,,
2011-05-16 23:00:00+07:00,0.6,13.8,25.0,0.3,353.0,23.1,0.0,,,
2011-05-17 00:00:00+07:00,0.7,13.4,27.0,0.8,232.0,24.2,0.0,,,
2011-05-17 01:00:00+07:00,0.5,12.2,28.0,0.3,324.0,22.9,0.0,,,
2011-05-17 02:00:00+07:00,0.5,10.1,26.0,0.3,16.0,22.8,0.0,,,
2011-05-17 03:00:00+07:00,0.5,8.6,33.0,0.3,353.0,22.7,0.0,,,
2011-05-17 04:00:00+07:00,0.5,7.3,26.0,0.2,295.0,22.6,0.0,,,
2011-05-17 05:00:00+07:00,0.5,6.4,20.0,0.2,339.0,22.7,0.0,,,
2011-05-17 06:00:00+07:00,0.6,5.5,34.0,0.4,10.0,22.8,0.0,,,
2011-05-17 07:00:00+07:00,0.6,10.4,29.0,0.8,25.0,22.9,0.0,,,
2011-05-17 08:00:00+07:00,0.6,16.5,32.0,1.4,24.0,23.2,0.0,,,
2011-05-17 09:00:00+07:00,0.6,20.1,20.0,1.4,23.0,23.6,0.0,,,
2011-05-17 10:00:00+07:00,0.6,25.1,17.0,1.3,26.0,23.4,0.0,,,
2011-05-17 11:00:00+07:00,0.6,26.5,23.0,1.2,33.0,22.5,0.0,,,
2011-05-17 12:00:00+07:00,0.6,29.0,15.0,1.1,35.0,23.1,0.0,,,
2011-05-17 13:00:00+07:00,0.6,30.8,17.0,1.2,29.0,24.6,0.0,,,
2011-05-17 14:00:00+07:00,0.6,34.7,9.0,1.2,28.0,27.5,0.0,,,
2011-05-17 15:00:00+07:00,0.6,36.1,12.0,1.0,47.0,29.2,0.0,,,
2011-05-17 16:00:00+07:00,0.6,36.9,11.0,1.0,27.0,30.0,0.0,,,
2011-05-17 17:00:00+07:00,0.6,35.4,19.0,0.5,25.0,30.0,0.0,,,
2011-05-17 18:00:00+07:00,0.6,33.9,34.0,0.5,42.0,28.1,0.0,,,
2011-05-17 19:00:00+07:00,0.8,23.1,34.0,0.4,279.0,26.4,0.0,,,
2011-05-17 20:00:00+07:00,0.9,22.0,31.0,1.0,232.0,25.3,0.0,,,
2011-05-17 21:00:00+07:00,0.8,18.4,31.0,0.8,231.0,24.7,0.0,,,
2011-05-17 22:00:00+07:00,0.8,13.4,35.0,0.9,211.0,24.6,0.0,,,
2011-05-17 23:00:00+07:00,0.7,13.7,27.0,0.9,221.0,24.6,0.0,,,
2011-05-18 00:00:00+07:00,0.6,17.4,20.0,0.2,201.0,23.7,0.0,,,
2011-05-18 01:00:00+07:00,0.6,22.0,21.0,0.9,239.0,23.9,0.0,,,
2011-05-18 02:00:00+07:00,0.6,19.3,16.0,0.8,205.0,23.6,0.0,,,
2011-05-18 03:00:00+07:00,0.6,12.2,20.0,0.3,330.0,23.0,0.0,,,
2011-05-18 04:00:00+07:00,0.6,7.0,11.0,0.3,14.0,22.5,0.0,,,
2011-05-18 05:00:00+07:00,0.6,4.4,29.0,0.4,359.0,22.4,0.0,,,
2011-05-18 06:00:00+07:00,0.7,2.2,28.0,0.4,326.0,22.3,0.0,,,
2011-05-18 07:00:00+07:00,0.7,3.7,37.0,0.4,293.0,22.8,0.0,,,
2011-05-18 08:00:00+07:00,0.7,7.5,20.0,0.3,292.0,24.1,0.0,,,
2011-05-18 09:00:00+07:00,0.7,15.8,20.0,0.5,223.0,26.3,0.0,,,
2011-05-18 10:00:00+07:00,0.7,23.4,16.0,1.1,214.0,28.1,0.0,,,
2011-05-18 11:00:00+07:00,0.7,28.6,32.0,0.5,208.0,28.9,0.0,,,
2011-05-18 12:00:00+07:00,0.6,29.4,16.0,0.6,114.0,30.1,0.0,,,
2011-05-18 13:00:00+07:00,0.6,24.6,33.0,0.2,26.0,29.2,0.0,,,
2011-05-18 14:00:00+07:00,0.6,22.9,47.0,0.3,338.0,24.3,0.0,,,
2011-05-18 15:00:00+07:00,0.7,26.4,16.0,0.7,195.0,27.9,0.0,,,
2011-05-18 16:00:00+07:00,0.7,25.35,13.0,1.5,200.0,30.3,0.0,,,
2011-05-18 17:00:00+07:00,0.7,24.3,33.0,1.4,216.0,29.3,0.0,,,
2011-05-18 18:00:00+07:00,0.8,18.4,40.0,1.1,251.0,27.9,0.0,,,
2011-05-18 19:00:00+07:00,0.8,14.9,28.0,0.7,266.0,26.9,0.0,,,
2011-05-18 20:00:00+07:00,0.7,12.2,30.0,0.2,305.0,26.0,0.0,,,
2011-05-18 21:00:00+07:00,0.9,9.5,29.0,0.1,191.0,25.7,0.0,,,
2011-05-18 22:00:00+07:00,0.6,21.2,23.0,0.8,10.0,24.5,0.0,,,
2011-05-18 23:00:00+07:00,0.6,20.6,24.0,0.1,153.0,24.4,0.0,,,
2011-05-19 00:00:00+07:00,0.6,19.2,26.0,0.6,355.0,24.7,0.0,,,
2011-05-19 01:00:00+07:00,0.6,16.5,21.0,1.0,139.0,23.6,0.0,,,
2011-05-19 02:00:00+07:00,0.6,15.5,14.0,0.9,174.0,23.3,0.0,,,
2011-05-19 03:00:00+07:00,0.5,11.6,29.0,0.4,349.0,23.0,0.0,,,
2011-05-19 04:00:00+07:00,0.6,12.1,18.0,0.5,19.0,23.0,0.0,,,
2011-05-19 05:00:00+07:00,0.6,13.7,10.0,0.3,77.0,23.1,0.0,,,
2011-05-19 06:00:00+07:00,0.6,14.5,15.0,1.1,131.0,23.1,0.0,,,
2011-05-19 07:00:00+07:00,0.7,13.8,26.0,1.0,127.0,23.4,0.0,,,
2011-05-19 08:00:00+07:00,0.8,15.5,18.0,0.9,133.0,25.1,0.0,,,
2011-05-19 09:00:00+07:00,0.6,21.0,8.0,0.9,25.0,26.5,0.0,,,
2011-05-19 10:00:00+07:00,0.6,25.3,13.0,1.2,19.0,27.4,0.0,,,
2011-05-19 11:00:00+07:00,0.5,33.6,9.0,0.8,48.0,29.3,0.0,,,
2011-05-19 12:00:00+07:00,0.5,36.7,13.0,0.8,34.0,30.1,0.0,,,
2011-05-19 13:00:00+07:00,0.6,35.2,22.0,0.6,150.0,30.7,0.0,,,
2011-05-19 14:00:00+07:00,0.6,33.8,30.0,1.1,236.0,29.6,0.0,,,
2011-05-19 15:00:00+07:00,0.6,33.95,17.0,1.65,215.0,30.5,0.0,,,
2011-05-19 16:00:00+07:00,0.6,34.1,19.0,1.65,197.0,30.9,0.0,,,
2011-05-19 17:00:00+07:00,0.6,33.5,20.0,1.4,221.0,30.7,0.0,,,
2011-05-19 18:00:00+07:00,0.8,23.1,36.0,1.65,168.0,29.2,0.0,,,
2011-05-19 19:00:00+07:00,0.8,21.2,46.0,1.65,168.0,28.0,0.0,,,
2011-05-19 20:00:00+07:00,0.8,21.0,35.0,1.4,172.0,27.4,0.0,,,
2011-05-19 21:00:00+07:00,0.8,18.4,38.0,1.0,194.0,27.0,0.0,,,
2011-05-19 22:00:00+07:00,0.7,18.7,24.0,0.8,247.0,26.4,0.0,,,
2011-05-19 23:00:00+07:00,0.6,17.4,25.0,0.8,187.0,26.3,0.0,,,
2011-05-20 00:00:00+07:00,0.7,9.3,29.0,0.3,12.0,25.4,0.0,,,
2011-05-20 01:00:00+07:00,0.5,17.2,17.0,0.5,328.0,24.2,0.0,,,
2011-05-20 02:00:00+07:00,0.5,19.8,17.0,0.5,353.0,23.4,0.0,,,
2011-05-20 03:00:00+07:00,0.5,15.9,20.0,0.4,325.0,23.4,0.0,,,
2011-05-20 04:00:00+07:00,0.5,15.4,7.0,0.4,13.0,23.4,0.0,,,
2011-05-20 05:00:00+07:00,0.5,17.1,17.0,0.4,330.0,23.3,0.0,,,
2011-05-20 06:00:00+07:00,0.6,14.5,22.0,0.5,20.0,23.1,0.0,,,
2011-05-20 07:00:00+07:00,0.6,17.0,16.0,0.4,1.0,23.5,0.0,,,
2011-05-20 08:00:00+07:00,0.7,16.1,17.0,0.3,16.0,24.8,0.0,,,
2011-05-20 09:00:00+07:00,0.7,16.0,18.0,0.8,210.0,26.4,0.0,,,
2011-05-20 10:00:00+07:00,0.6,22.0,17.0,1.5,180.0,28.7,0.0,,,
2011-05-20 11:00:00+07:00,0.6,25.0,21.0,1.1,197.0,29.6,0.0,,,
2011-05-20 12:00:00+07:00,0.6,26.7,19.0,0.8,225.0,30.9,0.0,,,
2011-05-20 13:00:00+07:00,0.6,29.7,28.0,0.8,220.0,31.2,0.0,,,
2011-05-20 14:00:00+07:00,0.6,28.65,23.0,1.1,174.0,31.0,0.0,,,
2011-05-20 15:00:00+07:00,0.6,27.6,48.0,0.1,116.0,28.3,0.0,,,
2011-05-20 16:00:00+07:00,0.7,30.0,8.0,0.1,17.0,31.8,0.0,,,
2011-05-20 17:00:00+07:00,0.7,31.5,26.0,0.3,126.0,32.3,0.0,,,
2011-05-20 18:00:00+07:00,0.8,22.1,48.0,1.5,166.0,30.8,0.0,,,
2011-05-20 19:00:00+07:00,0.9,12.7,44.0,0.6,150.0,28.9,0.0,,,
2011-05-20 20:00:00+07:00,1.0,7.4,48.0,0.1,85.0,27.3,0.0,,,
2011-05-20 21:00:00+07:00,1.2,2.0,39.0,0.4,3.0,26.4,0.0,,,
2011-05-20 22:00:00+07:00,0.9,10.6,55.0,0.4,194.0,26.3,0.0,,,
2011-05-20 23:00:00+07:00,0.6,19.1,30.0,1.2,177.0,26.8,0.0,,,
2011-05-21 00:00:00+07:00,0.6,15.2,48.0,0.8,257.0,25.8,0.0,,,
2011-05-21 01:00:00+07:00,0.6,13.5,35.0,0.6,198.0,25.2,0.0,,,
2011-05-21 02:00:00+07:00,0.6,9.8,24.0,0.3,210.0,24.7,0.0,,,
2011-05-21 03:00:00+07:00,0.6,12.7,26.0,0.8,240.0,24.5,0.0,,,
2011-05-21 04:00:00+07:00,0.6,9.5,24.0,0.1,122.0,24.1,0.0,,,
2011-05-21 05:00:00+07:00,0.6,5.6,26.0,0.4,360.0,23.5,0.0,,,
2011-05-21 06:00:00+07:00,0.6,3.0,39.0,0.4,339.0,23.5,0.0,,,
2011-05-21 07:00:00+07:00,0.7,4.5,24.0,0.1,175.0,23.9,0.0,,,
2011-05-21 08:00:00+07:00,0.7,8.5,31.0,0.7,255.0,25.3,0.0,,,
2011-05-21 09:00:00+07:00,0.7,15.1,37.0,1.0,209.0,27.3,0.0,,,
2011-05-21 10:00:00+07:00,0.7,22.9,31.0,1.5,161.0,29.2,0.0,,,
2011-05-21 11:00:00+07:00,0.6,26.9,38.0,1.6,194.0,30.1,0.0,,,
2011-05-21 12:00:00+07:00,0.6,30.9,37.0,1.65,203.0,30.2,0.0,,,
2011-05-21 13:00:00+07:00,0.6,32.849999999999994,40.0,1.65,189.0,31.1,0.0,,,
2011-05-21 14:00:00+07:00,0.6,34.8,29.0,1.65,201.0,32.6,0.0,,,
2011-05-21 15:00:00+07:00,0.6,34.7,36.0,1.65,198.0,33.2,0.0,,,
2011-05-21 16:00:00+07:00,0.6,32.8,49.0,1.65,197.0,32.0,0.0,,,
2011-05-21 17:00:00+07:00,0.7,30.1,48.0,1.65,206.0,31.8,0.0,,,
2011-05-21 18:00:00+07:00,0.8,27.4,60.0,1.5,211.0,31.3,0.0,,,
2011-05-21 19:00:00+07:00,0.9,21.7,73.0,1.2,226.0,30.1,0.0,,,
2011-05-21 20:00:00+07:00,1.0,12.8,63.0,0.5,249.0,28.5,0.0,,,
2011-05-21 21:00:00+07:00,1.1,10.2,75.0,0.5,211.0,27.8,0.0,,,
2011-05-21 22:00:00+07:00,0.8,10.6,71.0,0.4,316.0,26.8,0.0,,,
2011-05-21 23:00:00+07:00,0.8,10.6,49.0,0.3,301.0,26.1,0.0,,,
2011-05-22 00:00:00+07:00,0.7,14.9,50.0,0.8,275.0,26.5,0.0,,,
2011-05-22 01:00:00+07:00,0.6,16.8,27.0,1.0,235.0,26.1,0.0,,,
2011-05-22 02:00:00+07:00,0.6,13.2,35.0,0.4,324.0,25.5,0.0,,,
2011-05-22 03:00:00+07:00,0.6,10.4,41.0,0.2,344.0,24.7,0.0,,,
2011-05-22 04:00:00+07:00,0.6,7.0,39.0,0.5,357.0,24.0,0.0,,,
2011-05-22 05:00:00+07:00,0.6,5.0,25.0,0.3,188.0,23.5,0.0,,,
2011-05-22 06:00:00+07:00,0.6,3.4,34.0,0.6,352.0,23.2,0.0,,,
2011-05-22 07:00:00+07:00,0.6,4.7,36.0,0.1,255.0,23.4,0.0,,,
2011-05-22 08:00:00+07:00,0.6,9.2,31.0,0.4,245.0,25.4,0.0,,,
2011-05-22 09:00:00+07:00,0.7,16.3,30.0,0.9,208.0,27.8,0.0,,,
2011-05-22 10:00:00+07:00,0.6,22.4,41.0,1.3,224.0,29.0,0.0,,,
2011-05-22 11:00:00+07:00,0.6,28.4,34.0,1.3,176.0,30.6,0.0,,,
2011-05-22 12:00:00+07:00,0.6,32.349999999999994,30.0,1.3,211.0,31.9,0.0,,,
2011-05-22 13:00:00+07:00,0.6,36.3,38.0,1.65,187.0,32.8,0.0,,,
2011-05-22 14:00:00+07:00,0.6,32.7,34.0,1.65,191.0,32.9,0.0,,,
2011-05-22 15:00:00+07:00,0.6,35.7,42.0,1.1,192.0,33.9,0.0,,,
2011-05-22 16:00:00+07:00,0.6,36.8,48.0,1.65,175.0,33.6,0.0,,,
2011-05-22 17:00:00+07:00,0.7,39.4,54.0,1.4,194.0,33.4,0.0,,,
2011-05-22 18:00:00+07:00,0.7,42.1,51.0,1.6,206.0,32.5,0.0,,,
2011-05-22 19:00:00+07:00,0.8,30.1,60.0,1.3,186.0,31.3,0.0,,,
2011-05-22 20:00:00+07:00,1.0,18.1,68.0,0.6,221.0,29.3,0.0,,,
2011-05-22 21:00:00+07:00,1.0,19.8,85.0,0.5,232.0,28.6,0.0,,,
2011-05-22 22:00:00+07:00,0.9,14.7,77.0,0.3,353.0,27.7,0.0,,,
2011-05-22 23:00:00+07:00,0.8,12.3,58.0,0.5,260.0,27.1,0.0,,,
2011-05-23 00:00:00+07:00,0.6,26.4,20.0,0.2,188.0,24.4,0.0,,,
2011-05-23 01:00:00+07:00,0.6,12.5,38.0,0.5,4.0,25.8,0.0,,,
2011-05-23 02:00:00+07:00,0.6,10.5,33.0,0.6,2.0,25.0,0.0,,,
2011-05-23 03:00:00+07:00,0.6,8.3,27.0,0.3,331.0,24.4,0.0,,,
2011-05-23 04:00:00+07:00,0.6,5.6,23.0,0.5,9.0,23.9,0.0,,,
2011-05-23 05:00:00+07:00,0.6,3.0,36.0,0.3,323.0,23.6,0.0,,,
2011-05-23 06:00:00+07:00,0.6,2.2,31.0,0.5,352.0,23.4,0.0,,,
