datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-04-30 19:00:00+07:00,92.0,53.0,0.5,6.0,1.0,61.0,1.1,17.0,31.5,41.0
2020-04-30 20:00:00+07:00,96.0,63.0,0.63,9.5,1.0,49.0,1.2,11.0,30.7,44.0
2020-04-30 21:00:00+07:00,96.0,63.0,0.84,9.5,1.0,38.0,0.9,2.0,29.6,49.0
2020-04-30 22:00:00+07:00,96.0,63.0,0.81,9.0,1.0,34.0,1.4,352.0,28.7,53.0
2020-04-30 23:00:00+07:00,96.0,63.0,0.65,8.0,0.0,30.0,0.8,8.0,28.0,57.0
2020-05-01 00:00:00+07:00,53.0,29.0,0.51,4.0,0.0,29.0,0.9,272.0,25.9,71.0
2020-05-01 01:00:00+07:00,96.0,63.0,0.64,6.0,0.0,22.0,0.7,206.0,26.7,67.0
2020-05-01 02:00:00+07:00,96.0,63.0,0.69,6.5,0.0,22.0,0.6,200.0,26.2,68.0
2020-05-01 03:00:00+07:00,96.0,63.0,0.74,7.0,0.0,18.0,0.6,164.0,25.7,71.0
2020-05-01 04:00:00+07:00,96.0,63.0,0.78,8.0,0.0,14.0,0.2,348.0,25.3,76.0
2020-05-01 05:00:00+07:00,96.0,63.0,0.79,8.0,0.0,12.0,1.0,59.0,25.0,75.0
2020-05-01 06:00:00+07:00,96.0,63.0,0.71,6.0,0.0,24.0,1.1,72.0,25.1,70.0
2020-05-01 07:00:00+07:00,96.0,63.0,0.72,7.0,0.0,26.0,1.1,60.0,25.9,67.0
2020-05-01 08:00:00+07:00,96.0,63.0,0.7,5.0,0.0,34.0,2.3,50.0,27.0,63.0
2020-05-01 09:00:00+07:00,94.0,63.0,0.63,5.0,0.0,35.0,1.0,45.0,27.9,61.0
2020-05-01 10:00:00+07:00,82.0,63.0,0.55,4.0,0.0,39.0,0.3,125.0,29.1,55.0
2020-05-01 11:00:00+07:00,91.0,63.0,0.57,5.0,1.0,46.0,0.9,307.0,29.6,54.0
2020-05-01 12:00:00+07:00,91.0,63.0,0.55,4.0,0.0,57.0,1.1,314.0,31.0,48.0
2020-05-01 13:00:00+07:00,86.0,62.0,0.51,2.0,0.0,66.0,1.3,236.0,32.6,41.0
2020-05-01 14:00:00+07:00,96.0,63.0,0.59,2.0,0.0,68.0,2.0,226.0,32.6,42.0
2020-05-01 15:00:00+07:00,86.0,54.0,0.48,2.0,0.0,63.0,2.9,238.0,32.2,43.0
2020-05-01 16:00:00+07:00,91.0,63.0,0.55,2.0,0.0,61.0,2.6,244.0,31.6,47.0
2020-05-01 17:00:00+07:00,96.0,61.0,0.58,3.0,0.0,57.0,2.95,309.0,30.0,55.0
2020-05-01 18:00:00+07:00,78.0,43.0,0.53,4.0,0.0,54.0,2.5,308.0,28.6,59.0
2020-05-01 19:00:00+07:00,69.0,44.0,0.6,5.0,0.0,49.0,1.2,288.0,27.9,62.0
2020-05-01 20:00:00+07:00,81.0,48.0,0.64,6.0,0.0,42.0,1.1,337.0,27.2,65.0
2020-05-01 21:00:00+07:00,75.0,45.0,0.61,6.0,0.0,37.0,1.1,43.0,26.9,66.0
2020-05-01 22:00:00+07:00,41.0,27.0,0.48,3.0,0.0,40.0,0.9,332.0,26.4,67.0
2020-05-01 23:00:00+07:00,48.0,30.0,0.51,4.0,0.0,35.0,1.0,315.0,26.1,70.0
2020-05-02 00:00:00+07:00,68.0,42.0,0.5449999999999999,4.5,0.5,35.0,0.2,256.0,30.0,56.0
2020-05-02 01:00:00+07:00,36.0,19.0,0.46499999999999997,3.5,0.0,27.0,1.0,238.0,25.6,72.0
2020-05-02 02:00:00+07:00,31.0,18.0,0.42,3.0,0.0,25.0,0.7,277.0,25.4,73.0
2020-05-02 03:00:00+07:00,30.0,16.0,0.41,4.0,0.0,23.0,1.1,278.0,25.2,73.0
2020-05-02 04:00:00+07:00,24.0,13.0,0.37,3.0,0.0,23.0,1.1,276.0,25.3,72.0
2020-05-02 05:00:00+07:00,20.0,11.0,0.36,4.0,0.0,21.0,0.6,258.0,25.3,73.0
2020-05-02 06:00:00+07:00,24.0,13.0,0.37,3.0,0.0,20.0,0.7,219.0,25.3,74.0
2020-05-02 07:00:00+07:00,30.0,17.0,0.43,5.0,0.0,17.0,0.4,184.0,25.5,74.0
2020-05-02 08:00:00+07:00,43.0,22.0,0.47,5.0,0.0,21.0,0.3,277.0,26.2,71.0
2020-05-02 09:00:00+07:00,44.0,26.0,0.47,3.0,0.0,31.0,1.1,226.0,28.2,63.0
2020-05-02 10:00:00+07:00,56.0,33.0,0.49,3.0,0.0,45.0,0.6,250.0,30.7,54.0
2020-05-02 11:00:00+07:00,55.0,32.0,0.46,2.0,0.0,54.0,1.6,277.0,31.1,52.0
2020-05-02 12:00:00+07:00,51.0,28.0,0.39,2.0,0.0,57.0,1.4,273.0,32.9,44.0
2020-05-02 13:00:00+07:00,49.0,26.0,0.36,2.0,0.0,62.0,1.7,236.0,34.2,39.0
2020-05-02 14:00:00+07:00,51.0,29.0,0.37,2.0,0.0,65.0,1.4,261.0,35.1,37.0
2020-05-02 15:00:00+07:00,53.0,29.0,0.36,1.0,0.0,66.0,1.7,238.0,35.7,35.0
2020-05-02 16:00:00+07:00,51.0,30.0,0.36,2.0,0.0,68.0,1.3,256.0,36.1,34.0
2020-05-02 17:00:00+07:00,54.0,31.0,0.37,2.0,0.0,67.0,1.3,218.0,35.9,34.0
2020-05-02 18:00:00+07:00,52.0,32.0,0.39,3.0,0.0,63.0,1.0,226.0,35.4,35.0
2020-05-02 19:00:00+07:00,57.0,31.0,0.43,6.0,0.0,57.0,0.9,252.0,34.0,38.0
2020-05-02 20:00:00+07:00,90.0,45.0,0.57,9.0,0.0,43.0,0.2,283.0,32.8,44.0
2020-05-02 21:00:00+07:00,96.0,52.0,0.66,9.5,0.0,39.0,1.2,110.0,32.1,46.0
2020-05-02 22:00:00+07:00,67.0,43.0,0.54,6.0,0.0,44.0,0.8,187.0,31.4,50.0
2020-05-02 23:00:00+07:00,59.0,40.0,0.5,4.0,0.0,45.0,1.3,201.0,30.9,52.0
2020-05-03 00:00:00+07:00,46.0,31.0,0.49,4.0,1.0,38.0,0.5,315.0,27.4,68.0
2020-05-03 01:00:00+07:00,71.0,46.0,0.59,5.0,1.0,30.5,1.1,254.0,29.3,59.0
2020-05-03 02:00:00+07:00,73.0,52.0,0.68,6.0,1.0,26.0,0.7,270.0,28.8,61.0
2020-05-03 03:00:00+07:00,66.0,47.0,0.62,6.0,0.0,21.0,0.3,284.0,28.0,65.0
2020-05-03 04:00:00+07:00,66.0,47.0,0.63,6.0,0.0,18.0,0.3,294.0,27.6,68.0
2020-05-03 05:00:00+07:00,75.0,51.0,0.67,9.0,0.0,12.0,0.6,277.0,27.3,71.0
2020-05-03 06:00:00+07:00,89.0,58.0,0.74,9.5,0.0,9.0,0.9,295.0,27.0,72.0
2020-05-03 07:00:00+07:00,88.0,53.0,0.71,9.0,0.0,15.0,0.7,332.0,27.3,71.0
2020-05-03 08:00:00+07:00,69.0,36.0,0.53,4.0,0.0,33.0,0.4,1.0,29.4,60.0
2020-05-03 09:00:00+07:00,81.0,36.0,0.5,4.0,0.0,44.0,0.3,267.0,31.7,53.0
2020-05-03 10:00:00+07:00,58.0,30.0,0.44,2.0,0.0,54.0,1.1,241.0,33.5,46.0
2020-05-03 11:00:00+07:00,38.0,24.0,0.36,1.5,0.0,56.0,1.9,237.0,34.7,39.0
2020-05-03 12:00:00+07:00,39.0,26.0,0.35,1.0,0.0,58.0,1.7,231.0,35.7,36.0
2020-05-03 13:00:00+07:00,42.0,30.0,0.36,2.0,0.0,61.0,1.3,219.0,36.9,33.0
2020-05-03 14:00:00+07:00,43.0,31.0,0.36,1.0,0.0,61.0,1.0,240.0,37.75,31.0
2020-05-03 15:00:00+07:00,41.0,28.0,0.33,1.0,0.0,57.0,1.4,238.0,37.75,30.0
2020-05-03 16:00:00+07:00,43.0,30.0,0.35,1.0,0.0,60.0,1.3,196.0,37.75,29.0
2020-05-03 17:00:00+07:00,44.0,28.0,0.34,2.0,0.0,59.0,1.2,250.0,37.6,29.0
2020-05-03 18:00:00+07:00,50.0,31.0,0.38,3.0,0.0,56.0,0.7,209.0,36.3,33.0
2020-05-03 19:00:00+07:00,71.0,36.0,0.49,7.0,0.0,47.0,1.9,177.0,34.8,39.0
2020-05-03 20:00:00+07:00,96.0,40.0,0.47,4.0,0.0,48.0,2.6,248.0,31.8,48.0
2020-05-03 21:00:00+07:00,44.0,22.0,0.41,3.0,0.0,50.0,2.0,282.0,29.2,55.0
2020-05-03 22:00:00+07:00,33.0,21.0,0.39,3.0,0.0,46.0,1.9,314.0,28.1,61.0
2020-05-03 23:00:00+07:00,39.0,23.0,0.44,3.5,0.5,42.0,1.1,332.0,27.5,65.0
2020-05-04 00:00:00+07:00,90.0,56.0,0.59,7.0,0.0,26.0,0.4,344.0,28.5,65.0
2020-05-04 01:00:00+07:00,44.0,29.0,0.39,4.0,0.0,34.0,0.4,237.0,27.1,70.0
2020-05-04 02:00:00+07:00,41.0,28.0,0.39,4.0,0.0,30.0,0.2,236.0,27.0,72.0
2020-05-04 03:00:00+07:00,45.0,28.0,0.42,5.0,0.0,24.0,0.5,187.0,26.4,75.0
2020-05-04 04:00:00+07:00,51.0,33.0,0.49,7.0,0.0,18.0,0.7,288.0,26.2,76.0
2020-05-04 05:00:00+07:00,42.0,30.0,0.44,6.0,0.0,23.0,0.4,334.0,26.0,76.0
2020-05-04 06:00:00+07:00,41.0,31.0,0.45,6.0,0.0,26.0,0.3,332.0,26.0,77.0
2020-05-04 07:00:00+07:00,56.0,39.0,0.52,9.0,0.0,20.0,0.7,106.0,26.7,74.0
2020-05-04 08:00:00+07:00,65.0,45.0,0.56,9.0,0.0,23.0,0.9,199.0,27.8,70.0
2020-05-04 09:00:00+07:00,86.0,50.0,0.55,6.0,0.0,31.0,1.5,217.0,28.1,69.0
2020-05-04 10:00:00+07:00,86.0,50.0,0.52,6.0,0.0,39.0,0.5,216.0,29.3,62.0
2020-05-04 11:00:00+07:00,62.0,42.0,0.46,5.0,0.0,47.0,0.8,154.0,30.4,57.0
2020-05-04 12:00:00+07:00,76.0,52.0,0.46,4.0,0.0,56.0,1.2,228.0,31.4,53.0
2020-05-04 13:00:00+07:00,80.0,43.0,0.42,3.0,0.0,64.0,2.5,228.0,32.1,51.0
2020-05-04 14:00:00+07:00,62.0,40.0,0.39,2.0,0.0,63.0,1.8,223.0,33.4,46.0
2020-05-04 15:00:00+07:00,70.0,43.0,0.4,3.0,0.0,64.0,2.0,221.0,33.4,46.0
2020-05-04 16:00:00+07:00,73.0,47.0,0.42,3.0,0.0,64.0,1.1,223.0,34.4,44.0
2020-05-04 17:00:00+07:00,72.0,50.0,0.42,3.0,0.0,66.0,0.9,213.0,34.1,44.0
2020-05-04 18:00:00+07:00,70.0,43.0,0.39,3.0,0.0,61.0,1.5,188.0,33.7,46.0
2020-05-04 19:00:00+07:00,71.0,44.0,0.45,6.0,0.0,53.0,0.7,185.0,32.4,50.0
2020-05-04 20:00:00+07:00,94.0,59.0,0.63,9.5,0.0,37.0,0.4,190.0,31.1,56.0
2020-05-04 21:00:00+07:00,96.0,63.0,0.63,9.0,1.0,35.0,0.9,209.0,30.6,58.0
2020-05-04 22:00:00+07:00,89.0,55.0,0.595,8.5,0.5,32.0,0.7,220.0,29.9,60.0
2020-05-04 23:00:00+07:00,79.0,52.0,0.56,8.0,0.0,29.0,0.3,204.0,29.0,63.0
2020-05-05 00:00:00+07:00,96.0,63.0,0.72,9.5,0.0,24.0,0.2,225.0,30.6,55.0
2020-05-05 01:00:00+07:00,86.0,54.0,0.6,7.0,0.0,26.0,0.1,70.0,28.2,65.0
2020-05-05 02:00:00+07:00,90.0,54.0,0.62,8.0,0.0,16.0,0.3,135.0,27.3,71.0
2020-05-05 03:00:00+07:00,78.0,55.0,0.57,8.0,0.0,15.0,0.2,329.0,26.9,73.0
2020-05-05 04:00:00+07:00,96.0,63.0,0.75,9.5,0.0,9.0,0.6,332.0,26.1,81.0
2020-05-05 05:00:00+07:00,96.0,63.0,0.75,9.5,0.0,10.0,0.7,347.0,25.9,85.0
2020-05-05 06:00:00+07:00,96.0,63.0,0.73,9.5,0.0,12.0,0.4,331.0,25.8,88.0
2020-05-05 07:00:00+07:00,96.0,63.0,0.82,9.5,0.0,13.0,0.8,336.0,26.5,84.0
2020-05-05 08:00:00+07:00,86.0,63.0,0.64,6.0,0.0,25.0,1.2,354.0,28.4,76.0
2020-05-05 09:00:00+07:00,86.0,63.0,0.63,5.0,0.0,43.0,1.8,343.0,30.2,68.0
2020-05-05 10:00:00+07:00,80.0,53.0,0.52,3.0,0.0,58.0,1.2,325.0,32.3,55.0
2020-05-05 11:00:00+07:00,59.0,37.0,0.39,2.0,0.0,64.0,1.6,272.0,33.5,46.0
2020-05-05 12:00:00+07:00,60.0,36.0,0.38,3.0,0.0,69.0,1.8,251.0,35.2,41.0
2020-05-05 13:00:00+07:00,52.0,32.0,0.35,2.0,0.0,69.0,1.4,263.0,36.4,37.0
2020-05-05 14:00:00+07:00,57.0,34.0,0.35,2.0,0.0,72.0,1.2,253.0,37.2,34.0
2020-05-05 15:00:00+07:00,62.0,40.0,0.37,2.0,0.0,75.0,1.0,254.0,37.7,32.0
2020-05-05 16:00:00+07:00,53.0,33.0,0.29,2.0,0.0,70.0,1.0,249.0,37.75,29.0
2020-05-05 17:00:00+07:00,55.0,33.0,0.29,2.0,0.0,73.0,0.9,260.0,37.75,28.0
2020-05-05 18:00:00+07:00,63.0,39.0,0.38,6.0,0.0,66.0,0.6,231.0,36.2,34.0
2020-05-05 19:00:00+07:00,96.0,63.0,0.69,9.5,1.0,52.0,0.6,270.0,34.7,36.0
2020-05-05 20:00:00+07:00,96.0,63.0,0.875,9.5,1.0,37.0,0.6,318.0,33.5,44.0
2020-05-05 21:00:00+07:00,96.0,63.0,0.855,9.5,1.0,29.0,0.8,1.0,32.4,48.0
2020-05-05 22:00:00+07:00,96.0,63.0,0.69,9.5,1.0,27.0,0.9,34.0,32.2,47.0
2020-05-05 23:00:00+07:00,96.0,63.0,0.76,9.5,0.0,25.0,1.0,160.0,31.3,53.0
2020-05-06 00:00:00+07:00,64.0,42.0,0.48,6.0,0.0,35.0,0.3,206.0,31.7,51.0
2020-05-06 01:00:00+07:00,96.0,63.0,0.72,9.5,0.0,21.0,0.8,283.0,30.0,58.0
2020-05-06 02:00:00+07:00,96.0,63.0,0.76,9.5,0.0,16.0,0.4,213.0,29.1,65.0
2020-05-06 03:00:00+07:00,96.0,63.0,0.82,9.5,0.0,12.0,0.4,80.0,28.4,69.0
2020-05-06 04:00:00+07:00,96.0,63.0,0.74,9.5,0.0,11.0,0.4,69.0,28.1,67.0
2020-05-06 05:00:00+07:00,96.0,63.0,0.74,9.5,0.0,10.0,0.4,349.0,27.6,70.0
2020-05-06 06:00:00+07:00,96.0,63.0,0.79,9.5,0.0,8.0,0.5,327.0,27.4,70.0
2020-05-06 07:00:00+07:00,96.0,63.0,0.86,9.5,0.0,9.0,0.5,260.0,28.1,69.0
2020-05-06 08:00:00+07:00,95.0,63.0,0.69,8.0,0.0,26.0,1.0,233.0,30.0,63.0
2020-05-06 09:00:00+07:00,92.0,61.0,0.63,5.0,0.0,43.0,0.6,211.0,33.1,52.0
2020-05-06 10:00:00+07:00,77.0,51.0,0.54,4.0,0.0,56.0,0.5,317.0,34.8,45.0
2020-05-06 11:00:00+07:00,64.0,42.0,0.43,2.0,0.0,65.0,0.7,252.0,36.3,38.0
2020-05-06 12:00:00+07:00,61.0,39.0,0.37,2.0,0.0,69.0,1.3,255.0,37.4,34.0
2020-05-06 13:00:00+07:00,51.0,32.0,0.29,1.0,0.0,67.0,1.3,238.0,37.75,31.0
2020-05-06 14:00:00+07:00,51.0,32.0,0.28,1.0,0.0,70.0,1.6,258.0,37.75,29.0
2020-05-06 15:00:00+07:00,50.0,32.0,0.27,1.0,0.0,72.0,1.9,253.0,37.75,27.0
2020-05-06 16:00:00+07:00,42.0,27.0,0.23,1.0,0.0,68.0,1.7,238.0,37.75,24.0
2020-05-06 17:00:00+07:00,37.0,25.0,0.22,1.0,0.0,66.0,1.7,228.0,37.75,23.0
2020-05-06 18:00:00+07:00,40.0,24.0,0.22,3.0,0.0,63.0,1.3,237.0,37.75,23.0
2020-05-06 19:00:00+07:00,52.0,28.0,0.34,8.0,1.0,50.0,0.5,241.0,36.7,30.0
2020-05-06 20:00:00+07:00,78.0,39.0,0.485,9.5,1.0,24.0,0.4,105.0,34.6,37.0
2020-05-06 21:00:00+07:00,81.0,48.0,0.63,9.5,1.0,36.0,1.3,89.0,34.8,35.0
2020-05-06 22:00:00+07:00,60.0,39.0,0.45,5.0,0.0,48.0,1.8,85.0,34.6,39.0
2020-05-06 23:00:00+07:00,60.0,40.0,0.45,4.0,0.0,44.0,0.7,126.0,33.0,45.0
2020-05-07 00:00:00+07:00,52.0,32.0,0.5,9.5,0.0,16.0,0.9,160.0,25.7,83.0
2020-05-07 01:00:00+07:00,73.0,48.0,0.53,6.0,0.0,29.0,0.3,181.0,30.6,55.0
2020-05-07 02:00:00+07:00,96.0,63.0,0.875,6.0,1.0,30.0,1.0,235.0,30.4,54.0
2020-05-07 03:00:00+07:00,96.0,63.0,0.875,6.0,1.0,24.0,0.7,165.0,29.6,58.0
2020-05-07 04:00:00+07:00,68.0,51.0,0.56,6.0,0.0,24.0,0.7,229.0,29.4,61.0
2020-05-07 05:00:00+07:00,68.0,49.0,0.54,7.0,1.0,20.0,0.4,175.0,28.7,64.0
2020-05-07 06:00:00+07:00,70.0,48.0,0.56,9.5,0.0,16.0,0.5,167.0,28.2,67.0
2020-05-07 07:00:00+07:00,72.0,47.0,0.52,9.0,0.0,17.0,0.8,234.0,28.7,65.0
2020-05-07 08:00:00+07:00,96.0,63.0,0.7,9.0,0.0,29.0,1.4,311.0,30.5,58.0
2020-05-07 09:00:00+07:00,96.0,63.0,0.6,8.0,0.0,44.0,1.8,13.0,31.6,54.0
2020-05-07 10:00:00+07:00,96.0,62.0,0.53,6.0,0.0,57.0,1.4,32.0,33.1,50.0
2020-05-07 11:00:00+07:00,89.0,55.0,0.46,3.0,0.0,68.0,1.2,20.0,35.1,42.0
2020-05-07 12:00:00+07:00,95.0,51.0,0.43,2.0,0.0,76.5,0.7,339.0,37.1,37.0
2020-05-07 13:00:00+07:00,89.0,46.0,0.38,2.0,0.0,76.5,0.8,298.0,37.75,34.0
2020-05-07 14:00:00+07:00,78.0,42.0,0.33,2.0,0.0,76.5,1.1,295.0,37.75,31.0
2020-05-07 15:00:00+07:00,67.0,38.0,0.31,1.0,0.0,76.5,0.7,275.0,37.75,30.0
2020-05-07 16:00:00+07:00,92.0,38.0,0.32,3.0,0.0,76.5,0.7,227.0,37.4,33.0
2020-05-07 17:00:00+07:00,96.0,23.0,0.27,2.0,0.0,54.0,2.8,60.0,25.2,80.0
2020-05-07 18:00:00+07:00,21.0,14.0,0.25,5.0,0.0,44.0,2.95,60.0,24.7,80.0
2020-05-07 19:00:00+07:00,30.0,20.0,0.3,6.5,0.0,42.0,1.4,259.0,24.9,83.0
2020-05-07 20:00:00+07:00,34.0,22.0,0.35,8.0,0.0,34.0,1.2,220.0,25.5,82.0
2020-05-07 21:00:00+07:00,45.0,30.0,0.44,9.5,0.0,26.0,0.8,219.0,25.8,81.0
2020-05-07 22:00:00+07:00,44.0,30.0,0.53,9.5,0.0,26.0,0.8,290.0,26.0,80.0
2020-05-07 23:00:00+07:00,55.0,33.0,0.54,9.5,0.0,16.0,0.5,345.0,25.8,82.0
2020-05-08 00:00:00+07:00,19.0,13.0,0.28,5.0,0.0,18.0,0.2,140.0,25.5,90.0
2020-05-08 01:00:00+07:00,43.0,29.0,0.41,8.0,0.0,22.0,1.4,246.0,26.1,79.0
2020-05-08 02:00:00+07:00,43.0,29.0,0.39,8.0,0.0,22.0,0.9,252.0,26.1,79.0
2020-05-08 03:00:00+07:00,43.0,29.0,0.39,9.0,0.0,21.0,1.0,197.0,26.2,79.0
2020-05-08 04:00:00+07:00,41.0,28.0,0.36,9.5,0.0,16.0,1.1,200.0,25.7,82.0
2020-05-08 05:00:00+07:00,41.0,27.0,0.35,9.5,0.0,14.0,1.2,187.0,25.5,83.0
2020-05-08 06:00:00+07:00,42.0,28.0,0.36,9.5,0.0,12.0,1.2,208.0,25.4,84.0
2020-05-08 07:00:00+07:00,40.0,27.0,0.35,9.5,0.0,11.0,0.7,202.0,25.6,84.0
2020-05-08 08:00:00+07:00,47.0,30.0,0.36,9.5,0.0,16.0,0.8,172.0,27.6,75.0
2020-05-08 09:00:00+07:00,48.0,31.0,0.35,6.0,0.0,32.0,1.0,203.0,30.1,63.0
2020-05-08 10:00:00+07:00,55.0,36.0,0.39,5.0,0.0,42.0,1.5,229.0,30.4,61.0
2020-05-08 11:00:00+07:00,58.0,38.0,0.38,4.0,0.0,52.0,1.7,234.0,31.7,56.0
2020-05-08 12:00:00+07:00,44.0,29.0,0.31,3.0,0.0,56.0,1.6,234.0,32.6,51.0
2020-05-08 13:00:00+07:00,35.0,25.0,0.28,3.0,0.0,55.0,1.7,248.0,33.5,47.0
2020-05-08 14:00:00+07:00,37.0,24.0,0.26,2.0,0.0,57.0,1.1,250.0,34.9,41.0
2020-05-08 15:00:00+07:00,39.0,24.0,0.27,3.0,0.0,63.0,1.1,242.0,35.7,40.0
2020-05-08 16:00:00+07:00,47.0,25.0,0.27,5.0,0.0,64.0,1.1,295.0,36.0,40.0
2020-05-08 17:00:00+07:00,44.0,25.0,0.26,4.0,0.0,63.0,1.2,266.0,36.3,38.0
2020-05-08 18:00:00+07:00,50.0,25.0,0.305,8.0,0.0,61.0,1.1,85.0,34.9,43.0
2020-05-08 19:00:00+07:00,39.0,24.0,0.35,9.5,0.0,53.0,1.4,75.0,30.9,58.0
2020-05-08 20:00:00+07:00,34.0,17.0,0.26,6.0,0.0,45.0,2.95,130.0,25.0,76.0
2020-05-08 21:00:00+07:00,18.0,12.0,0.19,3.0,0.0,44.0,1.2,92.0,24.1,88.0
2020-05-08 22:00:00+07:00,19.0,13.0,0.31,9.5,0.0,23.0,0.5,114.0,25.0,92.0
2020-05-08 23:00:00+07:00,20.0,13.0,0.3,8.0,0.0,19.0,0.4,340.0,25.4,90.0
2020-05-09 00:00:00+07:00,35.0,18.0,0.29,3.0,0.0,22.0,1.2,241.0,24.6,90.0
2020-05-09 01:00:00+07:00,21.0,13.0,0.29,6.0,0.0,14.0,0.4,316.0,25.5,91.0
2020-05-09 02:00:00+07:00,22.0,15.0,0.31,6.0,0.0,10.0,0.4,122.0,25.4,92.0
2020-05-09 03:00:00+07:00,23.0,14.0,0.29,6.0,0.0,12.0,0.7,231.0,25.5,91.0
2020-05-09 04:00:00+07:00,24.0,16.0,0.3,7.0,0.0,9.0,0.2,213.0,25.3,92.0
2020-05-09 05:00:00+07:00,27.0,18.0,0.32,8.0,0.0,8.0,0.2,304.0,25.2,92.0
2020-05-09 06:00:00+07:00,31.0,22.0,0.4,9.5,0.0,6.0,0.4,18.0,25.4,92.0
2020-05-09 07:00:00+07:00,50.0,25.0,0.53,9.5,0.0,8.0,0.3,94.0,26.2,87.0
2020-05-09 08:00:00+07:00,47.0,24.0,0.4,7.0,0.0,27.0,0.8,61.0,28.3,74.0
2020-05-09 09:00:00+07:00,40.0,25.0,0.41,7.0,0.0,35.0,0.9,342.0,30.0,67.0
2020-05-09 10:00:00+07:00,49.0,25.0,0.38,5.0,0.0,47.0,1.1,302.0,31.4,61.0
2020-05-09 11:00:00+07:00,37.0,24.0,0.32,4.0,0.0,53.0,0.2,336.0,33.1,53.0
2020-05-09 12:00:00+07:00,47.0,26.0,0.33,2.0,0.0,63.0,0.8,222.0,35.4,46.0
2020-05-09 13:00:00+07:00,41.0,26.0,0.32,3.0,0.0,64.0,0.8,241.0,35.8,42.0
2020-05-09 14:00:00+07:00,64.0,44.0,0.36,4.0,0.0,60.0,1.1,266.0,36.2,39.0
2020-05-09 15:00:00+07:00,36.0,22.0,0.26,3.0,0.0,60.0,1.0,273.0,37.0,37.0
2020-05-09 16:00:00+07:00,35.0,21.0,0.26,4.0,0.0,63.0,0.8,302.0,36.7,38.0
2020-05-09 17:00:00+07:00,37.0,21.0,0.28500000000000003,5.5,0.0,57.0,1.3,248.0,35.3,43.0
2020-05-09 18:00:00+07:00,43.0,24.0,0.31,7.0,0.0,51.5,0.5,329.0,35.8,42.0
2020-05-09 19:00:00+07:00,75.0,26.0,0.32,7.0,0.0,46.0,2.6,232.0,31.3,54.0
2020-05-09 20:00:00+07:00,35.0,22.0,0.29,3.0,0.0,39.0,2.0,318.0,22.2,94.0
2020-05-09 21:00:00+07:00,27.0,17.0,0.28,3.0,0.0,35.0,1.3,8.0,23.7,94.0
2020-05-09 22:00:00+07:00,29.0,17.0,0.27,3.0,0.0,31.0,0.9,352.0,24.1,89.0
2020-05-09 23:00:00+07:00,33.0,18.0,0.28,3.0,0.0,25.0,0.5,85.0,24.4,89.0
2020-05-10 00:00:00+07:00,42.0,15.0,0.22,2.0,0.0,46.0,2.6,273.0,28.1,62.0
2020-05-10 01:00:00+07:00,34.0,21.0,0.34,5.0,0.0,21.0,0.9,235.0,24.7,88.0
2020-05-10 02:00:00+07:00,36.0,24.0,0.37,4.0,0.0,20.0,0.6,203.0,24.5,88.0
2020-05-10 03:00:00+07:00,38.0,27.0,0.41,4.0,0.0,19.0,0.8,254.0,24.5,87.0
2020-05-10 04:00:00+07:00,40.0,29.0,0.44,5.0,0.0,16.0,0.9,243.0,24.6,87.0
2020-05-10 05:00:00+07:00,44.0,31.0,0.45,6.0,0.0,13.0,0.7,232.0,24.6,88.0
2020-05-10 06:00:00+07:00,44.0,32.0,0.48,6.0,0.0,9.0,0.2,210.0,24.3,91.0
2020-05-10 07:00:00+07:00,45.0,32.0,0.51,8.0,0.0,10.0,0.6,167.0,25.4,86.0
2020-05-10 08:00:00+07:00,45.0,32.0,0.44,6.0,0.0,18.0,1.4,188.0,27.4,74.0
2020-05-10 09:00:00+07:00,46.0,33.0,0.43,6.0,0.0,25.0,1.4,202.0,27.9,72.0
2020-05-10 10:00:00+07:00,46.0,33.0,0.4,5.0,0.0,35.0,1.0,210.0,30.4,62.0
2020-05-10 11:00:00+07:00,44.0,29.0,0.35,4.0,0.0,50.0,1.5,290.0,30.9,57.0
2020-05-10 12:00:00+07:00,34.0,22.0,0.3,2.0,0.0,57.0,1.2,283.0,32.5,50.0
2020-05-10 13:00:00+07:00,35.0,23.0,0.31,2.0,0.0,61.0,0.7,237.0,34.1,46.0
2020-05-10 14:00:00+07:00,39.0,25.0,0.32,2.0,0.0,65.0,0.7,164.0,36.4,42.0
2020-05-10 15:00:00+07:00,38.0,25.0,0.3,3.0,0.0,65.0,0.6,198.0,37.4,38.0
2020-05-10 16:00:00+07:00,37.0,25.0,0.295,2.5,0.0,64.0,0.3,254.0,37.3,38.0
2020-05-10 17:00:00+07:00,41.0,25.0,0.29,2.0,0.0,65.0,1.2,329.0,37.1,38.0
2020-05-10 18:00:00+07:00,47.0,28.0,0.34,4.0,0.0,66.0,1.0,11.0,35.9,41.0
2020-05-10 19:00:00+07:00,64.0,37.0,0.49,9.0,0.0,62.0,1.2,19.0,34.0,46.0
2020-05-10 20:00:00+07:00,63.0,37.0,0.61,9.5,0.0,43.0,1.1,48.0,33.1,49.0
2020-05-10 21:00:00+07:00,96.0,63.0,0.78,9.5,0.0,34.0,1.4,76.0,32.5,51.0
2020-05-10 22:00:00+07:00,80.0,57.0,0.57,9.5,0.0,32.0,1.2,118.0,31.6,57.0
