datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-11-06 07:00:00+07:00,19.0,34.0,4.0,0.0,,4.0
2020-11-06 08:00:00+07:00,19.0,35.0,5.0,1.0,,4.0
2020-11-06 09:00:00+07:00,19.0,35.0,7.0,0.0,,4.0
2020-11-06 10:00:00+07:00,19.0,35.0,5.0,0.0,,5.0
2020-11-06 11:00:00+07:00,19.0,34.0,4.0,0.0,,9.0
2020-11-06 12:00:00+07:00,18.0,34.0,4.0,0.0,,13.0
2020-11-06 13:00:00+07:00,18.0,34.0,5.0,1.0,,16.0
2020-11-06 14:00:00+07:00,18.0,34.0,5.0,0.0,,21.0
2020-11-06 15:00:00+07:00,18.0,33.0,4.0,0.0,,24.0
2020-11-06 16:00:00+07:00,18.0,33.0,4.0,0.0,,28.0
2020-11-06 17:00:00+07:00,18.0,32.0,2.0,0.0,,31.0
2020-11-06 18:00:00+07:00,18.0,32.0,5.0,1.0,,32.0
2020-11-06 19:00:00+07:00,18.0,32.0,12.703543687325332,1.0,,30.0
2020-11-06 20:00:00+07:00,18.0,32.0,12.703543687325332,0.0,,27.0
2020-11-06 21:00:00+07:00,18.0,32.0,9.0,1.0,,25.0
2020-11-06 22:00:00+07:00,18.0,32.0,5.0,0.0,,22.0
2020-11-06 23:00:00+07:00,18.0,32.0,3.0,0.0,,18.0
2020-11-07 00:00:00+07:00,18.0,33.0,3.0,0.0,,15.0
2020-11-07 01:00:00+07:00,18.0,33.0,2.0,0.0,,13.0
2020-11-07 02:00:00+07:00,18.0,33.0,2.0,0.0,,10.0
2020-11-07 03:00:00+07:00,18.0,33.0,2.0,0.0,,10.0
2020-11-07 04:00:00+07:00,18.0,32.0,2.0,0.0,,9.0
2020-11-07 05:00:00+07:00,18.0,32.0,2.0,0.0,,9.0
2020-11-07 06:00:00+07:00,18.0,32.0,5.0,0.0,,8.0
2020-11-07 07:00:00+07:00,18.0,32.0,6.0,1.0,,8.0
2020-11-07 08:00:00+07:00,18.0,32.0,5.0,0.0,,7.0
2020-11-07 09:00:00+07:00,18.0,32.0,3.0,0.0,,6.0
2020-11-07 10:00:00+07:00,18.0,31.0,2.0,0.0,,7.0
2020-11-07 11:00:00+07:00,18.0,31.0,1.0,0.0,,8.0
2020-11-07 12:00:00+07:00,18.0,31.0,2.0,1.0,,11.0
2020-11-07 13:00:00+07:00,18.0,31.0,3.0,1.0,,15.0
2020-11-07 14:00:00+07:00,17.0,30.0,3.0,0.0,,19.0
2020-11-07 15:00:00+07:00,17.0,30.0,3.0,0.0,,23.0
2020-11-07 16:00:00+07:00,17.0,30.0,1.0,0.0,,25.0
2020-11-07 17:00:00+07:00,18.0,30.0,2.0,1.0,,27.0
2020-11-07 18:00:00+07:00,18.0,30.0,4.0,1.0,,28.0
2020-11-07 19:00:00+07:00,17.0,30.0,12.0,1.0,,26.0
2020-11-07 20:00:00+07:00,17.0,30.0,12.0,0.0,,26.0
2020-11-07 21:00:00+07:00,17.0,30.0,9.0,0.0,,21.0
2020-11-07 22:00:00+07:00,17.0,30.0,4.0,0.0,,16.0
2020-11-07 23:00:00+07:00,17.0,30.0,2.0,0.0,,13.0
2020-11-08 00:00:00+07:00,17.0,30.0,6.0,1.0,,11.0
2020-11-08 01:00:00+07:00,17.0,29.0,6.0,0.0,,8.0
2020-11-08 02:00:00+07:00,17.0,29.0,2.0,0.0,,7.0
2020-11-08 03:00:00+07:00,17.0,29.0,1.0,0.0,,8.0
2020-11-08 04:00:00+07:00,17.0,29.0,0.0,0.0,,9.0
2020-11-08 05:00:00+07:00,17.0,29.0,0.0,0.0,,10.0
2020-11-08 06:00:00+07:00,17.0,29.0,1.0,0.0,,12.0
2020-11-08 07:00:00+07:00,17.0,29.0,2.0,0.0,,13.0
2020-11-08 08:00:00+07:00,17.0,28.0,5.0,0.5,,14.0
2020-11-08 09:00:00+07:00,17.0,28.0,2.0,0.0,,16.0
2020-11-08 10:00:00+07:00,17.0,28.0,1.0,0.0,,17.0
2020-11-08 11:00:00+07:00,17.0,28.0,1.0,0.0,,18.0
2020-11-08 12:00:00+07:00,17.0,28.0,1.0,0.0,,19.0
2020-11-08 13:00:00+07:00,17.0,27.0,2.0,1.0,,20.0
2020-11-08 14:00:00+07:00,17.0,28.0,2.0,0.0,,22.0
2020-11-08 15:00:00+07:00,17.0,28.0,2.0,0.0,,24.0
2020-11-08 16:00:00+07:00,17.0,28.0,0.0,0.0,,25.0
2020-11-08 17:00:00+07:00,17.0,28.0,1.0,1.0,,25.0
2020-11-08 18:00:00+07:00,17.0,27.0,6.0,1.0,,25.0
2020-11-08 19:00:00+07:00,17.0,28.0,8.0,1.0,,24.0
2020-11-08 20:00:00+07:00,17.0,28.0,8.0,1.0,,23.0
2020-11-08 21:00:00+07:00,17.0,27.0,8.0,0.0,,21.0
2020-11-08 22:00:00+07:00,17.0,26.0,3.0,0.0,,19.0
2020-11-08 23:00:00+07:00,16.0,26.0,1.0,0.0,,18.0
2020-11-09 00:00:00+07:00,16.0,26.0,2.0,1.0,,18.0
2020-11-09 01:00:00+07:00,16.0,26.0,4.0,0.0,,16.0
2020-11-09 02:00:00+07:00,16.0,26.0,2.0,0.0,,16.0
2020-11-09 03:00:00+07:00,16.0,26.0,1.0,0.0,,16.0
2020-11-09 04:00:00+07:00,16.0,26.0,1.0,0.0,,15.0
2020-11-09 05:00:00+07:00,16.0,26.0,0.0,0.0,,16.0
2020-11-09 06:00:00+07:00,16.0,25.0,1.0,1.0,,16.0
2020-11-09 07:00:00+07:00,17.0,26.0,5.0,1.0,,15.0
2020-11-09 08:00:00+07:00,17.0,27.0,5.0,0.0,,14.0
2020-11-09 09:00:00+07:00,17.0,27.0,5.0,0.0,,14.0
2020-11-09 10:00:00+07:00,17.0,27.0,2.0,0.0,,16.0
2020-11-09 11:00:00+07:00,17.0,28.0,1.0,0.0,,17.0
2020-11-09 12:00:00+07:00,17.0,28.0,2.0,1.0,,20.0
2020-11-09 13:00:00+07:00,18.0,28.0,3.0,1.0,,23.0
2020-11-09 14:00:00+07:00,18.0,28.0,4.0,1.0,,26.0
2020-11-09 15:00:00+07:00,18.0,28.0,3.0,0.0,,28.0
2020-11-09 16:00:00+07:00,19.0,29.0,1.0,0.0,,31.0
2020-11-09 17:00:00+07:00,19.0,29.0,3.0,1.0,,32.0
2020-11-09 18:00:00+07:00,19.0,30.0,8.0,1.0,,33.0
2020-11-09 19:00:00+07:00,19.0,30.0,12.703543687325332,1.0,,32.0
2020-11-09 20:00:00+07:00,19.0,31.0,11.0,1.0,,31.0
2020-11-09 21:00:00+07:00,20.0,31.0,4.0,0.0,,31.0
2020-11-09 22:00:00+07:00,20.0,32.0,2.0,0.0,,31.0
2020-11-09 23:00:00+07:00,20.0,32.0,5.0,0.0,,29.0
2020-11-10 00:00:00+07:00,21.0,32.0,7.0,1.0,,27.0
2020-11-10 01:00:00+07:00,21.0,33.0,5.0,0.0,,27.0
2020-11-10 02:00:00+07:00,21.0,33.0,3.0,0.0,,28.0
2020-11-10 03:00:00+07:00,22.0,33.0,1.0,0.0,,30.0
2020-11-10 04:00:00+07:00,22.0,34.0,1.0,0.0,,30.0
2020-11-10 05:00:00+07:00,22.0,34.0,1.0,0.0,,29.0
2020-11-10 06:00:00+07:00,23.0,35.0,4.0,0.0,,27.0
2020-11-10 07:00:00+07:00,23.0,36.0,3.0,0.0,,28.0
2020-11-10 08:00:00+07:00,24.0,36.0,5.0,0.0,,29.0
2020-11-10 09:00:00+07:00,24.0,36.0,4.0,0.0,,30.0
2020-11-10 10:00:00+07:00,24.0,37.0,2.0,0.0,,30.0
2020-11-10 11:00:00+07:00,24.0,37.0,5.0,0.0,,30.0
2020-11-10 12:00:00+07:00,25.0,39.0,3.0,1.0,,32.0
2020-11-10 13:00:00+07:00,25.0,39.0,5.0,1.0,,35.0
2020-11-10 14:00:00+07:00,25.0,40.0,5.0,1.0,,36.0
2020-11-10 15:00:00+07:00,26.0,40.0,5.0,0.0,,38.0
2020-11-10 16:00:00+07:00,26.0,40.0,1.0,0.0,,39.0
2020-11-10 17:00:00+07:00,26.0,40.0,5.0,1.0,,40.0
2020-11-10 18:00:00+07:00,26.0,41.0,8.0,1.0,,39.0
2020-11-10 19:00:00+07:00,26.0,41.0,12.703543687325332,1.0,,38.0
2020-11-10 20:00:00+07:00,27.0,41.0,11.0,1.0,,36.0
2020-11-10 21:00:00+07:00,27.0,42.0,4.0,0.0,,35.0
2020-11-10 22:00:00+07:00,27.0,42.0,7.0,0.0,,32.0
2020-11-10 23:00:00+07:00,28.0,43.0,3.0,0.0,,29.0
2020-11-11 00:00:00+07:00,28.0,43.0,5.0,1.0,,27.0
2020-11-11 01:00:00+07:00,28.0,43.0,4.0,0.0,,26.0
2020-11-11 02:00:00+07:00,28.0,44.0,2.0,0.0,,27.0
2020-11-11 03:00:00+07:00,28.0,44.0,2.0,0.0,,27.0
2020-11-11 04:00:00+07:00,29.0,45.0,1.0,0.0,,28.0
2020-11-11 05:00:00+07:00,29.0,45.0,2.0,0.5,,27.0
2020-11-11 06:00:00+07:00,29.0,45.0,2.0,1.0,,29.0
2020-11-11 07:00:00+07:00,29.0,44.0,10.0,1.0,,29.0
2020-11-11 08:00:00+07:00,29.0,44.0,12.703543687325332,1.0,,28.0
2020-11-11 09:00:00+07:00,29.0,45.0,5.0,0.0,,27.0
2020-11-11 10:00:00+07:00,29.0,45.0,5.0,0.0,,27.0
2020-11-11 11:00:00+07:00,29.0,45.0,2.0,1.0,,27.0
2020-11-11 12:00:00+07:00,29.0,44.0,2.0,1.0,,28.0
2020-11-11 13:00:00+07:00,29.0,44.0,3.0,1.0,,30.0
2020-11-11 14:00:00+07:00,29.0,44.0,3.0,1.0,,30.0
2020-11-11 15:00:00+07:00,29.0,44.0,2.0,1.0,,34.0
2020-11-11 16:00:00+07:00,29.0,44.0,0.0,0.0,,39.0
2020-11-11 17:00:00+07:00,28.0,44.0,1.0,1.0,,41.0
2020-11-11 18:00:00+07:00,28.0,44.0,5.0,1.0,,42.0
2020-11-11 19:00:00+07:00,28.0,44.0,12.703543687325332,1.0,,40.0
2020-11-11 20:00:00+07:00,28.0,43.0,11.0,1.0,,38.0
2020-11-11 21:00:00+07:00,27.0,43.0,12.0,1.0,,35.0
2020-11-11 22:00:00+07:00,27.0,42.0,2.0,0.0,,35.0
2020-11-11 23:00:00+07:00,27.0,42.0,1.0,0.0,,34.0
2020-11-12 00:00:00+07:00,27.0,41.0,2.0,1.0,,32.0
2020-11-12 01:00:00+07:00,26.0,41.0,2.0,1.0,,32.0
2020-11-12 02:00:00+07:00,26.0,40.0,1.0,0.0,,32.0
2020-11-12 03:00:00+07:00,26.0,40.0,1.0,0.0,,33.0
2020-11-12 04:00:00+07:00,26.0,40.0,2.0,0.0,,33.0
2020-11-12 05:00:00+07:00,26.0,39.0,2.0,0.0,,33.0
2020-11-12 06:00:00+07:00,25.0,39.0,7.0,0.0,,30.0
2020-11-12 07:00:00+07:00,25.0,39.0,11.0,0.0,,27.0
2020-11-12 08:00:00+07:00,25.0,39.0,12.0,1.0,,23.0
2020-11-12 09:00:00+07:00,25.0,39.0,12.703543687325332,0.0,,19.0
2020-11-12 10:00:00+07:00,24.0,39.0,9.0,0.0,,18.0
2020-11-12 11:00:00+07:00,24.0,39.0,5.0,1.0,,19.0
2020-11-12 12:00:00+07:00,24.0,39.0,3.0,1.0,,22.0
2020-11-12 13:00:00+07:00,24.0,39.0,5.0,1.0,,24.0
2020-11-12 14:00:00+07:00,24.0,39.0,4.0,1.0,,27.0
2020-11-12 15:00:00+07:00,24.0,38.0,3.0,0.0,,31.0
2020-11-12 16:00:00+07:00,24.0,38.0,1.0,1.0,,34.0
2020-11-12 17:00:00+07:00,24.0,38.0,4.0,1.0,,37.0
2020-11-12 18:00:00+07:00,23.0,38.0,11.0,1.0,,36.0
2020-11-12 19:00:00+07:00,23.0,38.0,12.703543687325332,1.0,,34.0
2020-11-12 20:00:00+07:00,23.0,38.0,12.703543687325332,1.0,,31.0
2020-11-12 21:00:00+07:00,23.0,38.0,12.0,0.0,,27.0
2020-11-12 22:00:00+07:00,23.0,39.0,7.0,0.0,,25.0
2020-11-12 23:00:00+07:00,23.0,39.0,6.0,0.0,,21.0
2020-11-13 00:00:00+07:00,24.0,40.0,5.0,1.0,,18.0
2020-11-13 01:00:00+07:00,24.0,40.0,6.0,1.0,,16.0
2020-11-13 02:00:00+07:00,24.0,41.0,4.0,0.0,,15.0
2020-11-13 03:00:00+07:00,24.0,41.0,4.0,0.5,,15.0
2020-11-13 04:00:00+07:00,24.0,41.0,2.0,0.0,,15.0
2020-11-13 05:00:00+07:00,24.0,41.0,1.0,0.0,,16.0
2020-11-13 06:00:00+07:00,24.0,41.0,2.0,0.0,,16.0
2020-11-13 07:00:00+07:00,24.0,41.0,4.0,0.0,,16.0
2020-11-13 08:00:00+07:00,24.0,40.0,9.0,0.0,,16.0
2020-11-13 09:00:00+07:00,24.0,40.0,5.0,0.0,,17.0
2020-11-13 10:00:00+07:00,24.0,40.0,3.0,0.0,,19.0
2020-11-13 11:00:00+07:00,24.0,39.0,2.0,1.0,,20.0
2020-11-13 12:00:00+07:00,23.0,39.0,2.0,1.0,,22.0
2020-11-13 13:00:00+07:00,23.0,39.0,4.0,1.0,,24.0
2020-11-13 14:00:00+07:00,23.0,39.0,4.0,1.0,,27.0
2020-11-13 15:00:00+07:00,23.0,39.0,3.0,1.0,,30.0
2020-11-13 16:00:00+07:00,23.0,39.0,0.0,0.0,,33.0
2020-11-13 17:00:00+07:00,23.0,39.0,1.0,1.0,,35.0
2020-11-13 18:00:00+07:00,23.0,39.0,12.703543687325332,1.0,,34.0
2020-11-13 19:00:00+07:00,23.0,39.0,12.703543687325332,1.0,,31.0
2020-11-13 20:00:00+07:00,23.0,39.0,12.703543687325332,1.0,,27.0
2020-11-13 21:00:00+07:00,24.0,40.0,12.703543687325332,1.0,,23.0
2020-11-13 22:00:00+07:00,24.0,40.0,8.0,0.0,,19.0
2020-11-13 23:00:00+07:00,23.0,39.0,10.0,1.0,,15.0
2020-11-14 00:00:00+07:00,23.0,39.0,11.0,1.0,,11.0
2020-11-14 01:00:00+07:00,23.0,39.0,5.0,1.0,,7.0
2020-11-14 02:00:00+07:00,22.0,38.0,5.0,0.5,,6.0
2020-11-14 03:00:00+07:00,22.0,38.0,2.0,0.0,,8.0
2020-11-14 04:00:00+07:00,22.0,38.0,1.0,0.0,,11.0
2020-11-14 05:00:00+07:00,22.0,37.0,3.0,0.0,,12.0
2020-11-14 06:00:00+07:00,22.0,37.0,9.0,1.0,,11.0
2020-11-14 07:00:00+07:00,22.0,37.0,8.0,1.0,,11.0
2020-11-14 08:00:00+07:00,22.0,37.0,9.0,1.0,,12.0
2020-11-14 09:00:00+07:00,22.0,37.0,4.0,0.0,,12.0
2020-11-14 10:00:00+07:00,22.0,37.0,6.0,0.0,,14.0
2020-11-14 11:00:00+07:00,22.0,37.0,3.0,1.0,,16.0
2020-11-14 12:00:00+07:00,22.0,37.0,3.0,1.0,,17.0
2020-11-14 13:00:00+07:00,22.0,37.0,3.0,1.0,,20.0
2020-11-14 14:00:00+07:00,22.0,36.0,2.0,1.0,,24.0
2020-11-14 15:00:00+07:00,22.0,36.0,3.0,1.0,,29.0
2020-11-14 16:00:00+07:00,22.0,36.0,0.0,0.0,,33.0
2020-11-14 17:00:00+07:00,22.0,36.0,1.0,1.0,,36.0
2020-11-14 18:00:00+07:00,22.0,36.0,9.0,1.0,,37.0
2020-11-14 19:00:00+07:00,23.0,36.0,12.703543687325332,1.0,,35.0
2020-11-14 20:00:00+07:00,23.0,36.0,11.0,1.0,,33.0
2020-11-14 21:00:00+07:00,23.0,36.0,8.0,1.0,,33.0
2020-11-14 22:00:00+07:00,22.0,35.0,5.0,0.0,,32.0
2020-11-14 23:00:00+07:00,23.0,35.0,2.0,1.0,,32.0
2020-11-15 00:00:00+07:00,22.0,35.0,2.0,1.0,,32.0
2020-11-15 01:00:00+07:00,22.0,35.0,4.0,1.0,,32.0
2020-11-15 02:00:00+07:00,23.0,35.0,3.0,1.0,,32.0
2020-11-15 03:00:00+07:00,23.0,36.0,1.0,0.0,,34.0
2020-11-15 04:00:00+07:00,23.0,36.0,1.0,0.0,,34.0
2020-11-15 05:00:00+07:00,24.0,36.0,1.0,0.0,,34.0
2020-11-15 06:00:00+07:00,24.0,36.0,2.0,1.0,,32.0
2020-11-15 07:00:00+07:00,24.0,36.0,2.0,0.0,,29.0
2020-11-15 08:00:00+07:00,24.0,36.0,3.0,0.0,,26.0
2020-11-15 09:00:00+07:00,24.0,36.0,5.0,0.0,,25.0
2020-11-15 10:00:00+07:00,24.0,36.0,7.0,0.0,,25.0
2020-11-15 11:00:00+07:00,24.0,36.0,2.0,1.0,,26.0
2020-11-15 12:00:00+07:00,24.0,36.0,2.0,1.0,,28.0
2020-11-15 13:00:00+07:00,24.0,36.0,3.0,1.0,,30.0
2020-11-15 14:00:00+07:00,24.0,36.0,3.0,1.0,,33.0
2020-11-15 15:00:00+07:00,24.0,36.0,3.0,1.0,,36.0
2020-11-15 16:00:00+07:00,24.0,36.0,2.0,0.0,,38.0
2020-11-15 17:00:00+07:00,24.0,36.0,6.0,1.0,,40.0
2020-11-15 18:00:00+07:00,24.0,36.0,12.0,1.0,,41.0
2020-11-15 19:00:00+07:00,24.0,36.0,12.703543687325332,1.0,,37.0
2020-11-15 20:00:00+07:00,24.0,37.0,12.703543687325332,1.0,,32.0
2020-11-15 21:00:00+07:00,25.0,38.0,12.703543687325332,1.0,,28.0
2020-11-15 22:00:00+07:00,25.0,39.0,12.703543687325332,0.0,,23.0
2020-11-15 23:00:00+07:00,26.0,40.0,6.0,1.0,,19.0
2020-11-16 00:00:00+07:00,26.0,40.0,7.0,1.0,,16.0
2020-11-16 01:00:00+07:00,26.0,40.0,12.0,1.0,,11.0
2020-11-16 02:00:00+07:00,26.0,40.0,6.0,0.0,,9.0
2020-11-16 03:00:00+07:00,25.0,40.0,5.0,0.0,,9.0
2020-11-16 04:00:00+07:00,26.0,40.0,5.0,0.0,,9.0
2020-11-16 05:00:00+07:00,25.0,40.0,5.0,0.0,,10.0
2020-11-16 06:00:00+07:00,25.0,39.0,6.0,0.0,,10.0
2020-11-16 07:00:00+07:00,25.0,40.0,9.0,1.0,,8.0
2020-11-16 08:00:00+07:00,26.0,41.0,11.0,1.0,,7.0
2020-11-16 09:00:00+07:00,26.0,42.0,11.0,1.0,,8.0
2020-11-16 10:00:00+07:00,26.0,42.0,9.0,1.0,,9.0
2020-11-16 11:00:00+07:00,26.0,42.0,10.0,1.0,,11.0
2020-11-16 12:00:00+07:00,26.0,43.0,7.0,1.0,,14.0
2020-11-16 13:00:00+07:00,26.0,43.0,9.0,1.0,,18.0
2020-11-16 14:00:00+07:00,27.0,44.0,5.0,1.0,,22.0
2020-11-16 15:00:00+07:00,26.0,44.0,6.0,0.0,,27.0
2020-11-16 16:00:00+07:00,26.0,44.0,5.0,0.5,,31.0
2020-11-16 17:00:00+07:00,26.0,44.0,7.0,1.0,,36.0
2020-11-16 18:00:00+07:00,26.0,44.0,12.703543687325332,1.0,,39.0
2020-11-16 19:00:00+07:00,25.0,44.0,12.703543687325332,1.0,,39.0
2020-11-16 20:00:00+07:00,25.0,43.0,12.0,1.0,,38.0
2020-11-16 21:00:00+07:00,24.0,42.0,12.703543687325332,1.0,,34.0
2020-11-16 22:00:00+07:00,24.0,42.0,12.703543687325332,1.0,,30.0
2020-11-16 23:00:00+07:00,25.0,42.0,12.703543687325332,1.0,,23.0
2020-11-17 00:00:00+07:00,25.0,43.0,12.0,1.0,,21.0
2020-11-17 01:00:00+07:00,25.0,43.0,8.0,1.0,,16.0
2020-11-17 02:00:00+07:00,24.0,42.0,4.0,0.0,,13.0
2020-11-17 03:00:00+07:00,24.0,42.0,5.0,0.0,,11.0
2020-11-17 04:00:00+07:00,24.0,42.0,5.0,0.0,,8.0
2020-11-17 05:00:00+07:00,24.0,42.0,3.0,0.0,,8.0
2020-11-17 06:00:00+07:00,24.0,42.0,6.0,1.0,,7.0
2020-11-17 07:00:00+07:00,24.0,42.0,8.0,1.0,,7.0
2020-11-17 08:00:00+07:00,24.0,40.0,10.0,1.0,,6.0
2020-11-17 09:00:00+07:00,24.0,40.0,12.703543687325332,1.0,,6.0
2020-11-17 10:00:00+07:00,24.0,41.0,10.0,0.0,,7.0
2020-11-17 11:00:00+07:00,24.0,41.0,8.0,1.0,,6.0
2020-11-17 12:00:00+07:00,24.0,41.0,6.0,1.0,,6.0
2020-11-17 13:00:00+07:00,24.0,41.0,6.0,1.0,,12.75
2020-11-17 14:00:00+07:00,24.0,41.0,8.0,1.0,,19.5
2020-11-17 15:00:00+07:00,24.0,42.0,6.0,1.0,,26.25
2020-11-17 16:00:00+07:00,24.0,42.0,6.0,1.0,,26.25
2020-11-17 17:00:00+07:00,25.0,42.0,6.0,1.0,,6.0
2020-11-17 18:00:00+07:00,25.0,42.0,11.0,1.0,,6.0
2020-11-17 19:00:00+07:00,26.0,43.0,8.0,1.0,,6.0
2020-11-17 20:00:00+07:00,26.0,42.0,12.703543687325332,1.0,,6.0
2020-11-17 21:00:00+07:00,26.0,43.0,12.703543687325332,1.0,,33.0
2020-11-17 22:00:00+07:00,27.0,44.0,12.703543687325332,1.0,,29.0
2020-11-17 23:00:00+07:00,26.0,44.0,12.703543687325332,1.0,,26.0
2020-11-18 00:00:00+07:00,26.0,44.0,12.0,1.0,,20.0
2020-11-18 01:00:00+07:00,26.0,44.0,5.0,1.0,,15.0
2020-11-18 02:00:00+07:00,26.0,44.0,7.0,0.0,,11.0
2020-11-18 03:00:00+07:00,26.0,44.0,3.0,0.0,,8.0
2020-11-18 04:00:00+07:00,26.0,44.0,2.0,0.0,,9.0
2020-11-18 05:00:00+07:00,26.0,44.0,6.0,0.0,,9.0
2020-11-18 06:00:00+07:00,26.0,44.0,6.0,0.0,,9.0
2020-11-18 07:00:00+07:00,26.0,44.0,6.0,0.0,,9.0
2020-11-18 08:00:00+07:00,27.0,45.0,11.0,1.0,,9.0
2020-11-18 09:00:00+07:00,27.0,45.0,11.0,1.0,,9.0
2020-11-18 10:00:00+07:00,27.0,45.0,11.0,1.0,,9.0
2020-11-18 11:00:00+07:00,27.0,45.0,11.0,1.0,,9.0
2020-11-18 12:00:00+07:00,27.0,44.0,12.703543687325332,0.0,,22.5
2020-11-18 13:00:00+07:00,27.0,44.0,12.703543687325332,0.0,,22.5
2020-11-18 14:00:00+07:00,27.0,44.0,12.703543687325332,0.0,,22.5
2020-11-18 15:00:00+07:00,27.0,44.0,12.703543687325332,0.0,,22.5
2020-11-18 16:00:00+07:00,26.0,44.0,6.0,0.0,,9.0
2020-11-18 17:00:00+07:00,26.0,44.0,6.0,1.0,,9.0
2020-11-18 18:00:00+07:00,26.0,44.0,6.0,1.0,,9.0
2020-11-18 19:00:00+07:00,26.0,45.0,12.703543687325332,1.0,,44.0
2020-11-18 20:00:00+07:00,27.0,46.0,12.703543687325332,1.0,,50.0
2020-11-18 21:00:00+07:00,26.0,45.0,12.703543687325332,1.0,,38.0
2020-11-18 22:00:00+07:00,26.0,45.0,12.703543687325332,0.0,,34.0
2020-11-18 23:00:00+07:00,26.0,45.0,12.703543687325332,0.0,,34.0
2020-11-19 00:00:00+07:00,26.0,45.0,11.0,1.0,,17.0
2020-11-19 01:00:00+07:00,26.0,45.0,12.0,1.0,,9.0
2020-11-19 02:00:00+07:00,26.0,45.0,7.0,1.0,,5.0
2020-11-19 03:00:00+07:00,26.0,45.0,4.0,0.0,,4.0
2020-11-19 04:00:00+07:00,26.0,45.0,7.0,0.0,,4.0
2020-11-19 05:00:00+07:00,26.0,45.0,5.0,0.0,,5.0
2020-11-19 06:00:00+07:00,26.0,45.0,5.0,1.0,,5.0
2020-11-19 07:00:00+07:00,25.0,45.0,5.0,1.0,,4.0
2020-11-19 08:00:00+07:00,25.0,44.0,6.0,1.0,,4.0
2020-11-19 09:00:00+07:00,25.0,44.0,7.0,0.0,,6.0
2020-11-19 10:00:00+07:00,25.0,44.0,7.0,0.0,,6.0
2020-11-19 11:00:00+07:00,24.0,42.0,6.0,1.0,,11.0
2020-11-19 12:00:00+07:00,24.0,42.0,4.0,1.0,,16.0
2020-11-19 13:00:00+07:00,24.0,41.0,5.0,1.0,,18.0
2020-11-19 14:00:00+07:00,24.0,41.0,4.0,1.0,,26.0
2020-11-19 15:00:00+07:00,23.0,41.0,5.0,1.0,,35.0
2020-11-19 16:00:00+07:00,23.0,40.0,3.0,1.0,,42.0
2020-11-19 17:00:00+07:00,23.0,40.0,2.0,0.0,,48.0
2020-11-19 18:00:00+07:00,23.0,39.0,5.0,1.0,,50.0
2020-11-19 19:00:00+07:00,22.0,39.0,12.703543687325332,1.0,,47.0
2020-11-19 20:00:00+07:00,22.0,38.0,12.703543687325332,1.0,,42.0
2020-11-19 21:00:00+07:00,22.0,37.0,12.703543687325332,1.0,,37.0
2020-11-19 22:00:00+07:00,21.0,37.0,10.0,0.0,,31.0
2020-11-19 23:00:00+07:00,21.0,36.0,8.0,0.0,,24.0
2020-11-20 00:00:00+07:00,21.0,36.0,3.0,1.0,,19.0
2020-11-20 01:00:00+07:00,20.0,36.0,3.0,1.0,,14.0
2020-11-20 02:00:00+07:00,20.0,35.0,5.0,0.0,,11.0
2020-11-20 03:00:00+07:00,20.0,35.0,7.0,0.0,,11.0
2020-11-20 04:00:00+07:00,20.0,35.0,4.0,0.0,,11.0
2020-11-20 05:00:00+07:00,20.0,34.0,6.0,1.0,,11.0
2020-11-20 06:00:00+07:00,20.0,34.0,7.0,1.0,,10.0
2020-11-20 07:00:00+07:00,20.0,34.0,7.0,1.0,,9.0
2020-11-20 08:00:00+07:00,20.0,34.0,7.0,1.0,,8.0
2020-11-20 09:00:00+07:00,20.0,34.0,3.0,0.0,,8.0
2020-11-20 10:00:00+07:00,20.0,34.0,3.0,0.0,,9.0
2020-11-20 11:00:00+07:00,20.0,34.0,4.0,1.0,,13.0
2020-11-20 12:00:00+07:00,20.0,34.0,6.0,1.0,,13.0
2020-11-20 13:00:00+07:00,20.0,34.0,6.0,1.0,,21.0
2020-11-20 14:00:00+07:00,20.0,34.0,6.0,1.0,,31.0
2020-11-20 15:00:00+07:00,21.0,34.0,7.0,1.0,,41.0
2020-11-20 16:00:00+07:00,21.0,34.0,2.0,1.0,,49.0
2020-11-20 17:00:00+07:00,21.0,34.0,2.0,1.0,,54.0
2020-11-20 18:00:00+07:00,21.0,35.0,12.703543687325332,1.0,,55.0
2020-11-20 19:00:00+07:00,21.0,35.0,12.703543687325332,1.0,,52.0
2020-11-20 20:00:00+07:00,21.0,34.0,12.703543687325332,1.0,,47.0
2020-11-20 21:00:00+07:00,21.0,34.0,12.703543687325332,1.0,,39.0
2020-11-20 22:00:00+07:00,21.0,33.0,12.703543687325332,0.0,,31.0
2020-11-20 23:00:00+07:00,22.0,34.0,11.0,1.0,,23.0
2020-11-21 00:00:00+07:00,22.0,34.0,9.0,1.0,,16.0
2020-11-21 01:00:00+07:00,22.0,35.0,10.0,1.0,,11.0
2020-11-21 02:00:00+07:00,22.0,36.0,5.0,1.0,,9.0
2020-11-21 03:00:00+07:00,22.0,36.0,5.0,0.0,,9.0
2020-11-21 04:00:00+07:00,22.0,36.0,4.0,0.0,,10.0
2020-11-21 05:00:00+07:00,22.0,36.0,2.0,1.0,,11.0
2020-11-21 06:00:00+07:00,22.0,36.0,4.0,1.0,,12.0
2020-11-21 07:00:00+07:00,22.0,36.0,9.0,1.0,,11.0
2020-11-21 08:00:00+07:00,22.0,36.0,4.0,1.0,,11.0
